smiles,chembl_id,exp_mean [nM],class
C[C@@H](O[Si](C)(C)C(C)(C)C)c1nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc2n1C(C)(C)C,CHEMBL6036946,1.6,True
C[C@H](O)c1nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc2n1C(C)(C)C,CHEMBL5960728,0.2,True
C[C@@H](O)c1nc2c(F)cc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)cc2n1C(C)(C)C,CHEMBL5967042,0.5,True
CC1(n2c(CO)nc3c(F)cc(-c4nc(N[C@@H]5CCOC[C@H]5O)ncc4Cl)cc32)CC1,CHEMBL5975192,0.9,True
CC(C)(F)Cn1c(CO)nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc21,CHEMBL5822222,2.0,True
CS(=O)(=O)N1CC[C@@H](Nc2ncc(Cl)c(-c3cc(F)c4nc(CO)n(C5CCC5)c4c3)n2)[C@H](O)C1,CHEMBL6065498,0.6,True
OCc1nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc2n1C1CC(F)(F)C1,CHEMBL5922391,12.1,True
CC(C)(O[Si](C)(C)C(C)(C)C)c1nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc2n1CC(F)F,CHEMBL5810621,1.4,True
CC(C)n1c(C(C)(C)O)nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3F)cc21,CHEMBL6027657,0.7,True
CC(C)n1c(C(F)F)nc2c(F)cc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)cc21,CHEMBL6013427,0.7,True
CCc1cnc(N[C@@H]2CCN(S(C)(=O)=O)C[C@H]2O)nc1-c1cc(F)c2nc(C)n(C(C)C)c2c1,CHEMBL5811073,26.2,True
CCc1nc2c(F)cc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)cc2n1C1COC1,CHEMBL6052323,0.8,True
Cc1nc2c(F)cc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)cc2n1C1CC1,CHEMBL5910681,0.3,True
COCC(C)n1c(C)nc2c(F)cc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)cc21,CHEMBL5782517,0.55,True
COCc1nc2c(F)cc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)cc2n1C(C)C,CHEMBL5942326,0.3,True
Cc1nc2ccc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3F)cc2n1C(C)C,CHEMBL5962008,0.2,True
CC(C)(C)n1cnc2ccc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3F)cc21,CHEMBL5791512,0.3,True
Cc1nc2ccc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3F)cc2n1C(C)(C)C,CHEMBL5882519,0.1,True
Cc1cc(-c2nc(N[C@@H]3CCN(S(C)(=O)=O)C[C@H]3O)ncc2F)cc2c1nc(C)n2C(C)C,CHEMBL5792340,1.8,True
CC1(C)OCCn2nc3c(F)cc(-c4nc(N[C@@H]5CCOC[C@H]5O)ncc4F)cc3c21,CHEMBL6050024,0.5,True
Cc1cnc(N[C@@H]2CCN(S(C)(=O)=O)C[C@H]2O)nc1-c1cc(F)c2nc(C)n(C(C)C)c2c1,CHEMBL6036691,4.1,True
CC(C)n1nnc2ccc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)cc21,CHEMBL5929094,6.0,True
Cc1nc2ncc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)cc2n1C(C)C,CHEMBL5963360,9.9,True
Cc1nc2ccc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)nc2n1C(C)C,CHEMBL5767794,4.7,True
CC(C)n1c(COC2CCCCO2)nc2c(F)cc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)cc21,CHEMBL5801501,0.2,True
Cc1nc2c(F)cc(-c3nc(C[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3F)cc2n1C1CNC1,CHEMBL5821760,4.5,True
Cc1nc2c(F)cc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)cc2n1C1COC1,CHEMBL5845547,0.5,True
CS(=O)(=O)N1CC[C@@H](Nc2ncc(Cl)c(-c3cc(F)c4nc(CO)n(CC(F)(F)F)c4c3)n2)[C@H](O)C1,CHEMBL5921680,0.2,True
CC(C)n1c(C(C)(C)O)nc2c(F)cc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)cc21,CHEMBL6001033,0.1,True
CC(C(F)F)n1c(CO)nc2c(F)cc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)cc21,CHEMBL5749795,0.1,True
CC(C)n1c([C@@H](C)O)nc2c(F)cc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)cc21,CHEMBL6001026,0.2,True
Cc1nc2c(F)cc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3C#N)cc2n1C(C)C,CHEMBL6052225,0.1,True
CC(C)n1cnc2c(F)cc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3C(F)(F)F)cc21,CHEMBL5847861,7.3,True
Cc1nc2cc(Cl)c(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3F)cc2n1C(C)C,CHEMBL5870398,5.2,True
CC(C)n1c(C2CNC2)nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc21,CHEMBL5933494,4.1,True
CC(C)n1c([C@H](C)O)nc2c(F)cc(-c3cc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)cc21,CHEMBL5786491,0.4,True
CC(C)n1c([C@H](C)O)nc2c(F)cc(-c3cc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc21,CHEMBL5945247,1.0,True
CC(C)n1c([C@@H](C)O)nc2c(F)cc(-c3cc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)cc21,CHEMBL5758583,0.6,True
Cc1nc2ccc(-c3cc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)nc2n1C(C)C,CHEMBL5795519,0.6,True
Cc1nc2ccc(-c3cc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)nc2n1C(C)C,CHEMBL5772024,2.2,True
Cc1nc2c(F)cc(-c3cc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)cc2n1C(C)C,CHEMBL5907078,0.1,True
Cc1nc2c(F)cc(-c3nc(N[C@@H]4CCN(C(=O)O)C[C@H]4O)ncc3F)cc2n1C(C)C,CHEMBL6003795,0.8,True
COC(=O)N1CC[C@@H](Nc2ncc(Cl)c(-c3cc(F)c4ncn(C5CCOC5)c4c3)n2)[C@H](O)C1,CHEMBL5792535,3.5,True
CC(C)(C)n1cnc2c(F)cc(-c3nc(N[C@@H]4CCN(CCO)C[C@H]4O)ncc3Cl)cc21,CHEMBL5922806,2.1,True
CN(C)CCN1CC[C@@H](Nc2ncc(Cl)c(-c3cc(F)c4ncn(C(C)(C)C)c4c3)n2)[C@H](O)C1,CHEMBL5985938,1.5,True
CC(C)n1c(CO)nc2c(F)cc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)cc21,CHEMBL5833381,15.3,True
CCS(=O)(=O)N1CC[C@@H](Nc2ncc(Cl)c(-c3cc(F)c4nc(C)n(C5COC5)c4c3)n2)[C@H](O)C1,CHEMBL5837114,0.5,True
CC(O)c1nc2c(F)cc(-c3nc(N[C@@H]4CCN(S(=O)(=O)C(F)F)C[C@H]4O)ncc3Cl)cc2n1C(C)C,CHEMBL5868670,0.55,True
CC(C)n1c([C@@H](C)O)nc2c(F)cc(-c3nc(N[C@H]4CCN(S(C)(=O)=O)C[C@@H]4O)ncc3Cl)cc21,CHEMBL5752034,11.6,True
Cc1nc2c(F)cc(-c3nc(N[C@H]4CCN(S(C)(=O)=O)C[C@@H]4O)ncc3F)cc2n1C(C)C,CHEMBL5932994,3.6,True
CC(=O)N1CC[C@@H](Nc2ncc(F)c(-c3cc(F)c4nc(C)n(C(C)C)c4c3)n2)[C@H](O)C1,CHEMBL5919792,1.4,True
Cc1nc2c(F)cc(-c3nc(N[C@@H]4CCN(C(=O)CO)C[C@H]4O)ncc3F)cc2n1C(C)C,CHEMBL5755948,0.5,True
CC(C)n1cnc2c(F)cc(-c3nc(N[C@@H]4CCN(C(=O)C5COC5)C[C@H]4O)ncc3Cl)cc21,CHEMBL5886669,0.9,True
CC(C)n1cnc2c(F)cc(-c3nc(N[C@@H]4CCN(C(=O)C5(C)COC5)C[C@H]4O)ncc3Cl)cc21,CHEMBL5994277,1.5,True
CC(C)n1cnc2c(Cl)cc(-c3nc(N[C@@H]4CCN(C(=O)[C@@H](C)O)C[C@H]4O)ncc3Cl)cc21,CHEMBL5963598,2.0,True
C[C@H](O)C(=O)N1CC[C@@H](Nc2ncc(Cl)c(-c3cc(F)c4ncn(C(C)(C)C)c4c3)n2)[C@H](O)C1,CHEMBL5873588,0.4,True
CC(C)(C)n1cnc2ccc(-c3cc(N[C@@H]4CCN(C(=O)CO)C[C@H]4O)ncc3Cl)nc21,CHEMBL5752269,0.5,True
CNCC(=O)N1CC[C@@H](Nc2ncc(F)c(-c3cc(F)c4nc(C)n(C(C)C)c4c3)n2)[C@H](O)C1,CHEMBL5843629,1.0,True
CNCC(=O)N1CC[C@@H](Nc2ncc(Cl)c(-c3cc(F)c4ncn(C(C)C)c4c3)n2)[C@H](O)C1,CHEMBL6030000,2.1,True
CNCC(=O)N1CC[C@@H](Nc2ncc(Cl)c(-c3cc(F)c4ncn(C(C)(C)C)c4c3)n2)[C@H](O)C1,CHEMBL6051547,1.2,True
CC(C)(C)n1cnc2c(F)cc(-c3nc(N[C@@H]4CCN(C(=O)C5(F)CNC5)C[C@H]4O)ncc3Cl)cc21,CHEMBL5783305,0.1,True
CC(C)n1cnc2c(F)cc(-c3nc(N[C@@H]4CCN(C(=O)C5(F)CNC5)C[C@H]4O)ncc3Cl)cc21,CHEMBL5855337,0.5,True
CC(C)n1cnc2c(F)cc(-c3nc(N[C@@H]4CCN(C(=O)C5(N)CC5)C[C@H]4O)ncc3Cl)cc21,CHEMBL5891504,2.2,True
CC(C)n1cnc2c(F)cc(-c3nc(N[C@@H]4CCN(C(=O)C5(N)CC(F)(F)C5)C[C@H]4O)ncc3Cl)cc21,CHEMBL5782943,1.8,True
CC(C)(C)n1cnc2c(F)cc(-c3nc(N[C@@H]4CCN(C(=O)C5(N)CC(F)(F)C5)C[C@H]4O)ncc3Cl)cc21,CHEMBL5791374,0.5,True
CC(C)n1cnc2c(F)cc(-c3nc(N[C@@H]4CCN(C(=O)C[C@H](N)C(F)(F)F)C[C@H]4O)ncc3Cl)cc21,CHEMBL5895198,2.4,True
CC(C)(C)n1cnc2c(F)cc(-c3cc(N[C@@H]4CCN(C(=O)C(F)(F)CN)C[C@H]4O)ncc3Cl)cc21,CHEMBL5940439,0.9,True
CNC(=O)CN1CC[C@@H](Nc2cc(-c3ccc4ncn(C(C)(C)C)c4n3)c(Cl)cn2)[C@H](O)C1,CHEMBL5813123,0.2,True
CC(=O)c1nc2c(F)cc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)cc2n1C(C)C,CHEMBL5780636,0.4,True
CC(C)n1c(CCl)nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc21,CHEMBL5872473,2.4,True
CC(C)n1c(CN(C)C)nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc21,CHEMBL6059468,0.8,True
CC(C)n1c(CN2CC(O)C2)nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc21,CHEMBL5930368,1.8,True
CC(C)n1c(CN2C[C@@](C)(O)[C@@H]2C)nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc21,CHEMBL5930778,0.8,True
CC(C)n1c(CNC2COC2)nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc21,CHEMBL6029148,4.5,True
CC(C)n1c(CN2CC(F)C2)nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc21,CHEMBL5786617,1.1,True
CC(C)n1c(CN2CCC2)nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc21,CHEMBL5784367,1.4,True
CC(C)NCc1nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc2n1C(C)C,CHEMBL6030004,1.2,True
CC(C)n1c(CNC2COC2)nc2c(F)cc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)cc21,CHEMBL5898547,0.9,True
CC(C)NCc1nc2c(F)cc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)cc2n1C(C)C,CHEMBL6057254,0.5,True
CC(C)n1c(CNC2CC2)nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc21,CHEMBL5924149,0.7,True
COCc1cc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)n(C)n1,CHEMBL5201870,110.0,False
Cc1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC4(C)CC4)C3)[nH]n2)on1,CHEMBL6051771,26.6,True
CC(=O)c1c(C)c2cnc(N[C@@H]3CCOC[C@H]3O)nc2n(C2CCC2)c1=O,CHEMBL5856191,1.8,True
CC(=O)c1c(C)c2cnc(N[C@@H]3CCOC[C@H]3O)nc2n(C2CCCC2)c1=O,CHEMBL5779295,0.8,True
CC(=O)c1c(C)c2cnc(N[C@@H]3CCOC[C@H]3O)nc2n(C2CC3(CNC3)C2)c1=O,CHEMBL5752806,1.1,True
CC(=O)c1c(C)c2cnc(N[C@@H]3CCOC[C@H]3O)nc2n([C@@H]2CCC[C@@H]2C)c1=O,CHEMBL5872912,1.6,True
CC(=O)c1c(C)c2cnc(N[C@@H]3CCOC[C@H]3O)cc2n(C2CCCC2)c1=O,CHEMBL5095191,0.4,True
CC(=O)c1c(C)c2cnc(N[C@@H]3CCOC(C)(C)[C@H]3O)nc2n(C2CCCC2)c1=O,CHEMBL5943343,2.7,True
CC[C@H]1CCC[C@H]1n1c(=O)c(C(C)=O)c(C)c2cnc(N[C@@H]3CCOC[C@H]3O)nc21,CHEMBL5916295,2.7,True
CC(=O)c1c(C)c2cnc(N[C@@H]3CCOC[C@H]3O)cc2n([C@H]2CCOC2)c1=O,CHEMBL6017803,34.0,True
CC(=O)c1c(C)c2cnc(N[C@@H]3CCOC[C@H]3O)nc2n([C@@H]2CC[C@@H]3C[C@@H]32)c1=O,CHEMBL5990742,5.3,True
CC(=O)c1c(C)c2cnc(N[C@@H]3CCOC[C@H]3O)cc2n(C2CCC(O)C2)c1=O,CHEMBL5807820,2.35,True
CC(=O)c1c(C)c2cnc(N[C@@H]3CCOC[C@H]3O)nc2n([C@@H]2CCC[C@]2(C)F)c1=O,CHEMBL5948288,2.6,True
CC(=O)c1c(C)c2cnc(N[C@@H]3CCOC[C@H]3O)nc2n([C@H]2CCNC2)c1=O,CHEMBL5936082,9.6,True
CC(=O)c1c(C)c2cnc(N[C@@H]3CCOC[C@H]3O)nc2n(C2CC(C)(C)C2)c1=O,CHEMBL5865391,4.5,True
CC(=O)c1c(C)c2cnc(N[C@@H]3CCOC[C@H]3O)nc2n([C@H]2CC[C@@H](O)CC2)c1=O,CHEMBL5824359,54.0,True
CC(=O)c1c(C)c2cnc(N[C@@H]3CCOC[C@H]3O)nc2n([C@H]2C[C@H](O)C2)c1=O,CHEMBL5872555,13.0,True
CC(=O)c1c(C)c2cnc(N[C@@H]3CCOC[C@H]3O)nc2n([C@H]2CC[C@H](N)CC2)c1=O,CHEMBL5987365,13.0,True
CC(=O)c1c(C)c2cnc(N[C@@H]3CCOC[C@H]3O)nc2n([C@H]2CC[C@H](N(C)C)CC2)c1=O,CHEMBL6032880,36.0,True
CC(=O)c1c(C)c2cnc(N[C@@H]3CCOC[C@H]3O)nc2n([C@H]2CCN(C)C2)c1=O,CHEMBL5755841,13.0,True
CC(=O)c1c(C)c2cnc(N[C@@H]3CCOC[C@H]3O)nc2n([C@@H]2CCNC2)c1=O,CHEMBL5748981,9.9,True
COCCN1CC2(CC(n3c(=O)c(C(C)=O)c(C)c4cnc(N[C@@H]5CCOC[C@H]5O)nc43)C2)C1,CHEMBL5950168,10.0,True
CC(=O)c1c(C)c2cnc(N[C@@H]3CCOC[C@H]3O)nc2n(C2CC3(C2)CN(CC(F)F)C3)c1=O,CHEMBL5788040,1.9,True
CC(=O)c1c(C)c2cnc(N[C@@H]3CCOC[C@H]3O)nc2n([C@H]2CCOC2)c1=O,CHEMBL5854737,27.0,True
CC(=O)c1c(C)c2cnc(N[C@@H]3CCOC[C@H]3O)nc2n(C2CCNCC2)c1=O,CHEMBL5958405,16.0,True
CC(=O)c1c(C)c2cnc(N[C@@H]3CCOC[C@H]3O)nc2n(C2CC2)c1=O,CHEMBL5846518,52.0,True
Cc1nc2c(F)cc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)CC4O)ncc3F)cc2n1C(C)C,CHEMBL5974921,0.6,True
Cc1cc2nc(C)n(C(C)C)c2cc1-c1ccnc(N[C@@H]2CCN(S(C)(=O)=O)CC2O)n1,CHEMBL5818124,3.3,True
Cc1nc2cc(F)c(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)CC4O)ncc3Cl)cc2n1C(C)C,CHEMBL5775397,1.4,True
Cc1nc2cc(F)c(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)CC4O)ncc3F)cc2n1C(C)C,CHEMBL5903397,1.8,True
Cc1nc2cc(F)c(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)CC4O)ncc3Cl)cc2n1C,CHEMBL5818978,1.1,True
CC1(C)CCc2nc3c(F)cc(-c4nc(N[C@@H]5CCN(S(C)(=O)=O)CC5O)ncc4Cl)cc3n21,CHEMBL6026426,0.1,True
C[C@H]1COCc2nc3c(F)cc(-c4nc(N[C@@H]5CCN(S(C)(=O)=O)C[C@H]5O)ncc4Cl)cc3n21,CHEMBL5843102,0.6,True
CC(C)n1c([C@H](C)O)nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc21,CHEMBL5974278,0.6,True
CC1OCC(C)n2c1nc1c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3F)cc12,CHEMBL5984467,2.7,True
CC(C)n1c(C(C)(C)O)nc2c(F)cc(-c3nc(N[C@H]4CCOC[C@H]4O)ncc3Cl)cc21,CHEMBL5816860,1.5,True
Cc1nc2ccc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)cc2n1C(C)C,CHEMBL6004434,0.2,True
COc1cnc(N[C@@H]2CCN(S(C)(=O)=O)C[C@H]2O)nc1-c1cc(F)c2nc(C)n(C(C)C)c2c1,CHEMBL5879552,3.8,True
Cc1nc2ncc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)nc2n1C(C)C,CHEMBL5747322,4.7,True
Cc1nc2c(F)cc(-c3nc(NC4CCN(S(C)(=O)=O)C[C@H]4O)ncc3F)cc2n1C1CNC1,CHEMBL5938116,4.5,True
COC(=O)N1CC[C@@H](Nc2ncc(F)c(-c3cc(F)c4nc(C)n(C(C)C)c4c3)n2)[C@H](O)C1,CHEMBL5827022,0.8,True
C[C@H](O)C(=O)N1CC[C@@H](Nc2ncc(Cl)c(-c3cc(Cl)c4ncn(C(C)(C)C)c4c3)n2)[C@H](O)C1,CHEMBL5788334,0.4,True
