smiles,chembl_id,exp_mean [nM],class
CC(C)CC(C/C=C1\CC(/C=C/C(=O)OC(C)(C)C)(CO)OC1=O)CC(C)C,CHEMBL381693,173.0,False
CC(C)CC(C/C=C1/CC(/C=C/C(=O)OC(C)(C)C)(CO)OC1=O)CC(C)C,CHEMBL204134,18.0,True
CC(C)CC(C/C=C1/CC(CO)(COC(=O)CC(CC(C)C)CC(C)C)OC1=O)CC(C)C,CHEMBL203607,6.88,True
CC(C)CC(C/C=C1\CC(CO)(COC(=O)c2ccccc2)OC1=O)CC(C)C,CHEMBL380661,16.1,True
CC(C)CC(C/C=C1/CC(CO)(COC(=O)c2ccccc2)OC1=O)CC(C)C,CHEMBL382784,6.66,True
CCCCCCCC(=O)OCC1(CO)C/C(=C\CC(CC(C)C)CC(C)C)C(=O)O1,CHEMBL383708,6.04,True
CCCCCCCC(=O)OCC1(CO)C/C(=C/CC(CC(C)C)CC(C)C)C(=O)O1,CHEMBL206332,4.97,True
CCCCCC(=O)OCC1(CO)C/C(=C\CC(CC(C)C)CC(C)C)C(=O)O1,CHEMBL203521,6.18,True
CCCCCC(=O)OCC1(CO)C/C(=C/CC(CC(C)C)CC(C)C)C(=O)O1,CHEMBL383615,3.78,True
CC(C)CC(C/C=C1/C[C@@](CO)(COC(=O)C(C)(C)C)OC1=O)CC(C)C,CHEMBL203524,1.45,True
CCCCCC/C=C1\CC(CO)(COC(=O)CCCc2ccccc2)OC1=O,CHEMBL210432,27.0,True
CC(C)C(CC(=O)OCC1(CO)C/C(=C\c2ccc(O)cc2)C(=O)O1)C(C)C,CHEMBL380645,19.0,True
CC(C)C(CC(=O)OCC1(CO)C/C(=C\c2cccc(O)c2)C(=O)O1)C(C)C,CHEMBL206889,17.0,True
CC(C)C(CC(=O)OCC1(CO)C/C(=C\c2ccccc2O)C(=O)O1)C(C)C,CHEMBL209308,22.0,True
COc1ccc(/C=C2\CC(CO)(COC(=O)CC(C(C)C)C(C)C)OC2=O)cc1,CHEMBL209666,7.0,True
COc1cccc(/C=C2\CC(CO)(COC(=O)CC(C(C)C)C(C)C)OC2=O)c1,CHEMBL377577,12.0,True
COc1ccccc1/C=C1\CC(CO)(COC(=O)CC(C(C)C)C(C)C)OC1=O,CHEMBL379822,16.0,True
CC(C)C(CC(=O)OCC1(CO)C/C(=C\CCc2ccccc2)C(=O)O1)C(C)C,CHEMBL210666,9.0,True
CC(C)C(CC(=O)OCC1(CO)C/C(=C\Cc2ccccc2)C(=O)O1)C(C)C,CHEMBL209779,14.0,True
CC(C)C(CC(=O)OCC1(CO)C/C(=C\c2ccccc2)C(=O)O1)C(C)C,CHEMBL378783,12.0,True
CC(C)C(C/C=C1/CC(CO)(COC(=O)c2ccc(O)cc2)OC1=O)C(C)C,CHEMBL209665,983.0,False
CC(C)C(C/C=C1\CC(CO)(COC(=O)c2ccc(O)cc2)OC1=O)C(C)C,CHEMBL210547,2400.0,False
CC(C)C(C/C=C1/CC(CO)(COC(=O)c2cccc(O)c2)OC1=O)C(C)C,CHEMBL209615,406.0,False
CC(C)C(C/C=C1\CC(CO)(COC(=O)c2cccc(O)c2)OC1=O)C(C)C,CHEMBL209616,670.0,False
CC(C)C(C/C=C1/CC(CO)(COC(=O)c2ccccc2O)OC1=O)C(C)C,CHEMBL210460,30.0,True
CC(C)C(C/C=C1\CC(CO)(COC(=O)c2ccccc2O)OC1=O)C(C)C,CHEMBL211049,67.0,True
COc1ccc(C(=O)OCC2(CO)C/C(=C/CC(C(C)C)C(C)C)C(=O)O2)cc1,CHEMBL209938,18.0,True
COc1ccc(C(=O)OCC2(CO)C/C(=C\CC(C(C)C)C(C)C)C(=O)O2)cc1,CHEMBL210196,36.0,True
COc1cccc(C(=O)OCC2(CO)C/C(=C/CC(C(C)C)C(C)C)C(=O)O2)c1,CHEMBL208417,24.0,True
COc1cccc(C(=O)OCC2(CO)C/C(=C\CC(C(C)C)C(C)C)C(=O)O2)c1,CHEMBL208568,39.0,True
COc1ccccc1C(=O)OCC1(CO)C/C(=C/CC(C(C)C)C(C)C)C(=O)O1,CHEMBL206786,23.0,True
COc1ccccc1C(=O)OCC1(CO)C/C(=C\CC(C(C)C)C(C)C)C(=O)O1,CHEMBL209184,73.0,True
CC(C)C(C/C=C1/CC(CO)(COC(=O)C2CCCCC2)OC1=O)C(C)C,CHEMBL208618,8.0,True
CC(C)C(C/C=C1\CC(CO)(COC(=O)C2CCCCC2)OC1=O)C(C)C,CHEMBL380039,10.0,True
CC(C)C(C/C=C1/CC(CO)(COC(=O)c2ccccc2)OC1=O)C(C)C,CHEMBL210495,16.0,True
CC(C)C(C/C=C1\CC(CO)(COC(=O)c2ccccc2)OC1=O)C(C)C,CHEMBL210725,28.0,True
CCCCCCCCC/C=C1/CC(CO)(COC(=O)C2CCCCC2)OC1=O,CHEMBL210746,5.0,True
CCCCCCCCC/C=C1\CC(CO)(COC(=O)C2CCCCC2)OC1=O,CHEMBL379945,9.0,True
CCCCCCCCC/C=C1\CC(CO)(COC(=O)c2ccccc2)OC1=O,CHEMBL209140,14.0,True
CCCCCCCC/C=C1\CC(CO)(COC(=O)Cc2ccccc2)OC1=O,CHEMBL206735,44.0,True
CCCCCCC/C=C1/CC(CO)(COC(=O)CCc2ccccc2)OC1=O,CHEMBL209013,14.0,True
CCCCCCC/C=C1\CC(CO)(COC(=O)CCc2ccccc2)OC1=O,CHEMBL377690,18.0,True
CCCCCC/C=C1/CC(CO)(COC(=O)CCCc2ccccc2)OC1=O,CHEMBL209830,17.0,True
C#Cc1ccc(C#Cc2ccc(C(=O)OCC3(CO)CC(=C(C)C)C(=O)O3)cc2)cc1,CHEMBL223747,5.23,True
CCCCCCCCCC(=O)OCC1(CO)CC(=C(C)C)C(=O)O1,CHEMBL413585,15.9,True
CC(C)=C1CC(CO)(COC(=O)c2ccc(C#Cc3ccc(C#Cc4ccc(OCCOCCOCCOC(=O)N(CC(=O)O)CC(=O)O)cc4)cc3)cc2)OC1=O,CHEMBL220881,1391.0,False
CC(C)=C1CC(CO)(COC(=O)c2ccc(C#Cc3ccc(C#Cc4ccc(OCCOCCOCCOC(=O)N(CC(=O)OC(C)(C)C)CC(=O)OC(C)(C)C)cc4)cc3)cc2)OC1=O,CHEMBL1162941,18.3,True
CC(C)=C1CC(CO)(COC(=O)c2ccc(C#Cc3ccc(C#Cc4ccc(OCCOCCOCCN(CC(=O)OC(C)(C)C)CC(=O)OC(C)(C)C)cc4)cc3)cc2)OC1=O,CHEMBL220099,111.1,False
COC(=O)CCCCCCCCCCCCCCCOc1ccc(C#Cc2ccc(C#Cc3ccc(C(=O)OCC4(CO)CC(=C(C)C)C(=O)O4)cc3)cc2)cc1,CHEMBL220962,52.7,True
COC(=O)COc1ccc(C#Cc2ccc(C#Cc3ccc(C#Cc4ccc(C(=O)OCC5(CO)CC(=C(C)C)C(=O)O5)cc4)cc3)cc2)cc1,CHEMBL221290,126.9,False
COC(=O)COc1ccc(C#Cc2ccc(C#Cc3ccc(C(=O)OCC4(CO)CC(=C(C)C)C(=O)O4)cc3)cc2)cc1,CHEMBL221289,15.8,True
COc1ccc(C#Cc2ccc(C#Cc3ccc(C(=O)OCC4(CO)CC(=C(C)C)C(=O)O4)cc3)cc2)cc1,CHEMBL221332,5.88,True
C#Cc1ccc(C#Cc2ccc(C#Cc3ccc(C(=O)OCC4(CO)CC(=C(C)C)C(=O)O4)cc3)cc2)cc1,CHEMBL223570,11.6,True
CCCCCCn1cc2c3c(cccc31)N(C)[C@@H](C(C)C)C(=O)N[C@H](CO)CC2,CHEMBL401369,6700.0,False
COC(=O)/C=C1/C[C@H]2C[C@]3(O)O[C@H](C[C@@H](O)CC(=O)O[C@@H]([C@@H](C)O)C[C@@H]4C/C(=C\C(=O)OC)C[C@@](O)(O4)C(C)(C)/C=C/[C@@H](C1)O2)C[C@H](OC(=O)C(C)(C)C)C3(C)C,CHEMBL501262,1.56,True
COC(=O)/C=C1/C[C@H]2C[C@]3(O)O[C@H](C[C@@H](O)CC(=O)O[C@@H]([C@@H](C)O)C[C@@H]4C/C(=C/C(=O)OC)C[C@@](O)(O4)C(C)(C)/C=C/[C@@H](C1)O2)C[C@H](OC(=O)C(C)(C)C)C3(C)C,CHEMBL505767,4.82,True
COC(=O)/C=C1\C=C2O[C@@H](C1)C[C@H]([C@@H](C)O)OC(=O)C[C@H](O)C[C@@H]1C[C@H](OC(=O)C(C)(C)C)C(C)(C)[C@](O)(C[C@@H]3C/C(=C/C(=O)OC)C[C@H](/C=C/C2(C)C)O3)O1,CHEMBL452391,188.0,False
COC(=O)/C=C1/C[C@H]2C[C@]3(O)O[C@H](C[C@@H](O)CC(=O)O[C@@H]([C@@H](C)O)C[C@@H]4C/C(=C\C(=O)OC)C=C(O4)C(C)(C)/C=C/[C@@H](C1)O2)C[C@H](OC(=O)C(C)(C)C)C3(C)C,CHEMBL509516,118.0,False
CCCC(CCC)C(=O)OCC1(CO)C/C(=C\c2cn(C)c3ccccc23)C(=O)O1,CHEMBL519741,22.625,True
CCCC(CCC)C(=O)OCC1(CO)C/C(=C/c2cnc3ccccc3c2)C(=O)O1,CHEMBL488707,177.0,False
CCCC(CCC)C(=O)OCC1(CO)C/C(=C\c2cnc3ccccc3c2)C(=O)O1,CHEMBL488872,13.8,True
CCCC(CCC)C(=O)OCC1(CO)C/C(=C/c2ccc3ccccc3n2)C(=O)O1,CHEMBL488871,78.8,True
CCCC(CCC)C(=O)OCC1(CO)C/C(=C\c2ccc3ccccc3n2)C(=O)O1,CHEMBL529000,51.9,True
CCCC(CCC)C(=O)OCC1(CO)C/C(=C/c2ccncc2)C(=O)O1,CHEMBL443643,870.0,False
CCCC(CCC)C(=O)OCC1(CO)C/C(=C\c2ccncc2)C(=O)O1,CHEMBL472523,627.0,False
CCCC(CCC)C(=O)OCC1(CO)C/C(=C/c2cccnc2)C(=O)O1,CHEMBL511847,3270.0,False
CCCC(CCC)C(=O)OCC1(CO)C/C(=C\c2cccnc2)C(=O)O1,CHEMBL472522,76.0,True
CCCC(CCC)C(=O)OCC1(CO)C/C(=C/c2ccccn2)C(=O)O1,CHEMBL512538,1370.0,False
CCCC(CCC)C(=O)OCC1(CO)C/C(=C\c2ccccn2)C(=O)O1,CHEMBL472007,86.3,True
COc1ccc(C(=O)OCC2(CO)C/C(=C/c3cnc4ccccc4c3)C(=O)O2)cc1,CHEMBL528323,5100.0,False
COc1ccc(C(=O)OCC2(CO)C/C(=C\c3cnc4ccccc4c3)C(=O)O2)cc1,CHEMBL488509,144.0,False
COc1ccc(C(=O)OCC2(CO)C/C(=C/c3ccc4ccccc4n3)C(=O)O2)cc1,CHEMBL530337,2940.0,False
COc1ccc(C(=O)OCC2(CO)C/C(=C\c3ccc4ccccc4n3)C(=O)O2)cc1,CHEMBL487473,132.0,False
COc1ccc(C(=O)OCC2(CO)C/C(=C/c3ccncc3)C(=O)O2)cc1,CHEMBL486457,25400.0,False
COc1ccc(C(=O)OCC2(CO)C/C(=C\c3ccncc3)C(=O)O2)cc1,CHEMBL487822,1450.0,False
COc1ccc(C(=O)OCC2(CO)C/C(=C/c3cccnc3)C(=O)O2)cc1,CHEMBL472006,21200.0,False
COc1ccc(C(=O)OCC2(CO)C/C(=C\c3cccnc3)C(=O)O2)cc1,CHEMBL471316,810.0,False
COc1ccc(C(=O)OCC2(CO)C/C(=C/c3ccccn3)C(=O)O2)cc1,CHEMBL513379,27100.0,False
CN(C)c1ccc(C(=O)OCC2(CO)C/C(=C\c3cn(C)c4ccccc34)C(=O)O2)cc1,CHEMBL472521,180.0,False
CN(C)c1ccc(C(=O)OCC2(CO)C/C(=C/c3cnc4ccccc4c3)C(=O)O2)cc1,CHEMBL472351,4880.0,False
CN(C)c1ccc(C(=O)OCC2(CO)C/C(=C\c3cnc4ccccc4c3)C(=O)O2)cc1,CHEMBL472183,755.0,False
CN(C)c1ccc(C(=O)OCC2(CO)C/C(=C/c3ccc4ccccc4n3)C(=O)O2)cc1,CHEMBL471142,15800.0,False
CN(C)c1ccc(C(=O)OCC2(CO)C/C(=C\c3ccc4ccccc4n3)C(=O)O2)cc1,CHEMBL511472,150.0,False
CN(C)c1ccc(C(=O)OCC2(CO)C/C(=C/c3ccncc3)C(=O)O2)cc1,CHEMBL488671,33200.0,False
CN(C)c1ccc(C(=O)OCC2(CO)C/C(=C\c3ccncc3)C(=O)O2)cc1,CHEMBL488670,1110.0,False
CN(C)c1ccc(C(=O)OCC2(CO)C/C(=C/c3cccnc3)C(=O)O2)cc1,CHEMBL488506,34100.0,False
CN(C)c1ccc(C(=O)OCC2(CO)C/C(=C\c3cccnc3)C(=O)O2)cc1,CHEMBL487484,790.0,False
CC(C)CC(CC(C)C)C(=O)OCC1(CO)C/C(=C\c2ccccn2)C(=O)O1,CHEMBL530110,4.6,True
CN(C)c1ccc(C(=O)OCC2(CO)C/C(=C\c3ccc([N+](=O)[O-])cc3)C(=O)O2)cc1,CHEMBL488675,343.0,False
COc1ccc(C(=O)OCC2(CO)C/C(=C\c3ccc([N+](=O)[O-])cc3)C(=O)O2)cc1,CHEMBL488668,136.0,False
CC(C)=C1CC(CO)(COC(=O)c2ccc(C#Cc3ccc(C)cc3)cc2)OC1=O,CHEMBL522428,10.9,True
O=C(OCc1cccc(C(F)(F)F)c1)c1cc(CO)cc(C(=O)OCc2cccc(C(F)(F)F)c2)c1,CHEMBL466211,205.0,False
CCCC(CC)OC(=O)c1cc(CO)cc(C(=O)OC(CC)CCC)c1,CHEMBL523053,661.0,False
CCCCC(CC)OC(=O)c1cc(CO)cc(C(=O)OC(CC)CCCC)c1,CHEMBL494361,319.0,False
CCCCCCCCCCCCC/C=C1\CC(CO)(COC(=O)C(C)(C)C)OC1=O,CHEMBL598861,7.83,True
CCCCCCCCCCCCC/C=C1/CC(CO)(COC(=O)C(C)(C)C)OC1=O,CHEMBL608439,7.15,True
COCCCCCCC/C=C1\CC(CO)(COC(=O)C(C)(C)C)OC1=O,CHEMBL598241,191.0,False
COCCCCCCCCCCC/C=C1\CC(CO)(COC(=O)C(C)(C)C)OC1=O,CHEMBL598453,8.2,True
COCCCCCCCCCCCCCCC/C=C1\CC(CO)(COC(=O)C(C)(C)C)OC1=O,CHEMBL598454,4.4,True
COCCCCCCCCCCCCCCC/C=C1/CC(CO)(COC(=O)C(C)(C)C)OC1=O,CHEMBL597632,5.0,True
CCCCCOCCCCCCC/C=C1\CC(CO)(COC(=O)C(C)(C)C)OC1=O,CHEMBL597633,8.1,True
CCCCCCCCCOCCCCCCC/C=C1\CC(CO)(COC(=O)C(C)(C)C)OC1=O,CHEMBL596818,3.2,True
COCOCCCCCCC/C=C1\CC(CO)(COC(=O)C(C)(C)C)OC1=O,CHEMBL596819,198.4,False
COCCOCOCCCCCCC/C=C1\CC(CO)(COC(=O)C(C)(C)C)OC1=O,CHEMBL605949,323.0,False
CC(C)CCOCCCCCCC/C=C1\CC(CO)(COC(=O)C(C)(C)C)OC1=O,CHEMBL604180,7.74,True
CC(C)(C)C(=O)OCC1(CO)C/C(=C\CCCCCCCOC2CCCC2)C(=O)O1,CHEMBL599273,10.2,True
CCCCCCCCCOCCC/C=C1\CC(CO)(COC(=O)C(C)(C)C)OC1=O,CHEMBL599274,7.44,True
CC(C)(C)C(=O)OCC1(CO)C/C(=C\CCCCCCCO)C(=O)O1,CHEMBL599275,378.0,False
CC(C)(C)C(=O)OCC1(CO)C/C(=C\CCCCCCCCCCCO)C(=O)O1,CHEMBL596827,14.5,True
CC(C)(C)C(=O)OCC1(CO)C/C(=C\CCCCCCCCCCCCCCCO)C(=O)O1,CHEMBL596828,6.4,True
CC(C)(C)C(=O)OCC1(CO)C/C(=C/CCCCCCCCCCCCCCCO)C(=O)O1,CHEMBL596829,8.24,True
CCCCCCCCC(O)CCCCCC/C=C1\CC(CO)(COC(=O)C(C)(C)C)OC1=O,CHEMBL599698,118.0,False
CC(C)(C)C(=O)OCC1(CO)C/C(=C\CCCCCCC=O)C(=O)O1,CHEMBL597281,39.3,True
CC(C)(C)C(=O)OCC1(CO)C/C(=C\CCCCCCCCCCC=O)C(=O)O1,CHEMBL611974,30.3,True
CC(C)(C)C(=O)OCC1(CO)C/C(=C\CCCCCCCCCCCCCCC=O)C(=O)O1,CHEMBL603450,6.38,True
CC(C)(C)C(=O)OCC1(CO)C/C(=C/CCCCCCCCCCCCCCC=O)C(=O)O1,CHEMBL597082,11.4,True
CC(C)(C)C(=O)OCC1(CO)C/C(=C\CCCCCCCCCCCCCCC(=O)O)C(=O)O1,CHEMBL597286,29.7,True
COC(=O)CCCCCC/C=C1\CC(CO)(COC(=O)C(C)(C)C)OC1=O,CHEMBL597287,533.0,False
COC(=O)CCCCCCCCCCCCCC/C=C1\CC(CO)(COC(=O)C(C)(C)C)OC1=O,CHEMBL597490,6.83,True
CC(C)(C)C(=O)OCC1(CO)C/C(=C\CCCCCCCCCCCCCCCOC=O)C(=O)O1,CHEMBL597491,8.0,True
CC(=O)OCCCCCCCCCCCCCCC/C=C1\CC(CO)(COC(=O)C(C)(C)C)OC1=O,CHEMBL597893,9.3,True
CC(C)(C)C(=O)OCCCCCCCCCCCCCCC/C=C1\CC(CO)(COC(=O)C(C)(C)C)OC1=O,CHEMBL597696,10.5,True
CC(C)(C)C(=O)OCC1(CO)C/C(=C\CCCCCCCCCCCCCCCN=[N+]=[N-])C(=O)O1,CHEMBL597697,15.6,True
CC(C)(C)C(=O)OCC1(CO)C/C(=C\CCCCCCCCCCCCCCCN)C(=O)O1,CHEMBL597698,36.4,True
CC(=O)NCCCCCCCCCCCCCCC/C=C1\CC(CO)(COC(=O)C(C)(C)C)OC1=O,CHEMBL597826,8.25,True
CC(C)CC(C/C=C1/CC(O)(COC(=O)C(C)(C)C)OC1=O)CC(C)C,CHEMBL597015,2.9,True
CO[C@@H](CC[C@H](C)[C@H]1O[C@@]23C[C@H](OC(=O)C[C@H]([C@@H](C)O)OC(=O)C[C@](O)(O2)[C@H](C)CC3(C)C)[C@@H]1C)c1cc(O)ccc1Br,CHEMBL1256416,0.4,True
CC1(C)CC[C@@H]2CC(=O)O[C@@H](CO)CC(=O)O[C@@H]3C[C@@H](CCCCc4ccccc4)O[C@@]1(C3)O2,CHEMBL1258117,120.0,False
CC1(C)CC[C@@H]2CC(=O)O[C@@H](CO)CC(=O)O[C@@H]3C[C@@H](CCCCc4cccc(O)c4)O[C@@]1(C3)O2,CHEMBL1258348,63.0,True
O=C1C[C@H](CO)OC(=O)C[C@H]2CCC[C@]3(C[C@@H](C[C@@H](CCCCc4ccccc4)O3)O1)O2,CHEMBL1258349,2400.0,False
CCCCCCCCCCCCOc1cccc2c1C(=O)O[C@]2(CO)COC(=O)C(C(C)(C)C)C(C)(C)C,CHEMBL1778819,43.0,True
CCCCCCCCCCCCO[C@H]1[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](OCC#Cc2cccc3c2C(=O)O[C@]3(CO)COC(=O)C(C(C)(C)C)C(C)(C)C)[C@H](OC(C)=O)[C@H]1OC(C)=O,CHEMBL1778821,2340.0,False
CCCCCCCCCCCCO[C@@H]1[C@H](OC)[C@@H](OC)[C@H](OCC#Cc2cccc3c2C(=O)O[C@]3(CO)COC(=O)C(C(C)(C)C)C(C)(C)C)[C@@H](OC)[C@@H]1OC,CHEMBL1778822,600.0,False
C=C[C@@]1(C)CC[C@](C)(C(C)C)c2cc3c4c(c[nH]c4c21)CC(=O)NC(=O)[C@H](C(C)C)N3C,CHEMBL1807163,600.0,False
CC(C)C[C@H]1CN(c2cccc(C(=O)c3cccnc3N)n2)CCN1,CHEMBL2046640,54.0,True
CC(C)C[C@H]1CN(c2ccc(C(F)(F)F)c(C(=O)c3cccnc3N)n2)CCN1,CHEMBL2046643,76.0,True
CC(C)C[C@H]1CN(c2ccc(Cl)c(C(=O)c3cccnc3N)n2)CCN1,CHEMBL2046644,49.0,True
CC(C)C[C@H]1CN(c2ccc(C3CC3)c(C(=O)c3cccnc3N)n2)CCN1,CHEMBL2046645,2650.0,False
CC(C)C[C@H]1CN(c2ccc(OC(F)F)c(C(=O)c3cccnc3N)n2)CCN1,CHEMBL2046646,459.0,False
CCCc1ccc(N2CCN[C@@H](CC(C)C)C2)nc1C(=O)c1cccnc1N,CHEMBL2046648,1230.0,False
CC(C)C[C@H]1CN(c2ccc(-c3ccccc3)c(C(=O)c3cccnc3N)n2)CCN1,CHEMBL2046649,10.0,True
Cc1cc(C(=O)c2cccnc2N)nc(N2CCN[C@@H](CC(C)C)C2)c1,CHEMBL2046651,459.0,False
CO[C@@H](CC[C@H](C)[C@H]1O[C@@]23C[C@H](OC(=O)C[C@H]([C@@H](C)O)OC(=O)C[C@](O)(O2)[C@H](C)CC3(C)C)[C@@H]1C)c1cccc(O)c1,CHEMBL2148106,0.26,True
C[C@@H]1CC(C)(C)[C@@]23C[C@@H](C[C@@H](CCCCc4cccc(O)c4)O2)OC(=O)C[C@H](CO)OC(=O)C[C@@H]1O3,CHEMBL2148107,15.0,True
C[C@H]1[C@@H]2C[C@@]3(O[C@H](CCC3(C)C)CC(=O)O[C@@H](CO)CC(=O)O2)O[C@@H]1CCCCc1cccc(O)c1,CHEMBL2148108,4.7,True
c1cc(-c2n[nH]c3ncccc23)nc(N2CCNCC2)c1,CHEMBL2326014,1230.0,False
CC(C)[C@@](C)(O)[C@@H]1CN(c2nc(-c3n[nH]c4ncccc34)c(F)cc2Cl)CCN1,CHEMBL2326002,356.0,False
CC(C)[C@@](C)(O)[C@@H]1CN(c2nc(-c3n[nH]c4ncccc34)c(F)cc2F)CCN1,CHEMBL2326001,198.0,False
CC(C)[C@@](C)(O)[C@@H]1CN(c2nc(-c3n[nH]c4ncccc34)c(F)cc2CO)CCN1,CHEMBL2326000,205.0,False
CC(C)[C@@](C)(O)[C@@H]1CN(c2nc(-c3n[nH]c4ncccc34)c(F)cc2O)CCN1,CHEMBL2325998,56.0,True
CC(C)[C@@](C)(O)[C@@H]1CN(c2ccc(Cl)c(-c3n[nH]c4ncccc34)n2)CCN1,CHEMBL2326012,1240.0,False
CC(C)[C@@](C)(O)[C@@H]1CN(c2ccc(F)c(-c3n[nH]c4ncccc34)n2)CCN1,CHEMBL2326007,549.0,False
Nc1ncccc1C(=O)c1cccc(N2CCNCC2)n1,CHEMBL2046626,418.0,False
Nc1ncccc1C(=O)c1cccc(N2CCCNCC2)n1,CHEMBL2046624,428.0,False
C[C@@H]1[C@@H]([C@@H](C)CCCc2cccc(O)c2)O[C@@]23C[C@@H]1OC(=O)C[C@H]([C@@H](C)O)OC(=O)C[C@](O)(O2)[C@H](C)CC3(C)C,CHEMBL2418196,1.0,True
CCCC(CCC)C(=O)OCC1(CO)C/C(=C\c2cccc3c2ccn3C)C(=O)O1,CHEMBL3289011,17.8,True
CCCC(CCC)C(=O)OCC1(CO)C/C(=C\c2ccc3c(ccn3C)c2)C(=O)O1,CHEMBL3289012,8.25,True
CCCC(CCC)C(=O)OCC1(CO)C/C(=C\c2ccc3ccn(C)c3c2)C(=O)O1,CHEMBL3289013,7.5,True
CCCC(CCC)C(=O)OCC1(CO)C/C(=C\c2cccc3ccn(C)c23)C(=O)O1,CHEMBL3289014,12.9,True
CCCCC/C=C\C/C=C\CCCCCCC/C=C1\CC(CO)(COC(=O)C(C)(C)C)OC1=O,CHEMBL3393754,16.98,True
CC(C)C/C=C1\CC(CO)(COC(=O)CC(CC(C)C)CC(C)C)OC1=O,CHEMBL3393748,9.09,True
CCCCC/C=C/C/C=C/CCCCCCCC(=O)OCC1(CO)C/C(=C/CC(C)C)C(=O)O1,CHEMBL3393654,16.625,True
CCCCCCCC(=O)O[C@H]1/C(=C/C(=O)OC)C[C@H]2C[C@@H](O)[C@@H](C)OC(=O)C[C@H](O)C[C@@H]3C[C@H](OC(C)=O)C(C)(C)[C@](O)(CCOC(=O)/C=C/C(C)(C)[C@]1(O)O2)O3,CHEMBL3581528,13.8,True
CCC/C=C/C=C/C(=O)O[C@H]1/C(=C/C(=O)OC)C[C@H]2C[C@H]([C@@H](C)O)OC(=O)C[C@H](O)C[C@@H]3C[C@H](OC(C)=O)C(C)(C)[C@](O)(C[C@@H]4C/C(=C/C(=O)OC)C[C@H](/C=C/C(C)(C)[C@]1(O)O2)O4)O3,CHEMBL449158,0.48,True
COC(=O)/C=C1/C[C@H]2C[C@]3(O)O[C@H](C[C@@H](O)CC(=O)O[C@H](C)[C@H](O)C[C@@H]4C[C@@H]5CC(=O)O[C@@]5(O4)C(=O)C(C)(C)/C=C/[C@@H](C1)O2)C[C@H](OC(=O)C(C)(C)C)C3(C)C,CHEMBL3581527,21.2,True
CN(C)Cc1ccc2ccc(Cl)c(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c2c1,CHEMBL4077967,1.0,True
Cc1ccc(C#Cc2ccc(C=C3CC(CO)(COC(=O)c4cn(C)c5ccccc45)OC3=O)cc2)cc1,CHEMBL4097154,116.0,False
Cc1ccc(C#Cc2ccc(/C=C3\CC(CO)(COC(=O)c4cn(C)c5ccccc45)OC3=O)cc2)cc1,CHEMBL4069954,257.0,False
CC(C)C(C/C=C1/CC(CO)(COC(=O)c2cn(C)c3ccccc23)OC1=O)C(C)C,CHEMBL4070999,83.1,True
CC(C)C(C/C=C1\CC(CO)(COC(=O)c2cn(C)c3ccccc23)OC1=O)C(C)C,CHEMBL4075373,73.0,True
CCCC(/C=C1\CC(CO)(COC(=O)c2cn(C)c3ccccc23)OC1=O)CCC,CHEMBL4081576,504.0,False
CCCCCCCCC/C=C1\CC(CO)(COC(=O)c2cn(C)c3ccccc23)OC1=O,CHEMBL4099579,106.0,False
CC(C)=C1CC(CO)(COC(=O)c2cn(C)c3ccccc23)OC1=O,CHEMBL4066764,698.0,False
CC(C)Cn1cc(/C=C2\CC(CO)(COC(=O)C(C)(C)C)OC2=O)c2ccccc21,CHEMBL4167900,15.6,True
CCCCn1cc(/C=C2\CC(CO)(COC(=O)C(C)(C)C)OC2=O)c2ccccc21,CHEMBL4160540,25.65,True
Cn1cc(/C=C/C(=O)OCC2(CO)C/C(=C\c3cn(C)c4ccccc34)C(=O)O2)c2ccccc21,CHEMBL4170226,375.0,False
Cn1cc(/C=C2\CC(CO)(COC(=O)/C=C/c3ccccn3)OC2=O)c2ccccc21,CHEMBL4170651,2308.0,False
Cn1cc(/C=C2\CC(CO)(COC(=O)/C=C/c3ccccc3)OC2=O)c2ccccc21,CHEMBL4160009,439.0,False
Cn1cc(/C=C2\CC(CO)(COC(=O)C3CCCCC3)OC2=O)c2ccccc21,CHEMBL4163809,112.0,False
Cn1cc(/C=C2\CC(CO)(COC(=O)C3CCC(C(C)(C)C)CC3)OC2=O)c2ccccc21,CHEMBL4161221,31.3,True
CCCCCCC(=O)OCC1(CO)C/C(=C\c2cn(C)c3ccccc23)C(=O)O1,CHEMBL4167264,135.0,False
CN(C)c1ccc(C(=O)OCC2(CO)C/C(=C\c3ccc(Cl)cc3)C(=O)O2)cc1,CHEMBL4175128,30.4,True
COc1ccc(C(=O)OCC2(CO)C/C(=C\c3ccc(Cl)cc3)C(=O)O2)cc1,CHEMBL4175934,27.6,True
O=C1OC(CO)(COC(=O)c2ccc(Cl)cc2)C/C1=C\c1ccc(Cl)cc1,CHEMBL4172461,25.2,True
CC(C)(C)C(=O)OCC1(CO)C/C(=C\c2ccc(Cl)cc2)C(=O)O1,CHEMBL4160361,13.6,True
COc1ccc(/C=C2\CC(CO)(COC(=O)c3ccc(N(C)C)cc3)OC2=O)cc1,CHEMBL461374,82.2,True
COc1ccc(/C=C2\CC(CO)(COC(=O)c3ccc(OC)cc3)OC2=O)cc1,CHEMBL461754,84.7,True
