smiles,chembl_id,exp_mean [nM],class
CN1CCN(c2ccc(OCc3ccccc3)c(NCc3ccccc3)c2)CC1,CHEMBL402923,928.0,False
CN1CCN(c2ccc(OCc3ccccc3)c(NCc3ccco3)c2)CC1,CHEMBL248994,402.0,False
CN1CCN(c2ccc(OCc3ccccc3)c(NCCc3ccccc3)c2)CC1,CHEMBL249196,1284.0,False
COC(=O)c1cc(N2CCN(C)CC2)ccc1NCc1ccccc1,CHEMBL399024,1888.0,False
CC(=O)N(Cc1ccccc1)c1ccc(N2CCN(C)CC2)cc1N,CHEMBL400660,164.0,False
NCCNc1ccc([N+](=O)[O-])c(NCc2ccccc2)c1,CHEMBL250663,1490.0,False
CN(C)CCc1cn(Sc2ccccc2)c2ccccc12,CHEMBL253397,90.0,True
CCc1[nH]c2ccc(OC)cc2c1C[C@@H]1CCCN1C,CHEMBL404421,220.0,False
CCc1[nH]c2ccc(OC)cc2c1C[C@H]1CCCN1C,CHEMBL428238,1.8,True
CN(C)[C@H]1CCc2c(cccc2NS(=O)(=O)c2ccccc2)C1,CHEMBL252774,90.0,True
CN(C)[C@@H]1CCc2c(cccc2NS(=O)(=O)c2ccccc2)C1,CHEMBL253826,49.0,True
CC1(c2ccccc2)C(=O)Nc2cc(Br)cc(Br)c2C1=O,CHEMBL252673,196.9,False
COc1cc(Cl)c2c(c1)NC(=O)C(C)(c1ccccc1)C2=O,CHEMBL402810,344.6,False
CN(C)c1cc(Cl)c2c(c1)NC(=O)C(C)(c1ccccc1)C2=O,CHEMBL251861,715.0,False
COc1cc(Br)c2c(c1)NC(=O)C(C)(c1ccccc1)C2=O,CHEMBL251857,73.2,True
COc1cc2c(c(OC)c1)C(=O)C(C)(c1ccccc1)C(=O)N2,CHEMBL404552,728.0,False
CC1(c2ccccc2)C(=O)Nc2cc(Cl)cc(Cl)c2C1=O,CHEMBL254298,54.7,True
COc1ccc([C@@]2(C)C(=O)Nc3cc(Cl)cc(Cl)c3C2=O)cc1,CHEMBL254331,893.0,False
COc1ccc([C@]2(C)C(=O)Nc3cc(Cl)cc(Cl)c3C2=O)cc1,CHEMBL254330,293.0,False
CC1(c2ccc(O)c(Br)c2)C(=O)Nc2cc(Cl)cc(Cl)c2C1=O,CHEMBL253718,77.5,True
CC1(c2cccc(OCc3ccccc3)c2)C(=O)Nc2cc(Cl)cc(Cl)c2C1=O,CHEMBL253096,82.4,True
CCN(CC)c1ccc(C2(C)C(=O)Nc3cc(Cl)cc(Cl)c3C2=O)cc1,CHEMBL401970,9.2,True
CCNc1ccc(C2(C)C(=O)Nc3cc(Cl)cc(Cl)c3C2=O)cc1,CHEMBL253095,28.3,True
CN(C)c1ccc(C2(C)C(=O)Nc3cc(Cl)cc(Cl)c3C2=O)cc1,CHEMBL252902,346.0,False
CNc1ccc(C2(C)C(=O)Nc3cc(Cl)cc(Cl)c3C2=O)cc1,CHEMBL401969,257.0,False
CC1(c2ccc(N)cc2)C(=O)Nc2cc(Cl)cc(Cl)c2C1=O,CHEMBL253709,156.0,False
CC1(c2ccc(O)cc2)C(=O)Nc2cc(Cl)cc(Cl)c2C1=O,CHEMBL253708,12.3,True
COc1ccc(C2(C)C(=O)Nc3cc(Cl)cc(Cl)c3C2=O)cc1,CHEMBL253502,147.0,False
CC1(c2cccc(O)c2)C(=O)Nc2cc(Cl)cc(Cl)c2C1=O,CHEMBL404352,30.1,True
CC1(c2ccc(Br)cc2)C(=O)Nc2cc(Cl)cc(Cl)c2C1=O,CHEMBL403843,304.0,False
CC1(c2ccc(Cl)cc2)C(=O)Nc2cc(Cl)cc(Cl)c2C1=O,CHEMBL252496,877.0,False
CC1(c2ccc(I)cc2)C(=O)Nc2cc(Cl)cc(Cl)c2C1=O,CHEMBL253061,952.0,False
NC1=Nc2ccc(Cl)c(Cl)c2CN1,CHEMBL1548,1157.0,False
C[C@@H]1NC(N)=Nc2cccc(Cl)c21,CHEMBL404372,1028.4,False
C[C@@H]1NC(NCC(F)F)=Nc2cccc(Cl)c21,CHEMBL541993,4476.2,False
CCC1(CCCCN2CCN(c3ccc(Cl)cc3)CC2)C(=O)Nc2cc(F)ccc21,CHEMBL409662,186.5,False
O=C1Nc2ccc(F)cc2C1CCCCN1CCN(c2ccccc2)CC1,CHEMBL411663,1800.0,False
O=C1Nc2ccccc2C1CCCCN1CCN(c2ccc(Cl)cc2)CC1,CHEMBL260994,580.0,False
[3H]C([3H])([3H])Oc1cc(I)c(OC)cc1CCNCc1ccccc1OC([3H])([3H])[3H],CHEMBL482496,73.0,True
Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCCS5(=O)=O)c4)CC3)cccc2n1,CHEMBL522708,1584.89,False
COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc(F)cc2)CC1,CHEMBL402143,3890.0,False
COc1c(OCCF)cccc1[C@H](O)C1CCN(CCc2ccc(F)cc2)CC1,CHEMBL515472,3842.0,False
O=S(=O)(c1ccccc1)n1c2c(c3ccccc31)CCNCC2,CHEMBL520267,193.0,False
CCN1CCc2c(n(S(=O)(=O)c3ccccc3)c3ccccc23)CC1,CHEMBL521419,12.0,True
COc1cccc(S(=O)(=O)n2c3c(c4ccccc42)CCN(C2CCCCC2)CC3)c1,CHEMBL482260,253.0,False
COc1cccc(S(=O)(=O)n2c3c(c4ccccc42)CCN(C2CCCC2)CC3)c1,CHEMBL482100,324.0,False
COc1cccc(S(=O)(=O)n2c3c(c4ccccc42)CCN(CCc2ccccc2)CC3)c1,CHEMBL482099,504.0,False
COc1cccc(S(=O)(=O)n2c3c(c4ccccc42)CCN(Cc2ccccc2)CC3)c1,CHEMBL519299,139.0,False
COc1cccc(S(=O)(=O)n2c3c(c4ccccc42)CCN(C(C)C)CC3)c1,CHEMBL518762,85.0,True
CCCN1CCc2c(n(S(=O)(=O)c3cccc(OC)c3)c3ccccc23)CC1,CHEMBL479375,124.0,False
CCN1CCc2c(n(S(=O)(=O)c3cccc(OC)c3)c3ccccc23)CC1,CHEMBL479374,50.0,True
COc1cccc(S(=O)(=O)n2c3c(c4ccccc42)CCN(C)CC3)c1,CHEMBL518153,19.0,True
COc1cccc(S(=O)(=O)n2c3c(c4ccccc42)CCNCC3)c1,CHEMBL480123,12.0,True
COc1ccc(S(=O)(=O)n2c3c(c4ccccc42)CCNCC3)cc1,CHEMBL479362,33.0,True
COc1ccccc1S(=O)(=O)n1c2c(c3ccccc31)CCNCC2,CHEMBL479548,19.0,True
O=S(=O)(c1ccc2c(Cl)cccc2c1)n1c2c(c3ccccc31)CCNCC2,CHEMBL521426,24.0,True
O=S(=O)(c1ccc(C(F)(F)F)cc1)n1c2c(c3ccccc31)CCNCC2,CHEMBL481472,46.0,True
O=S(=O)(c1cccc(C(F)(F)F)c1)n1c2c(c3ccccc31)CCNCC2,CHEMBL481278,89.0,True
Cc1ccc(S(=O)(=O)n2c3c(c4ccccc42)CCNCC3)cc1,CHEMBL479349,29.0,True
Cc1cccc(S(=O)(=O)n2c3c(c4ccccc42)CCNCC3)c1,CHEMBL520777,68.0,True
O=S(=O)(c1ccc(Cl)cc1)n1c2c(c3ccccc31)CCNCC2,CHEMBL511489,18.0,True
O=S(=O)(c1cccc(Cl)c1)n1c2c(c3ccccc31)CCNCC2,CHEMBL471783,41.0,True
O=S(=O)(c1ccccc1Cl)n1c2c(c3ccccc31)CCNCC2,CHEMBL471099,19.0,True
O=S(=O)(c1ccc(F)cc1)n1c2c(c3ccccc31)CCNCC2,CHEMBL513051,23.0,True
O=S(=O)(c1cccc(F)c1)n1c2c(c3ccccc31)CCNCC2,CHEMBL500305,33.0,True
O=C(N[C@H]1CCN(Cc2ccc(OC3CCNCC3)c(Br)c2)C1)c1ccc(Cl)c(Cl)c1,CHEMBL495075,4100.0,False
O=S(=O)(c1ccccc1)n1ccc2cc3c(cc21)CCNCC3,CHEMBL517828,1.585,True
O=S(=O)(c1ccccc1Cl)n1ccc2cc3c(cc21)CCNCC3,CHEMBL478223,7.943,True
O=S(=O)(c1cccc(Cl)c1)n1ccc2cc3c(cc21)CCNCC3,CHEMBL446054,1.585,True
O=S(=O)(c1ccc(Cl)cc1)n1ccc2cc3c(cc21)CCNCC3,CHEMBL477385,7.943,True
COc1cccc(S(=O)(=O)n2ccc3cc4c(cc32)CCNCC4)c1,CHEMBL477386,1.995,True
O=S(=O)(c1ccccn1)n1ccc2cc3c(cc21)CCNCC3,CHEMBL477387,100.0,False
O=S(=O)(c1ccsc1)n1ccc2cc3c(cc21)CCNCC3,CHEMBL517503,7.943,True
O=S(=O)(c1ccccc1)n1cc(Cl)c2cc3c(cc21)CCNCC3,CHEMBL515624,2.512,True
O=S(=O)(c1cccc(Cl)c1)n1cc(Cl)c2cc3c(cc21)CCNCC3,CHEMBL478870,3.981,True
CN1CCc2cc3ccn(S(=O)(=O)c4cccc(Cl)c4)c3cc2CC1,CHEMBL518591,1.259,True
Cn1cc(S(=O)(=O)c2ccccc2)c2cc3c(cc21)CCNCC3,CHEMBL478871,1.995,True
O=S(=O)(c1ccccc1)N1CCCc2cc3c(cc21)CCNCC3,CHEMBL478872,39.81,True
O=S(=O)(Nc1ccc2c(c1)CCNCC2)c1ccccc1,CHEMBL479067,1.995,True
O=C(Nc1cccc(Cn2ncc(N3CCNCC3)c(Cl)c2=O)c1)c1ccc(-c2ccccc2)cc1,CHEMBL458001,489.78,False
Cc1ccc(Cn2ncc(N3CCNCC3)c(Cl)c2=O)cc1NC(=O)c1ccc(-c2ccccc2)cc1,CHEMBL458002,831.76,False
Cc1c(Cn2ncc(N3CCNCC3)c(Cl)c2=O)cccc1NC(=O)c1ccc(-c2ccccc2)cc1,CHEMBL458220,3388.44,False
CC1=C(CCN(C)C)c2cc(NS(=O)(=O)c3cccc4ccccc34)ccc2C1,CHEMBL478896,276.0,False
CC1=C(CCN2CCCC2)c2cc(NS(=O)(=O)c3sc4ccc(Cl)cc4c3C)ccc2C1,CHEMBL478686,20.0,True
CC1=C(CCN(C)C)c2cc(NS(=O)(=O)c3ccc4ccccc4c3)ccc2C1,CHEMBL457570,51.0,True
CC1=C(CCN(C)C)c2cc(NS(=O)(=O)c3ccc4ccccc4c3)ccc2/C1=C\c1ccccc1,CHEMBL457569,216.0,False
O=S(=O)(Nc1ccc2c(c1)C(CCN1CCCCC1)=CC2)c1c(Cl)nc2sccn12,CHEMBL478895,31.0,True
CC1=C(CCN2CCCC2)c2cc(NS(=O)(=O)c3c(Cl)nc4sccn34)ccc2C1,CHEMBL478894,17.0,True
CN(C)CCC1=CCc2ccc(NS(=O)(=O)c3c(Cl)nc4sccn34)cc21,CHEMBL515307,10.0,True
CC1=C(CCN(C)C)c2cc(NS(=O)(=O)c3c(Cl)nc4sccn34)ccc2C1,CHEMBL476006,4.5,True
CC1=C(CCN(C)C)c2cc(NS(=O)(=O)c3csc4ccccc34)ccc2C1,CHEMBL477650,53.0,True
NCCC(=O)Nc1cccc2c1cnn2S(=O)(=O)c1cccc2ccccc12,CHEMBL484345,7.9,True
NCCC(=O)Nc1ccc2c(cnn2S(=O)(=O)c2cccc3ccccc23)c1,CHEMBL482736,50.0,True
NCCC(=O)Nc1ccc2cnn(S(=O)(=O)c3cccc4ccccc34)c2c1,CHEMBL520795,0.5,True
CNCCC(=O)Nc1ccc2cnn(S(=O)(=O)c3cccc4ccccc34)c2c1,CHEMBL520343,1.2,True
CN(C)CCC(=O)Nc1ccc2cnn(S(=O)(=O)c3cccc4ccccc34)c2c1,CHEMBL484926,1.8,True
CCN(CC)CCC(=O)Nc1ccc2cnn(S(=O)(=O)c3cccc4ccccc34)c2c1,CHEMBL484927,2.1,True
O=C(CCN1CCCCC1)Nc1ccc2cnn(S(=O)(=O)c3cccc4ccccc34)c2c1,CHEMBL484333,15.0,True
O=C(Nc1ccc2cnn(S(=O)(=O)c3cccc4ccccc34)c2c1)C1CCNCC1,CHEMBL482562,2.3,True
O=C(Nc1ccc2cnn(S(=O)(=O)c3cccc4ccccc34)c2c1)C1CCCNC1,CHEMBL520129,1.3,True
O=S(=O)(c1cccc2ccccc12)n1ncc2ccc(NCC3CCNCC3)cc21,CHEMBL482756,18.0,True
O=C(Nc1ccc2cnn(S(=O)(=O)c3cccc4ccccc34)c2c1)[C@H]1CCCNC1,CHEMBL484593,3.2,True
O=C(Nc1ccc2cnn(S(=O)(=O)c3cccc4ccccc34)c2c1)[C@@H]1CCCNC1,CHEMBL482757,4.0,True
Cc1c(OCc2cccc(Cl)c2)cccc1N1CCNCC1,CHEMBL483358,0.6,True
Cc1c(OCc2ccccc2)cccc1N1CCNCC1,CHEMBL483148,1.3,True
Cc1c(OS(=O)(=O)c2cccc3ccccc23)cccc1C1CCNCC1,CHEMBL520638,1.5,True
Cc1c(C2CCNCC2)ccnc1OC(c1cccc(Cl)c1)C(F)(F)F,CHEMBL482989,2.4,True
Cc1c(OCc2cccc(F)c2)cccc1C1CCNCC1,CHEMBL450673,2.5,True
Cc1c(OS(=O)(=O)c2ccc3ccccc3c2)cccc1C1CCNCC1,CHEMBL527098,2.7,True
Cc1c(O[C@@H](C)c2cccc(Cl)c2)cccc1C1CCNCC1,CHEMBL484164,2.8,True
Cc1c(OCc2cccc(Cl)c2)cccc1C1CCNCC1,CHEMBL485147,3.3,True
Cc1c(COc2cccc(Cl)c2)cccc1C1CCNCC1,CHEMBL482937,3.5,True
Cc1c(C2CCNCC2)ccnc1OC(c1cccc(F)c1)C(F)(F)F,CHEMBL482990,4.3,True
Cc1c(OS(=O)(=O)c2ccccc2Cl)cccc1C1CCNCC1,CHEMBL482737,5.8,True
CCC(Oc1nccc(C2CCNCC2)c1C)c1cccc(Cl)c1,CHEMBL482988,6.4,True
Cc1c(COc2cccc(F)c2)cccc1C1CCNCC1,CHEMBL482938,6.5,True
Cc1c(O[C@@H](C)c2cccc(F)c2)cccc1C1CCNCC1,CHEMBL506736,6.9,True
Cc1c(C2CCNCC2)ccnc1OCc1cccc(Cl)c1,CHEMBL484009,8.1,True
Cc1c(OCc2ccc(F)c(F)c2)cccc1N1CCNCC1,CHEMBL483560,9.3,True
Cc1ccccc1S(=O)(=O)Oc1cccc(C2CCNCC2)c1C,CHEMBL484533,10.1,True
Cc1c(OCc2cccc(F)c2)cccc1N1CCNCC1,CHEMBL483149,10.3,True
Cc1c(C2CCNCC2)ccnc1O[C@@H](C)c1cccc(Cl)c1,CHEMBL484337,10.5,True
CCc1ccc(S(=O)(=O)Oc2cccc(C3CCNCC3)c2C)cc1,CHEMBL482749,11.3,True
Cc1c(OCc2ccccc2F)cccc1N1CCNCC1,CHEMBL483559,11.6,True
Cc1c(OS(=O)(=O)c2ccccc2F)cccc1C1CCNCC1,CHEMBL519513,13.6,True
Cc1cccc(S(=O)(=O)Oc2cccc(C3CCNCC3)c2C)c1,CHEMBL484534,15.1,True
Cc1c(OCc2cccc(C#N)c2)cccc1N1CCNCC1,CHEMBL483558,15.3,True
Cc1c(C2CCNCC2)ccnc1OCc1cccc(F)c1,CHEMBL519670,17.8,True
CCC(Oc1cccc(C2CCNCC2)c1C)c1cccc(Cl)c1,CHEMBL519536,17.9,True
Cc1c(OS(=O)(=O)c2cccc(F)c2)cccc1C1CCNCC1,CHEMBL482541,18.4,True
Cc1c(C2CCNCC2)ccnc1OCc1cccc(C(F)(F)F)c1,CHEMBL484010,19.1,True
Cc1c(OS(=O)(=O)c2ccccc2)cccc1C1CCNCC1,CHEMBL482939,19.6,True
Cc1c(OS(=O)(=O)c2ccc(Cl)cc2)cccc1C1CCNCC1,CHEMBL484532,24.7,True
Cc1c(OS(=O)(=O)c2cccc(Cl)c2)cccc1C1CCNCC1,CHEMBL453732,26.1,True
Cc1ccc(S(=O)(=O)Oc2cccc(C3CCNCC3)c2C)cc1,CHEMBL482748,28.9,True
Cc1c(O[C@H](C)c2cccc(Cl)c2)cccc1C1CCNCC1,CHEMBL485531,39.5,True
Cc1c(O[C@H](C)c2cccc(F)c2)cccc1C1CCNCC1,CHEMBL485010,39.8,True
Cc1c(OCc2ccc(F)c(F)c2)cccc1C1CCNCC1,CHEMBL455332,42.0,True
Cc1c(O[C@@H](C)c2ccccc2)cccc1N1CCNCC1,CHEMBL484964,45.6,True
Cc1c(C2CCNCC2)ccnc1O[C@@H](C)c1ccccc1,CHEMBL474089,48.5,True
Cc1c(C2CCNCC2)ccnc1OCc1ccc(Cl)cc1,CHEMBL475902,50.0,True
Cc1c(OCc2ccc(Cl)c(Cl)c2)cccc1N1CCNCC1,CHEMBL482568,61.6,True
Cc1c(O[C@H](C)c2ccccc2)cccc1N1CCNCC1,CHEMBL484965,70.7,True
Cc1cccc(COc2cccc(C3CCNCC3)c2C)c1,CHEMBL484608,92.5,True
Cc1c(OCc2cccnc2)cccc1N1CCNCC1,CHEMBL482573,126.0,False
Cc1c(OCc2cccc(C#N)c2)cccc1C1CCNCC1,CHEMBL452402,174.0,False
Cc1c(C2CCNCC2)ccnc1O[C@H](C)c1cccc(Cl)c1,CHEMBL485016,208.0,False
Cc1c(OCc2ccc(Cl)c(Cl)c2)cccc1C1CCNCC1,CHEMBL519359,219.0,False
Cc1c(C2CCNCC2)ccnc1OCc1ccc(F)cc1F,CHEMBL474088,239.0,False
O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL476108,295.9,False
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,CHEMBL716,1400.0,False
O=S(=O)(c1ccccc1)c1cccc2oc(N3CCNCC3)nc12,CHEMBL459349,41.0,True
O=S(=O)(c1cccc(F)c1)c1cccc2oc(N3CCNCC3)nc12,CHEMBL518781,54.0,True
O=S(=O)(c1ccc(F)cc1)c1cccc2oc(N3CCNCC3)nc12,CHEMBL518670,64.0,True
O=S(=O)(c1cccc(Cl)c1)c1cccc2oc(N3CCNCC3)nc12,CHEMBL462529,31.0,True
CC(C)c1ccc(S(=O)(=O)c2cccc3oc(N4CCNCC4)nc23)cc1,CHEMBL459347,22.0,True
O=S(=O)(c1cccc(C(F)(F)F)c1)c1cccc2oc(N3CCNCC3)nc12,CHEMBL459348,22.0,True
O=S(=O)(c1ccc(C(F)(F)F)cc1)c1cccc2oc(N3CCNCC3)nc12,CHEMBL518017,33.0,True
COc1cccc(S(=O)(=O)c2cccc3oc(N4CCNCC4)nc23)c1,CHEMBL459989,25.0,True
O=S(=O)(c1cc(Cl)ccc1Cl)c1cccc2oc(N3CCNCC3)nc12,CHEMBL460194,13.0,True
O=S(=O)(c1cccc2ccccc12)c1cccc2oc(N3CCNCC3)nc12,CHEMBL460195,3.1,True
O=S(=O)(c1ccc2oc(N3CCNCC3)nc2c1)c1cccc2ccccc12,CHEMBL460626,52.0,True
O=S(=O)(c1ccc2nc(N3CCNCC3)oc2c1)c1cccc2ccccc12,CHEMBL459782,196.0,False
O=S(=O)(c1cccc2ccccc12)c1cccc2nc(N3CCNCC3)oc12,CHEMBL459987,7.1,True
CN1CCN(c2nc3c(S(=O)(=O)c4cccc5ccccc45)cccc3o2)CC1,CHEMBL459988,9.7,True
CCN1CCN(c2nc3c(S(=O)(=O)c4cccc5ccccc45)cccc3o2)CC1,CHEMBL459371,12.0,True
CCCN1CCN(c2nc3c(S(=O)(=O)c4cccc5ccccc45)cccc3o2)CC1,CHEMBL517707,36.0,True
CC(C)N1CCN(c2nc3c(S(=O)(=O)c4cccc5ccccc45)cccc3o2)CC1,CHEMBL459372,13.0,True
CCCCN1CCN(c2nc3c(S(=O)(=O)c4cccc5ccccc45)cccc3o2)CC1,CHEMBL460001,88.0,True
CC(C)CN1CCN(c2nc3c(S(=O)(=O)c4cccc5ccccc45)cccc3o2)CC1,CHEMBL460624,176.0,False
O=S(=O)(c1cccc2ccccc12)c1cccc2oc(N3CCN(CCCc4ccccc4)CC3)nc12,CHEMBL518639,127.0,False
O=S(=O)(c1cccc2ccccc12)c1cccc2oc(N3CCN(C4CCC4)CC3)nc12,CHEMBL460625,72.0,True
O=S(=O)(c1cccc2ccccc12)c1cccc2oc(N3CCN(C4CCCC4)CC3)nc12,CHEMBL460002,79.0,True
CN1CCC(C2=CCc3ccc(NS(=O)(=O)c4c(Cl)nc5sccn45)cc32)C1,CHEMBL575310,3.0,True
CN1CCOc2ccc(S(=O)(=O)Nc3ccc4c(c3)/C(=N\NC3=NCCN3)CC4)cc21,CHEMBL576967,70.0,True
O=S(=O)(Nc1ccc2c(c1)/C(=N/NC1=NCCN1)CC2)c1c(Cl)nc2sccn12,CHEMBL574403,2.2,True
C/C(=N\NC(=N)N)c1c[nH]c2ccc(NS(=O)(=O)c3ccccc3)cc12,CHEMBL573982,1.0,True
COc1ccc(S(=O)(=O)Nc2ccc3[nH]cc(/C(C)=N/NC(=N)N)c3c2)cc1,CHEMBL578023,1.0,True
CN1CCN(c2cccc3[nH]c(Cc4cccc5ccccc45)nc23)CC1,CHEMBL566218,31.61,True
c1ccc2c(Cc3nc4c(N5CCNCC5)cccc4[nH]3)cccc2c1,CHEMBL571762,16.0,True
O=C(c1nc2c(N3CCNCC3)cccc2[nH]1)c1cccc2ccccc12,CHEMBL566213,13.0,True
CN(C)CCn1cc(S(=O)(=O)c2ccccc2)c2cccnc21,CHEMBL578826,23.0,True
CN(C)CCn1cc(S(=O)(=O)c2cccc(F)c2)c2cccnc21,CHEMBL571858,4.8,True
CN(C)CCn1cc(S(=O)(=O)c2ccccc2)c2ncccc21,CHEMBL576312,368.0,False
CN(C)CCn1cc(S(=O)(=O)c2cccc(F)c2)c2ncccc21,CHEMBL570971,200.0,False
CN(C)CCn1cc(S(=O)(=O)c2ccccc2)c2nc(Cl)ccc21,CHEMBL583896,214.0,False
CC(=O)c1ccc2c(n1)c(S(=O)(=O)c1ccccc1)cn2CCN(C)C,CHEMBL571635,56.0,True
CC(=O)c1ccc2c(n1)c(S(=O)(=O)c1cccc(F)c1)cn2CCN(C)C,CHEMBL571878,11.3,True
CC(=O)c1ccc2c(n1)c(S(=O)(=O)c1ccc(Br)cc1)cn2CCN(C)C,CHEMBL572092,3.9,True
CC(=O)c1ccc2c(n1)c(S(=O)(=O)c1cccc3ccccc13)cn2CCN(C)C,CHEMBL568935,1.7,True
NCCn1cc(S(=O)(=O)c2cccc(F)c2)c2ncccc21,CHEMBL583677,76.0,True
NCCn1cc(S(=O)(=O)c2cccc(Cl)c2)c2ncccc21,CHEMBL571413,35.0,True
Cc1cccc(S(=O)(=O)c2cn(CCN)c3cccnc23)c1,CHEMBL571215,46.0,True
NCCn1cc(S(=O)(=O)c2c(Cl)nc3sccn23)c2ncccc21,CHEMBL572087,42.0,True
CNCCn1cc(S(=O)(=O)c2cccc(Cl)c2)c2cccnc21,CHEMBL565723,0.3,True
NCCn1cc(S(=O)(=O)c2ccc(F)cc2)c2cccnc21,CHEMBL585931,22.0,True
CN(C)CCn1cc(S(=O)(=O)c2ccc(F)cc2)c2cccnc21,CHEMBL579063,45.0,True
O=S(=O)(c1cccc(Cl)c1)c1cn(CCN2CCCC2)c2ncccc12,CHEMBL584474,45.0,True
NCCn1cc(S(=O)(=O)c2cccc(Cl)c2)c2cccnc21,CHEMBL565745,2.0,True
CN(C)CCn1cc(S(=O)(=O)c2cccc(Cl)c2)c2cccnc21,CHEMBL584046,2.3,True
O=S(=O)(c1cccc(F)c1)c1cn(CCN2CCCC2)c2ncccc12,CHEMBL567805,88.0,True
NCCn1cc(S(=O)(=O)c2cccc(F)c2)c2cccnc21,CHEMBL568672,4.7,True
Cc1c(S(=O)(=O)c2ccccc2)c2cccnc2n1CCN(C)C,CHEMBL565730,4.7,True
Cc1c(S(=O)(=O)c2ccccc2)c2cccnc2n1CCN,CHEMBL577687,4.2,True
NCCn1cc(S(=O)(=O)c2ccccc2)c2cccnc21,CHEMBL576315,5.5,True
NCCn1cc(S(=O)(=O)c2ccccc2C(F)(F)F)c2cccnc21,CHEMBL565731,2.1,True
NCCn1cc(S(=O)(=O)c2cccc(C(F)(F)F)c2)c2cccnc21,CHEMBL584049,2.1,True
CN(C)CCn1cc(S(=O)(=O)c2cc(Cl)cc(Cl)c2)c2cccnc21,CHEMBL565977,4.3,True
NCCn1cc(S(=O)(=O)c2cc(Cl)cc(Cl)c2)c2cccnc21,CHEMBL585098,2.9,True
CN(C)CCn1cc(S(=O)(=O)c2c(Cl)cccc2Cl)c2cccnc21,CHEMBL568249,9.0,True
CN(C)CCn1cc(S(=O)(=O)c2cccc3ccccc23)c2cccnc21,CHEMBL565552,1.0,True
NCCn1cc(S(=O)(=O)c2cccc3ccccc23)c2cccnc21,CHEMBL585930,1.6,True
CN(C)CCn1cc(S(=O)(=O)c2cccs2)c2cccnc21,CHEMBL565753,15.0,True
CN(C)CCn1cc(S(=O)(=O)c2ccc(Cl)s2)c2cccnc21,CHEMBL583389,3.3,True
CN(C)CCn1cc(S(=O)(=O)c2c(Cl)nc3sccn23)c2cccnc21,CHEMBL565724,0.9,True
CNCCn1cc(S(=O)(=O)c2cccc(F)c2)c2cccnc21,CHEMBL565976,1.0,True
CN(C)CCn1cc(S(=O)(=O)c2cc(Cl)ccc2Cl)c2cccnc21,CHEMBL568673,11.7,True
CNCCn1cc(S(=O)(=O)c2c(Cl)nc3sccn23)c2cccnc21,CHEMBL565746,0.9,True
O=S(=O)(Nc1ccc2[nH]cc(C[C@H]3CCCN3)c2c1)c1ccc(C(F)(F)F)cc1,CHEMBL596199,0.4,True
O=S(=O)(Nc1ccc2c(c1)C(C1CCNC1)=CC2)c1c(Cl)nc2sccn12,CHEMBL605938,3.0,True
O=S(=O)(Nc1ccc2[nH]cc(C[C@@H]3CCCN3)c2c1)c1ccc(C(F)(F)F)cc1,CHEMBL594548,10.0,True
CC1=C(C2CCCN(C)C2)c2cc(NS(=O)(=O)c3c(Cl)nc4sccn34)ccc2C1,CHEMBL593889,18.0,True
COc1cc2c(cc1NS(=O)(=O)c1c(Cl)nc3sccn13)C(C)=C(C)C2,CHEMBL595301,64.0,True
CC1=CC(C)(C)c2ccc(NS(=O)(=O)c3c(Cl)nc4sccn34)cc21,CHEMBL605292,80.0,True
O=S(=O)(c1ccccc1)c1c[nH]c2cccc(CCN3CCCCC3)c12,CHEMBL595252,434.0,False
COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,CHEMBL467094,257.0,False
Cc1ccc2c(c1)c1c(n2CCc2ccc(C)nc2)CCN(C)C1,CHEMBL589390,30.776,True
Cc1ccc(CCn2c3c(c4cc(C)ccc42)CN(C)CC3)cc1,CHEMBL605081,2.399,True
Cc1ccc2c(c1)c1c(n2CCc2ccccc2)CCN(C)C1,CHEMBL592752,1.84875,True
Cc1ccc2c(c1)c1c(n2/C=C\c2ccccc2)CCN(C)C1,CHEMBL605405,0.6166,True
NC1CCN(c2ccc3[nH]nc(S(=O)(=O)c4cccc5ccccc45)c3c2)CC1,CHEMBL597002,4.27,True
NC1CCN(c2ccc3[nH]nc(S(=O)(=O)c4ccc5ccccc5c4)c3c2)CC1,CHEMBL603483,18.22,True
Cc1ccc(S(=O)(=O)c2n[nH]c3ccc(N4CCC(N)CC4)cc23)c2ccccc12,CHEMBL599663,3.62,True
NC1CCN(c2ccc3[nH]nc(S(=O)(=O)c4cccc5c(Cl)cccc45)c3c2)CC1,CHEMBL598850,4.52,True
NC1CCN(c2ccc3[nH]nc(S(=O)(=O)c4cccc(Cl)c4)c3c2)CC1,CHEMBL598851,8.04,True
CC(C)c1ccc(S(=O)(=O)c2n[nH]c3ccc(N4CCC(N)CC4)cc23)cc1,CHEMBL606401,13.09,True
N[C@H]1CCN(c2ccc3[nH]nc(S(=O)(=O)c4cccc5ccccc45)c3c2)C1,CHEMBL598229,3.06,True
