smiles,chembl_id,exp_mean [nM],class
O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,CHEMBL243088,3162.28,False
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(OC)c(OC)c(OC)c2)ncc1Cl,CHEMBL1993661,1.585,True
COc1cc2c(cc1F)C(c1ccccc1Cl)=Nc1c(n[nH]c1C)N2,CHEMBL1980391,79.43,True
CN(C)C[C@@H](NC(=O)c1ccc2[nH]nc(-c3nc4ccccc4[nH]3)c2c1)c1ccccc1,CHEMBL2064555,6.0,True
CN(C)C[C@@H](NC(=O)c1ccc2[nH]nc(-c3nc4cc(NCc5ccc(-c6ccccn6)cc5)ccc4[nH]3)c2c1)c1ccccc1,CHEMBL2064556,2.8,True
CN1CCN(C(=O)N2Cc3c(NC(=O)c4cccc(Oc5ccccc5)c4)n[nH]c3C2(C)C)[C@@H](Cc2ccccc2)C1,CHEMBL2064557,64.0,True
CN(C)C[C@@H](NC(=O)N1Cc2c(NC(=O)c3ccccc3)n[nH]c2C1(C)C)c1ccccc1,CHEMBL2064558,30.0,True
CN(C)C[C@H](c1ccccc1)N(C)C(=O)N1Cc2c(NC(=O)c3ccccc3)n[nH]c2C1(C)C,CHEMBL2064559,512.0,False
CN1CCN(C(=O)N2Cc3c(NC(=O)c4ccccc4)n[nH]c3C2(C)C)C(c2ccccc2)C1,CHEMBL2064560,207.0,False
CN(C)C[C@@H](OC(=O)N1Cc2c(NC(=O)c3ccccc3)n[nH]c2C1(C)C)c1ccccc1,CHEMBL2064561,12.0,True
CN(C)C[C@@H](OC(=O)N1Cc2c(NC(=O)c3ccc(F)cc3)n[nH]c2C1(C)C)c1ccccc1,CHEMBL2064562,13.0,True
CN(C)C[C@@H](NC(=O)N1Cc2c(NC(=O)c3ccccc3F)n[nH]c2C1(C)C)c1ccccc1,CHEMBL2064563,98.0,True
CN(C)C[C@@H](OC(=O)N1Cc2c(NC(=O)c3ccc(F)cc3F)n[nH]c2C1(C)C)c1ccccc1,CHEMBL2064564,68.0,True
CN(C)C[C@@H](OC(=O)N1Cc2c(NC(=O)c3ccccn3)n[nH]c2C1(C)C)c1ccccc1,CHEMBL2064565,31.0,True
Cc1nc(Nc2n[nH]c3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)c2sccc2n1,CHEMBL3128043,20.94,True
COCCNc1nc2ccc(C#CC3(O)CCCCC3)cc2n1-c1ccnc(N)n1,CHEMBL3128042,3.2999999999999994,True
COCCNc1nc2ccc(C#CC(C)(C)O)cc2n1-c1ccnc(N)n1,CHEMBL3128041,140.0,False
CC(C)(O)C#Cc1ccc2cnn(-c3ccnc(N)n3)c2c1,CHEMBL3128057,120.0,False
CC(C)(O)C#Cc1ccc2cnn(-c3cc(N)ncn3)c2c1,CHEMBL3128056,1300.0,False
CCNc1nc2ccc(C#CC(C)(C)O)cc2n1-c1ncnc(N)n1,CHEMBL3128055,60.0,True
Cc1nc2ccc(C#C[C@@](C)(O)c3nccs3)cc2n1-c1ncnc(N)n1,CHEMBL3128053,600.0,False
Cc1cc([C@](C)(O)C#Cc2ccc3nc(C)n(-c4ncnc(N)n4)c3c2)no1,CHEMBL3128052,32.0,True
Cc1nc2ccc(C#C[C@@]3(O)C[C@@H]4CC[C@H]3C4)cc2n1-c1ncnc(N)n1,CHEMBL3128051,190.0,False
Cc1nc2ccc(C#CC3(O)CCCCC3)cc2n1-c1ncnc(N)n1,CHEMBL3128050,68.0,True
Cc1nc2ccc(C#CC(C)(O)CC3CC3)cc2n1-c1ncnc(N)n1,CHEMBL3128047,670.0,False
Cc1nc2ccc(C#CC(C)(C)O)cc2n1-c1ncnc(N)n1,CHEMBL3128044,500.0,False
CCN(Cc1ccc2[nH]cnc2c1Cl)c1nccc(Nc2cc(C3CC3)[nH]n2)n1,CHEMBL3580976,547.0,False
CN(Cc1ccc2[nH]cnc2c1Cl)c1nccc(Nc2cc(C3CC3)[nH]n2)n1,CHEMBL3580975,272.0,False
Clc1c(CNc2nccc(Nc3cc(C4CC4)[nH]n3)n2)ccc2[nH]cnc12,CHEMBL3580974,455.0,False
Fc1c(CNc2nccc(Nc3cc(C4CC4)[nH]n3)n2)ccc2[nH]cnc12,CHEMBL3580973,1109.0,False
C[C@H](Nc1nccc(Nc2cc(C3CC3)[nH]n2)n1)c1ccc2[nH]cnc2c1,CHEMBL3580972,106.0,False
Cn1cnc2ccc(CNc3nccc(Nc4cc(C5CC5)[nH]n4)n3)cc21,CHEMBL3580971,1900.0,False
Cn1cnc2cc(CNc3nccc(Nc4cc(C5CC5)[nH]n4)n3)ccc21,CHEMBL3580970,1660.0,False
c1cc(Nc2cc(C3CC3)[nH]n2)nc(NCc2ccc3[nH]cnc3c2)n1,CHEMBL3580969,961.0,False
C[C@H](Nc1nccc(Nc2cc(C3CC3)[nH]n2)n1)c1ccc2[nH]ccc2c1,CHEMBL3580968,42.0,True
c1cc(Nc2cc(C3CC3)[nH]n2)nc(NCc2ccc3[nH]ccc3c2)n1,CHEMBL3580967,144.0,False
CN(C)c1ccc(CNc2nccc(Nc3cc(C4CC4)[nH]n3)n2)cn1,CHEMBL3580966,907.0,False
CNc1ccc(CNc2nccc(Nc3cc(C4CC4)[nH]n3)n2)cn1,CHEMBL3580965,610.0,False
Nc1ccc(CNc2nccc(Nc3cc(C4CC4)[nH]n3)n2)cn1,CHEMBL3580964,563.0,False
N[C@H]1CC[C@@H](CNc2nccc(Nc3cc(C4CC4)[nH]n3)n2)CC1,CHEMBL3580963,4.0,True
N[C@H]1CC[C@H](CNc2nccc(Nc3cc(C4CC4)[nH]n3)n2)CC1,CHEMBL3580962,38.0,True
N[C@H]1CC[C@H](Nc2nccc(Nc3cc(C4CC4)[nH]n3)n2)CC1,CHEMBL3580961,100.0,False
c1cc(Nc2cc(C3CC3)[nH]n2)nc(NCC2CCNCC2)n1,CHEMBL3580960,80.0,True
NC1CCN(c2cc(Nc3cc(C4CC4)[nH]n3)ccn2)CC1,CHEMBL3580959,1820.0,False
NC1CCN(c2cccc(Nc3cc(C4CC4)[nH]n3)n2)CC1,CHEMBL3580958,612.0,False
NC1CCN(c2nccc(Nc3cc(C4CC4)[nH]n3)n2)CC1,CHEMBL3580957,283.0,False
NC1CCN(c2nc(Nc3cc(C4CC4)[nH]n3)c3occc3n2)CC1,CHEMBL3580956,45.0,True
NC1CCN(c2nc(Nc3cc(C4CC4)[nH]n3)c3sccc3n2)CC1,CHEMBL3580949,12.0,True
CC1CCN(c2nc(Nc3cc(C4CC4)[nH]n3)c3ccccc3n2)CC1,CHEMBL3580948,49.0,True
N[C@@H]1[C@H]2CN(c3nc(Nc4cc(C5CC5)[nH]n4)c4sccc4n3)C[C@@H]12,CHEMBL3580667,3.0,True
Clc1c(CNc2nccc(Nc3cc(C4CCCO4)[nH]n3)n2)ccc2[nH]cnc12,CHEMBL3593823,1300.0,False
CN(Cc1ccc2[nH]cnc2c1Cl)c1nccc(Nc2cc(C3CCC(=O)C3)[nH]n2)n1,CHEMBL3593824,629.0,False
COCC(C)c1cc(Nc2ccnc(N(C)Cc3ccc4[nH]cnc4c3Cl)n2)n[nH]1,CHEMBL3593825,617.0,False
CN1CC[C@H](c2cc(Nc3ccnc(N(C)Cc4ccc5[nH]cnc5c4Cl)n3)n[nH]2)C1=O,CHEMBL3594175,950.0,False
CN1CC[C@H](c2cc(Nc3ccnc(NC[C@H]4CC[C@H](N)CC4)n3)n[nH]2)C1=O,CHEMBL3594176,1270.0,False
CN1CC[C@H](c2cc(Nc3ccnc(N(C)C[C@H]4CC[C@H](N)CC4)n3)n[nH]2)C1=O,CHEMBL3594177,344.0,False
CCN(C[C@H]1CC[C@H](N)CC1)c1nccc(Nc2cc([C@H]3CCN(C)C3=O)[nH]n2)n1,CHEMBL3594178,621.0,False
CN1CCCC(c2cc(Nc3ccnc(N(C)C[C@H]4CC[C@H](N)CC4)n3)n[nH]2)C1=O,CHEMBL3594179,2490.0,False
CCN1CC[C@H](c2cc(Nc3ccnc(N(C)C[C@H]4CC[C@H](N)CC4)n3)n[nH]2)C1=O,CHEMBL3594180,817.0,False
C[C@H]1CN(C)C(=O)[C@@H]1c1cc(Nc2ccnc(N(C)C[C@H]3CC[C@H](N)CC3)n2)n[nH]1,CHEMBL3594181,1020.0,False
c1cc(Nc2cc(C3CC3)[nH]n2)nc(NCc2ccc3[nH]ccc3n2)n1,CHEMBL3824075,505.0,False
Cc1nc(Nc2[nH]nc3c2CN(C(=O)N[C@@H]2C[C@H]2c2ccccc2)C3(C)C)c2sccc2n1,CHEMBL3664542,3.5,True
CC1(C)c2n[nH]c(Nc3ncnc4ccsc34)c2CN1C(=O)N[C@H]1CC1c1ccccc1,CHEMBL3674607,41.0,True
CC1(C)c2n[nH]c(Nc3nc(Cl)nc4ccsc34)c2CN1C(=O)NC1CC1c1ccccc1,CHEMBL3669579,14.0,True
CN1CCN(C(=O)N2Cc3c(n[nH]c3Nc3nc(Cl)nc4ccsc34)C2(C)C)[C@@H](Cc2ccccc2)C1,CHEMBL3669580,11.0,True
CC1(C)c2n[nH]c(Nc3cc(Cl)nc(Cl)n3)c2CN1C(=O)NC1C[C@@H]1c1ccccc1,CHEMBL3669581,110.0,False
CN(C)C[C@@H](NC(=O)N1Cc2c(Nc3ncnc4ccsc34)n[nH]c2C1(C)C)c1ccccc1,CHEMBL3669582,220.0,False
CN(C)C[C@@H](NC(=O)N1Cc2c(Nc3nc(Cl)nc4ccsc34)n[nH]c2C1(C)C)c1ccccc1,CHEMBL3669583,2.8,True
CCCOc1nc(Cl)nc(Nc2[nH]nc3c2CN(C(=O)NC2CC2c2ccccc2)C3(C)C)n1,CHEMBL3669584,87.0,True
CC1(C)c2n[nH]c(Nc3nc(N)nc(Cl)n3)c2CN1C(=O)NC1CC1c1ccccc1,CHEMBL3669585,610.0,False
CC1(C)c2n[nH]c(Nc3nc(Cl)nc(Cl)n3)c2CN1C(=O)NC1CC1c1ccccc1,CHEMBL3669586,270.0,False
COc1nc(Cl)nc(Nc2[nH]nc3c2CN(C(=O)NC2CC2c2ccccc2)C3(C)C)n1,CHEMBL3669587,120.0,False
CSc1nc(Nc2[nH]nc3c2CN(C(=O)NC2CC2c2ccccc2)C3(C)C)cc(C(F)(F)F)n1,CHEMBL3669588,960.0,False
CC1(C)c2n[nH]c(Nc3nc(Cl)nc4ccccc34)c2CN1C(=O)NC1CC1c1ccccc1,CHEMBL3669589,38.0,True
COc1nc(Nc2[nH]nc3c2CN(C(=O)NC2C[C@@H]2c2ccccc2)C3(C)C)nc(OC)n1,CHEMBL3669591,270.0,False
CN(C)c1nc(Cl)nc(Nc2[nH]nc3c2CN(C(=O)NC2CC2c2ccccc2)C3(C)C)n1,CHEMBL3669592,90.0,True
COc1nc(Nc2[nH]nc3c2CN(C(=O)NC2C[C@@H]2c2ccccc2)C3(C)C)nc(N2CCC[C@H]2CO)n1,CHEMBL3669593,76.0,True
CNC(=O)[C@@H]1CCCN1c1nc(Nc2[nH]nc3c2CN(C(=O)NC2CC2c2ccccc2)C3(C)C)nc(OC)n1,CHEMBL3669594,770.0,False
COc1nc(Nc2n[nH]c3c2CN(C(=O)NC2CC2c2ccccc2)C3(C)C)nc(N2CC2C)n1,CHEMBL3669595,340.0,False
COc1nc(Nc2n[nH]c3c2CN(C(=O)NC2CC2c2ccccc2)C3(C)C)nc(N2CCCC2)n1,CHEMBL3669596,190.0,False
COc1nc(Nc2[nH]nc3c2CN(C(=O)NC2CC2c2ccccc2)C3(C)C)nc(N2CCCC2C#N)n1,CHEMBL3674612,90.0,True
COc1nc(Nc2[nH]nc3c2CN(C(=O)NC2CC2c2ccccc2)C3(C)C)nc(N2CCC[C@H]2C(N)=O)n1,CHEMBL3669597,240.0,False
CN(C)c1nc(Nc2[nH]nc3c2CN(C(=O)NC2C[C@@H]2c2ccccc2)C3(C)C)nc(N2CCC[C@H]2C(N)=O)n1,CHEMBL3669598,720.0,False
CN(C)c1nc(Nc2[nH]nc3c2CN(C(=O)NC2C[C@@H]2c2ccccc2)C3(C)C)nc(N2CCC[C@H]2CO)n1,CHEMBL3669599,140.0,False
Cc1cc(C)nc(Nc2[nH]nc3c2CN(C(=O)NC2C[C@@H]2c2ccccc2)C3(C)C)n1,CHEMBL3669600,640.0,False
CC1(C)c2[nH]nc(Nc3cc(C(F)(F)F)ccn3)c2CN1C(=O)NC1C[C@@H]1c1ccccc1,CHEMBL3669601,780.0,False
Cc1cc(C(F)(F)F)cc(Nc2n[nH]c3c2CN(C(=O)NC2C[C@@H]2c2ccccc2)C3(C)C)n1,CHEMBL3669602,220.0,False
CC1(C)c2n[nH]c(Nc3cccc(C(F)(F)F)n3)c2CN1C(=O)NC1C[C@@H]1c1ccccc1,CHEMBL3669603,200.0,False
CC1(C)c2n[nH]c(Nc3nccc(C(F)(F)F)n3)c2CN1C(=O)NC1C[C@@H]1c1ccccc1,CHEMBL3669604,270.0,False
[C-]#[N+]c1ccnc(Nc2[nH]nc3c2CN(C(=O)NC2C[C@@H]2c2ccccc2)C3(C)C)c1,CHEMBL3669605,660.0,False
CC1(C)c2n[nH]c(Nc3ccnc(C(F)(F)F)n3)c2CN1C(=O)NC1C[C@@H]1c1ccccc1,CHEMBL3669606,80.0,True
Cc1nc(Nc2[nH]nc3c2CN(C(=O)N[C@@H]2C[C@H]2c2ccccc2)C3(C)C)c2ccsc2n1,CHEMBL3669607,13.6,True
CC1(C)c2n[nH]c(Nc3ccnc(C#N)n3)c2CN1C(=O)N[C@@H]1C[C@H]1c1ccccc1,CHEMBL3639684,47.0,True
Cc1nc(Nc2[nH]nc3c2CN(C(=O)N[C@@H]2C[C@H]2c2ccccc2)C3(C)C)cc(N2CCOCC2)n1,CHEMBL3669608,21.0,True
Cc1cc2c(Nc3[nH]nc4c3CN(C(=O)N[C@@H]3C[C@H]3c3ccccc3)C4(C)C)ncnc2s1,CHEMBL3669609,260.0,False
CCOc1ncc(F)c(Nc2[nH]nc3c2CN(C(=O)N[C@@H]2C[C@H]2c2ccccc2)C3(C)C)n1,CHEMBL3669611,270.0,False
Cc1nc(Nc2[nH]nc3c2CN(C(=O)N[C@@H]2C[C@H]2c2ccccc2)C3(C)C)cc(N(C)C)n1,CHEMBL3669612,96.0,True
CC1(C)c2n[nH]c(Nc3nc(C#N)nc4ccccc34)c2CN1C(=O)N[C@@H]1C[C@H]1c1ccccc1,CHEMBL3669614,18.0,True
Cc1nc(Nc2[nH]nc3c2CN(C(=O)N[C@H]2C[C@@H]2c2ccccc2)C3(C)C)c2sccc2n1,CHEMBL3669615,24.0,True
COc1ncc(F)c(Nc2[nH]nc3c2CN(C(=O)N[C@@H]2C[C@H]2c2ccccc2)C3(C)C)n1,CHEMBL3669617,450.0,False
Cc1ncc(F)c(Nc2[nH]nc3c2CN(C(=O)N[C@@H]2C[C@H]2c2ccccc2)C3(C)C)n1,CHEMBL3669618,230.0,False
CC1(C)c2n[nH]c(Nc3nc(C(F)(F)F)nc4ccsc34)c2CN1C(=O)N[C@@H]1C[C@H]1c1ccccc1,CHEMBL3669619,25.0,True
Cc1nc(Nc2n[nH]c3c2CN(C(=O)N[C@H]2C[C@@H]2c2ccccc2)C3(C)C)c2ccsc2n1,CHEMBL3669620,370.0,False
CC1(C)c2n[nH]c(Nc3ncncc3F)c2CN1C(=O)N[C@H]1C[C@@H]1c1ccccc1,CHEMBL3669621,1000.0,False
Cc1csc2c(Nc3[nH]nc4c3CN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)C4(C)C)ncnc12,CHEMBL3669622,160.0,False
CC1(C)c2n[nH]c(Nc3ncnc4ccsc34)c2CN1C(=O)N[C@@H]1C[C@H]1c1ccccc1,CHEMBL3669623,18.0,True
CC1(C)c2[nH]nc(Nc3ncnc4ccoc34)c2CN1C(=O)N[C@H]1C[C@@H]1c1ccccc1,CHEMBL3664512,67.0,True
CCc1cc(Nc2[nH]nc3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)ncn1,CHEMBL3669624,140.0,False
Cc1ncnc(Nc2[nH]nc3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)c1F,CHEMBL3669626,240.0,False
CCOc1ncc(F)c(Nc2[nH]nc3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)n1,CHEMBL3669628,170.0,False
CN(C)C[C@@H](NC(=O)N1Cc2c(n[nH]c2Nc2ccnc(C#N)n2)C1(C)C)c1ccccc1,CHEMBL3669629,40.0,True
CN(C)C[C@@H](NC(=O)N1Cc2c(n[nH]c2Nc2ncnc3sccc23)C1(C)C)c1ccccc1,CHEMBL3669630,22.0,True
Cc1cc2c(Nc3[nH]nc4c3CN(C(=O)N[C@H](CN(C)C)c3ccccc3)C4(C)C)ncnc2s1,CHEMBL3669631,15.0,True
CN(C)C[C@@H](NC(=O)N1Cc2c(n[nH]c2Nc2nc(C#N)nc3ccccc23)C1(C)C)c1ccccc1,CHEMBL3669632,3.0,True
Cc1nccc(Nc2[nH]nc3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)n1,CHEMBL3669633,680.0,False
COc1ncc(F)c(Nc2[nH]nc3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)n1,CHEMBL3669634,170.0,False
CN(C)C[C@@H](NC(=O)N1Cc2c(n[nH]c2Nc2ncncc2F)C1(C)C)c1ccccc1,CHEMBL3669635,280.0,False
CN(C)C[C@@H](OC(=O)N1Cc2c(n[nH]c2Nc2ncnc3ccsc23)C1(C)C)c1ccccc1,CHEMBL3669636,6.7,True
Cc1nc(Nc2[nH]nc3c2CN(C(=O)O[C@H](CN(C)C)c2ccccc2)C3(C)C)c2ccsc2n1,CHEMBL3674593,1.9,True
CN(C)C[C@@H](OC(=O)N1Cc2c(n[nH]c2Nc2ccnc(C#N)n2)C1(C)C)c1ccccc1,CHEMBL3674594,8.8,True
Cc1cc2c(Nc3[nH]nc4c3CN(C(=O)O[C@H](CN(C)C)c3ccccc3)C4(C)C)ncnc2s1,CHEMBL3674595,5.2,True
CCOc1ncc(F)c(Nc2[nH]nc3c2CN(C(=O)O[C@H](CN(C)C)c2ccccc2)C3(C)C)n1,CHEMBL3674596,16.0,True
Cc1nc(Nc2[nH]nc3c2CN(C(=O)O[C@H](CN(C)C)c2ccccc2)C3(C)C)c2sccc2n1,CHEMBL3674597,1.6,True
CN(C)C[C@@H](OC(=O)N1Cc2c(n[nH]c2Nc2nc(C#N)nc3ccccc23)C1(C)C)c1ccccc1,CHEMBL3674598,3.6,True
CN(C)C[C@@H](OC(=O)N1Cc2c(n[nH]c2Nc2ncnc3sccc23)C1(C)C)c1ccccc1,CHEMBL3674599,5.2,True
CN(C)C[C@@H](OC(=O)N1Cc2c(n[nH]c2Nc2ccnc(C(F)(F)F)n2)C1(C)C)c1ccccc1,CHEMBL3674600,8.3,True
Cc1ncnc(Nc2[nH]nc3c2CN(C(=O)O[C@H](CN(C)C)c2ccccc2)C3(C)C)c1F,CHEMBL3674601,93.0,True
CN(C)C[C@@H](OC(=O)N1Cc2c(n[nH]c2Nc2ncnc3c2ncn3C)C1(C)C)c1ccccc1,CHEMBL3674602,330.0,False
COc1ncc(F)c(Nc2[nH]nc3c2CN(C(=O)O[C@H](CN(C)C)c2ccccc2)C3(C)C)n1,CHEMBL3674603,39.0,True
CN(C)C[C@@H](OC(=O)N1Cc2c(n[nH]c2Nc2ncncc2F)C1(C)C)c1ccccc1,CHEMBL3674604,120.0,False
Cc1csc2c(Nc3[nH]nc4c3CN(C(=O)N3C[C@@H]5CCCN5C[C@@H]3C)C4(C)C)ncnc12,CHEMBL3674605,84.0,True
Cc1ncnc(Nc2[nH]nc3c2CN(C(=O)N2C[C@@H]4CCCN4C[C@@H]2C)C3(C)C)c1F,CHEMBL3674606,2500.0,False
CN(C)C[C@@H](NC(=O)N1Cc2c(n[nH]c2Nc2ncnc3ccoc23)C1(C)C)c1ccccc1,CHEMBL3674608,58.0,True
Cc1nc(Nc2[nH]nc3c2CN(C(=O)NC2C[C@H]2c2ccccc2)C3(C)C)c2ccccc2n1,CHEMBL3674609,34.0,True
CC1(C)c2n[nH]c(Nc3ncnc4ccccc34)c2CN1C(=O)NC1C[C@H]1c1ccccc1,CHEMBL3674610,100.0,False
CC1(C)c2n[nH]c(Nc3nc(C4CC4)nc4ccccc34)c2CN1C(=O)NC1C[C@H]1c1ccccc1,CHEMBL3674611,55.0,True
Cn1cnc(Nc2nc(N3CCC(N)CC3)nc3ccc(Cl)cc23)c1,CHEMBL4084054,710.0,False
NC1CCN(c2nc(Nc3cn(C4CC4)cn3)c3cc(Cl)ccc3n2)CC1,CHEMBL4102034,652.0,False
CC(C)n1cnc(Nc2nc(N3CCC(N)CC3)nc3ccc(Cl)cc23)c1,CHEMBL4097647,884.0,False
NC1CCN(c2nc(Nc3cn(-c4ccccc4)cn3)c3cc(Cl)ccc3n2)CC1,CHEMBL4071328,1440.0,False
Cc1cc(Nc2nc(N3CCC(N)CC3)nc3ccc(Cl)cc23)n[nH]1,CHEMBL4091048,99.0,True
NC1CCN(c2nc(Nc3cc(C4CC4)[nH]n3)c3cc(Cl)ccc3n2)CC1,CHEMBL4076708,16.0,True
CC(C)c1cc(Nc2nc(N3CCC(N)CC3)nc3ccc(Cl)cc23)n[nH]1,CHEMBL4060217,77.0,True
NC1CCN(c2nc(Nc3cc(-c4ccccc4)[nH]n3)c3cc(Cl)ccc3n2)CC1,CHEMBL4093805,256.0,False
Cc1cc(Nc2nc(C(=O)N3CCC(N)CC3)nc3ccc(Cl)cc23)n[nH]1,CHEMBL4069074,354.0,False
Cc1cc(Nc2nc(C(=O)N3CCC(O)CC3)nc3ccc(Cl)cc23)n[nH]1,CHEMBL4096333,3817.0,False
Cc1cc(Nc2nc(C(=O)N3CCC(C)(N)CC3)nc3ccc(Cl)cc23)n[nH]1,CHEMBL4102347,674.0,False
Cc1cc(Nc2nc(C(=O)N3CCC(C)(O)CC3)nc3ccc(Cl)cc23)n[nH]1,CHEMBL4078833,3890.0,False
CNC1CCN(C(=O)c2nc(Nc3cc(C)[nH]n3)c3cc(Cl)ccc3n2)CC1,CHEMBL4097984,672.0,False
Cc1cc(Nc2nc(C(=O)N3CCNCC3)nc3ccc(Cl)cc23)n[nH]1,CHEMBL4093999,45.0,True
Cc1cc(Nc2nc(C(=O)N3CCOCC3)nc3ccc(Cl)cc23)n[nH]1,CHEMBL4093649,2172.0,False
Cc1cc(Nc2nc(C(=O)N3CCN(C)CC3)nc3ccc(Cl)cc23)n[nH]1,CHEMBL4066884,768.0,False
Cc1cc(Nc2nc(C(=O)N3CCNC(=O)C3)nc3ccc(Cl)cc23)n[nH]1,CHEMBL4095155,2408.0,False
Cc1cc(Nc2nc(C(=O)N(C)C3CCNCC3)nc3ccc(Cl)cc23)n[nH]1,CHEMBL4073477,576.0,False
Cc1cc(Nc2nc(C(=O)NC3CCNCC3)nc3ccc(Cl)cc23)n[nH]1,CHEMBL4076937,325.0,False
Cc1cc(Nc2nc(C(=O)N(C)C3CCCNC3)nc3ccc(Cl)cc23)n[nH]1,CHEMBL4075754,1630.0,False
Cc1cc(Nc2nc(C(=O)NC3CNC3)nc3ccc(Cl)cc23)n[nH]1,CHEMBL4087672,782.0,False
O=C(c1nc(Nc2cc(C3CC3)[nH]n2)c2cc(Cl)ccc2n1)N1CCNCC1,CHEMBL4064068,16.0,True
Cc1cc(Nc2nc(C(=O)N3CCNC[C@@H]3C)nc3ccc(Cl)cc23)n[nH]1,CHEMBL4095362,218.0,False
C[C@H]1CNCCN1C(=O)c1nc(Nc2cc(C3CC3)[nH]n2)c2cc(Cl)ccc2n1,CHEMBL4063425,26.0,True
Cc1cc(Nc2nc(C(=O)N3CCNC[C@H]3C)nc3ccc(Cl)cc23)n[nH]1,CHEMBL4069022,151.0,False
C[C@@H]1CNCCN1C(=O)c1nc(Nc2cc(C3CC3)[nH]n2)c2cc(Cl)ccc2n1,CHEMBL4090101,17.0,True
Cc1cc(Nc2nc(C(=O)N3CCN[C@H](C)C3)nc3ccc(Cl)cc23)n[nH]1,CHEMBL4079783,51.0,True
C[C@@H]1CN(C(=O)c2nc(Nc3cc(C4CC4)[nH]n3)c3cc(Cl)ccc3n2)CCN1,CHEMBL4097816,9.0,True
Cc1cc(Nc2nc(C(=O)N3CCN[C@@H](C)C3)nc3ccc(Cl)cc23)n[nH]1,CHEMBL4059904,306.0,False
C[C@H]1CN(C(=O)c2nc(Nc3cc(C4CC4)[nH]n3)c3cc(Cl)ccc3n2)CCN1,CHEMBL4077032,28.0,True
Cc1cc(Nc2nc(C(=O)N3CC(C)NC(C)C3)nc3ccc(Cl)cc23)n[nH]1,CHEMBL4062257,119.0,False
CC1CN(C(=O)c2nc(Nc3cc(C4CC4)[nH]n3)c3cc(Cl)ccc3n2)CC(C)N1,CHEMBL4090268,114.0,False
CC[C@@H]1CN(C(=O)c2nc(Nc3cc(C4CC4)[nH]n3)c3cc(Cl)ccc3n2)CCN1,CHEMBL4076860,6.0,True
C[C@@H]1CN(C(=O)c2nc(Nc3cc(C4CC4)[nH]n3)c3ccccc3n2)CCN1,CHEMBL4101547,17.0,True
C[C@@H]1CN(C(=O)c2nc(Nc3cc(C4CC4)[nH]n3)c3ccc(Cl)cc3n2)CCN1,CHEMBL4081464,7.0,True
C[C@@H]1CN(C(=O)c2nc(Nc3cc(C4CC4)[nH]n3)c3cc(F)ccc3n2)CCN1,CHEMBL4059493,16.0,True
C[C@@H]1CN(C(=O)c2nc(Nc3cc(C4CC4)[nH]n3)c3cc(Br)ccc3n2)CCN1,CHEMBL4089338,11.0,True
COc1ccc2nc(C(=O)N3CCN[C@H](C)C3)nc(Nc3cc(C4CC4)[nH]n3)c2c1,CHEMBL4068155,36.0,True
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,CHEMBL535,500.0,False
COCCNc1nc2ccc(C#CC3(O)CCCCC3)cc2n1-c1ncnc(N)n1,CHEMBL5191406,3.3,True
C[C@@H]1CN(C(=O)N2Cc3c(NC(=O)c4ccccn4)n[nH]c3C2(C)C)[C@@H](C)CN1CC1CCOCC1,CHEMBL3662848,52000.0,False
CN(C)C[C@@H](OC(=O)N1Cc2c(NC(=O)C(C)(C)C)n[nH]c2C1(C)C)c1ccccc1,CHEMBL2064628,75.0,True
CCn1c(=O)c(-c2ccc(-c3cncc(C)n3)cc2Cl)cc2cnc(NCCC3CCN(C)CC3)nc21,CHEMBL3770186,2400.0,False
