smiles,chembl_id,exp_mean [nM],class
CC(=O)N(Cc1ccc(Cl)cc1)C(C(=O)NC1CCCCC1)c1c(C(=O)O)[nH]c2cc(Cl)ccc12,CHEMBL3896783,2300.0,False
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(Cl)c(Cl)c1,CHEMBL3981634,600.0,False
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(Cl)cc1Cl,CHEMBL3949451,500.0,False
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(Cl)nc1,CHEMBL3966797,4000.0,False
C[C@@H](c1ccc(Cl)cc1)N(C=O)C(C(=O)NC(C)(C)C)c1c(C(=O)O)[nH]c2cc(Cl)ccc12,CHEMBL3891974,10500.0,False
C[C@H](c1ccc(Cl)cc1)N(C=O)C(C(=O)NC(C)(C)C)c1c(C(=O)O)[nH]c2cc(Cl)ccc12,CHEMBL4115347,900.0,False
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(O)cc1,CHEMBL3952138,11000.0,False
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(-c2ccccc2)cc1,CHEMBL3915456,2500.0,False
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(Oc2ccccc2)cc1,CHEMBL3941845,1800.0,False
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1ccccc1,CHEMBL3970740,1.5,True
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1ccc(F)cc1,CHEMBL3934168,2.2,True
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1cccc(F)c1,CHEMBL3898026,1.3,True
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1ccccc1F,CHEMBL3977757,3.0,True
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1ccc(F)c(F)c1,CHEMBL3916132,0.5,True
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1ccc(F)cc1F,CHEMBL3982546,6.0,True
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1cccc(F)c1F,CHEMBL3985795,3.0,True
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1cc(F)ccc1F,CHEMBL3957138,10.0,True
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1cc(F)cc(F)c1,CHEMBL3981980,2.4,True
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1c(F)cccc1F,CHEMBL3953222,4.5,True
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1ccc(F)c(F)c1F,CHEMBL3921102,2.1,True
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1cc(F)c(F)cc1F,CHEMBL3932254,5.0,True
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1cc(F)c(F)c(F)c1,CHEMBL3968676,0.4,True
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1c(F)ccc(F)c1F,CHEMBL3939126,4.3,True
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1c(F)cc(F)cc1F,CHEMBL3977177,6.8,True
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1cc(F)cc(F)c1F,CHEMBL3944526,2.5,True
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1c(F)c(F)cc(F)c1F,CHEMBL3947835,6.7,True
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1c(F)cc(F)c(F)c1F,CHEMBL3920031,5.8,True
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1cc(F)c(F)c(F)c1F,CHEMBL3984903,7.0,True
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1c(F)c(F)c(F)c(F)c1F,CHEMBL3911688,5.8,True
CC(=O)N(CC(C)C)C(C(=O)NCc1ccccc1)c1cn(C(=O)OC(C)(C)C)c2ccccc12,CHEMBL3923605,1.8,True
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(F)cc1,CHEMBL3897358,0.45,True
CCOC(=O)c1c(C(C(=O)NCc2ccccc2)N(CC(C)C)C(C)=O)c2ccc(Cl)cc2n1C(=O)OC(C)(C)C,CHEMBL3929426,0.81,True
CCOC(=O)c1c(C(C(=O)NCc2ccccc2)N(Cc2ccccc2)C(C)=O)c2ccc(Cl)cc2n1C(=O)OC(C)(C)C,CHEMBL3925323,1.7,True
CCOC(=O)c1c(C(C(=O)NC2CCCCC2)N(Cc2ccccc2)C(C)=O)c2ccc(Cl)cc2n1C(=O)OC(C)(C)C,CHEMBL3934215,0.25,True
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(F)cc1F,CHEMBL3929619,2.3,True
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1cccc(F)c1F,CHEMBL3957178,0.2,True
CCCC(=O)N(Cc1ccccc1)C(C(=O)NC1CCCCC1)c1c(C(=O)OCC)n(C(=O)OC(C)(C)C)c2cc(Cl)ccc12,CHEMBL3977440,2.5,True
CCOC(=O)c1c(C(C(=O)NC2CCCCC2)N(C=O)Cc2ccccc2)c2ccc(Cl)cc2n1C(=O)OC(C)(C)C,CHEMBL3963541,0.3,True
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1c(F)cccc1F,CHEMBL3970683,5.7,True
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(F)c(F)c1F,CHEMBL3927813,0.15,True
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1cc(F)c(F)cc1F,CHEMBL3959640,2.3,True
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1c(F)ccc(F)c1F,CHEMBL3932127,3.2,True
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1c(F)cc(F)cc1F,CHEMBL3890558,3.2,True
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1cc(F)cc(F)c1F,CHEMBL3923181,0.17,True
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1c(F)c(F)cc(F)c1F,CHEMBL3934262,3.0,True
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1c(F)cc(F)c(F)c1F,CHEMBL3917733,3.0,True
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1cc(F)c(F)c(F)c1F,CHEMBL3933202,0.7,True
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1c(F)c(F)c(F)c(F)c1F,CHEMBL3907610,1.8,True
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(N[C@@H](CC(C)C)C(=O)OC)C(=O)NCc1ccccc1,CHEMBL3940868,1700.0,False
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(N[C@@H](CC(C)C)C(=O)NCCN1CCOCC1)C(=O)NCc1ccccc1,CHEMBL3949631,10000.0,False
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(N[C@H](CC(C)C)C(=O)NCC1CC1)C(=O)NCc1ccccc1,CHEMBL4113067,8000.0,False
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(N[C@H](CC(C)C)C(=O)NCCO)C(=O)NCc1ccccc1,CHEMBL4112530,9000.0,False
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(N[C@H](CC(C)C)C(=O)NCCCN1CCOCC1)C(=O)NCc1ccccc1,CHEMBL4109055,11000.0,False
CC(C)CC(NC(C(=O)NCc1ccccc1)c1c(C(=O)NO)[nH]c2cc(Cl)ccc12)C(=O)NO,CHEMBL3911184,900.0,False
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(NC(CC(C)C)C(=O)O)C(=O)NCc1ccccc1,CHEMBL3918303,1400.0,False
CC(C)CC(NC(C(=O)NCc1ccccc1)c1c(C(=O)O)[nH]c2cc(Cl)ccc12)C(=O)NCCN1CCOCC1,CHEMBL3950115,400.0,False
CC(C=O)CC(CN1CCOCC1)NC(C(=O)NCc1ccccc1)c1c(C(=O)O)[nH]c2cc(Cl)ccc12,CHEMBL3914205,2000.0,False
CC(C)CC(NC(C(=O)NCc1ccccc1)c1c(C(=O)O)[nH]c2cc(Cl)ccc12)C(=O)NCCO,CHEMBL3939803,9000.0,False
CC(C)CC(NC(C(=O)NCc1ccccc1)c1c(C(=O)O)[nH]c2cc(Cl)ccc12)C(=O)NCCCN1CCOCC1,CHEMBL3946287,7000.0,False
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(NCc1ccccc1)C(=O)NC1CCCCC1,CHEMBL3978874,12000.0,False
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NCc1ccccc1)C(=O)NC1CCCCC1,CHEMBL3912694,900.0,False
CC(C)(C)NC(=O)C(NCc1ccc(Cl)cc1)c1c(C(=O)O)[nH]c2cc(Cl)ccc12,CHEMBL3983735,700.0,False
CC(=O)N(Cc1ccccc1)C(C(=O)NC1CCCCC1)c1c(C(=O)NCCc2ccncc2)[nH]c2cc(Cl)ccc12,CHEMBL3955087,6000.0,False
COCCNC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC1CCCCC1)N(Cc1ccccc1)C(C)=O,CHEMBL3894915,4000.0,False
CCCCCNC(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)c1nnnn1Cc1ccc(OCc2ccccc2Br)cc1,CHEMBL4079358,120.0,False
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NCc1ccc(Cl)cc1)c1nnnn1Cc1ccc(OCc2ccccc2Br)cc1,CHEMBL4097386,90.0,True
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NCC1CCCCC1)c1nnnn1Cc1ccc(OCc2ccccc2Br)cc1,CHEMBL4098304,70.0,True
CCCCCNC(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)c1nnnn1Cc1ccc(OCc2ccccc2Cl)cc1,CHEMBL4071258,30.0,True
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NCC1CCCCC1)c1nnnn1Cc1ccc(OCc2ccccc2Cl)cc1,CHEMBL4059877,130.0,False
CCCCCNC(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)c1nnnn1Cc1ccc(OCc2ccccc2F)cc1,CHEMBL4081794,50.0,True
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NCC1CCCCC1)c1nnnn1Cc1ccc(OCc2ccccc2F)cc1,CHEMBL4069310,20.0,True
CCCCCNC(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)c1nnnn1-c1ccc(OCc2ccc(Br)cc2)cc1,CHEMBL4091079,860.0,False
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NCC1CCCCC1)c1nnnn1-c1ccc(OCc2ccc(Br)cc2)cc1,CHEMBL4074176,680.0,False
CCCCCNC(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)c1nnnn1-c1ccc(OCc2c(Cl)cccc2Cl)cc1,CHEMBL4095444,970.0,False
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NCC1CCCCC1)c1nnnn1-c1ccc(OCc2c(Cl)cccc2Cl)cc1,CHEMBL4070557,36570.0,False
CCCCCNC(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)c1nnnn1-c1ccc(OCc2ccccc2Br)cc1,CHEMBL4097714,200.0,False
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NC1CCC1)c1nnnn1-c1ccc(OCc2ccccc2Br)cc1,CHEMBL4081177,170.0,False
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NCC1CCCCC1)c1nnnn1-c1ccc(OCc2ccccc2Br)cc1,CHEMBL4105428,230.0,False
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NC1C2CC3CC(C2)CC1C3)c1nnnn1-c1ccc(OCc2ccccc2Br)cc1,CHEMBL4089880,1640.0,False
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NC1CCCCCC1)c1nnnn1-c1cccc(OCc2ccccc2)c1,CHEMBL4062648,1530.0,False
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NC1CCCCC1)c1nnnn1-c1cccc(OCc2ccccc2)c1,CHEMBL4096704,1930.0,False
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NC1CCCC1)c1nnnn1-c1cccc(OCc2ccccc2)c1,CHEMBL4069484,1060.0,False
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NC1CCCCCC1)c1nnnn1-c1ccc(OCc2ccccc2)cc1,CHEMBL4089005,990.0,False
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NC1CCCCC1)c1nnnn1-c1ccc(OCc2ccccc2)cc1,CHEMBL4060802,2470.0,False
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NC1CCCC1)c1nnnn1-c1ccc(OCc2ccccc2)cc1,CHEMBL4081120,15700.0,False
CCCCCNC(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)c1nnnn1Cc1ccc(Cl)cc1,CHEMBL4099156,80.0,True
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NCC1CCCCC1)c1nnnn1Cc1ccc(Cl)cc1,CHEMBL4070498,60.0,True
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NCc1ccc(Cl)cc1)c1nnnn1Cc1ccc(Cl)cc1,CHEMBL4091422,170.0,False
CCCCCNC(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)c1nnnn1-c1ccc(F)c(Cl)c1,CHEMBL4061874,650.0,False
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NCC1CCCCC1)c1nnnn1-c1ccc(F)c(Cl)c1,CHEMBL4083644,520.0,False
CCCCCNC(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)c1nnnn1-c1ccc(C(C)C)cc1,CHEMBL4100946,100.0,False
CC(C)c1ccc(-n2nnnc2C(NCC2CCCCC2)c2c(C(=O)O)[nH]c3cc(Cl)ccc23)cc1,CHEMBL4082969,640.0,False
CCCCCNC(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)c1nnnn1-c1ccc(Cl)cc1,CHEMBL4104282,290.0,False
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NCC1CCCCC1)c1nnnn1-c1ccc(Cl)cc1,CHEMBL4086384,170.0,False
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NC1CCCCCC1)c1nnnn1-c1cccc(Oc2ccccc2)c1,CHEMBL4096553,10870.0,False
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NC1CCCCC1)c1nnnn1-c1cccc(Oc2ccccc2)c1,CHEMBL4078529,4890.0,False
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NC1CCCC1)c1nnnn1-c1cccc(Oc2ccccc2)c1,CHEMBL4075234,4380.0,False
CCCCCNC(c1c(C(=O)OCC)[nH]c2cc(Cl)ccc12)c1nnnn1Cc1ccc(OCc2ccccc2F)cc1,CHEMBL4093438,18140.0,False
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(NCC1CCCCC1)c1nnnn1Cc1ccc(OCc2ccccc2F)cc1,CHEMBL4065823,26080.0,False
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(NC1CCCC1)c1nnnn1-c1cccc(OCc2ccccc2)c1,CHEMBL4098742,9520.0,False
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(NCC1CCCCC1)c1nnnn1-c1ccc(C(C)C)cc1,CHEMBL4087286,44000.0,False
COc1cc(C(N)=O)ccc1NC(=O)[C@@H]1NC2(CCCCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,CHEMBL4101295,2.2,True
NC(=O)c1ccc(NC(=O)[C@@H]2NC3(CCCCC3)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)cc1,CHEMBL4102205,1.9,True
CS(=O)(=O)c1ccc(NC(=O)[C@@H]2NC3(CCCCC3)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)cc1,CHEMBL4077946,29.0,True
NS(=O)(=O)c1ccc(NC(=O)[C@@H]2NC3(CCCCC3)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)cc1,CHEMBL4064261,63.0,True
O=C(O)c1ccc(NC(=O)[C@@H]2NC3(CCCCC3)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)o1,CHEMBL4103467,2.8,True
O=C(O)c1ccc(NC(=O)[C@@H]2NC3(CCCCC3)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)cn1,CHEMBL3693981,1.0,True
O=C(O)c1ccc(NC(=O)[C@@H]2NC3(CCCCC3)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)c(F)c1,CHEMBL4095706,1.2,True
O=C(O)Cc1ccc(NC(=O)[C@@H]2NC3(CCCCC3)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)cc1,CHEMBL4080118,2.5,True
CC(=O)N1CC(NC(=O)[C@@H]2NC3(CCCCC3)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)C1,CHEMBL3693983,3.4,True
O=C(O)CN1CCC(NC(=O)[C@@H]2NC3(CCCCC3)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)CC1,CHEMBL3693982,3.4,True
O=C(NC1CCS(=O)(=O)CC1)[C@@H]1NC2(CCCCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,CHEMBL4099868,4.5,True
O=C(NC[C@H]1CC[C@H](C(=O)O)CC1)[C@@H]1NC2(CCCCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,CHEMBL4072993,2.2,True
O=C(N[C@H]1CC[C@@H](C(=O)O)CC1)[C@@H]1NC2(CCCCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,CHEMBL4092120,4.0,True
CS(=O)(=O)NC(=O)[C@@H]1NC2(CCCCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,CHEMBL3693975,12.8,True
CN1[C@@H](c2nc(C(N)=O)cs2)[C@H](c2cccc(Cl)c2F)[C@]2(C(=O)Nc3cc(Cl)ccc32)C12CCCCC2,CHEMBL4081906,20.0,True
CN1[C@@H](c2nc(CC(=O)O)cs2)[C@H](c2cccc(Cl)c2F)[C@]2(C(=O)Nc3cc(Cl)ccc32)C12CCCCC2,CHEMBL4060006,1.0,True
Cc1oc([C@H]2[C@H](c3cccc(Cl)c3F)[C@]3(C(=O)Nc4cc(Cl)ccc43)C3(CCCCC3)N2C)nc1C(=O)O,CHEMBL4066543,3.1,True
Cc1nnc([C@H]2[C@H](c3cccc(Cl)c3F)[C@]3(C(=O)Nc4cc(Cl)ccc43)C3(CCCCC3)N2C)s1,CHEMBL4094076,4.2,True
Cc1nnc([C@H]2[C@H](c3cccc(Cl)c3F)[C@]3(C(=O)Nc4cc(Cl)ccc43)C3(CCCCC3)N2C)o1,CHEMBL4075155,21.0,True
Cc1noc([C@H]2[C@H](c3cccc(Cl)c3F)[C@]3(C(=O)Nc4cc(Cl)ccc43)C3(CCCCC3)N2C)n1,CHEMBL4101818,81.2,True
CN1[C@@H](c2nc(C(=O)O)co2)[C@H](c2cccc(Cl)c2F)[C@]2(C(=O)Nc3cc(Cl)ccc32)C12CCCCC2,CHEMBL4085388,2.7,True
CN1[C@@H](c2nc(C(=O)O)cs2)[C@H](c2cccc(Cl)c2F)[C@]2(C(=O)Nc3cc(Cl)ccc32)C12CCCCC2,CHEMBL4063804,1.0,True
O=C(N[C@H]1CC[C@H](O)CC1)[C@@H]1NC2(CCCCC2)[C@@]2(C(=O)Nc3cc(Cl)sc32)[C@H]1c1cccc(Cl)c1F,CHEMBL4093145,6.5,True
O=C(N[C@H]1CC[C@H](O)CC1)[C@@H]1NC2(CCCCC2)[C@@]2(C(=O)Nc3nc(Cl)ncc32)[C@H]1c1cccc(Cl)c1F,CHEMBL4072394,13.7,True
O=C(N[C@H]1CC[C@H](O)CC1)[C@@H]1NC2(CCCCC2)[C@@]2(C(=O)Nc3nc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,CHEMBL4084744,13.2,True
O=C(N[C@H]1CC[C@H](O)CC1)[C@@H]1NC2(CCCCC2)[C@@]2(C(=O)Nc3cc(Cl)ncc32)[C@H]1c1cccc(Cl)c1F,CHEMBL4102664,13.9,True
O=C(N[C@H]1CC[C@H](O)CC1)[C@@H]1NC2(CCCCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cncc(Cl)c1,CHEMBL3693987,77.0,True
CC1(C)CC2(C1)N[C@@H](C(=O)N[C@H]1CC[C@H](O)CC1)[C@H](c1cccc(Cl)c1F)[C@]21C(=O)Nc2cc(Cl)ccc21,CHEMBL4100233,2.4,True
O=C(N[C@H]1CC[C@H](O)CC1)[C@@H]1NC2(CCC(F)(F)CC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,CHEMBL4062028,9.8,True
O=C(N[C@H]1CC[C@H](O)CC1)[C@@H]1NC2(CCOCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,CHEMBL4083764,75.9,True
CNC(=O)[C@@H]1NC2(CCN(C(C)=O)CC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,CHEMBL3693967,525.0,False
CNC(=O)[C@@H]1NC2(CCCCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,CHEMBL3693969,4.3,True
O=C(NC12CCC(C(=O)O)(CC1)CC2)[C@@H]1NC2(CCC(F)(F)CC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,CHEMBL4071840,1.3,True
O=C(O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(Cl)cc1,CHEMBL4078749,6.0,True
COC(=O)c1ccc(CNC(=O)c2[nH]c3cc(Cl)ccc3c2-c2c(-c3ccc(F)cc3)ncn2Cc2ccc(Cl)cc2)cc1,CHEMBL4096776,225.0,False
O=C(O)c1ccc(CNC(=O)c2[nH]c3cc(Cl)ccc3c2-c2c(-c3ccc(F)cc3)ncn2Cc2ccc(Cl)cc2)cc1,CHEMBL4072678,23.0,True
CN1CCN(C(=O)c2[nH]c3cc(Cl)ccc3c2-c2c(-c3ccc(F)cc3)ncn2Cc2ccc(Cl)cc2)CC1,CHEMBL4099580,38.0,True
O=C(NCc1ccc(F)c(F)c1)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(Cl)cc1,CHEMBL4064085,2310.0,False
CCOC(=O)C1CCN(C(=O)c2[nH]c3cc(Cl)ccc3c2-c2c(-c3ccc(F)cc3)ncn2Cc2ccc(Cl)cc2)CC1,CHEMBL4091842,38.0,True
O=C(Nc1ccc(N2CCOCC2)cc1)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(Cl)cc1,CHEMBL4102063,28000.0,False
O=C(c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(Cl)cc1)N1CCC(N2CCOCC2)CC1,CHEMBL4084081,8.0,True
CCN(CC)CCNC(=O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(Cl)cc1,CHEMBL4094325,656.0,False
O=C(NCCN1CCOCC1)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(Cl)cc1,CHEMBL4081423,121.0,False
O=C(OCCN1CCOCC1)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(Cl)cc1,CHEMBL4077617,17.0,True
O=C(OCCCCCCO)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(Cl)cc1,CHEMBL4063649,59.0,True
O=C(O)CCC(=O)OCCCCCCOC(=O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(Cl)cc1,CHEMBL4085272,15.0,True
O=C(O)CCC(=O)NCCOC(=O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(Cl)cc1,CHEMBL4104110,54.0,True
O=C(O)CCC(=O)NCCCCCCOC(=O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(Cl)cc1,CHEMBL4093959,58.0,True
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(F)c(F)c1,CHEMBL4066410,6020.0,False
O=C(O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(F)c(F)c1,CHEMBL4098976,21.0,True
O=C(O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(OCc2cc(F)cc(F)c2)cc1,CHEMBL4089364,60.0,True
O=C(O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(OCc2cc(F)c(F)c(F)c2)cc1,CHEMBL4096099,433.0,False
O=C(O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(OCc2ccc(Cl)c(Cl)c2)cc1,CHEMBL4104786,322.0,False
O=C(O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(OCc2ccccc2Br)cc1,CHEMBL4067165,157.0,False
