smiles,chembl_id,exp_mean [nM],class
CC1(C)OCc2c(Oc3n[nH]c4ccccc34)nc(-c3cn[nH]c3)nc21,CHEMBL3759442,85.0,True
CC1(C)OCc2c(C(=O)c3n[nH]c4ccccc34)nc(-c3cn[nH]c3)nc21,CHEMBL3759761,104.0,False
CC1(C)OCc2c(Nc3n[nH]c4ccccc34)nc(-c3c[nH]nn3)nc21,CHEMBL3759696,732.0,False
CC1(C)OCc2c(Nc3n[nH]c4ccccc34)nc(-c3cscn3)nc21,CHEMBL3759135,5.6,True
CC1(C)OCc2c(Nc3n[nH]c4ccccc34)nc(-c3cc[nH]n3)nc21,CHEMBL3760058,175.0,False
CC1(C)OCc2c(Nc3n[nH]c4c(Cl)cccc34)nc(-c3cn[nH]c3C(F)F)nc21,CHEMBL3758739,4.619999999999999,True
COc1ccccc1Nc1cc[nH]c(=O)c1C(=O)Nc1ccc(N2CCS(=O)(=O)CC2)cc1,CHEMBL3780175,37.0,True
COc1ccccc1Nc1cc[nH]c(=O)c1C(=O)Nc1ccc(N2CCC(C)CC2)cc1,CHEMBL3781805,625.0,False
CN1CCN(c2ccc(NC(=O)c3c(Nc4ccncc4N)cc[nH]c3=O)cc2)CC1,CHEMBL3781676,145.0,False
CN1CCN(c2ccc(NC(=O)c3c(Nc4ccncn4)cc[nH]c3=O)cc2)CC1,CHEMBL3781344,95.0,True
COc1ccccc1Nc1cc[nH]c(=O)c1-c1nc2c(C(C)C)ccc(C)c2[nH]1,CHEMBL3780404,88.0,True
CCc1cc(NC(=O)c2c(Nc3ccccc3OC)cc[nH]c2=O)ccc1N1CCN(C)CC1,CHEMBL3780509,31.0,True
COc1ccccc1Nc1cc[nH]c(=O)c1C(=O)Nc1ccc(N2CCN(C)CC2)c(C)c1,CHEMBL3780320,26.0,True
COc1ccccc1Nc1cc[nH]c(=O)c1C(=O)Nc1ccc(N2CCN(C)CC2)nc1,CHEMBL3781462,78.0,True
CN1CCN(c2ccc(NC(=O)c3c(NCc4ccccc4)cc[nH]c3=O)cc2)CC1,CHEMBL3780709,349.5,False
CN1CCN(c2ccc(NC(=O)c3c(Nc4ccccc4)cc[nH]c3=O)cc2)CC1,CHEMBL3780484,144.0,False
CN1CCN(c2ccc(NC(=O)c3c(N)cc[nH]c3=O)cc2)CC1,CHEMBL3780635,346.0,False
CN1CCN(c2ccc(NC(=O)c3c(Nc4ccc(Cl)cc4)cc[nH]c3=O)cc2)CC1,CHEMBL3781338,629.0,False
CN1CCN(c2ccc(NC(=O)c3c(Nc4ccccn4)cc[nH]c3=O)cc2)CC1,CHEMBL3781988,108.0,False
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3[nH]ccc23)c1,CHEMBL3787662,2.0,True
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccn(C)n3)nc3[nH]ccc23)c1,CHEMBL3786453,14.0,True
C=CC(=O)Nc1cccc(Oc2nc(Nc3cnn(C)c3)nc3[nH]ccc23)c1,CHEMBL3786962,3.0,True
C=CC(=O)N1CC[C@@H](COc2nc(Nc3cnn(C)c3)nc3[nH]ccc23)C1,CHEMBL3787327,590.0,False
C=CC(=O)N1C[C@H](COc2nc(Nc3cnn(C)c3)nc3[nH]ccc23)[C@@H](C(F)(F)F)C1,CHEMBL3785393,35.0,True
C=CC(=O)N1CC[C@@H](COc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)C1,CHEMBL3786858,8.0,True
C=CC(=O)N1C[C@H](COc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)[C@@H](C(F)(F)F)C1,CHEMBL3786802,3.0,True
C=CC(=O)N1C[C@H](COc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)[C@@H](F)C1,CHEMBL3787220,3.0,True
C=CC(=O)N1C[C@H](COc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)[C@@H](O)C1,CHEMBL3786220,8.0,True
C=CC(=O)N1C[C@H](CO)[C@@H](COc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)C1,CHEMBL3786647,15.0,True
C=CC(=O)N1C[C@H](COC)[C@@H](COc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)C1,CHEMBL3786523,4.0,True
C=CC(=O)N1C[C@@H](COc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)[C@H](OC)C1,CHEMBL3787132,32.0,True
C#CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=C,CHEMBL3787386,2.0,True
C#CCCn1cc(Nc2nc(OC[C@H]3CN(C(=O)C=C)C[C@@H]3OC)c3c(Cl)c[nH]c3n2)cn1,CHEMBL3786812,10.0,True
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,CHEMBL31965,5.38,True
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC,CHEMBL3883534,0.14,True
C=CC(=O)Nc1cc(Nc2n[nH]c3cc(Nc4cccc(F)c4)ccc23)c(OC)cc1N(C)CCN(C)C,CHEMBL4068763,5.466666666666666,True
C=CC(=O)NCCSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,CHEMBL4071012,2.66,True
C=CC(=O)Nc1ccc(OC)c(Nc2cc(-c3[nH]c(CCCO)nc3-c3ccc(F)cc3)ccn2)c1,CHEMBL4100860,0.0666666666666666,True
Nc1nc(NCc2ccccc2)c2c(n1)[nH]c1ccc(O)cc12,CHEMBL3715932,700.0,False
Cc1cc2[nH]c3nc(N)nc(NCc4ccccc4)c3c2cc1O,CHEMBL4094157,640.0,False
COc1cc2[nH]c3nc(N)nc(NCc4ccccc4)c3c2cc1O,CHEMBL4073523,610.0,False
Nc1nc(NCc2ccccc2)c2c(n1)[nH]c1cc(Br)c(O)cc12,CHEMBL4069965,370.0,False
Nc1nc(NCc2ccccc2)c2c(n1)[nH]c1cc(Cl)c(O)cc12,CHEMBL4090945,270.0,False
Cc1ccc(CNc2nc(N)nc3[nH]c4ccc(O)cc4c23)cc1,CHEMBL4080640,90.0,True
Cc1ccc(CNc2nc(N)nc3[nH]c4cc(C)c(O)cc4c23)cc1,CHEMBL4098682,5670.0,False
COc1ccc(CNc2nc(N)nc3[nH]c4ccc(O)cc4c23)cc1,CHEMBL4099589,120.0,False
COc1ccc(CNc2nc(N)nc3[nH]c4cc(C)c(O)cc4c23)cc1,CHEMBL4072687,5950.0,False
Nc1nc(NCc2ccc(Cl)cc2)c2c(n1)[nH]c1ccc(O)cc12,CHEMBL4061297,80.0,True
Cc1cc2[nH]c3nc(N)nc(NCc4ccc(Cl)cc4)c3c2cc1O,CHEMBL4083162,110.0,False
COc1cccc(CNc2nc(N)nc3[nH]c4ccc(O)cc4c23)c1,CHEMBL4084090,1260.0,False
COc1ccccc1CNc1nc(N)nc2[nH]c3ccc(O)cc3c12,CHEMBL4102074,1870.0,False
COc1ccccc1CNc1nc(N)nc2[nH]c3cc(C)c(O)cc3c12,CHEMBL4091355,4030.0,False
Nc1nc(NCc2cccc(Cl)c2)c2c(n1)[nH]c1ccc(O)cc12,CHEMBL4070420,290.0,False
Cc1cc2[nH]c3nc(N)nc(NCc4cccc(Cl)c4)c3c2cc1O,CHEMBL4083567,900.0,False
COc1ccc(CNc2nc(N)nc3[nH]c4ccc(O)cc4c23)cc1OC,CHEMBL4061797,3680.0,False
Nc1nc(NCCc2ccccc2)c2c(n1)[nH]c1ccc(O)cc12,CHEMBL4060727,640.0,False
C[C@@H](Nc1nc(N)nc2[nH]c3ccc(O)cc3c12)c1ccccc1,CHEMBL4088941,910.0,False
C[C@H](Nc1nc(N)nc2[nH]c3ccc(O)cc3c12)c1ccccc1,CHEMBL4099089,520.0,False
CC(=O)N1CC[C@H](Nc2nc(Nc3ccc(N4CCN(C)CC4)cc3)c3ncn(C(C)C)c3n2)C1,CHEMBL4206604,161.0,False
C=CC(=O)N1CC[C@@H](Nc2nc(Nc3ccc(N4CCN(C)CC4)cc3)c3ncn(C(C)C)c3n2)C1,CHEMBL4206312,32.0,True
C=CC(=O)N1CC[C@H](Nc2nc(Nc3ccc(N4CCN(C)CC4)cc3)c3ncn(C(C)C)c3n2)C1,CHEMBL4213741,164.0,False
C=CC(=O)N[C@H]1CCN(c2nc(Nc3ccc(N4CCN(C)CC4)cc3)c3ncn(C(C)C)c3n2)C1,CHEMBL4208811,9.0,True
C=CC(=O)N[C@@H]1CCN(c2nc(Nc3ccc(N4CCN(C)CC4)cc3)c3ncn(C(C)C)c3n2)C1,CHEMBL4207425,161.0,False
C=CC(=O)N[C@H]1CCN(c2nc(Nc3cnn(C)c3)c3ncn(C(C)C)c3n2)C1,CHEMBL4212326,36.0,True
C=CC(=O)N[C@@H]1CCN(c2nc(Nc3cnn(C)c3)c3ncn(C(C)C)c3n2)C1,CHEMBL4203072,183.0,False
C=CC(=O)N1C[C@@H]2CN(c3nc(Nc4cnn(C)c4)c4ncn(C(C)C)c4n3)C[C@@H]2C1,CHEMBL4207951,85.0,True
C=CC(=O)N[C@@H]1CN(c2nc(Nc3cnn(C)c3)c3ncn(C(C)C)c3n2)C[C@H]1F,CHEMBL3608429,2.0,True
C=CC(=O)N[C@H]1CN(c2nc(Nc3cnn(C)c3)c3ncn(C(C)C)c3n2)C[C@@H]1F,CHEMBL4204566,152.0,False
C=CC(=O)Nc1cccc(Oc2nc(Nc3cnn(CCN(C)C)c3)nc3[nH]ccc23)c1,CHEMBL4211782,3.0,True
C=CC(=O)Nc1cccc(Oc2nc(Nc3cnn(CCN(C)C)c3)nc3[nH]ccc23)c1F,CHEMBL4216749,2.0,True
C=CC(=O)N1CC[C@@H](Nc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)C1,CHEMBL4206481,4.0,True
C=CC(=O)N1C[C@H](Nc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)[C@@H](F)C1,CHEMBL4211367,3.0,True
C=CC(=O)N1CC[C@@H](Nc2nc(Nc3cnn(C)c3)c3ncn(C(C)C)c3n2)C1,CHEMBL4209368,105.0,False
C=CC(=O)N1C[C@H](Nc2nc(Nc3cnn(C)c3)c3ncn(C(C)C)c3n2)[C@@H](F)C1,CHEMBL4204498,56.0,True
C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3C)c3ncn(C(C)C)c3n2)C[C@H]1F,CHEMBL3608432,17.0,True
C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3OC)c3ncn(C(C)C)c3n2)C[C@H]1F,CHEMBL4216679,8.0,True
C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3CC)c3ncn(C(C)C)c3n2)C[C@H]1F,CHEMBL4218154,19.0,True
C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3OC)c3ncn(C(C)(C)C)c3n2)C[C@H]1F,CHEMBL4208829,18.0,True
C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3OC)c3ncn(CC)c3n2)C[C@H]1F,CHEMBL4205392,6.0,True
C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3OC)c3ncn(C)c3n2)C[C@H]1F,CHEMBL3989970,13.0,True
COc1cccc(CNc2ccnc3oc4ccc([N+](=O)[O-])cc4c23)c1,CHEMBL4217461,2740.0,False
COc1ccc(CNc2ccnc3oc4ccc([N+](=O)[O-])cc4c23)cc1,CHEMBL4217976,2050.0,False
O=[N+]([O-])c1ccc2oc3nccc(NCc4cccc(Cl)c4)c3c2c1,CHEMBL4213049,1360.0,False
O=[N+]([O-])c1ccc2oc3nccc(NCc4ccc(Cl)cc4)c3c2c1,CHEMBL4203084,2520.0,False
O=[N+]([O-])c1ccc2oc3nccc(NCc4cccc(Br)c4)c3c2c1,CHEMBL4208649,680.0,False
O=[N+]([O-])c1ccc2oc3nccc(NCc4ccc(Br)cc4)c3c2c1,CHEMBL4209187,810.0,False
Nc1cccc(CNc2ccnc3oc4ccc([N+](=O)[O-])cc4c23)c1,CHEMBL4204320,3590.0,False
O=[N+]([O-])c1cccc(CNc2ccnc3oc4ccc([N+](=O)[O-])cc4c23)c1,CHEMBL4211341,930.0,False
COc1cccc(CNc2ccnc3oc4ccc(N)cc4c23)c1,CHEMBL4210187,170.0,False
Nc1ccc2oc3nccc(NCc4cccc(Cl)c4)c3c2c1,CHEMBL4203339,400.0,False
Nc1ccc2oc3nccc(NCc4cccc(Br)c4)c3c2c1,CHEMBL4213021,230.0,False
Nc1cccc(CNc2ccnc3oc4ccc(N)cc4c23)c1,CHEMBL4206140,940.0,False
COc1cccc(CNc2ccnc3[nH]c4ccc([N+](=O)[O-])cc4c23)c1,CHEMBL4217440,330.0,False
O=[N+]([O-])c1ccc2[nH]c3nccc(NCc4cccc(Cl)c4)c3c2c1,CHEMBL4207398,80.0,True
O=[N+]([O-])c1ccc2[nH]c3nccc(NCc4cccc(Br)c4)c3c2c1,CHEMBL4214266,110.0,False
COc1cccc(CNc2ccnc3[nH]c4ccc(N)cc4c23)c1,CHEMBL4217693,320.0,False
Nc1ccc2[nH]c3nccc(NCc4cccc(Cl)c4)c3c2c1,CHEMBL4209480,140.0,False
Nc1ccc2[nH]c3nccc(NCc4cccc(Br)c4)c3c2c1,CHEMBL4214387,110.0,False
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,CHEMBL554,3.0,True
Nc1nc(Nc2ccc(COc3cccc(F)c3)cc2)c2c(n1)[nH]c1ccc(O)cc12,CHEMBL5194946,170.0,False
CC(C)n1cc(C(N)=O)c2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc21,CHEMBL5274166,2.91,True
COC1CCN(c2nccc(Nc3cc4c(cn3)c(C(N)=O)nn4C(C)C)n2)CC1,CHEMBL5268573,29.0,True
CC(C)n1cc(C(=O)NC2COC2)c2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc21,CHEMBL5282384,3.22,True
CC(C)n1cc(C(=O)NC2CCOCC2)c2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc21,CHEMBL5279275,2.28,True
CC(C)n1nc(N)c2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc21,CHEMBL5280555,4.494999999999999,True
CC(C)n1nc(N2CCOCC2)c2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc21,CHEMBL5273791,6.05,True
CC(C)n1nc(N2CCC(O)CC2)c2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc21,CHEMBL5276357,3.35,True
CC(C)c1nn(C(C)C)c2cc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)ncc12,CHEMBL5281446,24.0,True
CC(C)n1nc(N2CC(CO)C2)c2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc21,CHEMBL5285503,2.0,True
CC(C)n1nc(N2CC(C(C)(C)O)C2)c2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc21,CHEMBL5282716,7.0,True
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,CHEMBL180022,5.695,True
