smiles,chembl_id,exp_mean [nM],class
N=c1scc(-c2ccccc2)n1CC(=O)N1CCOCC1,CHEMBL2437301,13780.0,False
O=c1cc(-c2ccnc(NC3CCOCC3)n2)ccn1[C@H](CO)c1ccc(F)c(Cl)c1,CHEMBL3409589,0.3,True
O=c1cc(-c2ccnc(NC3CCOCC3)n2)ccn1C(CO)c1ccccc1,CHEMBL3409571,1.5,True
O=c1cc(-c2ccnc(NC3CCOCC3)n2)ccn1C(CO)c1ccccc1Cl,CHEMBL3409572,0.4,True
O=c1cc(-c2ccnc(NC3CCOCC3)n2)ccn1C(CO)c1ccc(Cl)cc1,CHEMBL3409573,0.1,True
O=c1cc(-c2ccnc(NC3CCOCC3)n2)ccn1C(CO)c1cccc(Cl)c1,CHEMBL3409574,1.3,True
O=c1cc(-c2ccnc(NC3CCOCC3)n2)ccn1C(CO)c1cccc(F)c1,CHEMBL3409575,1.3,True
Cc1cccc(C(CO)n2ccc(-c3ccnc(NC4CCOCC4)n3)cc2=O)c1,CHEMBL3409576,1.6,True
O=c1cc(-c2ccnc(NC3CCOCC3)n2)ccn1C(CO)c1cccc(C(F)(F)F)c1,CHEMBL3409577,2.3,True
COc1cccc(C(CO)n2ccc(-c3ccnc(NC4CCOCC4)n3)cc2=O)c1,CHEMBL3409578,0.1,True
N#Cc1cccc(C(CO)n2ccc(-c3ccnc(NC4CCOCC4)n3)cc2=O)c1,CHEMBL3409579,0.6,True
O=c1cc(-c2ccnc(NC3CCOCC3)n2)ccn1C(CO)c1ccc(F)c(F)c1,CHEMBL3409580,0.5,True
O=c1cc(-c2ccnc(NC3CCOCC3)n2)ccn1C(CO)c1ccc(Cl)c(F)c1,CHEMBL3409581,0.4,True
O=c1cc(-c2ccnc(NC3CCOCC3)n2)ccn1C(CO)c1ccc(F)c(Cl)c1,CHEMBL3409582,0.3,True
O=c1cc(-c2ccnc(NC3CCOCC3)n2)ccn1C(CO)c1cc(F)cc(F)c1,CHEMBL3409583,0.5,True
O=c1cc(-c2ccnc(NC3CCOCC3)n2)ccn1C(CO)c1cc(Cl)cc(Cl)c1,CHEMBL3409584,0.2,True
O=c1cc(-c2ccnc(NC3CCOCC3)n2)ccn1[C@H](CO)c1ccc(Cl)c(F)c1,CHEMBL3409588,0.6,True
O=c1cc(-c2ccnc(NC3CCOCC3)n2)ccn1[C@H](CO)c1cccc(F)c1,CHEMBL3409587,0.2,True
O=c1cc(-c2ccnc(NC3CCOCC3)n2)ccn1[C@H](CO)c1cccc(Cl)c1,CHEMBL3409586,0.3,True
O=c1cc(-c2ccnc(NC3CCOCC3)n2)ccn1C(CO)c1cc(F)cc(Cl)c1,CHEMBL3409585,0.1,True
O=C(N[C@H](CO)c1ccc(Cl)c(F)c1)N1CCc2cnc(NC3CCOCC3)nc2C1,CHEMBL3298678,0.375,True
O=C(N[C@H](CO)c1ccc(F)c(Cl)c1)N1CCc2cnc(NC3CCOCC3)nc2C1,CHEMBL3298414,0.4,True
O=c1cc(-c2ccnc(N[C@@H]3CCOC3)n2)ccn1[C@H](CO)c1ccc(Cl)c(F)c1,CHEMBL3409601,1.8,True
O=c1cc(-c2ccnc(N[C@H]3CCOC3)n2)ccn1[C@H](CO)c1ccc(Cl)c(F)c1,CHEMBL3409602,1.5,True
O=c1cc(-c2ccnc(NC3COC3)n2)ccn1[C@H](CO)c1ccc(Cl)c(F)c1,CHEMBL3409603,0.4,True
O=c1cc(-c2ccnc(NC3CC(F)(F)C3)n2)ccn1[C@H](CO)c1ccc(Cl)c(F)c1,CHEMBL3409604,1.2,True
CC1CC(Nc2nccc(-c3ccn([C@H](CO)c4ccc(Cl)c(F)c4)c(=O)c3)n2)CCO1,CHEMBL3409605,2.4,True
O=c1cc(-c2ccnc(NC3CCS(=O)(=O)C3)n2)ccn1[C@H](CO)c1ccc(Cl)c(F)c1,CHEMBL3409606,2.5,True
COCC[C@H](C)Nc1nccc(-c2ccn([C@H](CO)c3ccc(Cl)c(F)c3)c(=O)c2)n1,CHEMBL3409607,6.8,True
O=c1cc(-c2ccnc(NC(CF)CF)n2)ccn1[C@H](CO)c1ccc(Cl)c(F)c1,CHEMBL3409608,7.5,True
COC[C@@H](CO)Nc1nccc(-c2ccn([C@H](CO)c3ccc(Cl)c(F)c3)c(=O)c2)n1,CHEMBL3409609,3.0,True
O=c1c(F)c(-c2ccnc(NC3CCOCC3)n2)ccn1C(CO)c1ccc(Cl)c(F)c1,CHEMBL3409590,41.0,True
O=c1cc(-c2ccnc(NC3CCOCC3)n2)c(F)cn1C(CO)c1ccc(Cl)c(F)c1,CHEMBL3409591,3.3,True
Cc1cn(C(CO)c2ccc(Cl)c(F)c2)c(=O)cc1-c1ccnc(NC2CCOCC2)n1,CHEMBL3409592,6.8,True
Cc1cc(-c2ccnc(NC3CCOCC3)n2)cc(=O)n1C(CO)c1ccc(Cl)c(F)c1,CHEMBL3409593,2.4,True
O=c1nc(-c2ccnc(NC3CCOCC3)n2)ccn1C(CO)c1ccc(Cl)c(F)c1,CHEMBL3409594,1.7,True
O=c1cc(-c2ccnc(NC3CCOCC3)n2)cnn1C(CO)c1ccc(Cl)c(F)c1,CHEMBL3409595,0.6,True
O=c1cc(-c2ccnc(NC3CCOCC3)c2)ccn1C(CO)c1ccc(Cl)c(F)c1,CHEMBL3409596,1.8,True
O=c1cc(-c2cc(NC3CCOCC3)ncn2)ccn1C(CO)c1ccc(Cl)c(F)c1,CHEMBL3409597,14.0,True
Cc1cnc(NC2CCOCC2)nc1-c1ccn(C(CO)c2ccc(Cl)c(F)c2)c(=O)c1,CHEMBL3409598,2.2,True
O=c1cc(-c2nc(NC3CCOCC3)ncc2Cl)ccn1C(CO)c1ccc(Cl)c(F)c1,CHEMBL3409599,0.2,True
O=c1cc(-c2nc(NC3CCOCC3)ncc2F)ccn1C(CO)c1ccc(Cl)c(F)c1,CHEMBL3409600,0.1,True
O=c1cc(-c2ccnc(NC3CCOCC3)n2)ccn1Cc1ccccc1,CHEMBL3409406,0.8,True
O=c1cc(-c2ccnc(NC3CCOCC3)n2)ccn1Cc1cccc(Cl)c1,CHEMBL3409407,0.4,True
O=c1cc(-c2ccnc(NC3CCOCC3)n2)ccn1Cc1ccc(Cl)cc1,CHEMBL3409408,0.3,True
O=c1cc(-c2ccnc(NC3CCOCC3)n2)ccn1Cc1ccc(F)c(Cl)c1,CHEMBL3409568,1.5,True
O=c1cc(-c2ccnc(NC3CCOCC3)n2)ccn1Cc1ccc(Cl)c(F)c1,CHEMBL3409569,0.7,True
O=c1cc(-c2ccnc(NC3CCOCC3)n2)ccn1CCc1ccc(Cl)c(F)c1,CHEMBL3409570,1.1,True
O=c1cc(-c2ccnc(NC3CCOCC3)n2)ccn1[C@@H](CO)c1ccc(Cl)c(F)c1,CHEMBL3409610,2.8,True
CN1CCN(CC(=O)N(C)c2ccc(N/C(=C3\C(=O)Nc4ccc(C(=O)O)cc43)c3ccccc3)cc2)CC1,CHEMBL4089284,19000.0,False
COC(=O)c1ccc2c(c1)/C(=C(/Nc1ccc(N(C)C(=O)CN3CCN(C)CC3)cc1)c1ccccc1)C(=O)N2,CHEMBL4062168,3000.0,False
CN1CCN(CC(=O)N(C)c2ccc(N/C(=C3\C(=O)Nc4ccccc43)c3ccccc3)cc2)CC1,CHEMBL1908392,1160.0,False
CS(=O)(=O)Nc1cccc(CC(=O)Nc2nc(-c3c[nH]c4ncccc34)cs2)c1,CHEMBL4249925,890.0,False
Cn1nccc1Nc1nccc(-c2cc3c(s2)C(C)(C)N(CCN2CCOCC2)C3=O)n1,CHEMBL4650285,0.064,True
CC(C)Nc1cc(-c2c[nH]c(C(=O)N[C@H](CO)c3cccc(Cl)c3)c2)c(Cl)cn1,CHEMBL3590106,0.04,True
O=C(N[C@H](CO)c1ccc(Cl)c(F)c1)c1ccc2cnc(NC3CCOCC3)nc2c1,CHEMBL5399703,0.22,True
O=C(N[C@H](CO)c1ccc(Cl)c(F)c1)c1ccc2cnc(NC3CCOCC3)cc2n1,CHEMBL4112022,0.36,True
O=C(N[C@H](CO)c1ccc(Cl)c(F)c1)c1ccc2cnc(NC3CCOCC3)nc2n1,CHEMBL5428299,0.17,True
