smiles,exp_mean [nM],y,cliff_mol,split
CC(C)Cc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,125.89,-2.0999912335446846,0,train
NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,158.49,-2.200001865406602,0,train
CC(=O)Nc1cc(N)c(C#N)c(OCC(C)C)n1,1584.89,-3.1999991251967965,0,train
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(Cl)c4)c3)cc12,2511.89,-3.4000006169763797,0,train
Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4ccc(OC(F)F)cc4)cc3)c12,3981.07,-3.59999981394342,0,train
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3)cc12,1584.89,-3.1999991251967965,0,train
Fc1cccc(CNc2ncnc3[nH]cnc23)c1,15848.93,-4.199999947261554,0,train
NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,1258.93,-3.100001582801352,1,train
CC(=O)N1CCC(Nc2nccc(-c3c(-c4ccc(F)cc4)nc4occn34)n2)CC1,39.81,-1.599992177584098,0,train
Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,100.0,-2.0,0,train
COc1cc(-c2ccc3c(c2)Nc2ccc(CCOc4ccc(N5CCOCC5)cc4)cc2NC3=O)ccc1OCC(O)CO,251.19,-2.400002345927956,0,train
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccco2)C(=O)N3)c1)Cc1c[nH]c2ccccc12,316.23,-2.500003068051693,0,train
CC(=O)Nc1ccc(-n2nc3ccc(N)nc3n2)cc1,2511.89,-3.4000006169763797,0,test
O=C1Nc2ccccc2Nc2nnccc21,2511.89,-3.4000006169763797,0,train
CCOC(=O)c1ccc2[nH]c3c(c2c1)CCNC3=O,1995.26,-3.2999994961169836,0,train
COc1cc(Nc2nccc(Nc3cc(C4CCCCC4)no3)n2)cc(OC)c1OC,50.12,-1.7000110623221123,0,train
Cc1cc(Nc2ncc(F)c(NC3C4C=CC(C4)C3C(N)=O)n2)ccc1N1CCN(C)CC1,31.62,-1.4999618655961902,0,train
Nc1ncnc2sccc12,25118.86,-4.399999925393822,0,train
CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3sccc3n2)cc1,501.19,-2.7000023971422538,1,train
C=Cc1ccc(-c2cccc3nnc(N)n23)cc1,15848.93,-4.199999947261554,0,test
Brc1cnc2[nH]cc(-c3ccccc3)c2c1,1995.26,-3.2999994961169836,0,test
Cc1nccn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3F)nc12,199.53,-2.300008202553813,1,train
Nc1nc2ccc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc2n1CC1CC1,398.11,-2.60000308662774,0,train
CN(C)CC(=O)NC(COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,630.96,-2.800001827817969,0,train
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,1584.89,-3.1999991251967965,0,train
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1,5.012,-0.7000110623221123,0,train
N#CC1=C(c2ccccc2)CC(c2ccc(Cl)cc2)C(C(=O)c2ccccc2)C1=O,398.11,-2.60000308662774,0,train
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(N3CCN(C(C)=O)CC3)ccc2OC)ncc1Br,316.23,-2.500003068051693,0,train
O=C1NCCc2[nH]c(-c3ccnc(-c4ccccc4F)c3)cc21,158.49,-2.200001865406602,0,test
Cc1nccn2c(-c3ccnc(NCC4(O)CC4)n3)c(-c3ccc(F)cc3F)nc12,1995.26,-3.2999994961169836,0,train
c1cc2c(s1)CCc1cn[nH]c1-2,1584.89,-3.1999991251967965,0,test
Cc1cc(-c2ncnc3[nH]ccc23)ccc1F,39810.72,-4.600000032123142,0,train
COc1cc(-c2ccc3c(c2)Nc2c(O)cccc2NC3=O)ccc1O,1258.93,-3.100001582801352,0,train
CCOc1ccc(C=C2SC(=N)NC2=O)c(O)c1,3162.28,-3.5000003213429354,0,train
NC(=O)c1cc2c(-c3ccccc3)cncc2s1,2511.89,-3.4000006169763797,0,test
NCCC(C(=O)Nc1ccc2[nH]ncc2c1)c1ccc(Cl)c(Cl)c1,1995.26,-3.2999994961169836,0,train
COc1cc(-c2ccc3c(c2)Nc2ccc(CCOc4ccc(N5CCOCC5)cc4)cc2NC3=O)ccc1CC#N,2511.89,-3.4000006169763797,0,train
Cc1nn(-c2ccccc2)c2c1c(=O)c1cc(Cl)ccc1n2O,158.49,-2.200001865406602,0,train
CCOc1nc(C(=O)NCc2ccc(S(N)(=O)=O)cc2)cc(N)c1C#N,3.162,-0.4999618655961902,0,test
Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,630.96,-2.800001827817969,0,train
NC(=O)c1ccc2nc(-c3ccc([N+](=O)[O-])o3)cn2c1,1584.89,-3.1999991251967965,0,train
CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,39.81,-1.599992177584098,1,test
CCOc1nc(NC(=O)C(C)C)cc(N)c1C#N,1258.93,-3.100001582801352,0,train
COc1nccn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3F)nc12,501.19,-2.7000023971422538,0,train
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1ccccc1,398.11,-2.60000308662774,0,train
O=C(NN=Cc1cc(Br)c(O)c(Br)c1)Nc1ccccc1,251.19,-2.400002345927956,0,test
Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O,79.43,-1.899984562549391,0,train
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccc(Cl)c(Cl)c4)c3)cc12,2511.89,-3.4000006169763797,0,train
O=C(Nc1ccc([N+](=O)[O-])cc1)N1CCc2[nH]c3c(Cl)cc(Cl)cc3c2C1,5011.87,-3.6999997975545824,0,train
COc1cccc(CNC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)c1,251.19,-2.400002345927956,0,train
O=C1NCCc2[nH]c(-c3ccnc(-c4cnc5ccccc5c4)c3)cc21,316.23,-2.500003068051693,0,train
Nc1cc(=O)[nH]n1-c1ccccn1,31622.78,-4.500000046671104,0,train
CCCNC(=O)c1ccc(Nc2nc(CCC(F)(F)F)c3cc[nH]c3n2)cc1,501.19,-2.7000023971422538,1,train
Clc1cc(NC2CCCCC2)nc(-c2c[nH]c3ncccc23)n1,2511.89,-3.4000006169763797,0,train
CC(C)Cn1c(N)nc2c(F)cc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc21,794.33,-2.9000009651534695,0,test
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cc(F)ccc1F,501.19,-2.7000023971422538,0,train
NC(=O)c1cc2c(-c3ccc(F)cc3F)cncc2s1,1000.0,-3.0,0,train
Cc1ccc(Nc2nc3ccc([N+](=O)[O-])cc3[nH]2)nc1,630.96,-2.800001827817969,0,train
O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1,15.85,-1.2000292665537702,1,train
COc1ccc(-c2ccc(N)cc2)c2cnoc12,50118.72,-4.699999970860911,0,train
CC(C)(CO)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3cnccn23)n1,1000.0,-3.0,0,train
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cccc(F)c1,794.33,-2.9000009651534695,0,train
NC(COc1cncc(-c2cc3ccncc3s2)c1)Cc1c[nH]c2ccccc12,2511.89,-3.4000006169763797,0,train
O=C(Nc1cnccn1)Nc1cccc2c(O)cccc12,3981.07,-3.59999981394342,0,train
CCCC(=O)Nc1n[nH]c2nnc(-c3cccc(F)c3F)cc12,1584.89,-3.1999991251967965,0,train
Cc1n[nH]c2ccc(-c3cccnc3)cc12,5011.87,-3.6999997975545824,0,train
CC(C)C(C)Nc1ncc(Cl)c(Nc2nccs2)n1,158.49,-2.200001865406602,0,train
CCOC(=O)c1c(C)n(-c2ccc(I)cc2)c2c1cc(O)c1ccccc12,1258.93,-3.100001582801352,0,train
CN(C)c1ccc(-c2cc(-c3ccc([N+](=O)[O-])cc3)nc(NS(=O)(=O)c3ccc(N)cc3)n2)cc1,1584.89,-3.1999991251967965,0,test
CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,39.81,-1.599992177584098,1,train
O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(-c3ccc(CO)cc3)s1)CC2,1258.93,-3.100001582801352,0,train
CNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)s1,31.62,-1.4999618655961902,0,test
NC(=O)c1csc2c1NCCC2=O,79432.82,-4.899999981014695,0,train
Cc1ccc(NCc2ccc(-c3ccc(F)cc3)nc2)cc1,3981.07,-3.59999981394342,0,train
O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,3.981,-0.599992177584098,0,train
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(OC)c(OC)c(OC)c2)ncc1Cl,125.89,-2.0999912335446846,0,test
