smiles,exp_mean [nM],y,cliff_mol,split
CC(=O)O[C@@H]1C=C2C(=O)C[C@@H]3[C@H](CC[C@]4(C)C(=O)CC[C@@H]34)[C@@]2(C)CC1,5500.0,-3.7403626894942437,0,train
C[C@]12CCCC=C1C(=O)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,610.0,-2.785329835010767,0,test
C[C@]12CCCCC1=CC(=O)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,143.0,-2.155336037465062,1,train
CC[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]12,8.2,-0.9138138523837167,1,train
CC[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,8.2,-0.9138138523837167,1,test
CC[C@]12C=CC(=O)C=C1C=C[C@H]1[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]12,8.2,-0.9138138523837167,1,train
C[C@]12CC[C@H]3[C@@H](C(=O)C=C4CCCC[C@@]43O)[C@@H]1CCC2=O,1100.0,-3.041392685158225,0,train
CC(=O)O[C@]12CCCCC1=CC(=O)[C@H]1[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]12,1100.0,-3.041392685158225,0,train
C[C@]12CCC(=O)C(OCc3ccccc3)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,38.0,-1.5797835966168101,0,train
C[C@]12C=CC(=O)C=C1C[C@@H](Cc1ccccc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,7.0,-0.8450980400142568,1,train
C[C@]12C=CC(=O)C=C1C[C@@H](CCc1ccccc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,7.0,-0.8450980400142568,1,train
C[C@]12C=CC(=O)C=C1C[C@@H](CCCc1ccccc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,7.0,-0.8450980400142568,1,train
C[C@]12C=CC(=O)C=C1C[C@@H](CCc1ccc([N+](=O)[O-])cc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,7.0,-0.8450980400142568,1,train
C[C@]12C=CC(=O)C=C1C[C@@H](CCc1ccc(N)cc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,7.0,-0.8450980400142568,1,train
C[C@]12C=CC(=O)C=C1C[C@@H](CCCc1ccc([N+](=O)[O-])cc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,7.0,-0.8450980400142568,0,train
C[C@]12CCC(=O)C=C1[C@@H]1[C@H]([C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1(F)F,5.0,-0.6989700043360189,0,train
C[C@]12CC[C@H]3[C@@H]([C@H]4[C@@H](C5=CCCC[C@@]53C)C4(F)F)[C@@H]1CC[C@@H]2O,5.0,-0.6989700043360189,0,train
C[C@]12CCCC=C1[C@@H]1[C@H]([C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1(F)F,5.0,-0.6989700043360189,0,train
C[C@]12C=CC(=O)C(Sc3ccccc3)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,9.8,-0.9912260756924949,0,train
C[C@]12CCC(=O)C(Sc3ccccc3)=C1C=C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,9.8,-0.9912260756924949,0,test
C[C@]12C=CC(=O)C(Sc3ccccc3)=C1C=C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,9.8,-0.9912260756924949,0,train
C[C@]12CCC(=O)C(F)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,15.0,-1.1760912590556813,1,test
C[C@]12CC[C@H]3[C@@H](CCC4=C(F)C(=O)CC[C@@H]43)[C@@H]1CCC2=O,90.0,-1.954242509439325,0,train
C/C=C1\C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,4.9,-0.6901960800285137,1,train
CC1(C)C[C@@]2(C)C(=CC1=O)C(=O)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,25.0,-1.3979400086720377,0,train
CC1(C)C[C@@]2(C)C(=C(O)C1=O)C(=O)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,40.0,-1.6020599913279623,0,test
C[C@]12CCC(=O)C(O)=C1C(=O)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,42.0,-1.6232492903979006,0,train
C[C@]12C=CC(=O)C=C1C=C(c1ccccc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,2220.0,-3.346352974450639,1,train
C[C@]12C=CC(=O)C=C1C=C(Cc1ccccc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,60.9,-1.7846172926328754,1,train
C[C@]12C=CC(=O)C=C1C=C(CCc1ccccc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,172.0,-2.2355284469075487,1,train
C[C@]12CCC(=O)C=C1C[C@@H](Sc1ccc(Nc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,24.1,-1.3820170425748683,0,train
CN(C)c1cccc2c(S(=O)(=O)Nc3ccc(S[C@@H]4CC5=CC(=O)CC[C@]5(C)[C@H]5CC[C@]6(C)C(=O)CC[C@H]6[C@H]45)cc3)cccc12,24.1,-1.3820170425748683,0,train
C[C@]12CCC(=O)C=C1C[C@@H](Sc1cccc3ccccc13)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,24.1,-1.3820170425748683,0,test
C[C@]12CCC(=O)C=C1C[C@@H](Sc1ccc3ccccc3c1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,24.1,-1.3820170425748683,0,train
C[C@]12C=CC(=O)C=C1C[C@@H](Sc1cccc3ccccc13)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,12.0,-1.0791812460476249,0,train
C[C@]12C=CC(=O)C=C1C[C@@H](Sc1ccc3ccccc3c1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,12.0,-1.0791812460476249,0,train
CS[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]12,610.0,-2.785329835010767,1,train
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@@H]2O,260.0,-2.4149733479708178,1,test
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43CN=[N+]=[N-])[C@@H]1CCC2=O,5.0,-0.6989700043360189,0,test
C=CC1O[C@]2(O)CC[C@]13C(=CC[C@@H]1[C@@H]3CC[C@]3(C)C(=O)CC[C@@H]13)C2,10000.0,-4.0,0,train
C[C@]12CC[C@H]3[C@@H](CC=C4[C@H]5CSC[C@]43CCC5=O)[C@@H]1CCC2=O,10000.0,-4.0,0,train
C[C@]12CCC3C(C[C@H]4COC[C@@]35CCC(=O)C=C45)C1CCC2=O,10000.0,-4.0,0,train
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)[C@H]5COC[C@]43C5)[C@@H]1CCC2=O,17.6,-1.24551266781415,0,train
C[C@]1(CC#N)CC[C@H]2[C@@H](CCC3=CC(=O)CC[C@@]32C)[C@@H]1CC#N,10000.0,-4.0,0,train
C[C@]12C=CC(=O)C=C1C[C@@H](Sc1ccc(Br)cc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,12.0,-1.0791812460476249,0,train
C[C@]12CC[C@@H]3c4cc(F)c(O)cc4CC[C@H]3[C@@H]1CCC2=O,100.0,-2.0,1,train
C[C@]12CC[C@@H]3c4cc(Cl)c(O)cc4CC[C@H]3[C@@H]1CCC2=O,100.0,-2.0,1,train
C[C@]12CC[C@@H]3c4cc(Br)c(O)cc4CC[C@H]3[C@@H]1CCC2=O,100.0,-2.0,1,train
Cc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,100.0,-2.0,0,train
C[C@]12CC[C@@H]3c4cc(F)c(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,100.0,-2.0,0,train
C[C@]12CC[C@@H]3c4cc(Cl)c(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,100.0,-2.0,0,train
C[C@]12CC[C@@H]3c4cc(Br)c(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,100.0,-2.0,0,train
Cc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,100.0,-2.0,0,test
COc1ccc2c(Cc3ccccc3)c(-c3ccc(Cl)cc3)c(=O)oc2c1,84.0,-1.9242792860618816,0,test
c1ccc(CC(Cn2ccnn2)c2ccccc2)cc1,290.0,-2.462397997898956,0,test
CCOC(=O)C(=O)Nc1ccc(/C(=C(/C)c2ccc(OC)cc2)c2ccccc2)cc1,33.0,-1.5185139398778875,0,train
CCOC(=O)C(=O)Nc1ccc(/C(=C(/C)c2ccc(Cl)cc2)c2ccccc2)cc1,52.0,-1.7160033436347992,0,train
CCOC(=O)C(=O)c1cn(CCCCCNc2ccc(C(=C(C)c3ccccc3)c3ccccc3)cc2)c2ccccc12,26.0,-1.414973347970818,0,test
O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O,2800.0,-3.4471580313422194,0,train
