smiles,exp_mean [nM],y,cliff_mol,split
N#Cc1ccc(CNC(=O)CCCCCN2CCN(c3ccccc3-c3ccccc3)CC2)cc1,142.0,-2.1522883443830563,1,train
CSc1ccccc1N1CCN(CCCCCC(=O)NCc2ccc(C#N)cc2)CC1,5.3,-0.724275869600789,1,test
COc1ccccc1N1CCN(CCCCCC(=O)NCc2ccncc2)CC1,501.0,-2.699837725867246,1,train
CC(C)c1ccccc1N1CCN(CCCCCC(=O)NCc2ccncc2)CC1,21.0,-1.3222192947339193,1,train
O=C(CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)NCc1ccncc1,185.0,-2.2671717284030137,1,train
CSc1ccccc1N1CCN(CCCCCC(=O)NCc2ccncc2)CC1,64.0,-1.806179973983887,1,train
COc1ccccc1N1CCN(CCCCCC(=O)NCc2ccccc2)CC1,226.0,-2.3541084391474008,1,test
CC(C)c1ccccc1N1CCN(CCCCCC(=O)NCc2ccccc2)CC1,9.2,-0.9637878273455552,1,train
O=C(CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)NCc1ccccc1,503.0,-2.7015679850559273,0,train
CSc1ccccc1N1CCN(CCCCCC(=O)NCc2ccccc2)CC1,33.0,-1.5185139398778875,1,train
COc1ccccc1N1CCN(CCCCCC(=O)N2CCc3ccccc3C2)CC1,22.0,-1.3424226808222062,1,train
CC(C)c1ccccc1N1CCN(CCCCCC(=O)N2CCc3ccccc3C2)CC1,1.3,-0.11394335230683679,1,train
O=C(CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)N1CCc2ccccc2C1,362.0,-2.558708570533166,1,train
CSc1ccccc1N1CCN(CCCCCC(=O)N2CCc3ccccc3C2)CC1,40.0,-1.6020599913279623,1,train
COc1ccccc1N1CCN(CCCCCC(=O)N2Cc3ccccc3C2)CC1,730.0,-2.863322860120456,1,train
CC(C)c1ccccc1N1CCN(CCCCCC(=O)N2Cc3ccccc3C2)CC1,65.0,-1.8129133566428555,1,test
O=C(CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)N1Cc2ccccc2C1,93.0,-1.968482948553935,1,train
CSc1ccccc1N1CCN(CCCCCC(=O)N2Cc3ccccc3C2)CC1,96.0,-1.9822712330395684,1,train
COc1cccc(CCc2ccccc2OCCCN2CCN(c3ccccc3OC)CC2)c1,6300.0,-3.7993405494535817,1,train
COc1cccc(CCc2ccccc2OCCCCN2CCN(c3ccccc3OC)CC2)c1,67000.0,-4.826074802700826,1,train
COc1cccc(CCc2ccccc2OCCCN2CCN(c3ncccn3)CC2)c1,20000.0,-4.301029995663981,0,test
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3nonc3c2)CC1,31.0,-1.4913616938342726,0,train
COc1ccccc1N1CCN(CCCNC(=O)c2ccc(-n3ccnc3)cc2)CC1,121.0,-2.0827853703164503,0,train
COc1ccccc1N1CCN(CCCNC(=O)c2ccc3nonc3c2)CC1,89.4,-1.9513375187959177,0,test
COc1cccc(N2CCN(CCCCNC(=O)c3ccc(-n4ccnc4)cc3)CC2)c1,243.0,-2.385606273598312,1,train
O=C(NCCCCN1CCN(c2ccccc2OCCF)CC1)c1ccc(-n2ccnc2)cc1,5.92,-0.7723217067229198,1,train
O=C(NCCCCN1CCN(c2ccccc2OCCF)CC1)c1ccc2nonc2c1,17.8,-1.250420002308894,0,train
O=C(NCCCCN1CCN(c2cccc(OCCF)c2)CC1)c1ccc(-n2ccnc2)cc1,196.0,-2.292256071356476,1,train
COc1cc(F)cc(N2CCN(CCCCNC(=O)c3ccc(-n4ccnc4)cc3)CC2)c1,133.0,-2.123851640967086,1,train
COc1cc(F)cc(N2CCN(CCCCNC(=O)c3ccc4nonc4c3)CC2)c1,1341.0,-3.127428777851599,0,train
COc1ccccc1N1CCN(CCCN2CCCc3ccccc3C2=O)CC1,794.33,-2.9000009651534695,1,train
O=C1c2ccccc2CCCN1CCCN1CCN(c2cccc(Cl)c2Cl)CC1,218.78,-2.340007617996673,1,train
COc1ccccc1N1CCN(CCCCN2CCc3ccccc3C2=O)CC1,13.433333333333332,-1.128183791421447,1,test
O=C1c2ccccc2CCN1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,11.48,-1.0599418880619547,1,train
O=C1c2ccccc2CCN1CCCCN1CCN(c2ccccc2Cl)CC1,35.48,-1.5499836111596887,0,train
COc1cccc(N2CCN(CCCCN3CCc4ccccc4C3=O)CC2)c1,158.49,-2.200001865406602,0,train
COc1ccccc1N1CCN(CCCCN2CCCc3ccccc3C2=O)CC1,3.010333333333333,-0.47861458755800335,1,test
O=C1c2ccccc2CCCN1CCCCN1CCN(c2ccccn2)CC1,229.09,-2.3600061322290986,0,train
O=C1c2ccccc2CCCN1CCCCN1CCN(c2ncccn2)CC1,151.36,-2.1800111190577174,0,test
O=C1c2ccccc2CCCN1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,36.31,-1.5600262489128924,0,train
COc1ccccc1N1CCN(CCCCCN2CCc3ccccc3C2=O)CC1,20.42,-1.3100557377508915,1,test
COc1c(OCCF)cccc1[C@H](O)C1CCN(CCc2ccc(F)cc2)CC1,2686.0,-3.4291060083326967,0,train
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(F)cc2)CC1,3828.0,-3.582971929104806,0,train
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,62.0,-1.792391689498254,0,test
Oc1ccc2c(c1)CCNCCc1ccccc1C2,389.05,-2.59000541965133,1,train
CCN1CCc2ccccc2Cc2ccc(O)cc2CC1,77.62,-1.8899736384039962,0,test
O=C(N[C@H]1CCN(Cc2ccc(OC3CCNCC3)c(Br)c2)C1)c1ccc(Cl)c(Cl)c1,100.0,-2.0,0,test
CN1CCc2c3c(cc4nc(N)sc24)-c2c(ccc(O)c2O)C[C@H]31,328.0,-2.515873843711679,0,train
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,316.23,-2.500003068051693,0,train
CCCNCCCCNC(=O)c1ccc(-c2ccccc2)cc1,21000.0,-4.3222192947339195,0,train
CCCCCCc1ccc2c(c1)Cc1ccccc1C2CN,6280.0,-3.797959643737196,0,train
O=C(Nc1cccc(Cn2ncc(N3CCNCC3)c(Cl)c2=O)c1)c1ccc(-c2ccccc2)cc1,5248.07,-3.719999619128844,0,train
Cc1ccc(Cn2ncc(N3CCNCC3)c(Cl)c2=O)cc1NC(=O)c1ccc(-c2ccccc2)cc1,4897.79,-3.6900001601687733,0,test
Cc1c(Cn2ncc(N3CCNCC3)c(Cl)c2=O)cccc1NC(=O)c1ccc(-c2ccccc2)cc1,5128.61,-3.7099996748333983,0,test
CCCCNC(=O)c1ccc2c(c1)[C@H]1OCCN(CCC)[C@@H]1CC2,4570.88,-3.6599998198406505,0,train
CCCN1CCO[C@@H]2c3cc4c(=O)[nH]ccc4cc3CC[C@H]21,1202.26,-3.0799983980783527,0,train
CCCN1CCO[C@@H]2c3cc4c(cc3CC[C@H]21)CCOC4=O,1479.11,-3.170000473264351,0,train
CCCN1CCO[C@@H]2c3cc(C(=O)N(C)C)ccc3CC[C@H]21,1862.09,-3.2700006678154505,0,test
CCCN1CCO[C@@H]2c3cc(C(=O)NCc4ccc(OC)cc4)ccc3CC[C@H]21,3388.44,-3.5299997998772934,0,train
CCCN1CCO[C@@H]2c3cc(C(=O)NC)ccc3CC[C@H]21,7943.28,-3.899999871665804,0,test
CCCN1CCO[C@@H]2c3cc4c(cc3CC[C@H]21)CCNC4=O,776.25,-2.8900016131846367,0,train
CCCN1CCO[C@@H]2c3cc(C(C)=O)ccc3CC[C@H]21,3090.3,-3.490000641890952,0,train
CCCN1CCO[C@@H]2c3cc(C#N)ccc3CC[C@H]21,794.33,-2.9000009651534695,0,train
CCCN1CCO[C@@H]2c3cc4c(cc3CC[C@H]21)COC4=O,2041.74,-3.3100004371855043,0,test
O=C(CCCN1C2CCC1CN(c1ccc(Cl)cc1)CC2)c1ccc(F)cc1,178.4,-2.2513948500401044,0,test
O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,43.3,-1.6364878963533653,1,train
O=C(CCCN1CCN(c2ncccn2)CC1)c1ccc(F)cc1,98.0,-1.9912260756924949,1,train
O=C(CCCN1CC2CC1CN2c1ccc(Cl)cc1)c1ccc(F)cc1,170.0,-2.230448921378274,0,test
O=C(CCCN1CC2CCC(C1)N2c1ccccc1)c1ccc(F)cc1,155.0,-2.1903316981702914,0,train
O=C(CCCN1C2CCC1CC(c1ccccc1)C2)c1ccc(F)cc1,124.4,-2.0948203803548,1,train
O=C(CCCN1C2CCC1CC(O)(c1ccccc1)C2)c1ccc(F)cc1,2.3,-0.36172783601759284,1,train
CN(CCC=C1c2ccccc2CCc2ccccc21)C(=O)Cc1ccc(OCCCN2CCCCC2)cc1,904.0,-2.9561684304753633,0,train
CN(CCC=C1c2ccccc2CCc2ccccc21)Cc1ccc(OCCCN2CCCCC2)cc1,101.0,-2.0043213737826426,0,train
CN(CCCC12CCC(c3ccccc31)c1ccccc12)Cc1ccc(OCCCN2CCCCC2)cc1,146.0,-2.164352855784437,0,train
CN(CCCN1c2ccccc2Sc2ccc(Cl)cc21)Cc1ccc(OCCCN2CCCCC2)cc1,41.0,-1.6127838567197355,0,train
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,2.96,-0.4712917110589386,1,train
CN(CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21)Cc1ccc(OCCCN2CCCCC2)cc1,52.0,-1.7160033436347992,0,train
Clc1ccc2c(c1)N=C(N1CCN(Cc3ccc(OCCCN4CCCCC4)cc3)CC1)c1ccccc1N2,285.0,-2.45484486000851,0,train
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.44,-0.15836249209524964,0,train
O=C(OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1)c1ccc(OCCCN2CCCCC2)cc1,47.0,-1.6720978579357175,0,train
O=C(CN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,1231.0,-3.090258052931316,0,test
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2Cc1ccc(F)cc1,1050.0,-3.0211892990699383,1,train
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2Cc1c[nH]c2ncccc12,588.0,-2.7693773260761385,1,train
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCc1c[nH]c2ccccc12,53.0,-1.724275869600789,1,train
Clc1ccc(N2CCCN(Cc3c[nH]c4ncccc34)CC2)cc1,970.0,-2.9867717342662448,1,train
O=C(CCCN1CC2CC1N(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,170.0,-2.230448921378274,0,train
Clc1ccc(N2CC3CC2CN3Cc2c[nH]c3ncccc23)cc1,62.0,-1.792391689498254,0,train
c1cnc(N2CCN(Cc3c[nH]c4ncccc34)CC2)nc1,1170.0,-3.0681858617461617,1,train
CSc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccn3n2)CC1,26.33333333333333,-1.420505836570779,1,train
CSc1ccccc1N1CCN(CCCNC(=O)c2cnn3ccccc23)CC1,7.866666666666666,-0.8957907482504441,0,train
Cc1ccc2c3c(ccc2n1)OC[C@H](CN1CCN(c2ccc4cc(C#N)ccc4n2)CC1)O3,1306.0,-3.115943176939055,0,test
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(Cl)c1,100.0,-2.0,1,test
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(C(F)(F)F)c1,50.12,-1.7000110623221123,0,train
CC(C)c1cccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)c1,79.43,-1.899984562549391,0,train
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cc(Cl)cc(Cl)c1,6.31,-0.8000293592441343,1,train
N#Cc1cc(N2CCN(CCN3Cc4ccccc4C3)C2=O)ccc1F,794.33,-2.9000009651534695,0,test
O=C1N(CCN2Cc3ccccc3C2)CCN1c1ccc(Cl)c(Cl)c1,251.19,-2.400002345927956,1,test
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(OC(F)(F)F)c1,39.81,-1.599992177584098,0,train
O=C1N(CCN2Cc3ccccc3C2)CCN1c1ccc(F)c(Cl)c1,158.49,-2.200001865406602,1,train
CC(C)Oc1cccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)c1,316.23,-2.500003068051693,0,train
N#Cc1cccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)c1,100.0,-2.0,0,test
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cc(F)cc(Cl)c1,31.62,-1.4999618655961902,1,train
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cc(Cl)ccc1F,158.49,-2.200001865406602,0,test
CC(C)(C)c1ccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)cc1,630.96,-2.800001827817969,0,test
O=C1N(CCN2Cc3ccccc3C2)CCN1c1ccc2sccc2c1,251.19,-2.400002345927956,0,train
Cc1ccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)s1,501.19,-2.7000023971422538,0,train
O=C1N(CCN2Cc3ccccc3C2)CCN1c1csc2ccccc12,1258.93,-3.100001582801352,0,train
O=C1N(CCN2Cc3ccccc3C2)CCN1c1ccc2occc2c1,1000.0,-3.0,0,train
O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1cccc(Cl)c1,501.19,-2.7000023971422538,1,test
O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1cccc(C(F)(F)F)c1,251.19,-2.400002345927956,0,train
O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1cc(Cl)ccc1Cl,794.33,-2.9000009651534695,0,train
O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1ccccc1Cl,398.11,-2.60000308662774,0,train
CC1CCCN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,19.95,-1.299942900022767,1,train
CC1CCCCN1CCN1CCN(c2cccc(Cl)c2)C1=O,25.12,-1.4000196350651586,0,test
CC1CCN(CCN2CCN(c3cccc(Cl)c3)C2=O)CC1,15.85,-1.2000292665537702,1,test
O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(O)c1,39.81,-1.599992177584098,0,train
O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(I)c1,12.59,-1.1000257301078626,0,test
O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(Cl)c1,100.0,-2.0,0,train
N#Cc1cccc(N2CCN(CCN3CCC(C(F)(F)F)CC3)C2=O)c1,158.49,-2.200001865406602,0,test
O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(OC(F)(F)F)c1,158.49,-2.200001865406602,0,train
N#Cc1cc(N2CCN(CCN3CCC(C(F)(F)F)CC3)C2=O)ccc1F,1000.0,-3.0,0,train
COc1cccc(N2CCN(CCN3CCC(C(F)(F)F)CC3)C2=O)c1,158.49,-2.200001865406602,0,train
CC(C)N1CCN(CCN2CCN(c3cccc(C#N)c3)C2=O)CC1,316.23,-2.500003068051693,0,train
CC(C)N1CCN(CCN2CCN(c3cccc(OC(F)(F)F)c3)C2=O)CC1,251.19,-2.400002345927956,0,train
COc1cccc(N2CCN(CCN3CCN(C(C)C)CC3)C2=O)c1,2511.89,-3.4000006169763797,0,train
CC(C)N1CCN(CCN2CCN(c3cccc(Cl)c3)C2=O)CC1,199.53,-2.300008202553813,1,train
CN1CCN(CCN2CCN(c3cccc(Cl)c3)C2=O)CC1,501.19,-2.7000023971422538,1,test
CCN(CC)CCN1CCN(c2cccc(Cl)c2)C1=O,25.12,-1.4000196350651586,0,test
COC[C@@H]1CCCN1N1CCN(c2cccc(Cl)c2)C1=O,79.43,-1.899984562549391,0,train
CC1(C)C[C@@H]2C[C@@](C)(CN2CCN2CCN(c3cccc(Cl)c3)C2=O)C1,100.0,-2.0,0,test
O=C1N(CCN2C[C@H]3CC[C@@H]2C3)CCN1c1cccc(Cl)c1,3.981,-0.599992177584098,0,test
COCC1[C@@H]2CC[C@H]1CN(CCN1CCN(c3cccc(Cl)c3)C1=O)C2,316.23,-2.500003068051693,0,train
C[C@@]12CC(c3ccccc3)C[C@@H](C1)N(CCN1CCN(c3cccc(Cl)c3)C1=O)C2,15.85,-1.2000292665537702,0,train
O=C1N(CCN2C[C@H]3CC[C@H](CC3)C2)CCN1c1cccc(Cl)c1,25.12,-1.4000196350651586,0,train
CC1(C)[C@H]2CC[C@]1(C)CN(CCN1CCN(c3cccc(Cl)c3)C1=O)C2,31.62,-1.4999618655961902,0,train
O=C1N(CCN2C[C@@H]3CC[C@H]2Cc2ccccc2C3)CCN1c1cccc(Cl)c1,25.12,-1.4000196350651586,0,train
O=C1N(CCN2[C@@H]3CCC[C@H]2CC3)CCN1c1cccc(Cl)c1,5.012,-0.7000110623221123,0,test
COc1cccc(C2CCCN(CCN3CCN(c4cccc(Cl)c4)C3=O)C2)c1,25.12,-1.4000196350651586,0,train
O=C1N(CCN2CCCC(OCc3ccccc3)C2)CCN1c1cccc(Cl)c1,79.43,-1.899984562549391,1,test
O=C1N(CCN2CCC(c3ccc(Cl)cc3)CC2)CCN1c1cccc(Cl)c1,251.19,-2.400002345927956,1,train
COc1cccc(CCN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)c1,50.12,-1.7000110623221123,0,train
COc1ccc(CCN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)cc1OC,100.0,-2.0,0,test
O=C1N(CCN2CCC(c3nnc(-c4ccccc4)o3)CC2)CCN1c1cccc(Cl)c1,501.19,-2.7000023971422538,0,train
CN(CCN1CCN(c2cccc(Cl)c2)C1=O)Cc1cc2ccccc2s1,50.12,-1.7000110623221123,0,test
Cc1cc(CN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)on1,158.49,-2.200001865406602,0,train
O=C1N(CCN2CCCc3sccc3C2)CCN1c1cccc(Cl)c1,3.162,-0.4999618655961902,0,test
CC1(C)[C@@H]2CC[C@]13CCN(CCN1CCN(c4cccc(Cl)c4)C1=O)C3C2,316.23,-2.500003068051693,0,train
CN(CCN1CCN(c2cccc(Cl)c2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,125.89,-2.0999912335446846,0,train
CN(CCN1CCN(c2cccc(C(F)(F)F)c2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,19.95,-1.299942900022767,0,train
Cc1ccc(N2CCN(CCN(C)C[C@]34CC[C@H](CC3)C4(C)C)C2=O)cc1,1000.0,-3.0,0,test
COc1cccc(N2CCN(CCN(C)C[C@]34CC[C@H](CC3)C4(C)C)C2=O)c1,125.89,-2.0999912335446846,0,train
Cc1cccc(N2CCN(CCN(C)C[C@]34CC[C@H](CC3)C4(C)C)C2=O)c1,251.19,-2.400002345927956,0,train
CN(CCN1CCN(c2ccccc2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,199.53,-2.300008202553813,0,test
CN(CCN1CCN(c2ccc(F)cc2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,630.96,-2.800001827817969,0,train
CN(CCN1CCN(c2ccc3c(c2)OCO3)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,1584.89,-3.1999991251967965,0,train
COc1ccccc1N1CCN(CCCn2cc(CCCN3CCc4cc(O)c(O)cc4C(c4ccccc4C)C3)nn2)CC1,39.1,-1.5921767573958667,0,train
COc1ccccc1N1CCN(CCCn2cc(CCCN3CCc4cc(O)c(O)cc4C(c4cccc(C)c4)C3)nn2)CC1,115.0,-2.060697840353612,0,train
Cc1cccc(C2CN(CCCc3cn(CCCN4CCN(c5nsc6ccccc56)CC4)nn3)CCc3cc(O)c(O)cc32)c1,200.0,-2.3010299956639813,0,test
COc1ccccc1N1CCN(CCCn2cc(CCCCN3CCc4cc(O)c(O)cc4C(c4cccc(C)c4)C3)nn2)CC1,80.0,-1.9030899869919435,0,train
COc1ccccc1N1CCN(CCCc2cn(CCCN3CCc4cc(O)c(O)cc4C(c4ccccc4C)C3)nn2)CC1,19.1,-1.2810333672477277,0,test
O=C(CCCc1cn(-c2ccc([N+](=O)[O-])cc2)nn1)NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,48.5,-1.6857417386022637,0,train
O=C1CC(CN2CCC(C(=O)c3ccc(F)cc3)CC2)Cc2ncncc21,630.96,-2.800001827817969,0,train
O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2ncncc21,158.49,-2.200001865406602,0,train
CSc1ncc2c(n1)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)CC2=O,32.36,-1.5100085129402347,0,train
CNc1ncc2c(n1)CC(CN1CCC(C(=O)c3ccc(F)cc3)CC1)CC2=O,234.42,-2.369994661608428,0,test
CNc1ncc2c(n1)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)CC2=O,48.98,-1.6900187807886953,0,train
O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2nc(-c3ccccc3)ncc21,33.88,-1.5299434016586693,0,train
CCCN(CCN1CCN(c2ccc(-c3ccccc3)cc2)CC1)[C@H]1CCc2nc(N)sc2C1,264.0,-2.4216039268698313,0,train
CCCN(CCN1CCN(c2ccc(-c3ccncc3)cc2)CC1)[C@H]1CCc2nc(N)sc2C1,270.0,-2.4313637641589874,0,train
CCCN(CCN1CCN(c2nccc3ccccc23)CC1)[C@H]1CCc2nc(N)sc2C1,269.0,-2.429752280002408,1,train
CCCN(CCN1CCN(c2ccnc3ccccc23)CC1)[C@H]1CCc2nc(N)sc2C1,109.0,-2.037426497940624,1,train
CCCN(CCN1CCN(C(=O)c2cc3ccccc3[nH]2)CC1)[C@H]1CCc2c(O)cccc2C1,47.5,-1.6766936096248666,0,train
CCCN(CCN1CCN(c2nccc3ccccc23)CC1)C1CCc2ccc(O)cc2C1,21.7,-1.3364597338485296,1,train
CCCN(CCN1CCN(c2ccccc2)CC1)[C@@H]1CCc2ccc(O)cc2C1,40.6,-1.608526033577194,1,train
CCCN(CCN1CCN(c2cccc3ncccc23)CC1)[C@H]1CCc2nc(N)sc2C1,57.7,-1.7611758131557314,1,train
CCCN(CCN1CCN(c2cccc3ccccc23)CC1)C1CCc2ccc(O)cc2C1,13.5,-1.130333768495006,1,train
CCCN(CCN1CCN(c2ccc3ccccc3c2)CC1)C1CCc2ccc(O)cc2C1,8.85,-0.9469432706978255,1,train
CCCN(CCN1CCN(c2cccc3ncccc23)CC1)C1CCc2ccc(O)cc2C1,5.22,-0.7176705030022621,1,train
CCCN(CCN1CCN(c2ccnc3ccccc23)CC1)C1CCc2ccc(O)cc2C1,7.08,-0.850033257689769,1,train
O=C1Cc2c(ccc3c2OC[C@H](CNCC2CCc4c([nH]c5ccc(F)cc45)C2)O3)N1,100.0,-2.0,1,train
O=C1Cc2c(ccc3c2OC[C@H](CNCCC2CCc4c([nH]c5ccc(F)cc45)C2)O3)N1,36.0,-1.5563025007672873,1,train
O=C1Cc2c(ccc3c2OC[C@H](CNCCCC2CCc4c([nH]c5ccc(F)cc45)C2)O3)N1,47.5,-1.6766936096248666,0,train
O=C1Cc2c(ccc3c2OC[C@H](CNCC2CCc4[nH]c5ccc(F)cc5c4C2)O3)N1,3.0,-0.47712125471966244,1,train
O=C1Cc2c(ccc3c2OC[C@H](CNCCC2CCc4[nH]c5ccc(F)cc5c4C2)O3)N1,24.0,-1.380211241711606,0,train
O=c1[nH]c2cccc(N3CCN(CC4CCc5c([nH]c6ccc(F)cc56)C4)CC3)c2o1,220.0,-2.342422680822206,0,train
O=c1[nH]c2cccc(N3CCN(CCCC4CCc5c([nH]c6ccc(F)cc56)C4)CC3)c2o1,50.0,-1.6989700043360187,0,train
O=c1[nH]c2cccc(OC3CCN(CC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,140.0,-2.146128035678238,0,train
O=c1[nH]c2cccc(OC3CCN(CCC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,310.0,-2.4913616938342726,1,train
O=c1[nH]c2cccc(OCC3CCN(CC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,28.0,-1.4471580313422192,1,train
O=c1[nH]c2cccc(OCC3CCN(CCC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,720.0,-2.8573324964312685,1,train
O=c1[nH]c2cccc(CN3CCN(CC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,120.0,-2.0791812460476247,0,train
O=C1Cc2c(cccc2N2CCN(CC3CCc4[nH]c5ccc(F)cc5c4C3)CC2)N1,15.0,-1.1760912590556813,0,train
O=C1Cc2c(cccc2N2CCN(CCC3CCc4[nH]c5ccc(F)cc5c4C3)CC2)N1,15.0,-1.1760912590556813,0,train
O=c1[nH]c2cccc(N3C[C@H]4C[C@@H]3CN4CC3CCc4[nH]c5ccc(F)cc5c4C3)c2o1,14.0,-1.146128035678238,0,train
CN(CCN1CCN(C2COOC2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,1584.89,-3.1999991251967965,0,train
COc1ccc2c(c1)CCN1Cc3ccccc3CC21,320.0,-2.505149978319906,0,train
Oc1ccc2c(c1)CCN1Cc3ccccc3CC21,486.0,-2.6866362692622934,0,train
Cc1ccccc1CC1c2ccc(O)cc2CCN1C,2724.0,-3.4352071032407476,0,test
COc1ccc2c(c1)CCN(C)C2Cc1ccccc1C,7371.0,-3.8675264111997434,1,train
COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,858.0,-2.9334872878487053,0,train
Cn1c(CN2CCC(c3ccccc3)CC2)nc2ccccc21,25.12,-1.4000196350651586,0,train
Cn1c(CN2CCC(c3ccccc3F)CC2)nc2ccccc21,39.81,-1.599992177584098,0,train
Cn1c(CN2CCC(c3ccc(Cl)cc3)CC2)nc2ccccc21,15.85,-1.2000292665537702,1,train
Cn1c(CN2CCC(c3cccc(C(F)(F)F)c3)CC2)nc2ccccc21,125.89,-2.0999912335446846,0,train
Cn1c(CN2CCC(c3ccc(C(F)(F)F)cc3)CC2)nc2ccccc21,251.19,-2.400002345927956,1,train
Cn1c(CN2CCC(c3cccc(Cl)c3)CC2)nc2ccccc21,39.81,-1.599992177584098,1,test
Cn1c(CN2CCC(c3nc4ccccc4s3)CC2)nc2ccccc21,398.11,-2.60000308662774,0,train
Cn1c(CN2CCC(c3nsc4ccccc34)CC2)nc2ccccc21,79.43,-1.899984562549391,0,train
Cn1c(CN2CCC(c3ncc(C(F)(F)F)cc3Cl)CC2)nc2ccccc21,794.33,-2.9000009651534695,0,train
Cn1c(CN2CCN(c3ncc(C(F)(F)F)cc3Cl)CC2)nc2ccccc21,5011.87,-3.6999997975545824,1,test
Cc1ccc2c(c1)c1c(n2CCc2ccccc2)CCN(C)C1,85.11,-1.9299805905155147,0,train
Cc1ccc2c(c1)c1c(n2/C=C\c2ccccc2)CCN(C)C1,34.67,-1.5399538416563967,0,test
COc1cc2c3c(c1)-c1c(O)cccc1C[C@H]3N(C)CC2,235.0,-2.3710678622717363,0,train
CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccc(CNC3CCC3)cc2)C1,2000.0,-3.3010299956639813,0,train
CC(=O)N(Cc1ccc([C@H]2CN(C)CCc3cc(Cl)c(O)cc32)cc1)C1CCC1,159.0,-2.2013971243204513,0,train
CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccc(CN(C3CCC3)S(C)(=O)=O)cc2)C1,2000.0,-3.3010299956639813,0,train
CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccc(CN(C)S(C)(=O)=O)cc2)C1,6000.0,-3.7781512503836434,0,train
