smiles,exp_mean [nM],y,cliff_mol,split
CC1CCN(CC[C@@H](C)N(C)S(=O)(=O)c2cc(Br)c(Br)s2)CC1,16.0,-1.2041199826559248,0,train
O=C(CCOCCN1CCN(c2ccccc2-c2ccc(F)cc2)CC1)NCc1ccc(F)nc1,16.0,-1.2041199826559248,0,train
COc1ccc(-c2ccccc2N2CCN(C[C@@H](O)COc3cnccn3)CC2)cc1,16.0,-1.2041199826559248,0,train
COc1ccc(-c2ccccc2N2CCN(C[C@@H](O)COc3ccccc3C#N)CC2)cc1,16.0,-1.2041199826559248,0,train
Brc1ccc2ccn(CCN3CCCN(C4CC4)CC3)c2c1,16.0,-1.2041199826559248,0,test
O=S(=O)(NC1CCN(CCOc2ccccc2C2CCCC2)CC1)c1ccc(F)cc1,16.0,-1.2041199826559248,0,train
Cc1ccc(-c2noc3c2CCNCC3)cc1,16.0,-1.2041199826559248,1,train
CN(C)C1CCc2c(cccc2-c2ccc(F)cc2Cl)C1,16.0,-1.2041199826559248,0,train
O=c1n(CCCCCCN2CCN(c3nsc4ccccc34)CC2)c2cccc3c2n1CCC3,16.0,-1.2041199826559248,0,train
N#Cc1ccc(CNC(=O)CCOCCN2CCN(c3ccccc3-c3ccccc3)CC2)cc1,16.0,-1.2041199826559248,0,train
CC1(Oc2cc(Br)ccc2OCc2ccc(C(F)(F)F)o2)CNC1,16.0,-1.2041199826559248,0,train
O=C1Nc2ccccc2C1CCCCN1CCN(c2ccccc2)CC1,16.0,-1.2041199826559248,1,train
Clc1ccc(Oc2ccc3ccccc3c2)c(OC2CNC2)c1,16.0,-1.2041199826559248,1,train
O=C1NN=C(c2ccccc2)NC1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,16.0,-1.2041199826559248,0,test
Cc1c(N=C2NCCN2)cccc1-c1ccccc1,16.0,-1.2041199826559248,1,train
O=S(=O)(NC1CCN(CCOc2cccc3c2CCCC3)C1)c1ccc(F)cc1,16.0,-1.2041199826559248,0,train
Clc1ccc(OCC2CCc3ccccc3O2)c(OC2CNC2)c1,16.0,-1.2041199826559248,1,train
Clc1ccc(-c2n[nH]cc2N2CCCNCC2)cc1,16.0,-1.2041199826559248,1,train
CC1CCN(CC[C@@H](C)C(C)S(=O)(=O)c2cc(Br)c(Br)cc2-c2cccs2)CC1,16.0,-1.2041199826559248,0,train
CC1CCN(CCC[C@H]2CCCN2S(=O)(=O)c2ccc(F)cc2)CC1,16.0,-1.2041199826559248,1,test
O=S(=O)(NC1CCN(CCOc2cccc3c2CCCC3)C1)c1cc(F)ccc1F,16.0,-1.2041199826559248,0,train
CC1CCN(CC[C@@H]2CCCCN2S(=O)(=O)c2cccc3ccccc23)CC1,16.0,-1.2041199826559248,0,train
O=C(CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)NCc1ccc(OCCN2CCOCC2)cc1,16.0,-1.2041199826559248,1,test
COc1ccccc1N1CCN(CCCCCC(=O)NCc2ccccc2-c2ccccc2Cl)CC1,16.0,-1.2041199826559248,1,train
C[C@H](Nc1cncc(NCCc2ccc(F)cc2)c1)c1ccccc1,16.0,-1.2041199826559248,1,train
O=C([C@@H]1CCCN1C(=O)CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)N1CCCCC1,16.0,-1.2041199826559248,0,train
CCn1cncc1-c1c[nH]c2ccc(Br)c(F)c12,16.0,-1.2041199826559248,1,train
Clc1ccc(OCc2ccc3occc3c2)c(OC2CNC2)c1,16.0,-1.2041199826559248,1,train
COc1ccccc1N1CCN(CCCCN2C(=O)N(C)C(=O)C2(c2ccccc2)c2ccccc2)CC1,16.0,-1.2041199826559248,1,train
COc1ccc(/C=C2\NC(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C2=O)cc1OC,16.0,-1.2041199826559248,1,train
COc1ccccc1N1CCN(CCCCC(=O)c2ccccc2O)CC1,16.4,-1.2148438480476977,1,train
CN1CCc2ccc(OCCCN3CCN(c4nsc5ccccc45)CC3)cc2C1=O,16.8,-1.2253092817258628,1,train
O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(Cl)c1,17.0,-1.2304489213782739,1,train
Cn1c(=O)cnn(CCCCN2CCN(c3ccccc3OCCF)CC2)c1=O,17.0,-1.2304489213782739,0,train
Brc1ccc(Oc2ccc(Br)cc2OC2CNC2)cc1,17.0,-1.2304489213782739,1,train
Cc1c(NC2=NCCN2)cccc1-c1cccs1,17.0,-1.2304489213782739,1,train
CSc1ccccc1N1CCN(CCCCC2NC(c3ccccc3)=NNC2=O)CC1,17.0,-1.2304489213782739,0,train
CN(C)c1ccc2c(c1)-c1cccc3c1C(C2)N(C)CC3,17.0,-1.2304489213782739,0,test
O=S(=O)(NC1CCN(CCOc2ccccc2C2CCCC2)CC1)c1cccc(Cl)c1,17.0,-1.2304489213782739,0,train
Clc1ccc(OC2CCc3ccc(Cl)cc32)c(OC2CNC2)c1,17.0,-1.2304489213782739,1,train
COc1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,17.0,-1.2304489213782739,1,train
O=S(=O)(c1cccc2ncccc12)N1CCCCC[C@H]1CCN1CCN(c2nsc3ccccc23)CC1,17.0,-1.2304489213782739,0,train
Fc1cccc(COc2ccc(Br)cc2OC2CCNCC2)c1,17.0,-1.2304489213782739,0,train
Brc1ccc2ccn(CCN3CCCN(C4CCCCC4)CC3)c2c1,17.0,-1.2304489213782739,0,train
FC(F)(F)c1ccc(COc2ccc(Br)cc2OC2CCNCC2)o1,17.0,-1.2304489213782739,1,train
CSc1ccccc1OCCN1CCC(NS(=O)(=O)c2ccc(Cl)s2)CC1,17.0,-1.2304489213782739,0,test
CN(CCCCCN1CCN(c2ccccc2)CC1)c1cccc(O)c1,17.0,-1.2304489213782739,1,test
NC(=O)c1ccccc1N1CCN(CCCCC23CCCc4cccc(c42)NC3=O)CC1,17.0,-1.2304489213782739,0,train
O=C(CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)NCc1ccccc1,8.9,-0.9493900066449128,0,test
Cc1ccc(N2CCCN(CCCCCn3c(=O)[nH]c4ccccc43)CC2)cc1,17.0,-1.2304489213782739,1,train
COc1ccccc1N1CCN(Cc2cn(-c3ccccc3C(C)C)c3ccccc23)CC1,17.0,-1.2304489213782739,0,train
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3cccc(Cl)c3Cl)CC2)C1=O,17.0,-1.2304489213782739,1,train
COc1ccc(-c2c([N+](=O)[O-])ccn2C)cc1,17.0,-1.2304489213782739,0,test
Clc1ccccc1COc1ccc(Br)cc1OC1CNC1,17.0,-1.2304489213782739,1,train
COCn1c2c(c3ccccc31)CCN(CCCCC13CCCc4cccc(c41)NC3=O)C2,17.0,-1.2304489213782739,0,test
COc1cccc2c1CC(Oc1ccc(Cl)cc1OC1CNC1)C2,17.0,-1.2304489213782739,0,train
O=C1Nc2cc(F)ccc2C1CCCCN1CCN(c2ccccn2)CC1,17.0,-1.2304489213782739,0,train
O=S(=O)(c1ccc2cc[nH]c2c1)N1CCC[C@@H]1CCN1CCC(Oc2ccc(F)cc2)CC1,0.501187,0.3000002024454176,1,train
Fc1cccc(-c2c(F)cccc2N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c1,0.55,0.2596373105057561,1,train
O=C1c2ccccc2CCCN1CCN1CCC(n2ccc3cc(F)ccc32)CC1,0.562341,0.25000025114358254,0,train
[C][C]C1(O[C])c2ccccc2-c2ccc(C(=O)N=C([N])[N])cc21,0.6,0.2218487496163564,0,train
Cc1cccc(S(=O)(=O)NCCN2CC=C(c3c[nH]c4ccc(Cl)cc34)CC2)c1,0.6,0.2218487496163564,1,train
CCC1(CCCCN2CCN(c3ccc(F)c(Cl)c3)CC2)C(=O)Nc2ccccc21,0.6,0.2218487496163564,1,train
C[C@H](Nc1ccnc(NCCc2ccccc2)n1)c1ccccc1,0.6,0.2218487496163564,1,train
Cc1cccc(S(=O)(=O)NCCCN2CCC(c3noc4cc(F)ccc34)CC2)c1,0.6,0.2218487496163564,1,train
CCC1(CCCCN2CCN(c3ccc(Cl)c(Cl)c3)CC2)C(=O)Nc2ccccc21,0.615,0.21112488422458328,1,train
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,0.64,0.1938200260161128,0,train
CCC1(CCCCN2CCN(c3ccc(C)c(Cl)c3)CC2)C(=O)Nc2ccccc21,0.66,0.1804560644581313,1,train
CCC1(CCCCN2CCN(c3cccc(Cl)c3)CC2)C(=O)Nc2cc(F)ccc21,0.67,0.17392519729917355,1,train
O=S(=O)(c1ccc2cc[nH]c2c1)N1CCC[C@@H]1CCN1CCC(c2c[nH]c3ccccc23)CC1,0.676083,0.1699999841925818,0,train
O=c1[nH]c2ccccc2n1CCCCCN1CCCN(c2ccc(F)cc2)CC1,0.69,0.16115090926274472,1,test
COc1cccc(OC)c1OCCNCC1Oc2ccccc2OC1c1ccccc1,0.85,0.07058107428570728,0,train
CN(C)CCSc1cccc(C2CCCCC2)n1,0.7,0.1549019599857432,1,train
COc1c(Cl)ccc2c1C(C)NC(NCC(F)F)=N2,17.6,-1.24551266781415,0,train
Fc1ccc(COc2ccc(Cl)cc2OC2CNC2)cc1,18.0,-1.255272505103306,0,train
CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,19.5,-1.290034611362518,0,test
COc1ccc(-c2ccccc2N2CCN(CCCCOc3ccccc3C#N)CC2)cc1,18.0,-1.255272505103306,0,train
Cn1cncc1-c1c[nH]c2ccc(C(N)=O)c(F)c12,18.0,-1.255272505103306,0,train
COc1ccccc1-c1cc(CN(C)C)ccc1Cl,20.0,-1.3010299956639813,1,train
NC(N)=NC(=O)c1ccc2c(c1)C(O)c1ccccc1-2,18.0,-1.255272505103306,0,train
CN(C)C1CCc2c(cccc2-c2cccc(F)c2)C1,18.0,-1.255272505103306,0,train
COC(=O)c1cccc(C)c1-n1ccc(CN2CCN(c3ccccc3OC)CC2)c1,18.0,-1.255272505103306,0,train
Nc1nc(NCCNc2ccccc2)nc(NCCc2c[nH]c3ccccc23)n1,18.0,-1.255272505103306,0,train
O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc2cc(Cl)ccc2c1,18.0,-1.255272505103306,1,test
NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)CCCCN1CCN(c2noc3ccccc23)CC1,18.0,-1.255272505103306,0,train
FC(F)(F)Oc1cccc(Oc2ccc(Br)cc2OC2CNC2)c1,18.0,-1.255272505103306,0,train
COc1ccc(-c2ccccc2N2CCN(CCOCCC(=O)NCc3ccncc3)CC2)cc1,18.0,-1.255272505103306,0,train
Clc1ccc(OC2CN(c3ccccc3)C2)c(OC2CNC2)c1,18.0,-1.255272505103306,0,train
CC(C)c1ccccc1OCCN1CCC(N(C)S(=O)(=O)c2cccc(F)c2)CC1,18.0,-1.255272505103306,1,test
NC(=O)[C@@H]1CCCN1C(=O)CCCCCCN1CCN(c2ccccc2-c2ccccc2)CC1,18.0,-1.255272505103306,0,train
COc1ccccc1-c1cc(CN2CCN(c3ccccc3OC)CC2)ccc1C,18.0,-1.255272505103306,0,train
Cc1cccc(-n2cc(CN3CCN(c4ccccc4)CC3)c3ccccc32)c1C,18.0,-1.255272505103306,0,train
Clc1cccc(COc2ccc(Br)cc2OC2CN(C3CCC3)C2)c1,18.0,-1.255272505103306,1,train
Cc1ccccc1-n1cc(CN2CCN(c3ccccc3)CC2)c2ccccc21,18.0,-1.255272505103306,0,train
O=S(=O)(c1cncc2ccccc12)N1CCC(CCN2CCN(c3cccc(Cl)c3)CC2)CC1,18.0,-1.255272505103306,0,train
COc1ccc(-c2c3c(nn2C(C)C)CCNCC3)cc1,18.0,-1.255272505103306,0,train
O=S(=O)(c1ccc(F)cc1)N(CC1CC1)C1CCN(CCOc2ccccc2-c2ccccc2)CC1,18.0,-1.255272505103306,0,train
O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc2ccccc12,18.0,-1.255272505103306,1,test
FC(F)(F)c1ccc(OCc2ccc(C(F)(F)F)o2)c(OC2CNC2)c1,18.0,-1.255272505103306,0,train
Fc1ccc2c(c1)CCC2Oc1ccc(Br)cc1OC1CNC1,18.0,-1.255272505103306,0,train
COc1ccccc1-c1ccccc1N1CCNCC1,18.4,-1.2648178230095364,1,train
O=C1CC(CN2CCC(Oc3ccccc3)CC2)CCc2ccccc21,19.0,-1.2787536009528289,0,test
COc1ccc(-c2cccc(F)c2C)cc1OC1CNC1,19.0,-1.2787536009528289,1,train
O=S(=O)(NC1CCN(CCOc2ccccc2C2CCCC2)CC1)c1cccc(F)c1,19.0,-1.2787536009528289,0,train
COc1ccc(-c2cccc(F)c2C)cc1C1CCNC1,19.0,-1.2787536009528289,0,train
O=S(=O)(c1cccc2ncccc12)N1CCCCC[C@H]1CCN1CCN(c2cccc3sccc23)CC1,19.0,-1.2787536009528289,0,train
Cc1cccc(C(=O)c2ccc(Br)cc2OC2CNC2)c1,19.0,-1.2787536009528289,0,train
Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,23.666666666666668,-1.3741370939994129,0,train
CCN(CCCN1CCN(c2ccccc2OC)CC1)S(=O)(=O)c1ccc(C)cc1,19.0,-1.2787536009528289,0,train
O=c1[nH]c(CCCCCN2CCN(c3ccccc3)CC2)nc2c1sc1ccccc12,19.0,-1.2787536009528289,1,test
O=S(=O)(c1ccnc2ccccc12)N1CCCCC[C@H]1CCN1CCN(c2nsc3ccccc23)CC1,19.0,-1.2787536009528289,0,test
Brc1ccc(Oc2ccc3ccccc3c2)c(OC2CNC2)c1,19.0,-1.2787536009528289,1,train
O=S(=O)(CC1CCN(CCCc2noc3cc(F)ccc23)C1)c1ccc(F)c(Cl)c1,19.0,-1.2787536009528289,1,train
Fc1ccc2c(C3CCN(CCCOc4ccc(Cc5nc6ccccc6o5)cc4)CC3)noc2c1,19.0,-1.2787536009528289,1,train
Cn1c2c(c3ccccc31)CCN(CCCCC13CCCc4cccc(c41)NC3=O)C2,19.0,-1.2787536009528289,0,train
CCN(CCCN1CCc2cc(OC)ccc2C1)S(=O)(=O)c1ccc(OC)cc1,19.0,-1.2787536009528289,0,test
CN(C)C(=O)Cn1c2c(c3ccccc31)CCN(CCCCC13CCCc4cccc(c41)NC3=O)C2,19.0,-1.2787536009528289,0,train
O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc(OC(F)(F)F)cc1,19.0,-1.2787536009528289,1,train
COc1ccc(-c2ccccc2N2CCN(CCCCCC(=O)NCc3ccc(OCCCN4CCOCC4)cc3)CC2)cc1,19.0,-1.2787536009528289,0,train
Clc1cccc(-c2n[nH]cc2N2CCNCC2)c1,19.0,-1.2787536009528289,1,train
Cc1ccc2c(c1)CCC2Oc1ccc(Br)cc1OC1CNC1,19.0,-1.2787536009528289,0,train
Clc1ccc2c(c1)CCC2Oc1ccc(Br)cc1OC1CNC1,19.0,-1.2787536009528289,0,test
O/N=C(\COc1ccc(Cl)cc1OC1CNC1)c1ccccc1,19.0,-1.2787536009528289,0,train
CCN(CCN1CCC(c2noc3cc(F)c(C)cc23)CC1)S(=O)(=O)CCO,19.4,-1.287801729930226,1,train
O=C(CCCN1CCN(c2noc3ccccc23)CC1)c1ccccc1O,19.5,-1.290034611362518,0,test
COc1ccc(-c2ccccc2OC(F)(F)F)cc1C1CCNC1,19.77,-1.2960066693136723,0,train
COc1ccc2[nH]cc(CCN(C)C(C)C)c2c1,19.8,-1.2966651902615312,0,train
Fc1ccc(Oc2ccc(Br)cc2OC2CNC2)cc1,20.0,-1.3010299956639813,1,train
O=S(=O)(NC1CN(CCOc2ccccc2-c2ccccc2)C1)c1cccc(Cl)c1,20.0,-1.3010299956639813,0,test
CCN1CC(Oc2cc(F)ccc2OCc2cccc(Cl)c2)C1,20.0,-1.3010299956639813,0,train
COc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3c(OC)cccc32)CC1,20.0,-1.3010299956639813,1,train
Fc1cccc(COc2ccc(Br)cc2OC2CN(C3CCC3)C2)c1,20.0,-1.3010299956639813,1,train
COc1ccc(-c2ccccc2N2CCN(C[C@@H](O)COc3ccc4c(c3)NC(=O)C(C)O4)CC2)cc1,20.0,-1.3010299956639813,0,train
Brc1ccc(Oc2ccccc2)c(OC2CNC2)c1,20.0,-1.3010299956639813,1,train
COc1ccccc1N1CCN(CCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,20.0,-1.3010299956639813,0,train
COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(c3ccc(Cl)cc3)C2=O)CC1,20.0,-1.3010299956639813,1,train
O=S(=O)(NC1CC2CCC(C1)N2CCOc1cccc(-c2ccccc2)c1)c1ccc(F)c(F)c1,20.0,-1.3010299956639813,0,train
CC1CCN(CC[C@@H](C)C(C)S(=O)(=O)c2ccc(Br)c(Br)c2)CC1,20.0,-1.3010299956639813,0,train
Oc1ccccc1N1CCN(Cc2cn(-c3cccc4ccccc34)c3ccccc23)CC1,20.0,-1.3010299956639813,0,train
COc1ccc(N2CCN(CCCCC34CCCc5cccc(c53)NC4=O)CC2)cc1,20.0,-1.3010299956639813,0,train
COc1ccccc1N1CCN(CCCCC2NC(C3CCCCC3)=NNC2=O)CC1,20.0,-1.3010299956639813,0,test
Cc1ccc2c(OCCN3CCC(Cc4cccc(NS(C)(=O)=O)c4)CC3)cccc2n1,20.0,-1.3010299956639813,0,train
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2cccc3ccccc23)CC1,20.0,-1.3010299956639813,0,test
O=c1[nH]c2ccccc2n1CCCCCCN1CCN(c2ccccc2)CC1,20.0,-1.3010299956639813,1,train
CCCN(CCC)CCc1ccc(Cl)c(-c2ccccc2OC)c1,20.0,-1.3010299956639813,0,train
C=CCOc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,20.0,-1.3010299956639813,0,test
CC1CCN(CC[C@@H](C)N(C)S(=O)(=O)c2ccc(Br)c(Br)c2)CC1,20.0,-1.3010299956639813,0,train
O=c1sc2ccccc2n1CCCCCN1CCN(c2ccccc2)CC1,20.0,-1.3010299956639813,1,train
COc1ccc2cccc(N3CCNCC3)c2c1,20.0,-1.3010299956639813,0,train
O=C1c2ccccc2CCCN1CCN1CCC(Oc2ccccc2)CC1,20.0,-1.3010299956639813,0,train
c1ccc(-c2c3c(nn2C2CC2)CCNCC3)cc1,20.0,-1.3010299956639813,0,train
CN(CCCN1CCN(c2ccccc2)CC1)c1cccc(O)c1,20.0,-1.3010299956639813,1,train
COc1cc2c(cc1O)C[C@H]1c3c(cc(OC)c(OC)c3-2)CCN1C,20.0,-1.3010299956639813,0,train
O=S(=O)(NCC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1ccc(Cl)s1,20.0,-1.3010299956639813,0,train
FC(F)(F)c1ccccc1-n1cc(CN2CCN(c3ccccc3)CC2)c2ccccc21,20.0,-1.3010299956639813,0,test
CCn1cncc1-c1c[nH]c2ccc(Br)cc12,20.0,-1.3010299956639813,1,train
CN1CC[C@H]2c3cccc(-c4ccccc4)c3OC[C@]21C,20.0,-1.3010299956639813,0,train
O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc(Cl)c(Cl)c1,20.0,-1.3010299956639813,1,train
CCCSc1ccccc1CC1NCCc2c1[nH]c1ccccc21,20.0,-1.3010299956639813,0,train
CCN(CCN1CCC(c2noc3cc(F)c(C)cc23)CC1)C(=O)[C@H](C)O,20.3,-1.307496037913213,0,train
CCCN(CCCN1CCN(c2ccccc2)CC1)c1cccc(O)c1,21.0,-1.3222192947339193,0,train
COc1ccc(-c2ccc(F)cc2C)cc1OC1CNC1,21.0,-1.3222192947339193,1,train
CCCN1CC(Oc2cc(F)ccc2OCc2cccc(Cl)c2)C1,21.0,-1.3222192947339193,0,train
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cncc2ccccc12,21.0,-1.3222192947339193,0,train
Cc1cccc(-c2cccc(NC3=NCCN3)c2C)c1,21.0,-1.3222192947339193,0,train
COc1ccc2[nH]cc(-c3cncn3C)c2c1F,21.0,-1.3222192947339193,0,test
O=C(NC1CCN(CCOc2ccccc2-c2ccccc2)C1)c1cccc(F)c1F,21.0,-1.3222192947339193,1,train
Clc1cccc(Oc2ccc(Cl)cc2OC2CNC2)c1,21.0,-1.3222192947339193,0,test
CCC1(CCCN2CCN(c3cccc(Cl)c3)CC2)C(=O)Nc2ccccc21,21.0,-1.3222192947339193,1,train
O=S(=O)(CC1CCN(CCCc2noc3cc(F)ccc23)C1)c1cccc(Cl)c1,21.0,-1.3222192947339193,0,train
O=c1[nH]c(CCCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccc12,21.0,-1.3222192947339193,1,train
CN(C)Cc1ccc(CNC(=O)CCCCCN2CCN(c3ccccc3-c3ccccc3)CC2)cc1,21.0,-1.3222192947339193,0,train
CC1=CC=CC(C#N)C1c1cccc2c1-c1cccc3c1C(C2)N(C)CC3,21.0,-1.3222192947339193,0,train
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2cccc3cccnc23)CC1,21.0,-1.3222192947339193,0,train
O=C1CCCC(=O)N1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,21.0,-1.3222192947339193,0,train
O=C1Nc2ccccc2C12CCN(CCN1CCN(c3ccc(F)cc3)CC1)C2,21.0,-1.3222192947339193,1,train
O=c1[nH]c2ccccc2n1CCCCCN1CCN(c2cccnc2)CC1,21.8,-1.3384564936046048,1,test
O=S(=O)(CC1CCN(CCCc2noc3cc(F)ccc23)C1)c1ccc(Cl)c(Cl)c1,22.0,-1.3424226808222062,1,train
COc1cccc(-c2ccccc2CNC(=O)CCCCN2CCN(c3ccccc3OC)CC2)c1,22.0,-1.3424226808222062,0,test
COc1cc2c(cc1OCC1CC1)C[C@H]1c3c(cc(OC)c(OC)c3-2)CCN1C,22.0,-1.3424226808222062,0,train
COc1ccc(/C=C2\NC(=O)N(CCCN3CCN(c4cccc(Cl)c4Cl)CC3)C2=O)cc1OC,22.0,-1.3424226808222062,1,train
CSc1ccccc1N1CCN(CCCCCC(=O)NCc2ccccc2)CC1,22.0,-1.3424226808222062,1,test
Cc1cccc(N2CCN(CCCOc3ccc4ccc(=O)[nH]c4c3)CC2)c1C,22.0,-1.3424226808222062,0,train
CC(C)c1ccccc1N1CCN(CCCCCCC(=O)N2Cc3ccccc3C[C@H]2C(=O)N2CCCCC2)CC1,22.0,-1.3424226808222062,0,train
CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,22.0,-1.3424226808222062,0,train
O=S(=O)(c1ccccc1)C1(CCCN2CCN(c3ccccc3)CC2)CCC1,22.0,-1.3424226808222062,0,train
CN(C)CCSc1nc(C(C)(C)C)cs1,22.0,-1.3424226808222062,0,train
O=S(=O)(c1cccc2ncccc12)N1CCCC[C@@H]1CCN1CCN(c2cccc3sccc23)CC1,22.0,-1.3424226808222062,0,train
NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)CCCCCN1CCN(c2noc3ccccc23)CC1,22.0,-1.3424226808222062,1,train
CCn1cncc1-c1c[nH]c2ccc(C(N)=O)c(F)c12,22.0,-1.3424226808222062,0,train
Fc1cccc(-c2n[nH]cc2N2CCCNCC2)c1,22.5,-1.3521825181113625,1,train
COC1(c2ccccc2)CCN(CCCCC23CCCc4cccc(c42)NC3=O)CC1,22.0,-1.3424226808222062,1,train
CCN(CCN1CCN(c2noc3ccccc23)CC1)C(=O)C(C)O,22.1,-1.3443922736851108,0,train
CCN(CCN1CCC(c2noc3ccc(F)cc23)CC1)C(=O)[C@H](C)O,22.6,-1.354108439147401,0,train
C[C@H](Nc1nc(NCCOc2ccccc2)nc(N(C)C)n1)c1ccccc1,23.0,-1.3617278360175928,0,train
O[S+](CCCN1CCc2ccccc2C1)c1ccc(F)cc1,23.0,-1.3617278360175928,1,train
CN1CCCN(CCn2ccc3ccc(C(F)(F)F)cc32)CC1,23.0,-1.3617278360175928,0,train
C[C@@]12COc3c(-c4ccccc4)cccc3[C@@H]1CCN2,23.0,-1.3617278360175928,1,test
FC(F)(COc1ccc(Cl)cc1OC1CNC1)c1ccccc1,23.0,-1.3617278360175928,0,train
COc1ccccc1-c1cc(CN(C)C)ccc1C,23.0,-1.3617278360175928,1,train
COc1ccc(C2(C)NC(=O)N(CC(O)CN3CCN(c4ccccc4C#N)CC3)C2=O)cc1,23.0,-1.3617278360175928,0,train
c1ccc(-c2ccccc2N2CCNCC2)nc1,23.0,-1.3617278360175928,1,test
O=C1c2cc(Cl)c(Cl)cc2CC1CCN1CCN(c2ccccn2)CC1,23.0,-1.3617278360175928,0,train
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2ccc3c(c2)NCC3)CC1,23.0,-1.3617278360175928,1,train
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,23.0,-1.3617278360175928,0,train
Clc1ccc(OCC2CCCCC2)c(OC2CNC2)c1,23.0,-1.3617278360175928,1,test
O=c1[nH]c(SCCCN2CCN(c3ccccc3)CC2)nc2c1sc1ccccc12,23.0,-1.3617278360175928,1,train
Clc1ccc(Oc2ccc(Cl)cc2OC2CNC2)cc1,23.0,-1.3617278360175928,1,train
CN1CCC(Oc2cc(Br)ccc2OCc2ccccc2)C1,23.0,-1.3617278360175928,0,train
COc1cc2c(cc1OCc1ccccc1)C[C@H]1c3c(cc(OC)c(OC)c3-2)CCN1C,23.0,-1.3617278360175928,0,train
Clc1ccc(OCc2ccccc2Cl)c(OC2CNC2)c1,23.0,-1.3617278360175928,1,train
O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1cccs1,23.0,-1.3617278360175928,0,train
Clc1ccc(-c2n[nH]cc2N2CCNCC2)cc1,23.0,-1.3617278360175928,1,train
O=C1CCc2cc(CCCCN3CCN(c4ccccn4)CC3)ccc2N1,24.0,-1.380211241711606,1,train
CN1CCc2ccc(OCCCCN3CCN(c4cccc(C(F)(F)F)c4)CC3)cc2C1=O,23.6,-1.3729120029701065,0,train
COc1ccccc1N1CCN(CCCCCC(=O)c2ccc(O)cc2)CC1,23.7,-1.3747483460101038,0,train
O=C1Nc2cccc3c2C1(CCCCN1CCN(c2ccccc2[N+](=O)[O-])CC1)CCC3,24.0,-1.380211241711606,0,train
O=C1Cc2ccccc2N1CCCCCCN1CCc2ccccc2C1,24.0,-1.380211241711606,1,train
Clc1ccc2c(c1)CC(Oc1ccc(Cl)cc1OC1CNC1)C2,24.0,-1.380211241711606,0,train
CCCC(C)Oc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,24.0,-1.380211241711606,0,train
CN1CC(Oc2cc(F)ccc2OCc2cccc(Cl)c2)C1,24.0,-1.380211241711606,0,train
Cc1cccc(S(=O)(=O)NCCN2CC=C(c3c(C)[nH]c4ccc(Cl)cc34)CC2)c1,24.0,-1.380211241711606,1,train
CCCCCOc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,24.0,-1.380211241711606,0,train
CCOc1ccccc1N1CCN(CCCCCOc2cc(-c3ccccc3)ncn2)CC1,24.0,-1.380211241711606,0,test
COc1ccccc1N1CCN(C(=O)CCN2CCN(Cc3ccccc3)CC2)CC1,24.0,-1.380211241711606,0,train
COc1ccc(-c2ccccc2N2CCN(CCCCOc3ccc(-c4cn5ccccc5n4)cc3)CC2)cc1,24.0,-1.380211241711606,0,train
