smiles,exp_mean [nM],y,cliff_mol,split
CN(C)c1ccc(-c2ccc3ncc4[nH]c(=O)n(-c5ccc(C(C)(C)C#N)cc5)c4c3n2)cn1,4.26,-0.6294095991027189,0,train
CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(-c2ccc(C(C)(C)C#N)cc2)c(=O)n4C)cn1,4.67,-0.6693168805661122,0,train
COc1ncc(-c2ccc3ncc4[nH]c(=O)n(-c5ccc(C(C)(C)C#N)cc5)c4c3n2)cc1F,9.03,-0.9556877503135057,0,train
COc1ncc(-c2ccc3ncc4c(c3n2)n(-c2ccc(C(C)(C)C#N)cc2)c(=O)n4C)cc1F,26.6,-1.424881636631067,0,train
COc1ncc(-c2ccc3ncc4[nH]c(=O)n(-c5ccc(C(C)(C)C#N)cc5)c4c3n2)cn1,1.54,-0.18752072083646307,1,train
Cn1cc(-c2ccc3ncc4[nH]c(=O)n(-c5ccc(C(C)(C)C#N)cc5)c4c3n2)cn1,15.5,-1.1903316981702914,1,train
Cn1cc(-c2ccc3ncc4c(c3n2)n(-c2ccc(C(C)(C)C#N)cc2)c(=O)n4C)cn1,40.2,-1.60422605308447,0,test
O=C(OCc1ccccc1)C1CCC(n2c(=O)[nH]c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1,21.5,-1.3324384599156054,0,train
Cn1c(=O)n(C2CCC(C(=O)OCc3ccccc3)CC2)c2c3nc(-c4cnc5ccccc5c4)ccc3ncc21,6.53,-0.814913181275074,0,train
O=c1[nH]c2cnc3ccc(-c4cnc5ccccc5c4)nc3c2n1C1CCNCC1,12.4,-1.0934216851622351,0,train
CCN1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1,8.11,-0.909020854211156,0,test
CCC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1,7.9,-0.8976270912904415,1,train
COC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1,12.4,-1.0934216851622351,1,test
CNC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1,4.91,-0.6910814921229684,1,test
CCNC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1,4.04,-0.6063813651106049,1,train
CC(C)C(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1,4.87,-0.6875289612146344,1,train
CN(C)CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1,3.42,-0.534026106056135,0,train
CCOC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1,4.3,-0.6334684555795865,1,test
CC(C)OC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1,9.72,-0.9876662649262746,0,train
CN1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1,4.9,-0.6901960800285137,1,train
COc1ccc(-c2ccc3ncc4[nH]c(=O)n(Cc5ccccc5)c4c3n2)cn1,8.44,-0.926342446625655,0,train
COc1ccc(-c2ccc3ncc4[nH]c(=O)n([C@H]5CC[C@H](OCCO)CC5)c4c3n2)cn1,2.14,-0.33041377334919086,0,test
COc1ccc(-c2ccc3ncc4[nH]c(=O)n([C@H]5CC[C@H](O)CC5)c4c3n2)cn1,1.39,-0.14301480025409505,0,train
COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(C)C)CC2)c(=O)n4C)cn1,17.8,-1.250420002308894,1,train
COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CN(C)C)CC2)c(=O)n4C)cn1,10.6,-1.0253058652647702,1,train
COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(CC(N)=O)CC2)c(=O)n4C)cn1,3.32,-0.5211380837040362,0,test
COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCOCC2)c(=O)n4C)cn1,7.74,-0.8887409606828927,1,train
Cn1c(=O)n(C2CCN(CC(F)(F)F)CC2)c2c3nc(-c4cnc5ccccc5c4)ccc3ncc21,9.56,-0.9804578922761001,0,train
CNC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(OC)nc5)nc4c32)CC1,1.6,-0.2041199826559248,1,train
Cn1c(=O)n(C2CCN(C(=O)C(C)(C)O)CC2)c2c3nc(-c4cnc5ccccc5c4)ccc3ncc21,7.21,-0.857935264719429,1,test
CN(C)CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(N(C)C)nc5)nc4c32)CC1,7.99,-0.9025467793139914,0,test
Cn1c(=O)n(C2CCN(C(=O)C(C)(C)N)CC2)c2c3nc(-c4cnc5ccccc5c4)ccc3ncc21,13.3,-1.1238516409670858,1,train
Cn1c(=O)n([C@H]2CC[C@H](O)CC2)c2c3nc(-c4cnc5ccccc5c4)ccc3ncc21,3.8,-0.5797835966168101,1,test
Cn1c(=O)n([C@H]2CC[C@H](OCCO)CC2)c2c3nc(-c4cnc5ccccc5c4)ccc3ncc21,10.1,-1.0043213737826426,0,test
COc1ncc(-c2ccc3ncc4c(c3n2)n([C@H]2CC[C@H](OCCO)CC2)c(=O)n4C)cn1,13.4,-1.1271047983648077,0,train
CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n([C@H]2CC[C@H](OCCO)CC2)c(=O)n4C)cn1,9.02,-0.9552065375419417,0,train
CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(CC(F)(F)F)CC2)c(=O)n4C)cn1,12.5,-1.0969100130080565,1,train
Cn1cc(-c2ccc3ncc4c(c3n2)n(C2CCN(CC(F)(F)F)CC2)c(=O)n4C)cn1,97.7,-1.989894563718773,1,train
Cc1ccc(-c2ccc3ncc4c(c3n2)n([C@H]2CC[C@H](OCCO)CC2)c(=O)n4C)cn1,11.4,-1.0569048513364727,0,train
COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)[C@H](C)O)CC2)c(=O)n4C)cn1,0.822,0.08512818245994963,1,train
COc1ncc(-c2ccc3ncc4c(c3n2)n([C@H]2CC[C@H](C(N)=O)CC2)c(=O)n4C)cn1,5.85,-0.7671558660821804,0,train
Cn1cc(-c2ccc3ncc4c(c3n2)n([C@H]2CC[C@H](C(N)=O)CC2)c(=O)n4C)cn1,12.1,-1.08278537031645,0,train
COCC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc(OC)nc5)nc4c32)CC1,2.52,-0.4014005407815441,0,train
COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCN(CC(=O)N(C)C)CC2)c(=O)n4C)cn1,18.4,-1.2648178230095364,1,train
Cn1c(=O)n([C@H]2CC[C@H](C(N)=O)CC2)c2c3nc(-c4cnn(CCO)c4)ccc3ncc21,14.0,-1.146128035678238,0,train
Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(c3ncccn3)CC2)c(=O)n4C)cn1,73.2,-1.8645110810583918,1,train
Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(CCO)CC2)c(=O)n4C)cn1,17.6,-1.24551266781415,1,train
Cn1c(=O)n([C@H]2CC[C@H](O)CC2)c2c3nc(-c4cn[nH]c4)ccc3ncc21,0.204,0.6903698325741012,1,train
COc1ncc(-c2ccc3ncc4c(c3n2)n([C@H]2CC[C@H](O)CC2)c(=O)n4C)cn1,6.39,-0.8055008581584001,0,train
Cn1cc(-c2ccc3ncc4c(c3n2)n([C@H]2CC[C@H](O)CC2)c(=O)n4C)cn1,7.18,-0.8561244442423003,0,train
Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C)CC2)c(=O)n4C)cn1,40.1,-1.6031443726201824,1,test
Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(CC(N)=O)CC2)c(=O)n4C)cn1,1.41,-0.14921911265537988,1,train
Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CN(C)C)CC2)c(=O)n4C)cn1,1.18,-0.07188200730612536,1,train
Cc1ccc(-c2ccc3ncc4c(c3n2)n([C@H]2CC[C@H](O)CC2)c(=O)n4C)cn1,3.29,-0.5171958979499743,1,train
Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CN)CC2)c(=O)n4C)cn1,3.84,-0.5843312243675308,0,train
Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)NN)CC2)c(=O)n4C)cn1,1.06,-0.02530586526477026,1,train
COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCN(C)CC2)c(=O)n4C)cn1,4.51,-0.6541765418779605,1,train
COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CN(C)C)CC2)c(=O)n4C)cn1,8.96,-0.9523080096621253,1,test
COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CN)CC2)c(=O)n4C)cn1,13.3,-1.1238516409670858,1,train
COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCN(CCO)CC2)c(=O)n4C)cn1,25.2,-1.4014005407815442,1,train
COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(C)=O)CC2)c(=O)n4C)cn1,3.74,-0.5728716022004802,0,train
COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCNCC2)c(=O)n4C)cn1,50.4,-1.7024305364455252,1,train
CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(C2CCNCC2)c(=O)n4C)cn1,8.41,-0.9247959957979122,0,test
N[C@H]1CC[C@H](n2c(=O)[nH]c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1,3.33,-0.5224442335063199,0,train
CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(N(C)C)nc5)nc4c32)CC1,1.72,-0.2355284469075489,0,train
CNC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(N(C)C)nc5)nc4c32)CC1,3.01,-0.47856649559384334,1,test
CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(N)=O)CC2)c(=O)n4C)cn1,0.444,0.3526170298853802,1,train
CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(CCO)CC2)c(=O)n4C)cn1,3.52,-0.5465426634781311,0,test
Cn1c(=O)n(C2CCOCC2)c2c3nc(-c4cn[nH]c4)ccc3ncc21,1.03,-0.012837224705172217,1,train
Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCOCC2)c(=O)n4C)cn1,1.72,-0.2355284469075489,1,train
COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCOCC2)c(=O)n4C)cn1,6.42,-0.8075350280688532,1,test
Cn1cc(-c2ccc3ncc4c(c3n2)n(C2CCOCC2)c(=O)n4C)cn1,72.3,-1.8591382972945307,1,train
CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(C2CCOCC2)c(=O)n4C)cn1,12.7,-1.1038037209559568,0,test
CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)C(C)(C)C)CC2)c(=O)n4C)cn1,4.38,-0.6414741105040995,0,train
COCCN1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(N(C)C)nc5)nc4c32)CC1,8.09,-0.9079485216122722,0,train
CN1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(N(C)C)nc5)nc4c32)CC1,9.62,-0.983175072037813,1,train
Cn1c(=O)n(C2CCOCC2)c2c3nc(-c4cnn(CCO)c4)ccc3ncc21,44.2,-1.6454222693490919,0,train
CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)C(C)(C)O)CC2)c(=O)n4C)cn1,6.1,-0.785329835010767,0,train
Cn1c(=O)n(C2CCOCC2)c2c3nc(-c4cnc(N)nc4)ccc3ncc21,1.13,-0.05307844348341968,1,train
Cn1cc(-c2ccc3ncc4c(c3n2)n(C2CCN(CC(N)=O)CC2)c(=O)n4C)cn1,7.55,-0.8779469516291882,1,train
CC(C)C(=O)CN1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnn(C)c5)nc4c32)CC1,27.9,-1.4456042032735976,0,train
CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnn(C)c5)nc4c32)CC1,7.81,-0.8926510338773003,1,test
C[C@@H](O)C(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(N(C)C)nc5)nc4c32)CC1,1.74,-0.24054924828259971,0,train
Cn1cc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)C(C)(C)O)CC2)c(=O)n4C)cn1,22.0,-1.3424226808222062,1,train
CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CO)CC2)c(=O)n4C)cn1,2.29,-0.359835482339888,0,train
CNC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnn(C)c5)nc4c32)CC1,18.7,-1.271841606536499,1,train
COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCOCC2)c(=O)n4CCO)cn1,47.2,-1.6739419986340878,1,train
Cn1cc(-c2ccc3ncc4c(c3n2)n(C2CCOCC2)c(=O)n4CCO)cn1,216.0,-2.3344537511509307,1,train
O=c1n(CCO)c2cnc3ccc(-c4cn[nH]c4)nc3c2n1C1CCOCC1,15.7,-1.1958996524092338,1,train
CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(C2CCOCC2)c(=O)n4CCO)cn1,50.1,-1.6998377258672457,0,train
O=c1n(CCO)c2cnc3ccc(-c4cnn(CCO)c4)nc3c2n1C1CCOCC1,555.0,-2.7442929831226763,0,train
COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCOCC2)c(=O)n4CCO)cn1,229.0,-2.359835482339888,1,train
O=c1n(CCO)c2cnc3ccc(-c4cc[nH]n4)nc3c2n1C1CCOCC1,661.0,-2.82020145948564,1,test
Cn1c(=O)n(C2CCNCC2)c2c3nc(-c4cnn(CCO)c4)ccc3ncc21,105.0,-2.0211892990699383,0,train
Cn1c(=O)n(C2CCNCC2)c2c3nc(-c4cnc(N)nc4)ccc3ncc21,3.61,-0.557507201905658,1,train
Cn1c(=O)n([C@H]2CC[C@H](O)CC2)c2c3nc(-c4cnc(N)nc4)ccc3ncc21,0.33,0.4814860601221125,1,test
Cc1ccc(-c2ccc3ncc4c(c3n2)n([C@H](C)CO)c(=O)n4C)cn1,56.2,-1.749736315569061,0,train
C[C@H](CO)n1c(=O)n(C)c2cnc3ccc(-c4cnc5ccccc5c4)nc3c21,9.63,-0.9836262871245346,0,test
C[C@H](CO)n1c(=O)n(C)c2cnc3ccc(-c4cnc(N)nc4)nc3c21,6.99,-0.8444771757456814,0,test
Cn1c(=O)n([C@H]2CC[C@H](O)CC2)c2c3nc(-c4cccc5[nH]ccc45)ccc3ncc21,0.404,0.393618634889395,0,train
C[C@H](CO)n1c(=O)n(C)c2cnc3ccc(-c4cccc5[nH]ccc45)nc3c21,6.66,-0.8234742291703011,0,train
C[C@H](CO)n1c(=O)n(C)c2cnc3ccc(-c4c[nH]c5nncc-5c4)nc3c21,4.44,-0.6473829701146199,0,train
CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(N)nc5)nc4c32)CC1,0.299,0.5243288116755703,1,test
CNC(=O)Nc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)[C@H](C)O)CC2)c(=O)n4C)cc1,1.78,-0.250420002308894,0,train
CNC(=O)Nc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CO)CC2)c(=O)n4C)cc1,2.03,-0.3074960379132129,0,test
CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(S(C)(=O)=O)cc5)nc4c32)CC1,35.3,-1.5477747053878226,0,test
CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cccc(-n6cccn6)c5)nc4c32)CC1,4.82,-0.6830470382388496,1,train
CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccnc6ncccc56)nc4c32)CC1,442.0,-2.645422269349092,1,test
CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccnc6[nH]ncc56)nc4c32)CC1,4.63,-0.6655809910179531,1,train
Cn1c(=O)n(C2CCN(C(=O)CO)CC2)c2c3nc(-c4ccnc5[nH]ncc45)ccc3ncc21,1.77,-0.24797326636180664,0,train
C[C@H](O)C(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccnc6[nH]ncc56)nc4c32)CC1,1.69,-0.22788670461367352,0,test
Cn1c(=O)n(C2CCN(C(=O)CO)CC2)c2c3nc(-c4cccc5[nH]ncc45)ccc3ncc21,1.97,-0.2944662261615929,0,train
C[C@@H](O)C(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6[nH]ncc6c5)nc4c32)CC1,0.241,0.6179829574251317,1,train
COCC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6[nH]ncc6c5)nc4c32)CC1,0.323,0.4907974776688971,1,train
Cn1c(=O)n(C2CCN(C(=O)C(C)(C)O)CC2)c2c3nc(-c4cnc5[nH]ncc5c4)ccc3ncc21,0.658,0.1817741063860445,1,train
Cn1c(=O)n(C2CCN(C(=O)CO)CC2)c2c3nc(-c4cnc5[nH]ncc5c4)ccc3ncc21,4.06,-0.608526033577194,0,train
CN1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6[nH]ncc6c5)nc4c32)CC1,5.67,-0.7535830588929066,1,train
CCNC(=O)Nc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)OC(C)(C)C)CC2)c(=O)n4C)cc1,14.4,-1.1583624920952498,0,train
COc1ccc(-c2ccc3ncc4c(c3n2)n(CCN2CCNCC2)c(=O)n4C)cn1,273.0,-2.436162647040756,1,train
Cn1c(=O)n([C@H]2CC[C@H](O)CC2)c2c3nc(-c4ccc5[nH]ncc5c4)ccc3ncc21,0.359,0.44490555142168087,1,train
Cn1c(=O)n([C@H]2CC[C@H](O)CC2)c2c3nc(-c4cnc5[nH]ncc5c4)ccc3ncc21,0.117,0.9318141382538383,1,train
COc1ccc(-c2ccc3ncc4c(c3n2)n(CCN2CCOCC2)c(=O)n4C)cn1,27.8,-1.4440447959180762,1,test
COCCn1c(=O)n(C)c2cnc3ccc(-c4ccc(OC)nc4)nc3c21,7.13,-0.8530895298518656,1,test
COCCCn1c(=O)n(C)c2cnc3ccc(-c4ccc(OC)nc4)nc3c21,348.0,-2.5415792439465807,1,train
COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)[C@H](C)O)CC2)c(=O)n4C)cc1,1.94,-0.287801729930226,0,train
COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CO)CC2)c(=O)n4C)cc1,3.42,-0.534026106056135,0,train
COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(C)=O)CC2)c(=O)n4C)cc1,14.6,-1.1643528557844371,1,train
COc1cccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)[C@H](C)O)CC2)c(=O)n4C)c1,8.51,-0.9299295600845878,1,train
COc1cccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CO)CC2)c(=O)n4C)c1,10.2,-1.0086001717619175,1,train
COc1cccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(C)=O)CC2)c(=O)n4C)c1,10.3,-1.0128372247051722,0,train
CONc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,2539.0,-3.4046627008737222,1,train
CC(=O)Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,1213.0,-3.083860800866573,0,train
Cc1nc(N)ncc1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,224.0,-2.3502480183341627,0,test
Nc1ncc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1C(F)(F)F,284.0,-2.4533183400470375,0,train
Cc1cc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cnc1N,241.0,-2.3820170425748683,0,train
Cc1cc(N)ncc1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,609.0,-2.784617292632875,0,train
Nc1cnc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,185.0,-2.2671717284030137,1,train
Nc1ncc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,106.0,-2.0253058652647704,1,train
Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,110.0,-2.041392685158225,1,train
Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,396.0,-2.597695185925512,0,train
Nc1ncc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)c(C(F)(F)F)n1,203.0,-2.307496037913213,0,train
Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,62.0,-1.792391689498254,1,train
CS(=O)(=O)N1CCN(Cc2cn3cc(-c4cnc(N)nc4)nc(N4CCOCC4)c3n2)CC1,4880.0,-3.6884198220027105,1,train
CS(=O)(=O)N1CCN(Cc2cc3c(N4CCOCC4)nc(-c4cnc(N)nc4)cn3n2)CC1,1700.0,-3.230448921378274,1,train
CS(=O)(=O)N1CCN(Cc2nc3c(N4CCOCC4)nc(-c4cnc(N)nc4)cn3n2)CC1,1260.0,-3.100370545117563,1,train
CS(=O)(=O)N1CCN(Cc2cn3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3n2)CC1,1840.0,-3.2648178230095364,1,train
CS(=O)(=O)N1CCN(Cc2cc3c(N4CCOCC4)nc(-c4cnc(N)nc4)c(Cl)n3n2)CC1,5410.0,-3.7331972651065692,0,train
CS(=O)(=O)N1CCN(Cc2nc3c(N4CCOCC4)nc(-c4cnc(N)nc4)c(Cl)n3n2)CC1,8170.0,-3.9122220565324155,0,train
Nc1cc(C(F)F)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,6.9,-0.8388490907372553,1,train
Nc1cc(CF)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,54.3,-1.734799829588847,0,test
Nc1cc(CO)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,74.5,-1.8721562727482928,1,train
COC(OC)c1cc(N)ncc1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,474.0,-2.6757783416740852,0,train
COc1cc(N)ncc1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,483.0,-2.683947130751512,0,train
Nc1cc(C(F)F)c(-c2nc(N3CCOCC3)nc(N3CC4CCC(C3)O4)n2)cn1,3.4,-0.5314789170422551,1,train
Nc1cc(C(F)F)c(-c2nc(N3CCOCC3)nc(N3C4CCC3COC4)n2)cn1,11.2,-1.0492180226701815,0,train
Nc1cc(C(F)F)c(-c2nc(N3CC4CCC(C3)O4)nc(N3CC4CCC(C3)O4)n2)cn1,13.9,-1.1430148002540952,1,train
Nc1cc(C(F)F)c(-c2nc(N3C4CCC3COC4)nc(N3C4CCC3COC4)n2)cn1,10.8,-1.0334237554869496,1,test
Nc1cc(C(F)F)c(-c2nc(N3C4COCC3C4)nc(N3C4COCC3C4)n2)cn1,551.0,-2.741151598851785,1,test
CC[C@@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)F)nc(N2CCOC[C@H]2CC)n1,13.6,-1.1335389083702174,0,train
C[C@@H]1CN(c2nc(-c3cnc(N)cc3C(F)F)nc(N3C[C@@H](C)O[C@@H](C)C3)n2)C[C@H](C)O1,650.0,-2.8129133566428557,0,train
CC1(C)CN(c2nc(-c3cnc(N)cc3C(F)F)nc(N3CCOC(C)(C)C3)n2)CCO1,73.4,-1.8656960599160706,0,test
Nc1cc(C(F)F)c(-c2nc(N3CCOCC34CCC4)nc(N3CCOCC34CCC4)n2)cn1,32.8,-1.515873843711679,0,train
Nc1cc(C(F)F)c(-c2nc(N3C4COCC3COC4)nc(N3C4COCC3COC4)n2)cn1,31.0,-1.4913616938342726,1,train
Nc1cc(C(F)F)c(-c2nc(N3C4CCCC3COC4)nc(N3C4CCCC3COC4)n2)cn1,60.2,-1.7795964912578246,0,train
Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,199.0,-2.298853076409707,1,test
Nc1cc(C(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,35.0,-1.5440680443502757,1,train
Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)cc(N3CCOCC3)n2)cn1,911.0,-2.9595183769729982,1,train
Nc1cc(C(F)F)c(-c2nc(N3CCOCC3)cc(N3CCOCC3)n2)cn1,42.0,-1.6232492903979006,1,test
Nc1cc(C(F)(F)F)c(-c2cc(N3C4CCC3COC4)nc(N3C4CCC3COC4)n2)cn1,30.0,-1.4771212547196624,1,train
Nc1cc(C(F)F)c(-c2cc(N3C4CCC3COC4)nc(N3C4CCC3COC4)n2)cn1,12.0,-1.0791812460476249,1,train
Nc1cc(C(F)(F)F)c(-c2nc(N3C4CCC3COC4)cc(N3C4CCC3COC4)n2)cn1,435.0,-2.6384892569546374,1,test
Nc1cc(C(F)F)c(-c2nc(N3C4CCC3COC4)cc(N3C4CCC3COC4)n2)cn1,60.0,-1.7781512503836436,0,train
C[C@@H]1COCCN1c1nc(-c2cnc(N)nc2)nc2c1C[C@@H]1COCCN21,2.5,-0.3979400086720376,1,test
C[C@@H]1COCCN1c1nc(-c2cnc(N)cn2)nc2c1C[C@@H]1COCCN21,8.0,-0.9030899869919435,0,train
Cc1cc(N)ncc1-c1nc2c(c(N3CCOC[C@H]3C)n1)C[C@@H]1COCCN21,85.0,-1.9294189257142926,0,train
Cc1cc(-c2nc3c(c(N4CCOC[C@H]4C)n2)C[C@@H]2COCCN32)cnc1N,56.0,-1.7481880270062005,0,train
COc1cc(N)ncc1-c1nc2c(c(N3CCOC[C@H]3C)n1)C[C@@H]1COCCN21,208.0,-2.3180633349627615,0,train
COC(OC)c1cc(N)ncc1-c1nc2c(c(N3CCOC[C@H]3C)n1)C[C@@H]1COCCN21,300.0,-2.4771212547196626,0,test
COC(OC)c1nc(N)ncc1-c1nc2c(c(N3CCOC[C@H]3C)n1)C[C@@H]1COCCN21,34.0,-1.5314789170422551,0,test
Nc1cc(C(F)(F)F)c(-c2nc(N3C4CCC3COC4)nc(N3C4CCC3COC4)n2)cn1,76.8,-1.885361220031512,0,train
Nc1cc(C(F)(F)F)c(-c2nc(N3CC4CCC(C3)O4)nc(N3CC4CCC(C3)O4)n2)cn1,177.0,-2.247973266361807,1,test
Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3C4CCC3COC4)n2)cn1,43.1,-1.6344772701607315,0,train
Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3CC4CCC(C3)O4)n2)cn1,47.8,-1.6794278966121188,1,train
C[C@H]1COCCN1c1nc(-c2cnc(N)nc2C(F)(F)F)nc(N2CCOCC2)n1,37.9,-1.5786392099680724,0,train
C[C@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)F)cc(N2CCOCC2)n1,10.0,-1.0,1,train
C[C@H]1COCCN1c1cc(-c2cnc(N)cc2C(F)F)nc(N2CCOCC2)n1,42.3,-1.6263403673750423,0,train
C[C@H]1COCCN1c1nc(-c2cnc(N)nc2C(F)F)cc(N2CCOCC2)n1,15.3,-1.1846914308175989,1,test
