smiles,exp_mean [nM],y,cliff_mol,split
OCc1nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc2n1C1CC(F)(F)C1,12.1,-1.08278537031645,0,train
CC(C)(O[Si](C)(C)C(C)(C)C)c1nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc2n1CC(F)F,1.4,-0.146128035678238,0,test
CC(C)n1c(C(C)(C)O)nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3F)cc21,0.7,0.1549019599857432,1,train
CC(C)n1c(C(F)F)nc2c(F)cc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)cc21,0.7,0.1549019599857432,1,train
CCc1cnc(N[C@@H]2CCN(S(C)(=O)=O)C[C@H]2O)nc1-c1cc(F)c2nc(C)n(C(C)C)c2c1,26.2,-1.4183012913197455,1,train
CCc1nc2c(F)cc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)cc2n1C1COC1,0.8,0.09691001300805639,0,train
Cc1nc2c(F)cc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)cc2n1C1CC1,0.3,0.5228787452803376,1,train
COCC(C)n1c(C)nc2c(F)cc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)cc21,0.55,0.2596373105057561,1,train
COCc1nc2c(F)cc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)cc2n1C(C)C,0.3,0.5228787452803376,1,train
Cc1nc2ccc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3F)cc2n1C(C)C,0.2,0.6989700043360187,1,test
CC(C)(C)n1cnc2ccc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3F)cc21,0.3,0.5228787452803376,1,test
Cc1nc2ccc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3F)cc2n1C(C)(C)C,0.1,1.0,1,train
Cc1cc(-c2nc(N[C@@H]3CCN(S(C)(=O)=O)C[C@H]3O)ncc2F)cc2c1nc(C)n2C(C)C,1.8,-0.25527250510330607,1,train
CC1(C)OCCn2nc3c(F)cc(-c4nc(N[C@@H]5CCOC[C@H]5O)ncc4F)cc3c21,0.5,0.3010299956639812,0,train
Cc1cnc(N[C@@H]2CCN(S(C)(=O)=O)C[C@H]2O)nc1-c1cc(F)c2nc(C)n(C(C)C)c2c1,4.1,-0.6127838567197355,1,train
CC(C)n1nnc2ccc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)cc21,6.0,-0.7781512503836436,1,test
Cc1nc2ncc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)cc2n1C(C)C,9.9,-0.9956351945975499,1,train
Cc1nc2ccc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)nc2n1C(C)C,4.7,-0.6720978579357175,1,train
CC(C)n1c(COC2CCCCO2)nc2c(F)cc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)cc21,0.2,0.6989700043360187,0,train
Cc1nc2c(F)cc(-c3nc(C[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3F)cc2n1C1CNC1,4.5,-0.6532125137753437,1,train
Cc1nc2c(F)cc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)cc2n1C1COC1,0.5,0.3010299956639812,0,train
CS(=O)(=O)N1CC[C@@H](Nc2ncc(Cl)c(-c3cc(F)c4nc(CO)n(CC(F)(F)F)c4c3)n2)[C@H](O)C1,0.2,0.6989700043360187,0,train
CC(C)n1c(C(C)(C)O)nc2c(F)cc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)cc21,0.1,1.0,1,train
CC(C(F)F)n1c(CO)nc2c(F)cc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)cc21,0.1,1.0,1,train
Cc1nc2c(F)cc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3C#N)cc2n1C(C)C,0.1,1.0,1,train
CC(C)n1cnc2c(F)cc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3C(F)(F)F)cc21,7.3,-0.8633228601204559,0,train
Cc1nc2cc(Cl)c(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3F)cc2n1C(C)C,5.2,-0.7160033436347992,1,train
CC(C)n1c(C2CNC2)nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc21,4.1,-0.6127838567197355,0,train
CC(C)n1c([C@H](C)O)nc2c(F)cc(-c3cc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc21,1.0,-0.0,1,train
Cc1nc2ccc(-c3cc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)nc2n1C(C)C,0.6,0.2218487496163564,1,train
Cc1nc2ccc(-c3cc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)nc2n1C(C)C,2.2,-0.3424226808222063,0,train
Cc1nc2c(F)cc(-c3cc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)cc2n1C(C)C,0.1,1.0,1,train
Cc1nc2c(F)cc(-c3nc(N[C@@H]4CCN(C(=O)O)C[C@H]4O)ncc3F)cc2n1C(C)C,0.8,0.09691001300805639,0,train
COC(=O)N1CC[C@@H](Nc2ncc(Cl)c(-c3cc(F)c4ncn(C5CCOC5)c4c3)n2)[C@H](O)C1,3.5,-0.5440680443502757,1,train
CC(C)(C)n1cnc2c(F)cc(-c3nc(N[C@@H]4CCN(CCO)C[C@H]4O)ncc3Cl)cc21,2.1,-0.3222192947339193,0,train
CN(C)CCN1CC[C@@H](Nc2ncc(Cl)c(-c3cc(F)c4ncn(C(C)(C)C)c4c3)n2)[C@H](O)C1,1.5,-0.17609125905568124,0,train
CC(C)n1c(CO)nc2c(F)cc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)cc21,15.3,-1.1846914308175989,1,test
CCS(=O)(=O)N1CC[C@@H](Nc2ncc(Cl)c(-c3cc(F)c4nc(C)n(C5COC5)c4c3)n2)[C@H](O)C1,0.5,0.3010299956639812,0,train
CC(O)c1nc2c(F)cc(-c3nc(N[C@@H]4CCN(S(=O)(=O)C(F)F)C[C@H]4O)ncc3Cl)cc2n1C(C)C,0.55,0.2596373105057561,0,train
CC(=O)N1CC[C@@H](Nc2ncc(F)c(-c3cc(F)c4nc(C)n(C(C)C)c4c3)n2)[C@H](O)C1,1.4,-0.146128035678238,0,test
Cc1nc2c(F)cc(-c3nc(N[C@@H]4CCN(C(=O)CO)C[C@H]4O)ncc3F)cc2n1C(C)C,0.5,0.3010299956639812,0,test
CC(C)n1cnc2c(F)cc(-c3nc(N[C@@H]4CCN(C(=O)C5COC5)C[C@H]4O)ncc3Cl)cc21,0.9,0.045757490560675115,0,train
CC(C)n1cnc2c(F)cc(-c3nc(N[C@@H]4CCN(C(=O)C5(C)COC5)C[C@H]4O)ncc3Cl)cc21,1.5,-0.17609125905568124,1,train
CC(C)n1cnc2c(Cl)cc(-c3nc(N[C@@H]4CCN(C(=O)[C@@H](C)O)C[C@H]4O)ncc3Cl)cc21,2.0,-0.3010299956639812,0,train
C[C@H](O)C(=O)N1CC[C@@H](Nc2ncc(Cl)c(-c3cc(F)c4ncn(C(C)(C)C)c4c3)n2)[C@H](O)C1,0.4,0.3979400086720376,0,train
CC(C)(C)n1cnc2ccc(-c3cc(N[C@@H]4CCN(C(=O)CO)C[C@H]4O)ncc3Cl)nc21,0.5,0.3010299956639812,0,train
CNCC(=O)N1CC[C@@H](Nc2ncc(F)c(-c3cc(F)c4nc(C)n(C(C)C)c4c3)n2)[C@H](O)C1,1.0,-0.0,0,train
CNCC(=O)N1CC[C@@H](Nc2ncc(Cl)c(-c3cc(F)c4ncn(C(C)C)c4c3)n2)[C@H](O)C1,2.1,-0.3222192947339193,0,train
CNCC(=O)N1CC[C@@H](Nc2ncc(Cl)c(-c3cc(F)c4ncn(C(C)(C)C)c4c3)n2)[C@H](O)C1,1.2,-0.07918124604762482,0,test
CC(C)(C)n1cnc2c(F)cc(-c3nc(N[C@@H]4CCN(C(=O)C5(F)CNC5)C[C@H]4O)ncc3Cl)cc21,0.1,1.0,1,train
CC(C)n1cnc2c(F)cc(-c3nc(N[C@@H]4CCN(C(=O)C5(F)CNC5)C[C@H]4O)ncc3Cl)cc21,0.5,0.3010299956639812,0,test
CC(C)n1cnc2c(F)cc(-c3nc(N[C@@H]4CCN(C(=O)C5(N)CC5)C[C@H]4O)ncc3Cl)cc21,2.2,-0.3424226808222063,1,train
CC(C)n1cnc2c(F)cc(-c3nc(N[C@@H]4CCN(C(=O)C5(N)CC(F)(F)C5)C[C@H]4O)ncc3Cl)cc21,1.8,-0.25527250510330607,0,train
CC(C)(C)n1cnc2c(F)cc(-c3nc(N[C@@H]4CCN(C(=O)C5(N)CC(F)(F)C5)C[C@H]4O)ncc3Cl)cc21,0.5,0.3010299956639812,0,train
CC(C)n1cnc2c(F)cc(-c3nc(N[C@@H]4CCN(C(=O)C[C@H](N)C(F)(F)F)C[C@H]4O)ncc3Cl)cc21,2.4,-0.38021124171160603,0,test
CC(C)(C)n1cnc2c(F)cc(-c3cc(N[C@@H]4CCN(C(=O)C(F)(F)CN)C[C@H]4O)ncc3Cl)cc21,0.9,0.045757490560675115,0,train
CNC(=O)CN1CC[C@@H](Nc2cc(-c3ccc4ncn(C(C)(C)C)c4n3)c(Cl)cn2)[C@H](O)C1,0.2,0.6989700043360187,0,train
CC(=O)c1nc2c(F)cc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)cc2n1C(C)C,0.4,0.3979400086720376,0,train
CC(C)n1c(CCl)nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc21,2.4,-0.38021124171160603,0,train
CC(C)n1c(CN(C)C)nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc21,0.8,0.09691001300805639,1,test
CC(C)n1c(CN2CC(O)C2)nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc21,1.8,-0.25527250510330607,0,train
CC(C)n1c(CN2C[C@@](C)(O)[C@@H]2C)nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc21,0.8,0.09691001300805639,0,train
CC(C)n1c(CNC2COC2)nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc21,4.5,-0.6532125137753437,0,test
CC(C)n1c(CN2CC(F)C2)nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc21,1.1,-0.04139268515822508,0,test
CC(C)n1c(CN2CCC2)nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc21,1.4,-0.146128035678238,0,train
CC(C)NCc1nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc2n1C(C)C,1.2,-0.07918124604762482,0,train
CC(C)n1c(CNC2COC2)nc2c(F)cc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)cc21,0.9,0.045757490560675115,1,train
CC(C)NCc1nc2c(F)cc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)cc2n1C(C)C,0.5,0.3010299956639812,0,test
CC(C)n1c(CNC2CC2)nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc21,0.7,0.1549019599857432,1,train
COCc1cc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)n(C)n1,110.0,-2.041392685158225,0,train
Cc1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC4(C)CC4)C3)[nH]n2)on1,26.6,-1.424881636631067,0,test
CC(=O)c1c(C)c2cnc(N[C@@H]3CCOC[C@H]3O)nc2n(C2CCC2)c1=O,1.8,-0.25527250510330607,1,train
CC(=O)c1c(C)c2cnc(N[C@@H]3CCOC[C@H]3O)nc2n(C2CCCC2)c1=O,0.8,0.09691001300805639,1,train
CC(=O)c1c(C)c2cnc(N[C@@H]3CCOC[C@H]3O)nc2n(C2CC3(CNC3)C2)c1=O,1.1,-0.04139268515822508,1,train
CC(=O)c1c(C)c2cnc(N[C@@H]3CCOC[C@H]3O)nc2n([C@@H]2CCC[C@@H]2C)c1=O,1.6,-0.2041199826559248,0,train
CC(=O)c1c(C)c2cnc(N[C@@H]3CCOC[C@H]3O)cc2n(C2CCCC2)c1=O,0.4,0.3979400086720376,1,train
CC(=O)c1c(C)c2cnc(N[C@@H]3CCOC(C)(C)[C@H]3O)nc2n(C2CCCC2)c1=O,2.7,-0.43136376415898736,0,train
CC[C@H]1CCC[C@H]1n1c(=O)c(C(C)=O)c(C)c2cnc(N[C@@H]3CCOC[C@H]3O)nc21,2.7,-0.43136376415898736,0,test
CC(=O)c1c(C)c2cnc(N[C@@H]3CCOC[C@H]3O)cc2n([C@H]2CCOC2)c1=O,34.0,-1.5314789170422551,1,train
CC(=O)c1c(C)c2cnc(N[C@@H]3CCOC[C@H]3O)nc2n([C@@H]2CC[C@@H]3C[C@@H]32)c1=O,5.3,-0.724275869600789,0,train
CC(=O)c1c(C)c2cnc(N[C@@H]3CCOC[C@H]3O)cc2n(C2CCC(O)C2)c1=O,2.35,-0.37106786227173627,0,train
CC(=O)c1c(C)c2cnc(N[C@@H]3CCOC[C@H]3O)nc2n([C@@H]2CCC[C@]2(C)F)c1=O,2.6,-0.414973347970818,0,test
CC(=O)c1c(C)c2cnc(N[C@@H]3CCOC[C@H]3O)nc2n(C2CC(C)(C)C2)c1=O,4.5,-0.6532125137753437,1,train
CC(=O)c1c(C)c2cnc(N[C@@H]3CCOC[C@H]3O)nc2n([C@H]2CC[C@@H](O)CC2)c1=O,54.0,-1.7323937598229686,0,train
CC(=O)c1c(C)c2cnc(N[C@@H]3CCOC[C@H]3O)nc2n([C@H]2C[C@H](O)C2)c1=O,13.0,-1.1139433523068367,0,train
CC(=O)c1c(C)c2cnc(N[C@@H]3CCOC[C@H]3O)nc2n([C@H]2CC[C@H](N)CC2)c1=O,13.0,-1.1139433523068367,0,train
CC(=O)c1c(C)c2cnc(N[C@@H]3CCOC[C@H]3O)nc2n([C@H]2CC[C@H](N(C)C)CC2)c1=O,36.0,-1.5563025007672873,0,test
CC(=O)c1c(C)c2cnc(N[C@@H]3CCOC[C@H]3O)nc2n([C@H]2CCN(C)C2)c1=O,13.0,-1.1139433523068367,0,train
COCCN1CC2(CC(n3c(=O)c(C(C)=O)c(C)c4cnc(N[C@@H]5CCOC[C@H]5O)nc43)C2)C1,10.0,-1.0,0,train
CC(=O)c1c(C)c2cnc(N[C@@H]3CCOC[C@H]3O)nc2n(C2CC3(C2)CN(CC(F)F)C3)c1=O,1.9,-0.2787536009528289,0,train
CC(=O)c1c(C)c2cnc(N[C@@H]3CCOC[C@H]3O)nc2n([C@H]2CCOC2)c1=O,27.0,-1.4313637641589874,1,train
CC(=O)c1c(C)c2cnc(N[C@@H]3CCOC[C@H]3O)nc2n(C2CCNCC2)c1=O,16.0,-1.2041199826559248,1,test
CC(=O)c1c(C)c2cnc(N[C@@H]3CCOC[C@H]3O)nc2n(C2CC2)c1=O,52.0,-1.7160033436347992,1,test
Cc1cc2nc(C)n(C(C)C)c2cc1-c1ccnc(N[C@@H]2CCN(S(C)(=O)=O)CC2O)n1,3.3,-0.5185139398778874,0,train
CC1(C)CCc2nc3c(F)cc(-c4nc(N[C@@H]5CCN(S(C)(=O)=O)CC5O)ncc4Cl)cc3n21,0.1,1.0,0,train
CC1OCC(C)n2c1nc1c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3F)cc12,2.7,-0.43136376415898736,0,train
Cc1nc2ccc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)cc2n1C(C)C,0.2,0.6989700043360187,1,train
COc1cnc(N[C@@H]2CCN(S(C)(=O)=O)C[C@H]2O)nc1-c1cc(F)c2nc(C)n(C(C)C)c2c1,3.8,-0.5797835966168101,1,train
Cc1nc2ncc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)nc2n1C(C)C,4.7,-0.6720978579357175,1,train
Cc1nc2c(F)cc(-c3nc(NC4CCN(S(C)(=O)=O)C[C@H]4O)ncc3F)cc2n1C1CNC1,4.5,-0.6532125137753437,1,test
COC(=O)N1CC[C@@H](Nc2ncc(F)c(-c3cc(F)c4nc(C)n(C(C)C)c4c3)n2)[C@H](O)C1,0.8,0.09691001300805639,0,train
C[C@H](O)C(=O)N1CC[C@@H](Nc2ncc(Cl)c(-c3cc(Cl)c4ncn(C(C)(C)C)c4c3)n2)[C@H](O)C1,0.4,0.3979400086720376,0,train
