smiles,exp_mean [nM],y,cliff_mol,split
CN(C)Cc1ccc2ccc(Cl)c(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c2c1,1.0,-0.0,0,train
CCCC(/C=C1\CC(CO)(COC(=O)c2cn(C)c3ccccc23)OC1=O)CCC,504.0,-2.7024305364455254,0,train
CCCCCCCCC/C=C1\CC(CO)(COC(=O)c2cn(C)c3ccccc23)OC1=O,106.0,-2.0253058652647704,0,test
CC(C)=C1CC(CO)(COC(=O)c2cn(C)c3ccccc23)OC1=O,698.0,-2.843855422623161,0,test
CC(C)Cn1cc(/C=C2\CC(CO)(COC(=O)C(C)(C)C)OC2=O)c2ccccc21,15.6,-1.1931245983544616,0,train
CCCCn1cc(/C=C2\CC(CO)(COC(=O)C(C)(C)C)OC2=O)c2ccccc21,25.65,-1.409087369447835,0,train
Cn1cc(/C=C/C(=O)OCC2(CO)C/C(=C\c3cn(C)c4ccccc34)C(=O)O2)c2ccccc21,375.0,-2.574031267727719,0,train
Cn1cc(/C=C2\CC(CO)(COC(=O)/C=C/c3ccccn3)OC2=O)c2ccccc21,2308.0,-3.363235804483694,0,test
Cn1cc(/C=C2\CC(CO)(COC(=O)/C=C/c3ccccc3)OC2=O)c2ccccc21,439.0,-2.6424645202421213,0,train
Cn1cc(/C=C2\CC(CO)(COC(=O)C3CCCCC3)OC2=O)c2ccccc21,112.0,-2.0492180226701815,0,train
Cn1cc(/C=C2\CC(CO)(COC(=O)C3CCC(C(C)(C)C)CC3)OC2=O)c2ccccc21,31.3,-1.4955443375464486,0,train
CCCCCCC(=O)OCC1(CO)C/C(=C\c2cn(C)c3ccccc23)C(=O)O1,135.0,-2.130333768495006,0,train
CN(C)c1ccc(C(=O)OCC2(CO)C/C(=C\c3ccc(Cl)cc3)C(=O)O2)cc1,30.4,-1.4828735836087537,1,train
COc1ccc(C(=O)OCC2(CO)C/C(=C\c3ccc(Cl)cc3)C(=O)O2)cc1,27.6,-1.4409090820652177,0,train
O=C1OC(CO)(COC(=O)c2ccc(Cl)cc2)C/C1=C\c1ccc(Cl)cc1,25.2,-1.4014005407815442,1,train
CC(C)(C)C(=O)OCC1(CO)C/C(=C\c2ccc(Cl)cc2)C(=O)O1,13.6,-1.1335389083702174,0,train
COc1ccc(/C=C2\CC(CO)(COC(=O)c3ccc(N(C)C)cc3)OC2=O)cc1,82.2,-1.9148718175400503,0,train
COc1ccc(/C=C2\CC(CO)(COC(=O)c3ccc(OC)cc3)OC2=O)cc1,84.7,-1.927883410330707,1,train
COc1ccc(/C=C2\CC(CO)(COC(=O)c3ccc(Cl)cc3)OC2=O)cc1,30.1,-1.4785664955938433,0,train
COc1ccc(/C=C2\CC(CO)(COC(=O)C(C)(C)C)OC2=O)cc1,72.0,-1.8573324964312685,0,test
CN(C)c1ccc(/C=C2\CC(CO)(COC(=O)c3ccc(N(C)C)cc3)OC2=O)cc1,252.0,-2.401400540781544,0,test
COc1ccc(C(=O)OCC2(CO)C/C(=C\c3ccc(N(C)C)cc3)C(=O)O2)cc1,128.0,-2.1072099696478683,0,train
CN(C)c1ccc(/C=C2\CC(CO)(COC(=O)c3ccc(Cl)cc3)OC2=O)cc1,25.4,-1.404833716619938,1,test
CN(C)c1ccc(/C=C2\CC(CO)(COC(=O)C(C)(C)C)OC2=O)cc1,65.9,-1.8188854145940099,0,train
Cn1cc(/C=C2\CC(CO)(COC(=O)C(C)(C)C)OC2=O)c2ccccc21,127.0,-2.103803720955957,0,train
Cn1cc(/C=C2\CC(CO)(COC(=O)c3ccc(Cl)cc3)OC2=O)c2ccccc21,146.0,-2.164352855784437,0,train
CC(C)(C)C(=O)OCC1(CO)C/C(=C\c2ccccn2)C(=O)O1,3640.0,-3.561101383649056,0,train
O=C1OC(CO)(COC(=O)c2ccc(Cl)cc2)C/C1=C\c1ccccn1,383.0,-2.583198773968623,1,train
CC(C)(C)C(=O)OCC1(CO)C/C(=C\c2cn(CC3CC3)c3ccccc23)C(=O)O1,29.0,-1.462397997898956,0,train
COc1ccc2c(c1)c(/C=C1\CC(CO)(COC(=O)C(C)(C)C)OC1=O)cn2C,249.0,-2.3961993470957363,0,train
Cn1nc(/C=C2\CC(CO)(COC(=O)C(C)(C)C)OC2=O)c2ccccc21,183.8,-2.2643455070500926,0,train
CC(C)(C#N)c1cccc(-c2ccnc3[nH]ccc23)n1,110.0,-2.041392685158225,0,test
CC(C)(C#N)c1cccc(-c2ccnc3[nH]ncc23)n1,465.0,-2.667452952889954,0,train
Cc1cc(-c2ccnc3[nH]nc(C(F)(F)F)c23)cc(C2(CN)CCC2)c1,60.0,-1.7781512503836436,0,train
NCC1(c2cccc(-c3ccnc4[nH]nc(C(F)(F)F)c34)c2)CCC1,57.0,-1.7558748556724915,1,train
NCC1(c2cccc(-c3ccnc4[nH]nc(C(F)(F)F)c34)c2)CCOCC1,468.0,-2.670245853074124,0,train
Cc1cc(-c2ccnc3[nH]nc(C(F)(F)F)c23)cc(C2(CN)COC2)c1,286.0,-2.456366033129043,0,train
NCC1(c2cccc(-c3ccnc4[nH]nc(C(F)(F)F)c34)c2)COC1,1020.0,-3.0086001717619175,1,train
Cc1cc(OCC2(CO)C/C(=C\CC(CC(C)C)CC(C)C)C(=O)O2)no1,79.3,-1.8992731873176039,0,train
Cc1ccc(-c2cn(CC3(CO)C/C(=C\CC(CC(C)C)CC(C)C)C(=O)O3)nn2)cc1,21.3,-1.3283796034387378,0,test
CC(C)[C@@]12C[C@@H](C[C@@H](CCCCc3ccccc3)O1)OC(=O)C[C@H](CO)OC(=O)CCO2,100.0,-2.0,0,train
CC1(C)CC[C@@H]2CC(=O)O[C@@H](CO)CC(=O)O[C@H](CCCCCCc3ccccc3)C[C@@H]1O2,88.0,-1.9444826721501687,0,train
