smiles,exp_mean [nM],y,cliff_mol,split
CN1CCN(C2CCC(n3cc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,199.53,-2.300008202553813,0,train
CCCCn1c(NC(=O)c2cccc(C#N)c2)nc2cc(N(C)C(=O)C3CCCCC3)ccc21,1995.26,-3.2999994961169836,0,train
O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(-c3ccc(CO)cc3)s1)CC2,5011.87,-3.6999997975545824,0,train
CNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)s1,501.19,-2.7000023971422538,0,train
O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,3162.28,-3.5000003213429354,0,train
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(OC)c(OC)c(OC)c2)ncc1Cl,1.585,-0.2000292665537703,0,train
COc1cc2c(cc1F)C(c1ccccc1Cl)=Nc1c(n[nH]c1C)N2,79.43,-1.899984562549391,0,train
CN(C)C[C@@H](NC(=O)c1ccc2[nH]nc(-c3nc4ccccc4[nH]3)c2c1)c1ccccc1,6.0,-0.7781512503836436,0,train
CN(C)C[C@@H](NC(=O)c1ccc2[nH]nc(-c3nc4cc(NCc5ccc(-c6ccccn6)cc5)ccc4[nH]3)c2c1)c1ccccc1,2.8,-0.4471580313422192,0,train
CN1CCN(C(=O)N2Cc3c(NC(=O)c4cccc(Oc5ccccc5)c4)n[nH]c3C2(C)C)[C@@H](Cc2ccccc2)C1,64.0,-1.806179973983887,0,train
CN(C)C[C@@H](NC(=O)N1Cc2c(NC(=O)c3ccccc3)n[nH]c2C1(C)C)c1ccccc1,30.0,-1.4771212547196624,0,train
CN(C)C[C@H](c1ccccc1)N(C)C(=O)N1Cc2c(NC(=O)c3ccccc3)n[nH]c2C1(C)C,512.0,-2.709269960975831,0,train
CN1CCN(C(=O)N2Cc3c(NC(=O)c4ccccc4)n[nH]c3C2(C)C)C(c2ccccc2)C1,207.0,-2.315970345456918,0,train
CN(C)C[C@@H](OC(=O)N1Cc2c(NC(=O)c3ccccc3)n[nH]c2C1(C)C)c1ccccc1,12.0,-1.0791812460476249,0,train
CN(C)C[C@@H](OC(=O)N1Cc2c(NC(=O)c3ccc(F)cc3)n[nH]c2C1(C)C)c1ccccc1,13.0,-1.1139433523068367,0,train
CN(C)C[C@@H](NC(=O)N1Cc2c(NC(=O)c3ccccc3F)n[nH]c2C1(C)C)c1ccccc1,98.0,-1.9912260756924949,0,test
CN(C)C[C@@H](OC(=O)N1Cc2c(NC(=O)c3ccc(F)cc3F)n[nH]c2C1(C)C)c1ccccc1,68.0,-1.8325089127062364,0,train
CN(C)C[C@@H](OC(=O)N1Cc2c(NC(=O)c3ccccn3)n[nH]c2C1(C)C)c1ccccc1,31.0,-1.4913616938342726,0,train
Cc1nc(Nc2n[nH]c3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)c2sccc2n1,20.94,-1.3209766773428235,1,train
COCCNc1nc2ccc(C#CC3(O)CCCCC3)cc2n1-c1ccnc(N)n1,3.2999999999999994,-0.5185139398778874,0,test
COCCNc1nc2ccc(C#CC(C)(C)O)cc2n1-c1ccnc(N)n1,140.0,-2.146128035678238,0,train
CC(C)(O)C#Cc1ccc2cnn(-c3ccnc(N)n3)c2c1,120.0,-2.0791812460476247,1,train
CC(C)(O)C#Cc1ccc2cnn(-c3cc(N)ncn3)c2c1,1300.0,-3.113943352306837,1,test
CCNc1nc2ccc(C#CC(C)(C)O)cc2n1-c1ncnc(N)n1,60.0,-1.7781512503836436,0,train
Cc1nc2ccc(C#C[C@@](C)(O)c3nccs3)cc2n1-c1ncnc(N)n1,600.0,-2.7781512503836434,0,train
Cc1cc([C@](C)(O)C#Cc2ccc3nc(C)n(-c4ncnc(N)n4)c3c2)no1,32.0,-1.505149978319906,0,test
Cc1nc2ccc(C#C[C@@]3(O)C[C@@H]4CC[C@H]3C4)cc2n1-c1ncnc(N)n1,190.0,-2.278753600952829,0,train
Cc1nc2ccc(C#CC3(O)CCCCC3)cc2n1-c1ncnc(N)n1,68.0,-1.8325089127062364,1,train
Cc1nc2ccc(C#CC(C)(O)CC3CC3)cc2n1-c1ncnc(N)n1,670.0,-2.8260748027008264,0,train
Cc1nc2ccc(C#CC(C)(C)O)cc2n1-c1ncnc(N)n1,500.0,-2.6989700043360187,0,test
CCN(Cc1ccc2[nH]cnc2c1Cl)c1nccc(Nc2cc(C3CC3)[nH]n2)n1,547.0,-2.737987326333431,0,train
CN(Cc1ccc2[nH]cnc2c1Cl)c1nccc(Nc2cc(C3CC3)[nH]n2)n1,272.0,-2.4345689040341987,0,train
Clc1c(CNc2nccc(Nc3cc(C4CC4)[nH]n3)n2)ccc2[nH]cnc12,455.0,-2.6580113966571126,0,train
Fc1c(CNc2nccc(Nc3cc(C4CC4)[nH]n3)n2)ccc2[nH]cnc12,1109.0,-3.04493154614916,0,test
C[C@H](Nc1nccc(Nc2cc(C3CC3)[nH]n2)n1)c1ccc2[nH]cnc2c1,106.0,-2.0253058652647704,0,train
Cn1cnc2ccc(CNc3nccc(Nc4cc(C5CC5)[nH]n4)n3)cc21,1900.0,-3.278753600952829,0,train
Cn1cnc2cc(CNc3nccc(Nc4cc(C5CC5)[nH]n4)n3)ccc21,1660.0,-3.220108088040055,0,test
c1cc(Nc2cc(C3CC3)[nH]n2)nc(NCc2ccc3[nH]cnc3c2)n1,961.0,-2.9827233876685453,0,train
C[C@H](Nc1nccc(Nc2cc(C3CC3)[nH]n2)n1)c1ccc2[nH]ccc2c1,42.0,-1.6232492903979006,0,train
c1cc(Nc2cc(C3CC3)[nH]n2)nc(NCc2ccc3[nH]ccc3c2)n1,144.0,-2.1583624920952498,0,train
CN(C)c1ccc(CNc2nccc(Nc3cc(C4CC4)[nH]n3)n2)cn1,907.0,-2.957607287060095,0,test
CNc1ccc(CNc2nccc(Nc3cc(C4CC4)[nH]n3)n2)cn1,610.0,-2.785329835010767,0,train
Nc1ccc(CNc2nccc(Nc3cc(C4CC4)[nH]n3)n2)cn1,563.0,-2.7505083948513462,0,train
N[C@H]1CC[C@H](Nc2nccc(Nc3cc(C4CC4)[nH]n3)n2)CC1,100.0,-2.0,0,train
c1cc(Nc2cc(C3CC3)[nH]n2)nc(NCC2CCNCC2)n1,80.0,-1.9030899869919435,0,test
NC1CCN(c2cc(Nc3cc(C4CC4)[nH]n3)ccn2)CC1,1820.0,-3.2600713879850747,0,train
NC1CCN(c2cccc(Nc3cc(C4CC4)[nH]n3)n2)CC1,612.0,-2.7867514221455614,0,test
NC1CCN(c2nccc(Nc3cc(C4CC4)[nH]n3)n2)CC1,283.0,-2.45178643552429,0,train
NC1CCN(c2nc(Nc3cc(C4CC4)[nH]n3)c3occc3n2)CC1,45.0,-1.6532125137753437,0,test
NC1CCN(c2nc(Nc3cc(C4CC4)[nH]n3)c3sccc3n2)CC1,12.0,-1.0791812460476249,0,train
CC1CCN(c2nc(Nc3cc(C4CC4)[nH]n3)c3ccccc3n2)CC1,49.0,-1.6901960800285136,0,train
N[C@@H]1[C@H]2CN(c3nc(Nc4cc(C5CC5)[nH]n4)c4sccc4n3)C[C@@H]12,3.0,-0.47712125471966244,0,train
Clc1c(CNc2nccc(Nc3cc(C4CCCO4)[nH]n3)n2)ccc2[nH]cnc12,1300.0,-3.113943352306837,0,train
CN(Cc1ccc2[nH]cnc2c1Cl)c1nccc(Nc2cc(C3CCC(=O)C3)[nH]n2)n1,629.0,-2.798650645445269,0,train
COCC(C)c1cc(Nc2ccnc(N(C)Cc3ccc4[nH]cnc4c3Cl)n2)n[nH]1,617.0,-2.7902851640332416,0,test
CN1CC[C@H](c2cc(Nc3ccnc(N(C)Cc4ccc5[nH]cnc5c4Cl)n3)n[nH]2)C1=O,950.0,-2.9777236052888476,0,train
CN1CC[C@H](c2cc(Nc3ccnc(NC[C@H]4CC[C@H](N)CC4)n3)n[nH]2)C1=O,1270.0,-3.103803720955957,0,train
CN1CC[C@H](c2cc(Nc3ccnc(N(C)C[C@H]4CC[C@H](N)CC4)n3)n[nH]2)C1=O,344.0,-2.53655844257153,0,train
CCN(C[C@H]1CC[C@H](N)CC1)c1nccc(Nc2cc([C@H]3CCN(C)C3=O)[nH]n2)n1,621.0,-2.79309160017658,0,train
CN1CCCC(c2cc(Nc3ccnc(N(C)C[C@H]4CC[C@H](N)CC4)n3)n[nH]2)C1=O,2490.0,-3.3961993470957363,0,train
CCN1CC[C@H](c2cc(Nc3ccnc(N(C)C[C@H]4CC[C@H](N)CC4)n3)n[nH]2)C1=O,817.0,-2.9122220565324155,0,train
C[C@H]1CN(C)C(=O)[C@@H]1c1cc(Nc2ccnc(N(C)C[C@H]3CC[C@H](N)CC3)n2)n[nH]1,1020.0,-3.0086001717619175,0,train
c1cc(Nc2cc(C3CC3)[nH]n2)nc(NCc2ccc3[nH]ccc3n2)n1,505.0,-2.7032913781186614,0,train
CC1(C)c2n[nH]c(Nc3nc(Cl)nc4ccsc34)c2CN1C(=O)NC1CC1c1ccccc1,14.0,-1.146128035678238,1,train
CN1CCN(C(=O)N2Cc3c(n[nH]c3Nc3nc(Cl)nc4ccsc34)C2(C)C)[C@@H](Cc2ccccc2)C1,11.0,-1.0413926851582251,0,test
CC1(C)c2n[nH]c(Nc3cc(Cl)nc(Cl)n3)c2CN1C(=O)NC1C[C@@H]1c1ccccc1,110.0,-2.041392685158225,0,train
CN(C)C[C@@H](NC(=O)N1Cc2c(Nc3ncnc4ccsc34)n[nH]c2C1(C)C)c1ccccc1,220.0,-2.342422680822206,1,test
CN(C)C[C@@H](NC(=O)N1Cc2c(Nc3nc(Cl)nc4ccsc34)n[nH]c2C1(C)C)c1ccccc1,2.8,-0.4471580313422192,1,train
CCCOc1nc(Cl)nc(Nc2[nH]nc3c2CN(C(=O)NC2CC2c2ccccc2)C3(C)C)n1,87.0,-1.9395192526186185,0,train
CC1(C)c2n[nH]c(Nc3nc(N)nc(Cl)n3)c2CN1C(=O)NC1CC1c1ccccc1,610.0,-2.785329835010767,0,train
CC1(C)c2n[nH]c(Nc3nc(Cl)nc(Cl)n3)c2CN1C(=O)NC1CC1c1ccccc1,270.0,-2.4313637641589874,0,test
COc1nc(Cl)nc(Nc2[nH]nc3c2CN(C(=O)NC2CC2c2ccccc2)C3(C)C)n1,120.0,-2.0791812460476247,0,train
CSc1nc(Nc2[nH]nc3c2CN(C(=O)NC2CC2c2ccccc2)C3(C)C)cc(C(F)(F)F)n1,960.0,-2.9822712330395684,0,train
CC1(C)c2n[nH]c(Nc3nc(Cl)nc4ccccc34)c2CN1C(=O)NC1CC1c1ccccc1,38.0,-1.5797835966168101,0,train
COc1nc(Nc2[nH]nc3c2CN(C(=O)NC2C[C@@H]2c2ccccc2)C3(C)C)nc(OC)n1,270.0,-2.4313637641589874,0,test
CN(C)c1nc(Cl)nc(Nc2[nH]nc3c2CN(C(=O)NC2CC2c2ccccc2)C3(C)C)n1,90.0,-1.954242509439325,0,train
COc1nc(Nc2[nH]nc3c2CN(C(=O)NC2C[C@@H]2c2ccccc2)C3(C)C)nc(N2CCC[C@H]2CO)n1,76.0,-1.8808135922807914,0,test
CNC(=O)[C@@H]1CCCN1c1nc(Nc2[nH]nc3c2CN(C(=O)NC2CC2c2ccccc2)C3(C)C)nc(OC)n1,770.0,-2.886490725172482,0,train
COc1nc(Nc2n[nH]c3c2CN(C(=O)NC2CC2c2ccccc2)C3(C)C)nc(N2CC2C)n1,340.0,-2.531478917042255,0,test
COc1nc(Nc2n[nH]c3c2CN(C(=O)NC2CC2c2ccccc2)C3(C)C)nc(N2CCCC2)n1,190.0,-2.278753600952829,0,train
COc1nc(Nc2[nH]nc3c2CN(C(=O)NC2CC2c2ccccc2)C3(C)C)nc(N2CCCC2C#N)n1,90.0,-1.954242509439325,0,train
COc1nc(Nc2[nH]nc3c2CN(C(=O)NC2CC2c2ccccc2)C3(C)C)nc(N2CCC[C@H]2C(N)=O)n1,240.0,-2.380211241711606,0,train
CN(C)c1nc(Nc2[nH]nc3c2CN(C(=O)NC2C[C@@H]2c2ccccc2)C3(C)C)nc(N2CCC[C@H]2C(N)=O)n1,720.0,-2.8573324964312685,0,train
CN(C)c1nc(Nc2[nH]nc3c2CN(C(=O)NC2C[C@@H]2c2ccccc2)C3(C)C)nc(N2CCC[C@H]2CO)n1,140.0,-2.146128035678238,0,train
Cc1cc(C)nc(Nc2[nH]nc3c2CN(C(=O)NC2C[C@@H]2c2ccccc2)C3(C)C)n1,640.0,-2.806179973983887,0,test
CC1(C)c2[nH]nc(Nc3cc(C(F)(F)F)ccn3)c2CN1C(=O)NC1C[C@@H]1c1ccccc1,780.0,-2.8920946026904804,0,train
Cc1cc(C(F)(F)F)cc(Nc2n[nH]c3c2CN(C(=O)NC2C[C@@H]2c2ccccc2)C3(C)C)n1,220.0,-2.342422680822206,0,train
CC1(C)c2n[nH]c(Nc3cccc(C(F)(F)F)n3)c2CN1C(=O)NC1C[C@@H]1c1ccccc1,200.0,-2.3010299956639813,0,train
CC1(C)c2n[nH]c(Nc3nccc(C(F)(F)F)n3)c2CN1C(=O)NC1C[C@@H]1c1ccccc1,270.0,-2.4313637641589874,0,train
[C-]#[N+]c1ccnc(Nc2[nH]nc3c2CN(C(=O)NC2C[C@@H]2c2ccccc2)C3(C)C)c1,660.0,-2.8195439355418688,1,train
CC1(C)c2n[nH]c(Nc3ccnc(C(F)(F)F)n3)c2CN1C(=O)NC1C[C@@H]1c1ccccc1,80.0,-1.9030899869919435,0,train
Cc1nc(Nc2[nH]nc3c2CN(C(=O)N[C@@H]2C[C@H]2c2ccccc2)C3(C)C)c2ccsc2n1,13.6,-1.1335389083702174,1,train
CC1(C)c2n[nH]c(Nc3ccnc(C#N)n3)c2CN1C(=O)N[C@@H]1C[C@H]1c1ccccc1,47.0,-1.6720978579357175,1,test
Cc1nc(Nc2[nH]nc3c2CN(C(=O)N[C@@H]2C[C@H]2c2ccccc2)C3(C)C)cc(N2CCOCC2)n1,21.0,-1.3222192947339193,0,train
Cc1cc2c(Nc3[nH]nc4c3CN(C(=O)N[C@@H]3C[C@H]3c3ccccc3)C4(C)C)ncnc2s1,260.0,-2.4149733479708178,0,train
CCOc1ncc(F)c(Nc2[nH]nc3c2CN(C(=O)N[C@@H]2C[C@H]2c2ccccc2)C3(C)C)n1,270.0,-2.4313637641589874,0,train
Cc1nc(Nc2[nH]nc3c2CN(C(=O)N[C@@H]2C[C@H]2c2ccccc2)C3(C)C)cc(N(C)C)n1,96.0,-1.9822712330395684,0,train
CC1(C)c2n[nH]c(Nc3nc(C#N)nc4ccccc34)c2CN1C(=O)N[C@@H]1C[C@H]1c1ccccc1,18.0,-1.255272505103306,0,test
COc1ncc(F)c(Nc2[nH]nc3c2CN(C(=O)N[C@@H]2C[C@H]2c2ccccc2)C3(C)C)n1,450.0,-2.6532125137753435,0,train
Cc1ncc(F)c(Nc2[nH]nc3c2CN(C(=O)N[C@@H]2C[C@H]2c2ccccc2)C3(C)C)n1,230.0,-2.361727836017593,0,train
CC1(C)c2n[nH]c(Nc3nc(C(F)(F)F)nc4ccsc34)c2CN1C(=O)N[C@@H]1C[C@H]1c1ccccc1,25.0,-1.3979400086720377,0,train
Cc1nc(Nc2n[nH]c3c2CN(C(=O)N[C@H]2C[C@@H]2c2ccccc2)C3(C)C)c2ccsc2n1,370.0,-2.568201724066995,1,test
CC1(C)c2n[nH]c(Nc3ncncc3F)c2CN1C(=O)N[C@H]1C[C@@H]1c1ccccc1,1000.0,-3.0,0,test
Cc1csc2c(Nc3[nH]nc4c3CN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)C4(C)C)ncnc12,160.0,-2.2041199826559246,0,train
CC1(C)c2[nH]nc(Nc3ncnc4ccoc34)c2CN1C(=O)N[C@H]1C[C@@H]1c1ccccc1,67.0,-1.8260748027008264,0,train
CCc1cc(Nc2[nH]nc3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)ncn1,140.0,-2.146128035678238,1,train
Cc1ncnc(Nc2[nH]nc3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)c1F,240.0,-2.380211241711606,0,train
CCOc1ncc(F)c(Nc2[nH]nc3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)n1,170.0,-2.230448921378274,1,train
CN(C)C[C@@H](NC(=O)N1Cc2c(n[nH]c2Nc2ccnc(C#N)n2)C1(C)C)c1ccccc1,40.0,-1.6020599913279623,0,train
CN(C)C[C@@H](NC(=O)N1Cc2c(n[nH]c2Nc2ncnc3sccc23)C1(C)C)c1ccccc1,22.0,-1.3424226808222062,1,train
Cc1cc2c(Nc3[nH]nc4c3CN(C(=O)N[C@H](CN(C)C)c3ccccc3)C4(C)C)ncnc2s1,15.0,-1.1760912590556813,0,train
CN(C)C[C@@H](NC(=O)N1Cc2c(n[nH]c2Nc2nc(C#N)nc3ccccc23)C1(C)C)c1ccccc1,3.0,-0.47712125471966244,0,test
Cc1nccc(Nc2[nH]nc3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)n1,680.0,-2.832508912706236,1,test
COc1ncc(F)c(Nc2[nH]nc3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)n1,170.0,-2.230448921378274,1,train
CN(C)C[C@@H](NC(=O)N1Cc2c(n[nH]c2Nc2ncncc2F)C1(C)C)c1ccccc1,280.0,-2.4471580313422194,1,train
CN(C)C[C@@H](OC(=O)N1Cc2c(n[nH]c2Nc2ncnc3ccsc23)C1(C)C)c1ccccc1,6.7,-0.8260748027008264,1,test
Cc1nc(Nc2[nH]nc3c2CN(C(=O)O[C@H](CN(C)C)c2ccccc2)C3(C)C)c2ccsc2n1,1.9,-0.2787536009528289,1,train
CN(C)C[C@@H](OC(=O)N1Cc2c(n[nH]c2Nc2ccnc(C#N)n2)C1(C)C)c1ccccc1,8.8,-0.9444826721501687,1,train
Cc1cc2c(Nc3[nH]nc4c3CN(C(=O)O[C@H](CN(C)C)c3ccccc3)C4(C)C)ncnc2s1,5.2,-0.7160033436347992,0,train
CCOc1ncc(F)c(Nc2[nH]nc3c2CN(C(=O)O[C@H](CN(C)C)c2ccccc2)C3(C)C)n1,16.0,-1.2041199826559248,1,train
Cc1nc(Nc2[nH]nc3c2CN(C(=O)O[C@H](CN(C)C)c2ccccc2)C3(C)C)c2sccc2n1,1.6,-0.2041199826559248,1,train
CN(C)C[C@@H](OC(=O)N1Cc2c(n[nH]c2Nc2nc(C#N)nc3ccccc23)C1(C)C)c1ccccc1,3.6,-0.5563025007672873,0,train
CN(C)C[C@@H](OC(=O)N1Cc2c(n[nH]c2Nc2ncnc3sccc23)C1(C)C)c1ccccc1,5.2,-0.7160033436347992,1,train
CN(C)C[C@@H](OC(=O)N1Cc2c(n[nH]c2Nc2ccnc(C(F)(F)F)n2)C1(C)C)c1ccccc1,8.3,-0.919078092376074,0,test
Cc1ncnc(Nc2[nH]nc3c2CN(C(=O)O[C@H](CN(C)C)c2ccccc2)C3(C)C)c1F,93.0,-1.968482948553935,0,train
CN(C)C[C@@H](OC(=O)N1Cc2c(n[nH]c2Nc2ncnc3c2ncn3C)C1(C)C)c1ccccc1,330.0,-2.5185139398778875,1,train
COc1ncc(F)c(Nc2[nH]nc3c2CN(C(=O)O[C@H](CN(C)C)c2ccccc2)C3(C)C)n1,39.0,-1.591064607026499,1,train
CN(C)C[C@@H](OC(=O)N1Cc2c(n[nH]c2Nc2ncncc2F)C1(C)C)c1ccccc1,120.0,-2.0791812460476247,1,train
Cc1csc2c(Nc3[nH]nc4c3CN(C(=O)N3C[C@@H]5CCCN5C[C@@H]3C)C4(C)C)ncnc12,84.0,-1.9242792860618816,0,train
Cc1ncnc(Nc2[nH]nc3c2CN(C(=O)N2C[C@@H]4CCCN4C[C@@H]2C)C3(C)C)c1F,2500.0,-3.3979400086720375,0,train
CN(C)C[C@@H](NC(=O)N1Cc2c(n[nH]c2Nc2ncnc3ccoc23)C1(C)C)c1ccccc1,58.0,-1.7634279935629373,1,train
Cc1nc(Nc2[nH]nc3c2CN(C(=O)NC2C[C@H]2c2ccccc2)C3(C)C)c2ccccc2n1,34.0,-1.5314789170422551,1,train
CC1(C)c2n[nH]c(Nc3ncnc4ccccc34)c2CN1C(=O)NC1C[C@H]1c1ccccc1,100.0,-2.0,0,train
CC1(C)c2n[nH]c(Nc3nc(C4CC4)nc4ccccc34)c2CN1C(=O)NC1C[C@H]1c1ccccc1,55.0,-1.7403626894942439,0,train
Cn1cnc(Nc2nc(N3CCC(N)CC3)nc3ccc(Cl)cc23)c1,710.0,-2.8512583487190755,1,train
NC1CCN(c2nc(Nc3cn(C4CC4)cn3)c3cc(Cl)ccc3n2)CC1,652.0,-2.81424759573192,1,test
CC(C)n1cnc(Nc2nc(N3CCC(N)CC3)nc3ccc(Cl)cc23)c1,884.0,-2.946452265013073,1,train
NC1CCN(c2nc(Nc3cn(-c4ccccc4)cn3)c3cc(Cl)ccc3n2)CC1,1440.0,-3.1583624920952498,0,train
Cc1cc(Nc2nc(N3CCC(N)CC3)nc3ccc(Cl)cc23)n[nH]1,99.0,-1.99563519459755,0,test
NC1CCN(c2nc(Nc3cc(C4CC4)[nH]n3)c3cc(Cl)ccc3n2)CC1,16.0,-1.2041199826559248,1,test
CC(C)c1cc(Nc2nc(N3CCC(N)CC3)nc3ccc(Cl)cc23)n[nH]1,77.0,-1.8864907251724818,1,train
NC1CCN(c2nc(Nc3cc(-c4ccccc4)[nH]n3)c3cc(Cl)ccc3n2)CC1,256.0,-2.4082399653118496,0,train
Cc1cc(Nc2nc(C(=O)N3CCC(N)CC3)nc3ccc(Cl)cc23)n[nH]1,354.0,-2.5490032620257876,1,train
Cc1cc(Nc2nc(C(=O)N3CCC(O)CC3)nc3ccc(Cl)cc23)n[nH]1,3817.0,-3.581722159949099,1,train
Cc1cc(Nc2nc(C(=O)N3CCC(C)(N)CC3)nc3ccc(Cl)cc23)n[nH]1,674.0,-2.82865989653532,0,train
Cc1cc(Nc2nc(C(=O)N3CCC(C)(O)CC3)nc3ccc(Cl)cc23)n[nH]1,3890.0,-3.5899496013257077,1,train
CNC1CCN(C(=O)c2nc(Nc3cc(C)[nH]n3)c3cc(Cl)ccc3n2)CC1,672.0,-2.8273692730538253,0,train
Cc1cc(Nc2nc(C(=O)N3CCNCC3)nc3ccc(Cl)cc23)n[nH]1,45.0,-1.6532125137753437,1,test
Cc1cc(Nc2nc(C(=O)N3CCOCC3)nc3ccc(Cl)cc23)n[nH]1,2172.0,-3.336859820916809,1,train
Cc1cc(Nc2nc(C(=O)N3CCN(C)CC3)nc3ccc(Cl)cc23)n[nH]1,768.0,-2.885361220031512,1,train
Cc1cc(Nc2nc(C(=O)N3CCNC(=O)C3)nc3ccc(Cl)cc23)n[nH]1,2408.0,-3.381656482585787,1,test
Cc1cc(Nc2nc(C(=O)N(C)C3CCNCC3)nc3ccc(Cl)cc23)n[nH]1,576.0,-2.760422483423212,1,train
Cc1cc(Nc2nc(C(=O)NC3CCNCC3)nc3ccc(Cl)cc23)n[nH]1,325.0,-2.5118833609788744,1,train
Cc1cc(Nc2nc(C(=O)N(C)C3CCCNC3)nc3ccc(Cl)cc23)n[nH]1,1630.0,-3.2121876044039577,0,test
Cc1cc(Nc2nc(C(=O)NC3CNC3)nc3ccc(Cl)cc23)n[nH]1,782.0,-2.893206753059848,1,train
O=C(c1nc(Nc2cc(C3CC3)[nH]n2)c2cc(Cl)ccc2n1)N1CCNCC1,16.0,-1.2041199826559248,0,train
Cc1cc(Nc2nc(C(=O)N3CC(C)NC(C)C3)nc3ccc(Cl)cc23)n[nH]1,119.0,-2.0755469613925306,1,train
CC1CN(C(=O)c2nc(Nc3cc(C4CC4)[nH]n3)c3cc(Cl)ccc3n2)CC(C)N1,114.0,-2.0569048513364727,0,train
CC[C@@H]1CN(C(=O)c2nc(Nc3cc(C4CC4)[nH]n3)c3cc(Cl)ccc3n2)CCN1,6.0,-0.7781512503836436,0,train
C[C@@H]1CN(C(=O)c2nc(Nc3cc(C4CC4)[nH]n3)c3ccccc3n2)CCN1,17.0,-1.2304489213782739,0,train
C[C@@H]1CN(C(=O)c2nc(Nc3cc(C4CC4)[nH]n3)c3ccc(Cl)cc3n2)CCN1,7.0,-0.8450980400142568,0,train
C[C@@H]1CN(C(=O)c2nc(Nc3cc(C4CC4)[nH]n3)c3cc(F)ccc3n2)CCN1,16.0,-1.2041199826559248,1,train
C[C@@H]1CN(C(=O)c2nc(Nc3cc(C4CC4)[nH]n3)c3cc(Br)ccc3n2)CCN1,11.0,-1.0413926851582251,1,train
COc1ccc2nc(C(=O)N3CCN[C@H](C)C3)nc(Nc3cc(C4CC4)[nH]n3)c2c1,36.0,-1.5563025007672873,0,test
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,500.0,-2.6989700043360187,0,train
COCCNc1nc2ccc(C#CC3(O)CCCCC3)cc2n1-c1ncnc(N)n1,3.3,-0.5185139398778874,1,train
C[C@@H]1CN(C(=O)N2Cc3c(NC(=O)c4ccccn4)n[nH]c3C2(C)C)[C@@H](C)CN1CC1CCOCC1,52000.0,-4.7160033436347994,0,train
CN(C)C[C@@H](OC(=O)N1Cc2c(NC(=O)C(C)(C)C)n[nH]c2C1(C)C)c1ccccc1,75.0,-1.8750612633917,0,test
CCn1c(=O)c(-c2ccc(-c3cncc(C)n3)cc2Cl)cc2cnc(NCCC3CCN(C)CC3)nc21,2400.0,-3.380211241711606,0,test
