smiles,exp_mean [nM],y,cliff_mol,split
COc1ccccc1OCCNc1cc(N2CCN(C)CC2)ccc1[N+](=O)[O-],19.0,-1.2787536009528289,0,train
CN1CCN(c2ccc([N+](=O)[O-])c(Nn3cccc3)c2)CC1,481.0,-2.682145076373832,1,train
CN1CCN(c2ccc([N+](=O)[O-])c(-n3nc(-c4ccccc4)c4ccccc4c3=O)c2)CC1,1221.0,-3.0867156639448825,0,train
CN1CCN(c2ccc([N+](=O)[O-])c(Oc3ccccc3)c2)CC1,27.0,-1.4313637641589874,1,train
COC(=O)c1ccc(N2CCN(C)CC2)cc1NCCc1ccccc1,462.0,-2.6646419755561257,0,test
CN1CCN(c2ccc(C#N)c(NCc3ccccc3)c2)CC1,108.0,-2.03342375548695,1,test
CN1CCN(c2ccc(C#N)c(NCc3ccco3)c2)CC1,1365.0,-3.1351326513767748,1,train
COc1ccc(N2CCN(C)CC2)cc1NCc1ccccc1,409.0,-2.611723308007342,0,train
COc1ccc(N2CCN(C)CC2)cc1NCCc1ccccc1,1013.0,-3.0056094453602804,0,train
CN1CCN(c2ccc(OCc3ccccc3)c(NCc3ccccc3)c2)CC1,928.0,-2.967547976218862,0,test
CN1CCN(c2ccc(OCc3ccccc3)c(NCc3ccco3)c2)CC1,402.0,-2.60422605308447,0,test
CN1CCN(c2ccc(OCc3ccccc3)c(NCCc3ccccc3)c2)CC1,1284.0,-3.1085650237328344,0,train
COC(=O)c1cc(N2CCN(C)CC2)ccc1NCc1ccccc1,1888.0,-3.27600198996205,0,train
CC(=O)N(Cc1ccccc1)c1ccc(N2CCN(C)CC2)cc1N,164.0,-2.214843848047698,0,train
NCCNc1ccc([N+](=O)[O-])c(NCc2ccccc2)c1,1490.0,-3.173186268412274,0,train
CN(C)CCc1cn(Sc2ccccc2)c2ccccc12,90.0,-1.954242509439325,1,train
CC1(c2ccccc2)C(=O)Nc2cc(Br)cc(Br)c2C1=O,196.9,-2.2942457161381182,0,train
COc1cc(Cl)c2c(c1)NC(=O)C(C)(c1ccccc1)C2=O,344.6,-2.53731527311201,0,train
CN(C)c1cc(Cl)c2c(c1)NC(=O)C(C)(c1ccccc1)C2=O,715.0,-2.8543060418010806,0,test
COc1cc(Br)c2c(c1)NC(=O)C(C)(c1ccccc1)C2=O,73.2,-1.8645110810583918,0,train
COc1cc2c(c(OC)c1)C(=O)C(C)(c1ccccc1)C(=O)N2,728.0,-2.862131379313037,0,train
CC1(c2ccccc2)C(=O)Nc2cc(Cl)cc(Cl)c2C1=O,54.7,-1.737987326333431,1,train
CC1(c2ccc(O)c(Br)c2)C(=O)Nc2cc(Cl)cc(Cl)c2C1=O,77.5,-1.8893017025063104,0,train
CC1(c2cccc(OCc3ccccc3)c2)C(=O)Nc2cc(Cl)cc(Cl)c2C1=O,82.4,-1.9159272116971158,0,train
CCN(CC)c1ccc(C2(C)C(=O)Nc3cc(Cl)cc(Cl)c3C2=O)cc1,9.2,-0.9637878273455552,1,train
CCNc1ccc(C2(C)C(=O)Nc3cc(Cl)cc(Cl)c3C2=O)cc1,28.3,-1.4517864355242902,1,train
CN(C)c1ccc(C2(C)C(=O)Nc3cc(Cl)cc(Cl)c3C2=O)cc1,346.0,-2.5390760987927767,1,train
CNc1ccc(C2(C)C(=O)Nc3cc(Cl)cc(Cl)c3C2=O)cc1,257.0,-2.4099331233312946,0,train
CC1(c2ccc(N)cc2)C(=O)Nc2cc(Cl)cc(Cl)c2C1=O,156.0,-2.1931245983544616,1,train
CC1(c2ccc(O)cc2)C(=O)Nc2cc(Cl)cc(Cl)c2C1=O,12.3,-1.089905111439398,1,train
CC1(c2cccc(O)c2)C(=O)Nc2cc(Cl)cc(Cl)c2C1=O,30.1,-1.4785664955938433,1,train
CC1(c2ccc(Br)cc2)C(=O)Nc2cc(Cl)cc(Cl)c2C1=O,304.0,-2.482873583608754,1,train
CC1(c2ccc(Cl)cc2)C(=O)Nc2cc(Cl)cc(Cl)c2C1=O,877.0,-2.9429995933660407,1,train
CC1(c2ccc(I)cc2)C(=O)Nc2cc(Cl)cc(Cl)c2C1=O,952.0,-2.9786369483844743,1,train
NC1=Nc2ccc(Cl)c(Cl)c2CN1,1157.0,-3.0633333589517497,0,test
C[C@@H]1NC(N)=Nc2cccc(Cl)c21,1028.4,-3.012162067970823,0,train
C[C@@H]1NC(NCC(F)F)=Nc2cccc(Cl)c21,4476.2,-3.650909482895609,0,train
CCC1(CCCCN2CCN(c3ccc(Cl)cc3)CC2)C(=O)Nc2cc(F)ccc21,186.5,-2.2706788361447066,0,train
O=C1Nc2ccc(F)cc2C1CCCCN1CCN(c2ccccc2)CC1,1800.0,-3.255272505103306,0,train
O=C1Nc2ccccc2C1CCCCN1CCN(c2ccc(Cl)cc2)CC1,580.0,-2.7634279935629373,0,train
[3H]C([3H])([3H])Oc1cc(I)c(OC)cc1CCNCc1ccccc1OC([3H])([3H])[3H],73.0,-1.863322860120456,0,train
Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCCS5(=O)=O)c4)CC3)cccc2n1,1584.89,-3.1999991251967965,0,train
O=S(=O)(c1ccccc1)n1c2c(c3ccccc31)CCNCC2,193.0,-2.285557309007774,1,test
CCN1CCc2c(n(S(=O)(=O)c3ccccc3)c3ccccc23)CC1,12.0,-1.0791812460476249,0,train
COc1cccc(S(=O)(=O)n2c3c(c4ccccc42)CCN(C2CCCCC2)CC3)c1,253.0,-2.403120521175818,0,train
COc1cccc(S(=O)(=O)n2c3c(c4ccccc42)CCN(C2CCCC2)CC3)c1,324.0,-2.510545010206612,0,train
COc1cccc(S(=O)(=O)n2c3c(c4ccccc42)CCN(CCc2ccccc2)CC3)c1,504.0,-2.7024305364455254,0,train
COc1cccc(S(=O)(=O)n2c3c(c4ccccc42)CCN(Cc2ccccc2)CC3)c1,139.0,-2.143014800254095,0,train
COc1cccc(S(=O)(=O)n2c3c(c4ccccc42)CCN(C(C)C)CC3)c1,85.0,-1.9294189257142926,1,train
CCCN1CCc2c(n(S(=O)(=O)c3cccc(OC)c3)c3ccccc23)CC1,124.0,-2.093421685162235,0,train
CCN1CCc2c(n(S(=O)(=O)c3cccc(OC)c3)c3ccccc23)CC1,50.0,-1.6989700043360187,0,train
COc1cccc(S(=O)(=O)n2c3c(c4ccccc42)CCN(C)CC3)c1,19.0,-1.2787536009528289,0,train
COc1cccc(S(=O)(=O)n2c3c(c4ccccc42)CCNCC3)c1,12.0,-1.0791812460476249,1,train
COc1ccc(S(=O)(=O)n2c3c(c4ccccc42)CCNCC3)cc1,33.0,-1.5185139398778875,0,train
COc1ccccc1S(=O)(=O)n1c2c(c3ccccc31)CCNCC2,19.0,-1.2787536009528289,0,train
O=S(=O)(c1ccc2c(Cl)cccc2c1)n1c2c(c3ccccc31)CCNCC2,24.0,-1.380211241711606,0,train
O=S(=O)(c1ccc(C(F)(F)F)cc1)n1c2c(c3ccccc31)CCNCC2,46.0,-1.662757831681574,0,train
O=S(=O)(c1cccc(C(F)(F)F)c1)n1c2c(c3ccccc31)CCNCC2,89.0,-1.9493900066449128,0,train
Cc1ccc(S(=O)(=O)n2c3c(c4ccccc42)CCNCC3)cc1,29.0,-1.462397997898956,0,train
Cc1cccc(S(=O)(=O)n2c3c(c4ccccc42)CCNCC3)c1,68.0,-1.8325089127062364,0,train
O=S(=O)(c1ccc(Cl)cc1)n1c2c(c3ccccc31)CCNCC2,18.0,-1.255272505103306,1,train
O=S(=O)(c1cccc(Cl)c1)n1c2c(c3ccccc31)CCNCC2,41.0,-1.6127838567197355,0,train
O=S(=O)(c1ccccc1Cl)n1c2c(c3ccccc31)CCNCC2,19.0,-1.2787536009528289,1,train
O=S(=O)(c1ccc(F)cc1)n1c2c(c3ccccc31)CCNCC2,23.0,-1.3617278360175928,1,train
O=S(=O)(c1cccc(F)c1)n1c2c(c3ccccc31)CCNCC2,33.0,-1.5185139398778875,0,train
O=C(N[C@H]1CCN(Cc2ccc(OC3CCNCC3)c(Br)c2)C1)c1ccc(Cl)c(Cl)c1,4100.0,-3.6127838567197355,0,train
O=S(=O)(c1ccccc1)n1ccc2cc3c(cc21)CCNCC3,1.585,-0.2000292665537703,1,train
O=S(=O)(c1ccccc1Cl)n1ccc2cc3c(cc21)CCNCC3,7.943,-0.899984562549391,1,train
O=S(=O)(c1cccc(Cl)c1)n1ccc2cc3c(cc21)CCNCC3,1.585,-0.2000292665537703,0,train
O=S(=O)(c1ccc(Cl)cc1)n1ccc2cc3c(cc21)CCNCC3,7.943,-0.899984562549391,0,train
COc1cccc(S(=O)(=O)n2ccc3cc4c(cc32)CCNCC4)c1,1.995,-0.2999429000227671,0,train
O=S(=O)(c1ccccn1)n1ccc2cc3c(cc21)CCNCC3,100.0,-2.0,1,train
O=S(=O)(c1ccsc1)n1ccc2cc3c(cc21)CCNCC3,7.943,-0.899984562549391,1,train
O=S(=O)(c1ccccc1)n1cc(Cl)c2cc3c(cc21)CCNCC3,2.512,-0.40001963506515853,1,train
O=S(=O)(c1cccc(Cl)c1)n1cc(Cl)c2cc3c(cc21)CCNCC3,3.981,-0.599992177584098,0,train
CN1CCc2cc3ccn(S(=O)(=O)c4cccc(Cl)c4)c3cc2CC1,1.259,-0.10002573010786256,0,train
Cn1cc(S(=O)(=O)c2ccccc2)c2cc3c(cc21)CCNCC3,1.995,-0.2999429000227671,0,train
O=S(=O)(c1ccccc1)N1CCCc2cc3c(cc21)CCNCC3,39.81,-1.599992177584098,1,train
O=S(=O)(Nc1ccc2c(c1)CCNCC2)c1ccccc1,1.995,-0.2999429000227671,0,train
O=C(Nc1cccc(Cn2ncc(N3CCNCC3)c(Cl)c2=O)c1)c1ccc(-c2ccccc2)cc1,489.78,-2.6900010468830637,0,train
Cc1ccc(Cn2ncc(N3CCNCC3)c(Cl)c2=O)cc1NC(=O)c1ccc(-c2ccccc2)cc1,831.76,-2.9199980309640186,0,train
Cc1c(Cn2ncc(N3CCNCC3)c(Cl)c2=O)cccc1NC(=O)c1ccc(-c2ccccc2)cc1,3388.44,-3.5299997998772934,0,train
CC1=C(CCN(C)C)c2cc(NS(=O)(=O)c3cccc4ccccc34)ccc2C1,276.0,-2.4409090820652177,0,train
CC1=C(CCN2CCCC2)c2cc(NS(=O)(=O)c3sc4ccc(Cl)cc4c3C)ccc2C1,20.0,-1.3010299956639813,0,train
CC1=C(CCN(C)C)c2cc(NS(=O)(=O)c3ccc4ccccc4c3)ccc2C1,51.0,-1.7075701760979363,0,train
CC1=C(CCN(C)C)c2cc(NS(=O)(=O)c3ccc4ccccc4c3)ccc2/C1=C\c1ccccc1,216.0,-2.3344537511509307,0,train
O=S(=O)(Nc1ccc2c(c1)C(CCN1CCCCC1)=CC2)c1c(Cl)nc2sccn12,31.0,-1.4913616938342726,1,train
CC1=C(CCN2CCCC2)c2cc(NS(=O)(=O)c3c(Cl)nc4sccn34)ccc2C1,17.0,-1.2304489213782739,0,train
CN(C)CCC1=CCc2ccc(NS(=O)(=O)c3c(Cl)nc4sccn34)cc21,10.0,-1.0,0,train
CC1=C(CCN(C)C)c2cc(NS(=O)(=O)c3c(Cl)nc4sccn34)ccc2C1,4.5,-0.6532125137753437,0,test
CC1=C(CCN(C)C)c2cc(NS(=O)(=O)c3csc4ccccc34)ccc2C1,53.0,-1.724275869600789,0,train
NCCC(=O)Nc1cccc2c1cnn2S(=O)(=O)c1cccc2ccccc12,7.9,-0.8976270912904415,0,train
NCCC(=O)Nc1ccc2c(cnn2S(=O)(=O)c2cccc3ccccc23)c1,50.0,-1.6989700043360187,0,test
NCCC(=O)Nc1ccc2cnn(S(=O)(=O)c3cccc4ccccc34)c2c1,0.5,0.3010299956639812,0,train
CNCCC(=O)Nc1ccc2cnn(S(=O)(=O)c3cccc4ccccc34)c2c1,1.2,-0.07918124604762482,0,test
CN(C)CCC(=O)Nc1ccc2cnn(S(=O)(=O)c3cccc4ccccc34)c2c1,1.8,-0.25527250510330607,0,test
CCN(CC)CCC(=O)Nc1ccc2cnn(S(=O)(=O)c3cccc4ccccc34)c2c1,2.1,-0.3222192947339193,0,test
O=C(CCN1CCCCC1)Nc1ccc2cnn(S(=O)(=O)c3cccc4ccccc34)c2c1,15.0,-1.1760912590556813,0,train
O=C(Nc1ccc2cnn(S(=O)(=O)c3cccc4ccccc34)c2c1)C1CCNCC1,2.3,-0.36172783601759284,0,train
O=S(=O)(c1cccc2ccccc12)n1ncc2ccc(NCC3CCNCC3)cc21,18.0,-1.255272505103306,0,train
Cc1c(OCc2cccc(Cl)c2)cccc1N1CCNCC1,0.6,0.2218487496163564,1,test
Cc1c(OCc2ccccc2)cccc1N1CCNCC1,1.3,-0.11394335230683679,1,train
Cc1c(OS(=O)(=O)c2cccc3ccccc23)cccc1C1CCNCC1,1.5,-0.17609125905568124,0,train
Cc1c(C2CCNCC2)ccnc1OC(c1cccc(Cl)c1)C(F)(F)F,2.4,-0.38021124171160603,0,train
Cc1c(OCc2cccc(F)c2)cccc1C1CCNCC1,2.5,-0.3979400086720376,1,train
Cc1c(OS(=O)(=O)c2ccc3ccccc3c2)cccc1C1CCNCC1,2.7,-0.43136376415898736,0,train
Cc1c(OCc2cccc(Cl)c2)cccc1C1CCNCC1,3.3,-0.5185139398778874,1,train
Cc1c(COc2cccc(Cl)c2)cccc1C1CCNCC1,3.5,-0.5440680443502757,1,test
Cc1c(C2CCNCC2)ccnc1OC(c1cccc(F)c1)C(F)(F)F,4.3,-0.6334684555795865,0,train
Cc1c(OS(=O)(=O)c2ccccc2Cl)cccc1C1CCNCC1,5.8,-0.7634279935629372,0,test
CCC(Oc1nccc(C2CCNCC2)c1C)c1cccc(Cl)c1,6.4,-0.8061799739838872,0,train
Cc1c(COc2cccc(F)c2)cccc1C1CCNCC1,6.5,-0.8129133566428556,1,train
Cc1c(C2CCNCC2)ccnc1OCc1cccc(Cl)c1,8.1,-0.9084850188786497,1,train
Cc1c(OCc2ccc(F)c(F)c2)cccc1N1CCNCC1,9.3,-0.9684829485539351,1,train
Cc1ccccc1S(=O)(=O)Oc1cccc(C2CCNCC2)c1C,10.1,-1.0043213737826426,0,train
Cc1c(OCc2cccc(F)c2)cccc1N1CCNCC1,10.3,-1.0128372247051722,1,train
CCc1ccc(S(=O)(=O)Oc2cccc(C3CCNCC3)c2C)cc1,11.3,-1.0530784434834197,0,train
Cc1c(OCc2ccccc2F)cccc1N1CCNCC1,11.6,-1.0644579892269184,1,train
Cc1c(OS(=O)(=O)c2ccccc2F)cccc1C1CCNCC1,13.6,-1.1335389083702174,0,train
Cc1cccc(S(=O)(=O)Oc2cccc(C3CCNCC3)c2C)c1,15.1,-1.1789769472931695,0,train
Cc1c(OCc2cccc(C#N)c2)cccc1N1CCNCC1,15.3,-1.1846914308175989,1,train
Cc1c(C2CCNCC2)ccnc1OCc1cccc(F)c1,17.8,-1.250420002308894,1,test
CCC(Oc1cccc(C2CCNCC2)c1C)c1cccc(Cl)c1,17.9,-1.252853030979893,0,train
Cc1c(OS(=O)(=O)c2cccc(F)c2)cccc1C1CCNCC1,18.4,-1.2648178230095364,0,train
Cc1c(C2CCNCC2)ccnc1OCc1cccc(C(F)(F)F)c1,19.1,-1.2810333672477277,0,train
Cc1c(OS(=O)(=O)c2ccccc2)cccc1C1CCNCC1,19.6,-1.2922560713564761,0,test
Cc1c(OS(=O)(=O)c2ccc(Cl)cc2)cccc1C1CCNCC1,24.7,-1.3926969532596658,0,train
Cc1c(OS(=O)(=O)c2cccc(Cl)c2)cccc1C1CCNCC1,26.1,-1.416640507338281,0,train
Cc1ccc(S(=O)(=O)Oc2cccc(C3CCNCC3)c2C)cc1,28.9,-1.4608978427565478,0,train
Cc1c(OCc2ccc(F)c(F)c2)cccc1C1CCNCC1,42.0,-1.6232492903979006,1,train
Cc1c(C2CCNCC2)ccnc1O[C@@H](C)c1ccccc1,48.5,-1.6857417386022637,0,test
Cc1c(C2CCNCC2)ccnc1OCc1ccc(Cl)cc1,50.0,-1.6989700043360187,0,train
Cc1c(OCc2ccc(Cl)c(Cl)c2)cccc1N1CCNCC1,61.6,-1.7895807121644254,0,train
Cc1cccc(COc2cccc(C3CCNCC3)c2C)c1,92.5,-1.9661417327390327,1,train
Cc1c(OCc2cccnc2)cccc1N1CCNCC1,126.0,-2.100370545117563,1,train
Cc1c(OCc2cccc(C#N)c2)cccc1C1CCNCC1,174.0,-2.2405492482826,1,train
Cc1c(OCc2ccc(Cl)c(Cl)c2)cccc1C1CCNCC1,219.0,-2.3404441148401185,1,train
Cc1c(C2CCNCC2)ccnc1OCc1ccc(F)cc1F,239.0,-2.3783979009481375,1,train
O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,295.9,-2.471144965160633,0,train
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1400.0,-3.146128035678238,0,train
O=S(=O)(c1ccccc1)c1cccc2oc(N3CCNCC3)nc12,41.0,-1.6127838567197355,0,train
O=S(=O)(c1cccc(F)c1)c1cccc2oc(N3CCNCC3)nc12,54.0,-1.7323937598229686,0,train
O=S(=O)(c1ccc(F)cc1)c1cccc2oc(N3CCNCC3)nc12,64.0,-1.806179973983887,0,train
O=S(=O)(c1cccc(Cl)c1)c1cccc2oc(N3CCNCC3)nc12,31.0,-1.4913616938342726,0,train
CC(C)c1ccc(S(=O)(=O)c2cccc3oc(N4CCNCC4)nc23)cc1,22.0,-1.3424226808222062,0,train
O=S(=O)(c1cccc(C(F)(F)F)c1)c1cccc2oc(N3CCNCC3)nc12,22.0,-1.3424226808222062,0,train
O=S(=O)(c1ccc(C(F)(F)F)cc1)c1cccc2oc(N3CCNCC3)nc12,33.0,-1.5185139398778875,0,train
COc1cccc(S(=O)(=O)c2cccc3oc(N4CCNCC4)nc23)c1,25.0,-1.3979400086720377,0,train
O=S(=O)(c1cc(Cl)ccc1Cl)c1cccc2oc(N3CCNCC3)nc12,13.0,-1.1139433523068367,0,train
O=S(=O)(c1cccc2ccccc12)c1cccc2oc(N3CCNCC3)nc12,3.1,-0.4913616938342727,1,train
O=S(=O)(c1ccc2oc(N3CCNCC3)nc2c1)c1cccc2ccccc12,52.0,-1.7160033436347992,0,train
O=S(=O)(c1ccc2nc(N3CCNCC3)oc2c1)c1cccc2ccccc12,196.0,-2.292256071356476,0,train
O=S(=O)(c1cccc2ccccc12)c1cccc2nc(N3CCNCC3)oc12,7.1,-0.8512583487190752,1,train
CN1CCN(c2nc3c(S(=O)(=O)c4cccc5ccccc45)cccc3o2)CC1,9.7,-0.9867717342662449,1,train
CCN1CCN(c2nc3c(S(=O)(=O)c4cccc5ccccc45)cccc3o2)CC1,12.0,-1.0791812460476249,1,train
CCCN1CCN(c2nc3c(S(=O)(=O)c4cccc5ccccc45)cccc3o2)CC1,36.0,-1.5563025007672873,0,train
CC(C)N1CCN(c2nc3c(S(=O)(=O)c4cccc5ccccc45)cccc3o2)CC1,13.0,-1.1139433523068367,1,train
CCCCN1CCN(c2nc3c(S(=O)(=O)c4cccc5ccccc45)cccc3o2)CC1,88.0,-1.9444826721501687,0,train
CC(C)CN1CCN(c2nc3c(S(=O)(=O)c4cccc5ccccc45)cccc3o2)CC1,176.0,-2.24551266781415,1,train
O=S(=O)(c1cccc2ccccc12)c1cccc2oc(N3CCN(CCCc4ccccc4)CC3)nc12,127.0,-2.103803720955957,0,train
O=S(=O)(c1cccc2ccccc12)c1cccc2oc(N3CCN(C4CCC4)CC3)nc12,72.0,-1.8573324964312685,1,train
O=S(=O)(c1cccc2ccccc12)c1cccc2oc(N3CCN(C4CCCC4)CC3)nc12,79.0,-1.8976270912904414,1,train
CN1CCC(C2=CCc3ccc(NS(=O)(=O)c4c(Cl)nc5sccn45)cc32)C1,3.0,-0.47712125471966244,0,test
CN1CCOc2ccc(S(=O)(=O)Nc3ccc4c(c3)/C(=N\NC3=NCCN3)CC4)cc21,70.0,-1.845098040014257,0,train
O=S(=O)(Nc1ccc2c(c1)/C(=N/NC1=NCCN1)CC2)c1c(Cl)nc2sccn12,2.2,-0.3424226808222063,1,test
C/C(=N\NC(=N)N)c1c[nH]c2ccc(NS(=O)(=O)c3ccccc3)cc12,1.0,-0.0,0,train
COc1ccc(S(=O)(=O)Nc2ccc3[nH]cc(/C(C)=N/NC(=N)N)c3c2)cc1,1.0,-0.0,0,train
CN1CCN(c2cccc3[nH]c(Cc4cccc5ccccc45)nc23)CC1,31.61,-1.4998244958395797,0,train
c1ccc2c(Cc3nc4c(N5CCNCC5)cccc4[nH]3)cccc2c1,16.0,-1.2041199826559248,0,test
O=C(c1nc2c(N3CCNCC3)cccc2[nH]1)c1cccc2ccccc12,13.0,-1.1139433523068367,0,train
CN(C)CCn1cc(S(=O)(=O)c2ccccc2)c2cccnc21,23.0,-1.3617278360175928,1,train
CN(C)CCn1cc(S(=O)(=O)c2cccc(F)c2)c2cccnc21,4.8,-0.6812412373755872,1,train
CN(C)CCn1cc(S(=O)(=O)c2ccccc2)c2ncccc21,368.0,-2.5658478186735176,1,train
CN(C)CCn1cc(S(=O)(=O)c2cccc(F)c2)c2ncccc21,200.0,-2.3010299956639813,1,train
CN(C)CCn1cc(S(=O)(=O)c2ccccc2)c2nc(Cl)ccc21,214.0,-2.330413773349191,0,train
CC(=O)c1ccc2c(n1)c(S(=O)(=O)c1ccccc1)cn2CCN(C)C,56.0,-1.7481880270062005,1,train
CC(=O)c1ccc2c(n1)c(S(=O)(=O)c1cccc(F)c1)cn2CCN(C)C,11.3,-1.0530784434834197,0,train
CC(=O)c1ccc2c(n1)c(S(=O)(=O)c1ccc(Br)cc1)cn2CCN(C)C,3.9,-0.5910646070264992,1,train
CC(=O)c1ccc2c(n1)c(S(=O)(=O)c1cccc3ccccc13)cn2CCN(C)C,1.7,-0.2304489213782739,0,train
NCCn1cc(S(=O)(=O)c2cccc(F)c2)c2ncccc21,76.0,-1.8808135922807914,1,train
NCCn1cc(S(=O)(=O)c2cccc(Cl)c2)c2ncccc21,35.0,-1.5440680443502757,1,test
Cc1cccc(S(=O)(=O)c2cn(CCN)c3cccnc23)c1,46.0,-1.662757831681574,1,train
NCCn1cc(S(=O)(=O)c2c(Cl)nc3sccn23)c2ncccc21,42.0,-1.6232492903979006,1,train
CNCCn1cc(S(=O)(=O)c2cccc(Cl)c2)c2cccnc21,0.3,0.5228787452803376,1,train
NCCn1cc(S(=O)(=O)c2ccc(F)cc2)c2cccnc21,22.0,-1.3424226808222062,1,train
CN(C)CCn1cc(S(=O)(=O)c2ccc(F)cc2)c2cccnc21,45.0,-1.6532125137753437,1,train
O=S(=O)(c1cccc(Cl)c1)c1cn(CCN2CCCC2)c2ncccc12,45.0,-1.6532125137753437,1,train
NCCn1cc(S(=O)(=O)c2cccc(Cl)c2)c2cccnc21,2.0,-0.3010299956639812,1,train
CN(C)CCn1cc(S(=O)(=O)c2cccc(Cl)c2)c2cccnc21,2.3,-0.36172783601759284,1,train
O=S(=O)(c1cccc(F)c1)c1cn(CCN2CCCC2)c2ncccc12,88.0,-1.9444826721501687,1,test
NCCn1cc(S(=O)(=O)c2cccc(F)c2)c2cccnc21,4.7,-0.6720978579357175,1,train
Cc1c(S(=O)(=O)c2ccccc2)c2cccnc2n1CCN(C)C,4.7,-0.6720978579357175,0,train
Cc1c(S(=O)(=O)c2ccccc2)c2cccnc2n1CCN,4.2,-0.6232492903979004,0,train
NCCn1cc(S(=O)(=O)c2ccccc2)c2cccnc21,5.5,-0.7403626894942439,0,train
NCCn1cc(S(=O)(=O)c2ccccc2C(F)(F)F)c2cccnc21,2.1,-0.3222192947339193,0,train
NCCn1cc(S(=O)(=O)c2cccc(C(F)(F)F)c2)c2cccnc21,2.1,-0.3222192947339193,0,test
CN(C)CCn1cc(S(=O)(=O)c2cc(Cl)cc(Cl)c2)c2cccnc21,4.3,-0.6334684555795865,0,train
NCCn1cc(S(=O)(=O)c2cc(Cl)cc(Cl)c2)c2cccnc21,2.9,-0.4623979978989561,0,test
CN(C)CCn1cc(S(=O)(=O)c2c(Cl)cccc2Cl)c2cccnc21,9.0,-0.9542425094393249,0,train
CN(C)CCn1cc(S(=O)(=O)c2cccc3ccccc23)c2cccnc21,1.0,-0.0,0,train
NCCn1cc(S(=O)(=O)c2cccc3ccccc23)c2cccnc21,1.6,-0.2041199826559248,0,test
CN(C)CCn1cc(S(=O)(=O)c2cccs2)c2cccnc21,15.0,-1.1760912590556813,1,train
CN(C)CCn1cc(S(=O)(=O)c2ccc(Cl)s2)c2cccnc21,3.3,-0.5185139398778874,1,train
CN(C)CCn1cc(S(=O)(=O)c2c(Cl)nc3sccn23)c2cccnc21,0.9,0.045757490560675115,0,train
CNCCn1cc(S(=O)(=O)c2cccc(F)c2)c2cccnc21,1.0,-0.0,1,train
CN(C)CCn1cc(S(=O)(=O)c2cc(Cl)ccc2Cl)c2cccnc21,11.7,-1.0681858617461617,0,train
CNCCn1cc(S(=O)(=O)c2c(Cl)nc3sccn23)c2cccnc21,0.9,0.045757490560675115,1,train
O=S(=O)(Nc1ccc2c(c1)C(C1CCNC1)=CC2)c1c(Cl)nc2sccn12,3.0,-0.47712125471966244,1,train
CC1=C(C2CCCN(C)C2)c2cc(NS(=O)(=O)c3c(Cl)nc4sccn34)ccc2C1,18.0,-1.255272505103306,0,train
COc1cc2c(cc1NS(=O)(=O)c1c(Cl)nc3sccn13)C(C)=C(C)C2,64.0,-1.806179973983887,0,test
CC1=CC(C)(C)c2ccc(NS(=O)(=O)c3c(Cl)nc4sccn34)cc21,80.0,-1.9030899869919435,0,train
O=S(=O)(c1ccccc1)c1c[nH]c2cccc(CCN3CCCCC3)c12,434.0,-2.637489729512511,0,train
COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,257.0,-2.4099331233312946,0,train
Cc1ccc2c(c1)c1c(n2CCc2ccc(C)nc2)CCN(C)C1,30.776,-1.488212173298759,1,train
Cc1ccc(CCn2c3c(c4cc(C)ccc42)CN(C)CC3)cc1,2.399,-0.38003024796783064,1,train
Cc1ccc2c(c1)c1c(n2CCc2ccccc2)CCN(C)C1,1.84875,-0.26687818700494886,1,test
Cc1ccc2c(c1)c1c(n2/C=C\c2ccccc2)CCN(C)C1,0.6166,0.2099964796095105,0,test
NC1CCN(c2ccc3[nH]nc(S(=O)(=O)c4cccc5ccccc45)c3c2)CC1,4.27,-0.6304278750250238,0,train
NC1CCN(c2ccc3[nH]nc(S(=O)(=O)c4ccc5ccccc5c4)c3c2)CC1,18.22,-1.2605483726369795,0,train
Cc1ccc(S(=O)(=O)c2n[nH]c3ccc(N4CCC(N)CC4)cc23)c2ccccc12,3.62,-0.5587085705331657,0,train
NC1CCN(c2ccc3[nH]nc(S(=O)(=O)c4cccc5c(Cl)cccc45)c3c2)CC1,4.52,-0.6551384348113821,0,train
NC1CCN(c2ccc3[nH]nc(S(=O)(=O)c4cccc(Cl)c4)c3c2)CC1,8.04,-0.9052560487484512,0,train
CC(C)c1ccc(S(=O)(=O)c2n[nH]c3ccc(N4CCC(N)CC4)cc23)cc1,13.09,-1.1169396465507557,0,train
NC1CN(c2ccc3[nH]nc(S(=O)(=O)c4cccc5ccccc45)c3c2)C1,3.55,-0.5502283530550941,0,train
Cn1nc(S(=O)(=O)c2cccc3ccccc23)c2cc(N3CC[C@@H](N)C3)ccc21,21.1,-1.3242824552976926,0,train
CC(C)n1nc(S(=O)(=O)c2cccc3ccccc23)c2cc(N3CC[C@@H](N)C3)ccc21,13.7,-1.1367205671564067,0,train
CC(C)Cn1nc(S(=O)(=O)c2cccc3ccccc23)c2cc(N3CC[C@@H](N)C3)ccc21,36.9,-1.5670263661590604,1,train
