smiles,exp_mean [nM],y,cliff_mol,split
Cc1n[nH]c2ccc(-c3cncc(OCC(CN)Cc4ccccc4)c3)cc12,19.95,-1.299942900022767,0,train
CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,31.62,-1.4999618655961902,0,train
Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,31.62,-1.4999618655961902,0,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN(C)C)cnc(N)c34)cc2)c1,398.11,-2.60000308662774,0,train
COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(C)c5o4)cc3)c3c(N)ncnc32)CC1,39.81,-1.599992177584098,0,train
Fc1cnc(Nc2ccccc2)nc1Nc1ccccc1,1584.89,-3.1999991251967965,0,train
Nc1ncnc2c1c(I)nn2C1CCC(O)CC1,1000.0,-3.0,0,train
Cc1cc(C)cc(NC(=O)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)c1,1000.0,-3.0,0,train
COc1ccc(C=NNc2ncnc3c2[nH]c2ccccc23)cc1OC,50.12,-1.7000110623221123,0,train
CC(C)(C)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,158.49,-2.200001865406602,0,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)c1,316.23,-2.500003068051693,0,train
Nc1n[nH]c2cccc(-c3ccc(Br)cc3)c12,3162.28,-3.5000003213429354,0,train
CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,501.19,-2.7000023971422538,0,train
Cn1cc(-c2cnn3c(N)c(-c4ccc(NC(=O)Nc5cccc(C(F)(F)F)c5)cc4)cnc23)cn1,25.12,-1.4000196350651586,0,train
Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(N)=O)c1,158.49,-2.200001865406602,0,train
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,25.12,-1.4000196350651586,0,train
CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1,630.96,-2.800001827817969,0,train
CCC(N)(C#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12)CC,1258.93,-3.100001582801352,0,test
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c(F)c3)c12,158.49,-2.200001865406602,0,train
COc1cc(Nc2ncc([N+](=O)[O-])c(Nc3ccccc3C(N)=O)n2)cc(OC)c1OC,31.62,-1.4999618655961902,0,test
Cc1ccc(F)c(-c2ccc3nnc(N)n3c2)c1,15.85,-1.2000292665537702,0,train
CS(=O)(=O)N(Cc1ccc2[nH]c(=O)c3cccn3c2c1)C1CC1,1258.93,-3.100001582801352,0,train
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cncc4[nH]nc(N)c34)cc2)c1,398.11,-2.60000308662774,1,train
Cc1cc(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(N)c34)cc2)ccc1F,251.19,-2.400002345927956,0,test
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(C)O)c5)cnc(N)c34)cc2)c1,32.465,-1.5114154072087749,0,train
Cc1cc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)c(F)c2)ccc1F,1000.0,-3.0,0,train
CCc1c(-c2ccc(C(C)(C)O)cc2)[nH]c2nccnc12,251.19,-2.400002345927956,0,test
O=C1Nc2ccc3ncsc3c2C1=CNc1ccc(S(=O)(=O)Nc2ccccn2)cc1,158.49,-2.200001865406602,0,train
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,158.49,-2.200001865406602,0,train
COc1ccc(-c2ccc(NC(=O)Nc3cc(F)cc(F)c3)cc2)c2c(N)noc12,1995.26,-3.2999994961169836,0,train
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,6.31,-0.8000293592441343,0,test
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cn[nH]c5)cnc(N)c34)cc2)c1,12.59,-1.1000257301078626,1,train
O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1,398.11,-2.60000308662774,0,train
Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc(OCC(N)=O)cc1,251.19,-2.400002345927956,0,train
CCN1CCN(c2ccc(Nc3nccc(-c4c(-c5cccc(C(=O)Nc6ccccc6F)c5)nc5ccccn45)n3)cc2)CC1,7.943,-0.899984562549391,0,train
Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4ccccc4F)cc3)c12,398.11,-2.60000308662774,0,test
O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCCC4=O)c3)n2)c1)c1c(F)cccc1F,12.59,-1.1000257301078626,0,train
COc1cc(-c2nn(C3CCC(N4CCN(C(C)=O)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,3.162,-0.4999618655961902,0,train
Cc1c(C=O)c(O)n2c(nc3ccccc32)c1C#N,1584.89,-3.1999991251967965,0,train
Cc1cc(C)c(C=C2C(=O)Nc3ccccc32)[nH]1,1995.26,-3.2999994961169836,0,train
Cc1cccc(Nc2nccc(Nc3c(NC(C)C(C)(C)C)c(=O)c3=O)n2)c1,3981.07,-3.59999981394342,0,train
Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4ccc(F)c(C(F)(F)F)c4)cc3)ccnc21,1258.93,-3.100001582801352,0,train
Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21,501.19,-2.7000023971422538,0,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1,630.96,-2.800001827817969,0,train
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccco2)C(=O)N3)c1)Cc1c[nH]c2ccccc12,398.11,-2.60000308662774,0,train
Cc1cccc(NC(=O)Nc2ccc(-c3cncc4[nH]nc(N)c34)cc2)c1,251.19,-2.400002345927956,1,train
Clc1cc(-c2c[nH]c3ncccc23)cc(NCc2ccccc2)n1,79.43,-1.899984562549391,0,train
Cc1cc(Nc2ncc(F)c(NC3C4C=CC(C4)C3C(N)=O)n2)ccc1N1CCN(C)CC1,10.0,-1.0,0,train
COc1cc(Nc2nccc(Nc3cc(C4CCCCC4)no3)n2)cc(OC)c1OC,50.12,-1.7000110623221123,0,train
COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(C)(C)O)c5)cnc(N)c34)cc2)cc1,63.1,-1.8000293592441343,0,train
O=c1[nH]c2cnc(-n3cnc4ccc(F)cc43)nc2n1C1CCOc2c(F)cccc21,1995.26,-3.2999994961169836,0,train
Nc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,316.23,-2.500003068051693,0,test
NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1,125.89,-2.0999912335446846,0,train
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1,1258.93,-3.100001582801352,0,train
CNC(=O)C=Cc1cnc(N)c2c(-c3ccc4sc(C)nc4c3)csc12,630.96,-2.800001827817969,0,train
COc1cc(Nc2ncnc3ccc(-c4ccc(CN5CC6C(CO)C6C5)cc4)cc23)ccc1Oc1ccccc1,398.11,-2.60000308662774,0,train
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(N3CCN(C(C)=O)CC3)ccc2OC)ncc1Br,79.43,-1.899984562549391,0,test
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)O)s3)c2cc1OC,1584.89,-3.1999991251967965,0,train
CC(=O)N1CCN(C2CCC(n3nc(-c4ccc(NC(=O)c5cc6ccccc6n5C)cc4)c4c(N)ncnc43)CC2)CC1,199.53,-2.300008202553813,0,train
NCCC(C(=O)Nc1ccc2[nH]ncc2c1)c1ccc(Cl)c(Cl)c1,398.11,-2.60000308662774,0,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CC(C)(C)N)cnc(N)c34)cc2)c1,398.11,-2.60000308662774,0,test
Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4onc(N)c34)cc2)c1,398.11,-2.60000308662774,0,train
COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,316.23,-2.500003068051693,0,train
Cc1cc(C)c2oc(Nc3ccc(-c4cccc(C(N)=O)c4N)cc3F)nc2c1,158.49,-2.200001865406602,0,train
CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,630.96,-2.800001827817969,0,train
Cc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)cc1,25.12,-1.4000196350651586,0,test
Cc1cccc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)c(F)c2)c1,1000.0,-3.0,0,test
Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)ccnc21,794.33,-2.9000009651534695,0,train
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1ccccc1,630.96,-2.800001827817969,0,train
COC(C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,5.012,-0.7000110623221123,0,train
COc1ccc(-c2ccc(NC(=O)Nc3ccc(F)c(C)c3)cc2)c2c(N)noc12,1995.26,-3.2999994961169836,0,train
Clc1ccc(CNc2ccc3nnc(-c4ccccc4)n3n2)cc1,398.11,-2.60000308662774,0,train
COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(Cl)c5o4)cc3)c3c(N)ncnc32)CC1,63.1,-1.8000293592441343,0,test
Nc1ncc(-c2ccncc2)c2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,63.1,-1.8000293592441343,0,train
CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)csc12,25.12,-1.4000196350651586,0,train
Nc1ncc(C=CC(=O)NCCCn2ccnc2)c2scc(-c3ccc(Br)cc3)c12,0.7943,0.100015437450609,0,test
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(C=Cc3ccccc3)n2)n[nH]1,15.85,-1.2000292665537702,0,train
CN1CCN(c2cccc(Nc3nccc(-c4c(C(N)=O)nc5ccccn45)n3)c2)CC1,1584.89,-3.1999991251967965,0,train
Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,501.19,-2.7000023971422538,1,train
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cccc(F)c1,794.33,-2.9000009651534695,0,train
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,1000.0,-3.0,0,train
CN1CCN(CCCNc2cccc(-c3nc4c(C(N)=O)cccc4[nH]3)n2)CC1,1995.26,-3.2999994961169836,0,test
CC(C)(C(N)=O)n1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,100.0,-2.0,0,train
CCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)csc12,100.0,-2.0,1,train
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)c(F)c3)c12,501.19,-2.7000023971422538,0,train
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC,5011.87,-3.6999997975545824,0,train
Cc1cc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)ccc1F,316.23,-2.500003068051693,0,train
Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,31.62,-1.4999618655961902,0,train
O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,630.96,-2.800001827817969,0,train
O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1cccc(F)c1F,316.23,-2.500003068051693,0,train
COc1cc2c(cc1F)C(c1ccccc1Cl)=Nc1c(n[nH]c1C)N2,125.89,-2.0999912335446846,0,train
N#CCOc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2Br)cc1,158.49,-2.200001865406602,0,test
CCCn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,31.62,-1.4999618655961902,0,train
Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,7.943,-0.899984562549391,0,train
COc1ccc(-c2ccc(NC(=O)Nc3ccc(OC(F)(F)F)cc3)cc2)c2c(N)noc12,125.89,-2.0999912335446846,0,train
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3cn[nH]c3c2)n1,794.33,-2.9000009651534695,0,test
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)c(F)c2)c1,501.19,-2.7000023971422538,0,train
CNC(=O)C(C)n1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(C)cc5)cc4)csc23)cn1,15.85,-1.2000292665537702,0,train
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,5011.87,-3.6999997975545824,1,train
NS(=O)(=O)c1cccc(Nc2ncc3ccn(-c4ccccc4)c3n2)c1,125.89,-2.0999912335446846,0,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCNS(C)(=O)=O)cnc(N)c34)cc2)c1,398.11,-2.60000308662774,0,train
COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CCO)c5)cnc(N)c34)cc2)cc1,7.943,-0.899984562549391,0,test
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)ccn1,1000.0,-3.0,0,train
CC(O)Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,50.12,-1.7000110623221123,0,train
Cc1ccc(-c2cc3c(NCCN)ccc(C(N)=O)c3[nH]2)cc1,1000.0,-3.0,0,train
Cc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C(C)C(=O)N(C)C)c5)cnc(N)c34)cc2)cc1,199.53,-2.300008202553813,0,train
COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,50.12,-1.7000110623221123,0,train
CNC(=O)COc1ccc(Nc2nc(Nc3ccc(C)c(S(N)(=O)=O)c3)ncc2F)cc1,630.96,-2.800001827817969,0,train
COC(=O)c1c(-c2ccc(NC(=O)Nc3ccccc3)cc2)c2c(N)ncnn2c1C,794.33,-2.9000009651534695,0,test
O=C1CCCN1Cc1ccc2c(c1)[nH]c(=O)c1cccn12,1995.26,-3.2999994961169836,0,train
Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(OC(F)F)cc5)cc4)csc23)cn1,19.95,-1.299942900022767,0,train
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,316.23,-2.500003068051693,0,test
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCCC5)cnc(N)c34)cc2)c1,398.11,-2.60000308662774,0,train
Cc1c(-c2cccc(OCc3ccccc3)c2)c2c(N)ncnc2n1C1CCC(N2CCCC2)CC1,2511.89,-3.4000006169763797,0,train
c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1,1000.0,-3.0,0,train
Nc1noc2cccc(-c3cccc(O)c3)c12,1258.93,-3.100001582801352,0,train
NS(=O)(=O)c1cccc(Nc2ncc3ccn(Cc4ccccc4)c3n2)c1,63.1,-1.8000293592441343,0,train
CCOc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)cc1,15.85,-1.2000292665537702,0,train
CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2CCC(N)=O,794.33,-2.9000009651534695,0,train
CNC(=O)C=Cc1cnc(N)c2c(-c3cc(F)c4[nH]c(C)cc4c3)csc12,50.12,-1.7000110623221123,0,train
O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1c(F)cccc1F,15.85,-1.2000292665537702,0,test
CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)csc12,1.995,-0.2999429000227671,1,test
Cc1cc(-c2ccccc2)n(-c2cc(NN=Cc3ccco3)ncn2)n1,501.19,-2.7000023971422538,0,test
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)c1,25.12,-1.4000196350651586,0,train
COc1ccc(-c2cc3nccn3c(Nc3ccccc3C(N)=O)n2)cc1OC,158.49,-2.200001865406602,0,train
Cc1cc(NC(=O)Nc2ccc(-c3c(F)ccc4[nH]nc(N)c34)cc2)ccc1F,794.33,-2.9000009651534695,0,train
Nc1ncnc2sc(Br)c(-c3ccc(NC(=O)Cc4cccc(Cl)c4)cc3)c12,1258.93,-3.100001582801352,0,test
O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCCC4=O)c3)n2)c1,251.19,-2.400002345927956,0,train
CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,19.95,-1.299942900022767,0,train
CCN(CC)CCNC(=O)C=Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,19.95,-1.299942900022767,0,test
CNC(=O)C=Cc1cnc(N)c2c(-c3ccc4c(c3)OCO4)csc12,7.943,-0.899984562549391,0,train
Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2C1CC(CN2CCCC2)C1,1995.26,-3.2999994961169836,0,train
Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5cnn(C)c5)cnn4c3N)cc2)c1,19.95,-1.299942900022767,0,train
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,630.96,-2.800001827817969,0,train
Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,39.81,-1.599992177584098,1,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN)cnc(N)c34)cc2)c1,398.11,-2.60000308662774,0,train
CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,63.1,-1.8000293592441343,0,train
Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)cncc21,794.33,-2.9000009651534695,0,train
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12,1584.89,-3.1999991251967965,0,train
O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1,63.1,-1.8000293592441343,0,test
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#Cc5cccnc5)cnc(N)c34)cc2)c1,158.49,-2.200001865406602,0,train
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3c(F)ccc4[nH]nc(N)c34)cc2)c1,501.19,-2.7000023971422538,0,train
CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,63.1,-1.8000293592441343,0,test
O=c1[nH]cc(I)c2nc(-c3cccc(Cl)c3)cn12,1995.26,-3.2999994961169836,0,test
Nc1ccc(-c2csc3c(C=Cc4nc5ccccc5[nH]4)cnc(N)c23)cc1,630.96,-2.800001827817969,0,test
COc1ccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)cc1OC,316.23,-2.500003068051693,0,train
O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,1584.89,-3.1999991251967965,0,train
CC(C)n1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21,65.0,-1.8129133566428555,0,train
COc1ccc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2c1,770.0,-2.886490725172482,0,train
CCOc1ccc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2c1,200.0,-2.3010299956639813,0,train
CC(C)n1nc(-c2cnc3ccccc3c2)c2c(N)ncnc21,200.0,-2.3010299956639813,0,train
CC(C)n1nc(-c2cc3c(Cl)cccc3[nH]2)c2c(N)ncnc21,1240.0,-3.093421685162235,0,train
COc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1C,650.0,-2.8129133566428557,0,test
FC(F)(F)c1cc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Br)cc2)cc(C(F)(F)F)c1,637.0,-2.8041394323353503,0,train
COc1cccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Br)cc2)c1,150.0,-2.1760912590556813,1,train
ClC(Cn1ncc2c(NCc3cccc(Br)c3)ncnc21)c1ccc(Br)cc1,770.0,-2.886490725172482,1,train
ClC(Cn1ncc2c(NCc3ccccc3Br)ncnc21)c1ccc(Br)cc1,723.0,-2.859138297294531,1,train
ClC(Cn1ncc2c(NCc3ccc(Br)cc3)ncnc21)c1ccc(Br)cc1,1097.0,-3.0402066275747113,1,train
Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Br)cc2)cc1F,1700.0,-3.230448921378274,1,test
Fc1ccc(F)c(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Br)cc2)c1,165.0,-2.2174839442139063,0,train
Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Br)cc2)cc1,1080.0,-3.03342375548695,1,test
Clc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Br)cc2)cc1Cl,500.0,-2.6989700043360187,1,train
Clc1ccc(Cl)c(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Br)cc2)c1,610.0,-2.785329835010767,0,train
Clc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Br)cc2)cc1,6.0,-0.7781512503836436,1,train
Clc1ccccc1CNc1ncnc2c1cnn2CC(Cl)c1ccc(Br)cc1,620.0,-2.792391689498254,0,train
Clc1cccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Br)cc2)c1,70.0,-1.845098040014257,1,train
ClC(Cn1ncc2c(NCc3ccccc3)ncnc21)c1ccc(Br)cc1,618.0,-2.790988475088816,1,train
ClC(Cn1ncc2c(Nc3ccccc3)ncnc21)c1ccc(Br)cc1,62.0,-1.792391689498254,1,train
ClC(Cn1ncc2c(Nc3ccccc3)ncnc21)c1ccccc1,110.0,-2.041392685158225,1,train
Fc1cccc(Nc2ncnc3c2cnn3CC(Cl)c2ccccc2)c1,2350.0,-3.3710678622717363,1,train
ClC(Cn1ncc2c(Nc3cccc(Br)c3)ncnc21)c1ccccc1,395.0,-2.59659709562646,1,train
Fc1ccc(C(Cl)Cn2ncc3c(Nc4cccc(Br)c4)ncnc32)cc1,340.0,-2.531478917042255,0,train
Fc1ccc(C(Cl)Cn2ncc3c(Nc4cccc(Cl)c4)ncnc32)cc1,1400.0,-3.146128035678238,1,train
Fc1ccc(C(Cl)Cn2ncc3c(NCc4cccc(F)c4)ncnc32)cc1,1500.0,-3.1760912590556813,1,train
Fc1cccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Br)cc2)c1,45.0,-1.6532125137753437,1,test
Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2-c1ccccc1,605.0,-2.781755374652469,0,train
Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2-c1cccc(-c2cnnn2CCCCCC(=O)NO)c1,138.0,-2.1398790864012365,0,train
Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2-c1cccc(-c2cnnn2CCCCCCC(=O)NO)c1,190.0,-2.278753600952829,0,test
Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2-c1cccc(-c2cnnn2CCCCCCCC(=O)NO)c1,407.0,-2.60959440922522,0,test
Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2-c1cccc(-c2cnnn2Cc2ccc(/C=C/C(=O)NO)cc2)c1,4300.0,-3.6334684555795866,0,train
Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2-c1cccc(-c2cnnn2Cc2cccc(/C=C/C(=O)NO)c2)c1,2140.0,-3.330413773349191,0,train
Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2-c1cccc(-c2cn(CCCCCC(=O)NO)nn2)c1,371.0,-2.569373909615046,0,test
Cc1ccc(-c2csc(=N)n2CC(=O)N2CCN(c3ccccc3)CC2)cc1,13480.0,-4.129689892199301,0,test
N=c1scc(-c2ccc(Cl)cc2)n1CC(=O)N1CCN(c2ccccc2)CC1,1900.0,-3.278753600952829,0,train
N=c1scc(-c2ccccc2)n1CC(=O)N1CCN(c2ccccc2)CC1,14130.0,-4.150142161848558,0,train
CC(=O)N1CCN(C(=O)Cn2c(-c3ccc(C)cc3)csc2=N)CC1,15310.0,-4.184975190698261,0,train
CC(=O)N1CCN(C(=O)Cn2c(-c3ccc(Cl)cc3)csc2=N)CC1,14760.0,-4.169086357487023,0,train
CC(=O)N1CCN(C(=O)Cn2c(-c3ccccc3)csc2=N)CC1,34300.0,-4.535294120042771,0,train
Cc1ccc(-c2csc(=N)n2CC(=O)N2CCN(C)CC2)cc1,4730.0,-3.6748611407378116,0,train
CN1CCN(C(=O)Cn2c(-c3ccc(Cl)cc3)csc2=N)CC1,3230.0,-3.509202522331103,0,test
CN1CCN(C(=O)Cn2c(-c3ccccc3)csc2=N)CC1,7910.0,-3.8981764834976764,0,train
Cc1ccc(-c2csc(=N)n2CC(=O)N2CCOCC2)cc1,13270.0,-4.122870922864435,0,test
N=c1scc(-c2ccc(Cl)cc2)n1CC(=O)N1CCOCC1,16690.0,-4.2224563366792465,0,train
N=c1scc(-c2ccccc2)n1CC(=O)N1CCOCC1,20170.0,-4.304705898212766,0,train
ClC(Cn1ncc2c(Nc3cccc(Br)c3)nc(SCCN3CCOCC3)nc21)c1ccccc1,130.0,-2.113943352306837,1,train
Oc1cccc(Nc2nc(SC3CCCC3)nc3c2cnn3CC(Cl)c2ccccc2)c1,7.0,-0.8450980400142568,1,train
Fc1cccc(Nc2nc(SC3CCCC3)nc3c2cnn3CC(Cl)c2ccccc2)c1,110.0,-2.041392685158225,1,train
ClC(Cn1ncc2c(Nc3ccccc3)nc(SC3CCCC3)nc21)c1ccccc1,120.0,-2.0791812460476247,1,test
CC(C)Sc1nc(Nc2cccc(O)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,10.0,-1.0,1,train
CC(C)Sc1nc(Nc2cccc(Br)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,620.0,-2.792391689498254,1,train
CC(C)Sc1nc(Nc2cccc(F)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,260.0,-2.4149733479708178,1,test
