smiles,exp_mean [nM],y,cliff_mol,split
CCS(=O)(=O)c1ccc(-c2ccc(-c3n[nH]c4c3Cc3cc(O)c(OC)cc3-4)cc2)cc1,1258.93,-3.100001582801352,0,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CCO)c5)cnc(N)c34)cc2F)c1,1.0,-0.0,0,train
Cc1cc(C)c(C=C2C(=O)Nc3ccccc32)[nH]1,100.0,-2.0,0,train
Fc1cccc(CNc2ncnc3[nH]cnc23)c1,25118.86,-4.399999925393822,0,train
COCCOCC#Cc1cc(-c2n[nH]c3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1,19.95,-1.299942900022767,0,train
c1ccc(Cn2nnc(-c3ccc4[nH]ncc4c3)c2C2CC2)cc1,7943.28,-3.899999871665804,0,train
CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1,251.19,-2.400002345927956,0,test
Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21,251.19,-2.400002345927956,0,train
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccco2)C(=O)N3)c1)Cc1c[nH]c2ccccc12,398.11,-2.60000308662774,0,train
Cc1ccccc1NC(=O)Nc1ccc(-c2coc3ncnc(N)c23)cc1,316.23,-2.500003068051693,0,train
OC1CCN(c2ncnc3[nH]cc(-c4ccccc4)c23)CC1,1000.0,-3.0,0,train
Cc1cc(Nc2ncc(F)c(NC3C4C=CC(C4)C3C(N)=O)n2)ccc1N1CCN(C)CC1,7.943,-0.899984562549391,0,train
Cc1n[nH]c2c1c(=O)n(C)c1ccccc21,630.96,-2.800001827817969,0,train
CCC1CC(NS(=O)(=O)C2CC2)CC1c1ncc2cnc3[nH]ccc3n12,1000.0,-3.0,0,train
O=c1[nH]c2cnc(-n3cnc4ccc(F)cc43)nc2n1C1CCOc2c(F)cccc21,1258.93,-3.100001582801352,0,train
Nc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,0.3162,0.5000381344038097,0,test
O=C(Nc1ccc(-n2cnc3ccccc32)cc1)Nc1cccc(C(F)(F)F)c1,3.162,-0.4999618655961902,0,train
Cc1cccc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,63.1,-1.8000293592441343,0,train
CS(=O)(=O)Nc1ccc2c(c1)C(=NO)c1ccccc1-2,794.33,-2.9000009651534695,0,train
CC(=O)c1c(-c2ccccc2)nn(C)c(=O)c1N,19952.62,-4.29999993144297,0,train
Cc1ccc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,5.012,-0.7000110623221123,0,train
Cc1ccccc1Nc1nccc(-c2c(-c3cccc(NC(=O)c4ccccc4)c3)nc3sccn23)n1,50.12,-1.7000110623221123,1,train
Nc1ncnc(Nc2cc(CNC(=O)C(F)(F)F)c(O)c(-c3ccc(Cl)cc3)c2)n1,6309.57,-3.799999762890647,0,test
O=C(NN=Cc1ccc(O)cc1O)Nc1cccc2nsnc12,1258.93,-3.100001582801352,0,train
Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4sncc34)cc2)c1,316.23,-2.500003068051693,1,train
O=c1c(NCCc2ccc(Oc3ccccc3)cc2)c(Nc2ccncc2)c1=O,794.33,-2.9000009651534695,0,train
CNC(=O)C=Cc1cnc(N)c2c(-c3ccc4sc(C)nc4c3)csc12,6.31,-0.8000293592441343,0,train
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)O)s3)c2cc1OC,158.49,-2.200001865406602,0,train
Nc1n[nH]c2c(OCCCn3cccc3)ccc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,15.85,-1.2000292665537702,0,train
c1cc2c(s1)CCc1cn[nH]c1-2,50118.72,-4.699999970860911,0,train
Cc1cc(-c2ncnc3[nH]ccc23)ccc1F,1000.0,-3.0,0,train
CC(=O)N1CCN(C2CCC(n3nc(-c4ccc(NC(=O)c5cc6ccccc6n5C)cc4)c4c(N)ncnc43)CC2)CC1,3981.07,-3.59999981394342,0,train
NC(=O)c1cc2c(-c3ccccc3)cncc2s1,1995.26,-3.2999994961169836,1,train
NCCC(C(=O)Nc1ccc2[nH]ncc2c1)c1ccc(Cl)c(Cl)c1,1258.93,-3.100001582801352,0,train
Nc1ncnc2c1C(=O)NCCN2,12589.25,-4.099999857942367,0,train
CCN(CC)CCCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)csc12,1.259,-0.10002573010786256,0,train
Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4onc(N)c34)cc2)c1,1.995,-0.2999429000227671,1,train
Cc1cc(C)c2oc(Nc3ccc(-c4cccc(C(N)=O)c4N)cc3F)nc2c1,100.0,-2.0,0,train
Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,251.19,-2.400002345927956,0,train
Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)ccnc21,0.631,0.19997064075586568,0,train
OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,251.19,-2.400002345927956,0,train
CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,12.59,-1.1000257301078626,0,test
COc1cc(C=C(C#N)c2nc3cc(C)ccc3[nH]2)c(Br)cc1O,1995.26,-3.2999994961169836,0,test
COc1cc(Nc2ncnc(Nc3cc[nH]n3)n2)cc(OC)c1OC,3981.07,-3.59999981394342,0,train
O=C(NN=Cc1cc(Br)c(O)c(Br)c1)Nc1ccccc1,199.53,-2.300008202553813,0,test
NC(=O)c1cccc2[nH]c(-c3ccc(-n4ccc(CN5CCCCC5)c4)cc3)nc12,1995.26,-3.2999994961169836,0,train
Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O,125.89,-2.0999912335446846,0,test
COC(C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,100.0,-2.0,0,train
O=C1Cc2cc(-c3ccccc3)cnc2N1,31622.78,-4.500000046671104,0,train
COc1ccc(-c2ccc(NC(=O)Nc3ccc(F)c(C)c3)cc2)c2c(N)noc12,100.0,-2.0,0,train
Nc1ncc(-c2ccncc2)c2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,12.59,-1.1000257301078626,0,test
Nc1ncc(C=CC(=O)NCCCn2ccnc2)c2scc(-c3ccc(Br)cc3)c12,12.59,-1.1000257301078626,0,train
Cc1ccc(Nc2nc3ccc([N+](=O)[O-])cc3[nH]2)nc1,251.19,-2.400002345927956,0,train
O=C(Nc1cnccn1)Nc1ccnc2ccc(C(F)(F)F)cc12,6309.57,-3.799999762890647,0,test
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(C=Cc3ccccc3)n2)n[nH]1,31.62,-1.4999618655961902,0,test
O=C(Nc1ccc(-c2cccc3sncc23)cc1)Nc1ccc(F)c(C(F)(F)F)c1,251.19,-2.400002345927956,0,train
CN1CCN(c2cccc(Nc3nccc(-c4c(C(N)=O)nc5ccccn45)n3)c2)CC1,1258.93,-3.100001582801352,0,test
O=C(NCc1ccccc1)c1cccc(-c2cnc3[nH]ccc3c2)c1,1000.0,-3.0,0,train
Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,19.95,-1.299942900022767,0,test
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cccc(F)c1,3981.07,-3.59999981394342,0,train
NC(COc1cncc(-c2cc3ccncc3s2)c1)Cc1c[nH]c2ccccc12,794.33,-2.9000009651534695,0,train
O=S(=O)(Nc1ccc2c(c1)C(=NO)c1ccccc1-2)c1cccc(Cl)c1,3162.28,-3.5000003213429354,0,train
Cc1n[nH]c2ccc(-c3cccnc3)cc12,6309.57,-3.799999762890647,0,test
CN(C)c1c(NC(=O)c2c(F)cccc2F)cccc1-c1nc2sccn2c1-c1ccnc(Nc2cccc(N3CCOCC3)c2)n1,1995.26,-3.2999994961169836,0,train
COc1cc(Nc2ncc(C(F)(F)F)c(OC)n2)cc(OC)c1OC,630.96,-2.800001827817969,0,train
CC(C)(C)NC(=O)c1ccc2nc3[nH]c4ccccc4c3nc2c1,3981.07,-3.59999981394342,0,train
CN1CCN(CCCNc2cccc(-c3nc4c(C(N)=O)cccc4[nH]3)n2)CC1,7943.28,-3.899999871665804,0,train
CC(C)OC1=NNC(=O)C1=Cc1c[nH]c2ccccc12,501.19,-2.7000023971422538,0,test
CN(C)c1ccc(-c2cc(-c3ccc([N+](=O)[O-])cc3)nc(NS(=O)(=O)c3ccc(N)cc3)n2)cc1,1995.26,-3.2999994961169836,0,train
CN1CCN(C2CCC(n3cc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,31.62,-1.4999618655961902,0,train
Nc1nccc2scc(-c3ccc(NC(=O)Nc4ccccc4C(F)(F)F)cc3)c12,1000.0,-3.0,0,train
Cc1cc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)ccc1F,1.585,-0.2000292665537703,1,train
COc1ccc2c(NC(=O)Nc3cccc(Br)n3)ccnc2c1,25.12,-1.4000196350651586,0,test
O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(-c3ccc(CO)cc3)s1)CC2,1995.26,-3.2999994961169836,0,train
O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,501.19,-2.7000023971422538,0,train
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(OC)c(OC)c(OC)c2)ncc1Cl,15.85,-1.2000292665537702,0,train
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,398.11,-2.60000308662774,0,train
O=S(=O)(Nc1ccc2c(c1)C(=NO)c1ccccc1-2)c1ccccc1F,794.33,-2.9000009651534695,0,test
N#CCOc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2Br)cc1,50.12,-1.7000110623221123,0,test
Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,316.23,-2.500003068051693,0,train
NC(=O)c1sc(-n2cnc3ccccc32)cc1OCc1ccccc1C(F)(F)F,2511.89,-3.4000006169763797,0,train
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1,0.631,0.19997064075586568,0,train
Cc1ccc(-c2c(C#N)c(N)nc3cc(C)nn23)cc1,3981.07,-3.59999981394342,0,train
COCCNc1nccc(-c2c(-c3ccc(F)cc3)nc3cnccn23)n1,7943.28,-3.899999871665804,0,train
CC(C)(CO)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3c(OCC(F)(F)F)nccn23)n1,7943.28,-3.899999871665804,0,train
CCn1c(C)c(-c2ccnc(Nc3cccc(OC)c3)n2)sc1=O,1000.0,-3.0,0,train
Fc1ccc(-c2ccc3nccn3n2)cn1,79432.82,-4.899999981014695,0,train
CNC(=O)C(C)n1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(C)cc5)cc4)csc23)cn1,6.31,-0.8000293592441343,0,test
CNC(=O)c1cc2c(-c3ccccc3F)n[nH]c2s1,398.11,-2.60000308662774,0,train
Nc1n[nH]c2ncc(Br)cc12,19952.62,-4.29999993144297,0,train
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,7.943,-0.899984562549391,0,test
CCCCN(CCC#N)C(=O)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,125.89,-2.0999912335446846,0,train
Cc1cc(O)ccc1-n1c2cc(Cl)ccc2c(=O)c2c(N)nc(N)nc21,630.96,-2.800001827817969,0,train
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1nc(N2CCNCC2)nc2ccccc12,794.33,-2.9000009651534695,0,train
CCCn1c(C2CCNCC2)nc(-c2ccc(Cl)c(Cl)c2)c1-c1ccnc(NC2CCCCC2)n1,2511.89,-3.4000006169763797,0,train
Cc1cccc(NC(=O)Nc2ccc(-c3ccc4nccnc4c3N)cc2)c1,63.1,-1.8000293592441343,0,train
Brc1ccc2c(c1)-c1[nH]ncc1C2,5011.87,-3.6999997975545824,0,train
CCN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,19.95,-1.299942900022767,0,test
O=S(=O)(NCCNCC=Cc1ccc(Br)cc1)c1cccc2cnccc12,7943.28,-3.899999871665804,0,train
O=C1NCCc2[nH]c(-c3ccnc(C=Cc4ccccc4)c3)cc21,316.23,-2.500003068051693,1,train
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,630.96,-2.800001827817969,0,train
CCCS(=O)(=O)Nc1ccc2c(c1)C(=NO)c1ccccc1-2,1000.0,-3.0,0,train
NC(COc1cncc(-c2cc3cnccc3s2)c1)Cc1c[nH]c2ccccc12,5011.87,-3.6999997975545824,0,train
COCOc1cccc(OCOC)c1-c1ccc(NS(C)(=O)=O)cc1C(=O)OC,1258.93,-3.100001582801352,0,train
Nc1n[nH]c2cccc(-c3ccc(F)cc3)c12,12589.25,-4.099999857942367,0,train
CNC(=O)COc1ccc(Nc2nc(Nc3ccc(C)c(S(N)(=O)=O)c3)ncc2F)cc1,79.43,-1.899984562549391,0,train
Cc1cc(NC(=O)Cc2ccc(-c3cccc4[nH]nc(N)c34)cc2)ccc1F,19.95,-1.299942900022767,1,train
COC(=O)c1c(-c2ccc(NC(=O)Nc3ccccc3)cc2)c2c(N)ncnn2c1C,79.43,-1.899984562549391,0,train
NC(=O)c1cccc2c1Nc1nnc(Cl)cc1C(=O)N2,1995.26,-3.2999994961169836,0,train
Cc1nnc(-c2ccccc2)c(C#N)n1,39810.72,-4.600000032123142,0,train
Cc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,19.95,-1.299942900022767,1,train
O=c1[nH]c2cc(-c3ccccc3)cnc2[nH]1,3162.28,-3.5000003213429354,0,train
N#Cc1cnc(NC(=O)Nc2ccc3cc(C(=O)O)ccc3c2)cn1,3162.28,-3.5000003213429354,0,train
Cc1c(-c2cccc(OCc3ccccc3)c2)c2c(N)ncnc2n1C1CC(CN2CCCC2)C1,316.23,-2.500003068051693,0,train
Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,12.59,-1.1000257301078626,0,test
Cc1c(-c2cccc(OCc3ccccc3)c2)c2c(N)ncnc2n1C1CCC(N2CCCC2)CC1,501.19,-2.7000023971422538,0,train
CCN(CC)CCCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,0.631,0.19997064075586568,1,train
CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,2.512,-0.40001963506515853,0,test
NS(=O)(=O)c1cccc(Nc2ncc3ccn(Cc4ccccc4)c3n2)c1,63.1,-1.8000293592441343,0,train
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3coc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1,1.259,-0.10002573010786256,0,train
Cc1cc(C)cc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,63.1,-1.8000293592441343,0,train
NC(=O)c1cc2c(-c3ccc(Br)c(F)c3F)cncc2s1,1258.93,-3.100001582801352,0,train
CCOc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)cc1,3.981,-0.599992177584098,0,train
COc1ccc(C(=O)N2c3ccccc3Sc3c(Cl)cncc32)cc1,2511.89,-3.4000006169763797,0,train
CN(C)c1ccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)cc1NC(=O)c1ccccc1,398.11,-2.60000308662774,0,test
CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,794.33,-2.9000009651534695,0,train
CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2CCC(N)=O,1000.0,-3.0,0,train
O=c1[nH]n2ccccc2c1Br,1995.26,-3.2999994961169836,0,test
NC(=O)c1cc2ccncc2s1,7943.28,-3.899999871665804,0,train
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc([N+](=O)[O-])cc2)n1,251.19,-2.400002345927956,0,train
Nc1n[nH]c2cc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)ccc12,7.943,-0.899984562549391,0,train
Cc1ccc(-c2nc3ccc(Br)cc3c(C(=O)O)c2CC(=O)O)cc1,501.19,-2.7000023971422538,0,train
COc1cc(Nc2ncnc(N3CCCc4cc(C)ccc43)n2)cc(OC)c1OC,794.33,-2.9000009651534695,0,train
COc1cc(Nc2ncc(C(F)(F)F)c(N)n2)cc(OC)c1OC,3981.07,-3.59999981394342,0,train
NC(=O)c1cc2c(Oc3cccc(F)c3)cncc2s1,5011.87,-3.6999997975545824,0,train
N#Cc1ccc(-c2n[nH]c3c2Cc2ccc(OCCCCN4CCOCC4)cc2-3)cn1,1000.0,-3.0,0,train
COc1cc2cnc3c(c2cc1OC)C(=O)NC3=O,1995.26,-3.2999994961169836,0,train
Nc1nnc2cncc(Cl)n12,31622.78,-4.500000046671104,0,train
CNC(=O)C=Cc1cnc(N)c2c(-c3ccc4c(c3)OCO4)csc12,31.62,-1.4999618655961902,0,train
Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2C1CC(CN2CCCC2)C1,3162.28,-3.5000003213429354,0,train
S=c1[nH]nc2c3c4c(sc3n3c(=S)[nH]nc3n12)CCC4,3162.28,-3.5000003213429354,0,train
CS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,5011.87,-3.6999997975545824,0,train
O=S(=O)(Nc1ccc2c(c1)C(=NO)c1ccccc1-2)c1cccc(F)c1,3981.07,-3.59999981394342,0,train
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3nsc4ncnc(N)c34)cc2)c1,19.95,-1.299942900022767,0,test
Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,199.53,-2.300008202553813,0,train
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCNC(C)=O)cc2NC3=O)ccc1O,6309.57,-3.799999762890647,1,train
Cc1cc(=O)n2ccc(CN(C)C)c(O)c2n1,501.19,-2.7000023971422538,0,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)c1,10.0,-1.0,0,train
CCN(C(C)=O)c1ccc(Nc2nc(NC3CC3)c3nc[nH]c3n2)cc1,63.1,-1.8000293592441343,0,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN)cnc(N)c34)cc2)c1,7.943,-0.899984562549391,0,train
CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,19.95,-1.299942900022767,0,train
CC(=O)c1cccc(-c2ccc3nccn3n2)c1,63095.73,-4.799999969383821,1,train
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(C(F)(F)F)ccc12,3162.28,-3.5000003213429354,0,test
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12,19.95,-1.299942900022767,0,train
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,501.19,-2.7000023971422538,0,test
Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)c(C(F)(F)F)c2)c1,3162.28,-3.5000003213429354,0,train
NC(=O)c1cc2c(-c3ccc(F)cc3)cncc2s1,1995.26,-3.2999994961169836,0,test
NC(=O)c1cccc(-c2cnc3[nH]cc(-c4ccccc4)c3c2)c1,199.53,-2.300008202553813,0,train
Oc1c2ccccc2c2c3c(cccc13)N=N2,630.96,-2.800001827817969,0,test
c1ccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)cc1,316.23,-2.500003068051693,0,train
NC(=O)c1sc2ccc(Cl)c(Cl)c2c1NC(=O)c1ccc(Cl)cc1,7943.28,-3.899999871665804,0,train
Nc1cc2nc(-c3ccccc3)cn2cn1,7943.28,-3.899999871665804,0,train
CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,7.943,-0.899984562549391,0,test
Nc1n[nH]c2nnc(-c3ccccc3)c(-c3ccccc3)c12,7943.28,-3.899999871665804,0,train
CCC(=O)Nc1ccc(C(=O)N2CCNCC2)c(O)c1,1584.89,-3.1999991251967965,0,train
Nc1c(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)cnc2c(-c3ccc4c(c3)OCO4)cnn12,12.59,-1.1000257301078626,0,train
CCn1c(=C(C#N)C(=O)O)sc(=CNc2ccccc2)c1=O,3981.07,-3.59999981394342,0,train
COCC#Cc1cccc2c1Cc1c(-c3cccs3)n[nH]c1-2,1258.93,-3.100001582801352,0,train
CSc1cnc2c(ccc3cnccc32)c1O,2511.89,-3.4000006169763797,0,train
COc1ccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)cc1OC,398.11,-2.60000308662774,0,train
O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,794.33,-2.9000009651534695,0,train
O=C1Nc2ccccc2Nc2cc(-c3ccccc3O)ccc21,79.43,-1.899984562549391,0,train
C=CCc1cccc2c(=NO)cc(-c3ccccc3)oc12,1000.0,-3.0,0,train
Cc1cccc(-c2cccc3onc(N)c23)c1,100000.0,-5.0,1,test
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cc(CO)ccc4F)cc3)c12,7.943,-0.899984562549391,1,train
NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1Cl,794.33,-2.9000009651534695,0,test
O=C1NN=Cc2c[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23,100.0,-2.0,0,test
Cc1n[nH]c2ccc(-c3cncc(OCC(CN)Cc4ccccc4)c3)cc12,5011.87,-3.6999997975545824,0,train
O=C(NCCc1cccs1)N1CC=C(c2c[nH]c3ncccc23)CC1,1995.26,-3.2999994961169836,0,train
NC(=O)c1cc(-c2cccs2)n2nccc2n1,63095.73,-4.799999969383821,1,train
CC1(O)CC(c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn23)C1,1258.93,-3.100001582801352,0,train
O=c1[nH]c2ccc(Cl)cc2c2ncnn12,19952.62,-4.29999993144297,0,train
CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,398.11,-2.60000308662774,0,train
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(F)ccc21,158.49,-2.200001865406602,0,test
COc1ccc(-c2cnc3c(Br)cnn3c2)cc1,1258.93,-3.100001582801352,0,train
Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1,5011.87,-3.6999997975545824,0,train
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4c3c(N)nn4C)cc2)c1,31.62,-1.4999618655961902,0,train
Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,5.012,-0.7000110623221123,0,train
CCCNC(=O)c1ccc(Nc2nc(CC)c3cc[nH]c3n2)cc1,199.53,-2.300008202553813,0,test
O=C(Nc1nc2c(O)cccc2s1)Nc1ccccc1-c1ccccc1,125.89,-2.0999912335446846,0,train
Nc1ccc(-c2cccn3c(=O)[nH]nc23)cc1,39810.72,-4.600000032123142,0,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN(C)C)cnc(N)c34)cc2)c1,12.59,-1.1000257301078626,0,train
COc1ccc(CN(C)C)cc1Nc1nccc(-c2c(-c3cccc(NC(=O)c4c(F)cccc4F)c3)nc3sccn23)n1,1995.26,-3.2999994961169836,0,train
Fc1cnc(Nc2ccccc2)nc1Nc1ccccc1,398.11,-2.60000308662774,0,train
O=C1Nc2ccccc2C1=Cc1c[nH]c2ccccc12,794.33,-2.9000009651534695,0,train
CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,398.11,-2.60000308662774,0,train
Nc1n[nH]c2cccc(-c3ccc(Br)cc3)c12,6309.57,-3.799999762890647,0,test
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3ccc(OCCCn4cccc4)c4[nH]nc(N)c34)cc2)c1,12.59,-1.1000257301078626,0,train
Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(N)=O)c1,398.11,-2.60000308662774,0,test
CCN1CCN(c2ccc(Nc3ncc(C#N)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,10.2665,-1.0114224114884596,0,train
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,125.89,-2.0999912335446846,0,train
CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,2511.89,-3.4000006169763797,0,train
O=C1NCc2ccc(-c3ccc(Cl)cc3)cc21,79432.82,-4.899999981014695,0,train
Cc1cnc(Nc2nc(NC(C)C)ncc2Br)s1,199.53,-2.300008202553813,0,train
COc1cc(Nc2ncc([N+](=O)[O-])c(Nc3ccccc3C(N)=O)n2)cc(OC)c1OC,31.62,-1.4999618655961902,0,train
COC(=O)c1ccccc1-c1ccc2c(c1)Nc1ccccc1NC2=O,7943.28,-3.899999871665804,0,train
CN(C)c1ccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)cc1NC(=O)Cc1ccccc1,125.89,-2.0999912335446846,0,test
CCN(CC)CC#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,19.95,-1.299942900022767,1,test
c1nc(-c2ccc3c(c2)OCO3)c2cc[nH]c2n1,251.19,-2.400002345927956,0,train
O=C1Nc2cc(-c3ccc(O)cc3)ccc2C1=Cc1ccc[nH]1,12.59,-1.1000257301078626,0,train
CCN(CC)CCNC(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,1584.89,-3.1999991251967965,0,test
Nc1ncnc2scc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12,158.49,-2.200001865406602,0,train
C#Cc1cn(C2CCCC2)c2ncnc(N)c12,199.53,-2.300008202553813,0,train
Cc1cc(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(N)c34)cc2)ccc1F,0.2512,0.5999803649348415,1,train
COCc1nnn(-c2nonc2N)c1C(=O)NN=C(C)c1ccc(O)cc1O,3162.28,-3.5000003213429354,0,train
CCc1c(-c2ccc(C(C)(C)O)cc2)[nH]c2nccnc12,1995.26,-3.2999994961169836,0,train
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOCC5CC5)c4)n[nH]c2-3)CC1,10.0,-1.0,0,train
O=C1Nc2ccc3ncsc3c2C1=CNc1ccc(S(=O)(=O)Nc2ccccn2)cc1,25.12,-1.4000196350651586,0,train
