smiles,exp_mean [nM],y,cliff_mol,split
CCOC(=O)c1c(C(C(=O)NC2CCCCC2)N(Cc2ccccc2)C(C)=O)c2ccc(Cl)cc2n1C(=O)OC(C)(C)C,0.25,0.6020599913279624,0,train
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(F)cc1F,2.3,-0.36172783601759284,1,train
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1cccc(F)c1F,0.2,0.6989700043360187,1,test
CCCC(=O)N(Cc1ccccc1)C(C(=O)NC1CCCCC1)c1c(C(=O)OCC)n(C(=O)OC(C)(C)C)c2cc(Cl)ccc12,2.5,-0.3979400086720376,0,train
CCOC(=O)c1c(C(C(=O)NC2CCCCC2)N(C=O)Cc2ccccc2)c2ccc(Cl)cc2n1C(=O)OC(C)(C)C,0.3,0.5228787452803376,0,train
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1c(F)cccc1F,5.7,-0.7558748556724915,1,train
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(F)c(F)c1F,0.15,0.8239087409443188,1,train
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1cc(F)c(F)cc1F,2.3,-0.36172783601759284,1,train
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1c(F)ccc(F)c1F,3.2,-0.505149978319906,1,test
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1c(F)cc(F)cc1F,3.2,-0.505149978319906,1,train
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1cc(F)cc(F)c1F,0.17,0.769551078621726,1,train
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1c(F)c(F)cc(F)c1F,3.0,-0.47712125471966244,1,train
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1c(F)cc(F)c(F)c1F,3.0,-0.47712125471966244,1,train
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1cc(F)c(F)c(F)c1F,0.7,0.1549019599857432,0,train
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1c(F)c(F)c(F)c(F)c1F,1.8,-0.25527250510330607,1,train
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(N[C@@H](CC(C)C)C(=O)OC)C(=O)NCc1ccccc1,1700.0,-3.230448921378274,0,test
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(N[C@@H](CC(C)C)C(=O)NCCN1CCOCC1)C(=O)NCc1ccccc1,10000.0,-4.0,0,test
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(N[C@H](CC(C)C)C(=O)NCC1CC1)C(=O)NCc1ccccc1,8000.0,-3.9030899869919438,0,train
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(N[C@H](CC(C)C)C(=O)NCCO)C(=O)NCc1ccccc1,9000.0,-3.9542425094393248,0,test
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(N[C@H](CC(C)C)C(=O)NCCCN1CCOCC1)C(=O)NCc1ccccc1,11000.0,-4.041392685158225,0,train
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(NC(CC(C)C)C(=O)O)C(=O)NCc1ccccc1,1400.0,-3.146128035678238,0,train
CC(C)CC(NC(C(=O)NCc1ccccc1)c1c(C(=O)O)[nH]c2cc(Cl)ccc12)C(=O)NCCN1CCOCC1,400.0,-2.6020599913279625,1,train
CC(C=O)CC(CN1CCOCC1)NC(C(=O)NCc1ccccc1)c1c(C(=O)O)[nH]c2cc(Cl)ccc12,2000.0,-3.3010299956639813,0,train
CC(C)CC(NC(C(=O)NCc1ccccc1)c1c(C(=O)O)[nH]c2cc(Cl)ccc12)C(=O)NCCO,9000.0,-3.9542425094393248,1,train
CC(C)CC(NC(C(=O)NCc1ccccc1)c1c(C(=O)O)[nH]c2cc(Cl)ccc12)C(=O)NCCCN1CCOCC1,7000.0,-3.845098040014257,1,test
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(NCc1ccccc1)C(=O)NC1CCCCC1,12000.0,-4.079181246047625,1,train
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NCc1ccccc1)C(=O)NC1CCCCC1,900.0,-2.9542425094393248,1,train
CC(C)(C)NC(=O)C(NCc1ccc(Cl)cc1)c1c(C(=O)O)[nH]c2cc(Cl)ccc12,700.0,-2.845098040014257,0,train
CC(=O)N(Cc1ccccc1)C(C(=O)NC1CCCCC1)c1c(C(=O)NCCc2ccncc2)[nH]c2cc(Cl)ccc12,6000.0,-3.7781512503836434,0,train
COCCNC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC1CCCCC1)N(Cc1ccccc1)C(C)=O,4000.0,-3.6020599913279625,0,test
CCCCCNC(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)c1nnnn1Cc1ccc(OCc2ccccc2Br)cc1,120.0,-2.0791812460476247,1,train
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NCc1ccc(Cl)cc1)c1nnnn1Cc1ccc(OCc2ccccc2Br)cc1,90.0,-1.954242509439325,0,train
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NCC1CCCCC1)c1nnnn1Cc1ccc(OCc2ccccc2Br)cc1,70.0,-1.845098040014257,1,train
CCCCCNC(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)c1nnnn1Cc1ccc(OCc2ccccc2Cl)cc1,30.0,-1.4771212547196624,1,train
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NCC1CCCCC1)c1nnnn1Cc1ccc(OCc2ccccc2Cl)cc1,130.0,-2.113943352306837,1,train
CCCCCNC(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)c1nnnn1Cc1ccc(OCc2ccccc2F)cc1,50.0,-1.6989700043360187,1,test
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NCC1CCCCC1)c1nnnn1Cc1ccc(OCc2ccccc2F)cc1,20.0,-1.3010299956639813,1,train
CCCCCNC(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)c1nnnn1-c1ccc(OCc2ccc(Br)cc2)cc1,860.0,-2.934498451243568,1,train
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NCC1CCCCC1)c1nnnn1-c1ccc(OCc2ccc(Br)cc2)cc1,680.0,-2.832508912706236,1,test
CCCCCNC(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)c1nnnn1-c1ccc(OCc2c(Cl)cccc2Cl)cc1,970.0,-2.9867717342662448,1,train
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NCC1CCCCC1)c1nnnn1-c1ccc(OCc2c(Cl)cccc2Cl)cc1,36570.0,-4.563124960338044,1,test
CCCCCNC(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)c1nnnn1-c1ccc(OCc2ccccc2Br)cc1,200.0,-2.3010299956639813,1,train
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NC1CCC1)c1nnnn1-c1ccc(OCc2ccccc2Br)cc1,170.0,-2.230448921378274,1,train
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NCC1CCCCC1)c1nnnn1-c1ccc(OCc2ccccc2Br)cc1,230.0,-2.361727836017593,1,train
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NC1C2CC3CC(C2)CC1C3)c1nnnn1-c1ccc(OCc2ccccc2Br)cc1,1640.0,-3.214843848047698,0,train
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NC1CCCCCC1)c1nnnn1-c1cccc(OCc2ccccc2)c1,1530.0,-3.184691430817599,1,train
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NC1CCCCC1)c1nnnn1-c1cccc(OCc2ccccc2)c1,1930.0,-3.285557309007774,1,train
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NC1CCCC1)c1nnnn1-c1cccc(OCc2ccccc2)c1,1060.0,-3.0253058652647704,1,test
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NC1CCCCCC1)c1nnnn1-c1ccc(OCc2ccccc2)cc1,990.0,-2.99563519459755,1,train
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NC1CCCCC1)c1nnnn1-c1ccc(OCc2ccccc2)cc1,2470.0,-3.392696953259666,1,train
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NC1CCCC1)c1nnnn1-c1ccc(OCc2ccccc2)cc1,15700.0,-4.195899652409234,1,train
CCCCCNC(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)c1nnnn1Cc1ccc(Cl)cc1,80.0,-1.9030899869919435,0,train
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NCC1CCCCC1)c1nnnn1Cc1ccc(Cl)cc1,60.0,-1.7781512503836436,0,train
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NCc1ccc(Cl)cc1)c1nnnn1Cc1ccc(Cl)cc1,170.0,-2.230448921378274,0,train
CCCCCNC(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)c1nnnn1-c1ccc(F)c(Cl)c1,650.0,-2.8129133566428557,0,train
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NCC1CCCCC1)c1nnnn1-c1ccc(F)c(Cl)c1,520.0,-2.716003343634799,0,train
CCCCCNC(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)c1nnnn1-c1ccc(C(C)C)cc1,100.0,-2.0,0,test
CC(C)c1ccc(-n2nnnc2C(NCC2CCCCC2)c2c(C(=O)O)[nH]c3cc(Cl)ccc23)cc1,640.0,-2.806179973983887,0,train
CCCCCNC(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)c1nnnn1-c1ccc(Cl)cc1,290.0,-2.462397997898956,0,train
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NCC1CCCCC1)c1nnnn1-c1ccc(Cl)cc1,170.0,-2.230448921378274,0,train
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NC1CCCCCC1)c1nnnn1-c1cccc(Oc2ccccc2)c1,10870.0,-4.036229544086295,1,train
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NC1CCCCC1)c1nnnn1-c1cccc(Oc2ccccc2)c1,4890.0,-3.6893088591236203,1,train
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NC1CCCC1)c1nnnn1-c1cccc(Oc2ccccc2)c1,4380.0,-3.6414741105040997,1,train
CCCCCNC(c1c(C(=O)OCC)[nH]c2cc(Cl)ccc12)c1nnnn1Cc1ccc(OCc2ccccc2F)cc1,18140.0,-4.258637282724076,1,train
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(NCC1CCCCC1)c1nnnn1Cc1ccc(OCc2ccccc2F)cc1,26080.0,-4.416307587059882,1,train
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(NC1CCCC1)c1nnnn1-c1cccc(OCc2ccccc2)c1,9520.0,-3.9786369483844743,0,train
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(NCC1CCCCC1)c1nnnn1-c1ccc(C(C)C)cc1,44000.0,-4.643452676486188,0,train
COc1cc(C(N)=O)ccc1NC(=O)[C@@H]1NC2(CCCCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,2.2,-0.3424226808222063,0,train
NC(=O)c1ccc(NC(=O)[C@@H]2NC3(CCCCC3)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)cc1,1.9,-0.2787536009528289,1,train
CS(=O)(=O)c1ccc(NC(=O)[C@@H]2NC3(CCCCC3)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)cc1,29.0,-1.462397997898956,1,train
NS(=O)(=O)c1ccc(NC(=O)[C@@H]2NC3(CCCCC3)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)cc1,63.0,-1.7993405494535817,1,train
O=C(O)c1ccc(NC(=O)[C@@H]2NC3(CCCCC3)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)o1,2.8,-0.4471580313422192,1,train
O=C(O)c1ccc(NC(=O)[C@@H]2NC3(CCCCC3)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)cn1,1.0,-0.0,1,train
O=C(O)c1ccc(NC(=O)[C@@H]2NC3(CCCCC3)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)c(F)c1,1.2,-0.07918124604762482,1,train
O=C(O)Cc1ccc(NC(=O)[C@@H]2NC3(CCCCC3)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)cc1,2.5,-0.3979400086720376,1,test
CC(=O)N1CC(NC(=O)[C@@H]2NC3(CCCCC3)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)C1,3.4,-0.5314789170422551,1,train
O=C(O)CN1CCC(NC(=O)[C@@H]2NC3(CCCCC3)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)CC1,3.4,-0.5314789170422551,1,train
O=C(NC1CCS(=O)(=O)CC1)[C@@H]1NC2(CCCCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,4.5,-0.6532125137753437,1,train
O=C(NC[C@H]1CC[C@H](C(=O)O)CC1)[C@@H]1NC2(CCCCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,2.2,-0.3424226808222063,1,train
O=C(N[C@H]1CC[C@@H](C(=O)O)CC1)[C@@H]1NC2(CCCCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,4.0,-0.6020599913279624,1,train
CS(=O)(=O)NC(=O)[C@@H]1NC2(CCCCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,12.8,-1.1072099696478683,0,train
CN1[C@@H](c2nc(C(N)=O)cs2)[C@H](c2cccc(Cl)c2F)[C@]2(C(=O)Nc3cc(Cl)ccc32)C12CCCCC2,20.0,-1.3010299956639813,1,train
CN1[C@@H](c2nc(CC(=O)O)cs2)[C@H](c2cccc(Cl)c2F)[C@]2(C(=O)Nc3cc(Cl)ccc32)C12CCCCC2,1.0,-0.0,1,train
Cc1oc([C@H]2[C@H](c3cccc(Cl)c3F)[C@]3(C(=O)Nc4cc(Cl)ccc43)C3(CCCCC3)N2C)nc1C(=O)O,3.1,-0.4913616938342727,1,train
Cc1nnc([C@H]2[C@H](c3cccc(Cl)c3F)[C@]3(C(=O)Nc4cc(Cl)ccc43)C3(CCCCC3)N2C)s1,4.2,-0.6232492903979004,1,train
Cc1nnc([C@H]2[C@H](c3cccc(Cl)c3F)[C@]3(C(=O)Nc4cc(Cl)ccc43)C3(CCCCC3)N2C)o1,21.0,-1.3222192947339193,0,train
Cc1noc([C@H]2[C@H](c3cccc(Cl)c3F)[C@]3(C(=O)Nc4cc(Cl)ccc43)C3(CCCCC3)N2C)n1,81.2,-1.9095560292411753,1,train
CN1[C@@H](c2nc(C(=O)O)co2)[C@H](c2cccc(Cl)c2F)[C@]2(C(=O)Nc3cc(Cl)ccc32)C12CCCCC2,2.7,-0.43136376415898736,0,test
CN1[C@@H](c2nc(C(=O)O)cs2)[C@H](c2cccc(Cl)c2F)[C@]2(C(=O)Nc3cc(Cl)ccc32)C12CCCCC2,1.0,-0.0,1,train
O=C(N[C@H]1CC[C@H](O)CC1)[C@@H]1NC2(CCCCC2)[C@@]2(C(=O)Nc3cc(Cl)sc32)[C@H]1c1cccc(Cl)c1F,6.5,-0.8129133566428556,1,train
O=C(N[C@H]1CC[C@H](O)CC1)[C@@H]1NC2(CCCCC2)[C@@]2(C(=O)Nc3nc(Cl)ncc32)[C@H]1c1cccc(Cl)c1F,13.7,-1.1367205671564067,1,train
O=C(N[C@H]1CC[C@H](O)CC1)[C@@H]1NC2(CCCCC2)[C@@]2(C(=O)Nc3nc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,13.2,-1.1205739312058498,1,train
O=C(N[C@H]1CC[C@H](O)CC1)[C@@H]1NC2(CCCCC2)[C@@]2(C(=O)Nc3cc(Cl)ncc32)[C@H]1c1cccc(Cl)c1F,13.9,-1.1430148002540952,1,train
O=C(N[C@H]1CC[C@H](O)CC1)[C@@H]1NC2(CCCCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cncc(Cl)c1,77.0,-1.8864907251724818,1,test
CC1(C)CC2(C1)N[C@@H](C(=O)N[C@H]1CC[C@H](O)CC1)[C@H](c1cccc(Cl)c1F)[C@]21C(=O)Nc2cc(Cl)ccc21,2.4,-0.38021124171160603,0,train
O=C(N[C@H]1CC[C@H](O)CC1)[C@@H]1NC2(CCC(F)(F)CC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,9.8,-0.9912260756924949,0,test
O=C(N[C@H]1CC[C@H](O)CC1)[C@@H]1NC2(CCOCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,75.9,-1.8802417758954804,1,test
CNC(=O)[C@@H]1NC2(CCN(C(C)=O)CC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,525.0,-2.720159303405957,0,train
CNC(=O)[C@@H]1NC2(CCCCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,4.3,-0.6334684555795865,0,test
O=C(NC12CCC(C(=O)O)(CC1)CC2)[C@@H]1NC2(CCC(F)(F)CC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,1.3,-0.11394335230683679,0,train
O=C(O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(Cl)cc1,6.0,-0.7781512503836436,1,test
COC(=O)c1ccc(CNC(=O)c2[nH]c3cc(Cl)ccc3c2-c2c(-c3ccc(F)cc3)ncn2Cc2ccc(Cl)cc2)cc1,225.0,-2.3521825181113627,0,train
O=C(O)c1ccc(CNC(=O)c2[nH]c3cc(Cl)ccc3c2-c2c(-c3ccc(F)cc3)ncn2Cc2ccc(Cl)cc2)cc1,23.0,-1.3617278360175928,0,train
CN1CCN(C(=O)c2[nH]c3cc(Cl)ccc3c2-c2c(-c3ccc(F)cc3)ncn2Cc2ccc(Cl)cc2)CC1,38.0,-1.5797835966168101,0,test
O=C(NCc1ccc(F)c(F)c1)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(Cl)cc1,2310.0,-3.3636119798921444,0,train
CCOC(=O)C1CCN(C(=O)c2[nH]c3cc(Cl)ccc3c2-c2c(-c3ccc(F)cc3)ncn2Cc2ccc(Cl)cc2)CC1,38.0,-1.5797835966168101,0,train
O=C(Nc1ccc(N2CCOCC2)cc1)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(Cl)cc1,28000.0,-4.447158031342219,0,test
O=C(c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(Cl)cc1)N1CCC(N2CCOCC2)CC1,8.0,-0.9030899869919435,0,train
CCN(CC)CCNC(=O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(Cl)cc1,656.0,-2.8169038393756605,0,train
O=C(NCCN1CCOCC1)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(Cl)cc1,121.0,-2.0827853703164503,0,train
O=C(OCCN1CCOCC1)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(Cl)cc1,17.0,-1.2304489213782739,0,train
O=C(OCCCCCCO)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(Cl)cc1,59.0,-1.7708520116421442,0,train
O=C(O)CCC(=O)OCCCCCCOC(=O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(Cl)cc1,15.0,-1.1760912590556813,0,train
O=C(O)CCC(=O)NCCOC(=O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(Cl)cc1,54.0,-1.7323937598229686,0,test
O=C(O)CCC(=O)NCCCCCCOC(=O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(Cl)cc1,58.0,-1.7634279935629373,0,test
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(F)c(F)c1,6020.0,-3.7795964912578244,1,train
O=C(O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(F)c(F)c1,21.0,-1.3222192947339193,1,test
O=C(O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(OCc2cc(F)cc(F)c2)cc1,60.0,-1.7781512503836436,0,train
O=C(O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(OCc2cc(F)c(F)c(F)c2)cc1,433.0,-2.6364878963533656,0,train
O=C(O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(OCc2ccc(Cl)c(Cl)c2)cc1,322.0,-2.507855871695831,0,train
O=C(O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(OCc2ccccc2Br)cc1,157.0,-2.1958996524092336,0,train
CC1CCCCCCC(=O)N(Cc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)C(c2c(C(=O)O)[nH]c3cc(Cl)ccc23)C(=O)N1,350.0,-2.5440680443502757,0,train
CC1CCCCCCCC(=O)N(Cc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)C(c2c(C(=O)O)[nH]c3cc(Cl)ccc23)C(=O)N1,320.0,-2.505149978319906,0,train
CC1CCCCCCCCCCCCC(=O)N(Cc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)C(c2c(C(=O)O)[nH]c3cc(Cl)ccc23)C(=O)N1,100.0,-2.0,1,train
O=C(O)c1[nH]c2cc(Cl)ccc2c1C1C(=O)NCCCCCCCCCCCCCC(=O)N1Cc1ccc(Cl)cc1Cl,5300.0,-3.724275869600789,1,train
COc1ccc(CN2C(=O)CCCCCCCCCCCCCNC(=O)C2c2c(C(=O)O)[nH]c3cc(Cl)ccc23)cc1,1300.0,-3.113943352306837,0,test
O=C(O)c1[nH]c2cc(Cl)ccc2c1C1C(=O)NCCCCCCCCCCCCCC(=O)N1Cc1ccc(Cl)c(Cl)c1,80.0,-1.9030899869919435,1,test
COc1cccc(CN2C(=O)CCCCCCCCCCCCCNC(=O)C2c2c(C(=O)O)[nH]c3cc(Cl)ccc23)c1,1800.0,-3.255272505103306,0,test
O=C(O)c1[nH]c2cc(Cl)ccc2c1C1C(=O)NCCCCCCCCCCCCCCCCCCCC(=O)N1Cc1ccc(OCc2ccc(Cl)c(Cl)c2)cc1,1900.0,-3.278753600952829,1,train
O=C(O)c1[nH]c2cc(Cl)ccc2c1C1C(=O)NCCCCCCCC/C=C/CCCCC(=O)N1Cc1cc(F)c(F)c(F)c1,340.0,-2.531478917042255,0,train
O=C(O)c1[nH]c2cc(Cl)ccc2c1C1C(=O)NCCCCCCCC/C=C\CCCCCCCCCC(=O)N1Cc1ccc(OCc2ccc(Cl)c(Cl)c2)cc1,2500.0,-3.3979400086720375,1,train
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C1C(=O)NC(C)CCCCCCC(=O)N1Cc1ccc(OCc2ccc(Cl)c(Cl)c2)cc1,3000.0,-3.4771212547196626,0,train
CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)N1CCN(CCCCC(=O)NO)CC1,170.0,-2.230448921378274,0,train
CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)N1CCN(CC(=O)NO)CC1,70.0,-1.845098040014257,0,train
CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)NCc1ccc(C(=O)NO)cc1,580.0,-2.7634279935629373,1,train
CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)NCCCCCCCC(=O)NO,340.0,-2.531478917042255,0,train
CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)NCCCCCCC(=O)NO,320.0,-2.505149978319906,0,test
CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)NCCCCCC(=O)NO,280.0,-2.4471580313422194,0,train
CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)NCCCCC(=O)NO,330.0,-2.5185139398778875,0,train
CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)NCCCCCCCC(=O)Nc1ccccc1N,1020.0,-3.0086001717619175,0,train
CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)NCCCCCCC(=O)Nc1ccccc1N,620.0,-2.792391689498254,0,train
CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)NCCCCCC(=O)Nc1ccccc1N,1430.0,-3.155336037465062,0,train
CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)NCCCCC(=O)Nc1ccccc1N,960.0,-2.9822712330395684,0,train
CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)N1CCC(C(=O)NO)CC1,57.0,-1.7558748556724915,1,test
CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)N1CCC(C(=O)Nc2ccc(/C=C/C(=O)NO)cc2)CC1,2650.0,-3.423245873936808,0,train
CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)CC1,460.0,-2.662757831681574,0,test
CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)N1CCN(c2ncc(C(=O)NO)cn2)CC1,1050.0,-3.0211892990699383,1,train
