smiles,exp_mean [nM],y,cliff_mol,split
O=C1CCCCO1,9600.0,-3.9822712330395684,1,test
CC1CCC(=O)O1,4690.0,-3.6711728427150834,0,train
O=C1C=CCO1,13600.0,-4.133538908370218,1,train
COC1=CC(=O)OC1,68700.0,-4.83695673705955,0,train
S=c1cccco1,2480.0,-3.3944516808262164,0,test
Cc1cc(C)oc(=S)c1,7520.0,-3.876217840591642,0,test
Cc1cc(=O)oc2cc(O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)ccc12,3400.0,-3.531478917042255,0,train
Cc1cc(=O)oc2cc(O[C@@H]3O[C@H](CO[C@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)ccc12,880.0,-2.9444826721501687,0,train
Oc1c(Br)cc(Cc2c(Br)c(O)c(O)c(Br)c2Br)c(Br)c1O,34410.0,-4.53668467262093,0,test
Oc1c(O)c(Br)c(Cc2c(Br)c(O)c(O)c(Br)c2Br)c(Br)c1Br,35120.0,-4.545554507234065,0,train
O=C1CCCC[C@@H]1Cc1c(Br)c(O)c(O)c(Br)c1Br,1670.0,-3.2227164711475833,0,train
COc1c(Br)c(Br)c(CC2CCCCC2=O)c(Br)c1OC,13270.0,-4.122870922864435,0,test
COc1cc(CC2CCCCC2=O)c(Br)c(Br)c1OC,12920.0,-4.1112625136590655,0,test
COc1cc(CC2CCCCC2=O)cc(Br)c1OC,10540.0,-4.022840610876528,0,train
COc1cc(CC2CCCCC2OC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)c(Br)c(Br)c1OC,2450.0,-3.3891660843645326,0,train
CC1CCCCC1O,7560.0,-3.8785217955012063,1,train
CCCC1CCCCC1O,7640.0,-3.8830933585756897,0,train
CC1CCCCC1=O,8610.0,-3.935003151453655,1,test
NS(=O)(=O)c1ccccc1Br,14480.0,-4.160768561861128,0,train
c1ccc2c(c1)Cc1c-2[nH]c2ccccc12,14730.0,-4.168202746842631,0,train
COc1cccc2c1Cc1c-2[nH]c2ccccc12,12130.0,-4.083860800866573,0,train
COc1ccc2c(c1)Cc1c-2[nH]c2ccccc12,12630.0,-4.101403350555331,0,train
COc1ccc2c(c1)-c1[nH]c3ccccc3c1C2,13440.0,-4.128399268717806,0,train
COc1ccc2c(c1OC)Cc1c-2[nH]c2ccccc12,12320.0,-4.090610707828406,0,train
COc1ccc(OC)c2c1Cc1c-2[nH]c2ccccc12,14210.0,-4.1525940779274695,0,train
COc1cc2c(cc1OC)-c1[nH]c3ccccc3c1C2,13250.0,-4.122215878272827,0,train
COc1cc2c(c(OC)c1)-c1[nH]c3ccccc3c1C2,13270.0,-4.122870922864435,0,train
c1ccc2c3c([nH]c2c1)-c1cc2c(cc1C3)OCO2,16320.0,-4.212720154417842,0,train
Fc1ccc2c(c1)Cc1c-2[nH]c2ccccc12,13830.0,-4.140822180109311,0,train
Clc1ccc2c(c1)Cc1c-2[nH]c2ccccc12,14280.0,-4.154728207440155,0,train
Brc1ccc2c(c1)Cc1c-2[nH]c2ccccc12,13260.0,-4.122543524068754,0,test
Oc1cccc2c1Cc1c-2[nH]c2ccccc12,2141.0,-3.3306166672944384,0,train
Oc1ccc2c(c1)Cc1c-2[nH]c2ccccc12,3260.0,-3.513217600067939,0,train
Oc1ccc2c(c1)-c1[nH]c3ccccc3c1C2,3290.0,-3.5171958979499744,0,train
Oc1cccc2c1-c1[nH]c3ccccc3c1C2,3480.0,-3.5415792439465807,0,train
Oc1ccc2c(c1O)Cc1c-2[nH]c2ccccc12,2470.0,-3.392696953259666,0,train
Oc1ccc(O)c2c1Cc1c-2[nH]c2ccccc12,2510.0,-3.399673721481038,0,train
Oc1cc2c(cc1O)-c1[nH]c3ccccc3c1C2,2590.0,-3.413299764081252,0,test
Oc1cc(O)c2c(c1)Cc1c-2[nH]c2ccccc12,2460.0,-3.3909351071033793,0,train
c1ccc2[nH]ccc2c1,27400.0,-4.437750562820388,0,test
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,61700.0,-4.790285164033242,0,train
O=c1ccc2ccccc2[nH]1,6230.0,-3.7944880466591697,1,train
O/N=c1/ccc2ccccc2o1,9.0,-0.9542425094393249,0,train
Cc1cc(C)o/c(=N/O)c1,9.0,-0.9542425094393249,0,train
OC(=S)c1ccccc1,10800.0,-4.033423755486949,0,test
CC(C)(C)[Si](C)(C)Oc1ccc2oc(=O)ccc2c1,8780.0,-3.9434945159061026,0,train
CC(C)(C)[Si](C)(C)Oc1ccc2oc(=S)ccc2c1,7570.0,-3.8790958795000727,0,train
Oc1ccc2oc(=S)ccc2c1,7170.0,-3.8555191556678,0,train
CC(C)(C)[Si](C)(C)Oc1ccc2ccc(=O)oc2c1,8320.0,-3.920123326290724,0,test
CC(C)(C)[Si](C)(C)Oc1ccc2ccc(=S)oc2c1,8180.0,-3.912753303671323,0,train
Oc1ccc2ccc(=S)oc2c1,8020.0,-3.9041743682841634,0,train
C=CCOc1ccc2oc(=O)ccc2c1,30300.0,-4.481442628502305,0,train
C=CCOc1ccc2ccc(=O)oc2c1,72900.0,-4.862727528317975,0,train
C=CCOc1cc(=O)oc2ccccc12,43200.0,-4.635483746814912,0,train
C=CCOc1ccc2oc(=S)ccc2c1,8510.0,-3.929929560084588,0,train
C=CCOc1ccc2ccc(=S)oc2c1,7600.0,-3.8808135922807914,0,train
C=CCOc1cc(=S)oc2ccccc12,9240.0,-3.9656719712201065,0,train
O=c1ccc2ccc(OCCO)cc2o1,24400.0,-4.38738982633873,0,train
Cc1ccc(S(=O)(=O)OCCOc2ccc3ccc(=O)oc3c2)cc1,66300.0,-4.821513528404773,0,train
O=c1ccc2ccc(OCCF)cc2o1,42900.0,-4.632457292184724,0,train
CC(=O)Nc1ccc2c(C)cc(=O)oc2c1,47700.0,-4.678518379040114,0,train
Cc1cc(C)cc(NC(=O)Nc2ccc3c(C)cc(=O)oc3c2)c1,38800.0,-4.588831725594207,0,train
Cc1cc(=O)oc2cc(NC(=O)OC(C)(C)C)ccc12,91700.0,-4.962369335670021,0,train
Cc1cc(=O)oc2cc(N)ccc12,5560.0,-3.7450747915820575,0,train
Nc1oc2ccc(Cl)cc2c(=O)c1-c1ccc(Cl)cc1,1250.0,-3.0969100130080562,0,train
COc1ccc(-c2c(N)oc3ccc(Cl)cc3c2=O)cc1,2260.0,-3.3541084391474008,0,train
O=c1cc(-c2ccccc2)oc2ccccc12,1885.0,-3.2753113545418118,0,test
COc1cc(Cc2c(OC)c(Br)c(OC)c(Br)c2OC)c(Br)c(Br)c1OC,61140.0,-4.78632543439007,0,train
COc1cc(OC)c(Cc2cc(OC)c(OC)c(Br)c2Br)c(OC)c1Br,57870.0,-4.762453482363547,0,train
Oc1cc(Cc2c(O)c(Br)c(O)c(Cc3cc(O)c(O)c(Br)c3Br)c2O)c(Br)c(Br)c1O,12240.0,-4.087781417809542,0,train
COc1cc(Cc2c(OC)c(Br)c(OC)c(Cc3cc(OC)c(OC)c(Br)c3Br)c2OC)c(Br)c(Br)c1OC,93420.0,-4.970439862951764,0,test
Oc1c(O)c(Br)c(Br)c(Br)c1Br,32145.0,-4.50711343009751,0,test
Oc1c(Br)cc(Br)c(Br)c1O,25341.0,-4.403823748902307,0,train
Oc1ccc(Cc2ccc(O)c(O)c2)cc1O,18356.0,-4.263778049022622,0,train
COc1c(Br)cc(Cc2c(Br)c(Br)c(OC)c(OC)c2Br)c(Br)c1OC,41360.0,-4.616580530085886,0,train
COc1c(Br)c(Br)c(Cc2c(Br)c(Br)c(OC)c(OC)c2Br)c(Br)c1OC,43510.0,-4.638589083292717,0,train
NS(=O)(=O)Oc1ccc(NC(=O)Nc2ccccc2)cc1,3240.0,-3.510545010206612,1,train
NS(=O)(=O)Oc1ccc(NC(=O)Nc2ccc(F)cc2)cc1,2800.0,-3.4471580313422194,1,test
NS(=O)(=O)Oc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1,2870.0,-3.4578818967339924,1,test
NS(=O)(=O)Oc1ccc(NC(=O)Nc2ccc(Br)cc2)cc1,3050.0,-3.484299839346786,1,train
NS(=O)(=O)Oc1ccc(NC(=O)Nc2ccc(I)cc2)cc1,2100.0,-3.322219294733919,1,train
N#Cc1ccc(NC(=O)Nc2ccc(OS(N)(=O)=O)cc2)cc1,3280.0,-3.515873843711679,1,train
COc1ccc(NC(=O)Nc2ccc(OS(N)(=O)=O)cc2)cc1,2350.0,-3.3710678622717363,1,test
NS(=O)(=O)Oc1ccc(NC(=O)Nc2ccc(-c3ccccc3)cc2)cc1,5400.0,-3.7323937598229686,0,test
NS(=O)(=O)Oc1ccc(NC(=O)Nc2ccc(Oc3ccccc3)cc2)cc1,4360.0,-3.639486489268586,0,train
NS(=O)(=O)Oc1ccc(NC(=O)Nc2c(F)c(F)c(F)c(F)c2F)cc1,3180.0,-3.5024271199844326,0,train
NS(=O)(=O)Oc1ccc(NC(=O)Nc2ccc(Cc3ccccc3)cc2)cc1,6500.0,-3.8129133566428557,1,train
NS(=O)(=O)Oc1ccc(NC(=O)NCCc2ccccc2)cc1,5460.0,-3.7371926427047373,1,train
NS(=O)(=O)Oc1ccc(NC(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,1230.0,-3.089905111439398,1,train
CN(C)c1ccc(NC(=O)Nc2ccc(OS(N)(=O)=O)cc2)cc1,4370.0,-3.640481436970422,1,train
NS(=O)(=O)Oc1ccc(NC(=O)Nc2ccc(F)c(F)c2F)cc1,3500.0,-3.5440680443502757,1,train
Cc1cc(C)cc(NC(=O)Nc2ccc(OS(N)(=O)=O)cc2)c1,5600.0,-3.7481880270062002,0,test
CCOC(=O)c1ccc(NC(=O)Nc2ccc(OS(N)(=O)=O)cc2)cc1,2450.0,-3.3891660843645326,1,train
NS(=O)(=O)Oc1ccc(NC(=O)Nc2cccc3ccccc23)cc1,8700.0,-3.9395192526186187,0,train
NS(=O)(=O)Oc1ccc(NC(=O)Nc2c(F)cc(F)cc2Br)cc1,1390.0,-3.143014800254095,0,train
NS(=O)(=O)Oc1ccc(NC(=O)Nc2c(Cl)cc(Cl)cc2Cl)cc1,3240.0,-3.510545010206612,0,train
NS(=O)(=O)Oc1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,43000.0,-4.633468455579586,0,train
NS(=O)(=O)Oc1ccc(NC(=O)Nc2ccc(Cl)c(Cl)c2)cc1,3300.0,-3.5185139398778875,1,train
NS(=O)(=O)Oc1ccc(NC(=O)Nc2cccc(Cl)c2)cc1,4320.0,-3.635483746814912,1,train
NS(=O)(=O)Oc1ccc(NC(=O)Nc2ccc(F)cc2F)cc1,2450.0,-3.3891660843645326,1,train
COc1ccc(NC(=O)Nc2ccc(OS(N)(=O)=O)cc2)c(C)c1,2960.0,-3.4712917110589387,1,train
NS(=O)(=O)Oc1ccc(NC(=O)Nc2ccccc2-c2ccccc2)cc1,8600.0,-3.934498451243568,1,train
NS(=O)(=O)Oc1ccc(NC(=O)Nc2ccccc2Oc2ccccc2)cc1,9000.0,-3.9542425094393248,1,train
NS(=O)(=O)Oc1ccc(NC(=O)Nc2cccc(Oc3ccccc3)c2)cc1,10540.0,-4.022840610876528,1,train
CC(=O)c1ccc(NC(=O)Nc2ccc(OS(N)(=O)=O)cc2)cc1,4520.0,-3.655138434811382,1,train
CC(=O)c1cccc(NC(=O)Nc2ccc(OS(N)(=O)=O)cc2)c1,3480.0,-3.5415792439465807,0,train
NS(=O)(=O)Oc1ccc(NC(=O)Nc2ccc(OCc3ccccc3)cc2)cc1,6640.0,-3.8221680793680175,1,train
COc1ccc(C)cc1NC(=O)Nc1ccc(OS(N)(=O)=O)cc1,3320.0,-3.5211380837040362,1,test
CCOc1ccccc1NC(=O)Nc1ccc(OS(N)(=O)=O)cc1,4500.0,-3.6532125137753435,1,train
Cc1ccc(CNC(=O)Nc2ccc(OS(N)(=O)=O)cc2)cc1,3600.0,-3.5563025007672873,1,train
NS(=O)(=O)Oc1ccc(NC(=O)NC(c2ccccc2)c2ccccc2)cc1,8690.0,-3.9390197764486663,1,test
CC(C)c1ccc(NC(=O)Nc2ccc(OS(N)(=O)=O)cc2)cc1,7510.0,-3.8756399370041685,1,test
CC(C)c1ccccc1NC(=O)Nc1ccc(OS(N)(=O)=O)cc1,6540.0,-3.815577748324267,1,test
NS(=O)(=O)Oc1ccc(NC(=O)NC2c3ccccc3-c3ccccc32)cc1,13000.0,-4.113943352306837,0,train
CSc1cccc(NC(=O)Nc2ccc(OS(N)(=O)=O)cc2)c1,3480.0,-3.5415792439465807,1,test
NS(=O)(=O)Oc1ccc(NC(=O)Nc2ccc3ccccc3c2)cc1,12500.0,-4.096910013008056,1,test
CCOC(=O)c1ccccc1NC(=O)Nc1ccc(OS(N)(=O)=O)cc1,3100.0,-3.4913616938342726,0,train
NS(=O)(=O)Oc1ccc(NC(=O)Nc2ccc3c(c2)CCO3)cc1,2490.0,-3.3961993470957363,1,train
CCOC(=O)c1cccc(NC(=O)Nc2ccc(OS(N)(=O)=O)cc2)c1,4530.0,-3.656098202012832,0,train
N#Cc1ccccc1NC(=O)Nc1ccc(OS(N)(=O)=O)cc1,2470.0,-3.392696953259666,1,test
NS(=O)(=O)Oc1ccc(NC(=O)NCCc2cccc3ccccc23)cc1,7650.0,-3.8836614351536176,0,train
NS(=O)(=O)Oc1ccc(NC(=O)NCCc2cccs2)cc1,4300.0,-3.6334684555795866,1,train
NS(=O)(=O)Oc1ccc(NC(=O)Nc2ccc3c(c2)OCCO3)cc1,3800.0,-3.57978359661681,1,test
CC(C)(C)OC(=O)N1CCC(NC(=O)Nc2ccc(OS(N)(=O)=O)cc2)CC1,7640.0,-3.8830933585756897,0,train
NS(=O)(=O)Oc1ccc(NC(=O)NCc2ccccn2)cc1,3010.0,-3.4785664955938436,1,train
NS(=O)(=O)Oc1ccc(NC(=O)NCCc2ccccn2)cc1,3095.0,-3.490660653356137,1,train
COc1ccc(CCNC(=O)c2ccc(S(N)(=O)=O)cc2)cc1OC,8.7,-0.9395192526186185,1,train
COc1cc2c(cc1OC)C(c1ccc(S(N)(=O)=O)cc1)=NCC2,3000.0,-3.4771212547196626,0,train
COc1cc2c(cc1OC)C(c1ccc(S(N)(=O)=O)cc1)NCC2,920.0,-2.963787827345555,0,train
COc1cc2c(cc1OC)C(c1ccc(S(N)(=O)=O)cc1)N(S(N)(=O)=O)CC2,1540.0,-3.187520720836463,0,train
COc1cccc(CCNC(=O)c2ccc(S(N)(=O)=O)cc2)c1,474.0,-2.6757783416740852,1,test
CCOc1cccc(CCNC(=O)c2ccc(S(N)(=O)=O)cc2)c1,514.0,-2.710963118995276,1,train
CCCOc1cccc(CCNC(=O)c2ccc(S(N)(=O)=O)cc2)c1,50.4,-1.7024305364455252,1,train
NS(=O)(=O)c1ccc(C(=O)NCCc2cccc(O)c2)cc1,24.6,-1.390935107103379,0,train
COc1ccc2c(c1)CCN=C2c1ccc(S(N)(=O)=O)cc1,681.0,-2.833147111912785,1,train
CCOc1ccc2c(c1)CCN=C2c1ccc(S(N)(=O)=O)cc1,1050.0,-3.0211892990699383,1,train
CCCOc1ccc2c(c1)CCN=C2c1ccc(S(N)(=O)=O)cc1,83.1,-1.919601023784111,1,train
NS(=O)(=O)c1ccc(C2=NCCc3cc(O)ccc32)cc1,5.1,-0.7075701760979364,0,train
COc1ccc2c(c1)CCNC2c1ccc(S(N)(=O)=O)cc1,9.2,-0.9637878273455552,1,test
CCOc1ccc2c(c1)CCNC2c1ccc(S(N)(=O)=O)cc1,667.0,-2.824125833916549,1,train
CCCOc1ccc2c(c1)CCNC2c1ccc(S(N)(=O)=O)cc1,72.3,-1.8591382972945307,1,test
NS(=O)(=O)c1ccc(C2NCCc3cc(O)ccc32)cc1,24.3,-1.3856062735983121,0,train
COc1ccc2c(c1)CCN(S(N)(=O)=O)C2c1ccc(S(N)(=O)=O)cc1,1210.0,-3.0827853703164503,1,train
CCOc1ccc2c(c1)CCN(S(N)(=O)=O)C2c1ccc(S(N)(=O)=O)cc1,4165.0,-3.6196150057428063,1,train
CCCOc1ccc2c(c1)CCN(S(N)(=O)=O)C2c1ccc(S(N)(=O)=O)cc1,6.7,-0.8260748027008264,1,train
NS(=O)(=O)c1ccc(C2c3ccc(O)cc3CCN2S(N)(=O)=O)cc1,6.7,-0.8260748027008264,0,train
O=C(O)/C(O)=C/C(=O)c1ccccc1,3350.0,-3.525044807036845,0,train
O=C(O)/C(O)=C/C(=O)c1cccn1Cc1ccc(F)cc1,5070.0,-3.705007959333336,0,test
COC(=O)/C(O)=C/C(=O)c1cccn1Cc1ccc(F)cc1,5530.0,-3.7427251313046983,0,train
O=C(O)/C(O)=C/C(=O)c1cn(Cc2ccccc2)c2ccccc12,2780.0,-3.444044795918076,0,train
O=C(O)/C(O)=C(\O)C(=O)O,4410.0,-3.6444385894678386,0,train
CC(=O)c1c(C(=O)O)n(C)c2cc3c(cc12)OCO3,7500.0,-3.8750612633917,0,train
COc1ccccc1/C(O)=C/C(=O)/C=C(\O)C(=O)O,4020.0,-3.60422605308447,0,train
COC(=O)/C(O)=C/C(=O)/C=C(\O)c1ccccc1OC,1200.0,-3.0791812460476247,0,train
CCn1cc(-c2cc(C(=O)O)n[nH]2)c2ccccc21,42.0,-1.6232492903979006,1,test
O=C(O)c1cc(-c2cn(Cc3ccccc3)c3ccccc23)[nH]n1,6200.0,-3.792391689498254,0,train
COC(=O)c1cc(-c2cn(Cc3ccccc3)c3ccccc23)[nH]n1,1650.0,-3.2174839442139063,0,train
O=C(O)/C(O)=C1/C(=O)Nc2ccccc21,38000.0,-4.57978359661681,1,train
COC(=O)/C(O)=C1/C(=O)Nc2ccccc21,1050.0,-3.0211892990699383,1,train
COC(=O)/C(O)=C1/C(=O)N(c2ccccc2)c2ccccc21,49.0,-1.6901960800285136,0,train
CCn1cc(C2=C(O)C(=O)NC2=O)c2ccccc21,7530.0,-3.8767949762007006,0,train
O=C(NCc1ccccc1)c1cc2cc(O)c(O)cc2[nH]1,3600.0,-3.5563025007672873,0,train
O=C(NCCc1ccc(O)c(O)c1)c1cc2cc(O)c(O)cc2[nH]1,1850.0,-3.2671717284030137,0,test
O=C(O)c1ccccc1Nc1ccccc1,1200.0,-3.0791812460476247,0,test
NS(=O)(=O)Oc1ccc(NC(=S)Nc2ccc(-c3c4ccc(=O)cc-4oc4cc(O)ccc34)c(C(=O)O)c2)cc1,6125.0,-3.78710609303657,1,train
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(C(=O)NCCc3ccc(S(N)(=O)=O)cc3)cc2)cc1,381.5,-2.5814945422908995,0,train
NS(=O)(=O)NCCc1ccc(S(N)(=O)=O)cc1,79.5,-1.9003671286564703,0,train
Cc1ccc2c(n1)SCc1cnn(-c3ccc(S(N)(=O)=O)cc3)c1-2,155.0,-2.1903316981702914,0,train
NS(=O)(=O)c1ccc(-n2ncc3c2-c2cccnc2SC3)cc1,193.0,-2.285557309007774,0,train
NS(=O)(=O)c1ccc(-n2ncc3c2-c2ccc(C(F)(F)F)cc2SC3)cc1,318.0,-2.5024271199844326,0,train
NS(=O)(=O)c1ccc(-n2ncc3c2-c2ccc(Cl)cc2SC3)cc1,212.0,-2.326335860928751,0,train
COc1ccc2c(c1)SCc1cnn(-c3ccc(S(N)(=O)=O)cc3)c1-2,65.0,-1.8129133566428555,0,test
NS(=O)(=O)c1cn(CC(=O)NNC(=O)c2ccco2)ccc1=O,580.0,-2.7634279935629373,0,train
Cc1ccc(S(=O)(=O)NNC(=O)Cn2ccc(=O)c(S(N)(=O)=O)c2)cc1,224.0,-2.3502480183341627,0,train
NS(=O)(=O)c1cn(CC(=O)NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)ccc1=O,583.0,-2.765668554759014,0,train
NS(=O)(=O)c1cn(CC(=O)NS(=O)(=O)c2ccc(Cl)cc2)ccc1=O,3106.0,-3.49220145139254,0,test
NS(=O)(=O)c1cn(CC(=O)NS(=O)(=O)c2ccccc2Cl)ccc1=O,235.0,-2.3710678622717363,0,train
NS(=O)(=O)c1ccc(NC(=O)Cn2ccc(=O)c(S(N)(=O)=O)c2)cc1,1573.0,-3.196728722623287,1,test
COC(=O)c1ccccc1NC(=O)Cn1ccc(=O)c(S(N)(=O)=O)c1,2437.0,-3.386855529184724,0,train
NS(=O)(=O)c1cn(CC(=O)Nc2cccc([N+](=O)[O-])c2)ccc1=O,4065.0,-3.609060549930087,0,train
NS(=O)(=O)c1cn(CC(=O)Nc2ccc(Cl)c([N+](=O)[O-])c2)ccc1=O,1883.0,-3.274850320016665,0,train
NS(=O)(=O)c1cn(CC(=O)Nc2ccc(Cl)cc2)ccc1=O,1571.0,-3.1961761850399735,0,train
Cc1cccc(C)c1NC(=O)Cn1ccc(=O)c(S(N)(=O)=O)c1,3226.0,-3.508664363052943,0,train
NS(=O)(=O)c1cn(Cc2nc3ccccc3c(=O)n2-c2ccc(Cl)cc2)ccc1=O,4563.0,-3.659250468772661,0,train
Cc1ccc(-n2c(Cn3ccc(=O)c(S(N)(=O)=O)c3)nc3ccccc3c2=O)cc1,4790.0,-3.680335513414563,0,train
NS(=O)(=O)c1cn(Cc2nc3ccccc3c(=O)n2-c2ccccc2)ccc1=O,4364.0,-3.6398847419163043,0,train
CC1=NN(c2nc(N)nc(Cn3ccc(=O)c(S(N)(=O)=O)c3)n2)C(C)(C)C1,776.0,-2.8898617212581885,0,train
CC1=NN(c2nc(N)nc(Cn3ccc(=O)c(S(N)(=O)=O)c3)n2)CC1,774.0,-2.8887409606828927,0,train
Nc1nc(Cn2ccc(=O)c(S(N)(=O)=O)c2)nc(N2CCOCC2)n1,899.0,-2.9537596917332287,0,train
CCN(c1ccccc1)c1nc(N)nc(Cn2ccc(=O)c(S(N)(=O)=O)c2)n1,3742.0,-3.573103783163991,0,test
CN(C)c1nc(N)nc(Cn2ccc(=O)c(S(N)(=O)=O)c2)n1,3217.0,-3.50745106090197,0,train
Cc1noc(C)c1Cn1ccc(=O)c(S(N)(=O)=O)c1,3613.0,-3.5578679615680224,0,test
NS(=O)(=O)c1cn(CC2CC2)ccc1=O,2496.0,-3.397244581010386,0,train
CCOC(=O)Cn1ccc(=O)c(S(N)(=O)=O)c1,1925.0,-3.2844307338445193,0,train
N#CCCCn1ccc(=O)c(S(N)(=O)=O)c1,4830.0,-3.683947130751512,0,train
NS(=O)(=O)c1cn(CCO)ccc1=O,4065.0,-3.609060549930087,0,train
CC(=O)/C(=N\Nc1cccc(-n2nc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)c(C(=O)O)c2-c2ccccc2)c1)C(=O)c1ccccc1,62.3,-1.7944880466591695,1,train
N#Cc1cccc(-n2nc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)c(C(=O)O)c2-c2ccccc2)c1,806.0,-2.906335041805091,0,train
NS(=O)(=O)c1ccc(NC(=O)c2nn(-c3cccc(/N=N/c4ccc(O)cc4)c3)c(-c3ccccc3)c2C(=O)O)cc1,1079.0,-3.0330214446829107,0,train
CC(=O)/C(=N\Nc1cccc(-n2nc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)c(C(=O)O)c2-c2ccccc2)c1)C(=O)OC(C)(C)C,384.0,-2.584331224367531,0,test
COC(=O)/C(=N/Nc1cccc(-n2nc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)c(C(=O)O)c2-c2ccccc2)c1)C(=O)C(C)C,490.0,-2.690196080028514,0,train
CCCC(=O)/C(=N\Nc1cccc(-n2nc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)c(C(=O)O)c2-c2ccccc2)c1)C(=O)OCC,485.0,-2.6857417386022635,0,train
CCOC(=O)/C(=N/Nc1cccc(-n2nc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)c(C(=O)O)c2-c2ccccc2)c1)C(C)=O,1278.0,-3.1065308538223815,0,train
CCOC(=O)/C(=N/Nc1cccc(-n2nc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)c(C(=O)O)c2-c2ccccc2)c1)C(=O)c1ccccc1,115.0,-2.060697840353612,1,train
NS(=O)(=O)c1ccc(NC(=O)c2nn(-c3cccc(NN=C(C(=O)c4ccccc4)C(=O)c4ccccc4)c3)c(-c3ccccc3)c2C(=O)O)cc1,219.0,-2.3404441148401185,0,train
CC(=O)C(=NNc1cccc(-n2nc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)c(C(=O)O)c2-c2ccccc2)c1)C(C)=O,448.0,-2.651278013998144,0,train
NS(=O)(=O)c1ccc(NC(=O)c2nn(-c3cccc(/N=N/c4c(O)ccc5ccccc45)c3)c(-c3ccccc3)c2C(=O)O)cc1,318.0,-2.5024271199844326,0,train
CCOC(=O)c1c(C(=O)Nc2ccc(S(N)(=O)=O)cc2)nn(-c2cccc([N+](=O)[O-])c2)c1-c1ccccc1,102.0,-2.0086001717619175,0,train
COc1cccc(-c2cn(-c3ccc4c(c3)C=CS(=O)(=O)O4)nn2)c1,7470.0,-3.873320601815399,0,train
O=S1(=O)C=Cc2cc(-n3cc(-c4cccc(C(F)(F)F)c4)nn3)ccc2O1,6710.0,-3.826722520168992,0,train
COc1ccc(-c2cn(-c3ccc4c(c3)C=CS(=O)(=O)O4)nn2)cc1,8930.0,-3.9508514588885464,0,train
O=S1(=O)C=Cc2cc(-n3cc(-c4ccc(OC(F)(F)F)cc4)nn3)ccc2O1,8430.0,-3.9258275746247424,0,train
CCN(CC)Cc1cn(-c2ccc3c(c2)C=CS(=O)(=O)O3)nn1,8110.0,-3.909020854211156,0,train
O=S1(=O)C=Cc2cc(-n3cc(CO)nn3)ccc2O1,7200.0,-3.8573324964312685,0,train
C[Si](C)(C)c1cn(-c2ccc3c(c2)C=CS(=O)(=O)O3)nn1,6000.0,-3.7781512503836434,0,train
CCOC(=O)c1cn(-c2ccc3c(c2)C=CS(=O)(=O)O3)nn1,8880.0,-3.948412965778601,0,train
COC(=O)c1cn(-c2ccc3c(c2)C=CS(=O)(=O)O3)nn1,8050.0,-3.9057958803678687,0,test
O=S1(=O)C=Cc2cc(-n3cc(-c4ccccc4)nn3)ccc2O1,6860.0,-3.8363241157067516,0,train
Nc1ccc2c(c1)C=CS(=O)(=O)O2,6780.0,-3.8312296938670634,1,train
O=[N+]([O-])c1ccc2c(c1)C=CS(=O)(=O)O2,92000.0,-4.963787827345556,0,test
O=S1(=O)C=Cc2cc(OCc3ccccc3)ccc2O1,93000.0,-4.968482948553935,0,train
COS(=O)(=O)c1ccc2c(c1)C=CS(=O)(=O)O2,99000.0,-4.99563519459755,0,test
O=S1(=O)C=Cc2cc(O)ccc2O1,91000.0,-4.959041392321094,1,train
NS(=O)(=O)c1ccc(CCNS(=O)(=O)c2ccc([N+](=O)[O-])cc2CO)cc1,62.63636363636363,-1.7968265367494007,1,train
N=C(N)Nc1ccc(C(=O)O)cc1,630.0,-2.7993405494535817,0,train
CC(CCOc1ccc2ccc(=O)oc2c1)C1=CC(=O)C(C)(C)O1,59200.0,-4.77232170672292,0,train
COc1cc2c(=O)oc3c(OC)c(OC)cc4c(=O)oc(c1O)c2c34,44100.0,-4.644438589467838,0,train
COc1cc(-c2c3c4cc(OC)c(O)cc4oc(=O)c3n3ccc4c(OC)c(OC)c(OC)cc4c23)ccc1O,40100.0,-4.603144372620182,0,train
COc1c(O)ccc2ccc(=O)oc12,36400.0,-4.561101383649056,0,train
CC1(C)C=Cc2cc3ccc(=O)oc3cc2O1,21500.0,-4.332438459915605,0,train
COc1cc2oc(=O)ccc2cc1O,14000.0,-4.146128035678238,0,train
COc1cc2ccc(=O)oc2cc1O,10560.0,-4.023663918197793,0,train
