smiles,exp_mean [nM],y,cliff_mol,split
CC1(C)OCc2c(Nc3n[nH]c4c(F)cc(F)cc34)nc(-c3cn[nH]c3)nc21,10.4,-1.0170333392987803,0,test
CC1(C)OCc2c(Nc3n[nH]c4c(Cl)c(F)ccc34)nc(-c3cn[nH]c3)nc21,4.0,-0.6020599913279624,0,train
CC1(C)OCc2c(Nc3n[nH]c4c(Cl)cc(F)cc34)nc(-c3cn[nH]c3)nc21,16.0,-1.2041199826559248,1,test
Cn1nc(Nc2nc(-c3cn[nH]c3)nc3c2COC3(C)C)c2cccc(F)c21,57.0,-1.7558748556724915,0,train
CN(c1nc(-c2cn[nH]c2)nc2c1COC2(C)C)c1n[nH]c2ccccc12,519.0,-2.7151673578484576,0,test
CC1(C)OCc2c(Oc3n[nH]c4ccccc34)nc(-c3cn[nH]c3)nc21,85.0,-1.9294189257142926,1,train
CC1(C)OCc2c(C(=O)c3n[nH]c4ccccc34)nc(-c3cn[nH]c3)nc21,104.0,-2.0170333392987803,1,train
CC1(C)OCc2c(Nc3n[nH]c4ccccc34)nc(-c3c[nH]nn3)nc21,732.0,-2.864511081058392,1,train
CC1(C)OCc2c(Nc3n[nH]c4ccccc34)nc(-c3cscn3)nc21,5.6,-0.7481880270062004,1,train
CC1(C)OCc2c(Nc3n[nH]c4ccccc34)nc(-c3cc[nH]n3)nc21,175.0,-2.2430380486862944,1,train
CC1(C)OCc2c(Nc3n[nH]c4c(Cl)cccc34)nc(-c3cn[nH]c3C(F)F)nc21,4.619999999999999,-0.6646419755561255,0,train
COc1ccccc1Nc1cc[nH]c(=O)c1C(=O)Nc1ccc(N2CCS(=O)(=O)CC2)cc1,37.0,-1.568201724066995,0,train
COc1ccccc1Nc1cc[nH]c(=O)c1C(=O)Nc1ccc(N2CCC(C)CC2)cc1,625.0,-2.7958800173440754,1,train
CN1CCN(c2ccc(NC(=O)c3c(Nc4ccncc4N)cc[nH]c3=O)cc2)CC1,145.0,-2.161368002234975,0,train
CN1CCN(c2ccc(NC(=O)c3c(Nc4ccncn4)cc[nH]c3=O)cc2)CC1,95.0,-1.9777236052888478,0,train
COc1ccccc1Nc1cc[nH]c(=O)c1-c1nc2c(C(C)C)ccc(C)c2[nH]1,88.0,-1.9444826721501687,0,train
CCc1cc(NC(=O)c2c(Nc3ccccc3OC)cc[nH]c2=O)ccc1N1CCN(C)CC1,31.0,-1.4913616938342726,0,test
COc1ccccc1Nc1cc[nH]c(=O)c1C(=O)Nc1ccc(N2CCN(C)CC2)c(C)c1,26.0,-1.414973347970818,1,test
COc1ccccc1Nc1cc[nH]c(=O)c1C(=O)Nc1ccc(N2CCN(C)CC2)nc1,78.0,-1.8920946026904804,0,test
CN1CCN(c2ccc(NC(=O)c3c(NCc4ccccc4)cc[nH]c3=O)cc2)CC1,349.5,-2.5434471800817002,0,train
CN1CCN(c2ccc(NC(=O)c3c(Nc4ccccc4)cc[nH]c3=O)cc2)CC1,144.0,-2.1583624920952498,0,train
CN1CCN(c2ccc(NC(=O)c3c(N)cc[nH]c3=O)cc2)CC1,346.0,-2.5390760987927767,0,train
CN1CCN(c2ccc(NC(=O)c3c(Nc4ccc(Cl)cc4)cc[nH]c3=O)cc2)CC1,629.0,-2.798650645445269,0,train
CN1CCN(c2ccc(NC(=O)c3c(Nc4ccccn4)cc[nH]c3=O)cc2)CC1,108.0,-2.03342375548695,0,train
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3[nH]ccc23)c1,2.0,-0.3010299956639812,0,test
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccn(C)n3)nc3[nH]ccc23)c1,14.0,-1.146128035678238,0,train
C=CC(=O)Nc1cccc(Oc2nc(Nc3cnn(C)c3)nc3[nH]ccc23)c1,3.0,-0.47712125471966244,0,train
C=CC(=O)N1CC[C@@H](COc2nc(Nc3cnn(C)c3)nc3[nH]ccc23)C1,590.0,-2.7708520116421442,1,train
C=CC(=O)N1C[C@H](COc2nc(Nc3cnn(C)c3)nc3[nH]ccc23)[C@@H](C(F)(F)F)C1,35.0,-1.5440680443502757,1,test
C=CC(=O)N1CC[C@@H](COc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)C1,8.0,-0.9030899869919435,1,train
C=CC(=O)N1C[C@H](COc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)[C@@H](C(F)(F)F)C1,3.0,-0.47712125471966244,1,train
C=CC(=O)N1C[C@H](COc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)[C@@H](F)C1,3.0,-0.47712125471966244,1,train
C=CC(=O)N1C[C@H](COc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)[C@@H](O)C1,8.0,-0.9030899869919435,0,train
C=CC(=O)N1C[C@H](CO)[C@@H](COc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)C1,15.0,-1.1760912590556813,0,train
C=CC(=O)N1C[C@H](COC)[C@@H](COc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)C1,4.0,-0.6020599913279624,0,train
C=CC(=O)N1C[C@@H](COc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)[C@H](OC)C1,32.0,-1.505149978319906,1,train
C#CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=C,2.0,-0.3010299956639812,0,train
C#CCCn1cc(Nc2nc(OC[C@H]3CN(C(=O)C=C)C[C@@H]3OC)c3c(Cl)c[nH]c3n2)cn1,10.0,-1.0,0,train
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,5.38,-0.7307822756663892,0,train
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC,0.14,0.8538719643217619,0,train
C=CC(=O)Nc1cc(Nc2n[nH]c3cc(Nc4cccc(F)c4)ccc23)c(OC)cc1N(C)CCN(C)C,5.466666666666666,-0.7377225933280354,0,train
C=CC(=O)NCCSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,2.66,-0.424881636631067,0,train
C=CC(=O)Nc1ccc(OC)c(Nc2cc(-c3[nH]c(CCCO)nc3-c3ccc(F)cc3)ccn2)c1,0.0666666666666666,1.1760912590556818,0,train
Nc1nc(NCc2ccccc2)c2c(n1)[nH]c1ccc(O)cc12,700.0,-2.845098040014257,0,test
Cc1cc2[nH]c3nc(N)nc(NCc4ccccc4)c3c2cc1O,640.0,-2.806179973983887,0,test
COc1cc2[nH]c3nc(N)nc(NCc4ccccc4)c3c2cc1O,610.0,-2.785329835010767,0,train
Nc1nc(NCc2ccccc2)c2c(n1)[nH]c1cc(Br)c(O)cc12,370.0,-2.568201724066995,0,train
Nc1nc(NCc2ccccc2)c2c(n1)[nH]c1cc(Cl)c(O)cc12,270.0,-2.4313637641589874,0,test
Cc1ccc(CNc2nc(N)nc3[nH]c4ccc(O)cc4c23)cc1,90.0,-1.954242509439325,1,train
Cc1ccc(CNc2nc(N)nc3[nH]c4cc(C)c(O)cc4c23)cc1,5670.0,-3.7535830588929064,1,train
COc1ccc(CNc2nc(N)nc3[nH]c4ccc(O)cc4c23)cc1,120.0,-2.0791812460476247,1,test
COc1ccc(CNc2nc(N)nc3[nH]c4cc(C)c(O)cc4c23)cc1,5950.0,-3.7745169657285498,1,train
Nc1nc(NCc2ccc(Cl)cc2)c2c(n1)[nH]c1ccc(O)cc12,80.0,-1.9030899869919435,0,train
Cc1cc2[nH]c3nc(N)nc(NCc4ccc(Cl)cc4)c3c2cc1O,110.0,-2.041392685158225,1,train
COc1cccc(CNc2nc(N)nc3[nH]c4ccc(O)cc4c23)c1,1260.0,-3.100370545117563,1,train
COc1ccccc1CNc1nc(N)nc2[nH]c3ccc(O)cc3c12,1870.0,-3.271841606536499,0,train
COc1ccccc1CNc1nc(N)nc2[nH]c3cc(C)c(O)cc3c12,4030.0,-3.6053050461411096,0,train
Nc1nc(NCc2cccc(Cl)c2)c2c(n1)[nH]c1ccc(O)cc12,290.0,-2.462397997898956,0,test
Cc1cc2[nH]c3nc(N)nc(NCc4cccc(Cl)c4)c3c2cc1O,900.0,-2.9542425094393248,0,train
COc1ccc(CNc2nc(N)nc3[nH]c4ccc(O)cc4c23)cc1OC,3680.0,-3.5658478186735176,1,train
Nc1nc(NCCc2ccccc2)c2c(n1)[nH]c1ccc(O)cc12,640.0,-2.806179973983887,0,train
CC(=O)N1CC[C@H](Nc2nc(Nc3ccc(N4CCN(C)CC4)cc3)c3ncn(C(C)C)c3n2)C1,161.0,-2.2068258760318495,0,test
C=CC(=O)N1C[C@@H]2CN(c3nc(Nc4cnn(C)c4)c4ncn(C(C)C)c4n3)C[C@@H]2C1,85.0,-1.9294189257142926,0,test
C=CC(=O)Nc1cccc(Oc2nc(Nc3cnn(CCN(C)C)c3)nc3[nH]ccc23)c1,3.0,-0.47712125471966244,0,train
C=CC(=O)Nc1cccc(Oc2nc(Nc3cnn(CCN(C)C)c3)nc3[nH]ccc23)c1F,2.0,-0.3010299956639812,0,train
C=CC(=O)N1CC[C@@H](Nc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)C1,4.0,-0.6020599913279624,0,train
C=CC(=O)N1C[C@H](Nc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)[C@@H](F)C1,3.0,-0.47712125471966244,1,train
C=CC(=O)N1CC[C@@H](Nc2nc(Nc3cnn(C)c3)c3ncn(C(C)C)c3n2)C1,105.0,-2.0211892990699383,0,test
C=CC(=O)N1C[C@H](Nc2nc(Nc3cnn(C)c3)c3ncn(C(C)C)c3n2)[C@@H](F)C1,56.0,-1.7481880270062005,0,train
C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3C)c3ncn(C(C)C)c3n2)C[C@H]1F,17.0,-1.2304489213782739,0,train
C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3OC)c3ncn(C(C)C)c3n2)C[C@H]1F,8.0,-0.9030899869919435,0,train
C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3CC)c3ncn(C(C)C)c3n2)C[C@H]1F,19.0,-1.2787536009528289,0,test
C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3OC)c3ncn(C(C)(C)C)c3n2)C[C@H]1F,18.0,-1.255272505103306,0,train
C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3OC)c3ncn(CC)c3n2)C[C@H]1F,6.0,-0.7781512503836436,0,train
C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3OC)c3ncn(C)c3n2)C[C@H]1F,13.0,-1.1139433523068367,0,test
COc1cccc(CNc2ccnc3oc4ccc([N+](=O)[O-])cc4c23)c1,2740.0,-3.437750562820388,0,train
COc1ccc(CNc2ccnc3oc4ccc([N+](=O)[O-])cc4c23)cc1,2050.0,-3.311753861055754,0,train
O=[N+]([O-])c1ccc2oc3nccc(NCc4cccc(Cl)c4)c3c2c1,1360.0,-3.1335389083702174,1,train
O=[N+]([O-])c1ccc2oc3nccc(NCc4ccc(Cl)cc4)c3c2c1,2520.0,-3.401400540781544,0,test
O=[N+]([O-])c1ccc2oc3nccc(NCc4cccc(Br)c4)c3c2c1,680.0,-2.832508912706236,0,test
O=[N+]([O-])c1ccc2oc3nccc(NCc4ccc(Br)cc4)c3c2c1,810.0,-2.90848501887865,0,train
Nc1cccc(CNc2ccnc3oc4ccc([N+](=O)[O-])cc4c23)c1,3590.0,-3.5550944485783194,1,train
O=[N+]([O-])c1cccc(CNc2ccnc3oc4ccc([N+](=O)[O-])cc4c23)c1,930.0,-2.9684829485539352,0,train
COc1cccc(CNc2ccnc3oc4ccc(N)cc4c23)c1,170.0,-2.230448921378274,0,train
Nc1ccc2oc3nccc(NCc4cccc(Cl)c4)c3c2c1,400.0,-2.6020599913279625,0,train
Nc1ccc2oc3nccc(NCc4cccc(Br)c4)c3c2c1,230.0,-2.361727836017593,0,train
Nc1cccc(CNc2ccnc3oc4ccc(N)cc4c23)c1,940.0,-2.9731278535996988,0,train
COc1cccc(CNc2ccnc3[nH]c4ccc([N+](=O)[O-])cc4c23)c1,330.0,-2.5185139398778875,0,train
O=[N+]([O-])c1ccc2[nH]c3nccc(NCc4cccc(Cl)c4)c3c2c1,80.0,-1.9030899869919435,1,test
O=[N+]([O-])c1ccc2[nH]c3nccc(NCc4cccc(Br)c4)c3c2c1,110.0,-2.041392685158225,1,train
COc1cccc(CNc2ccnc3[nH]c4ccc(N)cc4c23)c1,320.0,-2.505149978319906,0,test
Nc1ccc2[nH]c3nccc(NCc4cccc(Cl)c4)c3c2c1,140.0,-2.146128035678238,0,train
Nc1ccc2[nH]c3nccc(NCc4cccc(Br)c4)c3c2c1,110.0,-2.041392685158225,0,train
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,3.0,-0.47712125471966244,0,train
Nc1nc(Nc2ccc(COc3cccc(F)c3)cc2)c2c(n1)[nH]c1ccc(O)cc12,170.0,-2.230448921378274,0,train
CC(C)n1cc(C(N)=O)c2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc21,2.91,-0.4638929889859073,0,train
COC1CCN(c2nccc(Nc3cc4c(cn3)c(C(N)=O)nn4C(C)C)n2)CC1,29.0,-1.462397997898956,0,train
CC(C)n1cc(C(=O)NC2COC2)c2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc21,3.22,-0.5078558716958309,0,train
CC(C)n1cc(C(=O)NC2CCOCC2)c2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc21,2.28,-0.35793484700045375,0,train
CC(C)n1nc(N)c2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc21,4.494999999999999,-0.6527296960692475,0,train
CC(C)n1nc(N2CCOCC2)c2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc21,6.05,-0.7817553746524689,0,test
CC(C)n1nc(N2CCC(O)CC2)c2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc21,3.35,-0.5250448070368452,0,train
CC(C)c1nn(C(C)C)c2cc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)ncc12,24.0,-1.380211241711606,0,train
CC(C)n1nc(N2CC(CO)C2)c2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc21,2.0,-0.3010299956639812,0,train
CC(C)n1nc(N2CC(C(C)(C)O)C2)c2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc21,7.0,-0.8450980400142568,0,test
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,5.695,-0.7554937284151192,0,test
