smiles,exp_mean [nM],y,cliff_mol,split
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(C)c2)c1,3981.07,-3.59999981394342,0,train
Cc1ccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)cc1,7943.28,-3.899999871665804,0,train
CC(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,501.19,-2.7000023971422538,1,train
NC(=O)c1sc2c(Br)ccc(Cl)c2c1N,501.19,-2.7000023971422538,0,test
CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(=O)CC)c3c2)cc1,63.1,-1.8000293592441343,0,train
Cc1cc(-c2ccc3c(c2)Nc2ccccc2NC3=O)ccn1,501.19,-2.7000023971422538,0,train
O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1c(F)cccc1F,3981.07,-3.59999981394342,0,train
CCc1cccc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,7943.28,-3.899999871665804,0,train
CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)csc12,7943.28,-3.899999871665804,0,test
O=C1C(=NNc2cccc3c(=O)[nH][nH]c(=O)c23)C(c2ccccc2)=NN1c1ccccc1,1000.0,-3.0,0,train
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(Cl)c(Cl)ccc12,3162.28,-3.5000003213429354,0,train
CS(=O)(=O)Nc1ccccc1-c1ccc2c(c1)Nc1ccccc1NC2=O,6309.57,-3.799999762890647,0,test
COCC(C)Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,158.49,-2.200001865406602,0,test
Cc1c(NC2CCC(N)CC2)nc2ccnn2c1Nc1ccc(F)c(Cl)c1,7943.28,-3.899999871665804,0,train
CCCn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)nc2n(CC)c1=O,5011.87,-3.6999997975545824,0,test
CC(=NNC(=N)N)c1cc(NC(=O)NCCCN(C)CCCNC(=O)Nc2cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c2)cc(C(C)=NNC(=N)N)c1,1000.0,-3.0,0,train
c1ccc(-c2n[nH]cc2-c2ccncc2)cc1,12589.25,-4.099999857942367,0,train
NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1F,398.11,-2.60000308662774,0,train
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCc4cccc(F)c4)cc2NC3=O)ccc1O,501.19,-2.7000023971422538,0,train
Cc1nn(C)c2c1c(=O)c1cc(Cl)ccc1n2OCC(C)C,1000.0,-3.0,0,train
Cc1nc2ccccn2c1-c1csc(Nc2ccc(O)cc2)n1,794.33,-2.9000009651534695,0,train
NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1Cl,63.1,-1.8000293592441343,0,train
NCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,398.11,-2.60000308662774,1,train
CC(C)(C)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,794.33,-2.9000009651534695,0,test
NC(=O)c1cc2c(Oc3cccc(F)c3)cncc2s1,1000.0,-3.0,0,train
Cn1cc(Nc2ncc(Cl)c(Nc3ccccc3C(N)=O)n2)cn1,1.259,-0.10002573010786256,0,train
NC(COc1cncc(-c2ccc3c(c2)CC(=O)N3)c1)Cc1c[nH]c2ccccc12,3162.28,-3.5000003213429354,0,train
N#Cc1ccc(-c2n[nH]c3c2Cc2ccc(OCCCCN4CCOCC4)cc2-3)cn1,6309.57,-3.799999762890647,0,train
COc1cc2cnc3c(c2cc1OC)C(=O)NC3=O,398.11,-2.60000308662774,0,train
COc1cc(C)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1,6309.57,-3.799999762890647,0,test
CCCC(=O)Nc1n[nH]c2ccc(-c3cccc(F)c3F)cc12,15.85,-1.2000292665537702,0,train
Cc1cc(O)ccc1-n1cc(C(=O)NN)c(=O)c2ccc(-c3ccncc3)cc21,630.96,-2.800001827817969,0,test
Nc1ncnc2c1sc1ncnc(N)c12,1584.89,-3.1999991251967965,0,train
O=C1NCc2c1cccc2-c1ccc(Nc2nc3ccccc3o2)cc1,5011.87,-3.6999997975545824,0,train
OCC(CO)Nc1ncnc2[nH]cc(-c3ccccc3)c12,251.19,-2.400002345927956,0,train
CCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,3981.07,-3.59999981394342,0,train
CN(C)CC(C)(C)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3cnccn23)n1,5011.87,-3.6999997975545824,0,train
Nc1nonc1-n1nnc(C(=O)NN=Cc2cccs2)c1-c1cccs1,1584.89,-3.1999991251967965,0,test
COc1ccc(C(=O)Nc2nc3ccc(Cl)cc3s2)c(OC)c1,3162.28,-3.5000003213429354,0,train
CS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,3162.28,-3.5000003213429354,0,train
Cc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccc(F)cc3)cc12,158.49,-2.200001865406602,0,test
NC(=O)c1cc2c(Oc3ccc(Br)cc3)cncc2s1,1000.0,-3.0,0,train
Cc1cccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)c1,39.81,-1.599992177584098,0,train
O=C(Nc1cnccn1)Nc1ccnc2ccccc12,158.49,-2.200001865406602,0,train
Cc1n[nH]c2ccc(-c3cncc(OCCNS(C)(=O)=O)c3)cc12,316.23,-2.500003068051693,0,train
O=C(NNC(=S)Nc1ccc(Cl)cc1)C(O)(c1ccccc1)c1ccccc1,2511.89,-3.4000006169763797,0,train
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cccc(Cl)c1,79.43,-1.899984562549391,0,train
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCNC(C)=O)cc2NC3=O)ccc1O,630.96,-2.800001827817969,0,train
COc1ccc(Nc2nccc(Nc3c(NC(C)C(C)(C)C)c(=O)c3=O)n2)cc1OC,630.96,-2.800001827817969,0,train
Clc1cc(-c2c[nH]c3ncccc23)nc(NC2CCOCC2)n1,63.1,-1.8000293592441343,0,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN)cnc(N)c34)cc2)c1,2511.89,-3.4000006169763797,0,train
CN(C)c1ccc(-c2c(-c3ccc4[nH]nc(N)c4c3)nnn2Cc2ccccc2)cc1,125.89,-2.0999912335446846,0,train
CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,39.81,-1.599992177584098,0,test
Cc1c(-c2ccc3[nH]nc(N)c3c2)nnn1Cc1ccccc1,251.19,-2.400002345927956,0,train
c1ccc(Cc2cc(-c3ccc4[nH]ncc4c3)on2)cc1,794.33,-2.9000009651534695,0,train
O=C1NCCc2[nH]c(-c3ccncc3)cc21,316.23,-2.500003068051693,0,train
O=C(Nc1n[nH]c2nc3ccccc3cc12)c1ccncc1,501.19,-2.7000023971422538,0,train
CCCC(=O)Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,1258.93,-3.100001582801352,0,test
CNCC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,19.95,-1.299942900022767,1,train
Cc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c(C)c1,5011.87,-3.6999997975545824,1,train
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12,6309.57,-3.799999762890647,0,test
CN(Cc1ccccc1)c1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,31.62,-1.4999618655961902,0,train
Cn1cc(Nc2ncc(Br)c(Nc3ccccc3C(N)=O)n2)cn1,1.585,-0.2000292665537703,0,train
CCOC(=O)C1=C(N)n2c(sc(=Cc3cccs3)c2=O)=C(C(N)=O)C1c1cccs1,5011.87,-3.6999997975545824,0,train
O=C1NCCc2[nH]c(-c3ccnc(Cl)c3)cc21,1995.26,-3.2999994961169836,0,train
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,1995.26,-3.2999994961169836,0,test
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(OC(F)(F)F)c4)c3)cc12,39.81,-1.599992177584098,0,train
O=c1[nH]cnc2c1sc1c(Cl)ccc(Cl)c12,5011.87,-3.6999997975545824,0,test
NC(=O)c1cc2c(-c3ccc(F)cc3)cncc2s1,501.19,-2.7000023971422538,0,train
COc1ccc2c(NC(=O)Nc3cccc(C(F)(F)F)n3)ccnc2c1,100.0,-2.0,0,train
NC(=O)c1cccc(-c2cnc3[nH]cc(-c4ccccc4)c3c2)c1,316.23,-2.500003068051693,0,test
Oc1c2ccccc2c2c3c(cccc13)N=N2,79.43,-1.899984562549391,0,test
c1ccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)cc1,15.85,-1.2000292665537702,0,train
O=C(NNC(=S)Nc1ccc(F)cc1)C(O)(c1ccccc1)c1ccccc1,1258.93,-3.100001582801352,0,train
Cc1cnc(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)[nH]1,1584.89,-3.1999991251967965,0,train
NC(=O)c1sc2ccc(Cl)c(Cl)c2c1NC(=O)c1ccc(Cl)cc1,794.33,-2.9000009651534695,0,train
O=C(O)c1ccccc1Nc1ncnc(Nc2ccc(F)cc2)n1,1000.0,-3.0,0,train
CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,15.85,-1.2000292665537702,0,train
Nc1n[nH]c2nnc(-c3ccccc3)c(-c3ccccc3)c12,1584.89,-3.1999991251967965,0,train
CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,794.33,-2.9000009651534695,0,train
CCCCNc1cc(-c2ccncc2)cc2[nH]nc(N)c12,199.53,-2.300008202553813,0,train
FC(F)(F)c1cccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)c1,630.96,-2.800001827817969,0,train
CSc1cnc2c(ccc3cnccc32)c1O,125.89,-2.0999912335446846,0,train
COc1ccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)cc1OC,12.59,-1.1000257301078626,0,train
CC(=NNC(=N)N)c1cc(NC(=O)c2cccc(C(=O)Nc3cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c3)c2)cc(C(C)=NNC(=N)N)c1,125.89,-2.0999912335446846,0,train
CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,125.89,-2.0999912335446846,0,train
NC1CCCCC1Nc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,125.89,-2.0999912335446846,0,test
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cc(CO)ccc4F)cc3)c12,3162.28,-3.5000003213429354,0,train
O=C1NN=Cc2c[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23,630.96,-2.800001827817969,0,test
CCCCOc1cc(-c2ccncc2)cc2[nH]nc(N)c12,1000.0,-3.0,0,train
CC(C)Nc1c(-c2ccc3[nH]ncc3c2)nc2ncccn12,251.19,-2.400002345927956,0,train
Cc1n[nH]c2ccc(-c3cncc(OCC(CN)Cc4ccccc4)c3)cc12,158.49,-2.200001865406602,0,train
Oc1ccc(-c2n[nH]c(Nc3cccc(Cl)c3)c2-c2ccc(O)cc2)cc1,3162.28,-3.5000003213429354,0,train
Nc1nonc1-n1nnc(C(=O)NN=Cc2cccs2)c1-c1ccccc1,3981.07,-3.59999981394342,0,train
CN(C)c1cccc2c(S(=O)(=O)N(CCN)c3cncc(-c4ccc5cnccc5c4)c3)cccc12,7943.28,-3.899999871665804,0,train
NC(=O)c1cn(-c2ccc(O)cc2Cl)c2cc(-c3ccncc3)ccc2c1=O,251.19,-2.400002345927956,1,test
CN(C)C1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,25.12,-1.4000196350651586,1,train
CS(=O)(=O)NCCOc1cncc(-c2ccc3cnccc3c2)c1,398.11,-2.60000308662774,0,train
COc1ccc(-c2cnc3c(Br)cnn3c2)cc1,251.19,-2.400002345927956,0,train
CCCC(=O)Nc1n[nH]c2nc3ccccc3cc12,630.96,-2.800001827817969,0,train
NCCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,12.59,-1.1000257301078626,1,train
OCCCNc1ncnc2[nH]cc(-c3ccccc3)c12,630.96,-2.800001827817969,0,test
COc1cc(OC)cc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)c1,251.19,-2.400002345927956,0,train
O=C(NCc1ccccc1)c1c[nH]n2c(=O)cc(-c3ccncc3)nc12,158.49,-2.200001865406602,0,train
O=C(Nc1cnccn1)Nc1ccnc2c(C(F)(F)F)cccc12,1000.0,-3.0,0,train
NCCCOc1cc2c(c(-c3ccc(Nc4nc5ccccc5o4)cc3)c1)CNC2=O,1995.26,-3.2999994961169836,0,train
Cc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1,79.43,-1.899984562549391,0,train
CN(C)c1cc(-c2ccncc2)cc2[nH]nc(N)c12,630.96,-2.800001827817969,0,test
Cc1cccc(CNc2cc(-c3c[nH]c4ncccc34)cc(Cl)n2)c1C,199.53,-2.300008202553813,0,train
NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,158.49,-2.200001865406602,1,test
Fc1cnc(Nc2ccccc2)nc1Nc1ccccc1,398.11,-2.60000308662774,0,train
CC(C)n1cnc2c(NCc3ccccc3)nc(NCCO)nc21,1584.89,-3.1999991251967965,0,train
Cc1n[nH]c2ccc(-c3cncc(OCCN(C)S(C)(=O)=O)c3)cc12,501.19,-2.7000023971422538,0,test
c1cc2[nH]ncc2cc1-c1cc(CN2CCCCC2)no1,1000.0,-3.0,0,train
Nc1ncnc2c1c(I)nn2C1CCC(O)CC1,1000.0,-3.0,0,train
O=C(NC(CO)c1ccccc1)c1ccc(-c2ccncc2)cc1,3162.28,-3.5000003213429354,0,train
c1cnc2[nH]cc(-c3ccnc(NCC4CCCCC4)n3)c2c1,3.981,-0.599992177584098,0,train
COc1ccc(-c2cc3nccn3c(Nc3ncccc3C(N)=O)n2)cc1OC,316.23,-2.500003068051693,0,test
Nc1n[nH]c2cccc(-c3ccc(Br)cc3)c12,3981.07,-3.59999981394342,0,train
CCCC(=O)Nc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3cc(OCCN4CCCC4)ccc3n2)c1,1258.93,-3.100001582801352,0,test
CC(C)Cc1cc(-c2ccc3[nH]nc(N)c3c2)on1,251.19,-2.400002345927956,0,train
Cc1n[nH]c2ccc(-c3cncc(OCCN)c3)cc12,251.19,-2.400002345927956,0,train
CC(=O)c1cccc(-c2cnc3[nH]ccc3c2)c1,5011.87,-3.6999997975545824,0,train
Cc1ccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)cc1C,7943.28,-3.899999871665804,0,train
Fc1cccc(-c2c[nH]c3ncccc23)c1,1258.93,-3.100001582801352,0,train
CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,79.43,-1.899984562549391,0,train
Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(N)=O)c1,100.0,-2.0,0,train
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,125.89,-2.0999912335446846,0,train
O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(F)c2)n1,316.23,-2.500003068051693,0,train
NC(=O)c1ccc(-c2ccnc(N)n2)cc1N1CCCCC1,1258.93,-3.100001582801352,0,train
Fc1ccc2c(c1)-c1n[nH]cc1CS2,19952.62,-4.29999993144297,0,train
CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,3162.28,-3.5000003213429354,0,train
O=c1cc(-c2ccncc2)nc(NCc2cc(F)cc(F)c2)[nH]1,794.33,-2.9000009651534695,0,train
Cc1cc(Cl)ccc1NC(=S)NNC(=O)C(O)(c1ccccc1)c1ccccc1,316.23,-2.500003068051693,0,train
N#CC1=C(N)n2c(sc(=Cc3ccco3)c2=O)=C(C(N)=O)C1c1ccco1,7943.28,-3.899999871665804,0,train
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1ccc(F)cc1,12.59,-1.1000257301078626,0,train
CCC(N)(C#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12)CC,794.33,-2.9000009651534695,0,train
NC(Cc1c[nH]c2ccccc12)C(=O)Nc1cncc(C=Cc2ccncc2)c1,3981.07,-3.59999981394342,0,train
FC(F)(F)c1ccccc1CNc1nccc(-c2c[nH]c3ncccc23)n1,5.012,-0.7000110623221123,0,train
c1ccc(Cn2nnc(-c3ccc4[nH]ncc4c3)c2-c2ccccc2)cc1,63.1,-1.8000293592441343,0,test
NC(=O)c1cc2c(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cncc2s1,3162.28,-3.5000003213429354,0,train
COCCN(CCOC)c1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,1995.26,-3.2999994961169836,0,test
COc1cc(Nc2ncc([N+](=O)[O-])c(Nc3ccccc3C(N)=O)n2)cc(OC)c1OC,15.85,-1.2000292665537702,0,train
CNCCOc1cncc(-c2ccc3[nH]nc(C)c3c2)c1,501.19,-2.7000023971422538,0,train
CCN1CCN(CCCC(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1,1000.0,-3.0,0,train
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2NCCCN)c1,6309.57,-3.799999762890647,0,train
CCCC(=O)Nc1nn(C(=O)CC)c2nc3ccccc3cc12,316.23,-2.500003068051693,0,train
CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(C)=O)c3c2)cc1,100.0,-2.0,0,train
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3C3CC3)cc12,79.43,-1.899984562549391,0,train
COc1cccc(C(C)NC(=O)c2cc(C)c(-c3ccc4[nH]nc(C)c4c3)s2)c1,50.12,-1.7000110623221123,0,train
NC(=O)Cn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,398.11,-2.60000308662774,1,test
COCc1nnn(-c2nonc2N)c1C(=O)NN=C(C)c1ccc(O)cc1O,1995.26,-3.2999994961169836,0,train
c1cnc2nc(-c3ccc4[nH]ncc4c3)cn2c1,1258.93,-3.100001582801352,0,train
Cc1ccccc1-c1c(-c2ccc3[nH]nc(C)c3c2)nnn1Cc1ccccc1,3.981,-0.599992177584098,0,train
CCc1c(-c2ccc(C(C)(C)O)cc2)[nH]c2nccnc12,251.19,-2.400002345927956,0,test
N#Cc1ncc2nc1OCCCCCOc1cc(OCCO)c(Cl)cc1NC(=O)N2,1995.26,-3.2999994961169836,0,train
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOCC5CC5)c4)n[nH]c2-3)CC1,3981.07,-3.59999981394342,0,train
NCC1CCC(CNc2nc(NCc3ccccc3Cl)ncc2[N+](=O)[O-])CC1,630.96,-2.800001827817969,0,test
CN(c1ccccc1-c1ccc2c(c1)Nc1ccccc1NC2=O)S(C)(=O)=O,1995.26,-3.2999994961169836,0,train
Cc1cc(O)ccc1-n1cc(C(N)=O)c(=O)c2ccc(-c3ccncc3)cc21,1995.26,-3.2999994961169836,0,train
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1ccc(Cl)cc1,19.95,-1.299942900022767,0,train
CN(C)CC(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,1995.26,-3.2999994961169836,1,train
O=C1Nc2ccccc2Nc2nnc(I)cc21,316.23,-2.500003068051693,0,train
NC(=O)c1ccc(Nc2ncnc3[nH]cc(-c4ccccc4)c23)cc1,501.19,-2.7000023971422538,0,train
Clc1cc(-c2c[nH]c3ncccc23)nc(NC2CCCCC2)n1,199.53,-2.300008202553813,0,test
CC(C)N(C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1)C(C)C,3162.28,-3.5000003213429354,0,train
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,125.89,-2.0999912335446846,0,train
OC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,251.19,-2.400002345927956,1,test
NC(=O)c1ccc(-c2c[nH]c3nccc(Cl)c23)cc1,501.19,-2.7000023971422538,0,train
Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,501.19,-2.7000023971422538,0,test
CCN(CC)CC#Cc1ccc2c(c1)-c1[nH]nc(-c3ccc(C#N)nc3)c1C2,6309.57,-3.799999762890647,0,train
COc1cc(C=C(C#N)c2nc3ccccc3[nH]2)c(Br)cc1O,1000.0,-3.0,0,test
O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1,31.62,-1.4999618655961902,0,train
Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc(OCC(N)=O)cc1,199.53,-2.300008202553813,0,train
CS(=O)(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,100.0,-2.0,0,train
CCNC(=O)c1n[nH]c(-c2cc(Cl)c(O)cc2O)c1-c1ccc(OC)cc1,6309.57,-3.799999762890647,0,train
Nc1c(-c2ccccc2)c2cc(Cl)ccc2[nH]c1=O,5011.87,-3.6999997975545824,0,test
O=C(O)c1ccccc1Nc1ncnc(Nc2cccc(F)c2)n1,630.96,-2.800001827817969,0,test
OC1CCCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)C1,630.96,-2.800001827817969,1,train
CC(C)(O)CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,251.19,-2.400002345927956,0,train
Cc1cncc2cccc(S(=O)(=O)N3CCCNCC3C)c12,2511.89,-3.4000006169763797,0,train
CS(=O)(=O)c1ccc(-c2cncc3sc(C(N)=O)cc23)cc1,1000.0,-3.0,0,train
c1ccc(Cn2cc(-c3ccc4[nH]nc(-c5ccccc5)c4c3)nn2)cc1,100.0,-2.0,1,train
COc1cccc(C(C)NC(=O)N2CC=C(c3c[nH]c4ncccc34)CC2)c1,316.23,-2.500003068051693,0,train
NC(=O)c1cc2c(-c3cccc(F)c3)cncc2s1,158.49,-2.200001865406602,1,train
NC(=O)c1cccc2[nH]c(-c3ccc(NC(=O)c4cccc(S(=O)(=O)N5CCOCC5)c4)cc3)nc12,7943.28,-3.899999871665804,0,train
CCS(=O)(=O)c1ccc(-c2cncc3sc(C(N)=O)cc23)cc1,1584.89,-3.1999991251967965,0,train
Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,39.81,-1.599992177584098,1,train
CC1=NN(c2ccc(Cl)c(Cl)c2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,1584.89,-3.1999991251967965,0,train
c1ccc(Nc2nc(-c3ccc4[nH]ncc4c3)cs2)cc1,6309.57,-3.799999762890647,1,train
NC(=O)c1ccc(-c2ccncc2)cc1NCc1cccc(F)c1,3162.28,-3.5000003213429354,0,train
CS(=O)(=O)NC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,398.11,-2.60000308662774,0,train
O=C(NC(CO)c1ccccc1)N1CC=C(c2c[nH]c3ncccc23)CC1,1584.89,-3.1999991251967965,0,train
NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,125.89,-2.0999912335446846,0,train
c1cnc2nc(-c3ccc4[nH]ncc4c3)c(NC3CCCCC3)n2c1,1258.93,-3.100001582801352,0,train
COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,5011.87,-3.6999997975545824,0,train
O=C1Nc2ccccc2Nc2cc(-c3ccncc3Cl)ccc21,501.19,-2.7000023971422538,0,train
CCCc1cc(-c2ccc3[nH]ncc3c2)on1,630.96,-2.800001827817969,0,train
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3)cc12,50.12,-1.7000110623221123,0,train
NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,31.62,-1.4999618655961902,1,test
Cc1cccc(Nc2nccc(Nc3c(NC(C)C(C)(C)C)c(=O)c3=O)n2)c1,316.23,-2.500003068051693,0,train
COc1cc(C=O)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1,3162.28,-3.5000003213429354,0,test
CC(=O)N1CCC(Nc2nccc(-c3c(-c4ccc(F)cc4)nc4occn34)n2)CC1,7943.28,-3.899999871665804,0,train
O=c1nc(-c2ccc3[nH]ncc3c2)cc(-c2ccccc2)[nH]1,398.11,-2.60000308662774,1,test
O=C1CN=C(c2cccc(Cl)c2)c2c(sc3c2CCCC3)N1,7943.28,-3.899999871665804,0,train
c1ccc(Cn2nnc(-c3ccc4[nH]ncc4c3)c2C2CC2)cc1,31.62,-1.4999618655961902,0,train
CC(NC(=O)c1ccc(-c2ccncc2)cc1)c1ccccc1,3981.07,-3.59999981394342,0,train
Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21,7943.28,-3.899999871665804,0,train
Nc1n[nH]c2ccc(-c3cc(Cc4ccccc4)no3)cc12,199.53,-2.300008202553813,0,test
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccco2)C(=O)N3)c1)Cc1c[nH]c2ccccc12,125.89,-2.0999912335446846,0,train
Cc1c(Cl)c(N2CCC(CN)C2)nc2[nH]cc(C(=O)O)c(=O)c12,7943.28,-3.899999871665804,0,train
OC1CCN(c2ncnc3[nH]cc(-c4ccccc4)c23)CC1,251.19,-2.400002345927956,0,test
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3C)cc2)c1,1995.26,-3.2999994961169836,0,train
O=C1Nc2ccccc2Nc2nnccc21,2511.89,-3.4000006169763797,0,train
O=C1Nc2ccccc2Nc2nnc(Cl)cc21,316.23,-2.500003068051693,0,train
CCOC(=O)c1ccc2[nH]c3c(c2c1)CCNC3=O,5011.87,-3.6999997975545824,0,test
c1cc2[nH]ncc2cc1-c1cn(CC2CCOCC2)nn1,1995.26,-3.2999994961169836,0,test
COc1cc(-c2ccc3[nH]nc(C(=O)Nc4ccccc4)c3c2)ccc1O,794.33,-2.9000009651534695,0,train
Clc1cc(-c2c[nH]c3ncccc23)cc(NCc2ccccc2)n1,19.95,-1.299942900022767,0,train
Cc1cc(Nc2ncc(F)c(NC3C4C=CC(C4)C3C(N)=O)n2)ccc1N1CCN(C)CC1,501.19,-2.7000023971422538,0,train
COc1cc(OC)c(Nc2ccc3nnc(-c4ccccc4)n3n2)cc1Cl,6309.57,-3.799999762890647,0,train
c1ccc(Cc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,630.96,-2.800001827817969,0,train
COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(C)(C)O)c5)cnc(N)c34)cc2)cc1,7943.28,-3.899999871665804,0,train
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccc(F)cc3)cc12,125.89,-2.0999912335446846,0,train
