smiles,standard_type,value,units,chembl_id,document_chembl_id,data_validity_comment,activity_comment,warning_flag
O=S(=O)(c1ccc(Cl)cc1)n1ccc2cc3c(cc21)CCNCC3,Ki,7.943,nM,CHEMBL477385,CHEMBL1144232,,,False
COc1cccc(S(=O)(=O)n2ccc3cc4c(cc32)CCNCC4)c1,Ki,1.995,nM,CHEMBL477386,CHEMBL1144232,,,False
O=S(=O)(c1ccccn1)n1ccc2cc3c(cc21)CCNCC3,Ki,100.0,nM,CHEMBL477387,CHEMBL1144232,,,False
O=S(=O)(c1ccsc1)n1ccc2cc3c(cc21)CCNCC3,Ki,7.943,nM,CHEMBL517503,CHEMBL1144232,,,False
O=S(=O)(c1ccccc1)n1cc(Cl)c2cc3c(cc21)CCNCC3,Ki,2.512,nM,CHEMBL515624,CHEMBL1144232,,,False
O=S(=O)(c1cccc(Cl)c1)n1cc(Cl)c2cc3c(cc21)CCNCC3,Ki,3.981,nM,CHEMBL478870,CHEMBL1144232,,,False
CN1CCc2cc3ccn(S(=O)(=O)c4cccc(Cl)c4)c3cc2CC1,Ki,1.259,nM,CHEMBL518591,CHEMBL1144232,,,False
Cn1cc(S(=O)(=O)c2ccccc2)c2cc3c(cc21)CCNCC3,Ki,1.995,nM,CHEMBL478871,CHEMBL1144232,,,False
O=S(=O)(c1ccccc1)N1CCCc2cc3c(cc21)CCNCC3,Ki,39.81,nM,CHEMBL478872,CHEMBL1144232,,,False
O=S(=O)(Nc1ccc2c(c1)CCNCC2)c1ccccc1,Ki,1.995,nM,CHEMBL479067,CHEMBL1144232,,,False
O=C(Nc1cccc(Cn2ncc(N3CCNCC3)c(Cl)c2=O)c1)c1ccc(-c2ccccc2)cc1,Ki,489.78,nM,CHEMBL458001,CHEMBL1143385,,,False
Cc1ccc(Cn2ncc(N3CCNCC3)c(Cl)c2=O)cc1NC(=O)c1ccc(-c2ccccc2)cc1,Ki,831.76,nM,CHEMBL458002,CHEMBL1143385,,,False
Cc1c(Cn2ncc(N3CCNCC3)c(Cl)c2=O)cccc1NC(=O)c1ccc(-c2ccccc2)cc1,Ki,3388.44,nM,CHEMBL458220,CHEMBL1143385,,,False
CC1=C(CCN(C)C)c2cc(NS(=O)(=O)c3cccc4ccccc34)ccc2C1,Ki,276.0,nM,CHEMBL478896,CHEMBL1143393,,,False
CNc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(NC)n1,Ki,47.0,nM,CHEMBL433461,CHEMBL1143393,,,False
CC1=C(CCN2CCCC2)c2cc(NS(=O)(=O)c3sc4ccc(Cl)cc4c3C)ccc2C1,Ki,20.0,nM,CHEMBL478686,CHEMBL1143393,,,False
CC1=C(CCN(C)C)c2cc(NS(=O)(=O)c3ccc4ccccc4c3)ccc2C1,Ki,51.0,nM,CHEMBL457570,CHEMBL1143393,,,False
CC1=C(CCN(C)C)c2cc(NS(=O)(=O)c3ccc4ccccc4c3)ccc2/C1=C\c1ccccc1,Ki,216.0,nM,CHEMBL457569,CHEMBL1143393,,,False
CN(C)CCC1=CC(Cc2ccccc2)c2ccccc21,Ki,3.0,nM,CHEMBL457351,CHEMBL1143393,,,False
CN(C)CCc1cn(Cc2ccccc2)c2ccccc12,Ki,6.0,nM,CHEMBL188144,CHEMBL1143393,,,False
CN(C)CCc1c[nH]c2ccc(NS(=O)(=O)c3ccc4c(Cl)cccc4c3)cc12,Ki,0.7,nM,CHEMBL175835,CHEMBL1143393,,,False
NCCc1cn(S(=O)(=O)c2c(Cl)nc3sccn23)c2ccccc12,Ki,2.0,nM,CHEMBL392760,CHEMBL1143393,,,False
CCc1[nH]c2ccc(OC)cc2c1CCN(C)C,Ki,16.0,nM,CHEMBL267615,CHEMBL1143393,,,False
CN(C)CCc1cn(S(=O)(=O)c2ccccc2)c2ccccc12,Ki,3.0,nM,CHEMBL93868,CHEMBL1143393,,,False
COc1ccc2c(c1)c(CCN(C)C)cn2S(=O)(=O)c1ccccc1,Ki,2.0,nM,CHEMBL76237,CHEMBL1143393,,,False
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,Ki,13.0,nM,CHEMBL431298,CHEMBL1143393,,,False
CN(C)CCc1c[nH]c2ccc(NS(=O)(=O)c3c(Cl)nc4sccn34)cc12,Ki,2.2,nM,CHEMBL362628,CHEMBL1143393,,,False
O=S(=O)(Nc1ccc2c(c1)C(CCN1CCCCC1)=CC2)c1c(Cl)nc2sccn12,Ki,31.0,nM,CHEMBL478895,CHEMBL1143393,,,False
CC1=C(CCN2CCCC2)c2cc(NS(=O)(=O)c3c(Cl)nc4sccn34)ccc2C1,Ki,17.0,nM,CHEMBL478894,CHEMBL1143393,,,False
CN(C)CCC1=CCc2ccc(NS(=O)(=O)c3c(Cl)nc4sccn34)cc21,Ki,10.0,nM,CHEMBL515307,CHEMBL1143393,,,False
CC1=C(CCN(C)C)c2cc(NS(=O)(=O)c3c(Cl)nc4sccn34)ccc2C1,Ki,4.5,nM,CHEMBL476006,CHEMBL1143393,,,False
CC1=C(CCN(C)C)c2cc(NS(=O)(=O)c3csc4ccccc34)ccc2C1,Ki,53.0,nM,CHEMBL477650,CHEMBL1143393,,,False
NCCC(=O)Nc1cccc2c1cnn2S(=O)(=O)c1cccc2ccccc12,Ki,7.9,nM,CHEMBL484345,CHEMBL1138452,,,False
NCCC(=O)Nc1ccc2c(cnn2S(=O)(=O)c2cccc3ccccc23)c1,Ki,50.0,nM,CHEMBL482736,CHEMBL1138452,,,False
NCCC(=O)Nc1ccc2cnn(S(=O)(=O)c3cccc4ccccc34)c2c1,Ki,0.5,nM,CHEMBL520795,CHEMBL1138452,,,False
CNCCC(=O)Nc1ccc2cnn(S(=O)(=O)c3cccc4ccccc34)c2c1,Ki,1.2,nM,CHEMBL520343,CHEMBL1138452,,,False
CN(C)CCC(=O)Nc1ccc2cnn(S(=O)(=O)c3cccc4ccccc34)c2c1,Ki,1.8,nM,CHEMBL484926,CHEMBL1138452,,,False
CCN(CC)CCC(=O)Nc1ccc2cnn(S(=O)(=O)c3cccc4ccccc34)c2c1,Ki,2.1,nM,CHEMBL484927,CHEMBL1138452,,,False
O=C(CCN1CCCCC1)Nc1ccc2cnn(S(=O)(=O)c3cccc4ccccc34)c2c1,Ki,15.0,nM,CHEMBL484333,CHEMBL1138452,,,False
O=C(Nc1ccc2cnn(S(=O)(=O)c3cccc4ccccc34)c2c1)C1CCNCC1,Ki,2.3,nM,CHEMBL482562,CHEMBL1138452,,,False
O=C(Nc1ccc2cnn(S(=O)(=O)c3cccc4ccccc34)c2c1)C1CCCNC1,Ki,1.3,nM,CHEMBL520129,CHEMBL1138452,,,False
O=S(=O)(c1cccc2ccccc12)n1ncc2ccc(NCC3CCNCC3)cc21,Ki,18.0,nM,CHEMBL482756,CHEMBL1138452,,,False
O=C(Nc1ccc2cnn(S(=O)(=O)c3cccc4ccccc34)c2c1)[C@H]1CCCNC1,Ki,3.2,nM,CHEMBL484593,CHEMBL1138452,,,False
O=C(Nc1ccc2cnn(S(=O)(=O)c3cccc4ccccc34)c2c1)[C@@H]1CCCNC1,Ki,4.0,nM,CHEMBL482757,CHEMBL1138452,,,False
Cc1c(OCc2cccc(Cl)c2)cccc1N1CCNCC1,Ki,0.6,nM,CHEMBL483358,CHEMBL1138454,,,False
Cc1c(OCc2ccccc2)cccc1N1CCNCC1,Ki,1.3,nM,CHEMBL483148,CHEMBL1138454,,,False
Cc1c(OS(=O)(=O)c2cccc3ccccc23)cccc1C1CCNCC1,Ki,1.5,nM,CHEMBL520638,CHEMBL1138454,,,False
Cc1c(C2CCNCC2)ccnc1OC(c1cccc(Cl)c1)C(F)(F)F,Ki,2.4,nM,CHEMBL482989,CHEMBL1138454,,,False
Cc1c(OCc2cccc(F)c2)cccc1C1CCNCC1,Ki,2.5,nM,CHEMBL450673,CHEMBL1138454,,,False
Cc1c(OS(=O)(=O)c2ccc3ccccc3c2)cccc1C1CCNCC1,Ki,2.7,nM,CHEMBL527098,CHEMBL1138454,,,False
Cc1c(O[C@@H](C)c2cccc(Cl)c2)cccc1C1CCNCC1,Ki,2.8,nM,CHEMBL484164,CHEMBL1138454,,,False
Cc1c(OCc2cccc(Cl)c2)cccc1C1CCNCC1,Ki,3.3,nM,CHEMBL485147,CHEMBL1138454,,,False
Cc1c(COc2cccc(Cl)c2)cccc1C1CCNCC1,Ki,3.5,nM,CHEMBL482937,CHEMBL1138454,,,False
Cc1c(C2CCNCC2)ccnc1OC(c1cccc(F)c1)C(F)(F)F,Ki,4.3,nM,CHEMBL482990,CHEMBL1138454,,,False
Cc1c(OS(=O)(=O)c2ccccc2Cl)cccc1C1CCNCC1,Ki,5.8,nM,CHEMBL482737,CHEMBL1138454,,,False
CCC(Oc1nccc(C2CCNCC2)c1C)c1cccc(Cl)c1,Ki,6.4,nM,CHEMBL482988,CHEMBL1138454,,,False
Cc1c(COc2cccc(F)c2)cccc1C1CCNCC1,Ki,6.5,nM,CHEMBL482938,CHEMBL1138454,,,False
Cc1c(O[C@@H](C)c2cccc(F)c2)cccc1C1CCNCC1,Ki,6.9,nM,CHEMBL506736,CHEMBL1138454,,,False
Cc1c(C2CCNCC2)ccnc1OCc1cccc(Cl)c1,Ki,8.1,nM,CHEMBL484009,CHEMBL1138454,,,False
Cc1c(OCc2ccc(F)c(F)c2)cccc1N1CCNCC1,Ki,9.3,nM,CHEMBL483560,CHEMBL1138454,,,False
Cc1ccccc1S(=O)(=O)Oc1cccc(C2CCNCC2)c1C,Ki,10.1,nM,CHEMBL484533,CHEMBL1138454,,,False
Cc1c(OCc2cccc(F)c2)cccc1N1CCNCC1,Ki,10.3,nM,CHEMBL483149,CHEMBL1138454,,,False
Cc1c(C2CCNCC2)ccnc1O[C@@H](C)c1cccc(Cl)c1,Ki,10.5,nM,CHEMBL484337,CHEMBL1138454,,,False
CCc1ccc(S(=O)(=O)Oc2cccc(C3CCNCC3)c2C)cc1,Ki,11.3,nM,CHEMBL482749,CHEMBL1138454,,,False
Cc1c(OCc2ccccc2F)cccc1N1CCNCC1,Ki,11.6,nM,CHEMBL483559,CHEMBL1138454,,,False
Cc1c(OS(=O)(=O)c2ccccc2F)cccc1C1CCNCC1,Ki,13.6,nM,CHEMBL519513,CHEMBL1138454,,,False
Cc1cccc(S(=O)(=O)Oc2cccc(C3CCNCC3)c2C)c1,Ki,15.1,nM,CHEMBL484534,CHEMBL1138454,,,False
Cc1c(OCc2cccc(C#N)c2)cccc1N1CCNCC1,Ki,15.3,nM,CHEMBL483558,CHEMBL1138454,,,False
Cc1c(C2CCNCC2)ccnc1OCc1cccc(F)c1,Ki,17.8,nM,CHEMBL519670,CHEMBL1138454,,,False
CCC(Oc1cccc(C2CCNCC2)c1C)c1cccc(Cl)c1,Ki,17.9,nM,CHEMBL519536,CHEMBL1138454,,,False
Cc1c(OS(=O)(=O)c2cccc(F)c2)cccc1C1CCNCC1,Ki,18.4,nM,CHEMBL482541,CHEMBL1138454,,,False
Cc1c(C2CCNCC2)ccnc1OCc1cccc(C(F)(F)F)c1,Ki,19.1,nM,CHEMBL484010,CHEMBL1138454,,,False
Cc1c(OS(=O)(=O)c2ccccc2)cccc1C1CCNCC1,Ki,19.6,nM,CHEMBL482939,CHEMBL1138454,,,False
Cc1c(OS(=O)(=O)c2ccc(Cl)cc2)cccc1C1CCNCC1,Ki,24.7,nM,CHEMBL484532,CHEMBL1138454,,,False
Cc1c(OS(=O)(=O)c2cccc(Cl)c2)cccc1C1CCNCC1,Ki,26.1,nM,CHEMBL453732,CHEMBL1138454,,,False
Cc1ccc(S(=O)(=O)Oc2cccc(C3CCNCC3)c2C)cc1,Ki,28.9,nM,CHEMBL482748,CHEMBL1138454,,,False
Cc1c(O[C@H](C)c2cccc(Cl)c2)cccc1C1CCNCC1,Ki,39.5,nM,CHEMBL485531,CHEMBL1138454,,,False
Cc1c(O[C@H](C)c2cccc(F)c2)cccc1C1CCNCC1,Ki,39.8,nM,CHEMBL485010,CHEMBL1138454,,,False
Cc1c(OCc2ccc(F)c(F)c2)cccc1C1CCNCC1,Ki,42.0,nM,CHEMBL455332,CHEMBL1138454,,,False
Cc1c(O[C@@H](C)c2ccccc2)cccc1N1CCNCC1,Ki,45.6,nM,CHEMBL484964,CHEMBL1138454,,,False
Cc1c(C2CCNCC2)ccnc1O[C@@H](C)c1ccccc1,Ki,48.5,nM,CHEMBL474089,CHEMBL1138454,,,False
Cc1c(C2CCNCC2)ccnc1OCc1ccc(Cl)cc1,Ki,50.0,nM,CHEMBL475902,CHEMBL1138454,,,False
Cc1c(OCc2ccc(Cl)c(Cl)c2)cccc1N1CCNCC1,Ki,61.6,nM,CHEMBL482568,CHEMBL1138454,,,False
Cc1c(O[C@H](C)c2ccccc2)cccc1N1CCNCC1,Ki,70.7,nM,CHEMBL484965,CHEMBL1138454,,,False
Cc1cccc(COc2cccc(C3CCNCC3)c2C)c1,Ki,92.5,nM,CHEMBL484608,CHEMBL1138454,,,False
Cc1c(OCc2cccnc2)cccc1N1CCNCC1,Ki,126.0,nM,CHEMBL482573,CHEMBL1138454,,,False
Cc1c(OCc2cccc(C#N)c2)cccc1C1CCNCC1,Ki,174.0,nM,CHEMBL452402,CHEMBL1138454,,,False
Cc1c(C2CCNCC2)ccnc1O[C@H](C)c1cccc(Cl)c1,Ki,208.0,nM,CHEMBL485016,CHEMBL1138454,,,False
Cc1c(OCc2ccc(Cl)c(Cl)c2)cccc1C1CCNCC1,Ki,219.0,nM,CHEMBL519359,CHEMBL1138454,,,False
Cc1c(C2CCNCC2)ccnc1OCc1ccc(F)cc1F,Ki,239.0,nM,CHEMBL474088,CHEMBL1138454,,,False
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,Ki,0.66,nM,CHEMBL431298,CHEMBL1138454,,,False
O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,Ki,295.9,nM,CHEMBL476108,CHEMBL1155799,,,False
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,Ki,6000.0,nM,CHEMBL54,CHEMBL1155799,,,False
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,Ki,1400.0,nM,CHEMBL716,CHEMBL1155799,,,False
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,Ki,10.0,nM,CHEMBL715,CHEMBL1155799,,,False
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,Ki,76.0,nM,CHEMBL708,CHEMBL1155799,,,False
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,Ki,2000.0,nM,CHEMBL85,CHEMBL1155799,,,False
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Ki,11.0,nM,CHEMBL42,CHEMBL1155799,,,False
O=S(=O)(c1ccccc1)c1cccc2oc(N3CCNCC3)nc12,Ki,41.0,nM,CHEMBL459349,CHEMBL1136861,,,False
O=S(=O)(c1cccc(F)c1)c1cccc2oc(N3CCNCC3)nc12,Ki,54.0,nM,CHEMBL518781,CHEMBL1136861,,,False
O=S(=O)(c1ccc(F)cc1)c1cccc2oc(N3CCNCC3)nc12,Ki,64.0,nM,CHEMBL518670,CHEMBL1136861,,,False
O=S(=O)(c1cccc(Cl)c1)c1cccc2oc(N3CCNCC3)nc12,Ki,31.0,nM,CHEMBL462529,CHEMBL1136861,,,False
CC(C)c1ccc(S(=O)(=O)c2cccc3oc(N4CCNCC4)nc23)cc1,Ki,22.0,nM,CHEMBL459347,CHEMBL1136861,,,False
O=S(=O)(c1cccc(C(F)(F)F)c1)c1cccc2oc(N3CCNCC3)nc12,Ki,22.0,nM,CHEMBL459348,CHEMBL1136861,,,False
O=S(=O)(c1ccc(C(F)(F)F)cc1)c1cccc2oc(N3CCNCC3)nc12,Ki,33.0,nM,CHEMBL518017,CHEMBL1136861,,,False
COc1cccc(S(=O)(=O)c2cccc3oc(N4CCNCC4)nc23)c1,Ki,25.0,nM,CHEMBL459989,CHEMBL1136861,,,False
O=S(=O)(c1cc(Cl)ccc1Cl)c1cccc2oc(N3CCNCC3)nc12,Ki,13.0,nM,CHEMBL460194,CHEMBL1136861,,,False
O=S(=O)(c1cccc2ccccc12)c1cccc2oc(N3CCNCC3)nc12,Ki,3.1,nM,CHEMBL460195,CHEMBL1136861,,,False
O=S(=O)(c1ccc2oc(N3CCNCC3)nc2c1)c1cccc2ccccc12,Ki,52.0,nM,CHEMBL460626,CHEMBL1136861,,,False
O=S(=O)(c1ccc2nc(N3CCNCC3)oc2c1)c1cccc2ccccc12,Ki,196.0,nM,CHEMBL459782,CHEMBL1136861,,,False
O=S(=O)(c1cccc2ccccc12)c1cccc2nc(N3CCNCC3)oc12,Ki,7.1,nM,CHEMBL459987,CHEMBL1136861,,,False
CN1CCN(c2nc3c(S(=O)(=O)c4cccc5ccccc45)cccc3o2)CC1,Ki,9.7,nM,CHEMBL459988,CHEMBL1136861,,,False
CCN1CCN(c2nc3c(S(=O)(=O)c4cccc5ccccc45)cccc3o2)CC1,Ki,12.0,nM,CHEMBL459371,CHEMBL1136861,,,False
CCCN1CCN(c2nc3c(S(=O)(=O)c4cccc5ccccc45)cccc3o2)CC1,Ki,36.0,nM,CHEMBL517707,CHEMBL1136861,,,False
CC(C)N1CCN(c2nc3c(S(=O)(=O)c4cccc5ccccc45)cccc3o2)CC1,Ki,13.0,nM,CHEMBL459372,CHEMBL1136861,,,False
CCCCN1CCN(c2nc3c(S(=O)(=O)c4cccc5ccccc45)cccc3o2)CC1,Ki,88.0,nM,CHEMBL460001,CHEMBL1136861,,,False
CC(C)CN1CCN(c2nc3c(S(=O)(=O)c4cccc5ccccc45)cccc3o2)CC1,Ki,176.0,nM,CHEMBL460624,CHEMBL1136861,,,False
O=S(=O)(c1cccc2ccccc12)c1cccc2oc(N3CCN(CCCc4ccccc4)CC3)nc12,Ki,127.0,nM,CHEMBL518639,CHEMBL1136861,,,False
O=S(=O)(c1cccc2ccccc12)c1cccc2oc(N3CCN(C4CCC4)CC3)nc12,Ki,72.0,nM,CHEMBL460625,CHEMBL1136861,,,False
O=S(=O)(c1cccc2ccccc12)c1cccc2oc(N3CCN(C4CCCC4)CC3)nc12,Ki,79.0,nM,CHEMBL460002,CHEMBL1136861,,,False
CN1CCC(C2=CCc3ccc(NS(=O)(=O)c4c(Cl)nc5sccn45)cc32)C1,Ki,3.0,nM,CHEMBL575310,CHEMBL1155221,,,False
Cl.N=C(N)N/N=C1\CCc2ccc(NS(=O)(=O)c3ccc4ccccc4c3)cc21,Ki,62.0,nM,CHEMBL574856,CHEMBL1155221,,,False
CN1CCOc2ccc(S(=O)(=O)Nc3ccc4c(c3)/C(=N/NC(=N)N)CC4)cc21.Cl,Ki,26.0,nM,CHEMBL573981,CHEMBL1155221,,,False
CN1CCOc2ccc(S(=O)(=O)Nc3ccc4c(c3)/C(=N\NC3=NCCN3)CC4)cc21,Ki,70.0,nM,CHEMBL576967,CHEMBL1155221,,,False
Cl.N=C(N)N/N=C1\CCc2ccc(NS(=O)(=O)c3c(Cl)nc4sccn34)cc21,Ki,1.2,nM,CHEMBL577570,CHEMBL1155221,,,False
CC1Cc2ccc(NS(=O)(=O)c3c(Cl)nc4sccn34)cc2/C1=N/NC(=N)N.Cl,Ki,1.6,nM,CHEMBL573521,CHEMBL1155221,,,False
Cl.N=C(N)N/N=C1\CCc2cc(NS(=O)(=O)c3c(Cl)nc4sccn34)ccc21,Ki,2.6,nM,CHEMBL578631,CHEMBL1155221,,,False
CC1(C)C/C(=N\NC(=N)N)c2cc(NS(=O)(=O)c3c(Cl)nc4sccn34)ccc21.Cl,Ki,5.2,nM,CHEMBL575270,CHEMBL1155221,,,False
CN(c1ccc2c(c1)/C(=N/NC(=N)N)CC2)S(=O)(=O)c1c(Cl)nc2sccn12.Cl,Ki,4.1,nM,CHEMBL574625,CHEMBL1155221,,,False
O=S(=O)(Nc1ccc2c(c1)/C(=N/NC1=NCCN1)CC2)c1c(Cl)nc2sccn12,Ki,2.2,nM,CHEMBL574403,CHEMBL1155221,,,False
CN(C)CCc1c[nH]c2ccc(NS(=O)(=O)c3c(Cl)nc4sccn34)cc12,Ki,2.2,nM,CHEMBL362628,CHEMBL1155221,,,False
NCCc1cn(S(=O)(=O)c2c(Cl)nc3sccn23)c2ccccc12,Ki,2.0,nM,CHEMBL392760,CHEMBL1155221,,,False
C/C(=N\NC(=N)N)c1c[nH]c2ccc(NS(=O)(=O)c3ccccc3)cc12,Ki,1.0,nM,CHEMBL573982,CHEMBL1155221,,,False
COc1ccc(S(=O)(=O)Nc2ccc3[nH]cc(/C(C)=N/NC(=N)N)c3c2)cc1,Ki,1.0,nM,CHEMBL578023,CHEMBL1155221,,,False
CN1CCN(c2cccc3[nH]c(Cc4ccccc4)nc23)CC1,Ki,66.8,nM,CHEMBL566410,CHEMBL1156827,,,False
c1ccc(Cc2nc3c(N4CCNCC4)cccc3[nH]2)cc1,Ki,58.0,nM,CHEMBL578411,CHEMBL1156827,,,False
c1ccc2cc(Cc3nc4c(N5CCNCC5)cccc4[nH]3)ccc2c1,Ki,49.0,nM,CHEMBL566219,CHEMBL1156827,,,False
CN1CCN(c2cccc3[nH]c(Cc4cccc5ccccc45)nc23)CC1,Ki,36.22,nM,CHEMBL566218,CHEMBL1156827,,,False
CN1CCN(c2cccc3[nH]c(C(=O)c4cccc5ccccc45)nc23)CC1,Ki,34.0,nM,CHEMBL584690,CHEMBL1156827,,,False
c1ccc2c(Cc3nc4c(N5CCNCC5)cccc4[nH]3)cccc2c1,Ki,16.0,nM,CHEMBL571762,CHEMBL1156827,,,False
O=C(c1nc2c(N3CCNCC3)cccc2[nH]1)c1cccc2ccccc12,Ki,13.0,nM,CHEMBL566213,CHEMBL1156827,,,False
O=C(c1nc2c(N3CCNCC3)cccc2[nH]1)c1cccc2ccccc12,Ki,15.0,nM,CHEMBL566213,CHEMBL1156827,,,False
CN1CCN(c2cccc3[nH]c(C(=O)c4cccc5ccccc45)nc23)CC1,Ki,5.0,nM,CHEMBL584690,CHEMBL1156827,,,False
c1ccc(Cc2nc3c(N4CCNCC4)cccc3[nH]2)cc1,Ki,31.0,nM,CHEMBL578411,CHEMBL1156827,,,False
CN1CCN(c2cccc3[nH]c(Cc4ccccc4)nc23)CC1,Ki,16.0,nM,CHEMBL566410,CHEMBL1156827,,,False
c1ccc2c(Cc3nc4c(N5CCNCC5)cccc4[nH]3)cccc2c1,Ki,16.0,nM,CHEMBL571762,CHEMBL1156827,,,False
CN1CCN(c2cccc3[nH]c(Cc4cccc5ccccc45)nc23)CC1,Ki,27.0,nM,CHEMBL566218,CHEMBL1156827,,,False
c1ccc2cc(Cc3nc4c(N5CCNCC5)cccc4[nH]3)ccc2c1,Ki,17.0,nM,CHEMBL566219,CHEMBL1156827,,,False
CN(C)CCn1cc(S(=O)(=O)c2ccccc2)c2cccnc21,Ki,23.0,nM,CHEMBL578826,CHEMBL1156145,,,False
CN(C)CCn1cc(S(=O)(=O)c2cccc(F)c2)c2cccnc21,Ki,4.9,nM,CHEMBL571858,CHEMBL1156145,,,False
CN(C)CCn1cc(S(=O)(=O)c2ccccc2)c2ncccc21,Ki,368.0,nM,CHEMBL576312,CHEMBL1156145,,,False
CN(C)CCn1cc(S(=O)(=O)c2cccc(F)c2)c2ncccc21,Ki,200.0,nM,CHEMBL570971,CHEMBL1156145,,,False
CN(C)CCn1cc(S(=O)(=O)c2ccccc2)c2nc(Cl)ccc21,Ki,214.0,nM,CHEMBL583896,CHEMBL1156145,,,False
CC(=O)c1ccc2c(n1)c(S(=O)(=O)c1ccccc1)cn2CCN(C)C,Ki,56.0,nM,CHEMBL571635,CHEMBL1156145,,,False
CC(=O)c1ccc2c(n1)c(S(=O)(=O)c1cccc(F)c1)cn2CCN(C)C,Ki,11.3,nM,CHEMBL571878,CHEMBL1156145,,,False
CC(=O)c1ccc2c(n1)c(S(=O)(=O)c1ccc(Br)cc1)cn2CCN(C)C,Ki,3.9,nM,CHEMBL572092,CHEMBL1156145,,,False
CC(=O)c1ccc2c(n1)c(S(=O)(=O)c1cccc3ccccc13)cn2CCN(C)C,Ki,1.7,nM,CHEMBL568935,CHEMBL1156145,,,False
NCCn1cc(S(=O)(=O)c2cccc(F)c2)c2ncccc21,Ki,76.0,nM,CHEMBL583677,CHEMBL1156145,,,False
NCCn1cc(S(=O)(=O)c2cccc(Cl)c2)c2ncccc21,Ki,35.0,nM,CHEMBL571413,CHEMBL1156145,,,False
Cc1cccc(S(=O)(=O)c2cn(CCN)c3cccnc23)c1,Ki,46.0,nM,CHEMBL571215,CHEMBL1156145,,,False
NCCn1cc(S(=O)(=O)c2c(Cl)nc3sccn23)c2ncccc21,Ki,42.0,nM,CHEMBL572087,CHEMBL1156145,,,False
CNCCn1cc(S(=O)(=O)c2cccc(Cl)c2)c2cccnc21,Ki,0.3,nM,CHEMBL565723,CHEMBL1155250,,,False
NCCn1cc(S(=O)(=O)c2ccc(F)cc2)c2cccnc21,Ki,22.0,nM,CHEMBL585931,CHEMBL1155250,,,False
CN(C)CCn1cc(S(=O)(=O)c2ccc(F)cc2)c2cccnc21,Ki,45.0,nM,CHEMBL579063,CHEMBL1155250,,,False
O=S(=O)(c1cccc(Cl)c1)c1cn(CCN2CCCC2)c2ncccc12,Ki,45.0,nM,CHEMBL584474,CHEMBL1155250,,,False
NCCn1cc(S(=O)(=O)c2cccc(Cl)c2)c2cccnc21,Ki,2.0,nM,CHEMBL565745,CHEMBL1155250,,,False
CN(C)CCn1cc(S(=O)(=O)c2cccc(Cl)c2)c2cccnc21,Ki,2.3,nM,CHEMBL584046,CHEMBL1155250,,,False
O=S(=O)(c1cccc(F)c1)c1cn(CCN2CCCC2)c2ncccc12,Ki,88.0,nM,CHEMBL567805,CHEMBL1155250,,,False
NCCn1cc(S(=O)(=O)c2cccc(F)c2)c2cccnc21,Ki,4.7,nM,CHEMBL568672,CHEMBL1155250,,,False
CN(C)CCn1cc(S(=O)(=O)c2cccc(F)c2)c2cccnc21,Ki,4.8,nM,CHEMBL571858,CHEMBL1155250,,,False
Cc1c(S(=O)(=O)c2ccccc2)c2cccnc2n1CCN(C)C,Ki,4.7,nM,CHEMBL565730,CHEMBL1155250,,,False
Cc1c(S(=O)(=O)c2ccccc2)c2cccnc2n1CCN,Ki,4.2,nM,CHEMBL577687,CHEMBL1155250,,,False
NCCn1cc(S(=O)(=O)c2ccccc2)c2cccnc21,Ki,5.5,nM,CHEMBL576315,CHEMBL1155250,,,False
CN(C)CCn1cc(S(=O)(=O)c2ccccc2)c2cccnc21,Ki,23.0,nM,CHEMBL578826,CHEMBL1155250,,,False
NCCn1cc(S(=O)(=O)c2ccccc2)c2ccccc21,Ki,25.0,nM,CHEMBL188182,CHEMBL1155250,,,False
CN(C)CCn1cc(S(=O)(=O)c2ccccc2)c2ccccc21,Ki,20.0,nM,CHEMBL183203,CHEMBL1155250,,,False
NCCn1cc(S(=O)(=O)c2ccccc2C(F)(F)F)c2cccnc21,Ki,2.1,nM,CHEMBL565731,CHEMBL1155250,,,False
NCCn1cc(S(=O)(=O)c2cccc(C(F)(F)F)c2)c2cccnc21,Ki,2.1,nM,CHEMBL584049,CHEMBL1155250,,,False
CN(C)CCn1cc(S(=O)(=O)c2cc(Cl)cc(Cl)c2)c2cccnc21,Ki,4.3,nM,CHEMBL565977,CHEMBL1155250,,,False
NCCn1cc(S(=O)(=O)c2cc(Cl)cc(Cl)c2)c2cccnc21,Ki,2.9,nM,CHEMBL585098,CHEMBL1155250,,,False
