smiles,standard_type,value,units,chembl_id,document_chembl_id,data_validity_comment,activity_comment,warning_flag,CuratedSmiles,IsSalt,FailedSanit,Neutralized
COc1ccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)cc1,Ki,1258.93,nM,CHEMBL1975927,CHEMBL1201862,,active,False,COc1ccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)cc1,False,False,False
CC(Nc1cncc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1F,Ki,125.89,nM,CHEMBL1977138,CHEMBL1201862,,active,False,CC(Nc1cncc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1F,False,False,False
COc1cc(Nc2ncc([N+](=O)[O-])c(Nc3ccccc3C(N)=O)n2)cc(OC)c1OC,Ki,6.31,nM,CHEMBL1241473,CHEMBL1201862,,active,False,COc1cc(Nc2ncc([N+](=O)[O-])c(Nc3ccccc3C(N)=O)n2)cc(OC)c1OC,False,False,False
c1ccc(C2CCc3[nH]ncc3C2)cc1,Ki,50118.72,nM,CHEMBL2000879,CHEMBL1201862,,active,False,c1ccc(C2CCc3[nH]ncc3C2)cc1,False,False,False
CCN(CC)CC#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,Ki,1000.0,nM,CHEMBL2001257,CHEMBL1201862,,active,False,CCN(CC)CC#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,False,False,False
c1nc(-c2ccc3c(c2)OCO3)c2cc[nH]c2n1,Ki,6309.57,nM,CHEMBL2004515,CHEMBL1201862,,active,False,c1nc(-c2ccc3c(c2)OCO3)c2cc[nH]c2n1,False,False,False
CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1,Ki,794.33,nM,CHEMBL21156,CHEMBL1201862,,active,False,CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1,False,False,False
COc1cc(-c2csc3c(C=CC(=O)NCCN(C)C)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,Ki,1995.26,nM,CHEMBL1989267,CHEMBL1201862,,active,False,COc1cc(-c2csc3c(C=CC(=O)NCCN(C)C)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,False,False,False
CCN(CC)CCNC(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,Ki,1995.26,nM,CHEMBL1970290,CHEMBL1201862,,active,False,CCN(CC)CCNC(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,False,False,False
C#Cc1cn(C2CCCC2)c2ncnc(N)c12,Ki,3162.28,nM,CHEMBL1993877,CHEMBL1201862,,active,False,C#Cc1cn(C2CCCC2)c2ncnc(N)c12,False,False,False
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(C)O)c5)cnc(N)c34)cc2)c1,Ki,63.1,nM,CHEMBL1989708,CHEMBL1201862,,active,False,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(C)O)c5)cnc(N)c34)cc2)c1,False,False,False
CCc1c(-c2ccc(C(C)(C)O)cc2)[nH]c2nccnc12,Ki,1584.89,nM,CHEMBL1976420,CHEMBL1201862,,active,False,CCc1c(-c2ccc(C(C)(C)O)cc2)[nH]c2nccnc12,False,False,False
Cc1ccccc1-c1c(-c2ccc3[nH]nc(N)c3c2)nnn1Cc1ccccc1,Ki,3162.28,nM,CHEMBL2000029,CHEMBL1201862,,active,False,Cc1ccccc1-c1c(-c2ccc3[nH]nc(N)c3c2)nnn1Cc1ccccc1,False,False,False
COc1cc(N2CCN(C)CC2)ccc1C(=O)Nc1n[nH]c2ccc(Cc3cc(F)cc(F)c3)cc12,Ki,630.96,nM,CHEMBL1973961,CHEMBL1201862,,active,False,COc1cc(N2CCN(C)CC2)ccc1C(=O)Nc1n[nH]c2ccc(Cc3cc(F)cc(F)c3)cc12,False,False,False
CCOc1ccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)cc1NC(=O)Cc1ccccc1,Ki,5011.87,nM,CHEMBL2000078,CHEMBL1201862,,active,False,CCOc1ccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)cc1NC(=O)Cc1ccccc1,False,False,False
O=C(Cc1ccccc1)Nc1cc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)ccc1Cl,Ki,1995.26,nM,CHEMBL2005482,CHEMBL1201862,,active,False,O=C(Cc1ccccc1)Nc1cc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)ccc1Cl,False,False,False
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCCN(C)C)cc2NC3=O)ccc1O,Ki,5011.87,nM,CHEMBL1996702,CHEMBL1201862,,active,False,COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCCN(C)C)cc2NC3=O)ccc1O,False,False,False
CC(C)N(C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1)C(C)C,Ki,1258.93,nM,CHEMBL2006156,CHEMBL1201862,,active,False,CC(C)N(C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1)C(C)C,False,False,False
N#Cc1ccc2c(c1)C(c1ccc3c(n1)CCCC3O)C(=O)N2,Ki,6309.57,nM,CHEMBL1985681,CHEMBL1201862,,active,False,N#Cc1ccc2c(c1)C(c1ccc3c(n1)CCCC3O)C(=O)N2,False,False,False
COc1ccc(-c2ccc(NC(=O)Nc3cc(F)cc(F)c3)cc2)c2c(N)noc12,Ki,398.11,nM,CHEMBL1969190,CHEMBL1201862,,active,False,COc1ccc(-c2ccc(NC(=O)Nc3cc(F)cc(F)c3)cc2)c2c(N)noc12,False,False,False
Cc1ccc(-c2ccc(NC(=O)Nc3cccc(Br)c3)cc2)c2c(N)n[nH]c12,Ki,630.96,nM,CHEMBL1973937,CHEMBL1201862,,active,False,Cc1ccc(-c2ccc(NC(=O)Nc3cccc(Br)c3)cc2)c2c(N)n[nH]c12,False,False,False
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,Ki,630.96,nM,CHEMBL475251,CHEMBL1201862,,active,False,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,False,False,False
N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,Ki,5011.87,nM,CHEMBL2002099,CHEMBL1201862,,active,False,N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,False,False,False
CCc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,Ki,5011.87,nM,CHEMBL2004118,CHEMBL1201862,,active,False,CCc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,False,False,False
CC(C)(C)Nc1ncnc2[nH]cc(-c3ccccc3)c12,Ki,2511.89,nM,CHEMBL1995211,CHEMBL1201862,,active,False,CC(C)(C)Nc1ncnc2[nH]cc(-c3ccccc3)c12,False,False,False
Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc(OCC(N)=O)cc1,Ki,501.19,nM,CHEMBL1988838,CHEMBL1201862,,active,False,Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc(OCC(N)=O)cc1,False,False,False
NC(=O)c1ccc(NC2CCCCC2N)nc1Nc1cccc(Cl)c1,Ki,3981.07,nM,CHEMBL1982753,CHEMBL1201862,,active,False,NC(=O)c1ccc(NC2CCCCC2N)nc1Nc1cccc(Cl)c1,False,False,False
Oc1cc(O)cc(C=Cc2ccc(O)c(O)c2)c1,Ki,794.33,nM,CHEMBL1972346,CHEMBL1201862,,active,False,Oc1cc(O)cc(C=Cc2ccc(O)c(O)c2)c1,False,False,False
Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,Ki,1258.93,nM,CHEMBL1081312,CHEMBL1201862,,active,False,Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,False,False,False
Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4ccccc4F)cc3)c12,Ki,1258.93,nM,CHEMBL1965570,CHEMBL1201862,,active,False,Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4ccccc4F)cc3)c12,False,False,False
COc1c(-c2nc3ccccc3[nH]2)c(O)cc2oc(C)cc(=O)c12,Ki,2511.89,nM,CHEMBL1972355,CHEMBL1201862,,active,False,COc1c(-c2nc3ccccc3[nH]2)c(O)cc2oc(C)cc(=O)c12,False,False,False
CC(C)(O)c1cn(-c2ccc3[nH]ncc3c2)nn1,Ki,50118.72,nM,CHEMBL2001641,CHEMBL1201862,,active,False,CC(C)(O)c1cn(-c2ccc3[nH]ncc3c2)nn1,False,False,False
CCNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)n2)s1,Ki,251.19,nM,CHEMBL1983715,CHEMBL1201862,,active,False,CCNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)n2)s1,False,False,False
Cc1cccc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,Ki,1584.89,nM,CHEMBL220057,CHEMBL1201862,,active,False,Cc1cccc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,False,False,False
CC(C)Cc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,Ki,3162.28,nM,CHEMBL1980763,CHEMBL1201862,,active,False,CC(C)Cc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,False,False,False
CC(=O)c1ccccc1-c1ncnc2[nH]ccc12,Ki,79432.82,nM,CHEMBL1977931,CHEMBL1201862,,active,False,CC(=O)c1ccccc1-c1ncnc2[nH]ccc12,False,False,False
Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4ccc(OC(F)F)cc4)cc3)c12,Ki,63.1,nM,CHEMBL1972220,CHEMBL1201862,,active,False,Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4ccc(OC(F)F)cc4)cc3)c12,False,False,False
Fc1cccc(CNc2ncnc3[nH]cnc23)c1,Ki,79432.82,nM,CHEMBL2003785,CHEMBL1201862,,active,False,Fc1cccc(CNc2ncnc3[nH]cnc23)c1,False,False,False
O=C1CN2C(=NN1)COc1ccccc12,Ki,100000.0,nM,CHEMBL1968515,CHEMBL1201862,,active,False,O=C1CN2C(=NN1)COc1ccccc12,False,False,False
CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1,Ki,12.59,nM,CHEMBL1164180,CHEMBL1201862,,active,False,CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1,False,False,False
COc1cccc(C(=O)Nc2cccc(-c3nc4sccn4c3-c3ccnc(Nc4ccc(N5CCOCC5)cc4)n3)c2)c1,Ki,630.96,nM,CHEMBL1987104,CHEMBL1201862,,active,False,COc1cccc(C(=O)Nc2cccc(-c3nc4sccn4c3-c3ccnc(Nc4ccc(N5CCOCC5)cc4)n3)c2)c1,False,False,False
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1,Ki,501.19,nM,CHEMBL1982465,CHEMBL1201862,,active,False,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1,False,False,False
CC(=O)Nc1ccc(-n2nc3ccc(N)nc3n2)cc1,Ki,5011.87,nM,CHEMBL2002723,CHEMBL1201862,,active,False,CC(=O)Nc1ccc(-n2nc3ccc(N)nc3n2)cc1,False,False,False
COc1cc(Nc2nccc(Nc3cc(C4CCCCC4)no3)n2)cc(OC)c1OC,Ki,100.0,nM,CHEMBL1984711,CHEMBL1201862,,active,False,COc1cc(Nc2nccc(Nc3cc(C4CCCCC4)no3)n2)cc(OC)c1OC,False,False,False
COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(C)(C)O)c5)cnc(N)c34)cc2)cc1,Ki,1995.26,nM,CHEMBL2004290,CHEMBL1201862,,active,False,COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(C)(C)O)c5)cnc(N)c34)cc2)cc1,False,False,False
O=c1[nH]c2cnc(-n3cnc4ccc(F)cc43)nc2n1C1CCOc2c(F)cccc21,Ki,316.23,nM,CHEMBL2000393,CHEMBL1201862,,active,False,O=c1[nH]c2cnc(-n3cnc4ccc(F)cc43)nc2n1C1CCOc2c(F)cccc21,False,False,False
Cc1cccc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,Ki,630.96,nM,CHEMBL1242373,CHEMBL1201862,,active,False,Cc1cccc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,False,False,False
Cc1ccc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,Ki,794.33,nM,CHEMBL1988075,CHEMBL1201862,,active,False,Cc1ccc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,False,False,False
CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCCCC4)cc3OC)nc2N1C1CCCC1,Ki,1000.0,nM,CHEMBL2005375,CHEMBL1201862,,active,False,CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCCCC4)cc3OC)nc2N1C1CCCC1,False,False,False
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(N3CCN(C(C)=O)CC3)ccc2OC)ncc1Br,Ki,2.512,nM,CHEMBL1971029,CHEMBL1201862,,active,False,CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(N3CCN(C(C)=O)CC3)ccc2OC)ncc1Br,False,False,False
c1cc2c(s1)CCc1cn[nH]c1-2,Ki,25118.86,nM,CHEMBL2001539,CHEMBL1201862,,active,False,c1cc2c(s1)CCc1cn[nH]c1-2,False,False,False
Cc1cc(-c2ncnc3[nH]ccc23)ccc1F,Ki,12589.25,nM,CHEMBL1997041,CHEMBL1201862,,active,False,Cc1cc(-c2ncnc3[nH]ccc23)ccc1F,False,False,False
COc1cc(-c2ccc3c(c2)Nc2c(O)cccc2NC3=O)ccc1O,Ki,1584.89,nM,CHEMBL550418,CHEMBL1201862,,active,False,COc1cc(-c2ccc3c(c2)Nc2c(O)cccc2NC3=O)ccc1O,False,False,False
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CC(C)(C)N)cnc(N)c34)cc2)c1,Ki,1258.93,nM,CHEMBL1979577,CHEMBL1201862,,active,False,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CC(C)(C)N)cnc(N)c34)cc2)c1,False,False,False
COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,Ki,125.89,nM,CHEMBL483158,CHEMBL1201862,,active,False,COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,False,False,False
CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,Ki,316.23,nM,CHEMBL1990885,CHEMBL1201862,,active,False,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,False,False,False
COc1ccc(-c2ccc(NC(=O)Nc3cccc(Br)c3)cc2)c2c(N)noc12,Ki,25.12,nM,CHEMBL271381,CHEMBL1201862,,active,False,COc1ccc(-c2ccc(NC(=O)Nc3cccc(Br)c3)cc2)c2c(N)noc12,False,False,False
NC(=O)c1ccc2nc(-c3ccc([N+](=O)[O-])o3)cn2c1,Ki,316.23,nM,CHEMBL1973359,CHEMBL1201862,,active,False,NC(=O)c1ccc2nc(-c3ccc([N+](=O)[O-])o3)cn2c1,False,False,False
CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,Ki,63.1,nM,CHEMBL1979690,CHEMBL1201862,,active,False,CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,False,False,False
O=C(NN=Cc1cc(Br)c(O)c(Br)c1)Nc1ccccc1,Ki,1584.89,nM,CHEMBL1983575,CHEMBL1201862,,active,False,O=C(NN=Cc1cc(Br)c(O)c(Br)c1)Nc1ccccc1,False,False,False
COC(C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,Ki,25.12,nM,CHEMBL1981047,CHEMBL1201862,,active,False,COC(C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,False,False,False
CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)csc12,Ki,794.33,nM,CHEMBL2005631,CHEMBL1201862,,active,False,CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)csc12,False,False,False
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,Ki,398.11,nM,CHEMBL1825138,CHEMBL1201862,,active,False,CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,False,False,False
Nc1cc(=O)[nH]n1-c1ccccn1,Ki,39810.72,nM,CHEMBL1995765,CHEMBL1201862,,active,False,Nc1cc(=O)[nH]n1-c1ccccn1,False,False,False
CCCNC(=O)c1ccc(Nc2nc(CCC(F)(F)F)c3cc[nH]c3n2)cc1,Ki,1995.26,nM,CHEMBL1984760,CHEMBL1201862,,active,False,CCCNC(=O)c1ccc(Nc2nc(CCC(F)(F)F)c3cc[nH]c3n2)cc1,False,False,False
NC(=O)c1cccc2cn[nH]c12,Ki,25118.86,nM,CHEMBL451401,CHEMBL1201862,,active,False,NC(=O)c1cccc2cn[nH]c12,False,False,False
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(C=Cc3ccccc3)n2)n[nH]1,Ki,3162.28,nM,CHEMBL1983923,CHEMBL1201862,,active,False,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(C=Cc3ccccc3)n2)n[nH]1,False,False,False
Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,Ki,794.33,nM,CHEMBL1966514,CHEMBL1201862,,active,False,Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,False,False,False
Cc1n[nH]c2ccc(-c3cccnc3)cc12,Ki,25118.86,nM,CHEMBL1967252,CHEMBL1201862,,active,False,Cc1n[nH]c2ccc(-c3cccnc3)cc12,False,False,False
CCN(CCN)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,Ki,2511.89,nM,CHEMBL2004637,CHEMBL1201862,,active,False,CCN(CCN)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,False,False,False
CC(C)C(C)Nc1ncc(Cl)c(Nc2nccs2)n1,Ki,6309.57,nM,CHEMBL1993374,CHEMBL1201862,,active,False,CC(C)C(C)Nc1ncc(Cl)c(Nc2nccs2)n1,False,False,False
CC(C)(C(N)=O)n1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,Ki,199.53,nM,CHEMBL1967720,CHEMBL1201862,,active,False,CC(C)(C(N)=O)n1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,False,False,False
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC,Ki,501.19,nM,CHEMBL514499,CHEMBL1201862,,active,False,COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC,False,False,False
CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,Ki,158.49,nM,CHEMBL2006765,CHEMBL1201862,,active,False,CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,False,False,False
O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(-c3ccc(CO)cc3)s1)CC2,Ki,6309.57,nM,CHEMBL1983980,CHEMBL1201862,,active,False,O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(-c3ccc(CO)cc3)s1)CC2,False,False,False
Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,Ki,125.89,nM,CHEMBL1980297,CHEMBL1201862,,active,False,Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,False,False,False
CNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)s1,Ki,79.43,nM,CHEMBL1999484,CHEMBL1201862,,active,False,CNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)s1,False,False,False
Cc1cc2cc(-c3csc4c(-c5cccc(S(C)(=O)=O)c5)cnc(N)c34)ccc2[nH]1,Ki,1000.0,nM,CHEMBL1997822,CHEMBL1201862,,active,False,Cc1cc2cc(-c3csc4c(-c5cccc(S(C)(=O)=O)c5)cnc(N)c34)ccc2[nH]1,False,False,False
COc1cc(-c2ccc3c(c2)NC(=O)c2ccc(-c4ccccc4NS(C)(=O)=O)cc2N3)cc(OC)c1OC,Ki,25.12,nM,CHEMBL1984038,CHEMBL1201862,,active,False,COc1cc(-c2ccc3c(c2)NC(=O)c2ccc(-c4ccccc4NS(C)(=O)=O)cc2N3)cc(OC)c1OC,False,False,False
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(OC)c(OC)c(OC)c2)ncc1Cl,Ki,3.162,nM,CHEMBL1993661,CHEMBL1201862,,active,False,CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(OC)c(OC)c(OC)c2)ncc1Cl,False,False,False
COc1cc2c(cc1F)C(c1ccccc1Cl)=Nc1c(n[nH]c1C)N2,Ki,12.59,nM,CHEMBL1980391,CHEMBL1201862,,active,False,COc1cc2c(cc1F)C(c1ccccc1Cl)=Nc1c(n[nH]c1C)N2,False,False,False
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1NC(=O)CCN1CCN(C)CC1,Ki,530.0,nM,CHEMBL3288854,CHEMBL3286339,,,False,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1NC(=O)CCN1CCN(C)CC1,False,False,False
C=CC(=O)NCCNc1c(NCc2ccc(Nc3ncc(Cl)c(Nc4ccccc4C(=O)NC)n3)cc2)c(=O)c1=O,Ki,0.23,nM,CHEMBL4752642,CHEMBL4699600,,,False,C=CC(=O)NCCNc1c(NCc2ccc(Nc3ncc(Cl)c(Nc4ccccc4C(=O)NC)n3)cc2)c(=O)c1=O,False,False,False
C=CC(=O)NCCNc1c(NCc2ccc(Nc3ncc(C(F)(F)F)c(Nc4ccccc4C(=O)NC)n3)cc2)c(=O)c1=O,Ki,2.64,nM,CHEMBL4777260,CHEMBL4699600,,,False,C=CC(=O)NCCNc1c(NCc2ccc(Nc3ncc(C(F)(F)F)c(Nc4ccccc4C(=O)NC)n3)cc2)c(=O)c1=O,False,False,False
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(CNc3c(NCCNC(=O)/C(C#N)=C/C(C)C)c(=O)c3=O)cc2)ncc1Cl,Ki,0.47,nM,CHEMBL4783568,CHEMBL4699600,,,False,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(CNc3c(NCCNC(=O)/C(C#N)=C/C(C)C)c(=O)c3=O)cc2)ncc1Cl,False,False,False
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(CNc3c(NCCNC(=O)/C(C#N)=C/C4CC4)c(=O)c3=O)cc2)ncc1Cl,Ki,0.4,nM,CHEMBL4750273,CHEMBL4699600,,,False,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(CNc3c(NCCNC(=O)/C(C#N)=C/C4CC4)c(=O)c3=O)cc2)ncc1Cl,False,False,False
C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,Ki,17.0,nM,CHEMBL3286830,CHEMBL5212743,,,False,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,False,False,False
CN(c1ncccc1CNc1ccnc(Nc2ccc3c(c2)CC(=O)N3)n1)S(C)(=O)=O,Ki,4100.0,nM,CHEMBL5722987,CHEMBL5715961,,,False,CN(c1ncccc1CNc1ccnc(Nc2ccc3c(c2)CC(=O)N3)n1)S(C)(=O)=O,False,False,False
CN(c1ncccc1CNc1nc(Nc2ccccc2)ncc1C(F)(F)F)S(C)(=O)=O,Ki,12.0,nM,CHEMBL5723019,CHEMBL5715961,,,False,CN(c1ncccc1CNc1nc(Nc2ccccc2)ncc1C(F)(F)F)S(C)(=O)=O,False,False,False
CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CCC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,Ki,3.2,nM,CHEMBL5722981,CHEMBL5715961,,,False,CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CCC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,False,False,False
O=C1Cc2cc(Nc3ncc(C(F)(F)F)c(NCc4cccnc4)n3)ccc2N1,Ki,7600.0,nM,CHEMBL5722946,CHEMBL5715961,,,False,O=C1Cc2cc(Nc3ncc(C(F)(F)F)c(NCc4cccnc4)n3)ccc2N1,False,False,False
CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,Ki,9.3,nM,CHEMBL1084546,CHEMBL5715961,,,False,CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,False,False,False
CN(c1ccccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,Ki,0.87,nM,CHEMBL472212,CHEMBL5715961,,,False,CN(c1ccccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,False,False,False
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)S(C)(=O)=O)n2)cc1,Ki,1.0,nM,CHEMBL3137331,CHEMBL5715961,,,False,CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)S(C)(=O)=O)n2)cc1,False,False,False
CN(C)[C@@H]1CCC[C@H]1Nc1nc(Nc2ccc(C(=O)NC3CC3)cc2)ncc1C(F)(F)F,Ki,7800.0,nM,CHEMBL5722989,CHEMBL5715961,,,False,CN(C)[C@@H]1CCC[C@H]1Nc1nc(Nc2ccc(C(=O)NC3CC3)cc2)ncc1C(F)(F)F,False,False,False
