smiles,chembl_id,exp_mean [nM],class
COc1ncc(-c2cc3c(N4CCC(c5nc(C)c(-c6ccccc6)[nH]5)CC4)ncnc3[nH]2)cn1,CHEMBL5765570,500.0,False
Cc1nc(C2CCN(c3ncnc4[nH]c(-c5cnn(C)c5)cc34)CC2)[nH]c1-c1ccccc1,CHEMBL5870102,500.0,False
Cc1nc(C2CCN(c3ncnc4[nH]c(-c5cnn(C(F)F)c5)cc34)CC2)[nH]c1-c1ccccc1,CHEMBL5776068,500.0,False
Cc1nc(C2CCN(c3ncnc4[nH]c(-c5cccc(S(N)(=O)=O)c5)cc34)CC2)[nH]c1-c1ccccc1,CHEMBL6005770,500.0,False
COc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6ccc(F)cc6)cc45)CC3)nc2C)cc1C,CHEMBL6064618,500.0,False
COc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6ccc(C#N)cc6)cc45)CC3)nc2C)cc1C,CHEMBL5880217,500.0,False
COc1cc(-c2cc3c(N4CCC(C)(c5nc(C)c(-c6ccc(OC)c(C)c6)[nH]5)CC4)ncnc3[nH]2)ccn1,CHEMBL5997000,500.0,False
CCC1(c2nc(C)c(-c3ccc(OC)cc3)[nH]2)CCN(c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)CC1,CHEMBL5947347,500.0,False
CCC1(c2nc(C)c(-c3ccc(OC)c(C)c3)[nH]2)CCN(c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)CC1,CHEMBL5800905,500.0,False
Cc1nc(C2(C)CCN(c3ncnc4[nH]c(-c5ccc(F)cc5)cc34)CC2)[nH]c1-c1ccc(F)cc1,CHEMBL6024015,500.0,False
Cc1nc(C2(C)CCN(c3ncnc4[nH]c(-c5ccc(F)cc5)cc34)CC2)[nH]c1-c1ccc(Cl)cc1,CHEMBL5842230,500.0,False
CCc1ccc(-c2[nH]c(C3CCN(c4ncnc5[nH]c(-c6ccnc(OC)c6)cc45)CC3)nc2C)cc1,CHEMBL5783029,500.0,False
CCc1ccc(-c2[nH]c(C3CCN(c4ncnc5[nH]c(-c6ccc(F)cc6)cc45)CC3)nc2C)cc1,CHEMBL5822776,500.0,False
CCc1ccc(-c2[nH]c(C3CCN(c4ncnc5[nH]c(-c6ccc(C#N)cc6)cc45)CC3)nc2C)cc1,CHEMBL6033366,500.0,False
Cc1ccc(-c2[nH]c(C3CCN(c4ncnc5[nH]c(-c6ccc(F)cc6)cc45)CC3)nc2C)cc1,CHEMBL6045387,500.0,False
CCOc1ccc(-c2[nH]c(C3CCN(c4ncnc5[nH]c(-c6ccc(F)cc6)cc45)CC3)nc2C)cc1C,CHEMBL5837641,500.0,False
CCOc1ccc(-c2[nH]c(C3CCN(c4ncnc5[nH]c(-c6ccc(C#N)cc6)cc45)CC3)nc2C)cc1C,CHEMBL6035073,500.0,False
CCOc1ccc(-c2[nH]c(C3CCN(c4ncnc5[nH]c(-c6ccnc(OC)c6)cc45)CC3)nc2C)cc1C,CHEMBL6028141,500.0,False
Cc1nc(C2CCN(c3ncnc4[nH]c(-c5ccc(F)cc5)cc34)CC2)[nH]c1-c1ccc2c(c1)OCO2,CHEMBL5865840,500.0,False
Cc1nc(C2CCN(c3ncnc4[nH]c(-c5ccc(C#N)cc5)cc34)CC2)[nH]c1-c1ccc2c(c1)OCO2,CHEMBL6062322,500.0,False
COc1cc(-c2cc3c(N4CCC(c5nc(C)c(-c6ccc7c(c6)OCO7)[nH]5)CC4)ncnc3[nH]2)ccn1,CHEMBL5807037,500.0,False
CC(=O)Nc1cccc(-c2cc3c(N4CCC(c5nc(C)c(-c6ccccc6)[nH]5)CC4)ncnc3[nH]2)c1,CHEMBL5991785,500.0,False
Cc1nn(C)cc1-c1cc2c(N3CCC(c4nc(C)c(-c5ccccc5)[nH]4)CC3)ncnc2[nH]1,CHEMBL5840160,500.0,False
Cc1ccc(-c2cc3c(N4CCC(c5nc(C)c(-c6ccccc6)[nH]5)CC4)ncnc3[nH]2)cn1,CHEMBL5832122,500.0,False
CCOc1cc(-c2cc3c(N4CCC(c5nc(C)c(-c6ccccc6)[nH]5)CC4)ncnc3[nH]2)ccn1,CHEMBL5913437,500.0,False
Cc1nc(C2CCN(c3ncnc4[nH]c(-c5ccnc(N6CCOCC6)c5)cc34)CC2)[nH]c1-c1ccccc1,CHEMBL5924842,500.0,False
Cc1nc(C2CCN(c3ncnc4[nH]c(-c5ccnc(N6CCC(C)CC6)c5)cc34)CC2)[nH]c1-c1ccccc1,CHEMBL5901549,500.0,False
Cc1nc(C2CCN(c3ncnc4[nH]c(-c5ccnc(OC(C)C)c5)cc34)CC2)[nH]c1-c1ccccc1,CHEMBL5881345,500.0,False
Cc1nc(C2CCN(c3ncnc4[nH]c(-c5ccnc(N6CCCC6)c5)cc34)CC2)[nH]c1-c1ccccc1,CHEMBL5791219,500.0,False
Cc1nc(C2CCN(c3ncnc4[nH]c(-c5cccc(F)c5)cc34)CC2)[nH]c1-c1ccccc1,CHEMBL5771231,500.0,False
Cc1nc(C2CCN(c3ncnc4[nH]c(-c5cccc(Cl)c5)cc34)CC2)[nH]c1-c1ccccc1,CHEMBL5905748,500.0,False
Cc1nc(C2CCN(c3ncnc4[nH]c(-c5cccc(NS(C)(=O)=O)c5)cc34)CC2)[nH]c1-c1ccccc1,CHEMBL5845747,500.0,False
Cc1nc(C2CCN(c3ncnc4[nH]c(-c5ccc(F)cc5)cc34)CC2)[nH]c1-c1ccc2c(c1)OCCO2,CHEMBL6028148,500.0,False
Cc1nc(C2CCN(c3ncnc4[nH]c(-c5ccc(F)cc5)cc34)CC2)[nH]c1-c1ccc(OC(F)(F)F)cc1,CHEMBL5991402,500.0,False
COc1cc(-c2cc3c(N4CCC(c5nc(C)c(-c6ccc(C)cc6)[nH]5)CC4)ncnc3[nH]2)ccn1,CHEMBL5773193,500.0,False
Cc1ccc(-c2[nH]c(C3CCN(c4ncnc5[nH]c(-c6ccc(C#N)cc6)cc45)CC3)nc2C)cc1,CHEMBL5863483,500.0,False
Cc1ccc(-c2[nH]c(C3CCN(c4ncnc5[nH]c(-c6ccc(C#N)cc6)cc45)CC3)nc2C)s1,CHEMBL5916684,500.0,False
COc1cc(-c2cc3c(N4CCC(c5nc(C)c(-c6ccc(OC(C)C)cc6)[nH]5)CC4)ncnc3[nH]2)ccn1,CHEMBL5912767,500.0,False
Cc1nc(C2CCN(c3ncnc4[nH]c(-c5ccc(F)cc5)cc34)CC2)[nH]c1-c1ccc(OC(C)C)cc1,CHEMBL5966444,500.0,False
Cc1nc(C2CCN(c3ncnc4[nH]c(-c5ccc(C#N)cc5)cc34)CC2)[nH]c1-c1ccc(OC(C)C)cc1,CHEMBL5869814,500.0,False
CCOc1cc(-c2[nH]c(C3CCN(c4ncnc5[nH]c(-c6ccc(F)cc6)cc45)CC3)nc2C)ccc1C,CHEMBL6026049,500.0,False
CCOc1cc(-c2[nH]c(C3CCN(c4ncnc5[nH]c(-c6ccc(C#N)cc6)cc45)CC3)nc2C)ccc1C,CHEMBL6057196,500.0,False
CCOc1cc(-c2[nH]c(C3CCN(c4ncnc5[nH]c(-c6ccnc(OC)c6)cc45)CC3)nc2C)ccc1C,CHEMBL6006702,500.0,False
CCOc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(C)cc45)CC3)nc2C)cc1C,CHEMBL5852120,500.0,False
COCc1cc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(C)cc45)CC3)nc2C)ccc1C,CHEMBL5874188,500.0,False
CCc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(C)cc45)CC3)nc2C)cc1,CHEMBL5818582,500.0,False
COc1cc(-c2cc3c(N4CCC(c5nc(C)c(-c6ccc(C)c(OC)c6)[nH]5)CC4)ncnc3[nH]2)ccn1,CHEMBL5869779,500.0,False
Cc1nc(C2CCN(c3ncnc4[nH]c(-c5cnn(C(F)F)c5)cc34)CC2)[nH]c1-c1ccc(F)cc1,CHEMBL5993257,500.0,False
COc1ccc(-c2[nH]c(C3CCN(c4ncnc5[nH]c(-c6cnn(C(F)F)c6)cc45)CC3)nc2C)cc1,CHEMBL5926037,500.0,False
Cc1nc(C2CCN(c3ncnc4[nH]c(-c5ccc(C#N)cc5)cc34)CC2)[nH]c1-c1ccc2c(c1)OC(F)(F)O2,CHEMBL5884812,500.0,False
COc1cc(-c2cc3c(N4CCC(c5nc(C)c(-c6ccc7c(c6)OC(F)(F)O7)[nH]5)CC4)ncnc3[nH]2)ccn1,CHEMBL5743335,500.0,False
COc1ccc(-c2[nH]c(C3CCN(c4ncnc5[nH]c(-c6ccc(C#N)cc6)cc45)CC3)nc2C)cn1,CHEMBL6056206,500.0,False
COc1cccc(-c2[nH]c(C3CCN(c4ncnc5[nH]c(-c6cnn(C(F)F)c6)cc45)CC3)nc2C)c1,CHEMBL6063509,500.0,False
Cc1nc(C2CCN(c3ncnc4[nH]c(-c5cnn(C(F)F)c5)cc34)CC2)[nH]c1-c1ccc(OC(F)F)cc1,CHEMBL5895171,500.0,False
Cc1nc(C2CCN(c3ncnc4[nH]c(-c5cnn(C(F)F)c5)cc34)CC2)[nH]c1-c1ccc(OC(F)(F)F)cc1,CHEMBL5890902,500.0,False
COc1cc(-c2cc3c(N4CCC(c5nc(C)c(-c6ccc(C)s6)[nH]5)CC4)ncnc3[nH]2)ccn1,CHEMBL5960374,500.0,False
Cc1ccc(-c2[nH]c(C3CCN(c4ncnc5[nH]c(-c6ccc(F)cc6)cc45)CC3)nc2C)s1,CHEMBL5774524,500.0,False
Cc1cc2c(N3CCC(c4nc(C)c(-c5ccc6c(c5)OCO6)[nH]4)CC3)ncnc2[nH]1,CHEMBL6027931,5500.0,False
Cc1nn(C)cc1-c1cc2c(N3CCC(c4nc(C)c(-c5ccc(OC(F)(F)F)cc5)[nH]4)CC3)ncnc2[nH]1,CHEMBL5921656,500.0,False
COc1cccc(-c2[nH]c(C3CCN(c4ncnc5[nH]c(-c6ccnc(OC)c6)cc45)CC3)nc2C(F)(F)F)c1,CHEMBL6042182,500.0,False
COc1cccc(-c2[nH]c(C3CCN(c4ncnc5[nH]c(-c6ccc(C#N)cc6)cc45)CC3)nc2C(F)(F)F)c1,CHEMBL5878935,500.0,False
CCOc1ccc(-c2[nH]c(C3CCN(c4ncnc5[nH]c(C)cc45)CC3)nc2C)cc1C,CHEMBL5821127,5500.0,False
CCOc1cc(-c2[nH]c(C3CCN(c4ncnc5[nH]c(C)cc45)CC3)nc2C)ccc1C,CHEMBL5803908,500.0,False
Cc1cc2c(N3CCC(c4nc(C)c(-c5ccc6c(c5)OC(F)(F)O6)[nH]4)CC3)ncnc2[nH]1,CHEMBL5989589,5500.0,False
COc1cc(-c2[nH]c(C3CCN(c4ncnc5[nH]c(C)cc45)CC3)nc2C)ccc1C,CHEMBL5885145,5500.0,False
COc1ccc(-c2[nH]c(C3CCN(c4ncnc5[nH]c(C)cc45)CC3)nc2C)cc1,CHEMBL5880931,5500.0,False
Cc1nc(C2CCN(c3ncnc4[nH]c(-c5ccc(C#N)cc5)cc34)CC2)[nH]c1-c1ccc2c(c1)OCCO2,CHEMBL6026510,500.0,False
Cc1nc(C2CCN(c3ncnc4[nH]c(-c5cnn(C(F)F)c5)cc34)CC2)[nH]c1-c1ccc2c(c1)OCCO2,CHEMBL5927056,500.0,False
COc1cc(-c2cc3c(N4CCC(c5nc(C(F)(F)F)c(-c6ccc(C)cc6)[nH]5)CC4)ncnc3[nH]2)ccn1,CHEMBL5766148,500.0,False
Cc1ccc(-c2[nH]c(C3CCN(c4ncnc5[nH]c(-c6ccc(F)cc6)cc45)CC3)nc2C(F)(F)F)cc1,CHEMBL6040770,500.0,False
Cc1nc(C2CCN(c3ncnc4[nH]c(-c5cnn(C(F)F)c5)cc34)CC2)[nH]c1-c1ccc2c(c1)OCO2,CHEMBL5816553,500.0,False
CCOc1ccc(-c2[nH]c(C3CCN(c4ncnc5[nH]c(-c6cnn(C(F)F)c6)cc45)CC3)nc2C)cc1C,CHEMBL5940576,500.0,False
COc1ccc(-c2[nH]c(C3CCN(c4ncnc5[nH]c(-c6ccnc(OC)c6)cc45)CC3)nc2C(F)(F)F)cc1,CHEMBL5879068,500.0,False
COc1ccc(-c2[nH]c(C3CCN(c4ncnc5[nH]c(-c6ccc(F)cc6)cc45)CC3)nc2C(F)(F)F)cc1,CHEMBL6059391,500.0,False
COc1ccc(-c2[nH]c(C3CCN(c4ncnc5[nH]c(-c6ccc(C#N)cc6)cc45)CC3)nc2C(F)(F)F)cc1,CHEMBL5757316,500.0,False
COc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6cnn(C(F)F)c6)cc45)CC3)nc2C)cc1,CHEMBL5784886,500.0,False
COc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6cnn(C(F)F)c6)cc45)CC3)nc2C)cc1C,CHEMBL5937045,500.0,False
Cc1nc(C2(C)CCN(c3ncnc4[nH]c(-c5cnn(C(F)F)c5)cc34)CC2)[nH]c1-c1ccc2c(c1)OCO2,CHEMBL5996089,500.0,False
COc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6ccc(OC)nc6)cc45)CC3)nc2C)cc1,CHEMBL6008432,500.0,False
COc1ccc(-c2cc3c(N4CCC(C)(c5nc(C)c(-c6ccc(OC)c(C)c6)[nH]5)CC4)ncnc3[nH]2)cn1,CHEMBL6005562,500.0,False
COc1ccc(-c2cc3c(N4CCC(C)(c5nc(C)c(-c6ccc7c(c6)OCO7)[nH]5)CC4)ncnc3[nH]2)cn1,CHEMBL5981281,500.0,False
Cc1nc(C2(C)CCN(c3ncnc4[nH]c(-c5ccc(C#N)cc5)cc34)CC2)[nH]c1-c1ccc2c(c1)OCO2,CHEMBL5813969,500.0,False
CCOc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6ccc(C#N)cc6)cc45)CC3)nc2C)cc1C,CHEMBL5814625,500.0,False
CCOc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6ccc(C#N)cc6)cc45)CC3)nc2C)cc1,CHEMBL6033066,500.0,False
COc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6ccc(C#N)cc6)cc45)CC3)nc2C)cc1F,CHEMBL5908077,500.0,False
Cc1nc(C2(C)CCN(c3ncnc4[nH]c(-c5ccc(C#N)cc5)cc34)CC2)[nH]c1-c1ccc(C(F)F)cc1,CHEMBL5905173,500.0,False
COc1cccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6ccc(C#N)cc6)cc45)CC3)nc2C)c1,CHEMBL5842393,500.0,False
COc1cccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6cnn(C(F)F)c6)cc45)CC3)nc2C)c1,CHEMBL5765024,500.0,False
COc1cccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6ccc(OC)nc6)cc45)CC3)nc2C)c1,CHEMBL6032757,500.0,False
CCOc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6cnn(C(F)F)c6)cc45)CC3)nc2C)cc1,CHEMBL5858509,500.0,False
CCOc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6ccc(OC)nc6)cc45)CC3)nc2C)cc1,CHEMBL5946963,500.0,False
COc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6ccc(C#N)cc6)cc45)CC3)nc2C)cn1,CHEMBL5876775,500.0,False
COc1ncc(-c2[nH]c(C3CCN(c4ncnc5[nH]c(-c6ccc(C#N)cc6)cc45)CC3)nc2C)cc1F,CHEMBL5959998,500.0,False
Cc1cc2c(N3CCC(C)(c4nc(C)c(-c5ccc(Cl)cc5)[nH]4)CC3)ncnc2[nH]1,CHEMBL6048331,500.0,False
Cc1nc(C2(C)CCN(c3ncnc4[nH]c(-c5cnn(C(F)F)c5)cc34)CC2)[nH]c1-c1ccc(Cl)cc1,CHEMBL6052269,500.0,False
COc1ccc(-c2cc3c(N4CCC(C)(c5nc(C)c(-c6ccc(Cl)cc6)[nH]5)CC4)ncnc3[nH]2)cn1,CHEMBL6065150,500.0,False
Cc1nc(C2(C)CCN(c3ncnc4[nH]c(-c5ccc(C#N)cc5)cc34)CC2)[nH]c1-c1ccc(C(F)(F)F)cc1,CHEMBL5790830,500.0,False
COc1ccc(-c2cc3c(N4CCC(C)(c5nc(C)c(-c6ccc(C(F)(F)F)cc6)[nH]5)CC4)ncnc3[nH]2)cn1,CHEMBL5995511,500.0,False
Cc1nc(C2(C)CCN(c3ncnc4[nH]c(-c5cnn(C(F)F)c5)cc34)CC2)[nH]c1-c1ccc(C(F)(F)F)cc1,CHEMBL5767905,500.0,False
Cc1nc(C2(C)CCN(c3ncnc4[nH]c(-c5ccc(C#N)cc5)cc34)CC2)[nH]c1-c1ccc(Cl)cc1,CHEMBL5861959,500.0,False
COc1ncc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6ccc(C#N)cc6)cc45)CC3)nc2C)cc1F,CHEMBL5870982,500.0,False
COc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6cnn(C(F)F)c6)cc45)CC3)nc2C)cn1,CHEMBL5912743,500.0,False
COc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(C)cc45)CC3)nc2C)cc1F,CHEMBL5986679,500.0,False
Cc1cc2c(N3CCC(C)(c4nc(C)c(-c5ccc(C(F)F)cc5)[nH]4)CC3)ncnc2[nH]1,CHEMBL5919471,500.0,False
COc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6cnn(C(F)F)c6)cc45)CC3)nc2C)cc1F,CHEMBL5745024,500.0,False
COc1ccc(-c2cc3c(N4CCC(C)(c5nc(C)c(-c6ccc(OC)c(F)c6)[nH]5)CC4)ncnc3[nH]2)cn1,CHEMBL5919744,500.0,False
Cc1nc(C2(C)CCN(c3ncnc4[nH]c(-c5cnn(C(F)F)c5)cc34)CC2)[nH]c1-c1ccc(C(F)F)cc1,CHEMBL5878095,500.0,False
COc1ccc(-c2cc3c(N4CCC(C)(c5nc(C)c(-c6ccc(C(F)F)cc6)[nH]5)CC4)ncnc3[nH]2)cn1,CHEMBL5749847,500.0,False
Cc1nc(C2(C)CCN(c3ncnc4[nH]c(-c5cnn(C(F)F)c5)cc34)CC2)[nH]c1-c1cccc(OC(F)F)c1,CHEMBL5961996,500.0,False
COc1ccc(-c2cc3c(N4CCC(C)(c5nc(C)c(-c6cccc(OC(F)F)c6)[nH]5)CC4)ncnc3[nH]2)cn1,CHEMBL5884176,500.0,False
Cc1nc(C2(C)CCN(c3ncnc4[nH]c(-c5ccc(C#N)cc5)cc34)CC2)[nH]c1-c1ccc(OC(F)F)cc1,CHEMBL5965880,500.0,False
COc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6ccc(C(=O)O)cc6)cc45)CC3)nc2C)cc1F,CHEMBL5761263,500.0,False
CCOc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6ccc(OC)nc6)cc45)CC3)nc2C)cc1F,CHEMBL5835165,500.0,False
CCOc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6cnn(C(F)F)c6)cc45)CC3)nc2C)cc1F,CHEMBL5952934,500.0,False
COc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6ccc(C(N)=O)cc6)cc45)CC3)nc2C)cc1F,CHEMBL5821499,500.0,False
COc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6ccc(NS(C)(=O)=O)cc6)cc45)CC3)nc2C)cc1F,CHEMBL5742552,500.0,False
COc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6ccc(OCC(=O)O)cc6)cc45)CC3)nc2C)cc1F,CHEMBL5760555,500.0,False
COc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6ccc(N7CCOCC7)nc6)cc45)CC3)nc2C)cc1F,CHEMBL6032171,500.0,False
COc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6ccc(C(N)=O)cc6)cc45)CC3)nc2C)cc1C,CHEMBL5823207,500.0,False
COc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6ccc(OCC(=O)O)cc6)cc45)CC3)nc2C)cc1C,CHEMBL6058652,500.0,False
CNC(=O)c1ccc(-c2cc3c(N4CCC(C)(c5nc(C)c(-c6ccc(OC)c(C)c6)[nH]5)CC4)ncnc3[nH]2)cn1,CHEMBL5875391,500.0,False
COc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6ccc(N7CCOCC7)nc6)cc45)CC3)nc2C)cc1C,CHEMBL5957509,500.0,False
CNC(=O)c1ccc(-c2cc3c(N4CCC(C)(c5nc(C)c(-c6ccc(OC)c(F)c6)[nH]5)CC4)ncnc3[nH]2)cn1,CHEMBL5970442,500.0,False
COc1cccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6ccc(OCC(=O)O)cc6)cc45)CC3)nc2C)c1,CHEMBL5950350,500.0,False
CNC(=O)c1ccc(-c2cc3c(N4CCC(C)(c5nc(C)c(-c6cccc(OC)c6)[nH]5)CC4)ncnc3[nH]2)cn1,CHEMBL5921843,500.0,False
COc1cccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6ccc(N7CCOCC7)nc6)cc45)CC3)nc2C)c1,CHEMBL5752167,500.0,False
CCOc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6ccc(OCC(=O)O)cc6)cc45)CC3)nc2C)cc1,CHEMBL5825647,500.0,False
COc1cccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6ccc(C(N)=O)cc6)cc45)CC3)nc2C)c1,CHEMBL6004280,500.0,False
CCOc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6ccc(C(=O)NC)nc6)cc45)CC3)nc2C)cc1,CHEMBL5987068,500.0,False
CCOc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6ccc(N7CCOCC7)nc6)cc45)CC3)nc2C)cc1,CHEMBL5804406,500.0,False
COc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6ccc(NS(C)(=O)=O)cc6)cc45)CC3)nc2C)cc1C,CHEMBL5990558,500.0,False
CCOc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6ccc(C(N)=O)cc6)cc45)CC3)nc2C)cc1,CHEMBL6043101,500.0,False
CCOc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6ccc(NS(C)(=O)=O)cc6)cc45)CC3)nc2C)cc1,CHEMBL5795617,500.0,False
Cc1nc(C2(C)CCN(c3ncnc4[nH]c(-c5ccc(C(N)=O)cc5)cc34)CC2)[nH]c1-c1cccc(OC(F)F)c1,CHEMBL5742906,500.0,False
Cc1nc(C2(C)CCN(c3ncnc4[nH]c(-c5ccc(NS(C)(=O)=O)cc5)cc34)CC2)[nH]c1-c1cccc(OC(F)F)c1,CHEMBL6050421,500.0,False
Cc1nc(C2(C)CCN(c3ncnc4[nH]c(-c5ccc(OCC(=O)O)cc5)cc34)CC2)[nH]c1-c1cccc(OC(F)F)c1,CHEMBL5907334,500.0,False
COc1cccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6ccc(NS(C)(=O)=O)cc6)cc45)CC3)nc2C)c1,CHEMBL6001663,500.0,False
CNC(=O)c1ccc(-c2cc3c(N4CCC(C)(c5nc(C)c(-c6ccc(C(F)F)cc6)[nH]5)CC4)ncnc3[nH]2)cn1,CHEMBL5920827,500.0,False
CNC(=O)c1ccc(-c2cc3c(N4CCC(C)(c5nc(C)c(-c6cccc(OC(F)F)c6)[nH]5)CC4)ncnc3[nH]2)cn1,CHEMBL5741148,500.0,False
Cc1nc(C2(C)CCN(c3ncnc4[nH]c(-c5ccc(N6CCOCC6)nc5)cc34)CC2)[nH]c1-c1ccc(C(F)F)cc1,CHEMBL5800175,500.0,False
Cc1nc(C2(C)CCN(c3ncnc4[nH]c(-c5ccc(N6CCOCC6)nc5)cc34)CC2)[nH]c1-c1cccc(OC(F)F)c1,CHEMBL5744603,500.0,False
Cc1nc(C2(C)CCN(c3ncnc4[nH]c(-c5ccc(C(N)=O)cc5)cc34)CC2)[nH]c1-c1ccc(C(F)F)cc1,CHEMBL5987112,500.0,False
Cc1nc(C2(C)CCN(c3ncnc4[nH]c(-c5ccc(OCC(=O)O)cc5)cc34)CC2)[nH]c1-c1ccc(C(F)F)cc1,CHEMBL6019045,500.0,False
Cc1nc(C2(C)CCN(c3ncnc4[nH]c(-c5ccc(OCC(=O)O)cc5)cc34)CC2)[nH]c1-c1ccc(OC(F)F)cc1,CHEMBL5860661,500.0,False
Cc1nc(C2(C)CCN(c3ncnc4[nH]c(-c5cnn(C(F)F)c5)cc34)CC2)[nH]c1-c1ccc(OC(F)F)cc1,CHEMBL5856293,500.0,False
CCOc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6ccc(C(N)=O)cc6)cc45)CC3)nc2C)cc1C,CHEMBL5834782,500.0,False
CCOc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6ccc(OCC(=O)O)cc6)cc45)CC3)nc2C)cc1C,CHEMBL5973614,500.0,False
CCOc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6cnn(C(F)F)c6)cc45)CC3)nc2C)cc1C,CHEMBL6060234,500.0,False
CNC(=O)c1ccc(-c2cc3c(N4CCC(C)(c5nc(C)c(-c6ccc(OC(F)F)cc6)[nH]5)CC4)ncnc3[nH]2)cn1,CHEMBL5999056,500.0,False
CCOc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6ccc(C(=O)NC)nc6)cc45)CC3)nc2C)cc1C,CHEMBL6017325,500.0,False
Cc1nc(C2(C)CCN(c3ncnc4[nH]c(-c5ccc(N6CCOCC6)nc5)cc34)CC2)[nH]c1-c1ccc(OC(F)F)cc1,CHEMBL5774866,500.0,False
CCOc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6ccc(N7CCOCC7)nc6)cc45)CC3)nc2C)cc1C,CHEMBL5896407,500.0,False
COc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6ccc(C#N)nc6)cc45)CC3)nc2C)cc1C,CHEMBL5877683,500.0,False
CCOc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6ccc(C#N)nc6)cc45)CC3)nc2C)cc1,CHEMBL6042378,500.0,False
Cc1nc(C2(C)CCN(c3ncnc4[nH]c(-c5ccc(NS(C)(=O)=O)cc5)cc34)CC2)[nH]c1-c1ccc(C(F)F)cc1,CHEMBL6041428,500.0,False
Cc1nc(C2(C)CCN(c3ncnc4[nH]c(-c5ccc(C(N)=O)cc5)cc34)CC2)[nH]c1-c1ccc(OC(F)F)cc1,CHEMBL5876907,500.0,False
Cc1nc(C2(C)CCN(c3ncnc4[nH]c(-c5ccc(NS(C)(=O)=O)cc5)cc34)CC2)[nH]c1-c1ccc(OC(F)F)cc1,CHEMBL6044811,500.0,False
COc1cccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6ccc(C#N)nc6)cc45)CC3)nc2C)c1,CHEMBL5754252,500.0,False
