smiles,standard_type,value,units,chembl_id,document_chembl_id,data_validity_comment,activity_comment,warning_flag
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)C[C@@H]2CC[C@H]3N2C(=O)COC)cc1,Ki,2.1,nM,CHEMBL2334766,CHEMBL2331485,,,False
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)C[C@@H]2CC[C@H]3N2C(C)=O)cc1,Ki,1.2,nM,CHEMBL2334765,CHEMBL2331485,,,False
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)C[C@@H]2CC[C@H]3N2S(C)(=O)=O)cc1,Ki,0.99,nM,CHEMBL2334764,CHEMBL2331485,,,False
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)C[C@@H]2CC[C@H]3N2C2COC2)cc1,Ki,1.5,nM,CHEMBL2334763,CHEMBL2331485,,,False
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)C[C@H]2CC[C@@H]3N2C)cc1,Ki,6.5,nM,CHEMBL2334762,CHEMBL2331485,,,False
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)C[C@@H]2CC[C@H]3N2C)cc1,Ki,1.2,nM,CHEMBL2334761,CHEMBL2331485,,,False
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)[C@H]2CC[C@@H](C3)N2C(C)=O)cc1,Ki,7.5,nM,CHEMBL2334759,CHEMBL2331485,,,False
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)[C@H]2CC[C@@H](C3)N2S(C)(=O)=O)cc1,Ki,2.6,nM,CHEMBL2334758,CHEMBL2331485,,,False
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)[C@@H]2CC[C@H](C3)N2C2COC2)cc1,Ki,21.0,nM,CHEMBL2334757,CHEMBL2331485,,,False
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)[C@H]2CC[C@@H](C3)N2C2COC2)cc1,Ki,14.0,nM,CHEMBL2334756,CHEMBL2331485,,,False
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)[C@H]2CC[C@@H](C3)N2CC)cc1,Ki,6.5,nM,CHEMBL2334755,CHEMBL2331485,,,False
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)[C@@H]2CC[C@H](C3)N2C)cc1,Ki,4.2,nM,CHEMBL2334754,CHEMBL2331485,,,False
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)[C@H]2CC[C@@H](C3)N2C)cc1,Ki,4.2,nM,CHEMBL2334753,CHEMBL2331485,,,False
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CN(C2COC2)CC3)cc1,Ki,18.0,nM,CHEMBL2334760,CHEMBL2331485,,,False
C[C@H](O)C(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cccc6[nH]ncc56)nc4c32)CC1,Ki,2.64,nM,CHEMBL2331669,CHEMBL2331555,,,False
CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6[nH]ncc6c5)nc4c32)CC1,Ki,0.243,nM,CHEMBL2331668,CHEMBL2331555,,,False
CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cccc6[nH]ncc56)nc4c32)CC1,Ki,1.55,nM,CHEMBL2331667,CHEMBL2331555,,,False
COCC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(C)nc5)nc4c32)CC1,Ki,0.377,nM,CHEMBL2331666,CHEMBL2331555,,,False
Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)C(C)(C)O)CC2)c(=O)n4C)cn1,Ki,18.5,nM,CHEMBL2331665,CHEMBL2331555,,,False
Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)[C@H](C)O)CC2)c(=O)n4C)cn1,Ki,1.42,nM,CHEMBL2331664,CHEMBL2331555,,,False
Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CO)CC2)c(=O)n4C)cn1,Ki,0.842,nM,CHEMBL2331663,CHEMBL2331555,,,False
CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(C)nc5)nc4c32)CC1,Ki,2.33,nM,CHEMBL2331662,CHEMBL2331555,,,False
COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(C)=O)CC2)c(=O)n4C)cn1,Ki,2.2,nM,CHEMBL2331661,CHEMBL2331555,,,False
COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C)CC2)c(=O)n4C)cn1,Ki,47.4,nM,CHEMBL2331660,CHEMBL2331555,,,False
COc1ccc(-c2ccc3ncc4c(c3n2)n([C@H]2CC[C@H](O)CC2)c(=O)n4C)cn1,Ki,2.0,nM,CHEMBL2331659,CHEMBL2331555,,,False
COc1ccc(-c2ccc3ncc4c(c3n2)n([C@H]2CC[C@H](OCCO)CC2)c(=O)n4C)cn1,Ki,4.71,nM,CHEMBL2331658,CHEMBL2331555,,,False
COc1ccc(-c2ccc3ncc4c(c3n2)n(-c2ccc(C(C)(C)C#N)cc2)c(=O)n4C)cn1,Ki,4.51,nM,CHEMBL2331657,CHEMBL2331555,,,False
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(C2COC2)C3)cc1,Ki,3.8,nM,CHEMBL2331680,CHEMBL2331535,,,False
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(S(C)(=O)=O)C3)cc1,Ki,4.2,nM,CHEMBL2331679,CHEMBL2331535,,,False
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(C2CCCC2)C3)cc1,Ki,4.8,nM,CHEMBL2331558,CHEMBL2331535,,,False
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(C(C)C)C3)cc1,Ki,9.6,nM,CHEMBL2331678,CHEMBL2331535,,,False
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(c2nccn2C)C3)cc1,Ki,1.4,nM,CHEMBL2331677,CHEMBL2331535,,,False
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(c2cc(C)ncn2)C3)cc1,Ki,2.7,nM,CHEMBL2331676,CHEMBL2331535,,,False
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(c2ccnc(C)n2)C3)cc1,Ki,2.4,nM,CHEMBL2331689,CHEMBL2331535,,,False
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(c2ncc(F)cn2)C3)cc1,Ki,3.2,nM,CHEMBL2331688,CHEMBL2331535,,,False
C[C@H]1COCCN1c1nc(-c2ccc(Nc3nccc(=O)[nH]3)cc2)nc2c1CCN(c1ncccn1)C2,Ki,0.4,nM,CHEMBL2331687,CHEMBL2331535,,,False
O=c1cccc(Nc2ccc(-c3nc4c(c(N5CCOCC5)n3)CCN(c3ncccn3)C4)cc2)[nH]1,Ki,6.6,nM,CHEMBL2331686,CHEMBL2331535,,,False
CCNc1c(Nc2ccc(-c3nc4c(c(N5CCOC[C@@H]5C)n3)CCN(c3ncccn3)C4)cc2)c(=O)c1=O,Ki,13.4,nM,CHEMBL2331685,CHEMBL2331535,,,False
C[C@H]1COCCN1c1nc(-c2ccc(Nc3nn(C)c(=O)[nH]3)cc2)nc2c1CCN(c1ncccn1)C2,Ki,2.9,nM,CHEMBL2331684,CHEMBL2331535,,,False
c1cnc(Nc2ccc(-c3nc4c(c(N5CCOCC5)n3)CCN(c3ncccn3)C4)cc2)nc1,Ki,220.0,nM,CHEMBL2331683,CHEMBL2331535,,,False
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)CCN(c2ncccn2)C3)cc1,Ki,5.5,nM,CHEMBL2181661,CHEMBL2331535,,,False
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(c2ncccn2)C3)cc1,Ki,1.5,nM,CHEMBL2181522,CHEMBL2331535,,,False
O=C(NCCF)Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)CCN(c2ncccn2)C3)cc1,Ki,2.7,nM,CHEMBL2331682,CHEMBL2331535,,,False
COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1,Ki,16.0,nM,CHEMBL1234354,CHEMBL2375270,,,False
Cc1nc(N)nc2c1cc(-c1cnc3ccccc3c1)c(=O)n2[C@H]1CC[C@H](OCC(N)=O)CC1,Ki,9.1,nM,CHEMBL2375953,CHEMBL2375270,,,False
COc1ncc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCC(N)=O)CC3)c2=O)cn1,Ki,8.8,nM,CHEMBL2375956,CHEMBL2375270,,,False
COc1ncc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCC(N)=O)CC3)c2=O)cc1F,Ki,11.1,nM,CHEMBL2375957,CHEMBL2375270,,,False
COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCC(N)=O)CC3)c2=O)cn1,Ki,29.5,nM,CHEMBL2375958,CHEMBL2375270,,,False
Cc1nc(N)nc2c1cc(-c1cnc3ccccc3c1)c(=O)n2[C@H]1CC[C@@H](OCC(N)=O)CC1,Ki,48.0,nM,CHEMBL2375959,CHEMBL2375270,,,False
Cc1nc(N)nc2c1cc(-c1cnn(C)c1)c(=O)n2[C@H]1CC[C@@H](OCC(N)=O)CC1,Ki,92.6,nM,CHEMBL2375960,CHEMBL2375270,,,False
Cc1nc(N)nc2c1cc(-c1cn[nH]c1)c(=O)n2[C@H]1CC[C@@H](OCC(N)=O)CC1,Ki,4.52,nM,CHEMBL2375962,CHEMBL2375270,,,False
COc1ncc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@@H](OCC(N)=O)CC3)c2=O)cn1,Ki,12.6,nM,CHEMBL2375961,CHEMBL2375270,,,False
COc1ncc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@@H](OCC(N)=O)CC3)c2=O)cc1F,Ki,45.4,nM,CHEMBL2375963,CHEMBL2375270,,,False
COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@@H](OCC(N)=O)CC3)c2=O)cn1,Ki,2.54,nM,CHEMBL2375964,CHEMBL2375270,,,False
Cc1nc(N)nc2c1cc(-c1cnc3ccccc3c1)c(=O)n2[C@H]1CC[C@H](OCO)CC1,Ki,7.82,nM,CHEMBL2375965,CHEMBL2375270,,,False
Cc1nc(N)nc2c1cc(-c1cnn(C)c1)c(=O)n2[C@H]1CC[C@H](OCO)CC1,Ki,19.5,nM,CHEMBL2375966,CHEMBL2375270,,,False
Cc1nc(N)nc2c1cc(-c1cn[nH]c1)c(=O)n2[C@H]1CC[C@H](OCO)CC1,Ki,2.15,nM,CHEMBL2375967,CHEMBL2375270,,,False
COc1ncc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCO)CC3)c2=O)cn1,Ki,5.05,nM,CHEMBL2375365,CHEMBL2375270,,,False
COc1ncc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCO)CC3)c2=O)cc1F,Ki,24.4,nM,CHEMBL2375968,CHEMBL2375270,,,False
Cc1nc(N)nc2c1cc(-c1cnc3ccccc3c1)c(=O)n2[C@H]1CC[C@@H](OCO)CC1,Ki,10.7,nM,CHEMBL2375969,CHEMBL2375270,,,False
Cc1nc(N)nc2c1cc(-c1cnn(C)c1)c(=O)n2[C@H]1CC[C@@H](OCO)CC1,Ki,45.9,nM,CHEMBL2375970,CHEMBL2375270,,,False
Cc1nc(N)nc2c1cc(-c1cn[nH]c1)c(=O)n2[C@H]1CC[C@@H](OCO)CC1,Ki,7.5,nM,CHEMBL2376092,CHEMBL2375270,,,False
COc1ncc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@@H](OCO)CC3)c2=O)cn1,Ki,4.46,nM,CHEMBL2376093,CHEMBL2375270,,,False
COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@@H](OCO)CC3)c2=O)cn1,Ki,12.8,nM,CHEMBL2376095,CHEMBL2375270,,,False
COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCC(=O)O)CC3)c2=O)cn1,Ki,8.63,nM,CHEMBL2376096,CHEMBL2375270,,,False
Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,Ki,1200.0,nM,CHEMBL2387080,CHEMBL2384988,,,False
CC(C)(O)c1nc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc2n1CCO,Ki,72.0,nM,CHEMBL2418352,CHEMBL2417437,,,False
CCNC(=O)Nc1ccc(-c2nc(N3C[C@@H]4C[C@H]3CO4)c3c(cnn3C)n2)cc1,Ki,28.0,nM,CHEMBL2418351,CHEMBL2417437,,,False
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3CC)c3c(n2)c(C)nn3C)cc1,Ki,2.0,nM,CHEMBL2418350,CHEMBL2417437,,,False
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3CC)c3c(cnn3C)n2)cc1,Ki,1.0,nM,CHEMBL2418349,CHEMBL2417437,,,False
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(cnn3C)n2)cc1,Ki,8.0,nM,CHEMBL2418348,CHEMBL2417437,,,False
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3CC)c3c(ccn3C)n2)cc1,Ki,6.0,nM,CHEMBL2418347,CHEMBL2417437,,,False
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(ccn3C)n2)cc1,Ki,19.0,nM,CHEMBL2418346,CHEMBL2417437,,,False
CCNC(=O)Nc1ccc(-c2nc(N3CCCOCC3)c3c(ncn3C)n2)cc1,Ki,120.0,nM,CHEMBL2418345,CHEMBL2417437,,,False
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3CC)c3c(ncn3C)n2)cc1,Ki,4.0,nM,CHEMBL2418344,CHEMBL2417437,,,False
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@H]3C)c3c(ncn3C)n2)cc1,Ki,69.0,nM,CHEMBL2418343,CHEMBL2417437,,,False
CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3c(ncn3C)n2)cc1,Ki,150.0,nM,CHEMBL2418342,CHEMBL2417437,,,False
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(ncn3CC)n2)cc1,Ki,40.0,nM,CHEMBL2418341,CHEMBL2417437,,,False
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3ncn(CC)c3n2)cc1,Ki,8.0,nM,CHEMBL2418340,CHEMBL2417437,,,False
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(ncn3C)n2)cc1,Ki,30.0,nM,CHEMBL2418339,CHEMBL2417437,,,False
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)nc(C(C)(C)O)n3C)cc1,Ki,30.0,nM,CHEMBL2418338,CHEMBL2417437,,,False
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3ncn(C)c3n2)cc1,Ki,12.0,nM,CHEMBL2418337,CHEMBL2417437,,,False
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3nc(C(C)(C)O)n(C)c3n2)cc1,Ki,7.0,nM,CHEMBL2418354,CHEMBL2417437,,,False
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3nc(C(C)(C)O)n(CCO)c3n2)cc1,Ki,9.5,nM,CHEMBL2418353,CHEMBL2417437,,,False
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3nc(C(C)(C)O)n(CCO)c3n2)cc1,Ki,9.0,nM,CHEMBL2418353,CHEMBL2417437,,,False
COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1,Ki,16.0,nM,CHEMBL1234354,CHEMBL3217449,,,False
CNc1nc(C)c2cc(-c3cccc(CO)c3)c(=O)n(C3CCCC3)c2n1,Ki,840.0,nM,CHEMBL1234353,CHEMBL3217449,,,False
COc1ccc(-c2cc3c(C)nc(N)nc3n(C3CCCC3)c2=O)cn1,Ki,200.0,nM,CHEMBL2057725,CHEMBL3217449,,,False
Cc1nc(N)nc2c1cc(-c1cccc(CO)c1)c(=O)n2C1CCCC1,Ki,82.0,nM,CHEMBL3218943,CHEMBL3217449,,,False
CNc1nc(C)c2cc(-c3ccc(OC)nc3)c(=O)n(C3CCCC3)c2n1,Ki,700.0,nM,CHEMBL3218401,CHEMBL3217449,,,False
COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](O)CC3)c2=O)cn1,Ki,17.0,nM,CHEMBL3218402,CHEMBL3217449,,,False
COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@@H](O)CC3)c2=O)cn1,Ki,90.0,nM,CHEMBL3218403,CHEMBL3217449,,,False
COc1ccc(-c2cc3c(C)nc(N)nc3n(C3CCOCC3)c2=O)cn1,Ki,110.0,nM,CHEMBL3218404,CHEMBL3217449,,,False
COc1ccc(-c2cc3c(C)nc(N)nc3n(C3CCOC3)c2=O)cn1,Ki,150.0,nM,CHEMBL3218405,CHEMBL3217449,,,False
COc1ccc(C2=CC3C(C)=NC(N)=NC3N([C@H]3CC[C@H](OCCO)CC3)C2=O)cn1,Ki,16.0,nM,CHEMBL3218579,CHEMBL3217752,,,False
Cc1c(CN2CCN(C(=O)[C@H](C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,Ki,17.0,nM,CHEMBL1922094,CHEMBL3217752,,,False
CC1(C)OCCn2c1nc1c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,Ki,70.0,nM,CHEMBL3813842,CHEMBL3813614,,,False
Cc1nc(N)ncc1-c1nc(N2CCOCC2)c2nc3n(c2n1)CCOC3(C)C,Ki,1200.0,nM,CHEMBL3814414,CHEMBL3813614,,,False
Cc1nc(N)ncc1-c1nc(N2CCOCC2)c2nc(C(C)(C)O)n(CCO)c2n1,Ki,950.0,nM,CHEMBL3813906,CHEMBL3813614,,,False
Cc1c(CN2CCN(C(=O)[C@H](C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,Ki,17.0,nM,CHEMBL1922094,CHEMBL3813614,,,False
COC1(c2sc3c(N4CCOCC4)nc(-c4cnc(N)nc4)nc3c2C)COC1,Ki,9.0,nM,CHEMBL2178608,CHEMBL3813614,,,False
COC(C)(C)c1cc2nc(-c3cnc(N)nc3)nc(N3CCOCC3)c2s1,Ki,10.0,nM,CHEMBL2178606,CHEMBL3813614,,,False
Cc1nc(-c2cc(C(F)(F)F)cnc2Nc2cccc3[nH]ncc23)c2nc[nH]c2n1,Ki,119.0,nM,CHEMBL3643934,CHEMBL3638541,,254969,False
COc1ccc(-c2ccc3ncc4[nH]c(=O)n(-c5ccc(C(C)(C)C#N)cc5)c4c3n2)cn1,Ki,2.09,nM,CHEMBL3681054,CHEMBL3639366,,257803,False
Cc1ccc(-c2ccc3ncc4c(c3n2)n(-c2ccc(C(C)(C)C#N)cc2)c(=O)n4C)cn1,Ki,26.9,nM,CHEMBL3681055,CHEMBL3639366,,257804,False
CN(C)c1ccc(-c2ccc3ncc4[nH]c(=O)n(-c5ccc(C(C)(C)C#N)cc5)c4c3n2)cn1,Ki,4.26,nM,CHEMBL3681056,CHEMBL3639366,,257805,False
CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(-c2ccc(C(C)(C)C#N)cc2)c(=O)n4C)cn1,Ki,4.67,nM,CHEMBL3681057,CHEMBL3639366,,257806,False
COc1ncc(-c2ccc3ncc4[nH]c(=O)n(-c5ccc(C(C)(C)C#N)cc5)c4c3n2)cc1F,Ki,9.03,nM,CHEMBL3681058,CHEMBL3639366,,257807,False
COc1ncc(-c2ccc3ncc4c(c3n2)n(-c2ccc(C(C)(C)C#N)cc2)c(=O)n4C)cc1F,Ki,26.6,nM,CHEMBL3681059,CHEMBL3639366,,257808,False
COc1ncc(-c2ccc3ncc4[nH]c(=O)n(-c5ccc(C(C)(C)C#N)cc5)c4c3n2)cn1,Ki,1.54,nM,CHEMBL3681060,CHEMBL3639366,,257809,False
Cn1cc(-c2ccc3ncc4[nH]c(=O)n(-c5ccc(C(C)(C)C#N)cc5)c4c3n2)cn1,Ki,15.5,nM,CHEMBL3681062,CHEMBL3639366,,257810,False
Cn1cc(-c2ccc3ncc4c(c3n2)n(-c2ccc(C(C)(C)C#N)cc2)c(=O)n4C)cn1,Ki,40.2,nM,CHEMBL3681063,CHEMBL3639366,,257811,False
O=C(OCc1ccccc1)C1CCC(n2c(=O)[nH]c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1,Ki,21.5,nM,CHEMBL3681064,CHEMBL3639366,,257812,False
Cn1c(=O)n(C2CCC(C(=O)OCc3ccccc3)CC2)c2c3nc(-c4cnc5ccccc5c4)ccc3ncc21,Ki,6.53,nM,CHEMBL3681065,CHEMBL3639366,,257813,False
O=c1[nH]c2cnc3ccc(-c4cnc5ccccc5c4)nc3c2n1C1CCNCC1,Ki,12.4,nM,CHEMBL3681066,CHEMBL3639366,,257814,False
CCN1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1,Ki,8.11,nM,CHEMBL3681067,CHEMBL3639366,,257815,False
CCC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1,Ki,7.9,nM,CHEMBL3681068,CHEMBL3639366,,257816,False
COC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1,Ki,12.4,nM,CHEMBL3681069,CHEMBL3639366,,257817,False
CNC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1,Ki,4.91,nM,CHEMBL3681070,CHEMBL3639366,,257818,False
CCNC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1,Ki,4.04,nM,CHEMBL3681071,CHEMBL3639366,,257819,False
CC(C)C(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1,Ki,4.87,nM,CHEMBL3681072,CHEMBL3639366,,257820,False
CN(C)CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1,Ki,3.42,nM,CHEMBL3681073,CHEMBL3639366,,257821,False
CCOC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1,Ki,4.3,nM,CHEMBL3681074,CHEMBL3639366,,257822,False
CC(C)OC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1,Ki,9.72,nM,CHEMBL3681075,CHEMBL3639366,,257823,False
CN1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1,Ki,4.9,nM,CHEMBL3681076,CHEMBL3639366,,257824,False
COc1ccc(-c2ccc3ncc4[nH]c(=O)n(Cc5ccccc5)c4c3n2)cn1,Ki,8.44,nM,CHEMBL3681077,CHEMBL3639366,,257825,False
COc1ccc(-c2ccc3ncc4[nH]c(=O)n([C@H]5CC[C@H](OCCO)CC5)c4c3n2)cn1,Ki,2.14,nM,CHEMBL3681078,CHEMBL3639366,,257826,False
COc1ccc(-c2ccc3ncc4[nH]c(=O)n([C@H]5CC[C@H](O)CC5)c4c3n2)cn1,Ki,1.39,nM,CHEMBL3681079,CHEMBL3639366,,257827,False
COc1ccc(-c2ccc3ncc4c(c3n2)n([C@H]2CC[C@H](OCCO)CC2)c(=O)n4C)cn1,Ki,4.71,nM,CHEMBL2331658,CHEMBL3639366,,257828,False
COc1ccc(-c2ccc3ncc4c(c3n2)n([C@H]2CC[C@H](O)CC2)c(=O)n4C)cn1,Ki,2.0,nM,CHEMBL2331659,CHEMBL3639366,,257829,False
COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(C)=O)CC2)c(=O)n4C)cn1,Ki,2.64,nM,CHEMBL2331661,CHEMBL3639366,,257830,False
COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(C)C)CC2)c(=O)n4C)cn1,Ki,17.8,nM,CHEMBL3681080,CHEMBL3639366,,257831,False
COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CN(C)C)CC2)c(=O)n4C)cn1,Ki,10.6,nM,CHEMBL3681081,CHEMBL3639366,,257832,False
COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(CC(N)=O)CC2)c(=O)n4C)cn1,Ki,3.32,nM,CHEMBL3681082,CHEMBL3639366,,257833,False
COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCOCC2)c(=O)n4C)cn1,Ki,7.74,nM,CHEMBL3681083,CHEMBL3639366,,257834,False
Cn1c(=O)n(C2CCN(CC(F)(F)F)CC2)c2c3nc(-c4cnc5ccccc5c4)ccc3ncc21,Ki,9.56,nM,CHEMBL3681084,CHEMBL3639366,,257835,False
CNC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(OC)nc5)nc4c32)CC1,Ki,1.6,nM,CHEMBL3681085,CHEMBL3639366,,257836,False
Cn1c(=O)n(C2CCN(C(=O)C(C)(C)O)CC2)c2c3nc(-c4cnc5ccccc5c4)ccc3ncc21,Ki,7.21,nM,CHEMBL3681086,CHEMBL3639366,,257837,False
CN(C)CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(N(C)C)nc5)nc4c32)CC1,Ki,7.99,nM,CHEMBL3681087,CHEMBL3639366,,257838,False
Cn1c(=O)n(C2CCN(C(=O)C(C)(C)N)CC2)c2c3nc(-c4cnc5ccccc5c4)ccc3ncc21,Ki,13.3,nM,CHEMBL3681088,CHEMBL3639366,,257839,False
Cn1c(=O)n([C@H]2CC[C@H](O)CC2)c2c3nc(-c4cnc5ccccc5c4)ccc3ncc21,Ki,3.8,nM,CHEMBL3681089,CHEMBL3639366,,257840,False
Cn1c(=O)n([C@H]2CC[C@H](OCCO)CC2)c2c3nc(-c4cnc5ccccc5c4)ccc3ncc21,Ki,10.1,nM,CHEMBL3681090,CHEMBL3639366,,257841,False
COc1ncc(-c2ccc3ncc4c(c3n2)n([C@H]2CC[C@H](OCCO)CC2)c(=O)n4C)cn1,Ki,13.4,nM,CHEMBL3681091,CHEMBL3639366,,257842,False
CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n([C@H]2CC[C@H](OCCO)CC2)c(=O)n4C)cn1,Ki,9.02,nM,CHEMBL3639799,CHEMBL3639366,,257843,False
CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(CC(F)(F)F)CC2)c(=O)n4C)cn1,Ki,12.5,nM,CHEMBL3681092,CHEMBL3639366,,257844,False
