smiles,standard_type,value,units,chembl_id,document_chembl_id,data_validity_comment,activity_comment,warning_flag
Cc1ccc(-c2ncco2)c(C(=O)N2C3CCC2C(COc2ccccn2)C3)n1,Ki,836.0,nM,CHEMBL3663400,CHEMBL3639204,,307416,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4cccc(F)c4)CC3C2)n1,Ki,65.0,nM,CHEMBL3646203,CHEMBL3639102,,244715,False
Cc1cnc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c(-n2nccn2)c1,Ki,4100.0,nM,CHEMBL3663478,CHEMBL3639204,,307502,False
COc1cccc(-n2cncc2CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1,Ki,85.0,nM,CHEMBL3669519,CHEMBL3638614,,219610,False
Cc1coc(-c2ccc(C)nc2C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,Ki,4000.0,nM,CHEMBL3663474,CHEMBL3639204,,307495,False
O=C(c1c(F)cccc1-n1nccn1)N1CC2CN(c3nc(C(F)(F)F)cc(C(F)(F)F)n3)CC2C1,Ki,41.0,nM,CHEMBL3649232,CHEMBL3639102,,244938,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4occc4-c4ccccc4)CC3C2)n1,Ki,89.0,nM,CHEMBL3646164,CHEMBL3639102,,244676,False
CCCOc1cccnc1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,Ki,1500.0,nM,CHEMBL3652490,CHEMBL3639102,,245002,False
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1cc(-c3ccccc3)ncn1)CC2,Ki,115.0,nM,CHEMBL3669569,CHEMBL3638614,,219660,False
Cc1cnn(-c2ccc(C)nc2C(=O)N2C3CCC2C(COc2ncc(F)cn2)C3)c1,Ki,3600.0,nM,CHEMBL3663409,CHEMBL3639204,,307425,False
CCOc1cccc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,Ki,85.0,nM,CHEMBL3649108,CHEMBL3639102,,244810,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4ccccn4)CC3C2)n1,Ki,17.0,nM,CHEMBL3649032,CHEMBL3639102,,244732,False
O=C(c1ccccc1-c1nnc[nH]1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,Ki,98.0,nM,CHEMBL3649048,CHEMBL3639102,,244748,False
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1ncc3ccccc3n1)CC2,Ki,70.0,nM,CHEMBL3669573,CHEMBL3638614,,219664,False
O=C(c1ccccc1-c1cccs1)N1CC2CN(c3ccc4ccccc4n3)CC2C1,Ki,250.0,nM,CHEMBL3646184,CHEMBL3639102,,244696,False
COc1ccccc1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,Ki,1372.0,nM,CHEMBL3649161,CHEMBL3639102,,244864,False
O=C1N(Cc2nccc3ccccc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,Ki,158.0,nM,CHEMBL3669504,CHEMBL3638614,,219594,False
Cc1ccc(C(=O)N2C3CCC2C(COc2ccccn2)C3)c(-n2ccnn2)n1,Ki,7199.0,nM,CHEMBL3663434,CHEMBL3639204,,307451,False
O=C(c1ccc(OC(F)F)cc1-n1nccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,Ki,9601.0,nM,CHEMBL3663537,CHEMBL3639204,,307568,False
COc1ccc(-n2nccn2)c(C(=O)N2CC3CN(c4nc(C)c(C)c(C)n4)CC3C2)c1,Ki,17.0,nM,CHEMBL3649197,CHEMBL3639102,,244901,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc5ccccc45)CC3C2)n1,Ki,64.0,nM,CHEMBL3649056,CHEMBL3639102,,244756,False
Cc1noc(-c2ccccc2C(=O)N2CC3CN(c4nc(C)c(C)c(C)n4)CC3C2)n1,Ki,7.0,nM,CHEMBL3652456,CHEMBL3639102,,244967,False
Cc1cc(C)nc(N2CC3CCN(C(=O)c4ccccc4-c4ccccc4)CC32)n1,Ki,8.0,nM,CHEMBL3670606,CHEMBL3639344,,246290,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(F)ccc4-c4ccccn4)CC3C2)n1,Ki,180.0,nM,CHEMBL3652529,CHEMBL3639102,,245041,False
O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,Ki,700.0,nM,CHEMBL3663477,CHEMBL3639204,,307501,False
CCCOc1cccnc1C(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,Ki,3100.0,nM,CHEMBL3652492,CHEMBL3639102,,245004,False
CC(=N)OC(=N)c1ccc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)cc1,Ki,1236.0,nM,CHEMBL3669517,CHEMBL3638614,,219608,False
Cc1cccc(N2C[C@@H]3CCN(C(=O)c4c(F)cccc4-n4nccn4)C[C@@H]32)n1,Ki,92.0,nM,CHEMBL3670533,CHEMBL3639344,,246389,False
Cc1ccc(-c2ncco2)c(C(=O)N2C3CCC2C(COc2ncc(F)cn2)C3)n1,Ki,1800.0,nM,CHEMBL3663407,CHEMBL3639204,,307423,False
CCc1ccccc1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,Ki,237.0,nM,CHEMBL3649039,CHEMBL3639102,,244739,False
C[C@@H]1CC[C@@H](Oc2ccnc3c(F)cccc23)CN1C(=O)c1ccccc1-n1nccn1,Ki,0.55,nM,CHEMBL3394842,CHEMBL3639213,,248852,False
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1ccsc1-c1ncccn1,Ki,2.1,nM,CHEMBL3642145,CHEMBL3638431,,212999,False
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2cnc4ccccc4n2)C3)c1,Ki,107.0,nM,CHEMBL3659205,CHEMBL3639204,,307359,False
Cc1nc(N2CC3CN(C(=O)c4ccccc4-c4ncn(C)n4)CC3C2)ncc1F,Ki,79.0,nM,CHEMBL3652459,CHEMBL3639102,,244970,False
O=C(c1ccccc1-c1cccs1)N1CCC2CN(c3cnc4ccccc4n3)C2C1,Ki,7.0,nM,CHEMBL3670607,CHEMBL3639344,,246291,False
COc1ccc(C(=O)N2CC3CN(c4nccc(-c5ccccc5)n4)CC3C2)c(OC)c1,Ki,411.0,nM,CHEMBL3649127,CHEMBL3639102,,244830,False
Cc1cc(C)nc(N2CC3CCN(C(=O)c4ccccc4-n4cccc4)CC32)n1,Ki,15.0,nM,CHEMBL3670609,CHEMBL3639344,,246293,False
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1cnc3ccccc3c1)CC2,Ki,32.0,nM,CHEMBL3669469,CHEMBL3638614,,219561,False
O=C(c1ccccc1Br)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,Ki,559.0,nM,CHEMBL3646191,CHEMBL3639102,,244703,False
O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1ccc(C(F)(F)F)cn1)C2,Ki,1500.0,nM,CHEMBL3663490,CHEMBL3639204,,307514,False
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cc(C)c(C)nc4-n4ccnn4)C[C@@H]32)n1,Ki,170.0,nM,CHEMBL3670566,CHEMBL3639344,,246423,False
O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3nccc(-c4ccccc4)n3)C2C1,Ki,132.0,nM,CHEMBL3665622,CHEMBL3639344,,246330,False
Cc1ccc(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c(-n2nccn2)c1,Ki,340.0,nM,CHEMBL3663425,CHEMBL3639204,,307442,False
COc1ccc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c(-n2nccn2)c1,Ki,11.0,nM,CHEMBL3649240,CHEMBL3639102,,244946,False
COc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4cccc(F)c4)CC3C2)n1,Ki,644.0,nM,CHEMBL3646202,CHEMBL3639102,,244714,False
Cc1cnc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c(-n2ccnn2)c1,Ki,2700.0,nM,CHEMBL3663479,CHEMBL3639204,,307503,False
Cc1ccnc(-c2c(F)cccc2C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1,Ki,42.0,nM,CHEMBL3652509,CHEMBL3639102,,245021,False
Cc1ccc(C)c(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1,Ki,635.0,nM,CHEMBL3649180,CHEMBL3639102,,244884,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4cnoc4-c4ccccc4)CC3C2)n1,Ki,314.0,nM,CHEMBL3649043,CHEMBL3639102,,244743,False
CCOc1ccc2cccnc2c1C(=O)N1C2CCC1C(COc1ccccn1)C2,Ki,220.0,nM,CHEMBL3659243,CHEMBL3639204,,307398,False
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1ccc(Cl)cc1-n1nccn1,Ki,1.3,nM,CHEMBL3642142,CHEMBL3638431,,212997,False
CCOc1ccnc(OCC)c1C(=O)N1C2CCC1C(COc1ccccn1)C2,Ki,150.0,nM,CHEMBL3663466,CHEMBL3639204,,307483,False
O=C(c1ccccc1-c1cccs1)N1C2CCC1C(COc1ccc(F)cn1)C2,Ki,339.0,nM,CHEMBL3659181,CHEMBL3639204,,307334,False
Cc1cnc(C)c(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@@H]32)n1,Ki,1289.0,nM,CHEMBL3670507,CHEMBL3639344,,246362,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-c4cc[nH]n4)CC3C2)n1,Ki,8.0,nM,CHEMBL3649236,CHEMBL3639102,,244942,False
O=C(c1ccccc1-n1nccn1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,Ki,75.0,nM,CHEMBL3649092,CHEMBL3639102,,244794,False
CCOc1ccc(OCC)c(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1,Ki,184.0,nM,CHEMBL3649184,CHEMBL3639102,,244888,False
Cc1noc(-c2ccccc2C(=O)N2C3CCC2C(COc2ccccn2)C3)n1,Ki,1100.0,nM,CHEMBL3663431,CHEMBL3639204,,307448,False
Cc1cc(C)nc(NC2CC3CCC2N3C(=O)c2nc(C)ccc2-c2ncccn2)n1,Ki,552.0,nM,CHEMBL3663494,CHEMBL3639204,,307518,False
O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,Ki,66.0,nM,CHEMBL3649128,CHEMBL3639102,,244831,False
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1ccc(-c3nccs3)cn1)CC2,Ki,713.0,nM,CHEMBL3669565,CHEMBL3638614,,219656,False
O=C1N(Cc2ccc(-c3ncccn3)cc2)CCCC12CCN(c1cnc3ccccc3n1)CC2,Ki,1382.0,nM,CHEMBL3669509,CHEMBL3638614,,219600,False
Cc1ccc(OCC2CC3CCC2N3C(=O)c2ccc(C)nc2-n2nccn2)nc1,Ki,3900.0,nM,CHEMBL3663439,CHEMBL3639204,,307456,False
Cc1nc(N2CC3CN(C(=O)c4ncccc4-n4nccn4)CC3C2)nc(C)c1F,Ki,16.0,nM,CHEMBL3652472,CHEMBL3639102,,244983,False
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cccc(F)c4-n4nccn4)C[C@@H]32)c1,Ki,36.0,nM,CHEMBL3670556,CHEMBL3639344,,246413,False
O=C(c1cccc(F)c1-c1ncccn1)N1C2CCC1C(COc1ccccn1)C2,Ki,2300.0,nM,CHEMBL3659220,CHEMBL3639204,,307375,False
Cc1ccc(C(=O)N2C3CCC2C(Nc2ccc(C(F)(F)F)cn2)C3)c(-n2nccn2)n1,Ki,1500.0,nM,CHEMBL3663483,CHEMBL3639204,,307507,False
COc1ccc(C(=O)N2CC3CN(c4cc(N(C)C)ncn4)CC3C2)c(-n2nccn2)c1,Ki,190.0,nM,CHEMBL3652523,CHEMBL3639102,,245035,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccnc4C(F)(F)F)CC3C2)n1,Ki,2100.0,nM,CHEMBL3649189,CHEMBL3639102,,244893,False
COc1cccc(OC)c1C(=O)N1CC2CN(c3ccc(C(F)(F)F)cn3)CC2C1,Ki,10000.0,nM,CHEMBL3652493,CHEMBL3639102,,245005,False
Cc1nc2ccccn2c1CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,Ki,466.0,nM,CHEMBL3669488,CHEMBL3638614,,219579,False
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4ncoc4-c4ccccc4F)C[C@@H]32)n1,Ki,340.0,nM,CHEMBL3670584,CHEMBL3639344,,246442,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC32)n1,Ki,163.0,nM,CHEMBL3665641,CHEMBL3639344,,246349,False
Cc1cc(C)nc(N2CC3CCN(C(=O)c4c(F)cccc4-n4nccn4)CC32)n1,Ki,11.0,nM,CHEMBL3670621,CHEMBL3639344,,246315,False
Cc1cnc(-n2ccnn2)c(C(=O)N2CC[C@H]3CN(c4nc(C)cc(C)n4)[C@H]3C2)c1,Ki,280.0,nM,CHEMBL3670569,CHEMBL3639344,,246426,False
O=C(c1ccccc1-c1nnc[nH]1)N1CC2CN(c3nc4ccccc4nc3C(F)(F)F)CC2C1,Ki,551.0,nM,CHEMBL3649057,CHEMBL3639102,,244757,False
O=C(c1cccc(F)c1-c1ncccn1)N1CC2CN(c3ncc4cc(F)ccc4n3)CC2C1,Ki,16.0,nM,CHEMBL3649199,CHEMBL3639102,,244903,False
O=C1N(Cc2cccc3ccccc23)CCCC12CCN(c1nc3ccccc3[nH]1)CC2,Ki,126.0,nM,CHEMBL3669441,CHEMBL3638614,,219530,False
Cc1ccnc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,Ki,90.0,nM,CHEMBL3649096,CHEMBL3639102,,244798,False
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1ccccc1-n1nccn1,Ki,1.6,nM,CHEMBL3426137,CHEMBL3638431,,212969,False
O=C(c1c(F)cccc1-n1nccn1)N1CC2CN(c3ncc([N+](=O)[O-])cn3)CC2C1,Ki,477.0,nM,CHEMBL3639480,CHEMBL3639102,,244919,False
COc1ccc(-c2nnc(CN3CCCC4(CCN(c5cnc6ccccc6n5)CC4)C3=O)o2)cc1,Ki,1176.0,nM,CHEMBL3669460,CHEMBL3638614,,219546,False
Cc1ccc(-c2ncco2)c(C(=O)N2CC(COc3ccc(F)cn3)CCCC2C)c1,Ki,13.0,nM,CHEMBL3680367,CHEMBL3639372,,233936,False
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cccnc4C(F)(F)F)C[C@@H]32)n1,Ki,220.0,nM,CHEMBL3665647,CHEMBL3639344,,246355,False
O=C1N(Cc2cccc3ccccc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,Ki,30.0,nM,CHEMBL3669434,CHEMBL3638614,,219522,False
CNc1c(C=N)cccc1CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,Ki,115.0,nM,CHEMBL3669515,CHEMBL3638614,,219606,False
O=C(c1c(F)cccc1-n1nccn1)N1CC2CN(c3cnc4cc(F)c(F)cc4n3)CC2C1,Ki,11.0,nM,CHEMBL3649202,CHEMBL3639102,,244906,False
O=C(c1cc(F)ccc1-n1nccn1)N1CC[C@H]2CN(c3cc(C(F)(F)F)ccn3)[C@H]2C1,Ki,31.0,nM,CHEMBL3670539,CHEMBL3639344,,246395,False
COc1ccc(C(=O)N2C3CCC2C(Nc2ccc(C(F)(F)F)cn2)C3)c(-n2nccn2)c1,Ki,8800.0,nM,CHEMBL3663485,CHEMBL3639204,,307509,False
COc1ccnc(N2CC3CN(C(=O)c4c(C)ccc5ccccc45)CC3C2)n1,Ki,78.0,nM,CHEMBL3646200,CHEMBL3639102,,244712,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(C)c4C)CC3C2)n1,Ki,404.0,nM,CHEMBL3649175,CHEMBL3639102,,244879,False
Cc1ccn2c(C)cnc2c1C(=O)N1C2CCC1C(COc1ccccn1)C2,Ki,8500.0,nM,CHEMBL3663386,CHEMBL3639204,,307402,False
N#Cc1ccccc1CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,Ki,140.0,nM,CHEMBL3669531,CHEMBL3638614,,219621,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccnc4-c4ccnn4C4CCCCO4)CC3C2)n1,Ki,10000.0,nM,CHEMBL3649192,CHEMBL3639102,,244896,False
O=C(c1cccc(F)c1-c1ccncc1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,Ki,3700.0,nM,CHEMBL3663552,CHEMBL3639204,,307583,False
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)n1,Ki,1200.0,nM,CHEMBL3663480,CHEMBL3639204,,307504,False
COc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4nnc[nH]4)CC3C2)n1,Ki,241.0,nM,CHEMBL3639479,CHEMBL3639102,,244817,False
Cc1ccc(-c2ncccn2)c(C(=O)N2CC3CN(c4nc(C)cnc4C)CC3C2)c1,Ki,38.0,nM,CHEMBL3649065,CHEMBL3639102,,244766,False
O=C(c1cc(F)ccc1-n1nccn1)N1C2CCC1C(COc1cnc3ccccc3n1)C2,Ki,487.0,nM,CHEMBL3659206,CHEMBL3639204,,307360,False
Cc1cc(N2CC3CN(C(=O)c4ccccc4-c4nnc[nH]4)CC3C2)nc(C(F)(F)F)n1,Ki,68.0,nM,CHEMBL3649059,CHEMBL3639102,,244759,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,Ki,9.0,nM,CHEMBL3597971,CHEMBL3639102,,244770,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4occc4C)CC3C2)n1,Ki,10000.0,nM,CHEMBL3652495,CHEMBL3639102,,245007,False
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c1,Ki,5148.0,nM,CHEMBL3659180,CHEMBL3639204,,307332,False
O=C(c1cc(F)ccc1-n1nccn1)N1CC[C@H]2CN(c3nc4cc(Cl)ccc4o3)[C@H]2C1,Ki,75.0,nM,CHEMBL3670530,CHEMBL3639344,,246386,False
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,Ki,198.0,nM,CHEMBL3659179,CHEMBL3639204,,307432,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4ncn(C)n4)CC3C2)n1,Ki,26.0,nM,CHEMBL3652455,CHEMBL3639102,,244966,False
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cccc5c4-c4ccccc4C5)C[C@@H]32)n1,Ki,55.0,nM,CHEMBL3670575,CHEMBL3639344,,246432,False
O=C1N(Cc2cncn2Cc2ccccc2)CCCC12CCN(c1cnc3ccccc3n1)CC2,Ki,197.0,nM,CHEMBL3669526,CHEMBL3638614,,219616,False
Cc1ccc(N2CCCC2)c(C(=O)N2C3CCC2C(COc2ncc(F)cn2)C3)n1,Ki,1200.0,nM,CHEMBL3663408,CHEMBL3639204,,307424,False
N=C(/C=C\c1ncc[nH]1)N1CCC2(CCCN(Cc3c[nH]c4ccccc34)C2=O)CC1,Ki,184.0,nM,CHEMBL3669572,CHEMBL3638614,,219663,False
O=C1N(Cc2ccccc2-c2ncccn2)CCCC12CCN(c1cnc3ccccc3n1)CC2,Ki,675.0,nM,CHEMBL3669556,CHEMBL3638614,,219647,False
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1cn(C)nc1-n1nccn1,Ki,151.0,nM,CHEMBL3642126,CHEMBL3638431,,212980,False
O=C1N(Cc2cccc(-c3ncccn3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,Ki,62.0,nM,CHEMBL3669479,CHEMBL3638614,,219570,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccnn4-c4ccccc4)CC3C2)n1,Ki,170.0,nM,CHEMBL3646161,CHEMBL3639102,,244673,False
Cc1noc(-c2ccccc2C(=O)N2CC3CN(c4ncc(F)c(C)n4)CC3C2)n1,Ki,64.0,nM,CHEMBL3652457,CHEMBL3639102,,244968,False
Cc1noc(-c2ccccc2C(=O)N2C3CCC2C(COc2cccc(C(F)(F)F)n2)C3)n1,Ki,330.0,nM,CHEMBL3663449,CHEMBL3639204,,307466,False
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cccc(C)c4-n4nccn4)C[C@@H]32)n1,Ki,15.0,nM,CHEMBL3670544,CHEMBL3639344,,246400,False
Cc1cc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)ccn1,Ki,830.0,nM,CHEMBL3669485,CHEMBL3638614,,219576,False
O=C(c1cccc(F)c1-c1cccnn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,Ki,4200.0,nM,CHEMBL3663546,CHEMBL3639204,,307577,False
COc1ccc(-n2nccn2)c(C(=O)N2CC[C@H]3CN(c4cc(C)cc(C)n4)[C@H]3C2)c1,Ki,17.0,nM,CHEMBL3670559,CHEMBL3639344,,246416,False
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4c(C)noc4-c4snnc4C)C[C@@H]32)n1,Ki,6500.0,nM,CHEMBL3670587,CHEMBL3639344,,246445,False
COc1ccnc(N2CC3CN(C(=O)c4ccccc4OC)CC3C2)n1,Ki,3777.0,nM,CHEMBL3649159,CHEMBL3639102,,244862,False
Cc1cc(N2CC3CN(C(=O)c4ccccc4-c4ccccc4)CC3C2)nc2ccccc12,Ki,123.0,nM,CHEMBL3649138,CHEMBL3639102,,244841,False
C[C@@H]1CC[C@@H](Oc2cccc3ocnc23)CN1C(=O)c1ccccc1-n1nccn1,Ki,18.33,nM,CHEMBL3694265,CHEMBL3639213,,248855,False
Cc1cccc(C(=O)N2C[C@H](Oc3cc(C#N)ccn3)CC[C@H]2C)c1-n1nccn1,Ki,3.0,nM,CHEMBL3642118,CHEMBL3638431,,212973,False
Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(Nc2ccc(C(F)(F)F)cn2)C3)n1,Ki,325.0,nM,CHEMBL3663489,CHEMBL3639204,,307513,False
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(Nc2ncc(C(F)(F)F)cn2)C3)n1,Ki,4000.0,nM,CHEMBL3663517,CHEMBL3639204,,307541,False
C[C@@H]1CS[C@@H](COc2ncccc2Cl)CN1C(=O)c1ccccc1-n1nccn1,Ki,2.5,nM,CHEMBL3672931,CHEMBL3638488,,300595,False
Cc1noc(-c2c(F)cccc2C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)n1,Ki,377.0,nM,CHEMBL3663538,CHEMBL3639204,,307569,False
CNc1ccccc1C(=N)CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,Ki,212.0,nM,CHEMBL3669548,CHEMBL3638614,,219639,False
COc1cccc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1-n1ccnn1,Ki,10000.0,nM,CHEMBL3649238,CHEMBL3639102,,244944,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4F)CC3C2)n1,Ki,5000.0,nM,CHEMBL3646204,CHEMBL3639102,,244716,False
Cc1cc(C)nc(N2CC3CCN(C(=O)c4cc(F)ccc4-n4nccn4)CC32)n1,Ki,12.0,nM,CHEMBL3670630,CHEMBL3639344,,246324,False
COc1c(F)cccc1C(=O)N1C2CCC1C(Nc1ccc(Br)cn1)C2,Ki,6700.0,nM,CHEMBL3663512,CHEMBL3639204,,307536,False
COc1c(F)cccc1C(=O)N1C2CCC1C(COc1ccc(Br)cn1)C2,Ki,4399.0,nM,CHEMBL3659218,CHEMBL3639204,,307373,False
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4ccccc4-c4nnc[nH]4)C[C@@H]32)n1,Ki,48.0,nM,CHEMBL3670579,CHEMBL3639344,,246437,False
Cc1cccc(OCC2CC3CCC2N3C(=O)c2cccc(F)c2-n2nccn2)n1,Ki,300.0,nM,CHEMBL3663446,CHEMBL3639204,,307463,False
O=C(c1cc(F)ccc1-n1nccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,Ki,149.0,nM,CHEMBL3659199,CHEMBL3639204,,307353,False
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2cccc(C(F)(F)F)n2)C3)c1,Ki,42.0,nM,CHEMBL3659185,CHEMBL3639204,,307339,False
Cc1ccc(-c2ncco2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,Ki,339.0,nM,CHEMBL3659231,CHEMBL3639204,,307386,False
Cc1cc(C#N)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,Ki,23.0,nM,CHEMBL3649231,CHEMBL3639102,,244937,False
COc1ccc(C(=O)N2C[C@H](Oc3cc(C#N)ccn3)CC[C@H]2C)c(-n2nccn2)n1,Ki,15.0,nM,CHEMBL3642130,CHEMBL3638431,,212985,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc5c4-c4ccccc4C5)CC3C2)n1,Ki,8.0,nM,CHEMBL3652473,CHEMBL3639102,,244984,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(F)cc4-c4ncccc4F)CC3C2)n1,Ki,25.0,nM,CHEMBL3652491,CHEMBL3639102,,245003,False
COc1ccc(C(=O)N2CC3CN(c4nc5ccc(Cl)cc5s4)CC3C2)c(OC)c1,Ki,380.0,nM,CHEMBL3649123,CHEMBL3639102,,244826,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-c4ncccc4C)CC3C2)n1,Ki,3400.0,nM,CHEMBL3652507,CHEMBL3639102,,245019,False
Cc1cc(C)nc(OCC2CC3CCC2N3C(=O)c2ccc(C)nc2-n2nccn2)n1,Ki,10000.0,nM,CHEMBL3663454,CHEMBL3639204,,307471,False
COc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4ccccc4)CC3C2)n1,Ki,339.0,nM,CHEMBL3649137,CHEMBL3639102,,244840,False
Cc1ccc(-c2ccccc2C(=O)N2CC3CN(c4cnc5ccccc5n4)CC3C2)cc1,Ki,1156.0,nM,CHEMBL3649153,CHEMBL3639102,,244856,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-n4ccnn4)CC3C2)n1,Ki,1400.0,nM,CHEMBL3649239,CHEMBL3639102,,244945,False
CN(C)c1nc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)cc(C(F)(F)F)n1,Ki,52.0,nM,CHEMBL3649071,CHEMBL3639102,,244773,False
O=C1N(Cc2cccc3[nH]ccc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,Ki,63.0,nM,CHEMBL2435408,CHEMBL3638614,,219523,False
Cc1ccc(-n2ccc(C)n2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,Ki,258.0,nM,CHEMBL3659235,CHEMBL3639204,,307390,False
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](Nc3nccc4ccccc34)CC[C@H]2C)c1,Ki,0.56,nM,CHEMBL3694264,CHEMBL3639213,,248854,False
