smiles,chembl_id,exp_mean [nM],class
CCCCCCCCCCCCc1ccc(S(=O)(=O)Nc2nnc(CC(=O)O)s2)cc1,CHEMBL1681823,5000.0,False
C=CC(=O)Nc1ccc2[nH]c(=O)n(C3CCN(Cc4ccc(-c5nc6cc[nH]c(=O)c6cc5-c5ccccc5)cc4)CC3)c2c1,CHEMBL4795065,2.066666666666667,True
C=CC(=O)Nc1ccc2[nH]c(=O)n(C3CCN(Cc4ccc(-c5nc(C)c(=O)[nH]c5-c5ccccc5)cc4)CC3)c2c1,CHEMBL5267341,71.0,True
C=CC(=O)Nc1ccc2[nH]c(=O)n(C3CCN(Cc4ccc(-c5[nH]c(=O)c(C)nc5-c5ccccc5)cc4)CC3)c2c1,CHEMBL5282715,59.0,True
C=CC(=O)Nc1ccc2[nH]c(=O)n(C3CCN(Cc4ccc(-c5nc(CC(C)C)c(=O)[nH]c5-c5ccccc5)cc4)CC3)c2c1,CHEMBL5649160,1243.0,False
C=CC(=O)Nc1ccc2[nH]c(=O)n(C3CCN(Cc4ccc(-c5[nH]c(=O)c(CC(C)C)nc5-c5ccccc5)cc4)CC3)c2c1,CHEMBL5649162,1432.0,False
C=CC(=O)Nc1ccc2[nH]c(=O)n(C3CCN(Cc4ccc(-c5[nH]c(=O)c(Cc6ccc(O)cc6)nc5-c5ccccc5)cc4)CC3)c2c1,CHEMBL5649156,755.0,False
C=CC(=O)Nc1cc2c(cc1Cl)[nH]c(=O)n2C1CCN(Cc2ccc(-c3nc4cc[nH]c(=O)c4cc3-c3ccccc3)cc2)CC1,CHEMBL5712063,4.1,True
C=CC(=O)Nc1ccc2c(c1)n(C1CCN(Cc3ccc(-c4nc5cc[nH]c(=O)c5cc4-c4ccccc4)cc3)CC1)c(=O)n2C,CHEMBL5712048,10.7,True
CN(C)C/C=C/C(=O)Nc1ccc2[nH]c(=O)n(C3CCN(Cc4ccc(-c5nc6cc[nH]c(=O)c6cc5-c5ccccc5)cc4)CC3)c2c1,CHEMBL5712061,26.6,True
C=CC(=O)Nc1cc(NC(=O)NC2CCN(Cc3ccc(-c4nc5cc[nH]c(=O)c5cc4-c4ccccc4)cc3)CC2)ccc1Cl,CHEMBL5712049,18.2,True
C=CC(=O)Nc1ccccc1C(=O)NC1CCN(Cc2ccc(-c3nc4cc[nH]c(=O)c4cc3-c3ccccc3)cc2)CC1,CHEMBL5712045,27.2,True
C=CC(=O)Nc1cccc(C(=O)NC2CCN(Cc3ccc(-c4nc5cc[nH]c(=O)c5cc4-c4ccccc4)cc3)CC2)c1,CHEMBL5712042,5.699999999999999,True
C=CC(=O)Nc1ccc(C(=O)NC2CCN(Cc3ccc(-c4nc5cc[nH]c(=O)c5cc4-c4ccccc4)cc3)CC2)cc1,CHEMBL5712055,362.0,False
C=CC(=O)Nc1ccc(C(=O)NC2CCN(Cc3ccc(-c4nc5cc[nH]c(=O)c5cc4-c4ccccc4)cc3)CC2)c(F)c1,CHEMBL5712044,98.6,True
C=CC(=O)Nc1cc(Br)cc(C(=O)NC2CCN(Cc3ccc(-c4nc5cc[nH]c(=O)c5cc4-c4ccccc4)cc3)CC2)c1,CHEMBL5712046,7.6,True
C=CC(=O)Nc1ccc(C(=O)NC2CCN(Cc3ccc(-c4nc5cc[nH]c(=O)c5cc4-c4ccccc4)cc3)CC2)s1,CHEMBL5712066,39.3,True
C=CC(=O)Nc1ccc(C2CCN(Cc3ccc(-c4nc5cc[nH]c(=O)c5cc4-c4ccccc4)cc3)CC2)cc1,CHEMBL5712058,67.1,True
C=CC(=O)Nc1cccc(CNC2CCN(Cc3ccc(-c4nc5cc[nH]c(=O)c5cc4-c4ccccc4)cc3)CC2)c1,CHEMBL5712059,327.0,False
C=CC(=O)Nc1ccc(N2CCN(Cc3ccc(-c4nc5cc[nH]c(=O)c5cc4-c4ccccc4)cc3)CC2)cc1,CHEMBL6013292,67.1,True
N#C/C(=C\C1CC1)C(=O)Nc1cccc(C(=O)NC2CCN(Cc3ccc(-c4nc5cc[nH]c(=O)c5cc4-c4ccccc4)cc3)CC2)c1,CHEMBL5918984,45.4,True
