smiles,standard_type,value,units,chembl_id,document_chembl_id,data_validity_comment,activity_comment,warning_flag,CuratedSmiles,IsSalt,FailedSanit,Neutralized
COc1ccc([C@H](C)NC(=O)COc2cc(C(F)(F)F)c3c(-c4ccccc4)nn(C)c3n2)cc1,Ki,4.0,nM,CHEMBL3634013,CHEMBL3632504,,,False,COc1ccc([C@H](C)NC(=O)COc2cc(C(F)(F)F)c3c(-c4ccccc4)nn(C)c3n2)cc1,False,False,False
Cc1n[nH]c(C)c1[C@H](C)NC(=O)COc1cc(C(F)(F)F)c2c(-c3ccccc3)nn(C)c2n1,Ki,8.0,nM,CHEMBL3634015,CHEMBL3632504,,,False,Cc1n[nH]c(C)c1[C@H](C)NC(=O)COc1cc(C(F)(F)F)c2c(-c3ccccc3)nn(C)c2n1,False,False,False
CC(NC(=O)COc1cc(C(F)(F)F)c2c(-c3ccccc3)nn(C)c2n1)c1ccccc1,Ki,168.0,nM,CHEMBL3634006,CHEMBL3632504,,,False,CC(NC(=O)COc1cc(C(F)(F)F)c2c(-c3ccccc3)nn(C)c2n1)c1ccccc1,False,False,False
Cc1cc(C)nc(OCC2CC3CCC2N3C(=O)c2cc(F)ccc2-c2ncccn2)n1,Ki,104.0,nM,CHEMBL3639580,CHEMBL3639204,,307367.0,False,Cc1cc(C)nc(OCC2CC3CCC2N3C(=O)c2cc(F)ccc2-c2ncccn2)n1,False,False,False
Cc1cc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@@H]32)ncn1,Ki,780.0,nM,CHEMBL3670599,CHEMBL3639344,,246458.0,False,Cc1cc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@@H]32)ncn1,False,False,False
O=C1N(Cc2cccc(Cl)c2)CCCC12CCN(c1nccc(-c3ccccc3)n1)CC2,Ki,614.0,nM,CHEMBL3669459,CHEMBL3638614,,219545.0,False,O=C1N(Cc2cccc(Cl)c2)CCCC12CCN(c1nccc(-c3ccccc3)n1)CC2,False,False,False
CCOc1nc(C)ccc1C(=O)N1C2CCC1C(COc1ccccn1)C2,Ki,1780.0,nM,CHEMBL3663461,CHEMBL3639204,,307478.0,False,CCOc1nc(C)ccc1C(=O)N1C2CCC1C(COc1ccccn1)C2,False,False,False
O=C(c1ccccc1-c1ccc(C(F)(F)F)cc1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,Ki,10000.0,nM,CHEMBL3649156,CHEMBL3639102,,244859.0,False,O=C(c1ccccc1-c1ccc(C(F)(F)F)cc1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,False,False,False
Cc1noc(-c2cccc(CN3CCCC4(CCN(c5cnc6ccccc6n5)CC4)C3=O)c2)n1,Ki,106.0,nM,CHEMBL3669512,CHEMBL3638614,,219603.0,False,Cc1noc(-c2cccc(CN3CCCC4(CCN(c5cnc6ccccc6n5)CC4)C3=O)c2)n1,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(Cl)cc4-n4nccn4)CC3C2)n1,Ki,18.0,nM,CHEMBL3649089,CHEMBL3639102,,244791.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(Cl)cc4-n4nccn4)CC3C2)n1,False,False,False
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1cnc3nccnc3c1)CC2,Ki,621.0,nM,CHEMBL3669552,CHEMBL3638614,,219643.0,False,O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1cnc3nccnc3c1)CC2,False,False,False
Cc1cccc(C(=O)N2C3CCC2C(Nc2ncc(C(F)(F)F)cn2)C3)c1I,Ki,2500.0,nM,CHEMBL3663560,CHEMBL3639204,,307591.0,False,Cc1cccc(C(=O)N2C3CCC2C(Nc2ncc(C(F)(F)F)cn2)C3)c1I,False,False,False
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1ccccc1-c1ncccn1,Ki,1.3,nM,CHEMBL3426150,CHEMBL3638431,,212970.0,False,C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1ccccc1-c1ncccn1,False,False,False
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2nccc(C(F)(F)F)n2)C3)c1,Ki,109.0,nM,CHEMBL3659182,CHEMBL3639204,,307336.0,False,Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2nccc(C(F)(F)F)n2)C3)c1,False,False,False
Cc1cc(N2CC3CN(C(=O)c4c(F)cccc4-c4ncccn4)CC3C2)nc(C(F)(F)F)n1,Ki,24.0,nM,CHEMBL3649078,CHEMBL3639102,,244780.0,False,Cc1cc(N2CC3CN(C(=O)c4c(F)cccc4-c4ncccn4)CC3C2)nc(C(F)(F)F)n1,False,False,False
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cccc(F)c4-c4ncccn4)C[C@@H]32)n1,Ki,56.0,nM,CHEMBL3670592,CHEMBL3639344,,246450.0,False,Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cccc(F)c4-c4ncccn4)C[C@@H]32)n1,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-n4cncn4)CC3C2)n1,Ki,1266.0,nM,CHEMBL3649166,CHEMBL3639102,,244869.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-n4cncn4)CC3C2)n1,False,False,False
CCOc1ccc2ccccc2c1C(=O)N1CCC2CN(c3nc(C)cc(C)n3)C2C1,Ki,6.0,nM,CHEMBL3670616,CHEMBL3639344,,246310.0,False,CCOc1ccc2ccccc2c1C(=O)N1CCC2CN(c3nc(C)cc(C)n3)C2C1,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4nccn4C)CC3C2)n1,Ki,8999.0,nM,CHEMBL3646190,CHEMBL3639102,,244702.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4nccn4C)CC3C2)n1,False,False,False
Cc1cc(C)nc(NC2CC3CCC2N3C(=O)c2cc(F)ccc2-n2nccn2)n1,Ki,862.0,nM,CHEMBL3663491,CHEMBL3639204,,307515.0,False,Cc1cc(C)nc(NC2CC3CCC2N3C(=O)c2cc(F)ccc2-n2nccn2)n1,False,False,False
Cc1cccc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1,Ki,155.0,nM,CHEMBL3669445,CHEMBL3638614,,219533.0,False,Cc1cccc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc5cccc(-n6nccn6)c45)CC3C2)n1,Ki,112.0,nM,CHEMBL3652475,CHEMBL3639102,,244986.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc5cccc(-n6nccn6)c45)CC3C2)n1,False,False,False
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1ccc(OCF)cc1-n1nccn1,Ki,35.0,nM,CHEMBL3642136,CHEMBL3638431,,212991.0,False,C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1ccc(OCF)cc1-n1nccn1,False,False,False
Cc1cccc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c1-c1cccnn1,Ki,1100.0,nM,CHEMBL3663547,CHEMBL3639204,,307578.0,False,Cc1cccc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c1-c1cccnn1,False,False,False
O=C1N(Cc2cccc(-n3cccc3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,Ki,272.0,nM,CHEMBL3669464,CHEMBL3638614,,219550.0,False,O=C1N(Cc2cccc(-n3cccc3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,False,False,False
Cc1cnc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@@H]32)cn1,Ki,342.0,nM,CHEMBL3670514,CHEMBL3639344,,246369.0,False,Cc1cnc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@@H]32)cn1,False,False,False
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1ccc(C#N)cc1-n1nccn1,Ki,1361.0,nM,CHEMBL3642132,CHEMBL3638431,,212987.0,False,C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1ccc(C#N)cc1-n1nccn1,False,False,False
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ncccc2C)C3)n1,Ki,202.0,nM,CHEMBL3659223,CHEMBL3639204,,307494.0,False,Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ncccc2C)C3)n1,False,False,False
COc1ccc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c(C)c1,Ki,680.0,nM,CHEMBL3649229,CHEMBL3639102,,244935.0,False,COc1ccc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c(C)c1,False,False,False
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1nnc(-c3ccccc3)s1)CC2,Ki,786.0,nM,CHEMBL3669575,CHEMBL3638614,,219666.0,False,O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1nnc(-c3ccccc3)s1)CC2,False,False,False
O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1ncc(C(F)(F)F)cn1)C2,Ki,3300.0,nM,CHEMBL3663515,CHEMBL3639204,,307539.0,False,O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1ncc(C(F)(F)F)cn1)C2,False,False,False
O=C(c1ccccc1-n1cccn1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,Ki,364.0,nM,CHEMBL3646174,CHEMBL3639102,,244686.0,False,O=C(c1ccccc1-n1cccn1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,False,False,False
Cc1ccc(-c2nccs2)c(C(=O)N2CC(COc3ccc(F)c(C)c3)CCCC2C)c1,Ki,4.2,nM,CHEMBL3680365,CHEMBL3639372,,233934.0,False,Cc1ccc(-c2nccs2)c(C(=O)N2CC(COc3ccc(F)c(C)c3)CCCC2C)c1,False,False,False
Cc1ccccc1C(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,Ki,790.0,nM,CHEMBL3646181,CHEMBL3639102,,244693.0,False,Cc1ccccc1C(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,False,False,False
COc1cccc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC3C2)n1,Ki,50.0,nM,CHEMBL3649098,CHEMBL3639102,,244800.0,False,COc1cccc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC3C2)n1,False,False,False
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c1,Ki,32.0,nM,CHEMBL3659180,CHEMBL3639204,,307331.0,False,Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c1,False,False,False
O=C(c1cc(F)ccc1-n1nccn1)C1CC[C@H]2CN(c3cnnc(Cl)c3)[C@H]2C1,Ki,1400.0,nM,CHEMBL3665645,CHEMBL3639344,,246353.0,False,O=C(c1cc(F)ccc1-n1nccn1)C1CC[C@H]2CN(c3cnnc(Cl)c3)[C@H]2C1,False,False,False
O=C1N(Cc2noc3ccccc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,Ki,197.0,nM,CHEMBL3669465,CHEMBL3638614,,219551.0,False,O=C1N(Cc2noc3ccccc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,False,False,False
O=C(c1c(O)ccc2cccnc12)N1C2CCC1C(COc1ccccn1)C2,Ki,786.0,nM,CHEMBL3663462,CHEMBL3639204,,307479.0,False,O=C(c1c(O)ccc2cccnc12)N1C2CCC1C(COc1ccccn1)C2,False,False,False
Cc1ccc(C(=O)N2C3CCC2C(COc2ccccn2)C3)c(-n2nccn2)n1,Ki,10000.0,nM,CHEMBL3663432,CHEMBL3639204,,307449.0,False,Cc1ccc(C(=O)N2C3CCC2C(COc2ccccn2)C3)c(-n2nccn2)n1,False,False,False
O=C(c1ccccc1-c1cccs1)N1CC2CN(c3nccc(-c4cccs4)n3)CC2C1,Ki,181.0,nM,CHEMBL3646188,CHEMBL3639102,,244700.0,False,O=C(c1ccccc1-c1cccs1)N1CC2CN(c3nccc(-c4cccs4)n3)CC2C1,False,False,False
Cc1nc(N2CC3CN(C(=O)c4ccccc4-c4nnc[nH]4)CC3C2)nc(C)c1C,Ki,7.0,nM,CHEMBL3652452,CHEMBL3639102,,244963.0,False,Cc1nc(N2CC3CN(C(=O)c4ccccc4-c4nnc[nH]4)CC3C2)nc(C)c1C,False,False,False
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1ncnc3[nH]ccc13)CC2,Ki,239.0,nM,CHEMBL3669559,CHEMBL3638614,,219650.0,False,O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1ncnc3[nH]ccc13)CC2,False,False,False
Cc1cc(C(C)(C)C)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,Ki,36.0,nM,CHEMBL3652448,CHEMBL3639102,,244959.0,False,Cc1cc(C(C)(C)C)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,False,False,False
O=C(c1cccc(F)c1-n1nccn1)N1CC[C@H]2CN(c3cnc4ccccc4n3)[C@H]2C1,Ki,28.0,nM,CHEMBL3670526,CHEMBL3639344,,246381.0,False,O=C(c1cccc(F)c1-n1nccn1)N1CC[C@H]2CN(c3cnc4ccccc4n3)[C@H]2C1,False,False,False
Cc1ccc(-c2ncccn2)c(C(=O)N2CC(COc3ccc(F)c(C)c3)CCCC2C)c1,Ki,10.0,nM,CHEMBL3680366,CHEMBL3639372,,233935.0,False,Cc1ccc(-c2ncccn2)c(C(=O)N2CC(COc3ccc(F)c(C)c3)CCCC2C)c1,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,Ki,12.0,nM,CHEMBL3649046,CHEMBL3639102,,244746.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,False,False,False
Cc1nc(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncccn4)CC3C2)cc(=O)[nH]1,Ki,10000.0,nM,CHEMBL3649210,CHEMBL3639102,,244914.0,False,Cc1nc(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncccn4)CC3C2)cc(=O)[nH]1,False,False,False
CCOc1nccc(Br)c1C(=O)N1C2CCC1C(COc1ccccn1)C2,Ki,1450.0,nM,CHEMBL3663464,CHEMBL3639204,,307481.0,False,CCOc1nccc(Br)c1C(=O)N1C2CCC1C(COc1ccccn1)C2,False,False,False
O=C1N(Cc2ccc(-n3cncn3)cc2)CCCC12CCN(c1cnc3ccccc3n1)CC2,Ki,1579.0,nM,CHEMBL3669496,CHEMBL3638614,,219587.0,False,O=C1N(Cc2ccc(-n3cncn3)cc2)CCCC12CCN(c1cnc3ccccc3n1)CC2,False,False,False
Cc1ccc(N(C)C)c(C(=O)N2C3CCC2C(COc2ccccn2)C3)n1,Ki,7900.0,nM,CHEMBL3659241,CHEMBL3639204,,307396.0,False,Cc1ccc(N(C)C)c(C(=O)N2C3CCC2C(COc2ccccn2)C3)n1,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccnc4-n4nccn4)CC3C2)n1,Ki,243.0,nM,CHEMBL3649194,CHEMBL3639102,,244898.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccnc4-n4nccn4)CC3C2)n1,False,False,False
COc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC32)n1,Ki,123.0,nM,CHEMBL3665637,CHEMBL3639344,,246345.0,False,COc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC32)n1,False,False,False
O=C(c1ccccc1-c1ccccc1)N1CCC2CN(c3nccc(-c4ccccc4)n3)C2C1,Ki,33.0,nM,CHEMBL3665615,CHEMBL3639344,,246295.0,False,O=C(c1ccccc1-c1ccccc1)N1CCC2CN(c3nccc(-c4ccccc4)n3)C2C1,False,False,False
COc1c(F)cccc1C(=O)N1C2CCC1C(Nc1cnc3ccccc3n1)C2,Ki,1500.0,nM,CHEMBL3663500,CHEMBL3639204,,307524.0,False,COc1c(F)cccc1C(=O)N1C2CCC1C(Nc1cnc3ccccc3n1)C2,False,False,False
Cc1nc(-c2cccc(CN3CCCC4(CCN(c5cnc6ccccc6n5)CC4)C3=O)c2)no1,Ki,50.0,nM,CHEMBL3669508,CHEMBL3638614,,219598.0,False,Cc1nc(-c2cccc(CN3CCCC4(CCN(c5cnc6ccccc6n5)CC4)C3=O)c2)no1,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4c(F)cccc4F)CC3C2)n1,Ki,2274.0,nM,CHEMBL3649230,CHEMBL3639102,,244936.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4c(F)cccc4F)CC3C2)n1,False,False,False
Cc1ccc(OCC2CC3CCC2N3C(=O)c2cc(C)ccc2-n2nccn2)nc1,Ki,44.0,nM,CHEMBL3659188,CHEMBL3639204,,307342.0,False,Cc1ccc(OCC2CC3CCC2N3C(=O)c2cc(C)ccc2-n2nccn2)nc1,False,False,False
Cc1cncc(N2C[C@@H]3CCN(C(=O)c4cccc(F)c4-n4nccn4)C[C@@H]32)n1,Ki,220.0,nM,CHEMBL3670520,CHEMBL3639344,,246375.0,False,Cc1cncc(N2C[C@@H]3CCN(C(=O)c4cccc(F)c4-n4nccn4)C[C@@H]32)n1,False,False,False
Cc1ccc(-c2c(F)cccc2C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)nc1,Ki,73.0,nM,CHEMBL3652510,CHEMBL3639102,,245022.0,False,Cc1ccc(-c2c(F)cccc2C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)nc1,False,False,False
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-c4cc[nH]n4)C[C@@H]32)n1,Ki,15.0,nM,CHEMBL3670578,CHEMBL3639344,,246436.0,False,Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-c4cc[nH]n4)C[C@@H]32)n1,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(Cl)ccc4C)CC3C2)n1,Ki,340.0,nM,CHEMBL3649179,CHEMBL3639102,,244883.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(Cl)ccc4C)CC3C2)n1,False,False,False
Cc1ccnc(C(=O)N2C3CCC2C(COc2ccccn2)C3)c1-n1nccn1,Ki,2400.0,nM,CHEMBL3659240,CHEMBL3639204,,307395.0,False,Cc1ccnc(C(=O)N2C3CCC2C(COc2ccccn2)C3)c1-n1nccn1,False,False,False
COc1cc(Br)c(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)cc1OC,Ki,10000.0,nM,CHEMBL3652480,CHEMBL3639102,,244991.0,False,COc1cc(Br)c(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)cc1OC,False,False,False
Cc1ccoc1C(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,Ki,10000.0,nM,CHEMBL3652497,CHEMBL3639102,,245009.0,False,Cc1ccoc1C(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,False,False,False
Cc1cnn(-c2ccc(C)nc2C(=O)N2C3CCC2C(COc2ccccn2)C3)c1,Ki,950.0,nM,CHEMBL3663403,CHEMBL3639204,,307419.0,False,Cc1cnn(-c2ccc(C)nc2C(=O)N2C3CCC2C(COc2ccccn2)C3)c1,False,False,False
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ncccc2C(F)(F)F)C3)c1,Ki,120.0,nM,CHEMBL3659184,CHEMBL3639204,,307338.0,False,Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ncccc2C(F)(F)F)C3)c1,False,False,False
Cc1cc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)on1,Ki,1382.0,nM,CHEMBL3669513,CHEMBL3638614,,219604.0,False,Cc1cc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)on1,False,False,False
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ccncc2)C3)n1,Ki,7300.0,nM,CHEMBL3659225,CHEMBL3639204,,307380.0,False,Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ccncc2)C3)n1,False,False,False
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2nc(C)cnc2C)C3)c1,Ki,364.0,nM,CHEMBL3659189,CHEMBL3639204,,307343.0,False,Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2nc(C)cnc2C)C3)c1,False,False,False
COc1ccccc1S(=O)(=O)N1CC2CN(c3ccc(C(F)(F)F)cn3)CC2C1,Ki,4399.0,nM,CHEMBL3652501,CHEMBL3639102,,245013.0,False,COc1ccccc1S(=O)(=O)N1CC2CN(c3ccc(C(F)(F)F)cn3)CC2C1,False,False,False
O=C(c1ccccc1-n1nccn1)N1CC[C@H]2CN(c3nc4cc(Cl)ccc4o3)[C@H]2C1,Ki,17.0,nM,CHEMBL3670528,CHEMBL3639344,,246384.0,False,O=C(c1ccccc1-n1nccn1)N1CC[C@H]2CN(c3nc4cc(Cl)ccc4o3)[C@H]2C1,False,False,False
Cc1ccc(-c2ncccc2C)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,Ki,6200.0,nM,CHEMBL3659233,CHEMBL3639204,,307388.0,False,Cc1ccc(-c2ncccc2C)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,False,False,False
Cc1cnc(C)c(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncccn4)CC3C2)n1,Ki,33.0,nM,CHEMBL3649172,CHEMBL3639102,,244875.0,False,Cc1cnc(C)c(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncccn4)CC3C2)n1,False,False,False
O=C(c1ccccc1-c1ccc(F)cc1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,Ki,575.0,nM,CHEMBL3646179,CHEMBL3639102,,244691.0,False,O=C(c1ccccc1-c1ccc(F)cc1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,False,False,False
Cc1cc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,Ki,224.0,nM,CHEMBL3649075,CHEMBL3639102,,244777.0,False,Cc1cc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,False,False,False
Cc1cc(C)nc(NC2CC3CCC2N3C(=O)c2c(F)cccc2-n2nccn2)n1,Ki,704.0,nM,CHEMBL3663492,CHEMBL3639204,,307516.0,False,Cc1cc(C)nc(NC2CC3CCC2N3C(=O)c2c(F)cccc2-n2nccn2)n1,False,False,False
O=C(c1ccccc1-n1cccc1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,Ki,740.0,nM,CHEMBL3646178,CHEMBL3639102,,244690.0,False,O=C(c1ccccc1-n1cccc1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,False,False,False
O=C(c1ncccc1-n1nccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,Ki,1900.0,nM,CHEMBL3663569,CHEMBL3639204,,307603.0,False,O=C(c1ncccc1-n1nccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,False,False,False
O=C1N(Cc2ccccc2-n2cccn2)CCCC12CCN(c1cnc3ccccc3n1)CC2,Ki,822.0,nM,CHEMBL3669499,CHEMBL3638614,,219590.0,False,O=C1N(Cc2ccccc2-n2cccn2)CCCC12CCN(c1cnc3ccccc3n1)CC2,False,False,False
Cc1nc(N2CC3CN(C(=O)c4ncccc4-n4nccn4)CC3C2)nc(C)c1C,Ki,25.0,nM,CHEMBL3652470,CHEMBL3639102,,244981.0,False,Cc1nc(N2CC3CN(C(=O)c4ncccc4-n4nccn4)CC3C2)nc(C)c1C,False,False,False
COc1ccc(-n2nccn2)c(C(=O)N2CC[C@H]3CN(c4cc(C(F)(F)F)ccn4)[C@H]3C2)c1,Ki,70.0,nM,CHEMBL3670549,CHEMBL3639344,,246405.0,False,COc1ccc(-n2nccn2)c(C(=O)N2CC[C@H]3CN(c4cc(C(F)(F)F)ccn4)[C@H]3C2)c1,False,False,False
C[C@@H]1CS[C@@H](CSc2ccccn2)CN1C(=O)c1ccccc1-n1nccn1,Ki,98.0,nM,CHEMBL3672926,CHEMBL3638488,,300605.0,False,C[C@@H]1CS[C@@H](CSc2ccccn2)CN1C(=O)c1ccccc1-n1nccn1,False,False,False
Cc1cnc(NC2CC3CCC2N3C(=O)c2cccc(F)c2-c2ncccn2)cn1,Ki,934.0,nM,CHEMBL3663562,CHEMBL3639204,,307593.0,False,Cc1cnc(NC2CC3CCC2N3C(=O)c2cccc(F)c2-c2ncccn2)cn1,False,False,False
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CN(c4nccc(-c5ccccc5)n4)C3C2)c1,Ki,61.0,nM,CHEMBL3665644,CHEMBL3639344,,246352.0,False,Cc1ccc(-n2nccn2)c(C(=O)N2CC3CN(c4nccc(-c5ccccc5)n4)C3C2)c1,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4nnc[nH]4)CC3C2)n1,Ki,28.0,nM,CHEMBL3646165,CHEMBL3639102,,244677.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4nnc[nH]4)CC3C2)n1,False,False,False
O=C(c1cc(Cl)ccc1-n1nccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,Ki,124.0,nM,CHEMBL3663424,CHEMBL3639204,,307441.0,False,O=C(c1cc(Cl)ccc1-n1nccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,False,False,False
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c1,Ki,57.0,nM,CHEMBL3659180,CHEMBL3639204,,307330.0,False,Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c1,False,False,False
Cc1cccc(C(=O)N2CC[C@H]3CN(c4cc(N(C)C)ccn4)[C@H]3C2)c1-n1nccn1,Ki,734.0,nM,CHEMBL3670550,CHEMBL3639344,,246406.0,False,Cc1cccc(C(=O)N2CC[C@H]3CN(c4cc(N(C)C)ccn4)[C@H]3C2)c1-n1nccn1,False,False,False
O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3nccc(-c4cccs4)n3)CC2C1,Ki,515.0,nM,CHEMBL3646189,CHEMBL3639102,,244701.0,False,O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3nccc(-c4cccs4)n3)CC2C1,False,False,False
Cc1cc(C)nc(N2CC3CCN(C(=O)c4ccccc4-n4nccn4)CC32)n1,Ki,15.0,nM,CHEMBL3670619,CHEMBL3639344,,246311.0,False,Cc1cc(C)nc(N2CC3CCN(C(=O)c4ccccc4-n4nccn4)CC32)n1,False,False,False
CCOc1ccc2ccccc2c1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,Ki,25.0,nM,CHEMBL3649040,CHEMBL3639102,,244740.0,False,CCOc1ccc2ccccc2c1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,False,False,False
