smiles,standard_type,value,units,chembl_id,document_chembl_id,data_validity_comment,activity_comment,warning_flag,CuratedSmiles,IsSalt,FailedSanit,Neutralized
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(OCc2ccc(Cl)cc2)cc1,Ki,600.0,nM,CHEMBL3260849,CHEMBL3259607,,,False,CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(OCc2ccc(Cl)cc2)cc1,False,False,False
CCCOc1ccc(/C=C2/C(=O)Nc3ccccc32)c(OCCC)c1,Ki,230.0,nM,CHEMBL3265096,CHEMBL3259813,,,False,CCCOc1ccc(/C=C2/C(=O)Nc3ccccc32)c(OCCC)c1,False,False,False
COc1ccc(/C=C2/C(=O)Nc3ccccc32)c(OC)c1,Ki,93.0,nM,CHEMBL514709,CHEMBL3259813,,,False,COc1ccc(/C=C2/C(=O)Nc3ccccc32)c(OC)c1,False,False,False
COc1ccc(/C=C2/C(=O)Nc3ccc(Cl)cc32)c(OC)c1,Ki,140.0,nM,CHEMBL3265094,CHEMBL3259813,,,False,COc1ccc(/C=C2/C(=O)Nc3ccc(Cl)cc32)c(OC)c1,False,False,False
COc1ccc(/C=C2/C(=O)Nc3cc(F)ccc32)c(OC)c1,Ki,340.0,nM,CHEMBL3265095,CHEMBL3259813,,,False,COc1ccc(/C=C2/C(=O)Nc3cc(F)ccc32)c(OC)c1,False,False,False
CCCOc1ccc(/C=C2/C(=O)Nc3ccccc32)c(OCCC)c1,Ki,230.0,nM,CHEMBL3265096,CHEMBL3259813,,,False,CCCOc1ccc(/C=C2/C(=O)Nc3ccccc32)c(OCCC)c1,False,False,False
CCCOc1ccc(/C=C2/C(=O)Nc3ccc(Cl)cc32)c(OCCC)c1,Ki,280.0,nM,CHEMBL3265097,CHEMBL3259813,,,False,CCCOc1ccc(/C=C2/C(=O)Nc3ccc(Cl)cc32)c(OCCC)c1,False,False,False
CC(C)Oc1ccc(/C=C2/C(=O)Nc3ccc(Cl)cc32)c(OC(C)C)c1,Ki,240.0,nM,CHEMBL3265098,CHEMBL3259813,,,False,CC(C)Oc1ccc(/C=C2/C(=O)Nc3ccc(Cl)cc32)c(OC(C)C)c1,False,False,False
CC(C)Oc1ccc(/C=C2/C(=O)Nc3cc(Cl)ccc32)c(OC(C)C)c1,Ki,200.0,nM,CHEMBL3265099,CHEMBL3259813,,,False,CC(C)Oc1ccc(/C=C2/C(=O)Nc3cc(Cl)ccc32)c(OC(C)C)c1,False,False,False
COc1ccc(/C=C2/C(=O)Nc3ccc(Cl)cc32)c(-c2ccc(C#N)cc2)c1,Ki,150.0,nM,CHEMBL3265100,CHEMBL3259813,,,False,COc1ccc(/C=C2/C(=O)Nc3ccc(Cl)cc32)c(-c2ccc(C#N)cc2)c1,False,False,False
COc1ccc(/C=C2/C(=O)Nc3cc(F)ccc32)c(-c2ccc(C#N)cc2)c1,Ki,140.0,nM,CHEMBL3265101,CHEMBL3259813,,,False,COc1ccc(/C=C2/C(=O)Nc3cc(F)ccc32)c(-c2ccc(C#N)cc2)c1,False,False,False
COc1cccc(/C=C2/C(=O)Nc3cc(Cl)ccc32)c1-c1ccc(C#N)cc1,Ki,190.0,nM,CHEMBL3265102,CHEMBL3259813,,,False,COc1cccc(/C=C2/C(=O)Nc3cc(Cl)ccc32)c1-c1ccc(C#N)cc1,False,False,False
COc1ccc(/C=C2/C(=O)Nc3ccc(Cl)cc32)c(-c2ccc(Cl)cc2)c1,Ki,140.0,nM,CHEMBL3265103,CHEMBL3259813,,,False,COc1ccc(/C=C2/C(=O)Nc3ccc(Cl)cc32)c(-c2ccc(Cl)cc2)c1,False,False,False
COc1ccc(/C=C2/C(=O)Nc3ccc(F)cc32)c(-c2ccc(Cl)cc2)c1,Ki,100.0,nM,CHEMBL3265104,CHEMBL3259813,,,False,COc1ccc(/C=C2/C(=O)Nc3ccc(F)cc32)c(-c2ccc(Cl)cc2)c1,False,False,False
COc1ccc(/C=C2/C(=O)Nc3ccc(Cl)cc32)c(Br)c1,Ki,230.0,nM,CHEMBL3259872,CHEMBL3259813,,,False,COc1ccc(/C=C2/C(=O)Nc3ccc(Cl)cc32)c(Br)c1,False,False,False
COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,Ki,110.0,nM,CHEMBL191334,CHEMBL3259813,,,False,COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,False,False,False
COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,Ki,90.0,nM,CHEMBL191334,CHEMBL3286092,,,False,COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,False,False,False
CC(C)OC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(Cc2ccc(C(F)(F)F)cc2OC(C)(C)C)C1=O,Ki,1370.0,nM,CHEMBL3290670,CHEMBL3286092,,,False,CC(C)OC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(Cc2ccc(C(F)(F)F)cc2OC(C)(C)C)C1=O,False,False,False
CCOc1cc(C(F)(F)F)ccc1CN1C(=O)C(OC(C)C)=C(C(=O)c2ccccc2)C1c1ccc(Br)cc1,Ki,720.0,nM,CHEMBL3290671,CHEMBL3286092,,,False,CCOc1cc(C(F)(F)F)ccc1CN1C(=O)C(OC(C)C)=C(C(=O)c2ccccc2)C1c1ccc(Br)cc1,False,False,False
COc1cc(C(F)(F)F)ccc1CN1C(=O)C(OC(C)C)=C(C(=O)c2ccccc2)C1c1ccc(Br)cc1,Ki,710.0,nM,CHEMBL3290672,CHEMBL3286092,,,False,COc1cc(C(F)(F)F)ccc1CN1C(=O)C(OC(C)C)=C(C(=O)c2ccccc2)C1c1ccc(Br)cc1,False,False,False
CC(C)OC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(Cc2ccc(C(F)(F)F)cc2)C1=O,Ki,1720.0,nM,CHEMBL3290674,CHEMBL3286092,,,False,CC(C)OC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(Cc2ccc(C(F)(F)F)cc2)C1=O,False,False,False
CC(C)OC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(Cc2cccnc2)C1=O,Ki,320.0,nM,CHEMBL3290675,CHEMBL3286092,,,False,CC(C)OC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(Cc2cccnc2)C1=O,False,False,False
CC(C)OC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(CCCn2ccnc2)C1=O,Ki,260.0,nM,CHEMBL2180122,CHEMBL3286092,,,False,CC(C)OC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(CCCn2ccnc2)C1=O,False,False,False
C[C@@H](NC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(Cc2ccc(C(F)(F)F)cc2OC(C)(C)C)C1=O)c1ccccc1,Ki,8180.0,nM,CHEMBL3290676,CHEMBL3286092,,,False,C[C@@H](NC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(Cc2ccc(C(F)(F)F)cc2OC(C)(C)C)C1=O)c1ccccc1,False,False,False
CC(C)Oc1cc(C(F)(F)F)ccc1CN1C(=O)C(N[C@H](C)c2ccccc2)=C(C(=O)c2ccccc2)C1c1ccc(Br)cc1,Ki,90.0,nM,CHEMBL3290677,CHEMBL3286092,,,False,CC(C)Oc1cc(C(F)(F)F)ccc1CN1C(=O)C(N[C@H](C)c2ccccc2)=C(C(=O)c2ccccc2)C1c1ccc(Br)cc1,False,False,False
CCOc1cc(C(F)(F)F)ccc1CN1C(=O)C(N[C@H](C)c2ccccc2)=C(C(=O)c2ccccc2)C1c1ccc(Br)cc1,Ki,3020.0,nM,CHEMBL3290678,CHEMBL3286092,,,False,CCOc1cc(C(F)(F)F)ccc1CN1C(=O)C(N[C@H](C)c2ccccc2)=C(C(=O)c2ccccc2)C1c1ccc(Br)cc1,False,False,False
C[C@@H](NC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(Cc2ccc(C(F)(F)F)cc2)C1=O)c1ccccc1,Ki,37700.0,nM,CHEMBL3290681,CHEMBL3286092,,,False,C[C@@H](NC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(Cc2ccc(C(F)(F)F)cc2)C1=O)c1ccccc1,False,False,False
C[C@@H](NC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(Cc2cccnc2)C1=O)c1ccccc1,Ki,90.0,nM,CHEMBL3290682,CHEMBL3286092,,,False,C[C@@H](NC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(Cc2cccnc2)C1=O)c1ccccc1,False,False,False
C[C@@H](NC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(CCCn2ccnc2)C1=O)c1ccccc1,Ki,150.0,nM,CHEMBL3290683,CHEMBL3286092,,,False,C[C@@H](NC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(CCCn2ccnc2)C1=O)c1ccccc1,False,False,False
CC(C)(C)C[C@H]1C[C@@H](C(=O)NCC[C@H](O)CO)[C@H](c2cccc(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)c(F)cc12,Ki,5.0,nM,CHEMBL3347628,CHEMBL3390840,,,False,CC(C)(C)C[C@H]1C[C@@H](C(=O)NCC[C@H](O)CO)[C@H](c2cccc(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)c(F)cc12,False,False,False
CC1(C)N[C@@H](C(=O)N[C@H]2CC[C@H](O)CC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,Ki,19.0,nM,CHEMBL3355410,CHEMBL3351696,,,False,CC1(C)N[C@@H](C(=O)N[C@H]2CC[C@H](O)CC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,False,False,False
CCC1(CC)N[C@@H](C(=O)N[C@H]2CC[C@H](O)CC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,Ki,3.4,nM,CHEMBL3355411,CHEMBL3351696,,,False,CCC1(CC)N[C@@H](C(=O)N[C@H]2CC[C@H](O)CC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,False,False,False
CCCC1(CCC)N[C@@H](C(=O)N[C@H]2CC[C@H](O)CC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,Ki,105.0,nM,CHEMBL3355412,CHEMBL3351696,,,False,CCCC1(CCC)N[C@@H](C(=O)N[C@H]2CC[C@H](O)CC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,False,False,False
O=C(N[C@H]1CC[C@H](O)CC1)[C@@H]1NC2(CCC2)[C@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,Ki,234.0,nM,CHEMBL3355413,CHEMBL3351696,,,False,O=C(N[C@H]1CC[C@H](O)CC1)[C@@H]1NC2(CCC2)[C@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,False,False,False
O=C(N[C@H]1CC[C@H](O)CC1)[C@@H]1NC2(CCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,Ki,19.0,nM,CHEMBL3355414,CHEMBL3351696,,,False,O=C(N[C@H]1CC[C@H](O)CC1)[C@@H]1NC2(CCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,False,False,False
O=C(N[C@H]1CC[C@H](O)CC1)[C@@H]1NC2(CCCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,Ki,3.7,nM,CHEMBL3355415,CHEMBL3351696,,,False,O=C(N[C@H]1CC[C@H](O)CC1)[C@@H]1NC2(CCCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,False,False,False
O=C(N[C@H]1CC[C@H](O)CC1)[C@@H]1NC2(CCCCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,Ki,2.9,nM,CHEMBL3355416,CHEMBL3351696,,,False,O=C(N[C@H]1CC[C@H](O)CC1)[C@@H]1NC2(CCCCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,False,False,False
O=C(N[C@H]1CC[C@H](O)CC1)[C@@H]1NC2(CCCCCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,Ki,2.8,nM,CHEMBL3355417,CHEMBL3351696,,,False,O=C(N[C@H]1CC[C@H](O)CC1)[C@@H]1NC2(CCCCCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,False,False,False
CCC1(CC)N[C@@H](C(=O)NCCN2CCOCC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,Ki,22.0,nM,CHEMBL3355418,CHEMBL3351696,,,False,CCC1(CC)N[C@@H](C(=O)NCCN2CCOCC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,False,False,False
O=C(NCCN1CCOCC1)[C@@H]1NC2(CCC2)[C@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,Ki,1301.0,nM,CHEMBL3355419,CHEMBL3351696,,,False,O=C(NCCN1CCOCC1)[C@@H]1NC2(CCC2)[C@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,False,False,False
O=C(NCCN1CCOCC1)[C@@H]1NC2(CCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,Ki,80.0,nM,CHEMBL3355420,CHEMBL3351696,,,False,O=C(NCCN1CCOCC1)[C@@H]1NC2(CCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,False,False,False
O=C(NCCN1CCOCC1)[C@@H]1NC2(CCCCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,Ki,1.7,nM,CHEMBL3355421,CHEMBL3351696,,,False,O=C(NCCN1CCOCC1)[C@@H]1NC2(CCCCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,False,False,False
CCC1(CC)N[C@@H](C(=O)NCC[C@H](O)CO)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,Ki,23.0,nM,CHEMBL3355422,CHEMBL3351696,,,False,CCC1(CC)N[C@@H](C(=O)NCC[C@H](O)CO)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,False,False,False
O=C(NCC[C@H](O)CO)[C@@H]1NC2(CCC2)[C@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,Ki,1238.0,nM,CHEMBL3355423,CHEMBL3351696,,,False,O=C(NCC[C@H](O)CO)[C@@H]1NC2(CCC2)[C@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,False,False,False
O=C(NCC[C@H](O)CO)[C@@H]1NC2(CCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,Ki,67.0,nM,CHEMBL3355424,CHEMBL3351696,,,False,O=C(NCC[C@H](O)CO)[C@@H]1NC2(CCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,False,False,False
O=C(NCC[C@H](O)CO)[C@@H]1NC2(CCCCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,Ki,3.0,nM,CHEMBL3355425,CHEMBL3351696,,,False,O=C(NCC[C@H](O)CO)[C@@H]1NC2(CCCCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,False,False,False
CCC1(CC)N[C@@H](C(=O)N[C@H]2C[C@@](C)(O)C2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,Ki,15.0,nM,CHEMBL3355426,CHEMBL3351696,,,False,CCC1(CC)N[C@@H](C(=O)N[C@H]2C[C@@](C)(O)C2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,False,False,False
C[C@]1(O)C[C@@H](NC(=O)[C@@H]2NC3(CCC3)[C@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)C1,Ki,1026.0,nM,CHEMBL3355427,CHEMBL3351696,,,False,C[C@]1(O)C[C@@H](NC(=O)[C@@H]2NC3(CCC3)[C@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)C1,False,False,False
C[C@]1(O)C[C@@H](NC(=O)[C@@H]2NC3(CCC3)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)C1,Ki,53.0,nM,CHEMBL3355428,CHEMBL3351696,,,False,C[C@]1(O)C[C@@H](NC(=O)[C@@H]2NC3(CCC3)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)C1,False,False,False
C[C@]1(O)C[C@@H](NC(=O)[C@@H]2NC3(CCCCC3)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)C1,Ki,1.7,nM,CHEMBL3355429,CHEMBL3351696,,,False,C[C@]1(O)C[C@@H](NC(=O)[C@@H]2NC3(CCCCC3)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)C1,False,False,False
O=C(O)c1ccc(NC(=O)[C@@H]2NC3(CCCCC3)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)cc1,Ki,0.16,nM,CHEMBL3355430,CHEMBL3351696,,,False,O=C(O)c1ccc(NC(=O)[C@@H]2NC3(CCCCC3)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)cc1,False,False,False
O=C(O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccccc2)ncn1Cc1ccc(Cl)cc1,Ki,916.0,nM,CHEMBL1233798,CHEMBL3407475,,,False,O=C(O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccccc2)ncn1Cc1ccc(Cl)cc1,False,False,False
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1cc(F)c(F)c(F)c1,Ki,130.0,nM,CHEMBL3407579,CHEMBL3407475,,,False,CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1cc(F)c(F)c(F)c1,False,False,False
CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2CC[C@H](O)CC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,Ki,0.88,nM,CHEMBL2381408,CHEMBL3407475,,,False,CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2CC[C@H](O)CC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,False,False,False
CC(C)(C)C[C@H]1N[C@@H](C(=O)NCC[C@H](O)CO)[C@H](c2cccc(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)c(F)cc12,Ki,23.5,nM,CHEMBL572933,CHEMBL3407475,,,False,CC(C)(C)C[C@H]1N[C@@H](C(=O)NCC[C@H](O)CO)[C@H](c2cccc(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)c(F)cc12,False,False,False
CC(C)C[C@H]1N[C@@H](C(=O)N(C)C)[C@H](c2ccccc2)[C@@]12C(=O)Nc1cc(Cl)ccc12,Ki,8460.0,nM,CHEMBL3407578,CHEMBL3407475,,,False,CC(C)C[C@H]1N[C@@H](C(=O)N(C)C)[C@H](c2ccccc2)[C@@]12C(=O)Nc1cc(Cl)ccc12,False,False,False
COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N4CCN(C)C(=O)C4)CC3)cc1)C(=O)C2,Ki,1.3,nM,CHEMBL3601398,CHEMBL3600357,,,False,COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N4CCN(C)C(=O)C4)CC3)cc1)C(=O)C2,False,False,False
COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,Ki,6.4,nM,CHEMBL191334,CHEMBL3600357,,,False,COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,False,False,False
COc1ccc(-c2cn(CCC[C@H](NC(=O)OCC3c4ccccc4-c4ccccc43)C(=O)O)nn2)cc1,Ki,710.0,nM,CHEMBL3627748,CHEMBL3627641,,,False,COc1ccc(-c2cn(CCC[C@H](NC(=O)OCC3c4ccccc4-c4ccccc43)C(=O)O)nn2)cc1,False,False,False
CC(C)(C)OC(=O)Nc1ccc(-c2cn(CCC[C@H](NC(=O)OCC3c4ccccc4-c4ccccc43)C(=O)O)nn2)cc1,Ki,7220.0,nM,CHEMBL3627749,CHEMBL3627641,,,False,CC(C)(C)OC(=O)Nc1ccc(-c2cn(CCC[C@H](NC(=O)OCC3c4ccccc4-c4ccccc43)C(=O)O)nn2)cc1,False,False,False
CC(C)C[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](N)CO)[C@@H](C)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)O,Ki,1820.0,nM,CHEMBL3627750,CHEMBL3627641,,,False,CC(C)C[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](N)CO)[C@@H](C)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)O,False,False,False
Cc1ccc(-c2cn(CCC[C@H](NC(=O)OCC3c4ccccc4-c4ccccc43)C(=O)O)nn2)cc1,Ki,3050.0,nM,CHEMBL3627743,CHEMBL3627641,,,False,Cc1ccc(-c2cn(CCC[C@H](NC(=O)OCC3c4ccccc4-c4ccccc43)C(=O)O)nn2)cc1,False,False,False
O=C(N[C@@H](CCCn1cc(-c2ccc(C(F)(F)F)cc2)nn1)C(=O)O)OCC1c2ccccc2-c2ccccc21,Ki,6960.0,nM,CHEMBL3627744,CHEMBL3627641,,,False,O=C(N[C@@H](CCCn1cc(-c2ccc(C(F)(F)F)cc2)nn1)C(=O)O)OCC1c2ccccc2-c2ccccc21,False,False,False
O=C(N[C@@H](CCCn1cc(-c2ccc(Br)cc2)nn1)C(=O)O)OCC1c2ccccc2-c2ccccc21,Ki,690.0,nM,CHEMBL3627746,CHEMBL3627641,,,False,O=C(N[C@@H](CCCn1cc(-c2ccc(Br)cc2)nn1)C(=O)O)OCC1c2ccccc2-c2ccccc21,False,False,False
O=C(N[C@@H](CCCn1cc(-c2ccc(I)cc2)nn1)C(=O)O)OCC1c2ccccc2-c2ccccc21,Ki,360.0,nM,CHEMBL3627747,CHEMBL3627641,,,False,O=C(N[C@@H](CCCn1cc(-c2ccc(I)cc2)nn1)C(=O)O)OCC1c2ccccc2-c2ccccc21,False,False,False
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccccc2)c2ccccc2n1Cc1ccc(Cl)cc1,Ki,17000.0,nM,CHEMBL3735271,CHEMBL3734728,,,False,CCOC(=O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccccc2)c2ccccc2n1Cc1ccc(Cl)cc1,False,False,False
Clc1ccc(Cn2c(-c3c[nH]c4cc(Cl)ccc34)c(-c3ccccc3)c3ccccc32)cc1,Ki,10000.0,nM,CHEMBL3735387,CHEMBL3734728,,,False,Clc1ccc(Cn2c(-c3c[nH]c4cc(Cl)ccc34)c(-c3ccccc3)c3ccccc32)cc1,False,False,False
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)c2ccccc2n1Cc1ccc(Cl)cc1,Ki,6700.0,nM,CHEMBL3735566,CHEMBL3734728,,,False,CCOC(=O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)c2ccccc2n1Cc1ccc(Cl)cc1,False,False,False
O=C(O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccccc2)c2ccccc2n1Cc1ccc(Cl)cc1,Ki,1800.0,nM,CHEMBL3735996,CHEMBL3734728,,,False,O=C(O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccccc2)c2ccccc2n1Cc1ccc(Cl)cc1,False,False,False
O=C(O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)c2ccccc2n1Cc1ccc(Cl)cc1,Ki,700.0,nM,CHEMBL3734953,CHEMBL3734728,,,False,O=C(O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)c2ccccc2n1Cc1ccc(Cl)cc1,False,False,False
O=C(O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccccc2)ncn1Cc1ccc(Cl)cc1,Ki,920.0,nM,CHEMBL1233798,CHEMBL3734728,,,False,O=C(O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccccc2)ncn1Cc1ccc(Cl)cc1,False,False,False
CC(C)Oc1ccc(C(=O)Nc2c(C(=O)O)nn(-c3ccc(Oc4ccccc4)cc3)c2-c2ccc(OC(C)C)cc2)cc1,Ki,107.0,nM,CHEMBL3799447,CHEMBL3797039,,,False,CC(C)Oc1ccc(C(=O)Nc2c(C(=O)O)nn(-c3ccc(Oc4ccccc4)cc3)c2-c2ccc(OC(C)C)cc2)cc1,False,False,False
CCOc1ccc(-c2c(NC(=O)c3ccc(OCC(C)C)cc3)c(C(=O)O)nn2-c2ccc(Oc3ccccc3)cc2)cc1,Ki,446.0,nM,CHEMBL3797344,CHEMBL3797039,,,False,CCOc1ccc(-c2c(NC(=O)c3ccc(OCC(C)C)cc3)c(C(=O)O)nn2-c2ccc(Oc3ccccc3)cc2)cc1,False,False,False
