smiles,standard_type,value,units,chembl_id,document_chembl_id,data_validity_comment,activity_comment,warning_flag,CuratedSmiles,IsSalt,FailedSanit,Neutralized
OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,Ki,11.2,nM,CHEMBL445102,CHEMBL1152692,,,False,OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,False,False,False
Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,Ki,960.0,nM,CHEMBL267014,CHEMBL1152692,,,False,Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,False,False,False
CSc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccn3n2)CC1,Ki,26.0,nM,CHEMBL550222,CHEMBL1158482,,,False,CSc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccn3n2)CC1,False,False,False
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccn3n2)CC1,Ki,120.0,nM,CHEMBL142020,CHEMBL1158482,,,False,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccn3n2)CC1,False,False,False
CSc1ccccc1N1CCN(CCCNC(=O)c2cnn3ccccc23)CC1,Ki,20.0,nM,CHEMBL561763,CHEMBL1158482,,,False,CSc1ccccc1N1CCN(CCCNC(=O)c2cnn3ccccc23)CC1,False,False,False
COc1ccccc1N1CCN(CCCNC(=O)c2cnn3ccccc23)CC1,Ki,83.0,nM,CHEMBL140612,CHEMBL1158482,,,False,COc1ccccc1N1CCN(CCCNC(=O)c2cnn3ccccc23)CC1,False,False,False
COc1ccccc1N1CCN(Cc2cc3ccccn3n2)CC1,Ki,3600.0,nM,CHEMBL562620,CHEMBL1158482,,,False,COc1ccccc1N1CCN(Cc2cc3ccccn3n2)CC1,False,False,False
Clc1ccc(N2CCN(Cc3cc4ccccn4n3)CC2)cc1,Ki,47000.0,nM,CHEMBL310843,CHEMBL1158482,,,False,Clc1ccc(N2CCN(Cc3cc4ccccn4n3)CC2)cc1,False,False,False
CSc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccn3n2)CC1,Ki,37.0,nM,CHEMBL550222,CHEMBL1158482,,,False,CSc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccn3n2)CC1,False,False,False
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccn3n2)CC1,Ki,150.0,nM,CHEMBL142020,CHEMBL1158482,,,False,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccn3n2)CC1,False,False,False
CSc1ccccc1N1CCN(CCCNC(=O)c2cnn3ccccc23)CC1,Ki,2.2,nM,CHEMBL561763,CHEMBL1158482,,,False,CSc1ccccc1N1CCN(CCCNC(=O)c2cnn3ccccc23)CC1,False,False,False
COc1ccccc1N1CCN(CCCNC(=O)c2cnn3ccccc23)CC1,Ki,13.0,nM,CHEMBL140612,CHEMBL1158482,,,False,COc1ccccc1N1CCN(CCCNC(=O)c2cnn3ccccc23)CC1,False,False,False
COc1ccccc1N1CCN(Cc2cc3ccccn3n2)CC1,Ki,350.0,nM,CHEMBL562620,CHEMBL1158482,,,False,COc1ccccc1N1CCN(Cc2cc3ccccn3n2)CC1,False,False,False
Clc1ccc(N2CCN(CCCCCc3cc4ccccn4n3)CC2)cc1,Ki,220.0,nM,CHEMBL561622,CHEMBL1158482,,,False,Clc1ccc(N2CCN(CCCCCc3cc4ccccn4n3)CC2)cc1,False,False,False
Clc1ccc(N2CCN(Cc3cc4ccccn4n3)CC2)cc1,Ki,2300.0,nM,CHEMBL310843,CHEMBL1158482,,,False,Clc1ccc(N2CCN(Cc3cc4ccccn4n3)CC2)cc1,False,False,False
CSc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccn3n2)CC1,Ki,16.0,nM,CHEMBL550222,CHEMBL1158482,,,False,CSc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccn3n2)CC1,False,False,False
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccn3n2)CC1,Ki,310.0,nM,CHEMBL142020,CHEMBL1158482,,,False,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccn3n2)CC1,False,False,False
CSc1ccccc1N1CCN(CCCNC(=O)c2cnn3ccccc23)CC1,Ki,1.4,nM,CHEMBL561763,CHEMBL1158482,,,False,CSc1ccccc1N1CCN(CCCNC(=O)c2cnn3ccccc23)CC1,False,False,False
COc1ccccc1N1CCN(CCCNC(=O)c2cnn3ccccc23)CC1,Ki,11.0,nM,CHEMBL140612,CHEMBL1158482,,,False,COc1ccccc1N1CCN(CCCNC(=O)c2cnn3ccccc23)CC1,False,False,False
COc1ccccc1N1CCN(Cc2cc3ccccn3n2)CC1,Ki,280.0,nM,CHEMBL562620,CHEMBL1158482,,,False,COc1ccccc1N1CCN(Cc2cc3ccccn3n2)CC1,False,False,False
Clc1ccc(N2CCN(CCCCCc3cc4ccccn4n3)CC2)cc1,Ki,160.0,nM,CHEMBL561622,CHEMBL1158482,,,False,Clc1ccc(N2CCN(CCCCCc3cc4ccccn4n3)CC2)cc1,False,False,False
Clc1ccc(N2CCN(Cc3cc4ccccn4n3)CC2)cc1,Ki,3400.0,nM,CHEMBL310843,CHEMBL1158482,,,False,Clc1ccc(N2CCN(Cc3cc4ccccn4n3)CC2)cc1,False,False,False
Cc1ccc2c3c(ccc2n1)OC[C@H](CN1CCN(c2ccc4cc(C#N)ccc4n2)CC1)O3,Ki,1306.0,nM,CHEMBL551964,CHEMBL1151947,,,False,Cc1ccc2c3c(ccc2n1)OC[C@H](CN1CCN(c2ccc4cc(C#N)ccc4n2)CC1)O3,False,False,False
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(Cl)c1,Ki,100.0,nM,CHEMBL560177,CHEMBL1152393,,,False,O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(Cl)c1,False,False,False
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(C(F)(F)F)c1,Ki,50.12,nM,CHEMBL559029,CHEMBL1152393,,,False,O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(C(F)(F)F)c1,False,False,False
CC(C)c1cccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)c1,Ki,79.43,nM,CHEMBL540241,CHEMBL1152393,,,False,CC(C)c1cccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)c1,False,False,False
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cc(Cl)cc(Cl)c1,Ki,6.31,nM,CHEMBL561512,CHEMBL1152393,,,False,O=C1N(CCN2Cc3ccccc3C2)CCN1c1cc(Cl)cc(Cl)c1,False,False,False
N#Cc1cc(N2CCN(CCN3Cc4ccccc4C3)C2=O)ccc1F,Ki,794.33,nM,CHEMBL562176,CHEMBL1152393,,,False,N#Cc1cc(N2CCN(CCN3Cc4ccccc4C3)C2=O)ccc1F,False,False,False
O=C1N(CCN2Cc3ccccc3C2)CCN1c1ccc(Cl)c(Cl)c1,Ki,251.19,nM,CHEMBL550502,CHEMBL1152393,,,False,O=C1N(CCN2Cc3ccccc3C2)CCN1c1ccc(Cl)c(Cl)c1,False,False,False
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(OC(F)(F)F)c1,Ki,39.81,nM,CHEMBL565017,CHEMBL1152393,,,False,O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(OC(F)(F)F)c1,False,False,False
O=C1N(CCN2Cc3ccccc3C2)CCN1c1ccc(F)c(Cl)c1,Ki,158.49,nM,CHEMBL562983,CHEMBL1152393,,,False,O=C1N(CCN2Cc3ccccc3C2)CCN1c1ccc(F)c(Cl)c1,False,False,False
CC(C)Oc1cccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)c1,Ki,316.23,nM,CHEMBL559386,CHEMBL1152393,,,False,CC(C)Oc1cccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)c1,False,False,False
N#Cc1cccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)c1,Ki,100.0,nM,CHEMBL559856,CHEMBL1152393,,,False,N#Cc1cccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)c1,False,False,False
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cc(F)cc(Cl)c1,Ki,31.62,nM,CHEMBL556272,CHEMBL1152393,,,False,O=C1N(CCN2Cc3ccccc3C2)CCN1c1cc(F)cc(Cl)c1,False,False,False
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cc(Cl)ccc1F,Ki,158.49,nM,CHEMBL565031,CHEMBL1152393,,,False,O=C1N(CCN2Cc3ccccc3C2)CCN1c1cc(Cl)ccc1F,False,False,False
CC(C)(C)c1ccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)cc1,Ki,630.96,nM,CHEMBL564298,CHEMBL1152393,,,False,CC(C)(C)c1ccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)cc1,False,False,False
O=C1N(CCN2Cc3ccccc3C2)CCN1c1ccc2sccc2c1,Ki,251.19,nM,CHEMBL556478,CHEMBL1152393,,,False,O=C1N(CCN2Cc3ccccc3C2)CCN1c1ccc2sccc2c1,False,False,False
Cc1ccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)s1,Ki,501.19,nM,CHEMBL552460,CHEMBL1152393,,,False,Cc1ccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)s1,False,False,False
O=C1N(CCN2Cc3ccccc3C2)CCN1c1csc2ccccc12,Ki,1258.93,nM,CHEMBL563247,CHEMBL1152393,,,False,O=C1N(CCN2Cc3ccccc3C2)CCN1c1csc2ccccc12,False,False,False
O=C1N(CCN2Cc3ccccc3C2)CCN1c1ccc2occc2c1,Ki,1000.0,nM,CHEMBL559004,CHEMBL1152393,,,False,O=C1N(CCN2Cc3ccccc3C2)CCN1c1ccc2occc2c1,False,False,False
O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1cccc(Cl)c1,Ki,501.19,nM,CHEMBL571229,CHEMBL1152393,,,False,O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1cccc(Cl)c1,False,False,False
O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1cccc(C(F)(F)F)c1,Ki,251.19,nM,CHEMBL552366,CHEMBL1152393,,,False,O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1cccc(C(F)(F)F)c1,False,False,False
O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1cc(Cl)ccc1Cl,Ki,794.33,nM,CHEMBL552367,CHEMBL1152393,,,False,O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1cc(Cl)ccc1Cl,False,False,False
O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1ccccc1Cl,Ki,398.11,nM,CHEMBL551386,CHEMBL1152393,,,False,O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1ccccc1Cl,False,False,False
CC1CCCN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,Ki,19.95,nM,CHEMBL552371,CHEMBL1152393,,,False,CC1CCCN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,False,False,False
CC1CCCCN1CCN1CCN(c2cccc(Cl)c2)C1=O,Ki,25.12,nM,CHEMBL561054,CHEMBL1152393,,,False,CC1CCCCN1CCN1CCN(c2cccc(Cl)c2)C1=O,False,False,False
CC1CCN(CCN2CCN(c3cccc(Cl)c3)C2=O)CC1,Ki,15.85,nM,CHEMBL551914,CHEMBL1152393,,,False,CC1CCN(CCN2CCN(c3cccc(Cl)c3)C2=O)CC1,False,False,False
O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(O)c1,Ki,39.81,nM,CHEMBL569846,CHEMBL1152393,,,False,O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(O)c1,False,False,False
O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(I)c1,Ki,12.59,nM,CHEMBL560574,CHEMBL1152393,,,False,O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(I)c1,False,False,False
O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(Cl)c1,Ki,100.0,nM,CHEMBL562624,CHEMBL1152393,,,False,O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(Cl)c1,False,False,False
N#Cc1cccc(N2CCN(CCN3CCC(C(F)(F)F)CC3)C2=O)c1,Ki,100.0,nM,CHEMBL552373,CHEMBL1152393,,,False,N#Cc1cccc(N2CCN(CCN3CCC(C(F)(F)F)CC3)C2=O)c1,False,False,False
O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(OC(F)(F)F)c1,Ki,158.49,nM,CHEMBL559919,CHEMBL1152393,,,False,O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(OC(F)(F)F)c1,False,False,False
N#Cc1cc(N2CCN(CCN3CCC(C(F)(F)F)CC3)C2=O)ccc1F,Ki,1000.0,nM,CHEMBL554073,CHEMBL1152393,,,False,N#Cc1cc(N2CCN(CCN3CCC(C(F)(F)F)CC3)C2=O)ccc1F,False,False,False
COc1cccc(N2CCN(CCN3CCC(C(F)(F)F)CC3)C2=O)c1,Ki,158.49,nM,CHEMBL559920,CHEMBL1152393,,,False,COc1cccc(N2CCN(CCN3CCC(C(F)(F)F)CC3)C2=O)c1,False,False,False
CC(C)N1CCN(CCN2CCN(c3cccc(C#N)c3)C2=O)CC1,Ki,316.23,nM,CHEMBL571456,CHEMBL1152393,,,False,CC(C)N1CCN(CCN2CCN(c3cccc(C#N)c3)C2=O)CC1,False,False,False
CC(C)N1CCN(CCN2CCN(c3cccc(OC(F)(F)F)c3)C2=O)CC1,Ki,251.19,nM,CHEMBL549894,CHEMBL1152393,,,False,CC(C)N1CCN(CCN2CCN(c3cccc(OC(F)(F)F)c3)C2=O)CC1,False,False,False
COc1cccc(N2CCN(CCN3CCN(C(C)C)CC3)C2=O)c1,Ki,2511.89,nM,CHEMBL550358,CHEMBL1152393,,,False,COc1cccc(N2CCN(CCN3CCN(C(C)C)CC3)C2=O)c1,False,False,False
CC(C)N1CCN(CCN2CCN(c3cccc(Cl)c3)C2=O)CC1,Ki,199.53,nM,CHEMBL560715,CHEMBL1152393,,,False,CC(C)N1CCN(CCN2CCN(c3cccc(Cl)c3)C2=O)CC1,False,False,False
CN1CCN(CCN2CCN(c3cccc(Cl)c3)C2=O)CC1,Ki,501.19,nM,CHEMBL571221,CHEMBL1152393,,,False,CN1CCN(CCN2CCN(c3cccc(Cl)c3)C2=O)CC1,False,False,False
N#Cc1cccc(N2CCN(CCN3CCC(C(F)(F)F)CC3)C2=O)c1,Ki,158.49,nM,CHEMBL552373,CHEMBL1152393,,,False,N#Cc1cccc(N2CCN(CCN3CCC(C(F)(F)F)CC3)C2=O)c1,False,False,False
COc1ccccc1N1CCN(Cc2c(C)nc3cc(C)nc(C)n23)CC1,Ki,2300.0,nM,CHEMBL563614,CHEMBL1152959,,,False,COc1ccccc1N1CCN(Cc2c(C)nc3cc(C)nc(C)n23)CC1,False,False,False
COc1ccc(N2CCN(Cc3c(C)nc4cc(C)nc(C)n34)CC2)cc1,Ki,260.0,nM,CHEMBL564709,CHEMBL1152959,,,False,COc1ccc(N2CCN(Cc3c(C)nc4cc(C)nc(C)n34)CC2)cc1,False,False,False
COc1ccccc1N1CCN(Cc2c(C)nc3cc(C)ncn23)CC1,Ki,40000.0,nM,CHEMBL561262,CHEMBL1152959,,,False,COc1ccccc1N1CCN(Cc2c(C)nc3cc(C)ncn23)CC1,False,False,False
COc1ccc(N2CCN(Cc3c(C)nc4cc(C)ncn34)CC2)cc1,Ki,9100.0,nM,CHEMBL550920,CHEMBL1152959,,,False,COc1ccc(N2CCN(Cc3c(C)nc4cc(C)ncn34)CC2)cc1,False,False,False
COc1ccccc1N1CCN(Cc2cc3c(=O)[nH]c(N(C)C)nc3[nH]2)CC1,Ki,130.0,nM,CHEMBL552268,CHEMBL1152959,,,False,COc1ccccc1N1CCN(Cc2cc3c(=O)[nH]c(N(C)C)nc3[nH]2)CC1,False,False,False
Clc1nccc2c(CN3CCN(c4ccccc4)CC3)c[nH]c12,Ki,2600.0,nM,CHEMBL559868,CHEMBL1152959,,,False,Clc1nccc2c(CN3CCN(c4ccccc4)CC3)c[nH]c12,False,False,False
COc1ccccc1N1CCN(Cc2c(C)[nH]c3nc(N(C)C)ncc23)CC1,Ki,2900.0,nM,CHEMBL558838,CHEMBL1152959,,,False,COc1ccccc1N1CCN(Cc2c(C)[nH]c3nc(N(C)C)ncc23)CC1,False,False,False
Cc1cc2nc(C)c(CN3CCN(c4ccccc4)CC3)n2c(C)n1,Ki,8600.0,nM,CHEMBL550392,CHEMBL1152959,,,False,Cc1cc2nc(C)c(CN3CCN(c4ccccc4)CC3)n2c(C)n1,False,False,False
Cc1cc2nc(C)c(CN3CCN(c4ccc(Cl)cc4)CC3)n2c(C)n1,Ki,26000.0,nM,CHEMBL554692,CHEMBL1152959,,,False,Cc1cc2nc(C)c(CN3CCN(c4ccc(Cl)cc4)CC3)n2c(C)n1,False,False,False
Cc1cc2nc(C)c(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)n2c(C)n1,Ki,3300.0,nM,CHEMBL563078,CHEMBL1152959,,,False,Cc1cc2nc(C)c(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)n2c(C)n1,False,False,False
Cc1cc2nc(C)c(CN3CCN(c4ccccn4)CC3)n2c(C)n1,Ki,17000.0,nM,CHEMBL562384,CHEMBL1152959,,,False,Cc1cc2nc(C)c(CN3CCN(c4ccccn4)CC3)n2c(C)n1,False,False,False
Cc1cc2nc(C)c(CN3CCN(c4ccc(F)cc4)CC3)n2c(C)n1,Ki,4700.0,nM,CHEMBL549638,CHEMBL1152959,,,False,Cc1cc2nc(C)c(CN3CCN(c4ccc(F)cc4)CC3)n2c(C)n1,False,False,False
COc1ccccc1N1CCN(Cc2cnc3cc(C)nc(C)n23)CC1,Ki,1300.0,nM,CHEMBL563109,CHEMBL1152959,,,False,COc1ccccc1N1CCN(Cc2cnc3cc(C)nc(C)n23)CC1,False,False,False
Cn1c(N2CCCC2)nc2c(CN3CCN(c4ccccc4)CC3)c[nH]c2c1=O,Ki,390.0,nM,CHEMBL556288,CHEMBL1152959,,,False,Cn1c(N2CCCC2)nc2c(CN3CCN(c4ccccc4)CC3)c[nH]c2c1=O,False,False,False
Cn1c(N2CCCC2)nc2c(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)c[nH]c2c1=O,Ki,570.0,nM,CHEMBL564688,CHEMBL1152959,,,False,Cn1c(N2CCCC2)nc2c(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)c[nH]c2c1=O,False,False,False
Cn1c(N2CCCC2)nc2c(CN3CCN(c4ccccn4)CC3)c[nH]c2c1=O,Ki,270.0,nM,CHEMBL551199,CHEMBL1152959,,,False,Cn1c(N2CCCC2)nc2c(CN3CCN(c4ccccn4)CC3)c[nH]c2c1=O,False,False,False
Cn1c(N2CCCC2)nc2c(CN3CCN(c4ccc(F)cc4)CC3)c[nH]c2c1=O,Ki,840.0,nM,CHEMBL559399,CHEMBL1152959,,,False,Cn1c(N2CCCC2)nc2c(CN3CCN(c4ccc(F)cc4)CC3)c[nH]c2c1=O,False,False,False
Cn1c(N2CCOCC2)nc2c(CN3CCN(c4ccccc4)CC3)c[nH]c2c1=O,Ki,1100.0,nM,CHEMBL561123,CHEMBL1152959,,,False,Cn1c(N2CCOCC2)nc2c(CN3CCN(c4ccccc4)CC3)c[nH]c2c1=O,False,False,False
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Ki,41.0,nM,CHEMBL42,CHEMBL1152959,,,False,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,False,False,False
Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,Ki,54000.0,nM,CHEMBL267014,CHEMBL1152959,,,False,Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,False,False,False
COc1ccccc1N1CCN(Cc2c(C)nc3cc(C)nc(C)n23)CC1,Ki,2900.0,nM,CHEMBL563614,CHEMBL1152959,,,False,COc1ccccc1N1CCN(Cc2c(C)nc3cc(C)nc(C)n23)CC1,False,False,False
COc1ccc(N2CCN(Cc3c(C)nc4cc(C)nc(C)n34)CC2)cc1,Ki,160.0,nM,CHEMBL564709,CHEMBL1152959,,,False,COc1ccc(N2CCN(Cc3c(C)nc4cc(C)nc(C)n34)CC2)cc1,False,False,False
COc1ccccc1N1CCN(Cc2c(C)nc3cc(C)ncn23)CC1,Ki,53000.0,nM,CHEMBL561262,CHEMBL1152959,,,False,COc1ccccc1N1CCN(Cc2c(C)nc3cc(C)ncn23)CC1,False,False,False
COc1ccc(N2CCN(Cc3c(C)nc4cc(C)ncn34)CC2)cc1,Ki,13000.0,nM,CHEMBL550920,CHEMBL1152959,,,False,COc1ccc(N2CCN(Cc3c(C)nc4cc(C)ncn34)CC2)cc1,False,False,False
COc1ccccc1N1CCN(Cc2cc3c(=O)[nH]c(N(C)C)nc3[nH]2)CC1,Ki,170.0,nM,CHEMBL552268,CHEMBL1152959,,,False,COc1ccccc1N1CCN(Cc2cc3c(=O)[nH]c(N(C)C)nc3[nH]2)CC1,False,False,False
Clc1nccc2c(CN3CCN(c4ccccc4)CC3)c[nH]c12,Ki,2900.0,nM,CHEMBL559868,CHEMBL1152959,,,False,Clc1nccc2c(CN3CCN(c4ccccc4)CC3)c[nH]c12,False,False,False
Cc1cc2nc(C)c(CN3CCN(c4ccccc4)CC3)n2c(C)n1,Ki,11000.0,nM,CHEMBL550392,CHEMBL1152959,,,False,Cc1cc2nc(C)c(CN3CCN(c4ccccc4)CC3)n2c(C)n1,False,False,False
Cc1cc2nc(C)c(CN3CCN(c4ccc(Cl)cc4)CC3)n2c(C)n1,Ki,57000.0,nM,CHEMBL554692,CHEMBL1152959,,,False,Cc1cc2nc(C)c(CN3CCN(c4ccc(Cl)cc4)CC3)n2c(C)n1,False,False,False
Cc1cc2nc(C)c(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)n2c(C)n1,Ki,5500.0,nM,CHEMBL563078,CHEMBL1152959,,,False,Cc1cc2nc(C)c(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)n2c(C)n1,False,False,False
Cc1cc2nc(C)c(CN3CCN(c4ccccn4)CC3)n2c(C)n1,Ki,10000.0,nM,CHEMBL562384,CHEMBL1152959,,,False,Cc1cc2nc(C)c(CN3CCN(c4ccccn4)CC3)n2c(C)n1,False,False,False
Cc1cc2nc(C)c(CN3CCN(c4ccc(F)cc4)CC3)n2c(C)n1,Ki,3500.0,nM,CHEMBL549638,CHEMBL1152959,,,False,Cc1cc2nc(C)c(CN3CCN(c4ccc(F)cc4)CC3)n2c(C)n1,False,False,False
COc1ccccc1N1CCN(Cc2cnc3cc(C)nc(C)n23)CC1,Ki,570.0,nM,CHEMBL563109,CHEMBL1152959,,,False,COc1ccccc1N1CCN(Cc2cnc3cc(C)nc(C)n23)CC1,False,False,False
Cn1c(N2CCCC2)nc2c(CN3CCN(c4ccccc4)CC3)c[nH]c2c1=O,Ki,180.0,nM,CHEMBL556288,CHEMBL1152959,,,False,Cn1c(N2CCCC2)nc2c(CN3CCN(c4ccccc4)CC3)c[nH]c2c1=O,False,False,False
Cn1c(N2CCCC2)nc2c(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)c[nH]c2c1=O,Ki,380.0,nM,CHEMBL564688,CHEMBL1152959,,,False,Cn1c(N2CCCC2)nc2c(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)c[nH]c2c1=O,False,False,False
Cn1c(N2CCCC2)nc2c(CN3CCN(c4ccccn4)CC3)c[nH]c2c1=O,Ki,150.0,nM,CHEMBL551199,CHEMBL1152959,,,False,Cn1c(N2CCCC2)nc2c(CN3CCN(c4ccccn4)CC3)c[nH]c2c1=O,False,False,False
Cn1c(N2CCCC2)nc2c(CN3CCN(c4ccc(F)cc4)CC3)c[nH]c2c1=O,Ki,400.0,nM,CHEMBL559399,CHEMBL1152959,,,False,Cn1c(N2CCCC2)nc2c(CN3CCN(c4ccc(F)cc4)CC3)c[nH]c2c1=O,False,False,False
Cn1c(N2CCOCC2)nc2c(CN3CCN(c4ccccc4)CC3)c[nH]c2c1=O,Ki,730.0,nM,CHEMBL561123,CHEMBL1152959,,,False,Cn1c(N2CCOCC2)nc2c(CN3CCN(c4ccccc4)CC3)c[nH]c2c1=O,False,False,False
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Ki,28.0,nM,CHEMBL42,CHEMBL1152959,,,False,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,False,False,False
Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,Ki,38000.0,nM,CHEMBL267014,CHEMBL1152959,,,False,Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,False,False,False
COc1ccccc1N1CCN(Cc2c(C)[nH]c3nc(N(C)C)ncc23)CC1,Ki,2600.0,nM,CHEMBL558838,CHEMBL1152959,,,False,COc1ccccc1N1CCN(Cc2c(C)[nH]c3nc(N(C)C)ncc23)CC1,False,False,False
N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3ccnc4ccccc34)CC1)C2,Ki,398.11,nM,CHEMBL85606,CHEMBL1153053,,,False,N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3ccnc4ccccc34)CC1)C2,False,False,False
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2n1,Ki,316.23,nM,CHEMBL244946,CHEMBL1153053,,,False,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2n1,False,False,False
CCN(CC)CCN1CCN(c2cccc(Cl)c2)C1=O,Ki,25.12,nM,CHEMBL563635,CHEMBL1153053,,,False,CCN(CC)CCN1CCN(c2cccc(Cl)c2)C1=O,False,False,False
COC[C@@H]1CCCN1N1CCN(c2cccc(Cl)c2)C1=O,Ki,79.43,nM,CHEMBL555744,CHEMBL1153053,,,False,COC[C@@H]1CCCN1N1CCN(c2cccc(Cl)c2)C1=O,False,False,False
CC1(C)C[C@@H]2C[C@@](C)(CN2CCN2CCN(c3cccc(Cl)c3)C2=O)C1,Ki,100.0,nM,CHEMBL563563,CHEMBL1153053,,,False,CC1(C)C[C@@H]2C[C@@](C)(CN2CCN2CCN(c3cccc(Cl)c3)C2=O)C1,False,False,False
O=C1N(CCN2C[C@H]3CC[C@@H]2C3)CCN1c1cccc(Cl)c1,Ki,3.981,nM,CHEMBL563860,CHEMBL1153053,,,False,O=C1N(CCN2C[C@H]3CC[C@@H]2C3)CCN1c1cccc(Cl)c1,False,False,False
COCC1[C@@H]2CC[C@H]1CN(CCN1CCN(c3cccc(Cl)c3)C1=O)C2,Ki,316.23,nM,CHEMBL541435,CHEMBL1153053,,,False,COCC1[C@@H]2CC[C@H]1CN(CCN1CCN(c3cccc(Cl)c3)C1=O)C2,False,False,False
C[C@@]12CC(c3ccccc3)C[C@@H](C1)N(CCN1CCN(c3cccc(Cl)c3)C1=O)C2,Ki,15.85,nM,CHEMBL551927,CHEMBL1153053,,,False,C[C@@]12CC(c3ccccc3)C[C@@H](C1)N(CCN1CCN(c3cccc(Cl)c3)C1=O)C2,False,False,False
O=C1N(CCN2C[C@H]3CC[C@H](CC3)C2)CCN1c1cccc(Cl)c1,Ki,25.12,nM,CHEMBL565075,CHEMBL1153053,,,False,O=C1N(CCN2C[C@H]3CC[C@H](CC3)C2)CCN1c1cccc(Cl)c1,False,False,False
