smiles,standard_type,value,units,chembl_id,document_chembl_id,data_validity_comment,activity_comment,warning_flag,CuratedSmiles,IsSalt,FailedSanit,Neutralized
O=C(CCCCCCCCC(=O)Nc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3)Nc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,Ki,5.7,nM,CHEMBL201220,CHEMBL1148605,,,False,O=C(CCCCCCCCC(=O)Nc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3)Nc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,False,False,False
O=C(CCC(=O)Nc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3)Nc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,Ki,3.3,nM,CHEMBL372598,CHEMBL1148605,,,False,O=C(CCC(=O)Nc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3)Nc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,False,False,False
O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3)Nc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,Ki,0.65,nM,CHEMBL200881,CHEMBL1148605,,,False,O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3)Nc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,False,False,False
O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccccc1,Ki,0.44,nM,CHEMBL199827,CHEMBL1148605,,,False,O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccccc1,False,False,False
CN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)[C@@]68CCCCC6[C@@H](C7)N(CC6CCC6)CC8)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,Ki,0.22,nM,CHEMBL199931,CHEMBL1148605,,,False,CN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)[C@@]68CCCCC6[C@@H](C7)N(CC6CCC6)CC8)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,False,False,False
O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CC1)CC3)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,Ki,0.34,nM,CHEMBL201271,CHEMBL1148605,,,False,O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CC1)CC3)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,False,False,False
O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@]13CCCCC1[C@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,Ki,2.2,nM,CHEMBL193039,CHEMBL1148605,,,False,O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@]13CCCCC1[C@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,False,False,False
O=C(O)CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,Ki,0.71,nM,CHEMBL383320,CHEMBL1148605,,,False,O=C(O)CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,False,False,False
O=C(/C=C/C=C/C(=O)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,Ki,2.8,nM,CHEMBL381750,CHEMBL1148605,,,False,O=C(/C=C/C=C/C(=O)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,False,False,False
C#CCN1CC[C@]23CCCCC2[C@H]1Cc1ccc(OC(=O)CCCCCCCCC(=O)Oc2ccc4c(c2)[C@@]25CCCCC2[C@@H](C4)N(CC#C)CC5)cc13,Ki,14.0,nM,CHEMBL372823,CHEMBL1148605,,,False,C#CCN1CC[C@]23CCCCC2[C@H]1Cc1ccc(OC(=O)CCCCCCCCC(=O)Oc2ccc4c(c2)[C@@]25CCCCC2[C@@H](C4)N(CC#C)CC5)cc13,False,False,False
O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(C[C@@H]1CCCO1)CC3)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(C[C@@H]1CCCO1)CC3,Ki,0.67,nM,CHEMBL369919,CHEMBL1148605,,,False,O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(C[C@@H]1CCCO1)CC3)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(C[C@@H]1CCCO1)CC3,False,False,False
O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@]13CCCCC1[C@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@]13CCCCC1[C@H](C2)N(CC1CCC1)CC3,Ki,130.0,nM,CHEMBL200295,CHEMBL1148605,,,False,O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@]13CCCCC1[C@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@]13CCCCC1[C@H](C2)N(CC1CCC1)CC3,False,False,False
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,Ki,0.88,nM,CHEMBL70,CHEMBL1148605,,,False,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,False,False,False
Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,Ki,3.7,nM,CHEMBL49143,CHEMBL1148605,,,False,Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,False,False,False
Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(C[C@@H]1CCCO1)CC3,Ki,0.01,nM,CHEMBL199832,CHEMBL1148605,,,False,Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(C[C@@H]1CCCO1)CC3,False,False,False
Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,Ki,0.062,nM,CHEMBL49269,CHEMBL1148605,,,False,Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,False,False,False
Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,Ki,0.23,nM,CHEMBL301160,CHEMBL1148605,,,False,Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,False,False,False
C[C@H]1CN(CCc2ccccc2)CC[C@@]1(C)c1cccc(O)c1,Ki,1.9,nM,CHEMBL319536,CHEMBL1149448,,,False,C[C@H]1CN(CCc2ccccc2)CC[C@@]1(C)c1cccc(O)c1,False,False,False
CCCCCCCN1C[C@H](C)[C@](C)(c2cccc(O)c2)C[C@H]1CCC,Ki,13.0,nM,CHEMBL383094,CHEMBL1149448,,,False,CCCCCCCN1C[C@H](C)[C@](C)(c2cccc(O)c2)C[C@H]1CCC,False,False,False
CCCCCCN1C[C@H](C)[C@](C)(c2cccc(O)c2)C[C@H]1CCC,Ki,47.0,nM,CHEMBL202327,CHEMBL1149448,,,False,CCCCCCN1C[C@H](C)[C@](C)(c2cccc(O)c2)C[C@H]1CCC,False,False,False
CCCCCN1C[C@H](C)[C@](C)(c2cccc(O)c2)C[C@H]1CCC,Ki,380.0,nM,CHEMBL202200,CHEMBL1149448,,,False,CCCCCN1C[C@H](C)[C@](C)(c2cccc(O)c2)C[C@H]1CCC,False,False,False
CCCCN1C[C@H](C)[C@](C)(c2cccc(O)c2)C[C@H]1CCC,Ki,550.0,nM,CHEMBL202150,CHEMBL1149448,,,False,CCCCN1C[C@H](C)[C@](C)(c2cccc(O)c2)C[C@H]1CCC,False,False,False
CCC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1CCC,Ki,430.0,nM,CHEMBL202139,CHEMBL1149448,,,False,CCC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1CCC,False,False,False
CCC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1CC,Ki,410.0,nM,CHEMBL202462,CHEMBL1149448,,,False,CCC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1CC,False,False,False
CCC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1C,Ki,520.0,nM,CHEMBL202461,CHEMBL1149448,,,False,CCC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1C,False,False,False
CCC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1CCCc1ccccc1,Ki,19.0,nM,CHEMBL201661,CHEMBL1149448,,,False,CCC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1CCCc1ccccc1,False,False,False
CCC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1Cc1ccccc1,Ki,700.0,nM,CHEMBL201296,CHEMBL1149448,,,False,CCC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1Cc1ccccc1,False,False,False
CCC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1,Ki,560.0,nM,CHEMBL201295,CHEMBL1149448,,,False,CCC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1,False,False,False
C[C@H]1CN(CCc2ccccc2)[C@H](CCCc2ccccc2)C[C@@]1(C)c1cccc(O)c1,Ki,230.0,nM,CHEMBL383044,CHEMBL1149448,,,False,C[C@H]1CN(CCc2ccccc2)[C@H](CCCc2ccccc2)C[C@@]1(C)c1cccc(O)c1,False,False,False
C[C@H]1CN(CCc2ccccc2)[C@H](CCc2ccccc2)C[C@@]1(C)c1cccc(O)c1,Ki,160.0,nM,CHEMBL201434,CHEMBL1149448,,,False,C[C@H]1CN(CCc2ccccc2)[C@H](CCc2ccccc2)C[C@@]1(C)c1cccc(O)c1,False,False,False
C[C@H]1CN(CCc2ccccc2)[C@H](Cc2ccccc2)C[C@@]1(C)c1cccc(O)c1,Ki,290.0,nM,CHEMBL203150,CHEMBL1149448,,,False,C[C@H]1CN(CCc2ccccc2)[C@H](Cc2ccccc2)C[C@@]1(C)c1cccc(O)c1,False,False,False
C[C@H]1CN(CCc2ccccc2)[C@H](c2ccccc2)C[C@@]1(C)c1cccc(O)c1,Ki,280.0,nM,CHEMBL201480,CHEMBL1149448,,,False,C[C@H]1CN(CCc2ccccc2)[C@H](c2ccccc2)C[C@@]1(C)c1cccc(O)c1,False,False,False
C[C@H]1CN(CCc2ccccc2)[C@H](CCNC(=O)c2ccccc2)C[C@@]1(C)c1cccc(O)c1,Ki,59.0,nM,CHEMBL201845,CHEMBL1149448,,,False,C[C@H]1CN(CCc2ccccc2)[C@H](CCNC(=O)c2ccccc2)C[C@@]1(C)c1cccc(O)c1,False,False,False
CC(=O)NCC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1CCc1ccccc1,Ki,190.0,nM,CHEMBL383491,CHEMBL1149448,,,False,CC(=O)NCC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1CCc1ccccc1,False,False,False
C[C@H]1CN(CCc2ccccc2)[C@H](CCN)C[C@@]1(C)c1cccc(O)c1,Ki,780.0,nM,CHEMBL201530,CHEMBL1149448,,,False,C[C@H]1CN(CCc2ccccc2)[C@H](CCN)C[C@@]1(C)c1cccc(O)c1,False,False,False
CCCC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1CCc1ccccc1,Ki,110.0,nM,CHEMBL202352,CHEMBL1149448,,,False,CCCC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1CCc1ccccc1,False,False,False
CC(C)[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1CCc1ccccc1,Ki,270.0,nM,CHEMBL425758,CHEMBL1149448,,,False,CC(C)[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1CCc1ccccc1,False,False,False
CCC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1CCc1ccccc1,Ki,20.0,nM,CHEMBL382919,CHEMBL1149448,,,False,CCC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1CCc1ccccc1,False,False,False
CC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1CCc1ccccc1,Ki,75.0,nM,CHEMBL371970,CHEMBL1149448,,,False,CC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1CCc1ccccc1,False,False,False
C[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1CCc1ccccc1,Ki,15.0,nM,CHEMBL203307,CHEMBL1149448,,,False,C[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1CCc1ccccc1,False,False,False
COc1nc(NCCCN2CCOCC2)nc(OC)c1NC(=O)c1ccc(Oc2cc3c(cc2C)CCC3(C)C)o1,Ki,1400.0,nM,CHEMBL210514,CHEMBL1148507,,,False,COc1nc(NCCCN2CCOCC2)nc(OC)c1NC(=O)c1ccc(Oc2cc3c(cc2C)CCC3(C)C)o1,False,False,False
Cn1cc(C2CCN(C3Cc4cccc5cccc3c45)CC2O)c2cccnc21,Ki,170.0,nM,CHEMBL212525,CHEMBL1138891,,,False,Cn1cc(C2CCN(C3Cc4cccc5cccc3c45)CC2O)c2cccnc21,False,False,False
OCCn1cc(C2CCN(C3Cc4cccc5cccc3c45)CC2)c2cccnc21,Ki,530.0,nM,CHEMBL212630,CHEMBL1138891,,,False,OCCn1cc(C2CCN(C3Cc4cccc5cccc3c45)CC2)c2cccnc21,False,False,False
Cn1cc(C2CCN(C3Cc4cccc5cccc3c45)CC2)c2cccnc21,Ki,900.0,nM,CHEMBL379657,CHEMBL1138891,,,False,Cn1cc(C2CCN(C3Cc4cccc5cccc3c45)CC2)c2cccnc21,False,False,False
c1cc2c3c(cccc3c1)C(N1CCC(c3c[nH]c4ncccc34)CC1)C2,Ki,390.0,nM,CHEMBL379297,CHEMBL1138891,,,False,c1cc2c3c(cccc3c1)C(N1CCC(c3c[nH]c4ncccc34)CC1)C2,False,False,False
c1cnc2[nH]cc(C3CCN(CC4CCCCCCC4)CC3)c2c1,Ki,2000.0,nM,CHEMBL378633,CHEMBL1138891,,,False,c1cnc2[nH]cc(C3CCN(CC4CCCCCCC4)CC3)c2c1,False,False,False
c1ccc2c(CN3CCC(c4c[nH]c5ncccc45)CC3)cccc2c1,Ki,340.0,nM,CHEMBL377402,CHEMBL1138891,,,False,c1ccc2c(CN3CCC(c4c[nH]c5ncccc45)CC3)cccc2c1,False,False,False
c1ccc(Oc2ccc(CN3CCC(c4c[nH]c5ncccc45)CC3)cc2)cc1,Ki,330.0,nM,CHEMBL377033,CHEMBL1138891,,,False,c1ccc(Oc2ccc(CN3CCC(c4c[nH]c5ncccc45)CC3)cc2)cc1,False,False,False
Clc1cccc2c(C3CCN(C4Cc5cccc6cccc4c56)CC3)c[nH]c12,Ki,260.0,nM,CHEMBL208862,CHEMBL1138891,,,False,Clc1cccc2c(C3CCN(C4Cc5cccc6cccc4c56)CC3)c[nH]c12,False,False,False
Clc1cccc2c(C3CCN(CC4CCCCCCC4)CC3)c[nH]c12,Ki,430.0,nM,CHEMBL427395,CHEMBL1138891,,,False,Clc1cccc2c(C3CCN(CC4CCCCCCC4)CC3)c[nH]c12,False,False,False
CN(C)C[C@@H](O)Cn1cc(C2CCN(C3Cc4cccc5cccc3c45)CC2)c2ccc(F)cc21,Ki,760.0,nM,CHEMBL379971,CHEMBL1138891,,,False,CN(C)C[C@@H](O)Cn1cc(C2CCN(C3Cc4cccc5cccc3c45)CC2)c2ccc(F)cc21,False,False,False
Fc1ccc2c(C3CCN(C4Cc5cccc6cccc4c56)CC3)c[nH]c2c1,Ki,900.0,nM,CHEMBL377237,CHEMBL1138891,,,False,Fc1ccc2c(C3CCN(C4Cc5cccc6cccc4c56)CC3)c[nH]c2c1,False,False,False
CN(C)C[C@@H](O)Cn1cc(C2CCN(CC3CCCCCCC3)CC2)c2cc(F)ccc21,Ki,2700.0,nM,CHEMBL384681,CHEMBL1138891,,,False,CN(C)C[C@@H](O)Cn1cc(C2CCN(CC3CCCCCCC3)CC2)c2cc(F)ccc21,False,False,False
Fc1ccc2[nH]cc(C3CCN(C4Cc5cccc6cccc4c56)CC3)c2c1,Ki,500.0,nM,CHEMBL211722,CHEMBL1138891,,,False,Fc1ccc2[nH]cc(C3CCN(C4Cc5cccc6cccc4c56)CC3)c2c1,False,False,False
Fc1ccc2[nH]cc(C3CCN(CC4CCCCCCC4)CC3)c2c1,Ki,1080.0,nM,CHEMBL211846,CHEMBL1138891,,,False,Fc1ccc2[nH]cc(C3CCN(CC4CCCCCCC4)CC3)c2c1,False,False,False
Fc1ccc2[nH]cc(C3CCN(Cc4cccc5ccccc45)CC3)c2c1,Ki,500.0,nM,CHEMBL378458,CHEMBL1138891,,,False,Fc1ccc2[nH]cc(C3CCN(Cc4cccc5ccccc45)CC3)c2c1,False,False,False
Cc1[nH]c2ccc(Cl)cc2c1C1CCN(C2Cc3cccc4cccc2c34)CC1,Ki,260.0,nM,CHEMBL212575,CHEMBL1138891,,,False,Cc1[nH]c2ccc(Cl)cc2c1C1CCN(C2Cc3cccc4cccc2c34)CC1,False,False,False
Cc1[nH]c2ccc(Cl)cc2c1C1CCN(CC2CCCCCCC2)CC1,Ki,1360.0,nM,CHEMBL212574,CHEMBL1138891,,,False,Cc1[nH]c2ccc(Cl)cc2c1C1CCN(CC2CCCCCCC2)CC1,False,False,False
Cc1[nH]c2ccc(Cl)cc2c1C1CCN(Cc2cccc3ccccc23)CC1,Ki,880.0,nM,CHEMBL438965,CHEMBL1138891,,,False,Cc1[nH]c2ccc(Cl)cc2c1C1CCN(Cc2cccc3ccccc23)CC1,False,False,False
Clc1ccc2[nH]cc(C3CCN(Cc4ccccc4)CC3)c2c1,Ki,230.0,nM,CHEMBL210770,CHEMBL1138891,,,False,Clc1ccc2[nH]cc(C3CCN(Cc4ccccc4)CC3)c2c1,False,False,False
N#Cc1ccc2c(c1)c(C1=CCN(C3Cc4cccc5cccc3c45)CC1)cn2C[C@H](O)CN,Ki,4140.0,nM,CHEMBL378453,CHEMBL1138891,,,False,N#Cc1ccc2c(c1)c(C1=CCN(C3Cc4cccc5cccc3c45)CC1)cn2C[C@H](O)CN,False,False,False
Clc1ccc2[nH]cc(C3=CCN(Cc4ccccc4)CC3)c2c1,Ki,500.0,nM,CHEMBL211723,CHEMBL1138891,,,False,Clc1ccc2[nH]cc(C3=CCN(Cc4ccccc4)CC3)c2c1,False,False,False
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H]1Cc2ccccc2CN(Cc2nc3ccccc3[nH]2)C1=O,Ki,19.9,nM,CHEMBL211543,CHEMBL1138032,,,False,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H]1Cc2ccccc2CN(Cc2nc3ccccc3[nH]2)C1=O,False,False,False
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H]1Cc2ccccc2CN(CC(=O)Nc2ccccc2)C1=O,Ki,1.48,nM,CHEMBL377392,CHEMBL1138032,,,False,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H]1Cc2ccccc2CN(CC(=O)Nc2ccccc2)C1=O,False,False,False
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H]1Cc2ccccc2CN(CC(=O)NCc2ccccc2)C1=O,Ki,0.46,nM,CHEMBL208683,CHEMBL1138032,,,False,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H]1Cc2ccccc2CN(CC(=O)NCc2ccccc2)C1=O,False,False,False
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,Ki,0.69,nM,CHEMBL333357,CHEMBL1138032,,,False,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,False,False,False
Cc1cc(O)cc(C)c1C[C@@H](C)CN1Cc2ccccc2C[C@H]1C(=O)NCC(=O)NCc1nc2ccccc2[nH]1,Ki,0.5,nM,CHEMBL2375157,CHEMBL1138032,,,False,Cc1cc(O)cc(C)c1C[C@@H](C)CN1Cc2ccccc2C[C@H]1C(=O)NCC(=O)NCc1nc2ccccc2[nH]1,False,False,False
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NCC(=O)Nc1ccccc1,Ki,0.16,nM,CHEMBL501451,CHEMBL1138032,,,False,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NCC(=O)Nc1ccccc1,False,False,False
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NCC(=O)NCc1ccccc1,Ki,0.16,nM,CHEMBL458631,CHEMBL1138032,,,False,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NCC(=O)NCc1ccccc1,False,False,False
CN(C)c1nnc(-c2ccc(C(C)(C)C)cc2)n1-c1cccc(O)c1,Ki,4000.0,nM,CHEMBL377904,CHEMBL1138930,,,False,CN(C)c1nnc(-c2ccc(C(C)(C)C)cc2)n1-c1cccc(O)c1,False,False,False
Oc1cccc(-n2cnnc2-c2cccc(-c3ccccc3)c2)c1,Ki,1000.0,nM,CHEMBL212743,CHEMBL1138930,,,False,Oc1cccc(-n2cnnc2-c2cccc(-c3ccccc3)c2)c1,False,False,False
CC(C)(C)c1cccc(-c2nncn2-c2cccc(O)c2)c1,Ki,850.0,nM,CHEMBL377340,CHEMBL1138930,,,False,CC(C)(C)c1cccc(-c2nncn2-c2cccc(O)c2)c1,False,False,False
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/c5ccc(Cl)cc5)[C@@H](C2)N(C)CC[C@]314,Ki,0.6,nM,CHEMBL607069,CHEMBL1146036,,,False,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/c5ccc(Cl)cc5)[C@@H](C2)N(C)CC[C@]314,False,False,False
Cc1ccccc1/C=C/C(=O)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,Ki,0.72,nM,CHEMBL610883,CHEMBL1146036,,,False,Cc1ccccc1/C=C/C(=O)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,False,False,False
O=C(/C=C/c1ccccc1Cl)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,Ki,0.71,nM,CHEMBL611402,CHEMBL1146036,,,False,O=C(/C=C/c1ccccc1Cl)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,False,False,False
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/c5ccc(C)cc5)[C@@H](C2)N(C)CC[C@]314,Ki,0.49,nM,CHEMBL607127,CHEMBL1146036,,,False,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/c5ccc(C)cc5)[C@@H](C2)N(C)CC[C@]314,False,False,False
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/c5ccccc5C)[C@@H](C2)N(C)CC[C@]314,Ki,0.4,nM,CHEMBL607017,CHEMBL1146036,,,False,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/c5ccccc5C)[C@@H](C2)N(C)CC[C@]314,False,False,False
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/c5ccccc5Cl)[C@@H](C2)N(C)CC[C@]314,Ki,0.68,nM,CHEMBL607016,CHEMBL1146036,,,False,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/c5ccccc5Cl)[C@@H](C2)N(C)CC[C@]314,False,False,False
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(NC(=O)/C=C/c2ccc([N+](=O)[O-])cc2)[C@H]1C5,Ki,0.2,nM,CHEMBL607068,CHEMBL1146036,,,False,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(NC(=O)/C=C/c2ccc([N+](=O)[O-])cc2)[C@H]1C5,False,False,False
Cc1ccc(/C=C/C(=O)N[C@@]23CCC(=O)[C@@H]4Oc5c(O)ccc6c5[C@@]42CCN(C)[C@@H]3C6)cc1,Ki,0.34,nM,CHEMBL607018,CHEMBL1146036,,,False,Cc1ccc(/C=C/C(=O)N[C@@]23CCC(=O)[C@@H]4Oc5c(O)ccc6c5[C@@]42CCN(C)[C@@H]3C6)cc1,False,False,False
Cc1ccccc1/C=C/C(=O)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,Ki,0.21,nM,CHEMBL607125,CHEMBL1146036,,,False,Cc1ccccc1/C=C/C(=O)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,False,False,False
CN1CC[C@]23c4c5cccc4O[C@H]2C(=O)CC[C@@]3(NC(=O)/C=C/c2ccccc2Cl)[C@H]1C5,Ki,0.15,nM,CHEMBL2113666,CHEMBL1146036,,,False,CN1CC[C@]23c4c5cccc4O[C@H]2C(=O)CC[C@@]3(NC(=O)/C=C/c2ccccc2Cl)[C@H]1C5,False,False,False
O=C(/C=C/c1ccc(Cl)cc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,Ki,2.98,nM,CHEMBL386492,CHEMBL1146036,,,False,O=C(/C=C/c1ccc(Cl)cc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,False,False,False
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/c5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,Ki,4.78,nM,CHEMBL386272,CHEMBL1146036,,,False,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/c5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,False,False,False
