smiles,standard_type,value,units,chembl_id,document_chembl_id,data_validity_comment,activity_comment,warning_flag
CC(C)c1cc(-c2ccccc2)cc(C(C)C)[n+]1CC(=O)NCc1ccc(S(N)(=O)=O)cc1.[O-][Cl+3]([O-])([O-])[O-],Ki,1450.0,nM,CHEMBL317015,CHEMBL1133669,,,False
Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,Ki,6.0,nM,CHEMBL268439,CHEMBL1133669,,,False
NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(NC(=O)c3c(F)c(F)cc(F)c3F)cc2)cc1,Ki,6300.0,nM,CHEMBL77359,CHEMBL1137954,,,False
NS(=O)(=O)c1ccc(CCNCc2cc(=O)oc3cc(Cl)ccc23)cc1,Ki,950.0,nM,CHEMBL350430,CHEMBL1133155,,,False
NS(=O)(=O)c1nnc(NCc2cc(=O)oc3cc(Cl)ccc23)s1,Ki,36.0,nM,CHEMBL161560,CHEMBL1133155,,,False
CCN(Cc1cc(=O)oc2cc(Cl)ccc12)C1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,Ki,18000.0,nM,CHEMBL348997,CHEMBL1133155,,,False
Cc1cc(C)[n+](CC(=O)Nc2ccc(S(N)(=O)=O)cc2F)c(C)c1.[O-][Cl+3]([O-])([O-])[O-],Ki,750.0,nM,CHEMBL554264,CHEMBL1133669,,,False
CC(C)c1cc(-c2ccccc2)cc(C(C)C)[n+]1CC(=O)NCCC(=O)Nc1nnc(S(N)(=O)=O)s1.[O-][Cl+3]([O-])([O-])[O-],Ki,41.0,nM,CHEMBL100733,CHEMBL1133669,,,False
CCc1cc(-c2ccccc2)cc(CC)[n+]1CC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1.[O-][Cl+3]([O-])([O-])[O-],Ki,12.0,nM,CHEMBL102722,CHEMBL1133669,,,False
CC(C)c1cc(-c2ccccc2)cc(C(C)C)[n+]1CC(=O)Nc1ccc(S(=O)(=O)/N=c2/sc(S(N)(=O)=O)nn2C)cc1.[O-][Cl+3]([O-])([O-])[O-],Ki,15.0,nM,CHEMBL97795,CHEMBL1133669,,,False
CC(C)c1cc(-c2ccccc2)cc(C(C)C)[n+]1CC(=O)OCc1ccc(S(N)(=O)=O)cc1.[O-][Cl+3]([O-])([O-])[O-],Ki,1770.0,nM,CHEMBL101002,CHEMBL1133669,,,False
Cc1cc(-c2ccccc2)cc(C)[n+]1CC(=O)OCCc1ccc(S(N)(=O)=O)cc1.[O-][Cl+3]([O-])([O-])[O-],Ki,1100.0,nM,CHEMBL100757,CHEMBL1133669,,,False
Cc1cc(C)[n+](CC(=O)Nc2cc(C(F)(F)F)c(S(N)(=O)=O)cc2S(N)(=O)=O)c(C)c1.[O-][Cl+3]([O-])([O-])[O-],Ki,320.0,nM,CHEMBL327964,CHEMBL1133669,,,False
NS(=O)(=O)c1ccc(CCNS(=O)(=O)c2ccc(NC(=O)c3c(F)c(F)cc(F)c3F)cc2)cc1,Ki,6000.0,nM,CHEMBL76626,CHEMBL1137954,,,False
NNc1ccc(S(N)(=O)=O)cc1,Ki,78500.0,nM,CHEMBL7204,CHEMBL1133669,,,False
Nc1c(S(N)(=O)=O)cc(S(N)(=O)=O)c(Cl)c1Cl,Ki,6100.0,nM,CHEMBL269628,CHEMBL1133669,,,False
Cc1cc(C)[n+](CC(=O)NCCC(=O)Nc2nnc(S(N)(=O)=O)s2)c(C)c1.[O-][Cl+3]([O-])([O-])[O-],Ki,43.0,nM,CHEMBL99736,CHEMBL1133669,,,False
CCc1cc(-c2ccccc2)cc(CC)[n+]1CC(=O)NCCC(=O)Nc1nnc(S(N)(=O)=O)s1.[O-][Cl+3]([O-])([O-])[O-],Ki,41.0,nM,CHEMBL103015,CHEMBL1133669,,,False
CC(C)c1cc(-c2ccccc2)cc(C(C)C)[n+]1CC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1.[O-][Cl+3]([O-])([O-])[O-],Ki,14.0,nM,CHEMBL100860,CHEMBL1133669,,,False
Cc1cc(C)[n+](CC(=O)Nc2ccc3nc(S(N)(=O)=O)sc3c2)c(C)c1.[O-][Cl+3]([O-])([O-])[O-],Ki,15.0,nM,CHEMBL102705,CHEMBL1133669,,,False
NS(=O)(=O)c1nnc(NS(=O)(=O)c2c(F)c(F)cc(F)c2F)s1,Ki,13.0,nM,CHEMBL307939,CHEMBL1137954,,,False
Cc1cc(C)[n+](CC(=O)OCc2ccc(S(N)(=O)=O)cc2)c(C)c1.[O-][Cl+3]([O-])([O-])[O-],Ki,1800.0,nM,CHEMBL430667,CHEMBL1133669,,,False
Cc1cc(-c2ccccc2)cc(C)[n+]1CC(=O)Nc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O.[O-][Cl+3]([O-])([O-])[O-],Ki,350.0,nM,CHEMBL319182,CHEMBL1133669,,,False
CCc1cc(-c2ccccc2)cc(CC)[n+]1CC(=O)Nc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O.[O-][Cl+3]([O-])([O-])[O-],Ki,350.0,nM,CHEMBL321795,CHEMBL1133669,,,False
Cc1cc(-c2ccccc2)cc(C)[n+]1CC(=O)Nc1nccc(Nc2ccc(S(N)(=O)=O)cc2)n1.[O-][Cl+3]([O-])([O-])[O-],Ki,35.0,nM,CHEMBL103825,CHEMBL1133669,,,False
Cc1cc(-c2ccccc2)cc(C)[n+]1CC(=O)Nc1ccc2nc(S(N)(=O)=O)sc2c1.[O-][Cl+3]([O-])([O-])[O-],Ki,10.0,nM,CHEMBL421200,CHEMBL1133669,,,False
CC(C)c1cc(-c2ccccc2)cc(C(C)C)[n+]1CC(=O)Oc1ccc2nc(S(N)(=O)=O)sc2c1.[O-][Cl+3]([O-])([O-])[O-],Ki,12.0,nM,CHEMBL103478,CHEMBL1133669,,,False
NS(=O)(=O)c1ccc(NC(=O)c2c(F)c(F)cc(F)c2F)c(F)c1,Ki,760.0,nM,CHEMBL74491,CHEMBL1137954,,,False
Cc1cc(C)[n+](CC(=O)Nc2cc(Cl)c(S(N)(=O)=O)cc2S(N)(=O)=O)c(C)c1.[O-][Cl+3]([O-])([O-])[O-],Ki,360.0,nM,CHEMBL321281,CHEMBL1133669,,,False
CC(C)c1cc(-c2ccccc2)cc(C(C)C)[n+]1CC(=O)Nc1cc(C(F)(F)F)c(S(N)(=O)=O)cc1S(N)(=O)=O.[O-][Cl+3]([O-])([O-])[O-],Ki,310.0,nM,CHEMBL316957,CHEMBL1133669,,,False
Cc1cc(-c2ccccc2)cc(C)[n+]1CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C.[O-][Cl+3]([O-])([O-])[O-],Ki,200.0,nM,CHEMBL318953,CHEMBL1133669,,,False
NS(=O)(=O)c1ccc(CCNC(=O)c2c(F)c(F)cc(F)c2F)cc1,Ki,900.0,nM,CHEMBL77284,CHEMBL1137954,,,False
Cc1cc(-c2ccccc2)cc(C)[n+]1CC(=O)Nc1ccc(S(=O)(=O)/N=c2/sc(S(N)(=O)=O)nn2C)cc1.[O-][Cl+3]([O-])([O-])[O-],Ki,11.0,nM,CHEMBL103630,CHEMBL1133669,,,False
CC(C)c1cc(-c2ccccc2)cc(C(C)C)[n+]1CC(=O)OCCOc1ccc2nc(S(N)(=O)=O)sc2c1.[O-][Cl+3]([O-])([O-])[O-],Ki,11.0,nM,CHEMBL100075,CHEMBL1133669,,,False
NS(=O)(=O)c1ccc(CO)cc1,Ki,24000.0,nM,CHEMBL6919,CHEMBL1133669,,,False
Nc1nnc(S(N)(=O)=O)s1,Ki,8600.0,nM,CHEMBL265674,CHEMBL1133669,,,False
C[C@H](CCC(=O)NCCC(=O)Nc1nnc(S(N)(=O)=O)s1)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,Ki,200.0,nM,CHEMBL3137789,CHEMBL1135136,,,False
C[C@H](CCC(=O)Nc1cccc(S(N)(=O)=O)c1)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Ki,9500.0,nM,CHEMBL3138487,CHEMBL1135136,,,False
C[C@H](CCC(=O)NCCC(=O)Nc1nnc(S(N)(=O)=O)s1)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Ki,98.0,nM,CHEMBL3138147,CHEMBL1135136,,,False
C[C@H](CCC(=O)Nc1ccccc1S(N)(=O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,Ki,25500.0,nM,CHEMBL3137798,CHEMBL1135136,,,False
C[C@H](CCC(=O)Nc1ccc(S(N)(=O)=O)cc1I)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Ki,120.0,nM,CHEMBL3137791,CHEMBL1135136,,,False
C[C@H](CCC(=O)Nc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Ki,200.0,nM,CHEMBL3138150,CHEMBL1135136,,,False
C[C@H](CCC(=O)Oc1ccc2nc(S(N)(=O)=O)sc2c1)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,Ki,33.0,nM,CHEMBL3137780,CHEMBL1135136,,,False
C[C@H](CCC(=O)Nc1c(S(N)(=O)=O)cc(S(N)(=O)=O)c(Cl)c1Cl)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,Ki,400.0,nM,CHEMBL3138151,CHEMBL1135136,,,False
C[C@H](CCC(=O)OCc1ccc(S(N)(=O)=O)cc1)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,Ki,1200.0,nM,CHEMBL3138384,CHEMBL1135136,,,False
NS(=O)(=O)NS(=O)(=O)c1cccc(C(=O)O)c1,Ki,6.0,nM,CHEMBL120775,CHEMBL1135997,,,False
C[C@H](CCC(=O)Nc1ccc2nc(S(N)(=O)=O)sc2c1)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Ki,62.0,nM,CHEMBL3137765,CHEMBL1135136,,,False
C[C@H](CCC(=O)OCCOc1ccc2nc(S(N)(=O)=O)sc2c1)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,Ki,37.0,nM,CHEMBL3138157,CHEMBL1135136,,,False
C[C@H](CCC(=O)OCCOc1ccc2nc(S(N)(=O)=O)sc2c1)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Ki,30.0,nM,CHEMBL3137811,CHEMBL1135136,,,False
C[C@H](CCC(=O)NCc1ccc(S(N)(=O)=O)cc1)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,Ki,1710.0,nM,CHEMBL3138138,CHEMBL1135136,,,False
C[C@H](CCC(=O)/N=c1\sc(S(N)(=O)=O)nn1C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,Ki,240.0,nM,CHEMBL2113370,CHEMBL1135136,,,False
C[C@H](CCC(=O)OCCOc1ccc2nc(S(N)(=O)=O)sc2c1)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Ki,36.0,nM,CHEMBL3137814,CHEMBL1135136,,,False
C[C@H](CCC(=O)OCCc1ccc(S(N)(=O)=O)cc1)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Ki,625.0,nM,CHEMBL3138155,CHEMBL1135136,,,False
C[C@H](CCC(=O)/N=c1\sc(S(N)(=O)=O)nn1C)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Ki,54.0,nM,CHEMBL2113375,CHEMBL1135136,,,False
O=S(=O)(O)NS(=O)(=O)c1c(F)c(F)c(F)c(F)c1F,Ki,50.0,nM,CHEMBL440336,CHEMBL1135997,,,False
C[C@H](CCC(=O)NCCC(=O)Nc1nnc(S(N)(=O)=O)s1)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,Ki,22.0,nM,CHEMBL3137762,CHEMBL1135136,,,False
C[C@H](CCC(=O)Nc1ccc2nc(S(N)(=O)=O)sc2c1)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,Ki,35.0,nM,CHEMBL3138166,CHEMBL1135136,,,False
C[C@H](CCC(=O)Nc1c(S(N)(=O)=O)cc(S(N)(=O)=O)c(Cl)c1Cl)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Ki,343.0,nM,CHEMBL3137768,CHEMBL1135136,,,False
C[C@H](CCC(=O)/N=c1\sc(S(N)(=O)=O)nn1C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Ki,514.0,nM,CHEMBL3138387,CHEMBL1135136,,,False
C[C@H](CCC(=O)Oc1ccc2nc(S(N)(=O)=O)sc2c1)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Ki,47.0,nM,CHEMBL3138177,CHEMBL1135136,,,False
C[C@H](CCC(=O)Nc1ccc(S(N)(=O)=O)cc1Cl)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,Ki,970.0,nM,CHEMBL3138165,CHEMBL1135136,,,False
C[C@H](CCC(=O)Nc1nnc(S(N)(=O)=O)s1)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,Ki,420.0,nM,CHEMBL3137761,CHEMBL1135136,,,False
C[C@H](CCC(=O)NCCC(=O)Nc1nnc(S(N)(=O)=O)s1)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,Ki,250.0,nM,CHEMBL3137802,CHEMBL1135136,,,False
C[C@H](CCC(=O)Nc1ccc(S(N)(=O)=O)cc1Br)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Ki,617.0,nM,CHEMBL3137767,CHEMBL1135136,,,False
C[C@H](CCC(=O)Nc1c(S(N)(=O)=O)cc(S(N)(=O)=O)c(Cl)c1Cl)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,Ki,285.0,nM,CHEMBL3137786,CHEMBL1135136,,,False
C[C@H](CCC(=O)Nc1c(S(N)(=O)=O)cc(S(N)(=O)=O)c(Cl)c1Cl)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,Ki,45.0,nM,CHEMBL3137808,CHEMBL1135136,,,False
C[C@H](CCC(=O)/N=c1/sc(S(N)(=O)=O)nn1C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,Ki,700.0,nM,CHEMBL3138182,CHEMBL1135136,,,False
C[C@H](CCC(=O)NCc1ccc(S(N)(=O)=O)cc1)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Ki,550.0,nM,CHEMBL3138363,CHEMBL1135136,,,False
C[C@H](CCC(=O)Nc1ccc(S(N)(=O)=O)cc1)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,Ki,3700.0,nM,CHEMBL3138139,CHEMBL1135136,,,False
C[C@H](CCC(=O)Nc1cccc(S(N)(=O)=O)c1)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,Ki,12700.0,nM,CHEMBL3137754,CHEMBL1135136,,,False
C[C@H](CCC(=O)Nc1ccc(S(N)(=O)=O)cc1Cl)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,Ki,890.0,nM,CHEMBL3138410,CHEMBL1135136,,,False
C[C@H](CCC(=O)Nc1nnc(S(N)(=O)=O)s1)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,Ki,200.0,nM,CHEMBL3137796,CHEMBL1135136,,,False
C[C@H](CCC(=O)NCc1ccc(S(N)(=O)=O)cc1)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Ki,910.0,nM,CHEMBL3138434,CHEMBL1135136,,,False
C[C@H](CCC(=O)OCc1ccc(S(N)(=O)=O)cc1)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Ki,800.0,nM,CHEMBL3138163,CHEMBL1135136,,,False
C[C@H](CCC(=O)Nc1ccc(S(N)(=O)=O)cc1)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,Ki,21000.0,nM,CHEMBL3138176,CHEMBL1135136,,,False
C[C@H](CCC(=O)OCCc1ccc(S(N)(=O)=O)cc1)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Ki,1100.0,nM,CHEMBL3137784,CHEMBL1135136,,,False
C[C@H](CCC(=O)Nc1ccc(S(N)(=O)=O)cc1Cl)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,Ki,200.0,nM,CHEMBL3138154,CHEMBL1135136,,,False
C[C@H](CCC(=O)Nc1ccc2nc(S(N)(=O)=O)sc2c1)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,Ki,39.0,nM,CHEMBL3138424,CHEMBL1135136,,,False
C[C@H](CCC(=O)Nc1cccc(S(N)(=O)=O)c1)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,Ki,23000.0,nM,CHEMBL3137766,CHEMBL1135136,,,False
C[C@H](CCC(=O)Nc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,Ki,400.0,nM,CHEMBL3137788,CHEMBL1135136,,,False
C[C@H](CCC(=O)NNc1ccc(S(N)(=O)=O)cc1)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Ki,27500.0,nM,CHEMBL3138427,CHEMBL1135136,,,False
C[C@H](CCC(=O)Nc1ccccc1S(N)(=O)=O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Ki,8400.0,nM,CHEMBL3137772,CHEMBL1135136,,,False
C[C@H](CCC(=O)NNc1ccc(S(N)(=O)=O)cc1)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Ki,12000.0,nM,CHEMBL3137776,CHEMBL1135136,,,False
C[C@H](CCC(=O)Nc1ccccc1S(N)(=O)=O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,Ki,8100.0,nM,CHEMBL3138180,CHEMBL1135136,,,False
CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,Ki,250.0,nM,CHEMBL220492,CHEMBL1135997,,,False
C[C@H](CCC(=O)Nc1ccc(S(N)(=O)=O)cc1)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Ki,20000.0,nM,CHEMBL3137759,CHEMBL1135136,,,False
C[C@H](CCC(=O)OCc1ccc(S(N)(=O)=O)cc1)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Ki,1230.0,nM,CHEMBL3138178,CHEMBL1135136,,,False
C[C@H](CCC(=O)Nc1ccc(S(N)(=O)=O)cc1I)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,Ki,415.0,nM,CHEMBL3138148,CHEMBL1135136,,,False
C[C@H](CCC(=O)OCc1ccc(S(N)(=O)=O)cc1)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,Ki,1000.0,nM,CHEMBL3137781,CHEMBL1135136,,,False
C[C@H](CCC(=O)Nc1nnc(S(N)(=O)=O)s1)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Ki,210.0,nM,CHEMBL3137771,CHEMBL1135136,,,False
C[C@H](CCC(=O)Nc1cccc(S(N)(=O)=O)c1)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,Ki,7440.0,nM,CHEMBL3138141,CHEMBL1135136,,,False
C[C@H](CCC(=O)OCc1ccc(S(N)(=O)=O)cc1)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,Ki,450.0,nM,CHEMBL3137782,CHEMBL1135136,,,False
C[C@H](CCC(=O)NCCc1ccc(S(N)(=O)=O)cc1)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Ki,3300.0,nM,CHEMBL3138498,CHEMBL1135136,,,False
C[C@H](CCC(=O)Oc1ccc2nc(S(N)(=O)=O)sc2c1)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,Ki,39.0,nM,CHEMBL3138146,CHEMBL1135136,,,False
C[C@H](CCC(=O)OCCc1ccc(S(N)(=O)=O)cc1)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,Ki,885.0,nM,CHEMBL3137753,CHEMBL1135136,,,False
C[C@H](CCC(=O)Nc1nnc(S(N)(=O)=O)s1)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,Ki,41.0,nM,CHEMBL3137793,CHEMBL1135136,,,False
O=C(NS(=O)(=O)O)NS(=O)(=O)c1ccc(F)cc1,Ki,80.0,nM,CHEMBL118272,CHEMBL1135997,,,False
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,Ki,1200.0,nM,CHEMBL17,CHEMBL1135136,,,False
C[C@H](CCC(=O)NCc1ccc(S(N)(=O)=O)cc1)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,Ki,3780.0,nM,CHEMBL3138153,CHEMBL1135136,,,False
C[C@H](CCC(=O)Oc1ccc2nc(S(N)(=O)=O)sc2c1)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,Ki,32.0,nM,CHEMBL3138419,CHEMBL1135136,,,False
CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C,Ki,780.0,nM,CHEMBL19,CHEMBL1135136,,,False
C[C@H](CCC(=O)Nc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,Ki,225.0,nM,CHEMBL3137752,CHEMBL1135136,,,False
C[C@H](CCC(=O)NCCc1ccc(S(N)(=O)=O)cc1)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Ki,295.0,nM,CHEMBL3137763,CHEMBL1135136,,,False
NS(=O)(=O)NC(=O)NS(=O)(=O)c1ccc(F)cc1,Ki,6.0,nM,CHEMBL331072,CHEMBL1135997,,,False
C[C@H](CCC(=O)Nc1ccc2nc(S(N)(=O)=O)sc2c1)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,Ki,56.0,nM,CHEMBL3137764,CHEMBL1135136,,,False
C[C@H](CCC(=O)NNc1ccc(S(N)(=O)=O)cc1)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Ki,15000.0,nM,CHEMBL3137806,CHEMBL1135136,,,False
C[C@H](CCC(=O)NCCc1ccc(S(N)(=O)=O)cc1)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,Ki,285.0,nM,CHEMBL3137757,CHEMBL1135136,,,False
C[C@H](CCC(=O)Nc1ccc(S(N)(=O)=O)cc1Br)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,Ki,66.0,nM,CHEMBL3138179,CHEMBL1135136,,,False
C[C@H](CCC(=O)Nc1ccc(S(N)(=O)=O)cc1)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Ki,6300.0,nM,CHEMBL3137797,CHEMBL1135136,,,False
