smiles,standard_type,value,units,chembl_id,document_chembl_id,data_validity_comment,activity_comment,warning_flag
Nc1nc2ccc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc2n1CC1CC1,Ki,1258.93,nM,CHEMBL1982874,CHEMBL1201862,,active,False
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1,Ki,316.23,nM,CHEMBL396523,CHEMBL1201862,,active,False
COc1cc(Nc2ncnc3ccc(-c4ccc(CN5CC6C(CO)C6C5)cc4)cc23)ccc1Oc1ccccc1,Ki,6.31,nM,CHEMBL1999749,CHEMBL1201862,,active,False
Clc1ccc(-c2n[nH]cc2-c2ccncn2)cc1Cl,Ki,50.12,nM,CHEMBL1984191,CHEMBL1201862,,active,False
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(N3CCN(C(C)=O)CC3)ccc2OC)ncc1Br,Ki,100.0,nM,CHEMBL1971029,CHEMBL1201862,,active,False
O=C1NCCc2[nH]c(-c3ccnc(-c4ccccc4F)c3)cc21,Ki,630.96,nM,CHEMBL226471,CHEMBL1201862,,active,False
CC(=O)N1CCN(C2CCC(n3nc(-c4ccc(NC(=O)c5cc6ccccc6n5C)cc4)c4c(N)ncnc43)CC2)CC1,Ki,794.33,nM,CHEMBL1972584,CHEMBL1201862,,active,False
COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,Ki,199.53,nM,CHEMBL483158,CHEMBL1201862,,active,False
COc1cccc2c1Nc1cc(Nc3ccncc3)ccc1C(=O)N2,Ki,251.19,nM,CHEMBL2006276,CHEMBL1201862,,active,False
OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,Ki,794.33,nM,CHEMBL1986943,CHEMBL1201862,,active,False
Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O,Ki,19.95,nM,CHEMBL302449,CHEMBL1201862,,active,False
COC(C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,Ki,398.11,nM,CHEMBL1981047,CHEMBL1201862,,active,False
COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(Cl)c5o4)cc3)c3c(N)ncnc32)CC1,Ki,501.19,nM,CHEMBL1987054,CHEMBL1201862,,active,False
CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)csc12,Ki,1584.89,nM,CHEMBL2005631,CHEMBL1201862,,active,False
Nc1ncc(C=CC(=O)NCCCn2ccnc2)c2scc(-c3ccc(Br)cc3)c12,Ki,199.53,nM,CHEMBL1994938,CHEMBL1201862,,active,False
Clc1cc(NC2CCCCC2)nc(-c2c[nH]c3ncccc23)n1,Ki,794.33,nM,CHEMBL1997846,CHEMBL1201862,,active,False
CC(C)Cn1c(N)nc2c(F)cc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc21,Ki,63.1,nM,CHEMBL2004419,CHEMBL1201862,,active,False
O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1,Ki,31.62,nM,CHEMBL1090356,CHEMBL1201862,,active,False
N#Cc1ccc2nc(N)n(-c3nc(-c4ccccc4)cs3)c2c1,Ki,251.19,nM,CHEMBL1996066,CHEMBL1201862,,active,False
NC(COc1cncc(-c2cc3ccncc3s2)c1)Cc1c[nH]c2ccccc12,Ki,1584.89,nM,CHEMBL1966524,CHEMBL1201862,,active,False
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC,Ki,251.19,nM,CHEMBL514499,CHEMBL1201862,,active,False
CC(C)(CO)c1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4occn34)nn12,Ki,794.33,nM,CHEMBL1972849,CHEMBL1201862,,active,False
CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1,Ki,501.19,nM,CHEMBL215152,CHEMBL1201862,,active,False
CN1CCN(C2CCC(n3cc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,Ki,31.62,nM,CHEMBL1997617,CHEMBL1201862,,active,False
Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,Ki,501.19,nM,CHEMBL1980297,CHEMBL1201862,,active,False
Cc1cc2cc(-c3csc4c(-c5cccc(S(C)(=O)=O)c5)cnc(N)c34)ccc2[nH]1,Ki,316.23,nM,CHEMBL1997822,CHEMBL1201862,,active,False
O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,Ki,199.53,nM,CHEMBL243088,CHEMBL1201862,,active,False
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(OC)c(OC)c(OC)c2)ncc1Cl,Ki,79.43,nM,CHEMBL1993661,CHEMBL1201862,,active,False
O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1cccc(F)c1F,Ki,1000.0,nM,CHEMBL1974416,CHEMBL1201862,,active,False
COc1cc2c(cc1F)C(c1ccccc1Cl)=Nc1c(n[nH]c1C)N2,Ki,1584.89,nM,CHEMBL1980391,CHEMBL1201862,,active,False
O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1,Ki,31.62,nM,CHEMBL1090356,CHEMBL2062478,,,False
Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,Ki,199.53,nM,CHEMBL306380,CHEMBL2062478,,,False
Oc1ccc2oc3ncc(O)c(-c4ccccc4)c3c2c1,Ki,296000.0,nM,CHEMBL2163772,CHEMBL2163247,Outside typical range,,True
CNC(=O)COc1cccc(Nc2ncc(F)c(Nc3ccc4c(c3)NC(=O)C(F)(F)O4)n2)c1,Ki,35.0,nM,CHEMBL2170582,CHEMBL2169784,,,False
Cc1ccc(-c2csc(=N)n2CC(=O)N2CCN(c3ccccc3)CC2)cc1,Ki,2970.0,nM,CHEMBL2437291,CHEMBL2434944,,,False
N=c1scc(-c2ccc(Cl)cc2)n1CC(=O)N1CCN(c2ccccc2)CC1,Ki,5820.0,nM,CHEMBL2437292,CHEMBL2434944,,,False
N=c1scc(-c2ccccc2)n1CC(=O)N1CCN(c2ccccc2)CC1,Ki,4680.0,nM,CHEMBL2437293,CHEMBL2434944,,,False
CC(=O)N1CCN(C(=O)Cn2c(-c3ccc(C)cc3)csc2=N)CC1,Ki,6090.0,nM,CHEMBL2437294,CHEMBL2434944,,,False
CC(=O)N1CCN(C(=O)Cn2c(-c3ccc(Cl)cc3)csc2=N)CC1,Ki,8580.0,nM,CHEMBL2437295,CHEMBL2434944,,,False
CC(=O)N1CCN(C(=O)Cn2c(-c3ccccc3)csc2=N)CC1,Ki,16770.0,nM,CHEMBL2437297,CHEMBL2434944,,,False
Cc1ccc(-c2csc(=N)n2CC(=O)N2CCN(C)CC2)cc1,Ki,27400.0,nM,CHEMBL2437296,CHEMBL2434944,,,False
CN1CCN(C(=O)Cn2c(-c3ccc(Cl)cc3)csc2=N)CC1,Ki,15650.0,nM,CHEMBL2437298,CHEMBL2434944,,,False
CN1CCN(C(=O)Cn2c(-c3ccccc3)csc2=N)CC1,Ki,41580.0,nM,CHEMBL2437300,CHEMBL2434944,,,False
Cc1ccc(-c2csc(=N)n2CC(=O)N2CCOCC2)cc1,Ki,22940.0,nM,CHEMBL2437299,CHEMBL2434944,,,False
N=c1scc(-c2ccc(Cl)cc2)n1CC(=O)N1CCOCC1,Ki,6640.0,nM,CHEMBL2437302,CHEMBL2434944,,,False
N=c1scc(-c2ccccc2)n1CC(=O)N1CCOCC1,Ki,55290.0,nM,CHEMBL2437301,CHEMBL2434944,,,False
Fc1ccc(-c2ncn(C3CCN(Cc4ccccc4)C3)c2-c2ccc3[nH]ncc3c2)cc1,Ki,8.0,nM,CHEMBL1682560,CHEMBL3217577,,,False
COC1CCN(c2nccc(Nc3cc4c(ccc(=O)n4C(C)C)cn3)n2)CC1,Ki,1500.0,nM,CHEMBL3354195,CHEMBL3351701,,,False
COC1CCN(c2nccc(Nc3cc4c(cn3)[nH]c(=O)n4C(C)C)n2)CC1,Ki,1900.0,nM,CHEMBL3354193,CHEMBL3351701,,,False
COC1CCN(c2nccc(Nc3cc4c(C(C)C)n[nH]c4cn3)n2)CC1,Ki,611.0,nM,CHEMBL3354192,CHEMBL3351701,,,False
COC1CCN(c2nccc(Nc3cc4c(cn3)c(N)nn4C(C)C)n2)CC1,Ki,317.0,nM,CHEMBL3354191,CHEMBL3351701,,,False
COC1CCN(c2nccc(Nc3cc4c(cn3)ncn4C(C)C)n2)CC1,Ki,559.0,nM,CHEMBL3354190,CHEMBL3351701,,,False
COC1CCN(c2nccc(Nc3cc4c(ccn4C4CCCC4)cn3)n2)CC1,Ki,553.0,nM,CHEMBL3354189,CHEMBL3351701,,,False
COC1CCN(c2nccc(Nc3cc4c(ccn4C(C)C)cn3)n2)CC1,Ki,1100.0,nM,CHEMBL3354188,CHEMBL3351701,,,False
COC1CCN(c2nccc(Nc3cc(NC(=O)c4c(Cl)cccc4Cl)ccn3)n2)CC1,Ki,743.0,nM,CHEMBL3352835,CHEMBL3351701,,,False
O=C(Nc1ccnc(Nc2ccnc(N3CCC(O)CC3)n2)c1)c1c(Cl)cccc1Cl,Ki,716.0,nM,CHEMBL3354184,CHEMBL3351701,,,False
Cc1cc(Nc2cc(NC(=O)c3c(Cl)cccc3Cl)ccn2)nc(N[C@@H](C)CO)n1,Ki,101.0,nM,CHEMBL3354183,CHEMBL3351701,,,False
COC1CCN(c2nccc(Nc3cc4c(ccc(=O)n4C(C)C)cn3)n2)CC1,Ki,102.0,nM,CHEMBL3354195,CHEMBL3351701,,,False
COC1CCN(c2nccc(Nc3cc4c(cn3)CCN4C(C)C)n2)CC1,Ki,1500.0,nM,CHEMBL3354194,CHEMBL3351701,,,False
COC1CCN(c2nccc(Nc3cc4c(cn3)[nH]c(=O)n4C(C)C)n2)CC1,Ki,156.0,nM,CHEMBL3354193,CHEMBL3351701,,,False
COC1CCN(c2nccc(Nc3cc4c(C(C)C)n[nH]c4cn3)n2)CC1,Ki,42.0,nM,CHEMBL3354192,CHEMBL3351701,,,False
COC1CCN(c2nccc(Nc3cc4c(cn3)c(N)nn4C(C)C)n2)CC1,Ki,37.0,nM,CHEMBL3354191,CHEMBL3351701,,,False
COC1CCN(c2nccc(Nc3cc4c(cn3)ncn4C(C)C)n2)CC1,Ki,211.0,nM,CHEMBL3354190,CHEMBL3351701,,,False
COC1CCN(c2nccc(Nc3cc4c(ccn4C4CCCC4)cn3)n2)CC1,Ki,20.0,nM,CHEMBL3354189,CHEMBL3351701,,,False
COC1CCN(c2nccc(Nc3cc4c(ccn4C(C)C)cn3)n2)CC1,Ki,62.0,nM,CHEMBL3354188,CHEMBL3351701,,,False
COC1CCN(c2nccc(Nc3cc4c(cn3)cc(-c3cn[nH]c3)n4C(C)C)n2)CC1,Ki,367.0,nM,CHEMBL3354187,CHEMBL3351701,,,False
COC1CCN(c2nccc(Nc3cc4[nH]c(-c5cn[nH]c5)cc4cn3)n2)CC1,Ki,114.0,nM,CHEMBL3354186,CHEMBL3351701,,,False
COC1CCN(c2nccc(Nc3cc4[nH]c(-c5cn[nH]c5)nc4cn3)n2)CC1,Ki,51.0,nM,CHEMBL3354185,CHEMBL3351701,,,False
COC1CCN(c2nccc(Nc3cc(NC(=O)c4c(Cl)cccc4Cl)ccn3)n2)CC1,Ki,32.0,nM,CHEMBL3352835,CHEMBL3351701,,,False
O=C(Nc1ccnc(Nc2ccnc(N3CCC(O)CC3)n2)c1)c1c(Cl)cccc1Cl,Ki,76.0,nM,CHEMBL3354184,CHEMBL3351701,,,False
Cc1cc(Nc2cc(NC(=O)c3c(Cl)cccc3Cl)ccn2)nc(N[C@@H](C)CO)n1,Ki,9.0,nM,CHEMBL3354183,CHEMBL3351701,,,False
COC1CCN(c2nccc(Nc3cc4c(ccc(=O)n4C(C)C)cn3)n2)CC1,Ki,82.0,nM,CHEMBL3354195,CHEMBL3351701,,,False
COC1CCN(c2nccc(Nc3cc4c(cn3)CCN4C(C)C)n2)CC1,Ki,423.0,nM,CHEMBL3354194,CHEMBL3351701,,,False
COC1CCN(c2nccc(Nc3cc4c(cn3)[nH]c(=O)n4C(C)C)n2)CC1,Ki,114.0,nM,CHEMBL3354193,CHEMBL3351701,,,False
COC1CCN(c2nccc(Nc3cc4c(C(C)C)n[nH]c4cn3)n2)CC1,Ki,18.0,nM,CHEMBL3354192,CHEMBL3351701,,,False
COC1CCN(c2nccc(Nc3cc4c(cn3)c(N)nn4C(C)C)n2)CC1,Ki,12.0,nM,CHEMBL3354191,CHEMBL3351701,,,False
COC1CCN(c2nccc(Nc3cc4c(cn3)ncn4C(C)C)n2)CC1,Ki,40.0,nM,CHEMBL3354190,CHEMBL3351701,,,False
COC1CCN(c2nccc(Nc3cc4c(ccn4C4CCCC4)cn3)n2)CC1,Ki,17.0,nM,CHEMBL3354189,CHEMBL3351701,,,False
COC1CCN(c2nccc(Nc3cc4c(ccn4C(C)C)cn3)n2)CC1,Ki,33.0,nM,CHEMBL3354188,CHEMBL3351701,,,False
COC1CCN(c2nccc(Nc3cc4c(cn3)cc(-c3cn[nH]c3)n4C(C)C)n2)CC1,Ki,16.0,nM,CHEMBL3354187,CHEMBL3351701,,,False
COC1CCN(c2nccc(Nc3cc4[nH]c(-c5cn[nH]c5)cc4cn3)n2)CC1,Ki,66.0,nM,CHEMBL3354186,CHEMBL3351701,,,False
COC1CCN(c2nccc(Nc3cc4[nH]c(-c5cn[nH]c5)nc4cn3)n2)CC1,Ki,76.0,nM,CHEMBL3354185,CHEMBL3351701,,,False
COC1CCN(c2nccc(Nc3cc(NC(=O)c4c(Cl)cccc4Cl)ccn3)n2)CC1,Ki,14.0,nM,CHEMBL3352835,CHEMBL3351701,,,False
O=C(Nc1ccnc(Nc2ccnc(N3CCC(O)CC3)n2)c1)c1c(Cl)cccc1Cl,Ki,28.0,nM,CHEMBL3354184,CHEMBL3351701,,,False
Cc1cc(Nc2cc(NC(=O)c3c(Cl)cccc3Cl)ccn2)nc(N[C@@H](C)CO)n1,Ki,22.0,nM,CHEMBL3354183,CHEMBL3351701,,,False
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,Ki,0.1,nM,CHEMBL553,CHEMBL3351701,,,False
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,Ki,0.1,nM,CHEMBL553,CHEMBL3351701,,,False
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,Ki,0.3,nM,CHEMBL553,CHEMBL3351701,,,False
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,Ki,123.0,nM,CHEMBL553,CHEMBL3351701,,,False
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,Ki,95.0,nM,CHEMBL553,CHEMBL3351701,,,False
C=CC(=O)Nc1cccc(Oc2nc(Nc3cc(C)[nH]n3)cc(N3CCN(C)CC3)n2)c1,Ki,70.2,nM,CHEMBL3604921,CHEMBL3603765,,,False
C=CC(=O)Nc1cccc(Oc2nc(Nc3n[nH]c4ccccc34)cc(N3CCN(C)CC3)n2)c1,Ki,833.0,nM,CHEMBL3604937,CHEMBL3603765,,,False
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N1CCN(C)CC1,Ki,1.58,nM,CHEMBL3604943,CHEMBL3603765,,,False
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1,Ki,1.75,nM,CHEMBL3545308,CHEMBL3603765,,,False
C=CC(=O)Nc1cccc(Oc2nc(Nc3cc(C)[nH]n3)cc(N3CCN(C)CC3)n2)c1,Ki,0.64,nM,CHEMBL3604921,CHEMBL3603765,,,False
C=CC(=O)Nc1cccc(Oc2nc(Nc3n[nH]c4ccccc34)cc(N3CCN(C)CC3)n2)c1,Ki,0.32,nM,CHEMBL3604937,CHEMBL3603765,,,False
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N1CCN(C)CC1,Ki,1.46,nM,CHEMBL3604943,CHEMBL3603765,,,False
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1,Ki,1.65,nM,CHEMBL3545308,CHEMBL3603765,,,False
COC1CCN(c2nccc(Nc3cc4c(cn3)ncn4C3CCCC3)n2)CC1,Ki,20.0,nM,CHEMBL3734825,CHEMBL3734664,,,False
COC1CCN(c2nccc(Nc3cc4[nH]cnc4cn3)n2)CC1,Ki,329.0,nM,CHEMBL3735952,CHEMBL3734664,,,False
CCn1cnc2cnc(Nc3ccnc(N4CCC(OC)CC4)n3)cc21,Ki,201.0,nM,CHEMBL3736094,CHEMBL3734664,,,False
COC1CCN(c2nccc(Nc3cc4c(cn3)ncn4C3CC3)n2)CC1,Ki,87.0,nM,CHEMBL3736178,CHEMBL3734664,,,False
COC1CCN(c2nccc(Nc3cc4c(cn3)ncn4C(C)C)n2)CC1,Ki,40.0,nM,CHEMBL3354190,CHEMBL3734664,,,False
COC1CCN(c2nccc(Nc3cc4c(cn3)ncn4C3CCC3)n2)CC1,Ki,48.0,nM,CHEMBL3736409,CHEMBL3734664,,,False
CCC(C)n1cnc2cnc(Nc3ccnc(N4CCC(OC)CC4)n3)cc21,Ki,14.0,nM,CHEMBL3735250,CHEMBL3734664,,,False
CCC(C)n1cnc2cnc(Nc3ccnc(N4CCC(OC)CC4)n3)cc21,Ki,17.0,nM,CHEMBL3735250,CHEMBL3734664,,,False
CCC(C)n1cnc2cnc(Nc3ccnc(N4CCC(OC)CC4)n3)cc21,Ki,22.0,nM,CHEMBL3735250,CHEMBL3734664,,,False
COC1CCN(c2nccc(Nc3cc4c(cn3)ncn4C3CCOC3)n2)CC1,Ki,149.0,nM,CHEMBL3734928,CHEMBL3734664,,,False
COC1CCN(c2nccc(Nc3cc4c(cn3)ncn4CC(F)(F)F)n2)CC1,Ki,71.0,nM,CHEMBL3736254,CHEMBL3734664,,,False
COC1CCN(c2nccc(Nc3cc4c(cn3)ncn4C3CCCCC3)n2)CC1,Ki,18.0,nM,CHEMBL3735335,CHEMBL3734664,,,False
COC1CCN(c2nccc(Nc3cc4c(cn3)ncn4C3CCOCC3)n2)CC1,Ki,76.0,nM,CHEMBL3735725,CHEMBL3734664,,,False
COC1CCN(c2nccc(Nc3cc4c(cn3)ncn4C(C)C(F)(F)F)n2)CC1,Ki,27.0,nM,CHEMBL3736365,CHEMBL3734664,,,False
COC1CCN(c2nccc(Nc3cc4c(cn3)nc(C)n4C(C)C)n2)CC1,Ki,19.0,nM,CHEMBL3736508,CHEMBL3734664,,,False
Cc1nc2cnc(Nc3ccnc(N4CCC(O)CC4)n3)cc2n1C(C)C,Ki,34.0,nM,CHEMBL3735533,CHEMBL3734664,,,False
Cc1nc2cnc(Nc3ccnc(N4CCC(S(C)(=O)=O)CC4)n3)cc2n1C(C)C,Ki,64.0,nM,CHEMBL3735045,CHEMBL3734664,,,False
CC(C)n1cnc2cnc(Nc3ccnc(N4CCC(C(N)=O)CC4)n3)cc21,Ki,151.0,nM,CHEMBL3735410,CHEMBL3734664,,,False
COC1(CN(C)C)CCN(c2nccc(Nc3cc4c(cn3)nc(C)n4C(C)C)n2)CC1,Ki,492.0,nM,CHEMBL3735927,CHEMBL3734664,,,False
COCC1(OC)CCN(c2nccc(Nc3cc4c(cn3)nc(C)n4C(C)C)n2)CC1,Ki,77.0,nM,CHEMBL3735848,CHEMBL3734664,,,False
COC1(CO)CCN(c2nccc(Nc3cc4c(cn3)nc(C)n4C(C)C)n2)CC1,Ki,24.0,nM,CHEMBL3736395,CHEMBL3734664,,,False
COC1(CCO)CCN(c2nccc(Nc3cc4c(cn3)nc(C)n4C(C)C)n2)CC1,Ki,50.0,nM,CHEMBL3736191,CHEMBL3734664,,,False
COC1(CCN)CCN(c2nccc(Nc3cc4c(cn3)nc(C)n4C(C)C)n2)CC1,Ki,28.0,nM,CHEMBL3736430,CHEMBL3734664,,,False
Cc1nc2cnc(Nc3ccnc(NCC(C)(C)C(N)=O)n3)cc2n1C(C)C,Ki,22.0,nM,CHEMBL3735689,CHEMBL3734664,,,False
Cc1nc2cnc(Nc3ccnc(SCC(C)(C)C(N)=O)n3)cc2n1C(C)C,Ki,658.0,nM,CHEMBL3736480,CHEMBL3734664,,,False
Cc1nc2cnc(Nc3ccnc(OCC(C)(C)C(N)=O)n3)cc2n1C(C)C,Ki,196.0,nM,CHEMBL3735892,CHEMBL3734664,,,False
Cc1nc2cnc(Nc3ccnc(N4CCC(C)(C(N)=O)C4)n3)cc2n1C(C)C,Ki,124.0,nM,CHEMBL3735638,CHEMBL3734664,,,False
Cc1nc2cnc(Nc3ccnc(/C=C/C(C)(C)C(N)=O)n3)cc2n1C(C)C,Ki,196.0,nM,CHEMBL3735559,CHEMBL3734664,,,False
Cc1nc2cnc(Nc3ccnc(NCC(C)(C)S(C)(=O)=O)n3)cc2n1C(C)C,Ki,38.0,nM,CHEMBL3735782,CHEMBL3734664,,,False
Cc1nc2cnc(Nc3ccnc(OCC(C)(C)S(C)(=O)=O)n3)cc2n1C(C)C,Ki,52.0,nM,CHEMBL3736210,CHEMBL3734664,,,False
Cc1nc2cnc(Nc3ccnc(/C=C/C(C)(C)O)n3)cc2n1C(C)C,Ki,323.0,nM,CHEMBL3735157,CHEMBL3734664,,,False
COC1CCN(c2nccc(Nc3cc4c(cn3)nc(CO)n4C(C)C)n2)CC1,Ki,19.0,nM,CHEMBL3734877,CHEMBL3734664,,,False
CO[C@H]1CCN(c2nccc(Nc3cc4c(cn3)nc(C)n4C(C)C)n2)C[C@H]1F,Ki,2.7,nM,CHEMBL3736183,CHEMBL3734664,,,False
CO[C@H]1CCN(c2nccc(Nc3cc4c(cn3)nc(CO)n4C(C)C)n2)C[C@H]1F,Ki,4.3,nM,CHEMBL3734933,CHEMBL3734664,,,False
Cc1nc2cnc(Nc3ccnc(N4CC[C@H](O)[C@H](F)C4)n3)cc2n1C(C)C,Ki,13.0,nM,CHEMBL3735958,CHEMBL3734664,,,False
CC(C)n1c(CO)nc2cnc(Nc3ccnc(N4CC[C@H](O)[C@H](F)C4)n3)cc21,Ki,16.0,nM,CHEMBL3734934,CHEMBL3734664,,,False
CO[C@H]1CCN(c2nccc(Nc3cc4c(cn3)nc(CO)n4C(C)C)n2)CC1(F)F,Ki,7.4,nM,CHEMBL3735474,CHEMBL3734664,,,False
Cc1nc2cnc(Nc3ccnc(N4CC[C@H](O)C(F)(F)C4)n3)cc2n1C(C)C,Ki,9.5,nM,CHEMBL3734786,CHEMBL3734664,,,False
CO[C@H]1CCN(c2nccc(Nc3cc4c(cn3)nc(C)n4C(C)C)n2)C[C@@H]1F,Ki,44.0,nM,CHEMBL3735740,CHEMBL3734664,,,False
CO[C@H]1CCN(c2nccc(Nc3cc4c(cn3)nc(CO)n4C(C)C)n2)C[C@@H]1F,Ki,57.0,nM,CHEMBL3736181,CHEMBL3734664,,,False
CO[C@H]1CCN(c2nccc(Nc3cc4c(cn3)nc([C@@H](C)O)n4[C@H](C)C(F)(F)F)n2)C[C@H]1F,Ki,1.1,nM,CHEMBL3736121,CHEMBL3734664,,,False
C[C@@H](O)c1nc2cnc(Nc3ccnc(N4CC[C@H](O)[C@H](F)C4)n3)cc2n1[C@H](C)C(F)(F)F,Ki,2.5,nM,CHEMBL3734988,CHEMBL3734664,,,False
CO[C@H]1CCN(c2nccc(Nc3cc4c(cn3)nc([C@@H](C)O)n4[C@H](C)C(F)(F)F)n2)C[C@H]1F,Ki,7.0,nM,CHEMBL3736121,CHEMBL3734664,,,False
C[C@@H](O)c1nc2cnc(Nc3ccnc(N4CC[C@H](O)[C@H](F)C4)n3)cc2n1[C@H](C)C(F)(F)F,Ki,6.0,nM,CHEMBL3734988,CHEMBL3734664,,,False
COC1CCN(c2nccc(Nc3cc4[nH]cnc4cn3)n2)CC1,Ki,1200.0,nM,CHEMBL3735952,CHEMBL3734664,,,False
COC1CCN(c2nccc(Nc3cc4c(cn3)nc(C)n4C(C)C)n2)CC1,Ki,875.0,nM,CHEMBL3736508,CHEMBL3734664,,,False
Cc1nc2cnc(Nc3ccnc(NCC(C)(C)C(N)=O)n3)cc2n1C(C)C,Ki,390.0,nM,CHEMBL3735689,CHEMBL3734664,,,False
Cc1nc2cnc(Nc3ccnc(N4CCC(C)(C(N)=O)C4)n3)cc2n1C(C)C,Ki,681.0,nM,CHEMBL3735638,CHEMBL3734664,,,False
Cc1nc2cnc(Nc3ccnc(NCC(C)(C)S(C)(=O)=O)n3)cc2n1C(C)C,Ki,1820.0,nM,CHEMBL3735782,CHEMBL3734664,,,False
Cc1nc2cnc(Nc3ccnc(OCC(C)(C)S(C)(=O)=O)n3)cc2n1C(C)C,Ki,2100.0,nM,CHEMBL3736210,CHEMBL3734664,,,False
COC1CCN(c2nccc(Nc3cc4c(cn3)nc(CO)n4C(C)C)n2)CC1,Ki,400.0,nM,CHEMBL3734877,CHEMBL3734664,,,False
CO[C@H]1CCN(c2nccc(Nc3cc4c(cn3)nc(C)n4C(C)C)n2)C[C@H]1F,Ki,1080.0,nM,CHEMBL3736183,CHEMBL3734664,,,False
CO[C@H]1CCN(c2nccc(Nc3cc4c(cn3)nc(CO)n4C(C)C)n2)C[C@H]1F,Ki,150.0,nM,CHEMBL3734933,CHEMBL3734664,,,False
Cc1nc2cnc(Nc3ccnc(N4CC[C@H](O)[C@H](F)C4)n3)cc2n1C(C)C,Ki,910.0,nM,CHEMBL3735958,CHEMBL3734664,,,False
CO[C@H]1CCN(c2nccc(Nc3cc4c(cn3)nc(CO)n4C(C)C)n2)CC1(F)F,Ki,249.0,nM,CHEMBL3735474,CHEMBL3734664,,,False
CO[C@H]1CCN(c2nccc(Nc3cc4c(cn3)nc(C)n4C(C)C)n2)C[C@@H]1F,Ki,1840.0,nM,CHEMBL3735740,CHEMBL3734664,,,False
CO[C@H]1CCN(c2nccc(Nc3cc4c(cn3)nc([C@@H](C)O)n4[C@H](C)C(F)(F)F)n2)C[C@H]1F,Ki,122.0,nM,CHEMBL3736121,CHEMBL3734664,,,False
C[C@@H](O)c1nc2cnc(Nc3ccnc(N4CC[C@H](O)[C@H](F)C4)n3)cc2n1[C@H](C)C(F)(F)F,Ki,313.0,nM,CHEMBL3734988,CHEMBL3734664,,,False
CO[C@H]1CCN(c2nccc(Nc3cc4c(cn3)nc(CO)n4C(C)C)n2)C[C@@H]1F,Ki,540.0,nM,CHEMBL3736181,CHEMBL3734664,,,False
CC1(C)OCc2c(Nc3n[nH]c4ccccc34)nc(-c3cn[nH]c3)nc21,Ki,2.0,nM,CHEMBL3758502,CHEMBL3758169,,,False
CC1(C)OCc2c(Nc3n[nH]c4ccccc34)nc(-c3cn[nH]c3)nc21,Ki,0.6,nM,CHEMBL3758502,CHEMBL3758169,,,False
CC1(C)OCc2c(Nc3n[nH]c4ccccc34)nc(-c3cn[nH]c3)nc21,Ki,0.5,nM,CHEMBL3758502,CHEMBL3758169,,,False
CC1(C)OCc2c(Nc3n[nH]c4ccccc34)nc(-c3cn[nH]c3)nc21,Ki,0.2,nM,CHEMBL3758502,CHEMBL3758169,,,False
