smiles,standard_type,value,units,chembl_id,document_chembl_id,data_validity_comment,activity_comment,warning_flag,CuratedSmiles,IsSalt,FailedSanit,Neutralized
CC(=O)O[C@@H]1NC(=O)[C@H]1NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,Ki,2100.0,nM,CHEMBL292513,CHEMBL1136543,,,False,CC(=O)O[C@@H]1NC(=O)[C@H]1NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,False,False,False
CC(=O)O[C@@H]1NC(=O)[C@H]1NC(=O)[C@@H]1CCCC[C@@H]1NC(=O)OCc1ccccc1,Ki,1600.0,nM,CHEMBL64098,CHEMBL1136543,,,False,CC(=O)O[C@@H]1NC(=O)[C@H]1NC(=O)[C@@H]1CCCC[C@@H]1NC(=O)OCc1ccccc1,False,False,False
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NCC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,Ki,1300.0,nM,CHEMBL281540,CHEMBL1133572,,,False,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NCC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,False,False,False
CC(=O)O[C@@H]1NC(=O)[C@H]1NC(=O)[C@@H]1CCC[C@@H]1NC(=O)OCc1ccccc1,Ki,52000.0,nM,CHEMBL65990,CHEMBL1136543,,,False,CC(=O)O[C@@H]1NC(=O)[C@H]1NC(=O)[C@@H]1CCC[C@@H]1NC(=O)OCc1ccccc1,False,False,False
CC(C)C[C@H](NC(=O)c1ccc2ccccc2n1)C(=O)NC1COCC1=O,Ki,7800.0,nM,CHEMBL62239,CHEMBL1134358,,,False,CC(C)C[C@H](NC(=O)c1ccc2ccccc2n1)C(=O)NC1COCC1=O,False,False,False
CC(=O)O[C@@H]1NC(=O)[C@H]1NC(=O)C1CCCCN1C(=O)OCc1ccccc1,Ki,65000.0,nM,CHEMBL62923,CHEMBL1136543,,,False,CC(=O)O[C@@H]1NC(=O)[C@H]1NC(=O)C1CCCCN1C(=O)OCc1ccccc1,False,False,False
CC(=O)O[C@@H]1NC(=O)[C@H]1NC(=O)C1(NC(=O)OCc2ccccc2)CCCC1,Ki,7700.0,nM,CHEMBL62453,CHEMBL1136543,,,False,CC(=O)O[C@@H]1NC(=O)[C@H]1NC(=O)C1(NC(=O)OCc2ccccc2)CCCC1,False,False,False
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NC1CCN(C(=O)[C@H](CC(C)C)NC(=O)OCc2ccccc2)CC1=O,Ki,440.0,nM,CHEMBL118449,CHEMBL1134358,,,False,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NC1CCN(C(=O)[C@H](CC(C)C)NC(=O)OCc2ccccc2)CC1=O,False,False,False
CC(=O)O[C@@H]1NC(=O)[C@H]1NC(=O)C1(NC(=O)OCc2ccccc2)CCCCC1,Ki,4300.0,nM,CHEMBL62655,CHEMBL1136543,,,False,CC(=O)O[C@@H]1NC(=O)[C@H]1NC(=O)C1(NC(=O)OCc2ccccc2)CCCCC1,False,False,False
O=C(N[C@@H](Cc1ccccc1)[C@H]1CO1)OCc1ccccc1,Ki,0.087,min-1,CHEMBL298965,CHEMBL1128787,,,False,O=C(N[C@@H](Cc1ccccc1)[C@H]1CO1)OCc1ccccc1,False,False,False
N=C(N)NCCC[C@H](NC(=O)[C@H](CS)NC(=O)Cc1ccc(-c2ccccc2)cc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCc1ccccc1,Ki,15000.0,nM,CHEMBL3143399,CHEMBL1135661,,,False,N=C(N)NCCC[C@H](NC(=O)[C@H](CS)NC(=O)Cc1ccc(-c2ccccc2)cc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCc1ccccc1,False,False,False
N=C(N)NCCC[C@H](NC(=O)[C@H](CS)NC(=O)Cc1ccc(-c2ccccc2)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCc1ccccc1,Ki,560.0,nM,CHEMBL3143405,CHEMBL1135661,,,False,N=C(N)NCCC[C@H](NC(=O)[C@H](CS)NC(=O)Cc1ccc(-c2ccccc2)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCc1ccccc1,False,False,False
CSC[C@@H](NC(=O)Cc1ccc(-c2ccccc2)cc1)C(=O)N[C@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCCc1ccccc1,Ki,4100.0,nM,CHEMBL3143406,CHEMBL1135661,,,False,CSC[C@@H](NC(=O)Cc1ccc(-c2ccccc2)cc1)C(=O)N[C@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCCc1ccccc1,False,False,False
NC(=O)C(=O)C(Cc1ccccc1)NC(=O)c1ccccc1/C=C/c1ccc2ccccc2c1,Ki,99.0,nM,CHEMBL280587,CHEMBL1135450,,,False,NC(=O)C(=O)C(Cc1ccccc1)NC(=O)c1ccccc1/C=C/c1ccc2ccccc2c1,False,False,False
CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCc1cccnc1,Ki,1200.0,nM,CHEMBL439798,CHEMBL1129436,,,False,CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCc1cccnc1,False,False,False
CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCc1ccncc1,Ki,6400.0,nM,CHEMBL134142,CHEMBL1129436,,,False,CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCc1ccncc1,False,False,False
CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCCCN1CCCC1,Ki,2000.0,nM,CHEMBL134508,CHEMBL1129436,,,False,CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCCCN1CCCC1,False,False,False
CCC(NC(=O)C(CC(C)C)NC(=O)C(c1ccccc1)c1ccccc1)C(=O)C(=O)NCc1ccccn1,Ki,2800.0,nM,CHEMBL423704,CHEMBL1129436,,,False,CCC(NC(=O)C(CC(C)C)NC(=O)C(c1ccccc1)c1ccccc1)C(=O)C(=O)NCc1ccccn1,False,False,False
CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCc1ccccn1,Ki,3000.0,nM,CHEMBL130114,CHEMBL1129436,,,False,CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCc1ccccn1,False,False,False
CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCCCn1ccnc1,Ki,9900.0,nM,CHEMBL133634,CHEMBL1129436,,,False,CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCCCn1ccnc1,False,False,False
CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)C(=O)NCc1ccc2ccccc2n1,Ki,340.0,nM,CHEMBL134283,CHEMBL1129436,,,False,CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)C(=O)NCc1ccc2ccccc2n1,False,False,False
CCNC(=O)C(=O)C(CC)NC(=O)C(CC(C)C)NC(=O)Cc1cccc2ccccc12,Ki,350.0,nM,CHEMBL130215,CHEMBL1129436,,,False,CCNC(=O)C(=O)C(CC)NC(=O)C(CC(C)C)NC(=O)Cc1cccc2ccccc12,False,False,False
CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCCCc1ccccc1,Ki,200.0,nM,CHEMBL119622,CHEMBL1129436,,,False,CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCCCc1ccccc1,False,False,False
CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCCc1ccccc1OC,Ki,630.0,nM,CHEMBL130756,CHEMBL1129436,,,False,CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCCc1ccccc1OC,False,False,False
CCC(NC(=O)C(CC(C)C)NC(=O)C(c1ccccc1)c1ccccc1)C(=O)C(=O)NCCCN1CCOCC1,Ki,2300.0,nM,CHEMBL132886,CHEMBL1129436,,,False,CCC(NC(=O)C(CC(C)C)NC(=O)C(c1ccccc1)c1ccccc1)C(=O)C(=O)NCCCN1CCOCC1,False,False,False
CCCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCCCN1CCOCC1,Ki,4200.0,nM,CHEMBL336649,CHEMBL1129436,,,False,CCCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCCCN1CCOCC1,False,False,False
CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCCc1ccc(OC)cc1,Ki,440.0,nM,CHEMBL134173,CHEMBL1129436,,,False,CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCCc1ccc(OC)cc1,False,False,False
CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)C(=O)NCc1ccccc1,Ki,4600.0,nM,CHEMBL419590,CHEMBL1129436,,,False,CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)C(=O)NCc1ccccc1,False,False,False
CC(C)CC(NC(=O)C(c1ccccc1)c1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)C(=O)NCc1ccccn1,Ki,2200.0,nM,CHEMBL129492,CHEMBL1129436,,,False,CC(C)CC(NC(=O)C(c1ccccc1)c1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)C(=O)NCc1ccccn1,False,False,False
CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCc1ccccc1,Ki,2000.0,nM,CHEMBL118025,CHEMBL1129436,,,False,CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCc1ccccc1,False,False,False
CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCCc1cccc(OC)c1,Ki,310.0,nM,CHEMBL130338,CHEMBL1129436,,,False,CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCCc1cccc(OC)c1,False,False,False
CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCCc1ccccn1,Ki,200.0,nM,CHEMBL132839,CHEMBL1129436,,,False,CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCCc1ccccn1,False,False,False
CCCNC(=O)C(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,Ki,3000.0,nM,CHEMBL116477,CHEMBL1129436,,,False,CCCNC(=O)C(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,False,False,False
CC(C)CC(NC(=O)C(c1ccccc1)c1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)C(=O)NCCCN1CCOCC1,Ki,3800.0,nM,CHEMBL132587,CHEMBL1129436,,,False,CC(C)CC(NC(=O)C(c1ccccc1)c1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)C(=O)NCCCN1CCOCC1,False,False,False
CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCCCN1CCc2ccccc2C1,Ki,8000.0,nM,CHEMBL3706738,CHEMBL1129436,,,False,CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCCCN1CCc2ccccc2C1,False,False,False
CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)C(=O)NCc1ccccn1,Ki,800.0,nM,CHEMBL129933,CHEMBL1129436,,,False,CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)C(=O)NCc1ccccn1,False,False,False
CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCC1(C)CC(O)CC(C)(C)C1,Ki,890.0,nM,CHEMBL131781,CHEMBL1129436,,,False,CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCC1(C)CC(O)CC(C)(C)C1,False,False,False
CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCC(O)c1ccccc1,Ki,370.0,nM,CHEMBL130506,CHEMBL1129436,,,False,CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCC(O)c1ccccc1,False,False,False
CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCc1nccc2ccccc12,Ki,300.0,nM,CHEMBL422260,CHEMBL1129436,,,False,CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCc1nccc2ccccc12,False,False,False
CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCCc1ccccc1,Ki,1300.0,nM,CHEMBL117336,CHEMBL1129436,,,False,CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCCc1ccccc1,False,False,False
CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCCCCCO,Ki,280.0,nM,CHEMBL133106,CHEMBL1129436,,,False,CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCCCCCO,False,False,False
CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCCc1cccn1C,Ki,1200.0,nM,CHEMBL132773,CHEMBL1129436,,,False,CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCCc1cccn1C,False,False,False
CCNC(=O)C(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,Ki,6000.0,nM,CHEMBL420872,CHEMBL1129436,,,False,CCNC(=O)C(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,False,False,False
CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)C(=O)NCC(O)c1ccccc1,Ki,2100.0,nM,CHEMBL134179,CHEMBL1129436,,,False,CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)C(=O)NCC(O)c1ccccc1,False,False,False
CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)C(=O)NCCCN1CCOCC1,Ki,13000.0,nM,CHEMBL335291,CHEMBL1129436,,,False,CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)C(=O)NCCCN1CCOCC1,False,False,False
CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCCO,Ki,4500.0,nM,CHEMBL134121,CHEMBL1129436,,,False,CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCCO,False,False,False
CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCC1CCCO1,Ki,4500.0,nM,CHEMBL131319,CHEMBL1129436,,,False,CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCC1CCCO1,False,False,False
CCCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCc1ccccn1,Ki,750.0,nM,CHEMBL132586,CHEMBL1129436,,,False,CCCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCc1ccccn1,False,False,False
CCNC(=O)C(=O)C(CC)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,Ki,2400.0,nM,CHEMBL325147,CHEMBL1129436,,,False,CCNC(=O)C(=O)C(CC)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,False,False,False
CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)C(=O)NCCc1ccccc1,Ki,9300.0,nM,CHEMBL331850,CHEMBL1129436,,,False,CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)C(=O)NCCc1ccccc1,False,False,False
CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCc1cc(OC)cc(OC)c1,Ki,1800.0,nM,CHEMBL335293,CHEMBL1129436,,,False,CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCc1cc(OC)cc(OC)c1,False,False,False
CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCc1ccco1,Ki,6000.0,nM,CHEMBL424074,CHEMBL1129436,,,False,CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCc1ccco1,False,False,False
CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)C(=O)NCCCN1CCc2ccccc2C1,Ki,4500.0,nM,CHEMBL3706737,CHEMBL1129436,,,False,CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)C(=O)NCCCN1CCc2ccccc2C1,False,False,False
CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCCCN1CCOCC1,Ki,6900.0,nM,CHEMBL134002,CHEMBL1129436,,,False,CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCCCN1CCOCC1,False,False,False
CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCCOCCO,Ki,2000.0,nM,CHEMBL131264,CHEMBL1129436,,,False,CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCCOCCO,False,False,False
CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCCN1CCOCC1,Ki,2500.0,nM,CHEMBL130107,CHEMBL1129436,,,False,CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCCN1CCOCC1,False,False,False
NC(=O)C(Cc1ccccc1)NC(=O)c1ccccc1/C=C/c1cccc2ccccc12,Ki,99.0,nM,CHEMBL310855,CHEMBL1145789,,,False,NC(=O)C(Cc1ccccc1)NC(=O)c1ccccc1/C=C/c1cccc2ccccc12,False,False,False
CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NC(C=O)Cc1ccccc1,Ki,18.0,nM,CHEMBL423112,CHEMBL1145789,,,False,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NC(C=O)Cc1ccccc1,False,False,False
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NC1CCN(C(=O)[C@H](CC(C)C)NC(=O)OCc2ccccc2)CC1=O,Ki,440.0,nM,CHEMBL118449,CHEMBL1131584,,,False,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NC1CCN(C(=O)[C@H](CC(C)C)NC(=O)OCc2ccccc2)CC1=O,False,False,False
CCCCC(NC(=O)c1ccccc1/C=C/c1ccc(CN(C)C)cc1)C(N)=O,Ki,27.0,nM,CHEMBL77784,CHEMBL1145789,,,False,CCCCC(NC(=O)c1ccccc1/C=C/c1ccc(CN(C)C)cc1)C(N)=O,False,False,False
CN(C)Cc1ccc(/C=C/c2ncccc2C(=O)NC(Cc2ccccc2)C(N)=O)cc1,Ki,83.0,nM,CHEMBL80933,CHEMBL1145789,,,False,CN(C)Cc1ccc(/C=C/c2ncccc2C(=O)NC(Cc2ccccc2)C(N)=O)cc1,False,False,False
CCN(CC)Cc1ccc(/C=C/c2ccccc2C(=O)NC(Cc2ccccc2)C(N)=O)cc1,Ki,62.0,nM,CHEMBL80605,CHEMBL1145789,,,False,CCN(CC)Cc1ccc(/C=C/c2ccccc2C(=O)NC(Cc2ccccc2)C(N)=O)cc1,False,False,False
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N1CCC(NC(=O)[C@@H](CC(C)C)NC(=O)OCc2ccccc2)C(=O)C1,Ki,440.0,nM,CHEMBL281086,CHEMBL1134406,,,False,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N1CCC(NC(=O)[C@@H](CC(C)C)NC(=O)OCc2ccccc2)C(=O)C1,False,False,False
NC(=O)C(=O)C(Cc1ccccc1)NC(=O)C1CCN(C(=O)c2ccc3ccccc3c2)CC1,Ki,7300.0,nM,CHEMBL69715,CHEMBL1132743,,,False,NC(=O)C(=O)C(Cc1ccccc1)NC(=O)C1CCN(C(=O)c2ccc3ccccc3c2)CC1,False,False,False
CC(C)C[C@H](NC(=O)c1cc2cc(OCCN3CCOCC3)ccc2o1)C(=O)N[C@H]1CCCN(C(=O)Cc2cccc(-c3ccccn3)c2)CC1=O,Ki,100.0,nM,CHEMBL284939,CHEMBL1134406,,,False,CC(C)C[C@H](NC(=O)c1cc2cc(OCCN3CCOCC3)ccc2o1)C(=O)N[C@H]1CCCN(C(=O)Cc2cccc(-c3ccccn3)c2)CC1=O,False,False,False
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NCC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,Ki,1300.0,nM,CHEMBL281540,CHEMBL1134406,,,False,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NCC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,False,False,False
CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)N[C@@H](C)C(=O)CNS(=O)(=O)c1ccccn1,Ki,59.0,nM,CHEMBL31545,CHEMBL1134406,,,False,CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)N[C@@H](C)C(=O)CNS(=O)(=O)c1ccccn1,False,False,False
CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)N[C@H]1CCCN(S(=O)(=O)c2ccccn2)CC1=O,Ki,500.0,nM,CHEMBL286364,CHEMBL1134406,,,False,CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)N[C@H]1CCCN(S(=O)(=O)c2ccccn2)CC1=O,False,False,False
NC(=O)C(=O)C(Cc1ccccc1)NC(=O)C1CCN(C(=O)c2cc3ccccc3s2)CC1,Ki,3200.0,nM,CHEMBL407974,CHEMBL1132743,,,False,NC(=O)C(=O)C(Cc1ccccc1)NC(=O)C1CCN(C(=O)c2cc3ccccc3s2)CC1,False,False,False
CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NC(C=O)Cc1ccccc1,Ki,25.0,nM,CHEMBL423112,CHEMBL1132743,,,False,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NC(C=O)Cc1ccccc1,False,False,False
CC(C)[C@H]1C[C@@]1(NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)C(=O)NCCc1ccccc1,Ki,5050.0,nM,CHEMBL445563,CHEMBL1133486,,,False,CC(C)[C@H]1C[C@@]1(NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)C(=O)NCCc1ccccc1,False,False,False
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)C(=O)NCCc1ccccc1,Ki,300.0,nM,CHEMBL416281,CHEMBL1133486,,,False,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)C(=O)NCCc1ccccc1,False,False,False
CC(C)[C@H]1C[C@]1(NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)C(=O)NCCc1ccccc1,Ki,1260.0,nM,CHEMBL84246,CHEMBL1133486,,,False,CC(C)[C@H]1C[C@]1(NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)C(=O)NCCc1ccccc1,False,False,False
CC(C)[C@@H]1C[C@]1(NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)C(=O)NCCc1ccccc1,Ki,4560.0,nM,CHEMBL82887,CHEMBL1133486,,,False,CC(C)[C@@H]1C[C@]1(NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)C(=O)NCCc1ccccc1,False,False,False
CC(C)[C@@H]1C[C@@]1(NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)C(=O)NCCc1ccccc1,Ki,6780.0,nM,CHEMBL316201,CHEMBL1133486,,,False,CC(C)[C@@H]1C[C@@]1(NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)C(=O)NCCc1ccccc1,False,False,False
CCCC(NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C(C)C)C(C)(C)C)C(=O)C(=O)NC1CC1,Ki,1600.0,nM,CHEMBL315390,CHEMBL1137885,,,False,CCCC(NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C(C)C)C(C)(C)C)C(=O)C(=O)NC1CC1,False,False,False
CCC[C@H](NC(=O)[C@@H]1C2CCCC2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)[C@@H](C)CC)C(C)(C)C)C(=O)C(=O)NC1CC1,Ki,10000.0,nM,CHEMBL2371795,CHEMBL1137885,,,False,CCC[C@H](NC(=O)[C@@H]1C2CCCC2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)[C@@H](C)CC)C(C)(C)C)C(=O)C(=O)NC1CC1,False,False,False
CCC[C@H](NC(=O)[C@@H]1C2CCCC2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)[C@@H](C)OC)C(C)(C)C)C(=O)C(=O)NC1CC1,Ki,7300.0,nM,CHEMBL2371796,CHEMBL1137885,,,False,CCC[C@H](NC(=O)[C@@H]1C2CCCC2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)[C@@H](C)OC)C(C)(C)C)C(=O)C(=O)NC1CC1,False,False,False
CCC[C@H](NC(=O)[C@@H]1C2CCCC2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C(C)(C)C)C(C)(C)C)C(=O)C(=O)NC1CC1,Ki,3900.0,nM,CHEMBL2371797,CHEMBL1137885,,,False,CCC[C@H](NC(=O)[C@@H]1C2CCCC2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C(C)(C)C)C(C)(C)C)C(=O)C(=O)NC1CC1,False,False,False
CCCC(NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,Ki,3000.0,nM,CHEMBL443336,CHEMBL1137885,,,False,CCCC(NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,False,False,False
