smiles,chembl_id,exp_mean [nM],class
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc4c(C)coc4n3)CC[C@H]2C)c1,CHEMBL3260826,0.6,True
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc4c(C)c(C)oc4n3)CC[C@H]2C)c1,CHEMBL3260827,0.5,True
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc4c(C)csc4n3)CC[C@H]2C)c1,CHEMBL3260828,0.2,True
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc(N)c4c(C)coc4n3)CC[C@H]2C)c1,CHEMBL3260829,5.0,True
Cc1coc2nc(N3CC[C@@H](C)N(C(=O)c4ccccc4-n4nccn4)CC3)nc(N)c12,CHEMBL3260830,25.0,True
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc(N)c4ccsc4n3)CC[C@H]2C)c1,CHEMBL3260831,0.7,True
C[C@@H]1CCN(c2nc(N)c3ccsc3n2)CCN1C(=O)c1ccccc1-n1nccn1,CHEMBL3260832,9.2,True
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc(N)c4cc(C)sc4n3)CC[C@H]2C)c1,CHEMBL3260833,0.4,True
Cc1cc2c(N)nc(N3CC[C@@H](C)N(C(=O)c4ccccc4-n4nccn4)CC3)nc2s1,CHEMBL3260834,1.5,True
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc(N)c4c(C)csc4n3)CC[C@H]2C)c1,CHEMBL3260835,0.3,True
Cc1csc2nc(N3CC[C@@H](C)N(C(=O)c4ccccc4-n4nccn4)CC3)nc(N)c12,CHEMBL3260836,1.2,True
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)cnc2-c2ccccc2)nc1OC,CHEMBL3338846,0.3,True
COc1ccc(CNC(=O)c2nc(-c3cncc(C)c3)ccc2-c2ccccc2)nc1OC,CHEMBL3338847,43.0,True
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2ccccc2)nc1OC,CHEMBL3338848,0.61,True
COc1ccc(CNC(=O)c2nc(-c3cncc(C)c3)cnc2-c2ccccc2)nc1OC,CHEMBL3338849,1.4,True
COc1ccc(CNC(=O)c2nc(-c3cncc(C)c3)ncc2-c2ccccc2)nc1OC,CHEMBL3338850,11.0,True
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)nnc2-c2ccccc2)nc1OC,CHEMBL3338851,11.0,True
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ccc2-c2ccccc2)nc1OC,CHEMBL3338852,0.3,True
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)nc3onc(-c4ccccc4)c23)nc1OC,CHEMBL3338853,9.0,True
COc1ccc(CNC(=O)c2sc(-c3cncc(C)c3)nc2-c2cccc(F)c2)nc1OC,CHEMBL3338854,140.0,False
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2ccccc2F)nc1OC,CHEMBL3338855,1.4,True
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2cccc(F)c2)nc1OC,CHEMBL3338856,0.905,True
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2ccccn2)nc1OC,CHEMBL3338857,1.4,True
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2cnccn2)nc1OC,CHEMBL3338858,7.6,True
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2ccnnc2)nc1OC,CHEMBL3338859,193.0,False
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2cncc(F)c2)nc1OC,CHEMBL3338860,5.2,True
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2N2CCOCC2)nc1OC,CHEMBL3338861,75.0,True
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2N2CCCC2)nc1OC,CHEMBL3338862,4.5,True
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2N2CCC2)nc1OC,CHEMBL3338863,10.0,True
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2cnn(C)c2)nc1OC,CHEMBL3338864,4.1,True
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2nccs2)nc1OC,CHEMBL3338865,1.025,True
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)c2ccccc2)cc1OC,CHEMBL3343239,8654.0,False
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2CNc2ccccc2)cc1OC,CHEMBL3343241,4226.0,False
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccccc2)cc1OC,CHEMBL3343242,7.2,True
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)NC2CCCCC2)cc1OC,CHEMBL3343243,7846.0,False
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)N(C)c2ccccc2)cc1OC,CHEMBL3343244,4679.0,False
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccccn2)cc1OC,CHEMBL3343246,36.0,True
O=C(Nc1ccccn1)[C@@H]1C[C@@]1(COc1ccccc1)c1ccccc1,CHEMBL3343247,967.0,False
COc1ccc([C@]2(COc3ccccc3)C[C@H]2C(=O)Nc2ccccn2)cc1OC,CHEMBL3343248,129.0,False
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccccn2)cc1,CHEMBL3341773,588.0,False
COc1cccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccccn2)c1,CHEMBL3343249,1330.0,False
COCc1cc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccccn2)ccc1OC,CHEMBL3343250,384.0,False
COCc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccccn2)cc1OC,CHEMBL3343251,3336.0,False
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2cccnc2)cc1OC,CHEMBL3343252,51.0,True
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccncc2)cc1OC,CHEMBL3343253,85.0,True
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ncc(C)s2)cc1OC,CHEMBL3343254,35.0,True
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2nc(C)cs2)cc1OC,CHEMBL3343255,14.0,True
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2cc(C)on2)cc1OC,CHEMBL3343256,28.0,True
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)c2nc3cc(F)ccc3[nH]2)cc1OC,CHEMBL3343257,27.0,True
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2cc(C#N)ccn2)cc1OC,CHEMBL3343258,34.0,True
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccc(C#N)cn2)cc1OC,CHEMBL3343259,9.5,True
COc1ccc(OCC2(c3ccccc3)CC2C(=O)Nc2ccc(C#N)cn2)cc1OC,CHEMBL3343260,5.0,True
O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)[C@@H](Oc2ccc3ccccc3n2)C1,CHEMBL3394848,521.0,False
COc1cnc(O[C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)C2)c2ccccc12,CHEMBL3394847,0.24,True
C[C@@H]1CC[C@@H](Oc2ccnc3c(F)cccc23)CN1C(=O)c1ccccc1N(C)C,CHEMBL3394846,370.0,False
C[C@@H]1CC[C@@H](Oc2ccnc3c(F)cccc23)CN1C(=O)c1ccccc1-c1ccccn1,CHEMBL3394845,0.8,True
C[C@@H]1CC[C@@H](Oc2ccnc3c(F)cccc23)CN1C(=O)c1ccccc1-c1cnn[nH]1,CHEMBL3394844,1.1,True
C[C@@H]1CC[C@@H](Oc2ccnc3c(F)cccc23)CN1C(=O)c1ccccc1-c1cccnc1,CHEMBL3394843,63.0,True
C[C@@H]1CC[C@@H](Oc2ccnc3c(F)cccc23)CN1C(=O)c1ccccc1-n1nccn1,CHEMBL3394842,0.575,True
CC1CCC(Oc2ccnc3c(F)cccc23)CN1C(=O)c1ccccc1-n1nccn1,CHEMBL3394841,1.3,True
CC1CCC(Oc2ccnc3c(Cl)cccc23)CN1C(=O)c1ccccc1-n1nccn1,CHEMBL3394840,0.9,True
CC1CCC(Oc2ccnc3c(Br)cccc23)CN1C(=O)c1ccccc1-n1nccn1,CHEMBL3394839,2.6,True
CC1CCC(Oc2ccnc3ccc(Br)cc23)CN1C(=O)c1ccccc1-n1nccn1,CHEMBL3394838,5.2,True
CC1CCC(Oc2c(Br)cnc3ccccc23)CN1C(=O)c1ccccc1-n1nccn1,CHEMBL3394837,180.0,False
CC1CCC(Oc2cc(C(F)(F)F)nc3ccccc23)CN1C(=O)c1ccccc1-n1nccn1,CHEMBL3394836,149.0,False
Cc1cc(OC2CCC(C)N(C(=O)c3ccccc3-n3nccn3)C2)c2ccccc2n1,CHEMBL3394835,28.9,True
CC1CCC(Oc2cccc3cccnc23)CN1C(=O)c1ccccc1-n1nccn1,CHEMBL3394834,9.8,True
CC1CCC(Oc2cccc3ncccc23)CN1C(=O)c1ccccc1-n1nccn1,CHEMBL3394833,5.1,True
CC1CCC(Oc2ccnc3ccccc23)CN1C(=O)c1ccccc1-n1nccn1,CHEMBL3394832,6.8,True
CC1CCC(Oc2cccc3ccncc23)CN1C(=O)c1ccccc1-n1nccn1,CHEMBL3394831,9.3,True
CC1CCC(Oc2cccc3cnccc23)CN1C(=O)c1ccccc1-n1nccn1,CHEMBL3394830,7.5,True
C[C@@H]1CC[C@@H](Oc2nccc3ccccc23)CN1C(=O)c1ccccc1-n1nccn1,CHEMBL3394829,0.205,True
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](Oc3cccc4ccccc34)CC[C@H]2C)c1,CHEMBL3394828,1.0,True
Cc1ccc(-n2nccn2)c(C(=O)N2CCCC(Oc3cccc4ccccc34)C2)c1,CHEMBL3394827,18.0,True
Cc1ccc(-n2nccn2)c(C(=O)N2CCCC(Oc3ccc(F)c(C)c3)C2)c1,CHEMBL3394826,55.0,True
Cc1ccc(-n2nccn2)c(C(=O)N2CCCC(COc3ccc(F)c(C)c3)C2)c1,CHEMBL3394825,12.45,True
C[C@@H]1CC[C@@H](Oc2cc(-c3ccccc3)ccn2)CN1C(=O)c1ccccc1-n1nccn1,CHEMBL3426148,3.8,True
C[C@@H]1CC[C@@H](Oc2cc(N(C)C)ccn2)CN1C(=O)c1ccccc1-n1nccn1,CHEMBL3426147,4.5,True
C[C@@H]1CC[C@@H](Oc2cc(S(C)(=O)=O)ccn2)CN1C(=O)c1ccccc1-n1nccn1,CHEMBL3426146,0.9,True
CSc1ccnc(O[C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)C2)c1,CHEMBL3426145,0.2,True
COc1ccnc(O[C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)C2)c1,CHEMBL3426144,1.3,True
C[C@@H]1CC[C@@H](Oc2cc(I)ccn2)CN1C(=O)c1ccccc1-n1nccn1,CHEMBL3426143,0.4,True
C[C@@H]1CC[C@@H](Oc2cc(Br)ccn2)CN1C(=O)c1ccccc1-n1nccn1,CHEMBL3426142,1.8,True
C[C@@H]1CC[C@@H](Oc2cc(Cl)ccn2)CN1C(=O)c1ccccc1-n1nccn1,CHEMBL3426141,1.4,True
C[C@@H]1CC[C@@H](Oc2cc(F)ccn2)CN1C(=O)c1ccccc1-n1nccn1,CHEMBL3426140,3.9,True
C[C@@H]1CC[C@@H](Oc2cc(C(=O)N(C)C)ccn2)CN1C(=O)c1ccccc1-n1nccn1,CHEMBL3426139,6.5,True
COC(=O)c1ccnc(O[C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)C2)c1,CHEMBL3426138,3.9,True
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1ccccc1-n1nccn1,CHEMBL3426137,1.6000000000000003,True
C#Cc1ccnc(O[C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)C2)c1,CHEMBL3426136,0.6,True
C[C@@H]1CC[C@@H](Oc2cc(C(F)(F)F)ccn2)CN1C(=O)c1ccccc1-n1nccn1,CHEMBL3426135,0.2,True
CCc1ccnc(O[C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)C2)c1,CHEMBL3426134,0.6,True
C[C@@H]1CC[C@@H](Oc2ccccn2)CN1C(=O)c1ccccc1-n1nccn1,CHEMBL3426133,2400.0,False
Cc1cccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2-n2nccn2)C1,CHEMBL3426132,621.0,False
Cc1ccnc(O[C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)C2)c1,CHEMBL3426131,2.6,True
Cc1ccc(O[C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)C2)nc1,CHEMBL3426130,2.6,True
Cc1cccc(O[C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)C2)n1,CHEMBL3426129,7.6,True
COc1ccc(CNC(=O)c2cc(-c3cncc(Cl)c3)cnc2-c2ccccn2)nc1OC,CHEMBL3338866,0.5,True
Cc1ncc(OC[C@@]2(c3cccc(F)c3)C[C@H]2C(=O)Nc2cc(C)c(F)cn2)c(C)n1,CHEMBL3585957,4.0,True
Cc1ncc(OC[C@@]2(c3ccc(F)c(F)c3)C[C@H]2C(=O)Nc2ccc(F)cn2)c(C)n1,CHEMBL3585956,4.0,True
Cc1ncc(OC[C@@]2(c3cc(F)cc(F)c3)C[C@H]2C(=O)Nc2ccc(F)cn2)c(C)n1,CHEMBL3585955,3.0,True
Cc1ncc(OC[C@@]2(c3ccc(F)cc3)C[C@H]2C(=O)Nc2ccc(F)cn2)c(C)n1,CHEMBL3585954,8.0,True
Cc1ncc(OC[C@@]2(c3cccc(F)c3)C[C@H]2C(=O)Nc2ccc(F)cn2)c(C)n1,CHEMBL3545367,0.4706,True
Cc1ncc(OC[C@@]2(c3ccccc3F)C[C@H]2C(=O)Nc2ccc(F)cn2)c(C)n1,CHEMBL3585953,17.0,True
COc1cc(NC(=O)[C@@H]2C[C@@]2(COc2cnc(C)nc2C)c2ccccc2)ncc1F,CHEMBL3585952,6.0,True
Cc1ncc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2cc(C)c(F)cn2)c(C)n1,CHEMBL3585951,4.0,True
Cc1ccnc(NC(=O)[C@@H]2C[C@@]2(COc2cnc(C)nc2C)c2ccccc2)c1,CHEMBL3585950,29.0,True
Cc1ccc(NC(=O)[C@@H]2C[C@@]2(COc2cnc(C)nc2C)c2ccccc2)nc1,CHEMBL3585949,34.0,True
Cc1ncc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccc(Cl)cn2)c(C)n1,CHEMBL3585948,2.0,True
Cc1ncc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2cccc(F)n2)c(C)n1,CHEMBL3585947,56.0,True
Cc1ncc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccc(F)cn2)c(C)n1,CHEMBL3585946,7.0,True
Cc1ncc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccncc2)c(C)n1,CHEMBL3585945,163.0,False
Cc1ncc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2cccnc2)c(C)n1,CHEMBL3585944,50.0,True
Cc1ncc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccccn2)c(C)n1,CHEMBL3585943,80.0,True
COCc1nc(C)ncc1OC[C@@]1(c2ccccc2)C[C@H]1C(=O)Nc1ccc(C#N)cn1,CHEMBL3585942,9.0,True
Cc1cnc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccc(C#N)cn2)c(C)n1,CHEMBL3585941,21.0,True
CCc1nc(C)ncc1OC[C@@]1(c2ccccc2)C[C@H]1C(=O)Nc1ccc(C#N)cn1,CHEMBL3585940,7.0,True
Cc1ncc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccc(C#N)cn2)c(C)n1,CHEMBL3585939,49.0,True
CCn1cc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccc(C#N)cn2)c(C)n1,CHEMBL3585938,8.0,True
CCn1cc(OCC2(c3ccccc3)CC2C(=O)Nc2ccc(C#N)cn2)c(C)n1,CHEMBL3585936,10.0,True
Cc1nn(C)cc1OCC1(c2ccccc2)CC1C(=O)Nc1ccc(C#N)cn1,CHEMBL3585935,204.0,False
Cc1ccc(OCC2(c3ccccc3)CC2C(=O)Nc2ccc(C#N)cn2)c(C)n1,CHEMBL3585933,222.0,False
COc1ccc(C(=O)N2C[C@@H]3CN(c4nc5ccc(Cl)cc5s4)C[C@@H]3C2)c(OC)c1,CHEMBL3586414,510.0,False
COc1ccc(C(=O)N2C[C@@H]3CN(c4nc5ccc(C)cc5s4)C[C@@H]3C2)c(OC)c1,CHEMBL3586415,680.0,False
COc1ccc(C(=O)N2C[C@@H]3CN(c4nc5ccc(OC)cc5s4)C[C@@H]3C2)c(OC)c1,CHEMBL3586416,875.0,False
COc1ccc(C(=O)N2C[C@@H]3CN(c4nc5ccc(F)cc5s4)C[C@@H]3C2)c(OC)c1,CHEMBL3586417,746.0,False
O=C(c1ccccc1-c1ccccc1)N1C[C@@H]2CN(c3nc4ccccc4s3)C[C@@H]2C1,CHEMBL3586418,687.0,False
O=C(c1ccccc1-c1ccccc1)N1C[C@@H]2CN(c3nc4ccc(F)cc4s3)C[C@@H]2C1,CHEMBL3586419,294.0,False
O=C(c1ccccc1-c1cccs1)N1C[C@@H]2CN(c3nc4ccc(F)cc4s3)C[C@@H]2C1,CHEMBL3586420,137.0,False
O=C(c1ccccc1-c1ccccc1)N1C[C@@H]2CN(c3nccc(-c4ccccc4)n3)C[C@@H]2C1,CHEMBL3586421,421.0,False
O=C(c1ccccc1-c1ccccc1)N1C[C@@H]2CN(c3cnc4ccccc4n3)C[C@@H]2C1,CHEMBL3586422,240.0,False
Cc1ccnc(N2C[C@H]3CN(C(=O)c4ccccc4-c4ccccc4)C[C@H]3C2)n1,CHEMBL3586423,899.0,False
O=C(c1ccccc1-n1cccn1)N1C[C@@H]2CN(c3cnc4ccccc4n3)C[C@@H]2C1,CHEMBL3586424,768.0,False
O=C(c1ccccc1-c1cccs1)N1C[C@@H]2CN(c3cnc4ccccc4n3)C[C@@H]2C1,CHEMBL3586425,106.0,False
Cc1cc(C)nc(N2C[C@H]3CN(C(=O)c4ccccc4-c4cccs4)C[C@H]3C2)n1,CHEMBL3586426,9.8,True
Cc1cc(C)nc(N2C[C@H]3CN(C(=O)c4c(C)ccc5ccccc45)C[C@H]3C2)n1,CHEMBL3586427,51.0,True
COc1ccnc(N2C[C@H]3CN(C(=O)c4c(C)ccc5ccccc45)C[C@H]3C2)n1,CHEMBL3586428,141.0,False
Cc1cc(C)nc(N2C[C@H]3CN(C(=O)c4ccccc4-c4cccc(F)c4)C[C@H]3C2)n1,CHEMBL3586429,180.0,False
CCOc1ccc2ccccc2c1C(=O)N1C[C@@H]2CN(c3nc(C)cc(C)n3)C[C@@H]2C1,CHEMBL3586430,27.0,True
COc1cc(OC)nc(N2C[C@H]3CN(C(=O)c4ccccc4-c4cccs4)C[C@H]3C2)n1,CHEMBL3586431,41.0,True
Cc1cc(C)nc(N2C[C@H]3CN(C(=O)c4ccccc4-n4nccn4)C[C@H]3C2)n1,CHEMBL3586432,12.0,True
Cc1cc(C)nc(N2C[C@H]3CN(C(=O)c4cccc(F)c4-n4nccn4)C[C@H]3C2)n1,CHEMBL3586433,14.0,True
Cc1cc(C)nc(N2C[C@H]3CN(C(=O)c4ccc(F)cc4-n4nccn4)C[C@H]3C2)n1,CHEMBL3586434,10.0,True
Cc1cc(C)nc(N2C[C@H]3CN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@H]3C2)n1,CHEMBL3586435,30.0,True
Cc1cc(C)nc(N2C[C@H]3CN(C(=O)c4ccccc4-c4ncn[nH]4)C[C@H]3C2)n1,CHEMBL3586437,30.0,True
Cc1cc(C)nc(N2C[C@H]3CN(C(=O)c4cccc(C)c4-n4nccn4)C[C@H]3C2)n1,CHEMBL3586438,120.0,False
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@@H]3CN(c4nc(C)cc(C)n4)C[C@@H]3C2)c1,CHEMBL3586439,54.0,True
Cc1cc(C)nc(N2C[C@H]3CN(C(=O)c4c(C)cccc4-n4nccn4)C[C@H]3C2)n1,CHEMBL3586440,8.0,True
COc1ccc(-n2nccn2)c(C(=O)N2C[C@@H]3CN(c4nc(C)cc(C)n4)C[C@@H]3C2)c1,CHEMBL3586441,46.0,True
Cc1cc(C)nc(N2C[C@H]3CN(C(=O)c4cc(Cl)ccc4-n4nccn4)C[C@H]3C2)n1,CHEMBL3586442,77.0,True
CCN(CCCOc1ccc(F)cc1)C(=O)c1nc(C)sc1-c1ccccc1,CHEMBL3597955,4.0,True
Cc1nc(C(=O)N2CCC[C@@H](COc3ccc(F)cc3)C2)c(-c2ccccc2)s1,CHEMBL3597954,44.0,True
Cc1nc(C(=O)N2CCCC[C@H]2CCOc2ccc(F)cc2)c(-c2ccccc2)s1,CHEMBL3597953,1.0,True
O=C(c1ccccc1-c1ncccn1)N1C2CCC1[C@H](Nc1cnc(C(F)(F)F)cn1)C2,CHEMBL3597965,571.0,False
O=C(c1ccccc1-c1cccs1)N1C2CCC1[C@H](COc1ccc(F)cn1)C2,CHEMBL3597966,12.0,True
O=C(c1ccccc1-n1nccn1)N1CC2CC1[C@H](Oc1ccc(F)cn1)C2,CHEMBL3597967,800.0,False
O=C(c1ccccc1-c1ncccn1)N1CC2CCC1[C@H](Nc1cnc(C(F)(F)F)cn1)C2,CHEMBL3597968,189.0,False
C[C@H]1[C@H](Nc2ccc(C(F)(F)F)cn2)CCCN1C(=O)c1cc(Cl)ccc1-n1nccn1,CHEMBL3597969,221.0,False
Cc1ccc(C(=O)N2CCC[C@@H](Oc3ccc(C(F)(F)F)cn3)[C@@H]2C)c(-n2nccn2)c1,CHEMBL3597970,562.0,False
O=S(=O)(c1ccc(F)cc1)N(Cc1ncc[nH]1)c1ccccc1-c1ccccc1,CHEMBL3597951,4.5,True
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc(C(F)(F)F)c(C)n3)CC[C@H]2C)c1,CHEMBL3622330,1.6,True
COc1nc(N2CC[C@@H](C)N(C(=O)c3cc(C)ccc3-n3nccn3)CC2)ncc1C(F)(F)F,CHEMBL3622331,1.5,True
Cc1nc(N2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)CC2)ncc1C(F)(F)F,CHEMBL3622332,11.0,True
COc1nc(N2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)CC2)ncc1C(F)(F)F,CHEMBL3622333,6.3,True
C[C@@H]1CCN(c2nc(Cl)ncc2C(F)(F)F)CCN1C(=O)c1ccccc1-n1nccn1,CHEMBL3622334,1100.0,False
Cc1ncc(C(F)(F)F)c(N2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)CC2)n1,CHEMBL3622335,4200.0,False
Cc1cnc(Cl)nc1N1CC[C@@H](C)N(C(=O)c2ccccc2-n2nccn2)CC1,CHEMBL3622336,760.0,False
Cc1ncc(C)c(N2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)CC2)n1,CHEMBL3622322,3600.0,False
C[C@@H]1CCN(c2nc(Cl)ncc2Cl)CCN1C(=O)c1ccccc1-n1nccn1,CHEMBL3622323,850.0,False
Cc1ncc(Cl)c(N2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)CC2)n1,CHEMBL3622324,1800.0,False
C[C@@H]1CCN(c2ncc(C(F)(F)F)c(Cl)n2)CCN1C(=O)c1ccccc1-n1nccn1,CHEMBL3622329,5.1,True
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc(C(F)(F)F)c(Cl)n3)CC[C@H]2C)c1,CHEMBL3622328,0.7,True
COc1nc(N2CC[C@@H](C)N(C(=O)c3cc(C)ccc3-n3nccn3)CC2)ncc1C,CHEMBL3622327,14.0,True
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc(C)c(Cl)n3)CC[C@H]2C)c1,CHEMBL3622326,3.9,True
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc(Cl)c(C)n3)CC[C@H]2C)c1,CHEMBL3622325,6.1,True
COc1ccc(-c2cccc(C(=O)N(C)C)c2)cc1S(=O)(=O)Nc1cccc(NCCNC(=O)c2cccc(C)c2)c1,CHEMBL3623075,770.0,False
COc1ccc(CNC(=O)COc2cc(C(F)(F)F)c3c(-c4ccccc4)nn(C)c3n2)cc1,CHEMBL3634017,83.0,True
COc1ccc([C@@H](C)NC(=O)COc2cc(C(F)(F)F)c3c(-c4ccccc4)nn(C)c3n2)cc1,CHEMBL3634014,949.0,False
C[C@H](NC(=O)COc1cc(C(F)(F)F)c2c(-c3ccccc3)n[nH]c2n1)c1ccccc1,CHEMBL3634019,43.0,True
C[C@H](NC(=O)CNc1cc(C(F)(F)F)c2c(-c3ccccc3)nn(C)c2n1)c1ccccc1,CHEMBL3634020,1135.0,False
Cc1nn(C)c(C)c1[C@H](C)NC(=O)COc1cc(C(F)(F)F)c2c(-c3ccccc3)nn(C)c2n1,CHEMBL3634021,10.0,True
Cc1ccc2c(n1)CC[C@@H]2NC(=O)COc1cc(C)c2c(C3CC3)nn(C)c2n1,CHEMBL3634022,22.0,True
COc1ccc([C@H](C)NC(=O)COc2cc(C(F)(F)F)c3c(-c4ccccc4)nn(C)c3n2)cc1,CHEMBL3634013,3.0,True
C[C@H](NC(=O)COc1cc(C(F)(F)F)c2c(-c3ccccn3)nn(C)c2n1)c1ccccc1,CHEMBL3634023,367.0,False
Cc1ccc([C@H](C)NC(=O)COc2cc(C)c3c(-c4ncccn4)nn(C)c3n2)cc1,CHEMBL3634024,5.0,True
Cc1ccc([C@H](C)NC(=O)COc2cc(C)c3c(-c4cnccn4)nn(C)c3n2)cc1,CHEMBL3634025,15.0,True
Cc1cc2c(cn1)[C@@H](NC(=O)COc1cc(C)c3c(C4CC4)nn(C)c3n1)CC2,CHEMBL3634027,93.0,True
Cc1n[nH]c(C)c1[C@H](C)NC(=O)COc1cc(C(F)(F)F)c2c(-c3ccccc3)nn(C)c2n1,CHEMBL3634015,5.0,True
C[C@H](NC(=O)COc1cc(C(F)(F)F)c2c(-c3ccccc3)nn(C)c2n1)c1ccccc1,CHEMBL3634018,108.0,False
COc1ccc(C(C)NC(=O)COc2cc(C(F)(F)F)c3c(-c4ccccc4)nn(C)c3n2)cc1,CHEMBL3634007,2.0,True
Cc1nn(C)c(C)c1C(C)NC(=O)COc1cc(C(F)F)c2c(C3CC3)nn(C)c2n1,CHEMBL3634026,527.0,False
Cc1nn(C)c(C)c1C(C)NC(=O)COc1cc(C(F)F)c2c(-c3ccccc3)nn(C)c2n1,CHEMBL3634028,59.0,True
Cc1n[nH]c(C)c1C(C)NC(=O)COc1cc(C(F)(F)F)c2c(-c3ccccc3)nn(C)c2n1,CHEMBL3634008,3.0,True
COc1ccccc1C(C)NC(=O)COc1cc(C(F)(F)F)c2c(-c3ccccc3)nn(C)c2n1,CHEMBL3634009,158.0,False
COc1cccc(C(C)NC(=O)COc2cc(C(F)(F)F)c3c(-c4ccccc4)nn(C)c3n2)c1,CHEMBL3634010,26.0,True
