smiles,chembl_id,exp_mean [nM],class
O=C1N(CCN2[C@@H]3CCC[C@H]2CC3)CCN1c1cccc(Cl)c1,CHEMBL563580,5.012,True
COc1cccc(C2CCCN(CCN3CCN(c4cccc(Cl)c4)C3=O)C2)c1,CHEMBL556496,25.12,True
O=C1N(CCN2CCCC(OCc3ccccc3)C2)CCN1c1cccc(Cl)c1,CHEMBL557110,79.43,True
O=C1N(CCN2CCC(c3ccc(Cl)cc3)CC2)CCN1c1cccc(Cl)c1,CHEMBL561128,251.19,False
COc1cccc(CCN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)c1,CHEMBL563926,50.12,True
COc1ccc(CCN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)cc1OC,CHEMBL554693,100.0,False
O=C1N(CCN2CCC(c3nnc(-c4ccccc4)o3)CC2)CCN1c1cccc(Cl)c1,CHEMBL561326,501.19,False
CN(CCN1CCN(c2cccc(Cl)c2)C1=O)Cc1cc2ccccc2s1,CHEMBL554738,50.12,True
Cc1cc(CN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)on1,CHEMBL549438,158.49,False
O=C1N(CCN2CCCc3sccc3C2)CCN1c1cccc(Cl)c1,CHEMBL559873,3.162,True
CC1(C)[C@@H]2CC[C@]13CCN(CCN1CCN(c4cccc(Cl)c4)C1=O)C3C2,CHEMBL562833,316.23,False
CN(CCN1CCN(c2cccc(Cl)c2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,CHEMBL563274,125.89,False
CN(CCN1CCN(c2cccc(C(F)(F)F)c2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,CHEMBL558058,19.95,True
Cc1ccc(N2CCN(CCN(C)C[C@]34CC[C@H](CC3)C4(C)C)C2=O)cc1,CHEMBL564948,1000.0,False
COc1cccc(N2CCN(CCN(C)C[C@]34CC[C@H](CC3)C4(C)C)C2=O)c1,CHEMBL563435,125.89,False
Cc1cccc(N2CCN(CCN(C)C[C@]34CC[C@H](CC3)C4(C)C)C2=O)c1,CHEMBL560270,251.19,False
CN(CCN1CCN(c2ccccc2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,CHEMBL562948,199.53,False
CN(CCN1CCN(c2ccc(F)cc2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,CHEMBL562836,630.96,False
CN(CCN1CCN(c2ccc3c(c2)OCO3)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,CHEMBL564347,1584.89,False
COc1ccccc1N1CCN(CCCn2cc(CCCN3CCc4cc(O)c(O)cc4C(c4ccccc4C)C3)nn2)CC1,CHEMBL574595,39.1,True
COc1ccccc1N1CCN(CCCn2cc(CCCN3CCc4cc(O)c(O)cc4C(c4cccc(C)c4)C3)nn2)CC1,CHEMBL585740,115.0,False
Cc1cccc(C2CN(CCCc3cn(CCCN4CCN(c5nsc6ccccc56)CC4)nn3)CCc3cc(O)c(O)cc32)c1,CHEMBL585741,200.0,False
COc1ccccc1N1CCN(CCCn2cc(CCCCN3CCc4cc(O)c(O)cc4C(c4cccc(C)c4)C3)nn2)CC1,CHEMBL582945,80.0,True
COc1ccccc1N1CCN(CCCc2cn(CCCN3CCc4cc(O)c(O)cc4C(c4ccccc4C)C3)nn2)CC1,CHEMBL574700,19.1,True
O=C(CCCc1cn(-c2ccc([N+](=O)[O-])cc2)nn1)NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,CHEMBL572379,48.5,True
O=C1CC(CN2CCC(C(=O)c3ccc(F)cc3)CC2)Cc2ncncc21,CHEMBL575760,630.96,False
O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2ncncc21,CHEMBL572708,158.49,False
CSc1ncc2c(n1)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)CC2=O,CHEMBL566508,32.36,True
CNc1ncc2c(n1)CC(CN1CCC(C(=O)c3ccc(F)cc3)CC1)CC2=O,CHEMBL583772,234.42,False
CNc1ncc2c(n1)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)CC2=O,CHEMBL576756,48.98,True
O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2nc(-c3ccccc3)ncc21,CHEMBL575788,33.88,True
CCCN(CCN1CCN(c2ccc(-c3ccccc3)cc2)CC1)[C@H]1CCc2nc(N)sc2C1,CHEMBL514885,264.0,False
CCCN(CCN1CCN(c2ccc(-c3ccncc3)cc2)CC1)[C@H]1CCc2nc(N)sc2C1,CHEMBL570188,270.0,False
CCCN(CCN1CCN(c2nccc3ccccc23)CC1)[C@H]1CCc2nc(N)sc2C1,CHEMBL571992,269.0,False
CCCN(CCN1CCN(c2ccnc3ccccc23)CC1)[C@H]1CCc2nc(N)sc2C1,CHEMBL577073,109.0,False
CCCN(CCN1CCN(c2ccccc2)CC1)[C@@H]1CCc2c(O)cccc2C1,CHEMBL457025,26.0,True
CCCN(CCN1CCN(C(=O)c2cc3ccccc3[nH]2)CC1)[C@H]1CCc2c(O)cccc2C1,CHEMBL569746,47.5,True
CCCN(CCN1CCN(c2nccc3ccccc23)CC1)C1CCc2ccc(O)cc2C1,CHEMBL569322,21.7,True
CCCN(CCN1CCN(c2ccccc2)CC1)[C@@H]1CCc2ccc(O)cc2C1,CHEMBL456825,40.6,True
CCCN(CCN1CCN(c2cccc3ncccc23)CC1)[C@H]1CCc2nc(N)sc2C1,CHEMBL569107,57.7,True
CCCN(CCN1CCN(c2cccc3ccccc23)CC1)C1CCc2ccc(O)cc2C1,CHEMBL569747,13.5,True
CCCN(CCN1CCN(c2ccc3ccccc3c2)CC1)C1CCc2ccc(O)cc2C1,CHEMBL569003,8.85,True
CCCN(CCN1CCN(c2cccc3ncccc23)CC1)C1CCc2ccc(O)cc2C1,CHEMBL568822,5.22,True
CCCN(CCN1CCN(c2ccnc3ccccc23)CC1)[C@H]1CCc2c(cccc2OC)C1,CHEMBL569977,3.74,True
CCCN(CCN1CCN(c2ccnc3ccccc23)CC1)C1CCc2ccc(O)cc2C1,CHEMBL570187,7.08,True
CCCN(CCN1CCN(c2ccnc3ccccc23)CC1)C1CCc2c(cccc2OC)C1,CHEMBL568801,4.89,True
O=C1Cc2c(ccc3c2OC[C@H](CNCC2CCc4c([nH]c5ccc(F)cc45)C2)O3)N1,CHEMBL565935,100.0,False
O=C1Cc2c(ccc3c2OC[C@H](CNCCC2CCc4c([nH]c5ccc(F)cc45)C2)O3)N1,CHEMBL566155,36.0,True
O=C1Cc2c(ccc3c2OC[C@H](CNCCCC2CCc4c([nH]c5ccc(F)cc45)C2)O3)N1,CHEMBL566379,47.5,True
O=C1Cc2c(ccc3c2OC[C@H](CNCC2CCc4[nH]c5ccc(F)cc5c4C2)O3)N1,CHEMBL569251,3.0,True
O=C1Cc2c(ccc3c2OC[C@H](CNCCC2CCc4[nH]c5ccc(F)cc5c4C2)O3)N1,CHEMBL568538,24.0,True
O=c1[nH]c2cccc(N3CCN(CC4CCc5c([nH]c6ccc(F)cc56)C4)CC3)c2o1,CHEMBL566380,220.0,False
O=c1[nH]c2cccc(N3CCN(CCCC4CCc5c([nH]c6ccc(F)cc56)C4)CC3)c2o1,CHEMBL568103,50.0,True
O=c1[nH]c2cccc(OC3CCN(CC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,CHEMBL567454,140.0,False
O=c1[nH]c2cccc(OC3CCN(CCC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,CHEMBL565553,310.0,False
O=c1[nH]c2cccc(OCC3CCN(CC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,CHEMBL566396,28.0,True
O=c1[nH]c2cccc(OCC3CCN(CCC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,CHEMBL569476,720.0,False
O=c1[nH]c2cccc(CN3CCN(CC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,CHEMBL566172,120.0,False
O=C1Cc2c(cccc2N2CCN(CC3CCc4[nH]c5ccc(F)cc5c4C3)CC2)N1,CHEMBL571464,15.0,True
O=C1Cc2c(cccc2N2CCN(CCC3CCc4[nH]c5ccc(F)cc5c4C3)CC2)N1,CHEMBL2094011,15.0,True
O=c1[nH]c2cccc(N3C[C@H]4C[C@@H]3CN4CC3CCc4[nH]c5ccc(F)cc5c4C3)c2o1,CHEMBL566356,14.0,True
CN(CCN1CCN(C2COOC2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,CHEMBL567919,1584.89,False
COc1ccc2c(c1)CCN1Cc3ccccc3CC21,CHEMBL596448,320.0,False
Oc1ccc2c(c1)CCN1Cc3ccccc3CC21,CHEMBL593897,486.0,False
Cc1ccccc1CC1c2ccc(O)cc2CCN1C,CHEMBL594798,2724.0,False
COc1ccc2c(c1)CCN(C)C2Cc1ccccc1C,CHEMBL594127,7371.0,False
COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,CHEMBL467094,858.0,False
Cn1c(CN2CCC(c3ccccc3)CC2)nc2ccccc21,CHEMBL593196,25.12,True
Cn1c(CN2CCC(c3ccccc3F)CC2)nc2ccccc21,CHEMBL607689,39.81,True
Cn1c(CN2CCC(c3ccc(Cl)cc3)CC2)nc2ccccc21,CHEMBL593744,15.85,True
Cn1c(CN2CCC(c3cccc(C(F)(F)F)c3)CC2)nc2ccccc21,CHEMBL604993,125.89,False
Cn1c(CN2CCC(c3ccc(C(F)(F)F)cc3)CC2)nc2ccccc21,CHEMBL593745,251.19,False
Cn1c(CN2CCC(c3cccc(Cl)c3)CC2)nc2ccccc21,CHEMBL608103,39.81,True
Cn1c(CN2CCC(c3nc4ccccc4s3)CC2)nc2ccccc21,CHEMBL605831,398.11,False
Cn1c(CN2CCC(c3nsc4ccccc34)CC2)nc2ccccc21,CHEMBL596527,79.43,True
Cn1c(CN2CCC(c3ncc(C(F)(F)F)cc3Cl)CC2)nc2ccccc21,CHEMBL593056,794.33,False
Cn1c(CN2CCN(c3ncc(C(F)(F)F)cc3Cl)CC2)nc2ccccc21,CHEMBL605836,5011.87,False
Cc1ccc2c(c1)c1c(n2CCc2ccccc2)CCN(C)C1,CHEMBL592752,85.11,True
Cc1ccc2c(c1)c1c(n2/C=C\c2ccccc2)CCN(C)C1,CHEMBL605405,34.67,True
COc1cc2c3c(c1)-c1c(O)cccc1C[C@H]3N(C)CC2,CHEMBL270426,235.0,False
CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccc(CNC3CCC3)cc2)C1,CHEMBL596622,2000.0,False
CC(=O)N(Cc1ccc([C@H]2CN(C)CCc3cc(Cl)c(O)cc32)cc1)C1CCC1,CHEMBL596824,159.0,False
CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccc(CN(C3CCC3)S(C)(=O)=O)cc2)C1,CHEMBL599282,2000.0,False
CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccc(CN(C)S(C)(=O)=O)cc2)C1,CHEMBL603901,6000.0,False
CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccc(CN(C)S(=O)(=O)c3ccccc3)cc2)C1,CHEMBL599487,331.0,False
CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccc(CNc3ccccc3)cc2)C1,CHEMBL604108,2000.0,False
CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccc(CN(Cc3ccccc3)c3ccc(F)cc3F)cc2)C1,CHEMBL597702,552.0,False
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3ccccc3CC[C@@H]21,CHEMBL298406,980.0,False
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3ccc(N)cc3CC[C@@H]21,CHEMBL598515,5400.0,False
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3ccc(NS(C)(=O)=O)cc3CC[C@@H]21,CHEMBL597909,3000.0,False
CCS(=O)(=O)Nc1ccc2c(c1)CC[C@H]1[C@H]2c2cc(O)c(Cl)cc2CCN1C,CHEMBL600986,3300.0,False
CCNC(=O)Nc1ccc2c(c1)CC[C@H]1[C@H]2c2cc(O)c(Cl)cc2CCN1C,CHEMBL600987,6000.0,False
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3ccc(NC(=O)Nc4c(Cl)cccc4Cl)cc3CC[C@@H]21,CHEMBL599977,1093.0,False
CCOC(=O)Nc1ccc2c(c1)CC[C@H]1[C@H]2c2cc(O)c(Cl)cc2CCN1C,CHEMBL603485,3900.0,False
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(N)c3CC[C@@H]21,CHEMBL591685,2100.0,False
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(NC(=O)C4CC4)c3CC[C@@H]21,CHEMBL602659,2137.0,False
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(NS(C)(=O)=O)c3CC[C@@H]21,CHEMBL604135,1000.0,False
CCS(=O)(=O)Nc1cccc2c1CC[C@H]1[C@H]2c2cc(O)c(Cl)cc2CCN1C,CHEMBL602052,618.0,False
CCNC(=O)Nc1cccc2c1CC[C@H]1[C@H]2c2cc(O)c(Cl)cc2CCN1C,CHEMBL604132,900.0,False
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(NC(=O)Nc4c(Cl)cccc4Cl)c3CC[C@@H]21,CHEMBL604129,566.0,False
CCC(=O)Nc1cccc2c1CC[C@H]1[C@H]2c2cc(O)c(Cl)cc2CCN1C,CHEMBL601634,500.0,False
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cc(CN4CCN(c5ccccn5)CC4)ccc3CC[C@@H]21,CHEMBL601635,1.3,True
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cc(CN4CCCCC4)ccc3CC[C@@H]21,CHEMBL600998,26.0,True
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(Br)c3CC[C@@H]21,CHEMBL600083,1693.0,False
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(C=O)c3CC[C@@H]21,CHEMBL604316,1371.0,False
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(CO)c3CC[C@@H]21,CHEMBL599116,1647.0,False
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(C#N)c3CC[C@@H]21,CHEMBL604127,1328.0,False
COC(=O)c1cccc2c1CC[C@H]1[C@H]2c2cc(O)c(Cl)cc2CCN1C,CHEMBL598730,923.0,False
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(C(=O)O)c3CC[C@@H]21,CHEMBL598915,420.0,False
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(O)c3CC[C@@H]21,CHEMBL604314,440.0,False
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(N4CCCC4=O)c3CC[C@@H]21,CHEMBL598949,1370.0,False
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(/C=N/O)c3CC[C@@H]21,CHEMBL604732,882.0,False
CO/N=C/c1cccc2c1CC[C@H]1[C@H]2c2cc(O)c(Cl)cc2CCN1C,CHEMBL599134,483.0,False
CCO/N=C/c1cccc2c1CC[C@H]1[C@H]2c2cc(O)c(Cl)cc2CCN1C,CHEMBL604525,217.0,False
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(/C=N/OCc4ccccc4)c3CC[C@@H]21,CHEMBL599135,69.0,True
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(/C=N/Oc4ccccc4)c3CC[C@@H]21,CHEMBL605354,124.0,False
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(-c4ccccc4)c3CC[C@@H]21,CHEMBL599528,79.0,True
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(-c4cccc(F)c4)c3CC[C@@H]21,CHEMBL598104,223.0,False
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(-c4cccc(C#N)c4)c3CC[C@@H]21,CHEMBL598105,584.0,False
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(-c4cccc([N+](=O)[O-])c4)c3CC[C@@H]21,CHEMBL605339,618.0,False
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(-c4cccc(OC(F)(F)F)c4)c3CC[C@H]21,CHEMBL604383,1612.0,False
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(-c4cc(F)cc(F)c4)c3CC[C@@H]21,CHEMBL597100,312.0,False
COc1ccc(-c2cccc3c2CC[C@H]2[C@H]3c3cc(O)c(Cl)cc3CCN2C)cc1,CHEMBL603872,550.0,False
CN(C)c1ccc(-c2cccc3c2CC[C@H]2[C@H]3c3cc(O)c(Cl)cc3CCN2C)cc1,CHEMBL597310,12.0,True
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(-c4ccc(CO)cc4)c3CC[C@@H]21,CHEMBL604176,89.0,True
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(-c4cccs4)c3CC[C@@H]21,CHEMBL597900,93.0,True
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(-c4ccncc4)c3CC[C@@H]21,CHEMBL605127,756.0,False
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(-c4ccc5[nH]ccc5c4)c3CC[C@@H]21,CHEMBL597503,51.0,True
CCCN(CCN1CCN(c2ccccc2)CC1)[C@H]1CCc2c(O)cccc2C1,CHEMBL457024,26.0,True
CCCN(CCN1CCN(c2ccnc3ccccc23)CC1)[C@H]1CCc2c(O)cccc2C1,CHEMBL602065,3.74,True
CCCN(CCN1CCN(c2ccc(O)c3ncccc23)CC1)C1CCc2ccc(O)cc2C1,CHEMBL602264,86.0,True
CCCN(CCN1CCN(c2ccnc3c(O)cccc23)CC1)C1CCc2c(O)cccc2C1,CHEMBL599636,12.75,True
CCCN(CCN1CCN(c2ccnc3c(O)cccc23)CC1)C1CCc2ccc(O)cc2C1,CHEMBL599635,10.225,True
CCCN(CCN1CCN(c2ccc(O)c3ncccc23)CC1)C1CCc2c(O)cccc2C1,CHEMBL599841,41.4,True
N[C@@H]1CCN(c2ccc3[nH]nc(S(=O)(=O)c4cccc5ccccc45)c3c2)C1,CHEMBL604102,2910.0,False
O=C1N(CCN2CCCCCC2)CCN1c1cccc(Cl)c1,CHEMBL1077344,10.0,True
CN1CCCCC1CN1CCN(c2cccc(Cl)c2)C1=O,CHEMBL1079190,15.85,True
O=C1N(CCN2CCCCCC2)CCN1c1ccc(Cl)cc1,CHEMBL1079191,100.0,False
O=C1N(CCN2CCCCCC2)CCN1c1cc(Cl)cc(Cl)c1,CHEMBL1081309,0.631,True
Cc1cccc(N2CCN(CCN3CCCCCC3)C2=O)c1,CHEMBL1081311,25.12,True
Cc1ccc(N2CCN(CCN3CCCCCC3)C2=O)cc1,CHEMBL1077348,50.12,True
COc1cccc(N2CCN(CCN3CCCCCC3)C2=O)c1,CHEMBL1081487,39.81,True
O=C1N(CCN2CCCCCC2)CCN1c1cccc(C(F)(F)F)c1,CHEMBL1081488,1.585,True
O=C1N(CCN2CCCCCC2)CCN1c1ccccc1,CHEMBL1081489,7.943,True
O=C1N(CCN2CCCCCC2)CCN1c1cccc(F)c1,CHEMBL1081490,2.512,True
O=C1N(CCN2CCCCCC2)CCN1c1ccc(F)cc1,CHEMBL1081491,63.1,True
O=C1N(CCN2CCCCCC2)CCN1c1ccc(F)c(Cl)c1,CHEMBL1083813,15.85,True
O=C1N(CCN2CCCCCC2)CCN1c1cccnc1,CHEMBL1083814,100.0,False
O=C1N(CCN2CCCCCC2)CCN1c1ccncc1,CHEMBL1083815,630.96,False
O=c1n(CCN2CCCCCC2)ccn1-c1cccc(Cl)c1,CHEMBL1083816,398.11,False
O=S1(=O)N(CCN2CCCCCC2)CCN1c1cccc(Cl)c1,CHEMBL1084121,199.53,False
O=c1n(CCCN2CCCCCC2)ccn1-c1cccc(Cl)c1,CHEMBL1086395,630.96,False
O=C1N(CC2CCCCN2)CCN1c1cccc(Cl)c1,CHEMBL1085672,79.43,True
O=C1N(CC2CCCNC2)CCN1c1cccc(Cl)c1,CHEMBL1085673,630.96,False
O=C1N(CC2CCNCC2)CCN1c1cccc(Cl)c1,CHEMBL1085674,630.96,False
O=C1N(CC2CCCCN2)CCN1c1cccc(C(F)(F)F)c1,CHEMBL1085903,19.95,True
c1ccc2c(c1)CCN1CCc3[nH]c4ccccc4c3C21,CHEMBL1086789,1476.0,False
c1ccc2c(c1)CCN1CCc3cccc4[nH]cc(c34)C21,CHEMBL1086790,4458.0,False
CN1CCc2ccccc2Cc2c([nH]c3ccccc23)CC1,CHEMBL1087301,55.1,True
CN1CCc2ccccc2Cc2c[nH]c3cccc(c23)CC1,CHEMBL1087300,4.0,True
Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(C#N)cc5)C4)n3C)cccc2n1,CHEMBL1079577,6309.57,False
Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(Br)cc5)C4)n3C)cccc2n1,CHEMBL1079497,3981.07,False
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(Cl)c(Cl)c3)C2)n1C,CHEMBL1080846,22.105,True
COc1ccc(C23CC2CN(CCCSc2nnc(-c4cccc5nc(C)ccc45)n2C)C3)cc1,CHEMBL1079578,1258.93,False
Cc1ccc2c(-c3nnc(SCCCN4C[C@@H]5C[C@]5(c5ccc(C(F)(F)F)cc5)C4)n3C)cccc2n1,CHEMBL1081685,630.96,False
Cc1ccc(-c2nnc(SCCCN3C[C@@H]4C[C@]4(c4ccc(C(F)(F)F)cc4)C3)n2C)cn1,CHEMBL1079640,630.96,False
Cc1ccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)c(F)c1,CHEMBL1081869,630.96,False
Cc1cnc(-c2nnc(SCCCN3C[C@@H]4C[C@]4(c4ccc(C(F)(F)F)cc4)C3)n2C)cn1,CHEMBL1079480,501.19,False
Cc1ccoc1-c1nnc(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)n1C,CHEMBL1079639,398.11,False
Cc1ncccc1-c1nnc(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)n1C,CHEMBL1081687,316.23,False
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(Cl)cc3F)C2)n1C,CHEMBL1081747,316.23,False
Cc1nc(C)c(-c2nnc(SCCCN3C[C@@H]4C[C@]4(c4ccc(C(F)(F)F)cc4)C3)n2C)s1,CHEMBL1081746,251.19,False
Cn1c(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccnnc1,CHEMBL1081867,199.53,False
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccccc3)C2)n1C,CHEMBL1079667,199.53,False
Cn1c(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccccc1,CHEMBL1081686,158.49,False
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3)C2)n1C,CHEMBL1079481,125.89,False
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(Br)cc3)C2)n1C,CHEMBL1082106,125.89,False
Cc1ncoc1-c1nnc(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)n1C,CHEMBL1081409,100.0,False
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(C)(C)C)cc3)C2)n1C,CHEMBL1079822,79.43,True
Cc1ncoc1-c1nnc(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(C)(C)C)cc3)C2)n1C,CHEMBL1079824,79.43,True
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(C(F)(F)F)c3)C2)n1C,CHEMBL1081957,31.62,True
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cc(F)cc(C(F)(F)F)c3)C2)n1C,CHEMBL1081868,22.105,True
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cc[nH]n2)CC3)cc1,CHEMBL1080046,100.0,False
CC(C)Oc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cc[nH]n2)CC3)cc1,CHEMBL1078208,630.96,False
O=S(=O)(Nc1ccc2c(c1)CCN(Cc1cc[nH]n1)CC2)c1ccc(-c2ccccc2)cc1,CHEMBL1078207,630.96,False
Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cc[nH]n2)CC3)cc1Cl,CHEMBL1079311,398.11,False
CS(=O)(=O)Nc1cc(OCCN2CC3CCC(C2)C3Cc2ccc3c(c2)NC(=O)CC3)ccc1F,CHEMBL1087585,7.0,True
CS(=O)(=O)Nc1cccc(OCCN2CC3CCC(C2)C3Cc2ccc3c(c2)NC(=O)CC3)c1,CHEMBL1087818,11.0,True
O=C1CCc2ccc(CC3C4CCC3CN(C[C@@H]3COc5c(ccc6c5CC(=O)N6)O3)C4)cc2N1,CHEMBL1087817,6.3,True
O=C1CCc2ccc(CC3CC4CCC(C3)N4C[C@@H]3COc4c(ccc5c4CC(=O)N5)O3)cc2N1,CHEMBL1088000,16.0,True
CS(=O)(=O)Nc1cc(OCCN2CCC(Oc3ccc4c(c3)NC(=O)CC4)CC2)ccc1F,CHEMBL1087872,9.0,True
CS(=O)(=O)Nc1cccc(OCCN2CCC(Oc3ccc4c(c3)NC(=O)CC4)CC2)c1,CHEMBL1087745,18.0,True
O=C1CCc2ccc(OC3CCN(C[C@@H]4COc5c(ccc6c5CC(=O)N6)O4)CC3)cc2N1,CHEMBL1087744,2.5,True
CS(=O)(=O)Nc1cc(OCCN2CCC(Cc3ccc4c(c3)NC(=O)CC4)CC2)ccc1F,CHEMBL1087743,19.0,True
CS(=O)(=O)Nc1cccc(OCCN2CCC(Cc3ccc4c(c3)NC(=O)CC4)CC2)c1,CHEMBL1088560,9.0,True
O=C1CCc2ccc(CC3CCN(C[C@@H]4COc5c(ccc6c5CC(=O)N6)O4)CC3)cc2N1,CHEMBL1087455,8.0,True
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5[nH]c(=O)oc45)CC3)cc2N1,CHEMBL1087454,8.3,True
O=C1CCc2ccc(OCCCN3CCN(c4cccc5[nH]c(=O)oc45)CC3)cc2N1,CHEMBL1087453,8.6,True
O=C1CCc2ccc(OCCN3CCN(c4cccc5[nH]c(=O)oc45)CC3)cc2N1,CHEMBL1087452,8.6,True
COc1ccc2[nH]cc(CN3CCC(O)(c4ccc(Br)cc4)CC3)c2c1,CHEMBL1170096,2.5,True
COc1cccc2[nH]cc(CN3CCC(O)(c4ccc(Br)cc4)CC3)c12,CHEMBL1170095,2.3,True
OC1(c2ccc(Br)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL1170683,4.8,True
COc1ccc2[nH]cc(CN3CCC(O)(c4ccc(Cl)cc4)CC3)c2c1,CHEMBL1170094,4.2,True
COc1cccc2[nH]cc(CN3CCC(O)(c4ccc(Cl)cc4)CC3)c12,CHEMBL1169904,4.2,True
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(S(F)(F)(F)(F)F)cc3)C2)n1C,CHEMBL1210552,158.49,False
COc1ccc(CN2CCN(Cc3cc4ccccc4o3)CC2)cc1,CHEMBL1214830,2700.0,False
CCOc1ccc(CN2CCN(Cc3cc4ccccc4o3)CC2)cc1,CHEMBL1214831,4868.0,False
COc1cccc(CN2CCN(Cc3cc4ccccc4o3)CC2)c1,CHEMBL1214894,5728.0,False
CCOc1cccc(CN2CCN(Cc3cc4ccccc4o3)CC2)c1,CHEMBL1214895,4542.0,False
FCCOc1cccc(CN2CCN(Cc3cc4ccccc4o3)CC2)c1,CHEMBL1214958,2281.0,False
CCCOc1cccc(CN2CCN(Cc3cc4ccccc4o3)CC2)c1,CHEMBL1214959,2977.0,False
