smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
CNC(=O)COC(=O)[C@H](CCSC)/N=C(\S)Nc1ccc(S(N)(=O)=O)cc1,31.0,-1.4913616938342726,0,test,7.508638306165727,-1.7607933464565246,0.269431652622252,0.269431652622252
COCCOP(=O)(Oc1ccc(S(N)(=O)=O)cc1)c1ccccc1,779.7,-2.891927534220675,1,test,6.108072465779324,-2.6236597557306958,-0.2682677784899794,0.2682677784899794
CC(C)C(=O)Nc1nnc(S(N)(=O)=O)s1,75.1,-1.8756399370041683,0,test,7.124360062995832,-2.143182146062622,0.2675422090584536,0.2675422090584536
CC(C)(C)OC(=O)NCCCC(=O)NCCc1ccc(S(N)(=O)=O)cc1,253.0,-2.403120521175818,1,test,6.596879478824182,-2.1368778140765032,-0.26624270709931475,0.26624270709931475
NS(=O)(=O)c1ccc(NC(=O)CN2CCC(C(=O)N/N=C3\C(=O)N(Cc4ccccc4)c4ccccc43)CC2)cc1,155.0,-2.1903316981702914,0,test,6.809668301829708,-2.455368788487125,0.26503709031683353,0.26503709031683353
C/C(=N/O)c1cc2ccc(OCc3ccc(S(N)(=O)=O)cc3)cc2oc1=O,855.3,-2.9321184720291225,0,test,6.0678815279708775,-2.668815954723264,-0.2633025173058585,0.2633025173058585
Cn1nc(S(N)(=O)=O)s/c1=N/C(=O)CN(CCN(CC(=O)O)CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C)CC(=O)O,105.0,-2.0211892990699383,0,test,6.978810700930062,-2.28426331063286,0.26307401156292176,0.26307401156292176
NS(=O)(=O)c1ccc(/N=c2\scc(-c3cccc([N+](=O)[O-])c3)n2C2CCCCC2)cc1,1767.0,-3.247236549506764,0,test,5.7527634504932355,-2.9843861518836894,-0.2628503976230747,0.2628503976230747
NS(=O)(=O)c1ccc(-c2nnc(SCC(=O)Nc3ccc(F)cc3)o2)cc1,710.7,-2.8516863154424277,0,test,6.148313684557572,-3.114432270795371,0.26274595535294276,0.26274595535294276
NS(=O)(=O)c1ccc(-n2ncc(NCCCN3CCOCC3)c(Cl)c2=O)cc1,481.5,-2.6825962914605532,0,test,6.317403708539446,-2.4214993703475396,-0.2610969211130132,0.2610969211130132
N#Cc1c(-c2ccc(Br)cc2)cn(-c2ccc(S(N)(=O)=O)cc2)c1NC(=O)c1ccc(Br)cc1,218.0,-2.3384564936046046,0,test,6.661543506395395,-2.5990738722287174,0.2606173786241128,0.2606173786241128
C[C@H](CCC(=O)Nc1ccc(S(N)(=O)=O)cc1I)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,61.0,-1.7853298350107671,1,test,7.214670164989233,-2.0453409519190076,0.2600111169082404,0.2600111169082404
NS(=O)(=O)c1ccc(NS(=O)(=O)CCNC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,1670.0,-3.2227164711475833,0,test,5.777283528852417,-2.963526963465299,-0.25918950768228477,0.25918950768228477
CCCCCN(CCCCC)CCC(=O)N(CCc1ccc(S(N)(=O)=O)cc1)Cc1ccco1,220.1,-2.342620042553348,0,test,6.657379957446652,-2.600992695678586,0.25837265312523794,0.25837265312523794
N#CCCN(CCc1ccccc1)CC(=O)N(CCc1ccc(S(N)(=O)=O)cc1)Cc1ccc2ccccc2c1,685.0,-2.8356905714924254,0,test,6.164309428507575,-2.5775796388630106,-0.2581109326294144,0.2581109326294144
NCC(=O)NCCc1ccc(S(N)(=O)=O)cc1,850.0,-2.929418925714293,1,test,6.070581074285707,-2.6742779234264993,-0.2551410022877936,0.2551410022877936
NS(=O)(=O)c1nc2ccc(OCCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2s1,24.0,-1.380211241711606,1,test,7.619788758288394,-1.6349848910463174,0.25477364933471147,0.25477364933471147
CCCC(CCC)C(=O)NC1CCc2cc(S(N)(=O)=O)ccc21,810.0,-2.90848501887865,0,test,6.09151498112135,-2.6542706389561572,-0.25421437992249274,0.25421437992249274
NS(=O)(=O)c1ccc(NC(=[Se])Nc2ccc(F)cc2)cc1,152.3,-2.182699903336043,1,test,6.817300096663957,-1.9287415902727532,-0.25395831306328964,0.25395831306328964
NS(=O)(=O)c1c(F)c(F)c(-n2cc(CCCCCl)nn2)c(F)c1F,835.0,-2.921686475483602,1,test,6.078313524516398,-2.6682474978987174,-0.25343897758488465,0.25343897758488465
CC(C)(C)c1cc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,37500.0,-4.574031267727719,0,test,4.425968732272281,-4.3211948506152735,-0.2528364171124453,0.2528364171124453
C[C@H](CCC(=O)Nc1ccccc1S(N)(=O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,25500.0,-4.4065401804339555,1,test,4.5934598195660445,-4.154378345422315,-0.25216183501164124,0.25216183501164124
COc1ccc(/C=C/C(=O)Nc2ccc(S(N)(=O)=O)cc2)c(OC)c1,465.0,-2.667452952889954,0,test,6.332547047110046,-2.9190353220115632,0.25158236912160925,0.25158236912160925
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,50.1,-1.6998377258672457,1,test,7.300162274132754,-1.951177569592857,0.25133984372561136,0.25133984372561136
NS(=O)(=O)c1nc2ccc(ONC(=O)c3cccc(C(=O)O)n3)cc2s1,16.0,-1.2041199826559248,0,test,7.795880017344075,-1.4543792393695012,0.2502592567135764,0.2502592567135764
NS(=O)(=O)c1ccc(-n2c(S)nc3c(F)cccc3c2=O)cc1,285.0,-2.45484486000851,0,test,6.54515513999149,-2.2048469840850267,-0.24999787592348355,0.24999787592348355
C/C(=N\Nc1nc(-c2ccc(Cl)cc2)cs1)c1nnn(-c2ccc(S(N)(=O)=O)cc2)c1C,252.0,-2.401400540781544,0,test,6.598599459218455,-2.1520584409539922,-0.24934209982755196,0.24934209982755196
Brc1ccc(/N=N/c2c(-c3ccccc3)nn(-c3ccc(Br)cc3)c2-c2ccccc2)cc1,1.06,-0.02530586526477026,0,test,8.97469413473523,-0.2741670667595802,0.24886120149481,0.24886120149481
N#CC1=C(N)N=C2c3c(-c4ccc(Br)cc4)cn(-c4ccc(S(N)(=O)=O)cc4)c3N=CN2N=C1,80.4,-1.9052560487484513,0,test,7.094743951251549,-2.153936370570881,0.24868032182242938,0.24868032182242938
CCCOc1ccc2ccc(=O)oc2c1,23100.0,-4.363611979892144,0,test,4.636388020107856,-4.612069356338132,0.2484573764459883,0.2484573764459883
Cn1cccc1/C=N/Cc1ccc(S(N)(=O)=O)cc1,200.0,-2.3010299956639813,0,test,6.698970004336019,-2.54948641514041,0.2484564194764287,0.2484564194764287
NS(=O)(=O)c1ccc2c(c1)sc1nc(-c3cc4ccccc4oc3=O)cn12,222.48,-2.347290975856103,0,test,6.652709024143897,-2.0992039462378456,-0.24808702961825757,0.24808702961825757
NS(=O)(=O)c1ccc(-n2nnc(CO)c2-c2ccc(Cl)cc2)cc1,554.3,-2.7437448785924614,1,test,6.256255121407539,-2.495967395063192,-0.2477774835292692,0.2477774835292692
Cc1ccc(-c2nn(-c3ccc(S(N)(=O)=O)cc3)cc2/C=N\Nc2nc(-c3cc4ccccc4oc3=O)cs2)cc1,295.77,-2.4709541213336483,1,test,6.529045878666352,-2.7185454557853284,0.24759133445168002,0.24759133445168002
NS(=O)(=O)c1ccc(-n2c(=O)c3cc4c(=O)n(-c5ccc(S(N)(=O)=O)cc5)c(=O)c4cc3c2=O)cc1,293.0,-2.4668676203541096,1,test,6.53313237964589,-2.714152895405519,0.2472852750514094,0.2472852750514094
NS(=O)(=O)c1cc(S(N)(=O)=O)c(NC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)Nc2cc(Cl)c(S(N)(=O)=O)cc2S(N)(=O)=O)CC(=O)O)CC(=O)O)cc1Cl,63.0,-1.7993405494535817,0,test,7.200659450546418,-2.046169452263592,0.24682890281001013,0.24682890281001013
COc1ccc(OC)cc1,8210.0,-3.9143431571194407,0,test,5.085656842880559,-4.1605158385448195,0.24617268142537885,0.24617268142537885
COc1cc2ccc(=O)oc2c(O)c1OC,9890.0,-3.9951962915971793,1,test,5.004803708402821,-3.7493623643854104,-0.2458339272117689,0.2458339272117689
NCc1cn(-c2ccc(S(N)(=O)=O)cc2)nn1,765.0,-2.8836614351536176,1,test,6.116338564846382,-2.6390338720835906,-0.24462756307002698,0.24462756307002698
CCCC(C)C(=O)Nc1ccc(S(N)(=O)=O)cc1,1710.0,-3.2329961103921536,1,test,5.767003889607846,-2.9883736181747294,-0.24462249221742427,0.24462249221742427
Cc1ccc(S(=O)(=O)NC(=O)C2C(C(=O)OCc3ccccc3)[C@@H]3C=C[C@H]2CC3)cc1,186.2,-2.269979676645324,0,test,6.730020323354676,-2.5131158368478292,0.24313616020250528,0.24313616020250528
Cc1cc(=O)oc2cc(NC(=O)NS(=O)(=O)c3ccc(Cl)cc3)ccc12,5735.0,-3.7585334222372864,0,test,5.241466577762713,-4.00166763818026,0.24313421594297369,0.24313421594297369
COc1ccc(OC)c2c1C(=O)C(O)(O)C2=O,8230.0,-3.91539983521227,0,test,5.08460016478773,-4.158427068599591,0.24302723338732157,0.24302723338732157
COC(=O)c1ccc(-c2ccc(S(N)(=O)=O)cc2)cc1,77.0,-1.8864907251724818,1,test,7.113509274827518,-2.128905982957548,0.24241525778506623,0.24241525778506623
CCCOc1ccc2c(c1)CCNC2c1ccc(S(N)(=O)=O)cc1,72.3,-1.8591382972945307,1,test,7.140861702705469,-2.101385102220698,0.24224680492616746,0.24224680492616746
Nc1c(S(N)(=O)=O)cc(S(N)(=O)=O)c(Cl)c1Cl,6100.0,-3.785329835010767,0,test,5.214670164989233,-3.54383059552754,-0.24149923948322716,0.24149923948322716
O=C(C/C=C/CC(=O)Nc1ccc2c(c1)B(O)OC2)Nc1ccc2c(c1)B(O)OC2,2446.0,-3.3884564527002667,0,test,5.611543547299734,-3.147355213696413,-0.2411012390038536,0.2411012390038536
CN(C)c1ccc(/C=N\CCc2ccc(S(N)(=O)=O)cc2)cc1,453.0,-2.656098202012832,0,test,6.343901797987169,-2.8946838304105085,0.2385856283976766,0.2385856283976766
NS(=O)(=O)c1ccc(CN(Cc2cccc(OCC(=O)O)c2)S(=O)(=O)c2ccccc2)cc1,53.4,-1.7275412570285564,0,test,7.272458742971444,-1.4890380304685145,-0.23850322656004197,0.23850322656004197
NS(=O)(=O)c1ccc(CCN(Cc2cccc(OCC(=O)O)c2)S(=O)(=O)c2cc(Cl)ccc2Cl)cc1,33.1,-1.5198279937757189,0,test,7.480172006224281,-1.7578173337736243,0.2379893399979054,0.2379893399979054
Cc1c(Cl)c(=O)oc2cc(OCC(=O)NCCc3ccc(S(N)(=O)=O)cc3)ccc12,2400.0,-3.380211241711606,0,test,5.619788758288394,-3.1422534826464297,-0.23795775906517624,0.23795775906517624
NS(=O)(=O)c1ccc(NC(=O)Nc2nc(Nc3ccc(Cl)cc3)nc(N3CCOCC3)n2)cc1,1225.3,-3.088242433511572,0,test,5.911757566488427,-3.325595386854665,0.23735295334309292,0.23735295334309292
CC(=O)C(/N=N/c1cccc(-n2nc(C(=O)Nc3nnc(S(N)(=O)=O)s3)c(C(=O)c3ccccc3)c2-c2ccccc2)c1)C(=O)OC(C)(C)C,150.0,-2.1760912590556813,0,test,6.823908740944319,-2.41288880821271,0.23679754915702844,0.23679754915702844
NS(=O)(=O)c1ccc(N/C(S)=N/C(Cc2ccc(O)cc2)C(=O)O)cc1,26.0,-1.414973347970818,0,test,7.585026652029182,-1.6508764157814837,0.23590306781066572,0.23590306781066572
NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(F)cc2F)cc1,275.0,-2.439332693830263,1,test,6.560667306169737,-2.6745097335618384,0.23517703973157555,0.23517703973157555
CCOc1ccncc1S(N)(=O)=O,6100.0,-3.785329835010767,1,test,5.214670164989233,-3.550158217227473,-0.2351716177832941,0.2351716177832941
Cc1ccc(S(=O)(=O)C/C(=N\Nc2ccc(S(N)(=O)=O)cc2)c2ccc(F)cc2)cc1,671.8,-2.8272399995056454,0,test,6.172760000494355,-2.594817731676672,-0.23242226782897335,0.23242226782897335
NS(=O)(=O)c1ccc(CNC(=O)CNCC(=O)O)cc1,3600.0,-3.5563025007672873,1,test,5.443697499232712,-3.326249480640239,-0.23005302012704876,0.23005302012704876
NS(=O)(=O)c1ccc(-c2noc(-c3ccccn3)n2)cc1,37.5,-1.5740312677277188,1,test,7.425968732272281,-1.8034816371098308,0.22945036938211194,0.22945036938211194
NS(=O)(=O)c1ccc(NS(=O)(=O)CCNC(=O)Nc2ccc(F)cc2F)cc1,420.5,-2.623766000133931,0,test,6.376233999866069,-2.8521853796901784,0.22841937955624747,0.22841937955624747
NS(=O)(=O)c1nc2ccc(OCCOC(=O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)cc2s1,39.0,-1.591064607026499,1,test,7.4089353929735005,-1.3631046134860703,-0.22795999354042884,0.22795999354042884
COc1ccc(C2C3=C(CC(C)(C)CC3=O)N(c3ccc(C(=O)Nc4nnc(S(N)(=O)=O)s4)cc3)C3=C2C(=O)CC(C)(C)C3)cc1,42.4,-1.6273658565927327,1,test,7.372634143407267,-1.8550267816934969,0.2276609251007642,0.2276609251007642
Cc1ncc([N+](=O)[O-])n1CCS(N)(=O)=O,6428.4,-3.808102892420484,0,test,5.191897107579516,-3.580720703207877,-0.2273821892126069,0.2273821892126069
NS(=O)(=O)c1ccc(NC(=O)CN2CCN(c3ccc(Cl)cc3)CC2)cc1,527.0,-2.7218106152125467,1,test,6.278189384787453,-2.4948399871146365,-0.22697062809791024,0.22697062809791024
Cc1ccc2oc(=O)c(S(N)(=O)=O)cc2c1,835.1,-2.9217384836845985,0,test,6.0782615163154015,-2.6960646193455533,-0.22567386433904524,0.22567386433904524
NC(=O)Cc1cc(=O)oc2cc(OCc3ccc(S(N)(=O)=O)cc3)ccc12,7526.0,-3.8765642139838454,0,test,5.123435786016154,-3.651403098686434,-0.22516111529741112,0.22516111529741112
Cc1ccc(NC(=S)Nc2ccc3c(c2)B(O)OC3)cc1,318.0,-2.5024271199844326,1,test,6.497572880015568,-2.7267510574192095,0.22432393743477652,0.22432393743477652
NS(=O)(=O)c1ccc(-n2nnc(C(=O)c3ccccc3)c2C(F)(F)F)cc1,30.1,-1.4785664955938433,0,test,7.521433504406157,-1.702070534272526,0.22350403867868285,0.22350403867868285
COc1cc2c(cc1OC)C(c1cccc(N)c1)N(S(N)(=O)=O)CC2,3830.0,-3.583198773968623,0,test,5.416801226031377,-3.8061833003536067,0.2229845263849839,0.2229845263849839
COc1cccc(C(=O)CSc2nnc(-c3ccc(S(N)(=O)=O)cc3)o2)c1,469.6,-2.671728088239558,0,test,6.328271911760442,-2.893612837224384,0.2218847489848259,0.2218847489848259
Cn1nnc2c(C(=O)NCc3ccc(S(N)(=O)=O)cc3)ncn2c1=O,539.0,-2.7315887651867388,0,test,6.268411234813261,-2.5103649942706063,-0.22122377091613243,0.22122377091613243
Nc1nn2cc(-c3ccc(Cl)cc3)[nH]c2c1/N=N/c1ccc(S(N)(=O)=O)cc1,651.3,-2.8137810781740824,0,test,6.186218921825917,-3.033681055459035,0.2198999772849528,0.2198999772849528
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)Nc2nncs2)cc1,346.0,-2.5390760987927767,0,test,6.460923901207224,-2.758968558085864,0.21989245929308732,0.21989245929308732
N#Cc1ccccc1NC(=O)Nc1ccc(OS(N)(=O)=O)cc1,2470.0,-3.392696953259666,1,test,5.607303046740334,-3.6109822188022855,0.21828526554261973,0.21828526554261973
Cn1nc(S(N)(=O)=O)s/c1=N/C(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,92.1,-1.964259630196849,0,test,7.035740369803151,-2.1798766590898895,0.21561702889304057,0.21561702889304057
O=C1c2ccccc2S(=O)(=O)N1Cc1ccc(F)cc1,2479.0,-3.3942765267678214,0,test,5.605723473232178,-3.179149758703886,-0.21512676806393483,0.21512676806393483
CCOC(=O)c1nnn(-c2ccc(S(N)(=O)=O)cc2)c1-c1ccccn1,232.1,-2.3656751404559175,0,test,6.6343248595440825,-2.1513637625392543,-0.21431137791666277,0.21431137791666277
NS(=O)(=O)c1ccc(-c2nnc(SCC(=O)c3ccc(Br)cc3)o2)cc1,616.9,-2.7902147702439795,0,test,6.2097852297560205,-3.004358414880086,0.2141436446361067,0.2141436446361067
NS(=O)(=O)c1nnc(NC(=O)CCNC(=O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O)s1,120.0,-2.0791812460476247,0,test,6.920818753952375,-1.865782321602479,-0.21339892444514574,0.21339892444514574
CC(=O)/C(=C\c1ccccc1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,68.7,-1.8369567370595505,1,test,7.16304326294045,-1.624632323912891,-0.21232441314665929,0.21232441314665929
CC(=O)c1nn(-c2ccc(S(N)(=O)=O)cc2)c2nc3nc(-c4cccs4)cc(-c4ccc(F)cc4)c3c(=O)n12,2650.0,-3.423245873936808,0,test,5.576754126063192,-3.6354668086172843,0.21222093468047643,0.21222093468047643
COc1ccc(N2CCN(C(=S)SCC(=O)Nc3ccc(S(N)(=O)=O)cc3)CC2)cc1,2077.0,-3.317436496535099,1,test,5.682563503464901,-3.1052854153261604,-0.21215108120893866,0.21215108120893866
NS(=O)(=O)c1ccc(N/C(S)=N\CCc2ccccn2)cc1,124.0,-2.093421685162235,1,test,6.906578314837764,-1.881594139796175,-0.21182754536606008,0.21182754536606008
Cc1ccc(-c2nnc(-c3cc(S(N)(=O)=O)c(Cl)cc3Cl)o2)cc1,349.0,-2.5428254269591797,0,test,6.45717457304082,-2.753521937188351,0.2106965102291709,0.2106965102291709
COc1ccc(-c2cc(C(=O)Nc3cccc(S(N)(=O)=O)c3)c3cc(Cl)ccc3n2)cc1OC,830.5,-2.9193396367874134,0,test,6.080660363212587,-3.129609474856084,0.21026983806867072,0.21026983806867072
CC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1Cl,5.2,-0.7160033436347992,0,test,8.2839966563652,-0.9249803099640052,0.20897696632920593,0.20897696632920593
Cc1ccc(-c2nn(-c3nc4ccc(S(N)(=O)=O)cc4s3)cc2C=O)cc1,7408.0,-3.869700973673878,1,test,5.130299026326123,-3.660948241047224,-0.20875273262665406,0.20875273262665406
CC(C)(C)N1C(=O)C=C(Cl)S1(=O)=O,2508.6,-3.3994314179340583,0,test,5.600568582065941,-3.6079712028725908,0.20853978493853242,0.20853978493853242
NS(=O)(=O)c1ccc(NSC(=S)N2CCOCC2)c(Br)c1,2400.0,-3.380211241711606,0,test,5.619788758288394,-3.1720346974371214,-0.2081765442744845,0.2081765442744845
COc1ccc2c(c1)CCN(S(N)(=O)=O)C2c1ccccc1,6003.0,-3.778368343355874,1,test,5.221631656644126,-3.5704708866613504,-0.20789745669452353,0.20789745669452353
CC(C)Cc1ccc(C(C)C(=O)NCCCOc2ccc(S(N)(=O)=O)cc2)cc1,59.4,-1.7737864449811935,0,test,7.2262135550188065,-1.9814739049368064,0.20768745995561289,0.20768745995561289
NS(=O)(=O)c1ccc(NC(=O)CN(CCN(CC(=O)O)c2ccccc2O)c2ccccc2O)c(F)c1,450.0,-2.6532125137753435,1,test,6.346787486224656,-2.4457950242960003,-0.20741748947934324,0.20741748947934324
NS(=O)(=O)c1cc(C(=O)N[C@@H](CC(=O)O)C(=O)O)ccc1Cl,285.0,-2.45484486000851,0,test,6.54515513999149,-2.247985094640135,-0.20685976536837503,0.20685976536837503
CCOP(=O)(OCC)C(Nc1ccc(S(N)(=O)=O)cc1)c1cccc(Br)c1,436.9,-2.6403820447095683,1,test,6.359617955290432,-2.847012714350634,0.2066306696410658,0.2066306696410658
NS(=O)(=O)c1ccc(NCc2ccc(O)cc2)cc1,29.0,-1.462397997898956,1,test,7.537602002101044,-1.668761538295858,0.20636354039690197,0.20636354039690197
CC(=O)NS(=O)(=O)c1ccc(C2=NN(C(C)=O)C(c3ccccc3C)O2)cc1,9376.0,-3.9720175986740154,0,test,5.027982401325985,-3.7659453336163664,-0.20607226505764942,0.20607226505764942
CCOP(=O)(OCC)C(Nc1ccc(S(N)(=O)=O)cc1)c1ccccc1[N+](=O)[O-],234.0,-2.369215857410143,0,test,6.630784142589857,-2.574008128933966,0.20479227152382284,0.20479227152382284
Nc1onc(-c2ccccc2)c1C(=O)Nc1ccc(S(N)(=O)=O)cc1,473.3,-2.6751365044679942,0,test,6.324863495532005,-2.8790390683071077,0.20390256383911343,0.20390256383911343
Cc1nc2c(c(-c3ccc(Cl)cc3)cn2-c2ccc(S(N)(=O)=O)cc2)c(=O)[nH]1,518.5,-2.7147487607250596,0,test,6.28525123927494,-2.510904452868904,-0.20384430785615582,0.20384430785615582
O=C(/C=C/c1ccc(O)cc1)OCCc1ccc(O)cc1,3870.0,-3.5877109650189114,0,test,5.412289034981089,-3.383872160802471,-0.2038388042164403,0.2038388042164403
NS(=O)(=O)c1cc(S(N)(=O)=O)c(NC(=O)c2cccc(C(=O)O)n2)c(Cl)c1Cl,450.0,-2.6532125137753435,0,test,6.346787486224656,-2.856006054523829,0.20279354074848532,0.20279354074848532
Cc1ccccc1S(=O)(=O)NC(=O)Nc1ccc2c(C)cc(=O)oc2c1,4970.0,-3.696356388733332,0,test,5.3036436112666685,-3.899117111626944,0.20276072289361213,0.20276072289361213
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3cccc(Cl)c3)CC2)cc1,72.5,-1.8603380065709938,1,test,7.139661993429006,-2.062767963164569,0.20242995659357543,0.20242995659357543
NS(=O)(=O)NC1C2CC3CC(C2)CC1C3,960.0,-2.9822712330395684,0,test,6.017728766960431,-3.1845965221830688,0.20232528914350034,0.20232528914350034
COc1ccc(C2C(C#N)=C(N)n3c(=O)c4ccccc4c(=O)n32)cc1,4.88,-0.6884198220027106,0,test,8.311580177997289,-0.8906972417507162,0.20227741974800562,0.20227741974800562
CC(=O)OC[C@H]1O[C@@H]([Se]c2ccc(S(N)(=O)=O)c(N)c2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,9596.0,-3.982090239295793,1,test,5.017909760704207,-3.7803633214619325,-0.20172691783386032,0.20172691783386032
NS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1,18.0,-1.255272505103306,0,test,7.7447274948966935,-1.455074421827879,0.19980191672457304,0.19980191672457304
NS(=O)(=O)c1ccc(CCNC(=O)CN(CCN(CC(=O)O)c2ccccc2O)c2ccccc2O)cc1,1050.0,-3.0211892990699383,1,test,5.978810700930062,-2.821400188770196,-0.19978911029974222,0.19978911029974222
NS(=O)(=O)c1ccc(COc2ccc3c(Cl)cc(=O)oc3c2)cc1,6438.0,-3.808750972349595,1,test,5.1912490276504055,-3.610470346164261,-0.19828062618533382,0.19828062618533382
Cc1ccc(/C=N\NC(=O)c2cc(-c3cccs3)n(-c3ccc(S(N)(=O)=O)cc3)n2)cc1,8662.2,-3.9376282068578776,0,test,5.062371793142122,-3.7394742420317595,-0.19815396482611813,0.19815396482611813
CCCCCN(CCCCC)CCC(=O)N(CCc1ccc(S(N)(=O)=O)cc1)Cc1ccccc1,563.6,-2.750970984437319,0,test,6.249029015562681,-2.5529223987241876,-0.19804858571313133,0.19804858571313133
N#CC1=CCc2ccccc2C=C1,4060.0,-3.6085260335771943,0,test,5.391473966422806,-3.806511389611387,0.19798535603419332,0.19798535603419332
Cc1cc(S(=O)(=O)NC(=N)Nc2nnc(S(N)(=O)=O)s2)c(SCc2cccc(C(F)(F)F)c2)cc1Cl,341.0,-2.5327543789924976,0,test,6.467245621007502,-2.728895715007062,0.19614133601456452,0.19614133601456452
NS(=O)(=O)c1ccc(C2=NCCN2c2ccc(Cl)cc2)cc1,453.0,-2.656098202012832,0,test,6.343901797987169,-2.851414552712204,0.19531635069937225,0.19531635069937225
NS(=O)(=O)c1ccc(COC(=O)CN(CCN(CC(=O)O)CC(=O)OCc2ccc(S(N)(=O)=O)cc2)CC(=O)O)cc1,460.0,-2.662757831681574,1,test,6.337242168318426,-2.856471888673813,0.19371405699223931,0.19371405699223931
NS(=O)(=O)c1ccc(Cn2cc(CNC(=O)CCCC[C@@H]3SC[C@@H]4NC(=O)N[C@@H]43)nn2)cc1,452.2,-2.6553305580093407,0,test,6.344669441990659,-2.462629076878648,-0.19270148113069263,0.19270148113069263
CC#CC[Se]c1ccc(S(N)(=O)=O)cc1,293.5,-2.467608105583633,1,test,6.532391894416367,-2.2753022611658706,-0.19230584441776255,0.19230584441776255
NS(=O)(=O)c1ccc(NCc2cc(Cl)ccc2O)cc1,30.7,-1.4871383754771865,1,test,7.512861624522813,-1.6790774027519426,0.1919390272747563,0.1919390272747563
Nc1nn2c(-c3ccc(Cl)cc3)ccnc2c1/N=N/c1ccc(S(N)(=O)=O)cc1,543.7,-2.735359333001711,0,test,6.2646406669982895,-2.92707452007794,0.19171518707622903,0.19171518707622903
CCN(CC)CCNC(=O)c1cccc(S(=O)(=O)/N=c2/sc(S(N)(=O)=O)nn2C)c1,16.0,-1.2041199826559248,0,test,7.795880017344075,-1.3957110951269647,0.19159111247103988,0.19159111247103988
O=C(CSc1nnc(Nc2ccccc2)s1)N/N=C/c1ccc(-c2cccc([N+](=O)[O-])c2)o1,0.9,0.045757490560675115,0,test,9.045757490560675,0.23724803164550326,-0.19149054108482816,0.19149054108482816
C=CCNC(=S)NNC(=O)c1ccccc1O,412.0,-2.6148972160331345,0,test,6.3851027839668655,-2.423580181830272,-0.1913170342028625,0.1913170342028625
N#Cc1c(O)nc(SCC(=O)Nc2ccc(S(N)(=O)=O)cc2)nc1-c1ccc(Cl)c(Cl)c1,6063.0,-3.7826875682349663,0,test,5.217312431765034,-3.591403334637507,-0.19128423359745916,0.19128423359745916
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(N)=O)cc1,215.0,-2.3324384599156054,0,test,6.667561540084394,-2.5219805781034856,0.18954211818788025,0.18954211818788025
NS(=O)(=O)c1nnc(NC(=O)CCCC[C@@H]2SC[C@@H]3NC(=O)N[C@@H]32)s1,189.5,-2.2776092143040914,0,test,6.722390785695909,-2.088464197947392,-0.1891450163566999,0.1891450163566999
NS(=O)(=O)c1ccc(NC(=O)NNS(=O)(=O)c2ccccc2)cc1,41.2,-1.6148972160331345,0,test,7.3851027839668655,-1.802648028709533,0.1877508126763987,0.1877508126763987
NS(=O)(=O)c1cccc(NC(=S)N[C@@H]2CCN(c3ccccn3)C2)c1,85.1,-1.9299295600845878,0,test,7.070070439915412,-2.1175709478459566,0.18764138776136852,0.18764138776136852
CCOC(=O)c1c(C(=O)Nc2nnc(S(N)(=O)=O)s2)nn(-c2cccc(N/N=C(\C(C)=O)C(=O)c3ccccc3)c2)c1-c1ccccc1,460.0,-2.662757831681574,1,test,6.337242168318426,-2.4757351616694088,-0.1870226700121651,0.1870226700121651
NC(=O)CSc1ccncc1S(N)(=O)=O,9510.0,-3.978180516937414,1,test,5.021819483062586,-3.791623599298725,-0.18655691763868898,0.18655691763868898
NS(=O)(=O)c1ccc(NC(=O)Nc2nc(Cl)nc(Nc3ccccc3)n2)cc1,591.3,-2.7718078789991054,0,test,6.228192121000895,-2.585996941899956,-0.18581093709914942,0.18581093709914942
