smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
CCCCn1cc(/C=C2\CC(CO)(COC(=O)C(C)(C)C)OC2=O)c2ccccc21,25.65,-1.409087369447835,0,train,7.590912630552165,-1.6290564914051857,0.21996912195735074,0.21996912195735074
CC(C)[C@H]1C(=O)N[C@H](CO)Cc2cc(NC(=O)CCCCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)ccc2N1C,7.8,-0.8920946026904804,0,train,8.10790539730952,-1.1086733730028648,0.21657877031238448,0.21657877031238448
CC(C)[C@H]1C(=O)N[C@H](CO)Cc2ccccc2N1C,334.0,-2.5237464668115646,0,train,6.476253533188435,-2.3082448563180975,-0.2155016104934675,0.2155016104934675
CC(C)CC(C/C=C1\CC(CO)(COC(=O)C(C)(C)C)OC1=S)CC(C)C,23.7,-1.3747483460101038,1,train,7.6252516539898965,-1.588595759925784,0.2138474139156803,0.2138474139156803
CCCCCCCCCCC/C=C1/C(=O)O[C@@H](CO)[C@@]12CCC(=O)O2,13600.0,-4.133538908370218,0,train,4.866461091629782,-3.9228016834939603,-0.21073722487625757,0.21073722487625757
CCCCCCCCCC(=O)OCC1(CO)C/C(=C/CC(C)C)C(=O)O1,2.3,-0.36172783601759284,0,train,8.638272163982407,-0.5697314473314405,0.20800361131384776,0.20800361131384776
C=C(/C=C/C=C(/CCC=C(C)C)COC(C)=O)[C@@H]1CC[C@]2([C@H](CCCO)/C(=C(/C)C=O)CC[C@]2(C)O)[C@@H]1O,83.6,-1.9222062774390163,0,train,7.077793722560983,-2.129441427092035,0.20723514965301848,0.20723514965301848
CCCCCCCCC/C=C1\CC(CO)(COC(=O)c2ccccc2)OC1=O,14.0,-1.146128035678238,0,train,7.853871964321762,-1.352632831755383,0.20650479607714511,0.20650479607714511
Cn1cc(/C=C2\CC(CO)(COC(=O)/C=C/c3ccccc3)OC2=O)c2ccccc21,439.0,-2.6424645202421213,0,train,6.357535479757878,-2.4377892489113075,-0.20467527133081376,0.20467527133081376
CCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCCC,36.55,-1.5628873812938793,0,train,7.437112618706121,-1.7643579122655964,0.20147053097171708,0.20147053097171708
CC1=CC[C@H](C)C(C)(C)[C@@H]1/C=C/C(C)=C\CC[C@@]1(CO)[C@H](CCCO)/C(=C(/C)C=O)CC[C@]1(C)O,75.6,-1.8785217955012066,0,train,7.121478204498794,-2.0791181444370292,0.2005963489358229,0.2005963489358229
CCCCCCCC/C=C1/CC(CO)(COC(=O)c2ccccc2)OC1=O,35.65,-1.5520595341878844,0,train,7.447940465812115,-1.352632831755383,-0.19942670243250138,0.19942670243250138
NCC1(c2cccc(-c3ccnc4[nH]nc(C(F)(F)F)c34)c2)CCOCC1,468.0,-2.670245853074124,0,train,6.329754146925875,-2.4725430183348744,-0.19770283473924977,0.19770283473924977
CC(=O)OC[C@@]1(CO)OC(=O)c2c(OCc3ccccc3)cccc21,540.0,-2.7323937598229686,0,train,6.267606240177031,-2.535759699256265,-0.19663406056670363,0.19663406056670363
CCCCCCCC/C=C1/CC([C@H](CO)OC(=O)CC(C(C)C)C(C)C)OC1=O,565.0,-2.7520484478194387,0,train,6.247951552180561,-2.555854957902011,-0.19619348991742758,0.19619348991742758
C=CCC(=O)Oc1cccc2c1C(=O)O[C@]2(CO)COC(C)=O,122.0,-2.0863598306747484,0,train,6.913640169325252,-2.2821648876764162,0.19580505700166784,0.19580505700166784
CC(C)C/C=C1/CC(CO)(COC(=O)CC(C)C)OC1=O,2.9,-0.4623979978989561,0,train,8.537602002101044,-0.6497798215759019,0.18738182367694578,0.18738182367694578
CC(C)CC(C/C=C1/COC(CO)(COC(=O)C(C)(C)C)C1)CC(C)C,622.0,-2.7937903846908188,1,train,6.206209615309181,-2.6206438852687013,-0.17314649942211746,0.17314649942211746
CC(C)(C)C(=O)OCC1(CO)C/C(=C\c2ccc(Cl)cc2)C(=O)O1,13.6,-1.1335389083702174,0,train,7.866461091629782,-1.3048266986264456,0.1712877902562282,0.1712877902562282
CC1(C)CC[C@@H]2CC(=O)O[C@@H](CO)CC(=O)O[C@H](CCCCCCc3ccccc3)C[C@@H]1O2,88.0,-1.9444826721501687,0,train,7.055517327849831,-2.110621525782657,0.16613885363248815,0.16613885363248815
CC(C)[C@@](C)(O)[C@@H]1CN(c2nc(-c3n[nH]c4ncccc34)c(F)cc2O)CCN1,56.0,-1.7481880270062005,0,train,7.251811972993799,-1.9105284639737388,0.1623404369675383,0.1623404369675383
CCCC(CCC)C(=O)OCC1(CO)C/C(=C\c2cn(C)c3ccccc23)C(=O)O1,22.625,-1.354588587877241,0,train,7.645411412122759,-1.516229690712246,0.16164110283500488,0.16164110283500488
CC(C)[C@@]12C[C@@H](C[C@@H](CCCCc3ccccc3)O1)OC(=O)C[C@H](CO)OC(=O)CCO2,100.0,-2.0,0,train,7.0,-2.1613574519962864,0.16135745199628637,0.16135745199628637
CC(C)(C)C(=O)OCC1(CO)C/C(=C\CCCCCCC=O)C(=O)O1,39.3,-1.5943925503754266,1,train,7.405607449624574,-1.436809264133044,-0.1575832862423825,0.1575832862423825
c1cc(-c2n[nH]c3ncccc23)nc(N2CCNCC2)c1,1230.0,-3.089905111439398,0,train,5.910094888560602,-2.932696714748324,-0.157208396691074,0.157208396691074
CC(C)C[C@H]1CN(c2ccc(C(F)(F)F)c(C(=O)c3cccnc3N)n2)CCN1,76.0,-1.8808135922807914,0,train,7.119186407719209,-2.0358509043741915,0.15503731209339988,0.15503731209339988
CCCCCCCCCCCCC/C=C1\C(=O)OCC1(CO)COC(C)=O,6510.0,-3.813580988568192,0,train,5.186419011431807,-3.6592099065481904,-0.15437108202000172,0.15437108202000172
CC(C)(C)C(=O)OCC1(CO)C/C(=C\CCCCCCCCCCCCCCCN)C(=O)O1,36.4,-1.561101383649056,1,train,7.438898616350944,-1.4070471850987365,-0.15405419855031943,0.15405419855031943
CC(C)Cn1cc(/C=C2\CC(CO)(COC(=O)C(C)(C)C)OC2=O)c2ccccc21,15.6,-1.1931245983544616,0,train,7.806875401645538,-1.3423819153651504,0.14925731701068878,0.14925731701068878
CCCCCCCCCCCCCCOC(=O)C[C@@]1(CO)COC(=O)C1,16900.0,-4.227886704613674,0,train,4.772113295386326,-4.0802379164589215,-0.14764878815475235,0.14764878815475235
CCCCCCCCCCCCC/C=C1/C(=O)OCC1(O)COC(C)=O,6500.0,-3.8129133566428557,0,train,5.187086643357144,-3.665639703934483,-0.14727365270837334,0.14727365270837334
COc1ccc(C(=O)OCC2(CO)C/C(=C\c3ccc(N(C)C)cc3)C(=O)O2)cc1,128.0,-2.1072099696478683,0,train,6.892790030352131,-1.9619486231972063,-0.14526134645066202,0.14526134645066202
CCCCCCCCCCCCCCOC(=O)C[C@@]1(CCO)COC(=O)C1,18400.0,-4.264817823009537,0,train,4.735182176990463,-4.120062638311084,-0.14475518469845294,0.14475518469845294
CCCCCCCC(=O)OC[C@H](CO)OC(C)=O,540.0,-2.7323937598229686,0,train,6.267606240177031,-2.8698802888795565,0.13748652905658787,0.13748652905658787
Cc1cc(-c2ccnc3[nH]nc(C(F)(F)F)c23)cc(C2(CN)CCC2)c1,60.0,-1.7781512503836436,0,train,7.221848749616356,-1.9146692373829433,0.13651798699929962,0.13651798699929962
CC(C)[C@@](C)(O)[C@@H]1CN(c2nc(-c3n[nH]c4ncccc34)c(F)cc2CO)CCN1,205.0,-2.311753861055754,0,train,6.688246138944246,-2.178513205900968,-0.13324065515478623,0.13324065515478623
Cn1nc(/C=C2\CC(CO)(COC(=O)C(C)(C)C)OC2=O)c2ccccc21,183.8,-2.2643455070500926,0,train,6.735654492949907,-2.1488841830959173,-0.1154613239541753,0.1154613239541753
CN(C)c1ccc(/C=C2\CC(CO)(COC(=O)C(C)(C)C)OC2=O)cc1,65.9,-1.8188854145940099,0,train,7.18111458540599,-1.70562832705388,-0.11325708754012975,0.11325708754012975
CC(C)(C#N)c1cccc(-c2ccnc3[nH]ncc23)n1,465.0,-2.667452952889954,0,train,6.332547047110046,-2.5652432159096343,-0.10220973698031965,0.10220973698031965
CCCCCCCCC/C=C1/CC(CO)(COC(=O)CC(C)C)OC1=O,13.0,-1.1139433523068367,1,train,7.886056647693163,-1.0144765106741704,-0.09946684163266628,0.09946684163266628
CCCCCCCC/C=C/CCCCCCCC(=O)O[C@@H](CO)COC(C)=O,50.4,-1.7024305364455252,0,train,7.297569463554475,-1.801362471303582,0.09893193485805685,0.09893193485805685
Cn1cc(/C=C/C(=O)OCC2(CO)C/C(=C\c3cn(C)c4ccccc34)C(=O)O2)c2ccccc21,375.0,-2.574031267727719,0,train,6.425968732272281,-2.475165373868848,-0.0988658938588709,0.0988658938588709
CC(C)CC(C/C=C1/CC(CO)(COC(=O)CC(CC(C)C)CC(C)C)OC1=O)CC(C)C,6.88,-0.8375884382355113,0,train,8.162411561764488,-0.9335925734369448,0.09600413520143347,0.09600413520143347
COc1ccc(C(=O)OCC2(CO)C/C(=C\c3ccc(Cl)cc3)C(=O)O2)cc1,27.6,-1.4409090820652177,0,train,7.559090917934782,-1.5361375766496186,0.09522849458440108,0.09522849458440108
Nc1ncccc1C(=O)c1cccc(N2CCCNCC2)n1,428.0,-2.6314437690131722,0,train,6.368556230986828,-2.5369373349898026,-0.09450643402336922,0.09450643402336922
CCCCCCCC/C=C1\CC([C@H](CO)OC(=O)CC(C(C)C)C(C)(C)C)OC1=O,579.0,-2.762678563727436,0,train,6.237321436272564,-2.6693739892949395,-0.09330457443249651,0.09330457443249651
CC(C)C/C=C1\CC(CO)(COC(=O)CC(CC(C)C)CC(C)C)OC1=O,9.09,-0.9585638832219674,0,train,8.041436116778033,-0.8654021241064664,-0.09316175911550095,0.09316175911550095
CCCCCCCCCCCCCC(=O)OCC1(CO)COC(=O)C1,9810.0,-3.9916690073799486,0,train,5.008330992620051,-3.8985462461828404,-0.0931227611971086,0.0931227611971086
COc1ccc(/C=C2\CC(CO)(COC(=O)c3ccc(OC)cc3)OC2=O)cc1,84.7,-1.927883410330707,1,train,7.072116589669293,-1.8384827695898103,-0.08940064074089671,0.08940064074089671
NCC1(c2cccc(-c3ccnc4[nH]nc(C(F)(F)F)c34)c2)COC1,1020.0,-3.0086001717619175,1,train,5.991399828238082,-2.9217161078178155,-0.08688406394410153,0.08688406394410153
CCCCCCC/C=C/CCCCCCC/C=C1/CC(CO)(COC(C)=O)OC1=O,24.0,-1.380211241711606,0,train,7.619788758288394,-1.2973530582893489,-0.08285818342225704,0.08285818342225704
Cc1cc(OCC2(CO)C/C(=C\CC(CC(C)C)CC(C)C)C(=O)O2)no1,79.3,-1.8992731873176039,0,train,7.100726812682396,-1.8197440165280094,-0.07952917078959465,0.07952917078959465
CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(C)=O,4.45,-0.6483600109809317,0,train,8.351639989019068,-0.7270601420055556,0.07870013102462392,0.07870013102462392
CN(C)c1ccc(C(=O)OCC2(CO)C/C(=C\c3ccc(Cl)cc3)C(=O)O2)cc1,30.4,-1.4828735836087537,1,train,7.517126416391246,-1.5591887898348151,0.07631520622606147,0.07631520622606147
CC(C)C(CC(=O)OCC1(CO)C/C(=C\c2ccc(O)cc2)C(=O)O1)C(C)C,19.0,-1.2787536009528289,0,train,7.721246399047171,-1.2025331447850065,-0.07622045616782236,0.07622045616782236
COc1cccc(/C=C2\CC(CO)(COC(=O)CC(C(C)C)C(C)C)OC2=O)c1,12.0,-1.0791812460476249,0,train,7.920818753952375,-1.15517274988175,0.07599150383412501,0.07599150383412501
O=C1c2ccccc2C(=O)c2c(Nc3ccc(S(=O)(=O)N(CCO)CCO)cc3)ccc(O)c21,7800.0,-3.8920946026904804,0,train,5.107905397309519,-3.818076458230448,-0.07401814446003208,0.07401814446003208
CC(C)C(CC(=O)OCC1(CO)C/C(=C\Cc2ccccc2)C(=O)O1)C(C)C,14.0,-1.146128035678238,0,train,7.853871964321762,-1.0737208718953717,-0.07240716378286627,0.07240716378286627
CC(C)(C)C(=O)OCC1(CO)C/C(=C\c2cn(CC3CC3)c3ccccc23)C(=O)O1,29.0,-1.462397997898956,0,train,7.537602002101044,-1.5321411972189785,0.06974319932002238,0.06974319932002238
COc1ccc2c(c1)c(/C=C1\CC(CO)(COC(=O)C(C)(C)C)OC1=O)cn2C,249.0,-2.3961993470957363,0,train,6.603800652904264,-2.3293435246487944,-0.06685582244694199,0.06685582244694199
CCCCCCCCCCCCC/C=C1\CC(CO)(COC(C)=O)OS1(=O)=O,320.0,-2.505149978319906,0,train,6.494850021680094,-2.440466816955114,-0.0646831613647918,0.0646831613647918
C[C@@H]1CC(C)(C)[C@@]23C[C@@H](C[C@@H](CCCCc4cccc(O)c4)O2)OC(=O)C[C@H](CO)OC(=O)C[C@@H]1O3,15.0,-1.1760912590556813,0,train,7.823908740944319,-1.2395612562214726,0.06346999716579149,0.06346999716579149
CCCCCCCCC#Cc1ccc2c(c1)[C@](C)(C(C)C)[C@H]1C(=O)N[C@H](CO)[C@@H]21,580.0,-2.7634279935629373,0,train,6.236572006437063,-2.7013585721756943,-0.06206942138724303,0.06206942138724303
COc1ccc(/C=C2\CC(CO)(COC(=O)c3ccc(Cl)cc3)OC2=O)cc1,30.1,-1.4785664955938433,0,train,7.521433504406157,-1.5361375766496186,0.057571081055775464,0.057571081055775464
CCCC(CCC)C(=O)OCC1(CO)C/C(=C\c2ccc3ccn(C)c3c2)C(=O)O1,7.5,-0.8750612633917001,0,train,8.1249387366083,-0.9311578851306763,0.05609662173897623,0.05609662173897623
CC(C)C(CC(=O)OCC1(CO)C/C(=C\c2ccccc2)C(=O)O1)C(C)C,12.0,-1.0791812460476249,0,train,7.920818753952375,-1.134493411921012,0.055312165873387054,0.055312165873387054
CC(C)C(CC(=O)OCC1(CO)C/C(=C\CCc2ccccc2)C(=O)O1)C(C)C,9.0,-0.9542425094393249,0,train,8.045757490560675,-1.0080575864822652,0.05381507704294042,0.05381507704294042
CC(C)[C@H]1C(=O)N[C@H](CO)Cc2cc(NC(=O)CCCCc3ccc(C(F)(F)F)cc3)ccc2N1C,12.5,-1.0969100130080565,0,train,7.903089986991944,-1.1503127910337472,0.05340277802569071,0.05340277802569071
CCCCC1(CCCC)CC[C@H]2CC(=O)N[C@@H](CO)C[C@]2(C)C1,190.0,-2.278753600952829,0,train,6.721246399047171,-2.227338809040831,-0.05141479191199805,0.05141479191199805
COc1ccc(/C=C2\CC(CO)(COC(=O)c3ccc(N(C)C)cc3)OC2=O)cc1,82.2,-1.9148718175400503,0,train,7.0851281824599495,-1.9619486231972063,0.047076805657155996,0.047076805657155996
CC(C)(C)C(=O)OCC1(CO)C/C(=C\CCCCCCCCCCCCCCCN=[N+]=[N-])C(=O)O1,15.6,-1.1931245983544616,1,train,7.806875401645538,-1.2395938611620778,0.04646926280761621,0.04646926280761621
CCCC(CCC)C(=O)OCC1(CO)C/C(=C\c2cccc3c2ccn3C)C(=O)O1,17.8,-1.250420002308894,0,train,7.7495799976911055,-1.296776680834581,0.046356678525687034,0.046356678525687034
CC1(C)CC[C@@H]2CC(=O)O[C@@H](CO)CC(=O)O[C@@H]3C[C@@H](CCCCc4ccccc4)O[C@@]1(C3)O2,120.0,-2.0791812460476247,0,train,6.920818753952375,-2.0364116049028316,-0.04276964114479309,0.04276964114479309
CCCCCCC(=O)OCC1(CO)C/C(=C\c2cn(C)c3ccccc23)C(=O)O1,135.0,-2.130333768495006,0,train,6.8696662315049934,-2.0876976528474938,-0.04263611564751235,0.04263611564751235
CCCC(CCC)C(=O)OCC1(CO)C/C(=C\c2cccc3ccn(C)c23)C(=O)O1,12.9,-1.110589710299249,0,train,7.889410289700751,-1.1494034214297875,0.03881371113053844,0.03881371113053844
CC(C)(C)C(=O)OCC1(CO)C/C(=C\CCCCCCCCCCCCCCCOC=O)C(=O)O1,8.0,-0.9030899869919435,1,train,8.096910013008056,-0.9396370917782951,0.03654710478635148,0.03654710478635148
CCCC(CCC)C(=O)OCC1(CO)C/C(=C\c2ccc3c(ccn3C)c2)C(=O)O1,8.25,-0.9164539485499251,0,train,8.083546051450075,-0.9508443840299534,0.03439043548002818,0.03439043548002818
Cn1cc(/C=C2\CC(CO)(COC(=O)C(C)(C)C)OC2=O)c2ccccc21,127.0,-2.103803720955957,0,train,6.896196279044043,-2.137787624463485,0.033983903507528,0.033983903507528
CC(C)(C)C(=O)OCC1(CO)C/C(=C\CCCCCCCCCCCCCCC(=O)O)C(=O)O1,29.7,-1.4727564493172123,0,train,7.527243550682788,-1.4395297376522336,-0.033226711664978925,0.033226711664978925
CCCCCC(=O)OCC1(CO)CC/C(=C\CC(CC(C)C)CC(C)C)C(=O)O1,147.0,-2.167317334748176,0,train,6.8326826652518236,-2.1341755027411007,-0.03314183200707532,0.03314183200707532
CN(C)c1ccc(C(=O)OCC2(CO)C/C(=C\c3cn(C)c4ccccc34)C(=O)O2)cc1,180.0,-2.255272505103306,0,train,6.7447274948966935,-2.2243270242742876,-0.03094548082901838,0.03094548082901838
CCCCCCCCCOCCC/C=C1\CC(CO)(COC(=O)C(C)(C)C)OC1=O,7.44,-0.8715729355458788,1,train,8.12842706445412,-0.9012121857766436,0.029639250230764858,0.029639250230764858
O=C(O[C@H]1CCC23CCCC[C@H](C=C(CO)C[C@H]12)C3=O)c1ccccc1,165.0,-2.2174839442139063,0,train,6.782516055786093,-2.2449738157842107,0.02748987157030447,0.02748987157030447
CCCCC(CC)OC(=O)c1cc(CO)cc(C(=O)OC(CC)CCCC)c1,319.0,-2.503790683057181,0,train,6.496209316942819,-2.4772499933127765,-0.02654068974440449,0.02654068974440449
CCCCCCCC(=O)O[C@H]1/C(=C/C(=O)OC)CC2C[C@H]([C@@H](C)O)OC(=O)C[C@H](O)C[C@@H]3CCC[C@H](C[C@@H]4CCO[C@H](/C=C/C(C)(C)[C@]1(O)O2)O4)O3,125.8,-2.09968064110925,0,train,6.90031935889075,-2.074455772034566,-0.02522486907468391,0.02522486907468391
CC(C)=C1CC(CO)(COC(=O)CC(C(C)C)C(C)C)OC1=O,29.5,-1.469822015978163,0,train,7.530177984021837,-1.4477507287483278,-0.0220712872298352,0.0220712872298352
CC(C)=C1CC(CO)(COC(=O)c2ccc(C#Cc3ccc(C#Cc4ccc(OCCOCCOCCN(CC(=O)OC(C)(C)C)CC(=O)OC(C)(C)C)cc4)cc3)cc2)OC1=O,111.1,-2.0457140589408676,0,train,6.9542859410591324,-2.0648454860078553,0.01913142706698734,0.01913142706698734
CC(C)(C)C(=O)OCCCCCCCCCCCCCCC/C=C1\CC(CO)(COC(=O)C(C)(C)C)OC1=O,10.5,-1.021189299069938,0,train,7.978810700930062,-1.0026813231433735,-0.0185079759265645,0.0185079759265645
Cn1cc(/C=C2\CC(CO)(COC(=O)c3ccc(Cl)cc3)OC2=O)c2ccccc21,146.0,-2.164352855784437,0,train,6.835647144215563,-2.146438373984127,-0.017914481800310078,0.017914481800310078
Cn1cc(/C=C2\CC(CO)(COC(=O)C3CCCCC3)OC2=O)c2ccccc21,112.0,-2.0492180226701815,0,train,6.950781977329818,-2.0347556588157705,-0.014462363854410576,0.014462363854410576
CC(=O)OCCCCCCCCCCCCCCC/C=C1\CC(CO)(COC(=O)C(C)(C)C)OC1=O,9.3,-0.9684829485539351,0,train,8.031517051446064,-0.9808536137555623,0.012370665201627107,0.012370665201627107
CC(C)C(CC(=O)OCC1(CO)C/C(=C\c2ccccc2O)C(=O)O1)C(C)C,22.0,-1.3424226808222062,0,train,7.657577319177793,-1.3547746923410329,0.0123520115188267,0.0123520115188267
CCCCCOCCCCCCC/C=C1\CC(CO)(COC(=O)C(C)(C)C)OC1=O,8.1,-0.9084850188786497,1,train,8.09151498112135,-0.919219420953062,0.010734402074412341,0.010734402074412341
CC(C)CCOCCCCCCC/C=C1\CC(CO)(COC(=O)C(C)(C)C)OC1=O,7.74,-0.8887409606828927,1,train,8.111259039317108,-0.8972774054456196,0.008536444762726969,0.008536444762726969
CCCCC/C=C\C/C=C\CCCCCCC/C=C1\CC(CO)(COC(=O)C(C)(C)C)OC1=O,16.98,-1.2299376859079338,1,train,7.770062314092066,-1.2361925752336653,0.006254889325731483,0.006254889325731483
CCCCCCCCCCCCO[C@@H]1[C@H](OC)[C@@H](OC)[C@H](OCC#Cc2cccc3c2C(=O)O[C@]3(CO)COC(=O)C(C(C)(C)C)C(C)(C)C)[C@@H](OC)[C@@H]1OC,600.0,-2.7781512503836434,0,train,6.221848749616356,-2.772107219292353,-0.0060440310912905915,0.0060440310912905915
CC1(C)CC[C@@H]2CC(=O)O[C@@H](CO)CC(=O)O[C@@H]3C[C@@H](CCCCc4cccc(O)c4)O[C@@]1(C3)O2,63.0,-1.7993405494535817,0,train,7.200659450546418,-1.8051966126443053,0.005856063190723626,0.005856063190723626
O=C(OCc1cccc(C(F)(F)F)c1)c1cc(CO)cc(C(=O)OCc2cccc(C(F)(F)F)c2)c1,205.0,-2.311753861055754,0,train,6.688246138944246,-2.3167624565404625,0.005008595484708334,0.005008595484708334
Nc1ncccc1C(=O)c1cccc(N2CCNCC2)n1,418.0,-2.621176281775035,0,train,6.3788237182249645,-2.6246593018786992,0.0034830201036641917,0.0034830201036641917
O=C1OC(CO)(COC(=O)c2ccc(Cl)cc2)C/C1=C\c1ccc(Cl)cc1,25.2,-1.4014005407815442,1,train,7.598599459218455,-1.3995368445414271,-0.0018636962401170631,0.0018636962401170631
CCCCCCCC(=O)OCC1(CO)CC/C(=C\CC(CC(C)C)CC(C)C)C(=O)O1,129.0,-2.110589710299249,0,train,6.889410289700751,-2.111164978539613,0.0005752682403641352,0.0005752682403641352
