smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
C=CCOc1cc(-c2ccc3c(/C=C/c4ccc(OC)c(OC)c4)n[nH]c3c2)ccc1O,670.0,-2.8260748027008264,1,train,6.173925197299173,-2.588154284087923,-0.23792051861290364,0.23792051861290364
COc1cc(F)c(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,1.0,-0.0,0,train,9.0,-0.23496851712113428,0.23496851712113428,0.23496851712113428
CC(=O)c1c(C)c2cnc(N[C@@H]3CCOC[C@H]3O)nc2n(C2CC3(CNC3)C2)c1=O,1.1,-0.04139268515822508,1,train,8.958607314841775,-0.2744066386891672,0.2330139535309422,0.2330139535309422
COCCN1CC2(CC(n3c(=O)c(C(C)=O)c(C)c4cnc(N[C@@H]5CCOC[C@H]5O)nc43)C2)C1,10.0,-1.0,0,train,8.0,-0.7686070840421608,-0.23139291595783917,0.23139291595783917
Cc1nc2c(s1)-c1nc(Nc3ccc(Cl)nc3)ncc1CC2,40.0,-1.6020599913279623,1,train,7.3979400086720375,-1.8302600705597514,0.22820007923178887,0.22820007923178887
CS(=O)(=O)N1CCC(Nc2ncc3cc(COC4CC4)c(=O)n(C4CCCC4)c3n2)CC1,0.1,1.0,0,train,10.0,0.7744353271384629,0.22556467286153714,0.22556467286153714
Nc1nc2c(s1)-c1nc(Nc3cccc([N+](=O)[O-])c3)ncc1CC2,130.0,-2.113943352306837,1,train,6.886056647693163,-2.3370871420505503,0.2231437897437134,0.2231437897437134
Cc1nc(N)sc1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1,53.0,-1.724275869600789,0,train,7.275724130399211,-1.941752477051113,0.21747660745032404,0.21747660745032404
COCCc1cc(O)ccc1-c1ccc2c(-c3nc4ccccc4[nH]3)n[nH]c2c1,53.0,-1.724275869600789,1,train,7.275724130399211,-1.5070924326364457,-0.21718343696434328,0.21718343696434328
CC1(C)CCc2nc3c(F)cc(-c4nc(N[C@@H]5CCN(S(C)(=O)=O)CC5O)ncc4Cl)cc3n21,0.1,1.0,0,train,10.0,0.7842850683019928,0.21571493169800715,0.21571493169800715
CCNC(=O)N1CCC(Nc2ncc(C(=O)c3ccccc3OC)c(N)n2)CC1,409.0,-2.611723308007342,1,train,6.388276691992658,-2.3960689898678216,-0.2156543181395203,0.2156543181395203
C[C@@]1(O)CCC[C@H]1n1c(=O)c(C(F)F)cc2cnc(NC3CCN(S(C)(=O)=O)CC3)nc21,1.25,-0.09691001300805642,0,train,8.903089986991944,0.11780242786726579,-0.2147124408753222,0.2147124408753222
Cc1nc(NC(C)C)sc1-c1ccnc(Nc2ccc(N3CCN(C)CC3)cn2)n1,3.0,-0.47712125471966244,1,train,8.522878745280337,-0.6872817384578725,0.21016048373821017,0.21016048373821017
CC(C)n1c(C(C)(O)C2CC2)nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc21,0.8999999999999999,0.04575749056067517,0,train,9.045757490560675,-0.1600490537032889,0.205806544263964,0.205806544263964
CC(C)n1c(CC(N)C(F)F)nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc21,0.5,0.3010299956639812,1,train,9.301029995663981,0.09726808342998769,0.2037619122339935,0.2037619122339935
COC(=O)N1CC[C@@H](Nc2ncc(Cl)c(-c3cc(F)c4ncn(C5CCOC5)c4c3)n2)[C@H](O)C1,3.5,-0.5440680443502757,1,train,8.455931955649724,-0.340973842698268,-0.20309420165200764,0.20309420165200764
CC(O)c1nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc2n1C(C)C(F)F,0.2,0.6989700043360187,1,train,9.698970004336019,0.4982128706034235,0.20075713373259524,0.20075713373259524
Cc1nc(N(C)C2CCCC2)sc1-c1ccnc(Nc2ccc(N3CCN(C)CC3)cn2)n1,2.0,-0.3010299956639812,1,train,8.698970004336019,-0.5010698228504759,0.20003982718649466,0.20003982718649466
Cc1cccc(/C=C/c2n[nH]c3cc(-c4ccncc4)ccc23)c1,3900.0,-3.591064607026499,0,train,5.4089353929735005,-3.392748759390236,-0.19831584763626298,0.19831584763626298
Cc1nc2c(F)cc(-c3nc(N[C@@H]4CCN(C(=O)OC(C)(C)C)C[C@H]4O)ncc3F)cc2n1C(C)C,3.5,-0.5440680443502757,0,train,8.455931955649724,-0.349139442618117,-0.19492860173215865,0.19492860173215865
CC(=O)c1c(C)c2cnc(N[C@@H]3CCOC[C@H]3O)nc2n([C@H]2CCOC2)c1=O,27.0,-1.4313637641589874,1,train,7.568636235841012,-1.2376482483513593,-0.19371551580762802,0.19371551580762802
COc1ccc(F)cc1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,7.0,-0.8450980400142568,0,train,8.154901959985743,-0.6516251429966985,-0.19347289701755832,0.19347289701755832
CC(=O)c1c(C)c2cnc(N[C@@H]3CCOC[C@H]3O)nc2n([C@H]2CCN(C)C2)c1=O,13.0,-1.1139433523068367,0,train,7.886056647693163,-0.9249531195648611,-0.18899023274197557,0.18899023274197557
CC(C)n1c(COC2CCCCO2)nc2c(F)cc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)cc21,0.2,0.6989700043360187,0,train,9.698970004336019,0.5104810974801004,0.18848890685591835,0.18848890685591835
Cc1nc2c(F)cc(-c3ccnc(NC4CCN(S(C)(=O)=O)C[C@@H]4C)n3)cc2n1C(C)C,0.6,0.2218487496163564,0,train,9.221848749616356,0.03484691114991641,0.18700183846643997,0.18700183846643997
CC(=O)c1c(C)c2cnc(N[C@@H]3CCOC[C@H]3O)nc2n([C@@H]2CCC[C@@H]2C)c1=O,1.6,-0.2041199826559248,0,train,8.795880017344075,-0.39100053605150237,0.18688055339557758,0.18688055339557758
Cc1cnc(N[C@@H]2CCN(S(C)(=O)=O)C[C@H]2O)nc1-c1cc(F)c2nc(C)n(C(C)C)c2c1,4.1,-0.6127838567197355,1,train,8.387216143280265,-0.42857923223687266,-0.1842046244828628,0.1842046244828628
CCN1CCN(Cc2ccc(Nc3nccc(-c4sc(NC5CCCC5)nc4C)n3)nc2)CC1,6.0,-0.7781512503836436,0,train,8.221848749616356,-0.594245714911401,-0.18390553547224264,0.18390553547224264
CCS(=O)(=O)N1CCC(Nc2ncc(C(=O)c3ccccc3OC)c(N)n2)CC1,16.0,-1.2041199826559248,1,train,7.795880017344075,-1.3867900942321691,0.18267011157624435,0.18267011157624435
C[C@@H](O)c1nc2c(F)cc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)cc2n1C(C)(C)C,0.5,0.3010299956639812,0,train,9.301029995663981,0.4804906130673289,-0.17946061740334768,0.17946061740334768
CC1(C)OCCn2nc3c(F)cc(-c4nc(N[C@@H]5CCN(S(C)(=O)=O)C[C@H]5O)ncc4Cl)cc3c21,0.2,0.6989700043360187,0,train,9.698970004336019,0.5208402155775641,0.17812978875845464,0.17812978875845464
Cc1nc2c(s1)-c1nc(Nc3ccc(O)cc3)ncc1CC2,540.0,-2.7323937598229686,1,train,6.267606240177031,-2.555712072704326,-0.17668168711864274,0.17668168711864274
Cc1nc2c(F)cc(-c3nc(NC4CCN(C)CC4)ncc3F)cc2n1C(C)(C)C,4.0,-0.6020599913279624,0,train,8.397940008672037,-0.42979159303548053,-0.17226839829248186,0.17226839829248186
COc1cc(-c2ccc3c(-c4nc5ccccc5[nH]4)n[nH]c3c2)c(C)cc1O,5.1,-0.7075701760979364,0,train,8.292429823902063,-0.8776762220619732,0.17010604596403678,0.17010604596403678
CN1CCN(c2ccc(Nc3nccc(-c4sc(NC5CCCC5)nc4C(F)(F)F)n3)nc2)CC1,1.0,-0.0,1,train,9.0,-0.1699158994676279,0.1699158994676279,0.1699158994676279
CC(C)n1c([C@H](C)O)nc2cc(F)c(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc21,0.6,0.2218487496163564,1,train,9.221848749616356,0.05302216572539268,0.16882658389096372,0.16882658389096372
CCC1COCc2nc3c(F)cc(-c4nc(N[C@@H]5CCN(S(C)(=O)=O)C[C@H]5O)ncc4F)cc3n21,0.1,1.0,0,train,10.0,0.8326424498672423,0.16735755013275766,0.16735755013275766
Cn1nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc2c1C(C)(C)N,0.7,0.1549019599857432,0,train,9.154901959985743,-0.009873421930075543,0.16477538191581872,0.16477538191581872
Cc1cc(-c2nc(N[C@@H]3CCN(S(C)(=O)=O)C[C@H]3O)ncc2F)cc2c1nc(C)n2C(C)C,1.8,-0.25527250510330607,1,train,8.744727494896694,-0.09191824176737358,-0.16335426333593245,0.16335426333593245
CCC(C)n1c(=O)ccc2cnc(NC3CCN(S(C)(=O)=O)CC3)nc21,1.615,-0.2081725266671217,0,train,8.791827473332878,-0.3698877442580472,0.16171521759092553,0.16171521759092553
CC(C)(C)n1cnc2c(F)cc(-c3nc(N[C@@H]4CCN(CCO)C[C@H]4O)ncc3Cl)cc21,2.1,-0.3222192947339193,0,train,8.67778070526608,-0.1612055532689191,-0.1610137414650002,0.1610137414650002
COc1cnc(N[C@@H]2CCN(S(C)(=O)=O)C[C@H]2O)nc1-c1cc(F)c2nc(C)n(C(C)C)c2c1,3.8,-0.5797835966168101,1,train,8.42021640338319,-0.4209181047880625,-0.1588654918287476,0.1588654918287476
CC1(C)OCCn2nc3c(F)cc(-c4nc(N[C@@H]5CCOC[C@H]5O)ncc4F)cc3c21,0.5,0.3010299956639812,0,train,9.301029995663981,0.1443596426117811,0.1566703530522001,0.1566703530522001
C(=C/c1n[nH]c2cc(-c3ccncc3)ccc12)\c1ccccc1,780.0,-2.8920946026904804,0,train,6.107905397309519,-3.0479384998443315,0.15584389715385116,0.15584389715385116
Cc1cc(O)ccc1-c1ccc2c(-c3nc4ccccc4[nH]3)n[nH]c2c1,3.2,-0.505149978319906,1,train,8.494850021680094,-0.6607198948560052,0.1555699165360992,0.1555699165360992
CC(C)n1c(C(C)(C)O)nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3F)cc21,0.7,0.1549019599857432,1,train,9.154901959985743,0.0005448654278820065,0.15435709455786117,0.15435709455786117
CC1OCC(C)n2c1nc1c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc12,7.3,-0.8633228601204559,0,train,8.136677139879545,-0.7103657489015401,-0.15295711121891575,0.15295711121891575
CC(=O)N1CCN(c2ccc(Nc3nccc(-c4sc(NC(C)C)nc4C)n3)nc2)CC1,21.0,-1.3222192947339193,0,train,7.6777807052660805,-1.1718879866147542,-0.15033130811916506,0.15033130811916506
COc1ccccc1C(=O)c1cnc(NC2CCN(C(C)=O)CC2)nc1N,66.0,-1.8195439355418688,1,train,7.180456064458131,-1.969636598499211,0.15009266295734225,0.15009266295734225
CS(=O)(=O)N1CC[C@@H](Nc2ncc(Cl)c(-c3cc(F)c4nc(CO)n(C5CCC5)c4c3)n2)[C@H](O)C1,0.6,0.2218487496163564,0,train,9.221848749616356,0.3710547751930656,-0.14920602557670923,0.14920602557670923
CC(C)n1c(C(C)(C)N)nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc21,3.1,-0.4913616938342727,0,train,8.508638306165727,-0.34227942475480666,-0.14908226907946603,0.14908226907946603
CCOC(=O)N1CCC(Nc2ncc(C(=O)c3ccccc3F)c(N)n2)CC1,734.0,-2.8656960599160706,0,train,6.13430394008393,-2.7169254569570067,-0.14877060295906386,0.14877060295906386
Fc1cccc(/C=C/c2n[nH]c3cc(-c4ccncc4)ccc23)c1,1100.0,-3.041392685158225,0,train,5.958607314841775,-3.1890962589055065,0.1477035737472816,0.1477035737472816
Fc1cccc(/C=C/c2n[nH]c3cc(-c4ccncc4)ccc23)c1F,5000.0,-3.6989700043360187,0,train,5.301029995663981,-3.5562348574253297,-0.14273514691068856,0.14273514691068856
CS(=O)(=O)N1CCC(Nc2ncc3cc(CC#N)c(=O)n(C4CCCC4)c3n2)CC1,0.48,0.3187587626244128,0,train,9.318758762624412,0.4601178181787583,-0.14135905555434553,0.14135905555434553
CC(C)n1c(CN)nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc21,2.3,-0.36172783601759284,0,train,8.638272163982407,-0.22422957044685865,-0.13749826557073414,0.13749826557073414
CC(=O)c1c(C)c2cnc(N[C@@H]3CCOC[C@H]3O)nc2n(C2CC3(C2)CN(CC(F)F)C3)c1=O,1.9,-0.2787536009528289,0,train,8.721246399047171,-0.41607149922306547,0.13731789827023655,0.13731789827023655
COc1cc(O)ccc1-c1ccc2c(-c3nc4ccc(C(=O)NCCN5CCOCC5)cc4[nH]3)n[nH]c2c1,48.0,-1.6812412373755872,0,train,7.318758762624412,-1.54730054871493,-0.13394068866065711,0.13394068866065711
COc1ccccc1C(=O)c1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1N,159.0,-2.2013971243204513,0,train,6.798602875679549,-2.3343009648346067,0.13290384051415494,0.13290384051415494
CC(C)n1c(CC2(N)CCCC2)nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc21,0.6,0.2218487496163564,0,train,9.221848749616356,0.09000433103044322,0.13184441858591317,0.13184441858591317
COC(=O)N1CC[C@@H](Nc2ncc(F)c(-c3cc(F)c4nc(C)n(C(C)C)c4c3)n2)[C@H](O)C1,0.8,0.09691001300805639,0,train,9.096910013008056,-0.034813455374146735,0.13172346838220303,0.13172346838220303
Cc1nc2c(F)cc(-c3nc(C[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3F)cc2n1C1CNC1,4.5,-0.6532125137753437,1,train,8.346787486224656,-0.5214890847131146,-0.1317234290622291,0.1317234290622291
CC(C)n1cnc2c(Cl)cc(-c3nc(N[C@@H]4CCN(C(=O)[C@@H](C)O)C[C@H]4O)ncc3Cl)cc21,2.0,-0.3010299956639812,0,train,8.698970004336019,-0.17248250405903232,-0.12854749160494888,0.12854749160494888
Oc1ccc(-c2ccc3c(/C=C/c4ccccc4)n[nH]c3c2)cc1OCc1ccccc1,1300.0,-3.113943352306837,0,train,5.886056647693163,-2.986087965298308,-0.12785538700852905,0.12785538700852905
CC(=O)N1CCN(c2ccc(Nc3nccc(-c4sc(NC5CCCC5)nc4C(F)(F)F)n3)nc2)CC1,4.0,-0.6020599913279624,0,train,8.397940008672037,-0.7265738307362704,0.12451383940830796,0.12451383940830796
CC(C)c1c2cc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)ccc2nn1C,0.5,0.3010299956639812,1,train,9.301029995663981,0.1771027044576894,0.12392729120629178,0.12392729120629178
Cc1nc(NC2CCCC2)sc1-c1nc(Nc2ccc(N3CCN(C)CC3)cn2)ncc1F,1.0,-0.0,1,train,9.0,-0.12131688674393101,0.12131688674393101,0.12131688674393101
CC(=O)c1c(C)c2cnc(N[C@@H]3CCOC[C@H]3O)nc2n([C@H]2C[C@H](O)C2)c1=O,13.0,-1.1139433523068367,0,train,7.886056647693163,-0.9961256982079422,-0.11781765409889455,0.11781765409889455
Cc1nc(NC(C)C)sc1-c1ccnc(Nc2ccc(N3CCNCC3)cn2)n1,5.0,-0.6989700043360189,0,train,8.301029995663981,-0.8165475694663205,0.1175775651303016,0.1175775651303016
Cc1nc2c(s1)-c1nc(Nc3ccccc3)ncc1CC2,900.0,-2.9542425094393248,0,train,6.045757490560675,-2.8379322704092864,-0.11631023903003834,0.11631023903003834
CC(C)n1cnc2c(F)cc(-c3nc(N[C@@H]4CCN(C(=O)C5COC5)C[C@H]4O)ncc3Cl)cc21,0.9,0.045757490560675115,0,train,9.045757490560675,-0.06813903444745434,0.11389652500812944,0.11389652500812944
Cc1nc2ccc(-c3cc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)nc2n1C(C)C,2.2,-0.3424226808222063,0,train,8.657577319177793,-0.23281855118119954,-0.10960412964100674,0.10960412964100674
CC1OCC(C)n2c1nc1c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3F)cc12,2.7,-0.43136376415898736,0,train,8.568636235841012,-0.5374462069582782,0.10608244279929085,0.10608244279929085
CC(C)n1cnc2c(F)cc(-c3nc(N[C@@H]4CCN(C(=O)C5(N)CC5)C[C@H]4O)ncc3Cl)cc21,2.2,-0.3424226808222063,1,train,8.657577319177793,-0.23692307585278516,-0.10549960496942112,0.10549960496942112
CCOC(=O)N1CCC(Nc2ncc(C(=O)c3ccccc3C)c(N)n2)CC1,665.0,-2.8228216453031045,1,train,6.1771783546968955,-2.7176252814771105,-0.10519636382599407,0.10519636382599407
Oc1cccc(Oc2ccc3c(/C=C/c4ccccc4)n[nH]c3c2)c1,1700.0,-3.230448921378274,0,train,5.769551078621726,-3.127793546966995,-0.10265537441127925,0.10265537441127925
Fc1ccc(-c2ccnc3c2c(-c2ccccc2)nn3-c2ccccc2)cc1,3780.0,-3.5774917998372255,0,train,5.422508200162774,-3.475987971830211,-0.10150382800701419,0.10150382800701419
CC(C)n1c(CCl)nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc21,2.4,-0.38021124171160603,0,train,8.619788758288394,-0.2791148250975717,-0.10109641661403429,0.10109641661403429
Oc1ccc(-c2ccc3c(-c4nc5ccccc5[nH]4)n[nH]c3c2)c(O)c1,7.4,-0.8692317197309762,1,train,8.130768280269024,-0.9679390055730963,0.09870728584212007,0.09870728584212007
CS(=O)(=O)N1CC[C@@H](Nc2ncc(Cl)c(-c3cc(F)c4nc(CO)n(CC(F)(F)F)c4c3)n2)[C@H](O)C1,0.2,0.6989700043360187,0,train,9.698970004336019,0.6008341498697982,0.09813585446622053,0.09813585446622053
FC(F)(F)c1nc(NC2CCCC2)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cn2)n1,8.0,-0.9030899869919435,0,train,8.096910013008056,-0.807074605450023,-0.09601538154192069,0.09601538154192069
Cc1nc2cc(F)c(-c3ccnc(NC4CCN(S(C)(=O)=O)C[C@@H]4O)n3)cc2n1C(C)C,3.3,-0.5185139398778874,0,train,8.481486060122112,-0.42279613469985505,-0.09571780517803236,0.09571780517803236
Cc1nc2c(F)cc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)cc2n1C1CC1,0.3,0.5228787452803376,1,train,9.522878745280337,0.427978015132857,0.09490073014748063,0.09490073014748063
Cc1nc2c(F)cc(-c3nc(N[C@@H]4CCN(C(=O)O)C[C@H]4O)ncc3F)cc2n1C(C)C,0.8,0.09691001300805639,0,train,9.096910013008056,0.0038970631357411432,0.09301294987231515,0.09301294987231515
CC(C)n1c(CNC2COC2)nc2c(F)cc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)cc21,0.9,0.045757490560675115,1,train,9.045757490560675,0.1378793065633792,-0.09212181600270411,0.09212181600270411
CC(C)(CN)n1cnc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc21,2.0,-0.3010299956639812,0,train,8.698970004336019,-0.21226161131206162,-0.08876838435191958,0.08876838435191958
Cn1nc2ccc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)cc2c1C(C)(C)O,0.6,0.2218487496163564,1,train,9.221848749616356,0.3079511200928108,-0.08610237047645439,0.08610237047645439
CC1(n2c(CO)nc3c(F)cc(-c4nc(N[C@@H]5CCOC[C@H]5O)ncc4Cl)cc32)CC1,0.9,0.045757490560675115,0,train,9.045757490560675,-0.038921664544234374,0.08467915510490948,0.08467915510490948
CCN1CCN(c2ccc(Nc3ncc(F)c(-c4sc(NC5CCCC5)nc4C)n3)nc2)CC1,2.0,-0.3010299956639812,1,train,8.698970004336019,-0.3827393221794854,0.08170932651550422,0.08170932651550422
CC(C)n1cnc2c(F)cc(-c3nc(N[C@@H]4CCN(C(=O)C5(N)CC(F)(F)C5)C[C@H]4O)ncc3Cl)cc21,1.8,-0.25527250510330607,0,train,8.744727494896694,-0.17375629360671532,-0.08151621149659069,0.08151621149659069
C[C@H](O)C(=O)N1CC[C@@H](Nc2ncc(Cl)c(-c3cc(F)c4ncn(C(C)(C)C)c4c3)n2)[C@H](O)C1,0.4,0.3979400086720376,0,train,9.397940008672037,0.3174063934669149,0.0805336152051227,0.0805336152051227
CN1CCN(c2ccc(Nc3ncc(C(=O)c4cccc(F)c4)c(N)n3)cc2)CC1,450.0,-2.6532125137753435,0,train,6.346787486224656,-2.733563797501603,0.08035128372625966,0.08035128372625966
CC(C)n1c(CC(C)(C)N)nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc21,1.0,-0.0,0,train,9.0,-0.08002452258978872,0.08002452258978872,0.08002452258978872
CN1CCN(c2ccc(Nc3ncc(C(=O)c4ccccc4C(F)(F)F)c(N)n3)cc2)CC1,821.0,-2.9143431571194407,0,train,6.085656842880559,-2.834740412675517,-0.07960274444392379,0.07960274444392379
Cc1nc2ccc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)nc2n1C(C)C,4.7,-0.6720978579357175,1,train,8.327902142064282,-0.5929153222698059,-0.0791825356659116,0.0791825356659116
Cc1nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc2n1C(C)(C)CN,2.7,-0.43136376415898736,0,train,8.568636235841012,-0.35410181471755137,-0.07726194944143594,0.07726194944143594
CN(C)CCN1CC[C@@H](Nc2ncc(Cl)c(-c3cc(F)c4ncn(C(C)(C)C)c4c3)n2)[C@H](O)C1,1.5,-0.17609125905568124,0,train,8.823908740944319,-0.09992900339508962,-0.0761622556605916,0.0761622556605916
CC(C)n1c(CN2C[C@@](C)(O)[C@@H]2C)nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc21,0.8,0.09691001300805639,0,train,9.096910013008056,0.023203655941673725,0.07370635706638257,0.07370635706638257
CC(=O)N1CCN(c2ccc(Nc3nccc(-c4sc(NC5CCCC5)nc4C)n3)nc2)CC1,6.0,-0.7781512503836436,0,train,8.221848749616356,-0.851000606381892,0.07284935599824838,0.07284935599824838
CC(=O)c1nc2c(F)cc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)cc2n1C(C)C,0.4,0.3979400086720376,0,train,9.397940008672037,0.3254368935161811,0.0725031151558565,0.0725031151558565
CS(=O)(=O)N1CC[C@@H](Nc2ncc(Cl)c(-c3cc(F)c4ncn(C5CC5)c4c3)n2)[C@H](O)C1,0.3,0.5228787452803376,1,train,9.522878745280337,0.45040405679465073,0.07247468848568689,0.07247468848568689
CC(=O)c1c(C)c2cnc(N[C@@H]3CCOC[C@H]3O)nc2n([C@H]2CC[C@H](N)CC2)c1=O,13.0,-1.1139433523068367,0,train,7.886056647693163,-1.0421288580874755,-0.07181449421936126,0.07181449421936126
CS(=O)(=O)N1CCC(Nc2ncc3ccc(=O)n(C4CCCCC4)c3n2)CC1,0.52,0.28399665636520083,0,train,9.2839966563652,0.21271358328096338,0.0712830730842374,0.0712830730842374
CNC(=O)c1ccc2[nH]c(-c3n[nH]c4cc(-c5ccc(O)cc5OC)ccc34)nc2c1,21.0,-1.3222192947339193,0,train,7.6777807052660805,-1.3929979191027757,0.0707786243688564,0.0707786243688564
COc1cc(O)ccc1-c1ccc2c(-c3nc4ccncc4[nH]3)n[nH]c2c1,21.0,-1.3222192947339193,1,train,7.6777807052660805,-1.39259839557951,0.07037910084559074,0.07037910084559074
COc1cccc(/C=C/c2n[nH]c3cc(-c4ccncc4)ccc23)c1,2000.0,-3.3010299956639813,0,train,5.698970004336019,-3.233143056256109,-0.06788693940787205,0.06788693940787205
CCS(=O)(=O)N1CC[C@@H](Nc2ncc(Cl)c(-c3cc(F)c4nc(C)n(C5COC5)c4c3)n2)[C@H](O)C1,0.5,0.3010299956639812,0,train,9.301029995663981,0.2332526822911749,0.06777731337280629,0.06777731337280629
CC(=O)N1CCN(c2ccc(Nc3nccc(-c4sc(N(C)C5CCCC5)nc4C)n3)nc2)CC1,10.0,-1.0,0,train,8.0,-0.9341599420307983,-0.06584005796920167,0.06584005796920167
C[C@H](O)C(=O)N1CC[C@@H](Nc2ncc(Cl)c(-c3cc(Cl)c4ncn(C(C)(C)C)c4c3)n2)[C@H](O)C1,0.4,0.3979400086720376,0,train,9.397940008672037,0.3324394840517646,0.065500524620273,0.065500524620273
CCN1CCN(c2ccc(Nc3nccc(-c4sc(NC5CCCC5)nc4C)n3)nc2)CC1,2.0,-0.3010299956639812,0,train,8.698970004336019,-0.3641045482043307,0.0630745525403495,0.0630745525403495
CC(=O)c1c(C)c2cnc(N[C@@H]3CCOC(C)(C)[C@H]3O)nc2n(C2CCCC2)c1=O,2.7,-0.43136376415898736,0,train,8.568636235841012,-0.36843084188077974,-0.06293292227820757,0.06293292227820757
COCc1nc2c(F)cc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)cc2n1C(C)C,0.3,0.5228787452803376,1,train,9.522878745280337,0.4602375958537852,0.06264114942655241,0.06264114942655241
CC1(C)COCc2nc3c(F)cc(-c4nc(N[C@@H]5CCN(S(C)(=O)=O)C[C@H]5O)ncc4F)cc3n21,0.2,0.6989700043360187,0,train,9.698970004336019,0.6372330356339276,0.06173696870209111,0.06173696870209111
CC(C)(C)n1cnc2c(F)cc(-c3cc(N[C@@H]4CCN(C(=O)C(F)(F)CN)C[C@H]4O)ncc3Cl)cc21,0.9,0.045757490560675115,0,train,9.045757490560675,0.10743035317622494,-0.06167286261554984,0.06167286261554984
CCOCc1cc2cnc(NC3CCN(S(C)(=O)=O)CC3)nc2n(C2CCCC2)c1=O,0.21,0.6777807052660807,0,train,9.67778070526608,0.6164583242923125,0.06132238097376819,0.06132238097376819
CCOC(=O)N1CCC(Nc2ncc(C(=O)c3ccccc3OC)c(N)n2)CC1,110.0,-2.041392685158225,0,train,6.958607314841775,-2.1021871228066313,0.06079443764840642,0.06079443764840642
CC(C)n1c(C(F)F)nc2c(F)cc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)cc21,0.7,0.1549019599857432,1,train,9.154901959985743,0.21404808781207277,-0.05914612782632958,0.05914612782632958
Cc1nc(NC2CCCC2)sc1-c1ccnc(Nc2ccc(N3CCN(C)CC3)cn2)n1,2.0,-0.3010299956639812,1,train,8.698970004336019,-0.2433312453047108,-0.057698750359270384,0.057698750359270384
COc1ccc(Nc2ncc3c(n2)-c2sc(C)nc2CC3)cn1,120.0,-2.0791812460476247,0,train,6.920818753952375,-2.135054508959996,0.05587326291237149,0.05587326291237149
CNCC(=O)N1CC[C@@H](Nc2ncc(Cl)c(-c3cc(F)c4ncn(C(C)C)c4c3)n2)[C@H](O)C1,2.1,-0.3222192947339193,0,train,8.67778070526608,-0.2673320647084681,-0.054887230025451206,0.054887230025451206
Cc1nc(N(C)c2ccccc2)sc1-c1ccnc(Nc2ccc(N3CCN(C)CC3)cn2)n1,26.0,-1.414973347970818,1,train,7.585026652029182,-1.469120376165271,0.05414702819445294,0.05414702819445294
CC(=O)c1c(C)c2cnc(N[C@@H]3CCOC[C@H]3O)nc2n([C@@H]2CC[C@@H]3C[C@@H]32)c1=O,5.3,-0.724275869600789,0,train,8.275724130399212,-0.7782373645033545,0.05396149490256541,0.05396149490256541
