smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@]1(C)CCCCCC/C=C/CCC[C@@](C)(C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)NC1=O)[C@@H](C)O,7.7,-0.8864907251724818,0,test,8.113509274827518,-0.9477312852463996,0.06124056007391776,0.06124056007391776
CC(=O)N1CCN(C(=O)CCC(=O)N(c2ccc(Cl)cc2)C(C(=O)c2ccc(Cl)cc2)c2ccc(F)cc2Cl)CC1,350.0,-2.5440680443502757,0,test,6.455931955649724,-2.594056881086183,0.049988836735906705,0.049988836735906705
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNS(=O)(=O)CC(=O)O)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,2.4,-0.38021124171160603,0,test,8.619788758288394,-0.43010057698545573,0.049889335273849755,0.049889335273849755
O=C(O)CCC(=O)NCCCCCCOC(=O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(Cl)cc1,58.0,-1.7634279935629373,0,test,7.236572006437063,-1.8109158369536198,0.04748784339068268,0.04748784339068268
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNCc2ccncc2)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1Cl,1.8,-0.25527250510330607,1,test,8.744727494896694,-0.2990016184984471,0.04372911339514107,0.04372911339514107
COc1ccc(/C=C2/C(=O)Nc3ccc(Cl)cc32)c(-c2ccc(Cl)cc2)c1,140.0,-2.146128035678238,0,test,6.853871964321762,-2.189299165317154,0.04317112963891567,0.04317112963891567
CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)CC1,460.0,-2.662757831681574,0,test,6.337242168318426,-2.7016086748918053,0.03885084321023147,0.03885084321023147
CCOc1ccc(-c2cc(C(=O)O)nn2-c2ccc(Oc3ccccc3)cc2)cc1,1030.0,-3.012837224705172,0,test,5.987162775294828,-3.0499521845378745,0.03711495983270252,0.03711495983270252
COc1cccc(/C=C2/C(=O)Nc3cc(Cl)ccc32)c1-c1ccc(C#N)cc1,190.0,-2.278753600952829,0,test,6.721246399047171,-2.313565961744479,0.034812360791649954,0.034812360791649954
O=C(O)Cc1ccc(NC(=O)[C@@H]2NC3(CCCCC3)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)cc1,2.5,-0.3979400086720376,1,test,8.602059991327963,-0.363781027688642,-0.03415898098339559,0.03415898098339559
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(Cl)cc1Cl,500.0,-2.6989700043360187,1,test,6.301029995663981,-2.665504749530794,-0.033465254805224554,0.033465254805224554
O=C(O)CCCC(=O)N(c1ccc(Cl)cc1)C(C(=O)c1ccc(Cl)cc1)c1ccc(F)cc1Cl,780.0,-2.8920946026904804,0,test,6.107905397309519,-2.92538331017149,0.03328870748100954,0.03328870748100954
Cc1ccc(-c2cn(CCC[C@H](NC(=O)OCC3c4ccccc4-c4ccccc43)C(=O)O)nn2)cc1,3050.0,-3.484299839346786,0,test,5.515700160653214,-3.5095175308234285,0.025217691476642656,0.025217691476642656
CC1(C)[C@H]2CC[C@@]1(C)C(NC(=O)C(c1c(C(=O)O)[nH]c3cc(Cl)ccc13)N(C=O)Cc1ccc(OCc3ccc(Br)cc3)cc1)C2,61.0,-1.7853298350107671,1,test,7.214670164989233,-1.806849163396866,0.021519328386098824,0.021519328386098824
O=C(c1ccc(F)cc1)C(Nc1ccc(Cl)cc1)c1ccc(Cl)cc1,12320.0,-4.090610707828406,0,test,4.909389292171594,-4.074100521355189,-0.01651018647321756,0.01651018647321756
Cc1noc([C@@H]2[C@@H](c3cccc(F)c3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccccc23)c1[N+](=O)[O-],1140.0,-3.0569048513364727,0,test,5.943095148663527,-3.044988332364688,-0.011916518971784917,0.011916518971784917
CNC(=O)c1ccc(NC(=O)[C@@H]2N[C@@H](CC(C)(C)C)[C@@]3(CNc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)c(OC)c1,2.5,-0.3979400086720376,0,test,8.602059991327963,-0.3960358528764363,-0.0019041557956013255,0.0019041557956013255
CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)NCCCCCCC(=O)NO,320.0,-2.505149978319906,0,test,6.494850021680094,-2.5049114957078724,-0.00023848261203340826,0.00023848261203340826
COc1ncc(-c2nc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,0.21,0.6777807052660807,0,train,9.67778070526608,-0.8305045217655611,1.5082852270316418,1.5082852270316418
CC(C)[C@H](N1C(=O)[C@@H](CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1)S(=O)(=O)C(C)C,0.3225,0.49147028102871343,0,train,9.491470281028713,-0.9550329795805432,1.4465032606092567,1.4465032606092567
CC(C)(C)C[C@@H]1N[C@@H](C(=O)Nc2ccc(C(=O)O)cc2)[C@H](c2cccc(Cl)c2F)[C@@]1(CNCCO)c1ccc(Cl)cc1F,50200.0,-4.70070371714502,1,train,4.29929628285498,-3.364249114410035,-1.3364546027349848,1.3364546027349848
COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N4CCN(C)C(=O)C4)CC3)cc1)C(=O)C2,1.3,-0.11394335230683679,0,train,8.886056647693163,-1.3438309282392222,1.2298875759323855,1.2298875759323855
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1ccccc1,1.5,-0.17609125905568124,1,train,8.823908740944319,-1.3521607483066345,1.1760694892509533,1.1760694892509533
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1cc(F)c(OCc2ccccc2)c(F)c1,11630.0,-4.0655797147284485,1,train,4.9344202852715515,-2.939988843863554,-1.1255908708648943,1.1255908708648943
C#CCCCCC(=O)N(Cc1cc(F)c(F)c(F)c1)C(C(=O)NC(C)(C)C)c1c(C(=O)OCC)[nH]c2cc(Cl)ccc12,9200.0,-3.963787827345555,0,train,5.036212172654444,-2.847549213655505,-1.11623861369005,1.11623861369005
O=C1Nc2cc(Cl)ccc2[C@@]1(Cc1cccc(Cl)c1)Nc1c(F)cccc1F,1.2,-0.07918124604762482,0,train,8.920818753952375,-1.112619271138116,1.033438025090491,1.033438025090491
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1ccc(Cl)cc1Cl,10000.0,-4.0,1,train,5.0,-3.0658774874828287,-0.9341225125171713,0.9341225125171713
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(F)cc1,0.45,0.3467874862246563,1,train,9.346787486224656,-0.5360881835934249,0.8828756698180813,0.8828756698180813
CNC(=O)[C@@H]1NC2(CCN(C(C)=O)CC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,525.0,-2.720159303405957,0,train,6.279840696594043,-1.8473254954811074,-0.8728338079248497,0.8728338079248497
CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@]1(C)CCCCCC/C=C\CCC[C@@](C)(C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(N)=O)NC(=O)[C@H](CC2CCC2)NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCC(=O)O)NC1=O)[C@@H](C)O,0.9,0.045757490560675115,0,train,9.045757490560675,-0.7944207663204963,0.8401782568811714,0.8401782568811714
Nc1cc(Cl)cnc1N1CCN(C(=O)C2CC[C@@H]2C(=O)O)CC1c1ccc(Cl)cc1,61000.0,-4.785329835010767,0,train,4.214670164989233,-3.9670650183157647,-0.8182648166950024,0.8182648166950024
O=CN(Cc1ccc(OCc2ccccc2Br)cc1)C(C(=O)NC1C2CC3CC(C2)CC1C3)c1c(C(=O)O)[nH]c2cc(Cl)ccc12,6.0,-0.7781512503836436,0,train,8.221848749616356,-1.5647255813685532,0.7865743309849096,0.7865743309849096
CC(=O)N(CC(C)C)C(C(=O)NCc1ccccc1)c1cn(C(=O)OC(C)(C)C)c2ccccc12,1.8,-0.25527250510330607,0,train,8.744727494896694,-1.0206620602414476,0.7653895551381416,0.7653895551381416
Cc1ccc2ccc(C(Nc3ccccc3)c3ccccc3)c(O)c2n1,120.0,-2.0791812460476247,0,train,6.920818753952375,-2.814537890047193,0.7353566439995682,0.7353566439995682
CC(C)Oc1cc(C(F)(F)F)ccc1CN1C(=O)C(N[C@H](C)c2ccccc2)=C(C(=O)c2ccccc2)C1c1ccc(Br)cc1,90.0,-1.954242509439325,1,train,7.045757490560675,-2.6690893359462886,0.7148468265069636,0.7148468265069636
COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2cc(C)ccc2NC(=S)C1c1ccc(Cl)cc1,37700.0,-4.576341350205793,1,train,4.423658649794207,-3.8875892809837365,-0.6887520692220561,0.6887520692220561
C[C@@H](NC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(Cc2cccnc2)C1=O)c1ccccc1,90.0,-1.954242509439325,0,train,7.045757490560675,-2.6032018991783565,0.6489593897390316,0.6489593897390316
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1cc(F)c(F)c(F)c1,0.4,0.3979400086720376,1,train,9.397940008672037,-0.22568368322833052,0.6236236919003681,0.6236236919003681
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)[C@H](C)c1ccc(Cl)cc1,8000.0,-3.9030899869919438,0,train,5.096910013008056,-3.299104443347706,-0.6039855436442383,0.6039855436442383
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(NCC1CCCCC1)c1nnnn1Cc1ccc(OCc2ccccc2F)cc1,26080.0,-4.416307587059882,1,train,4.583692412940118,-3.8197278137987034,-0.5965797732611788,0.5965797732611788
CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2C[C@H](NS(C)(=O)=O)C2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,0.62,0.20760831050174613,0,train,9.207608310501746,-0.3608331904037654,0.5684415009055115,0.5684415009055115
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC1CCCCC1)N(C=O)Cc1ccccc1,14000.0,-4.146128035678238,1,train,4.853871964321762,-3.5859637372880013,-0.5601642983902368,0.5601642983902368
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1ccc(F)cc1,2.2,-0.3424226808222063,1,train,8.657577319177793,-0.900183833759925,0.5577611529377187,0.5577611529377187
CC(C)(C)NC(=O)C(c1c(C(=O)NCCN2CCOCC2)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(OCc2ccccc2Br)cc1,8190.0,-3.9132839017604186,0,train,5.086716098239581,-3.3680004523787033,-0.5452834493817149,0.5452834493817149
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNCc2ccncc2)(c2ccc(Cl)cc2)[C@H]1c1cccc(Cl)c1,1.4,-0.146128035678238,1,train,8.853871964321762,-0.6902413791255512,0.5441133434473131,0.5441133434473131
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccccc1,1800.0,-3.255272505103306,1,train,5.7447274948966935,-2.7181001384358425,-0.5371723666674635,0.5371723666674635
CC1(C)[C@H]2CC[C@@]1(C)C(NC(=O)C(c1c(C(=O)O)[nH]c3cc(Cl)ccc13)N(C=O)Cc1ccc(OCc3ccccc3Br)cc1)C2,6.0,-0.7781512503836436,1,train,8.221848749616356,-1.3138910364880703,0.5357397861044266,0.5357397861044266
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CN)(c2cc(Cl)ccc2F)[C@H]1c1ccc(Cl)cc1,7972.0,-3.90156729002845,1,train,5.09843270997155,-3.368563925610399,-0.5330033644180512,0.5330033644180512
CC(C)(C)C[C@H]1C[C@@H](C(=O)NCC[C@H](O)CO)[C@H](c2cccc(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)c(F)cc12,5.0,-0.6989700043360189,0,train,8.301029995663981,-1.2295270254118238,0.5305570210758049,0.5305570210758049
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(OCc2cccc(F)c2)cc1,620.0,-2.792391689498254,1,train,6.207608310501746,-2.2651121684238418,-0.5272795210744121,0.5272795210744121
C[C@@H](NC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(Cc2ccc(C(F)(F)F)cc2)C1=O)c1ccccc1,37700.0,-4.576341350205793,0,train,4.423658649794207,-4.050369651798556,-0.5259716984072362,0.5259716984072362
NS(=O)(=O)c1ccc(NC(=O)[C@@H]2NC3(CCCCC3)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)cc1,63.0,-1.7993405494535817,1,train,7.200659450546418,-1.2769323655144331,-0.5224081839391486,0.5224081839391486
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(F)c(F)c1,6020.0,-3.7795964912578244,1,train,5.220403508742176,-3.2583618988124625,-0.5212345924453614,0.5212345924453614
O=C(O)c1ccc(NC(=O)[C@@H]2NC3(CCCCC3)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)cc1,0.16,0.7958800173440752,1,train,9.795880017344075,0.2755243324226132,0.520355684921462,0.520355684921462
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(OCc2ccccc2I)cc1,34.0,-1.5314789170422551,1,train,7.468521082957745,-2.0513522018976875,0.5198732848554324,0.5198732848554324
Cc1ccnc(NC(c2cccc(Cl)c2Cl)c2ccc3cccnc3c2O)c1,10000.0,-4.0,0,train,5.0,-3.4854617185160532,-0.5145382814839468,0.5145382814839468
CCOC(=O)c1c(C(C(=O)NC2CCCCC2)N(C=O)Cc2ccccc2)c2ccc(Cl)cc2n1C(=O)OC(C)(C)C,0.3,0.5228787452803376,0,train,9.522878745280337,0.011945177287962768,0.5109335679923749,0.5109335679923749
O=c1cc(-c2ccc(Oc3c(O)cc4oc(-c5ccc(O)cc5)cc(=O)c4c3O)cc2)oc2cc(O)cc(O)c12,13000.0,-4.113943352306837,0,train,4.886056647693163,-3.605731557638447,-0.50821179466839,0.50821179466839
Cc1ccc(/N=c2\c3ccc(C)cc3n(C(=O)c3ccc(C(C)(C)C)cc3)c3c(O)c(O)c(O)cc23)cc1,24300.0,-4.385606273598312,0,train,4.614393726401688,-3.8774656181730474,-0.5081406554252648,0.5081406554252648
CCCCCNC(c1c(C(=O)OCC)[nH]c2cc(Cl)ccc12)c1nnnn1Cc1ccc(OCc2ccccc2F)cc1,18140.0,-4.258637282724076,1,train,4.741362717275924,-3.7608996363123124,-0.497737646411764,0.497737646411764
CC(C)C[C@H](NC(=O)[C@@H]1CCCN1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(N)=O)C(N)=O)[C@H](C)O,6670.0,-3.824125833916549,0,train,5.175874166083451,-3.354872512525318,-0.4692533213912311,0.4692533213912311
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CN)(c2ccc(Cl)cc2F)[C@H]1c1cccc(C(F)(F)F)c1,247.0,-2.392696953259666,1,train,6.607303046740334,-1.9284943318879142,-0.4642026213717516,0.4642026213717516
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(N[C@H](CC(C)C)C(=O)NCCCN1CCOCC1)C(=O)NCc1ccccc1,11000.0,-4.041392685158225,0,train,4.958607314841775,-3.5776288401740954,-0.4637638449841299,0.4637638449841299
O=C(OCCN1CCOCC1)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(Cl)cc1,17.0,-1.2304489213782739,0,train,7.769551078621726,-1.6924843701779801,0.46203544879970604,0.46203544879970604
Nc1cc(Cl)cnc1N1[C@@H](CC2CCCC2)CN(C(=O)CC(=O)O)C[C@H]1c1ccc(Cl)cc1,300.0,-2.4771212547196626,0,train,6.522878745280337,-2.9369562257955,0.4598349710758374,0.4598349710758374
CC(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@]1(C)CCCCCC/C=C\CCC[C@@](C)(C(=O)NCOCCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N2CC(O)CC2C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)NC(CCC(C)C)C(=O)N2CCC[C@H]2C(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](Cc2cc3ccccc3[nH]2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCC(=O)O)NC1=O)[C@@H](C)O,350.0,-2.5440680443502757,0,train,6.455931955649724,-2.0914949343859575,-0.45257310996431865,0.45257310996431865
CCOC(=O)c1c(C(C(=O)NC2CCCCC2)N(Cc2ccccc2)C(C)=O)c2ccc(Cl)cc2n1C(=O)OC(C)(C)C,0.25,0.6020599913279624,0,train,9.602059991327963,0.15278257535154366,0.44927741597641874,0.44927741597641874
O=C(C1=CC[C@@H](c2ccccc2)[C@@]2(S1)C(=O)Nc1cccc(Br)c12)c1ccco1,43800.0,-4.6414741105041,0,train,4.3585258894959,-4.200175277327495,-0.4412988331766048,0.4412988331766048
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)CCCN1CCOCC1,4802.0,-3.6814221557210085,0,train,5.318577844278991,-3.2412515460903144,-0.44017060963069454,0.44017060963069454
Cc1noc([C@H]2[C@H](c3cccc(Cl)c3F)[C@]3(C(=O)Nc4cc(Cl)ccc43)C3(CCCCC3)N2C)n1,81.2,-1.9095560292411753,1,train,7.090443970758825,-1.4699676701883595,-0.439588359052816,0.439588359052816
CC(C)CC(NC(C(=O)NCc1ccccc1)c1c(C(=O)O)[nH]c2cc(Cl)ccc12)C(=O)NCCN1CCOCC1,400.0,-2.6020599913279625,1,train,6.3979400086720375,-3.03967989807716,0.4376199067491977,0.4376199067491977
O=C(c1ccc(Cl)cc1)C(Nc1ccc(Cl)cc1)c1ccc(F)cc1Cl,910.0,-2.9590413923210934,1,train,6.040958607678906,-3.388958639247403,0.42991724692631017,0.42991724692631017
O=C(O)c1ccc(CNC(=O)c2[nH]c3cc(Cl)ccc3c2-c2c(-c3ccc(F)cc3)ncn2Cc2ccc(Cl)cc2)cc1,23.0,-1.3617278360175928,0,train,7.638272163982407,-1.7905830083755996,0.42885517235800674,0.42885517235800674
CC1CCCCCCCCCCCCC(=O)N(Cc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)C(c2c(C(=O)O)[nH]c3cc(Cl)ccc23)C(=O)N1,100.0,-2.0,1,train,7.0,-2.426971010686467,0.4269710106864668,0.4269710106864668
CN(C)C(=O)[C@@H]1N[C@H](CC(C)(C)C)[C@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1ccc(F)c(Cl)c1,170.0,-2.230448921378274,0,train,6.769551078621726,-1.8053073334487433,-0.42514158792953083,0.42514158792953083
CC(C)(C)OC(=O)Nc1ccc(-c2cn(CCC[C@H](NC(=O)OCC3c4ccccc4-c4ccccc43)C(=O)O)nn2)cc1,7220.0,-3.858537197569639,0,train,5.141462802430361,-3.449425618266233,-0.4091115793034059,0.4091115793034059
O=C(c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(Cl)cc1)N1CCC(N2CCOCC2)CC1,8.0,-0.9030899869919435,0,train,8.096910013008056,-1.3065552499656103,0.4034652629736667,0.4034652629736667
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NC1CCCC1)c1nnnn1-c1ccc(OCc2ccccc2)cc1,15700.0,-4.195899652409234,1,train,4.804100347590766,-3.794930699453388,-0.400968952955846,0.400968952955846
CC(C)Oc1ccc(C(=O)Nc2c(C(=O)O)nn(-c3ccc(Oc4ccccc4)cc3)c2-c2ccc(OC(C)C)cc2)cc1,107.0,-2.0293837776852097,1,train,6.97061622231479,-2.4239464225473073,0.3945626448620976,0.3945626448620976
CC(C)(C)C[C@@H]1N[C@@H](C(=O)Nc2ccc(C(=O)O)cc2)[C@H](c2cccc(Cl)c2F)[C@@]1(CNc1cccnc1)c1ccc(Cl)cc1F,6.0,-0.7781512503836436,1,train,8.221848749616356,-1.1715605935785882,0.3934093431949446,0.3934093431949446
CC(=O)N1CC(NC(=O)[C@@H]2NC3(CCCCC3)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)C1,3.4,-0.5314789170422551,1,train,8.468521082957745,-0.9230996238093897,0.39162070676713456,0.39162070676713456
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)CCc1ccc(OCc2ccc(Br)cc2)cc1,4000.0,-3.6020599913279625,1,train,5.3979400086720375,-3.2109394847161625,-0.3911205066118,0.3911205066118
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(F)c(F)c1F,0.15,0.8239087409443188,1,train,9.823908740944319,0.43459670314690846,0.3893120377974103,0.3893120377974103
Nc1cc(C(F)(F)F)cnc1N1CCN(CC(=O)O)CC1c1ccc(Cl)cc1,92000.0,-4.963787827345556,0,train,4.036212172654444,-4.57705594320261,-0.3867318841429457,0.3867318841429457
CC(C)(C)C[C@@H]1N[C@@H](C(=O)Nc2ccc(C(=O)O)cc2)[C@H](c2cccc(Cl)c2F)[C@@]1(CNCc1ccc(C(=O)O)cc1)c1ccc(Cl)cc1F,48.2,-1.6830470382388496,1,train,7.31695296176115,-1.2976870893489416,-0.385359948889908,0.385359948889908
CCOC(=O)CSC1=Nc2cc(OC)ccc2C(=O)N(C(C(=O)OC)c2ccc(Cl)cc2)C1c1ccc(Cl)cc1,21100.0,-4.324282455297693,0,train,4.675717544702307,-3.9412901812445,-0.38299227405319325,0.38299227405319325
O=C(O)c1[nH]c2cc(Cl)ccc2c1C1C(=O)NCCCCCCCCCCCCCC(=O)N1Cc1ccc(Cl)cc1Cl,5300.0,-3.724275869600789,1,train,5.275724130399211,-3.346931233254064,-0.377344636346725,0.377344636346725
COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2cccc(OC)c2NC(=S)C1c1ccc(Cl)cc1,8180.0,-3.912753303671323,1,train,5.087246696328677,-3.5356643405657104,-0.3770889631056127,0.3770889631056127
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NCC1CCCCC1)c1nnnn1Cc1ccc(OCc2ccccc2F)cc1,20.0,-1.3010299956639813,1,train,7.698970004336019,-1.6712887388957258,0.37025874323174457,0.37025874323174457
O=C1c2ccccc2[C@](OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,170.0,-2.230448921378274,0,train,6.769551078621726,-2.5979702827680744,0.3675213613898003,0.3675213613898003
CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)N1CCN(CC(=O)NO)CC1,70.0,-1.845098040014257,0,train,7.154901959985743,-2.211379704235177,0.3662816642209199,0.3662816642209199
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NC1CCC1)c1nnnn1-c1ccc(OCc2ccccc2Br)cc1,170.0,-2.230448921378274,1,train,6.769551078621726,-2.5936499734200904,0.3632010520418163,0.3632010520418163
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1cc(F)cc(F)c1F,0.17,0.769551078621726,1,train,9.769551078621726,0.40783600753441634,0.36171507108730966,0.36171507108730966
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC1CCCCC1)N(C=O)Cc1ccc(Cl)cc1,50000.0,-4.698970004336019,1,train,4.301029995663981,-4.346357918034212,-0.3526120863018072,0.3526120863018072
CS(=O)(=O)c1ccc(NC(=O)[C@@H]2NC3(CCCCC3)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)cc1,29.0,-1.462397997898956,1,train,7.537602002101044,-1.1105501392536363,-0.35184785864531976,0.35184785864531976
CCOC(=O)C1CCN(C(=O)c2[nH]c3cc(Cl)ccc3c2-c2c(-c3ccc(F)cc3)ncn2Cc2ccc(Cl)cc2)CC1,38.0,-1.5797835966168101,0,train,7.42021640338319,-1.92898461321513,0.34920101659832015,0.34920101659832015
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(OCc2c(Cl)cccc2Cl)cc1,4670.0,-3.6693168805661123,1,train,5.330683119433887,-3.3244172917264234,-0.3448995888396884,0.3448995888396884
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(OCc2cc(F)cc(F)c2)cc1,420.0,-2.6232492903979003,1,train,6.376750709602099,-2.278665095145685,-0.3445841952522155,0.3445841952522155
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NC1C2CC3CC(C2)CC1C3)c1nnnn1-c1ccc(OCc2ccccc2Br)cc1,1640.0,-3.214843848047698,0,train,5.785156151952302,-2.8706470808508286,-0.3441967671968693,0.3441967671968693
