smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi],Predicted_y,Error,Abs_Error
COc1ccc(NC(=O)N2CCN(c3ccc(SC)cc3)CC2)cc1N1CCN(C)CC1,882.0,-2.94546858513182,1,train,6.05453141486818,-2.5163113593594044,-0.42915722577241544,0.42915722577241544
Cn1ccnc1-c1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,3.3,-0.5185139398778874,1,train,8.481486060122112,-0.9465392889879695,0.42802534911008205,0.42802534911008205
O=C1Nc2ccccc2C12CCN(CCN1CC=C(c3ccc(F)cc3)CC1)C2,3949.0,-3.5964871337365443,1,train,5.403512866263456,-3.168552229780007,-0.4279349039565372,0.4279349039565372
NCCc1c[nH]c2ccc(OCC(=O)N3CCC(C4CCN(C(=O)COc5ccc6[nH]cc(CCN)c6c5)CC4)CC3)cc12,4.0,-0.6020599913279624,1,train,8.397940008672037,-1.0291370013025252,0.42707700997456277,0.42707700997456277
CCCn1cc([C@H]2CC[C@@H](N3CCN(c4cccc5[nH]ccc45)CC3)CC2)c2cc(C#N)ccc21,819.8,-2.913707913980483,0,train,6.086292086019517,-2.4866726711197193,-0.42703524286076355,0.42703524286076355
O=C1c2cnn(C3CC3)c2CCN1CCN1CCC(c2noc3ccccc23)CC1,203.0,-2.307496037913213,1,train,6.692503962086787,-1.8816141306488987,-0.4258819072643143,0.4258819072643143
CCCN(CCC)[C@@H]1CCc2cccc(SC)c2C1,0.6,0.2218487496163564,0,train,9.221848749616356,-0.2038188171230163,0.42566756673937267,0.42566756673937267
COc1cccc2c1O[C@@H](CN1[C@@H]3CC[C@H]1C[C@](O)(c1csc4ccccc14)C3)CO2,1.6,-0.2041199826559248,1,train,8.795880017344075,-0.6292165016290473,0.4250965189731225,0.4250965189731225
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cc(F)c(F)cc2F)CC1,360.0,-2.5563025007672873,1,train,6.443697499232712,-2.1321948411032814,-0.4241076596640063,0.4241076596640063
CN(C)CCSC(C)(C)C,17.0,-1.2304489213782739,0,train,7.769551078621726,-1.654348202040346,0.42389928066207183,0.42389928066207183
c1ccc2c(N3CCN(CCc4ccc5c(c4)NCN5)CC3)cccc2c1,125.89,-2.0999912335446846,1,train,6.900008766455315,-1.6773517152655828,-0.42263951827910184,0.42263951827910184
Cc1sc2nc(CCCCCN3CCN(c4cccc(Cl)c4)CC3)[nH]c(=O)c2c1C,114.0,-2.0569048513364727,1,train,6.943095148663527,-1.6346694607431353,-0.42223539059333737,0.42223539059333737
Clc1ccccc1Oc1ncccc1N1CCNCC1,4.5,-0.6532125137753437,1,train,8.346787486224656,-1.0742382867578264,0.42102577298248267,0.42102577298248267
O=C1CCc2ccc(OCCCCN3CCN(c4c(F)ccc5ccccc45)CC3)nc2N1,0.84,0.07572071393811836,0,train,9.075720713938118,-0.34513144334555684,0.42085215728367514,0.42085215728367514
NC(=O)[C@@H]1CCCN1C(=O)CCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,4.0,-0.6020599913279624,1,train,8.397940008672037,-1.0227629166231897,0.42070292529522735,0.42070292529522735
CN(C)CCSc1cccc(C2CCCCC2)n1,8.7,-0.9395192526186185,1,train,8.060480747381382,-1.3600302863907856,0.42051103377216725,0.42051103377216725
COc1ccccc1N1CCC(C(=O)Nc2ccc(OC)c(N3CCN(C)CC3)c2)CC1,15.4,-1.187520720836463,1,train,7.8124792791635365,-1.607940530776873,0.42041980994040995,0.42041980994040995
COc1cccc(OC)c1-c1cccc(CCN(C)C)c1,4826.0,-3.683587317572767,0,train,5.316412682427233,-3.2647947870678546,-0.4187925305049123,0.4187925305049123
O=c1oc2ccccc2n1CCCCCCN1CCN(c2ccccc2)CC1,3.96,-0.5976951859255123,1,train,8.402304814074487,-1.016022017485666,0.4183268315601537,0.4183268315601537
O=S(=O)(NC1CCN(CCOc2ccc(Br)cc2)CC1)c1ccccc1,52610.0,-4.7210683017971595,1,train,4.2789316982028405,-4.303673087694708,-0.4173952141024522,0.4173952141024522
CN1CCC(n2ncc3ccc(NC(=O)c4ccc(F)cc4)cc32)CC1,310.0,-2.4913616938342726,1,train,6.508638306165727,-2.07521301050377,-0.4161486833305026,0.4161486833305026
CN(C)C(=O)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,372.0,-2.5705429398818973,1,train,6.429457060118103,-2.155553670328859,-0.4149892695530384,0.4149892695530384
O=C(O)COc1cc(CC2CCN(CCc3ccc4occc(=O)c4c3)CC2)ccc1Br,67.0,-1.8260748027008264,1,train,7.173925197299173,-1.4117471861867,-0.41432761651412653,0.41432761651412653
COc1ccc2ccc(NCCCCN3CCN(c4ccccc4OC)CC3)nc2c1,4.6,-0.6627578316815741,1,train,8.337242168318426,-0.24867119791072478,-0.4140866337708493,0.4140866337708493
C=CCc1ccccc1OCC(O)CNCCOCCOCCOCCOCCNC(=O)CCCCCC1(C)C(/C=C/C=C/C=C2/N(CCCS(=O)(=O)O)c3ccc(S(=O)(=O)O)cc3C2(C)C)=[N+](CCCS(=O)(=O)O)c2ccc(S(=O)(=O)O)cc21,2860.0,-3.456366033129043,0,train,5.543633966870956,-3.0423806462178478,-0.41398538691119535,0.41398538691119535
COc1ccccc1N1CCN(CCCN2CCCn3c2nc2c3c(=O)n(C)c(=O)n2C)CC1,2.799,-0.44700289846616237,1,train,8.552997101533837,-0.8608961699684734,0.4138932715023111,0.4138932715023111
O[C@@H]1c2ccc(F)cc2C[C@H]1N1CCC(c2cccc3c2OCCC3)CC1,0.302,0.5199930570428494,1,train,9.51999305704285,0.10656010538000384,0.41343295166284555,0.41343295166284555
O[S+](CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,613.0,-2.787460474518415,1,train,6.212539525481585,-2.375334205393517,-0.41212626912489814,0.41212626912489814
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2nc3ccccc3s2)CC1,1162.5,-3.0653929615619915,0,train,5.934607038438008,-2.653678646060166,-0.41171431550182547,0.41171431550182547
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(CCF)cc2)CC1,2.4,-0.38021124171160603,0,train,8.619788758288394,-0.791544662351147,0.411333420639541,0.411333420639541
COc1ccc2ccc(NCCCN3CCN(c4ccccc4OC)CC3)nc2c1,0.2,0.6989700043360187,1,train,9.698970004336019,0.287819503839096,0.41115050049692276,0.41115050049692276
CN(C)c1ccccc1N1CCN(CCCCn2ncc(=O)n(C)c2=O)CC1,180.0,-2.255272505103306,1,train,6.7447274948966935,-1.8445206274038426,-0.4107518776994634,0.4107518776994634
COc1cccc(N2CCN(CCCOc3c(C(C)=O)c(C)cc4oc(=O)cc(C)c34)CC2)c1,0.4,0.3979400086720376,1,train,9.397940008672037,-0.012371961666974492,0.4103119703390121,0.4103119703390121
NCCc1c[nH]c2ccc(OCc3cccc(COc4ccc5[nH]cc(CCN)c5c4)c3)cc12,1.0,-0.0,0,train,9.0,-0.409695057597713,0.409695057597713,0.409695057597713
CC(=O)Nc1cccc(N2CCN(CCCCN(C)S(=O)(=O)CC3CCCCC3)CC2)c1,1.3,-0.11394335230683679,1,train,8.886056647693163,-0.5220141814403408,0.4080708291335041,0.4080708291335041
O=C(N[C@@H](Cc1ccccc1)CN1CCN(c2nsnc2Cl)CC1)C1CCCCC1,0.8,0.09691001300805639,1,train,9.096910013008056,-0.31056526912073,0.4074752821287863,0.4074752821287863
CCc1ccc2[nH]cc(CCN(C)C)c2c1,15.0,-1.1760912590556813,1,train,7.823908740944319,-1.5834991309570217,0.40740787190134053,0.40740787190134053
Nc1nc(NCCNc2ccccc2)nc(NCCc2c[nH]c3ccccc23)n1,38220.0,-4.582290682718994,0,train,4.417709317281006,-4.174983976613022,-0.4073067061059721,0.4073067061059721
C1=C(c2c[nH]c3ccccc23)CCN(CC2CNc3ccccc3O2)C1,804.8,-2.9056879677118523,0,train,6.094312032288148,-2.4985637187622696,-0.40712424894958277,0.40712424894958277
NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)CCCCCN1CCN(c2cccc(Cl)c2)CC1,499.0,-2.6981005456233897,1,train,6.30189945437661,-2.2913413264635896,-0.4067592191598002,0.4067592191598002
CCCCCCCCCCN1CCC(c2cccc(O)c2)C1,12.0,-1.0791812460476249,1,train,7.920818753952375,-1.4858722729917573,0.4066910269441324,0.4066910269441324
CN(C)C1CCc2c(cccc2-c2cc(Cl)cc(Cl)c2)C1,2200.0,-3.342422680822206,0,train,5.657577319177793,-2.9370656555937287,-0.4053570252284775,0.4053570252284775
c1ccc(CC2CCN(CC3CCc4ccccc4O3)CC2)cc1,11.5,-1.0606978403536116,1,train,7.939302159646388,-1.4655706657291616,0.40487282537555,0.40487282537555
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cccc(Cl)c2)CC1,1.09,-0.037426497940623665,1,train,8.962573502059376,-0.4413489797235642,0.4039224817829406,0.4039224817829406
CN1CCN(Cc2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2)CC1,12.4,-1.0934216851622351,0,train,7.906578314837764,-1.4973032413603053,0.4038815561980702,0.4038815561980702
Cc1cc(=O)oc2c(Cl)c(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,3.3,-0.5185139398778874,0,train,8.481486060122112,-0.9223953186412861,0.4038813787633987,0.4038813787633987
COc1cccc2c1CCCC2CCCN1CCN(c2ccccc2)CC1,0.5,0.3010299956639812,0,train,9.301029995663981,-0.10268266316052829,0.40371265882450946,0.40371265882450946
Cn1cnc2c1C(=O)N(CCN1CCC(c3noc4ccccc34)CC1)CC2,327.0,-2.514547752660286,1,train,6.485452247339714,-2.1112000023991344,-0.40334775026115155,0.40334775026115155
C1=C(c2cc3ccccc3[nH]2)CC2CCC1N2CCOc1cccc2ncccc12,320.0,-2.505149978319906,1,train,6.494850021680094,-2.102464455515638,-0.40268552280426784,0.40268552280426784
COc1ccccc1N1CCN(CCCCCCn2c(=O)sc3ccccc32)CC1,0.43,0.36653154442041347,1,train,9.366531544420413,-0.03480068906047474,0.40133223348088815,0.40133223348088815
CC(C)n1cc([C@H]2CC[C@@H](N3CCN(c4cccc5[nH]ccc45)CC3)CC2)c2cc(C#N)ccc21,694.2,-2.841484609335393,0,train,6.158515390664607,-2.440157787000723,-0.4013268223346702,0.4013268223346702
CCCCN1CCC(c2cccc(O)c2)C1,1805.0,-3.256477206241677,0,train,5.7435227937583235,-2.8553861106253238,-0.40109109561635314,0.40109109561635314
O=[N+]([O-])c1ccccc1N1CCN(CCCCCCN2c3cccc4cccc(c34)S2(=O)=O)CC1,482.0,-2.6830470382388496,0,train,6.31695296176115,-2.282656802469897,-0.4003902357689526,0.4003902357689526
O=C(CCCCN1CCCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,495.0,-2.694605198933569,1,train,6.305394801066431,-2.2948129329258657,-0.3997922660077031,0.3997922660077031
CC1CN(c2ccc3ccccc3n2)CCN1CCCN1C(=O)c2ccccc2C1=O,275.0,-2.439332693830263,1,train,6.560667306169737,-2.0396387006306838,-0.3996939931995791,0.3996939931995791
COc1cccc2c1CCC/C2=C\CCN1CCN(c2ccccn2)CC1,0.31,0.5086383061657274,0,train,9.508638306165727,0.10926720046551518,0.39937110570021217,0.39937110570021217
Cn1ncc2c1CCN(CCN1CCN(c3noc4ccccc34)CC1)C2=O,279.0,-2.4456042032735974,1,train,6.554395796726403,-2.047098521766493,-0.3985056815071042,0.3985056815071042
CC(=O)c1c(OCCCN2CCN(c3ccc([N+](=O)[O-])cc3)CC2)ccc2c(C)cc(=O)oc12,613.0,-2.787460474518415,0,train,6.212539525481585,-2.389788185588881,-0.3976722889295341,0.3976722889295341
CC(C)(C)C(=O)NCCN1CC=C(c2cccc(C(F)(F)F)n2)CC1,1280.0,-3.1072099696478683,0,train,5.892790030352131,-2.7098165215427548,-0.39739344810511357,0.39739344810511357
[N-]=[N+]=Nc1cccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,2.0,-0.3010299956639812,0,train,8.698970004336019,-0.6983155710668586,0.3972855754028774,0.3972855754028774
CN1CCc2c(sc3ncn(CCN4CCN(c5ncnc6ccccc56)CC4)c(=O)c23)C1,93.4,-1.9703468762300933,1,train,7.029653123769907,-1.5732211424864488,-0.39712573374364446,0.39712573374364446
Oc1nc2cccc(N3CCN(Cc4cccc(-c5ccc(F)cc5)n4)CC3)c2o1,200.0,-2.3010299956639813,1,train,6.698970004336019,-1.9040338367717475,-0.3969961588922337,0.3969961588922337
CC(=O)c1c(OCCCN2CCN(c3cnccn3)CC2)ccc2c(C)cc(=O)oc12,253.0,-2.403120521175818,1,train,6.596879478824182,-2.006708443934215,-0.3964120772416031,0.3964120772416031
CC1CN(c2ccc3ccccc3n2)CCN1CCCCN1C(=O)c2ccccc2C1=O,13.0,-1.1139433523068367,1,train,7.886056647693163,-1.5085966249442524,0.3946532726374157,0.3946532726374157
CCCCCN1CCC(c2cccc(O)c2)C1,326.0,-2.513217600067939,1,train,6.486782399932061,-2.1186450113068305,-0.39457258876110846,0.39457258876110846
O=S(=O)(Nc1cc(Sc2cccc3cccnc23)c(O)c2ccccc12)c1ccc(F)cc1,13490.0,-4.130011949671904,0,train,4.869988050328096,-3.7376257574235985,-0.39238619224830584,0.39238619224830584
FC(F)(F)c1ccc(OC(CCN2CCN(c3ccccc3Cl)CC2)c2ccccc2)cc1,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.307777118039251,-0.3922226795153314,0.3922226795153314
CCCN(CCC)C1Cc2cccc3ncn(c23)C1,827.0,-2.9175055095525466,0,train,6.082494490447454,-2.5259326413108925,-0.39157286824165416,0.39157286824165416
Cc1nc2c(o1)CC(CN1CCC(c3c[nH]c4cc(F)ccc34)CC1)CC2=O,489.78,-2.6900010468830637,0,train,6.309998953116937,-2.2984930867572495,-0.3915079601258147,0.3915079601258147
COc1ccc2nc(NCCCN3CCN(c4ccccc4OC)CC3)ccc2c1,22.0,-1.3424226808222062,1,train,7.657577319177793,-0.9512080531158997,-0.39121462770630644,0.39121462770630644
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)N1CCOCC1,15.0,-1.1760912590556813,1,train,7.823908740944319,-0.7856479059489966,-0.39044335310668454,0.39044335310668454
COc1ccc2[nH]c(C(=O)NCCC(F)CN3CCN(c4ccccc4OC)CC3)cc2c1,1170.0,-3.0681858617461617,1,train,5.931814138253838,-2.677988870228867,-0.3901969915172949,0.3901969915172949
CN1CCC(c2n[nH]c3ccc(NC(=O)c4ccc(F)cc4)cc23)CC1,870.0,-2.9395192526186187,1,train,6.060480747381382,-2.549511972296208,-0.39000728032241083,0.39000728032241083
Cc1ccc2c(OCCN3CCN(Cc4ccc(O)c([N+](=O)[O-])c4)CC3)cccc2n1,794.33,-2.9000009651534695,1,train,6.0999990348465305,-2.51018849021615,-0.38981247493731885,0.38981247493731885
Fc1cccc(C2CCNCC2)c1Oc1ccccc1,20.0,-1.3010299956639813,1,train,7.698970004336019,-1.6904538680628272,0.3894238723988459,0.3894238723988459
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCCOc2ccc(Cl)cn2)CC1,8.2,-0.9138138523837167,1,train,8.086186147616283,-0.5248020551382612,-0.38901179724545565,0.38901179724545565
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCCOc2cccc(N3CCCC3)n2)CC1,1.7,-0.2304489213782739,0,train,8.769551078621726,0.15834281817938997,-0.3887917395576639,0.3887917395576639
c1cnc2c(OCCNCCCc3c[nH]c4ccccc34)cccc2c1,0.54,0.26760624017703144,1,train,9.267606240177031,-0.12115447365279752,0.3887607138298289,0.3887607138298289
COc1cc2nc(C3CC3)nc(N3CCN(c4ccccc4OC)CC3)c2cc1OC,400.0,-2.6020599913279625,0,train,6.3979400086720375,-2.213645209454505,-0.38841478187345757,0.38841478187345757
CC1(c2cccc(OCc3ccccc3)c2)C(=O)Nc2cc(Cl)cc(Cl)c2C1=O,170.0,-2.230448921378274,0,train,6.769551078621726,-2.6184052737807018,0.38795635240242765,0.38795635240242765
O=C(NCCCCN1CCN(c2cccc3ccccc23)CC1)c1cc2ccccc2[nH]1,84.0,-1.9242792860618816,1,train,7.075720713938118,-1.5389220180066097,-0.38535726805527193,0.38535726805527193
CC(C)n1ncc2c1CCN(CCN1CCC(c3noc4ccccc34)CC1)C2=O,255.0,-2.406540180433955,1,train,6.5934598195660445,-2.0219471274061713,-0.3845930530277837,0.3845930530277837
Fc1cccc(Oc2ncccc2C2CCNCC2)c1F,173.0,-2.2380461031287955,1,train,6.761953896871205,-1.8538616114799351,-0.38418449164886037,0.38418449164886037
COc1ccc(CC2CCN(CCOc3cccc4nc(C)ccc34)CC2)cc1NS(C)(=O)=O,125.89,-2.0999912335446846,0,train,6.900008766455315,-1.7161401823802476,-0.3838510511644371,0.3838510511644371
COc1nsnc1N1CCN(C[C@@H](Cc2ccccc2)N(C)C(=O)C2CCCCC2)CC1,1.5,-0.17609125905568124,0,train,8.823908740944319,-0.5598107999112356,0.3837195408555544,0.3837195408555544
COc1ccccc1N1CCN(CC(C)N(c2ccccn2)[11C](=O)C2CCCCC2)CC1,0.91,0.040958607678906384,0,train,9.040958607678906,-0.3418059288097393,0.3827645364886456,0.3827645364886456
O=C(CCN1CCN(c2ccccc2O)CC1)c1ccc2ccccc2c1,1000.0,-3.0,1,train,6.0,-2.6178909628507476,-0.3821090371492524,0.3821090371492524
COc1cccc(N2CCN(CCCCN3C(=O)c4ccccc4C3=O)CC2)c1,0.6,0.2218487496163564,1,train,9.221848749616356,-0.15925787230116967,0.3811066219175261,0.3811066219175261
CC1Cc2ccc3c(c2O1)-c1cc(O)cc2c1[C@@H](C3)N(C)CC2,12.0,-1.0791812460476249,0,train,7.920818753952375,-1.4593976212043682,0.38021637515674334,0.38021637515674334
O[C@@]1(c2ccc(Cl)cc2)C[C@H]2CC[C@@H](C1)N2Cc1coc2ccccc12,1780.0,-3.250420002308894,0,train,5.7495799976911055,-2.8704136093550154,-0.3800063929538786,0.3800063929538786
COc1ccccc1N1CCN(CCCNc2c(C(C)=O)c(C)nn(C)c2=O)CC1,1.48,-0.17026171539495738,0,train,8.829738284605043,-0.5495414954070823,0.37927978001212503,0.37927978001212503
COCCOc1cc(Br)cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)c1,44.3,-1.6464037262230695,1,train,7.3535962737769305,-1.267150805067597,-0.3792529211554725,0.3792529211554725
O=C(c1ccc(F)c(Cl)c1)N1CCC(CNCCCc2c[nH]c3ccc(F)cc23)CC1,0.069,1.1611509092627446,0,train,10.161150909262744,0.7819111005480809,0.3792398087146637,0.3792398087146637
CCCN(CCC)C1CCc2ccc3[nH]cc(C=O)c3c2C1,1.2,-0.07918124604762482,0,train,8.920818753952375,-0.45826709357980555,0.3790858475321808,0.3790858475321808
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccccc2O)CC1,1.36,-0.13353890837021754,1,train,8.866461091629782,-0.5124786007634774,0.37893969239325986,0.37893969239325986
O=c1[nH]c2[nH]c(-c3ccccc3Cl)cc2c(=O)n1CCN1CCN(c2ccccc2Cl)CC1,64.9,-1.8122446968003694,1,train,7.187755303199631,-2.1911022522320196,0.37885755543165045,0.37885755543165045
CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,3.9,-0.5910646070264992,0,train,8.4089353929735,-0.969885856390559,0.3788212493640598,0.3788212493640598
COc1ccnc(OCCNCC2(F)CCN(C(=O)c3ccc(F)c(Cl)c3)CC2)c1,0.09,1.0457574905606752,1,train,10.045757490560675,0.6669562417707269,0.37880124878994836,0.37880124878994836
O=C1Nc2ccccc2C12CCN(CCN1CCN(c3cccc(Cl)c3)CC1)C2,2687.0,-3.4292676664331685,0,train,5.5707323335668315,-3.050487116286645,-0.37878055014652334,0.37878055014652334
CCC1(CCCCN2CCN(c3ccc(Cl)cc3)CC2)C(=O)Nc2cc(F)ccc21,1610.0,-3.2068258760318495,0,train,5.79317412396815,-2.828813174557482,-0.37801270147436705,0.37801270147436705
Cc1ccc2c(N3CCN(CCc4cccc(N)c4)CC3)cccc2n1,15.85,-1.2000292665537702,0,train,7.79997073344623,-0.8223849883618033,-0.3776442781919669,0.3776442781919669
C[C@](O)(CNC1CCCCC1)COc1cccc2[nH]ccc12,1450.0,-3.161368002234975,0,train,5.838631997765026,-2.7838822462251573,-0.3774857560098175,0.3774857560098175
O=C1COc2ccc(CCN3CCN(c4nccc5ccccc45)CC3)cc2N1,100.0,-2.0,1,train,7.0,-1.6229478532730548,-0.3770521467269452,0.3770521467269452
O=S(=O)(NC1CCN(CCOc2ccccc2)C1)c1ccc(F)cc1,9.0,-0.9542425094393249,1,train,8.045757490560675,-1.3309065004452398,0.3766639910059151,0.3766639910059151
CC[C@H]1c2ccccc2N(c2ccccc2)C[C@@]1(C)N,74.065,-1.8696130271721287,0,train,7.130386972827871,-2.245697871737648,0.3760848445655194,0.3760848445655194
Cn1c(=O)cnn(CCCCN2CCN(c3cccc4ccc(O)cc34)CC2)c1=O,0.44,0.3565473235138126,0,train,9.356547323513812,-0.019186722974928003,0.3757340464887406,0.3757340464887406
N#Cc1ccc(CNC(=O)CCCCCN2CCN(c3ccc(F)cc3-c3ccc(C#N)cc3)CC2)cc1,2870.0,-3.4578818967339924,0,train,5.542118103266008,-3.084148544261806,-0.3737333524721862,0.3737333524721862
CN1CCN(c2nc3ccccc3c(Cl)c2Sc2ccccc2)CC1,2000.0,-3.3010299956639813,0,train,5.698970004336019,-2.92747021482534,-0.37355978083864105,0.37355978083864105
Cn1c(=O)c2c(nc3n2CCCC(=O)N3CCCN2CCN(c3ncccn3)CC2)n(C)c1=O,474.24,-2.6759981819632155,1,train,6.324001818036784,-2.304665563104945,-0.3713326188582706,0.3713326188582706
C=CCN[C@@H]1CCc2cccc(O)c2[C@@H]1CC=C,1.0,-0.0,1,train,9.0,-0.37102046737690875,0.37102046737690875,0.37102046737690875
CC(=O)Nc1ccc(OCCCN2CCN(c3cccc4ccsc34)CC2)cc1,258.0,-2.41161970596323,0,train,6.58838029403677,-2.0408838067979174,-0.3707358991653127,0.3707358991653127
O=S(=O)(NC1CCN(CCOc2cc(Br)ccc2I)CC1)c1ccccc1,8966.0,-3.952598734529773,1,train,5.047401265470227,-3.581950762021864,-0.37064797250790926,0.37064797250790926
CCn1ncc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,273.0,-2.436162647040756,1,train,6.5638373529592435,-2.065804220941571,-0.37035842609918523,0.37035842609918523
CC[C@H]1c2ccc3ccccc3c2OC[C@@]1(C)N,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.0299679967659556,-0.3700326202104245,0.3700326202104245
COc1ccc(N(CCCCN2CCC(O)(c3ccc(Cl)c(C(F)(F)F)c3)CC2)c2ccc(OC)cc2)cc1,10000.0,-4.0,0,train,5.0,-3.630489716625107,-0.3695102833748929,0.3695102833748929
NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)CCCCN1CCN(c2ccc(F)cc2)CC1,1914.0,-3.281941933440825,1,train,5.718058066559175,-2.912743523604882,-0.3691984098359429,0.3691984098359429
COc1cccc(N2CCN(CCCCn3ncc(=O)n(C)c3=O)CC2)c1,0.625,0.2041199826559248,1,train,9.204119982655925,-0.16484381195702355,0.36896379461294837,0.36896379461294837
COc1ccc(/C=C2\NC(=O)N(CCCN3CCN(c4cccc(Cl)c4Cl)CC3)C2=O)cc1OC,53.0,-1.724275869600789,1,train,7.275724130399211,-1.3553691406959525,-0.36890672890483645,0.36890672890483645
Fc1ccc(CCCCN2CCN(c3ccccn3)CC2)cc1,1.1,-0.04139268515822508,1,train,8.958607314841775,-0.41027619032243334,0.3688835051642083,0.3688835051642083
COCCOCCOc1ccc(NC(=O)NCCCN2CCN(c3ccccc3OC)CC2)c(-c2ccccc2)c1,220.0,-2.342422680822206,0,train,6.657577319177793,-1.973552709056992,-0.3688699717652142,0.3688699717652142
CN1CCN2c3c(cccc31)[C@@H]1CN(CCCc3noc4cc(F)ccc34)CC[C@@H]12,364.0,-2.561101383649056,0,train,6.438898616350944,-2.1922765583107027,-0.36882482533835326,0.36882482533835326
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3[nH]c(-c4ccccc4Cl)cc3c2=O)CC1,19.1,-1.2810333672477277,1,train,7.718966632752272,-1.649625077150563,0.3685917099028353,0.3685917099028353
Clc1cccc(Oc2ccccc2C2CCNCC2)c1,5.0,-0.6989700043360189,0,train,8.301029995663981,-1.0664537261874614,0.3674837218514425,0.3674837218514425
O=S(=O)(c1cccc2ncccc12)N1CCC(CCN2CCN(c3ccccc3)CC2)CC1,749.0,-2.8744818176994666,1,train,6.125518182300533,-2.507538498029819,-0.3669433196696472,0.3669433196696472
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,213.0,-2.3283796034387376,0,train,6.671620396561263,-1.9622294733237822,-0.36615013011495545,0.36615013011495545
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,1570.0,-3.1958996524092336,0,train,5.804100347590767,-2.8304064924516945,-0.36549315995753906,0.36549315995753906
COc1ccc(NC(=O)N2CCN(c3ccc(Cl)cc3)CC2)cc1N1CCN(C)CC1,52.5,-1.7201593034059568,1,train,7.279840696594043,-2.0848954185953663,0.3647361151894095,0.3647361151894095
COc1cc(N2CCN(C3CCN(c4cc(Br)cc5cccnc45)CC3)CC2)c2ncccc2c1,0.61,0.21467016498923297,1,train,9.214670164989233,-0.15002908613177224,0.3646992511210051,0.3646992511210051
COc1ccc(Br)c(CC2CCN(CCc3ccc4c(c3)OCCO4)CC2)c1,0.36,0.44369749923271273,1,train,9.443697499232712,0.07966375812626879,0.3640337411064439,0.3640337411064439
COc1ccc(Cl)cc1N1CCN(CCCNc2c(C(C)=O)c(-c3ccccc3)nn(C)c2=O)CC1,1000.0,-3.0,1,train,6.0,-2.636184782304329,-0.36381521769567104,0.36381521769567104
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)ccc1C(C)C,69.9,-1.8444771757456815,1,train,7.1555228242543185,-1.4811329582263613,-0.36334421751932,0.36334421751932
COc1ccccc1N1CCN(CC2COC3(CCN(C(=O)C(F)(F)F)CC3)O2)CC1,323.59,-2.509995092013399,0,train,6.4900049079866005,-2.146984084679206,-0.363011007334193,0.363011007334193
COc1ccccc1N1CCN(CCCCCC(=O)N2Cc3ccccc3C2)CC1,3.2,-0.505149978319906,1,train,8.494850021680094,-0.8680038034677549,0.3628538251478488,0.3628538251478488
O=C(NCCN1CCC(c2cccc(OC(F)(F)F)n2)CC1)C1CCOCC1,2472.0,-3.3930484664167784,0,train,5.606951533583222,-3.031594223047597,-0.3614542433691814,0.3614542433691814
COc1ccc(S(=O)(=O)Nc2cc(Cl)cc(Cl)c2Cl)cc1N1CCNCC1,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.23875272053488,-0.3612470934085401,0.3612470934085401
COc1ccccc1N1CCN(CCNc2cc(-c3ccccc3)nn(C)c2=O)CC1,13.98,-1.1455071714096625,1,train,7.854492828590337,-1.505967055549952,0.36045988414028973,0.36045988414028973
O=C(CCCN1CCc2ccccc2C1)c1ccccc1,708.975,-2.850630921285362,1,train,6.1493690787146384,-2.490318094302986,-0.3603128269823759,0.3603128269823759
