smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
Oc1cc2c(cc1O)[C@H]1c3cc4c(nc3CN[C@@H]1CC2)CCCC4,3600.0,-3.5563025007672873,0,test,5.443697499232712,-3.0233068384232347,-0.532995662344053,0.532995662344053
COc1ccc2[nH]cc(C3CCN(CCCCN4C(=O)CC(c5c[nH]c6ccc(F)cc56)C4=O)CC3)c2c1,20.0,-1.3010299956639813,1,test,7.698970004336019,-1.8320915081985027,0.5310615125345215,0.5310615125345215
Clc1ccc(N2CCN(CCCCCc3nc4ccccc4o3)CC2)cc1,3108.0,-3.4924810101288766,1,test,5.507518989871123,-2.9640024789722053,-0.5284785311566718,0.5284785311566718
FC(F)(F)c1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,32.4,-1.510545010206612,1,test,7.489454989793388,-0.9855447938744181,-0.525000216332194,0.525000216332194
CN(C)c1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,32.0,-1.505149978319906,1,test,7.494850021680094,-2.029965208883435,0.5248152305635287,0.5248152305635287
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cc[nH]n2)CC3)cc1,100.0,-2.0,0,test,7.0,-2.5209587240476337,0.5209587240476337,0.5209587240476337
COc1ccccc1N1CCN(CCCCNc2nc(N)nc(NCCc3c[nH]c4ccccc34)n2)CC1,13.0,-1.1139433523068367,1,test,7.886056647693163,-1.6347159973070955,0.5207726450002588,0.5207726450002588
CCC(C)C(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1201.3,-3.079651477073845,1,test,5.9203485229261545,-2.561304893346129,-0.5183465837277161,0.5183465837277161
CC1CCN(C2=Cc3cc(Cl)ccc3Cc3ccccc32)CC1,1400.0,-3.146128035678238,1,test,5.853871964321762,-2.629187849832084,-0.516940185846154,0.516940185846154
Cc1nc2c(o1)CC(CN1CC=C(c3c[nH]c4cc(F)ccc34)CC1)CC2=O,173.78,-2.2399997928868713,0,test,6.760000207113128,-1.724681633562356,-0.5153181593245157,0.5153181593245157
O[C@@]1(c2ccc(Cl)cc2)C[C@H]2CC[C@@H](C1)N2Cc1coc2ccc3ccccc3c12,11.7,-1.0681858617461617,1,test,7.931814138253838,-0.5546730605039619,-0.5135128012421998,0.5135128012421998
CCCN(CCCCN1C(=O)CC(C)(C)CC1=O)[C@@H]1CCc2ccc3[nH]c(C#N)cc3c2C1,44.0,-1.6434526764861874,0,test,7.356547323513812,-2.154755697501272,0.5113030210150846,0.5113030210150846
OCc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,2.7,-0.43136376415898736,0,test,8.568636235841012,-0.9413500747153835,0.5099863105563962,0.5099863105563962
O=C(CCCCCN1CCN(c2ccccc2O)CC1)NC1CCCc2ccccc21,987.0,-2.9943171526696366,1,test,6.005682847330363,-2.4859257321615558,-0.5083914205080808,0.5083914205080808
COc1ccccc1N1CCN(CCCCCc2cn(-c3cccc4cnccc34)nn2)CC1,17.7,-1.2479732663618066,0,test,7.752026733638194,-1.7560792743282634,0.5081060079664568,0.5081060079664568
CC(C)(C)c1nc(C2CC2)cc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)n1,191.0,-2.2810333672477277,0,test,6.718966632752272,-2.789121701911423,0.5080883346636949,0.5080883346636949
Cc1ccc(C)c(N2CCN(CC(O)CN3C(=O)NC(C)(c4ccc(F)cc4)C3=O)CC2)c1,1814.0,-3.2586372827240764,0,test,5.741362717275924,-2.7508375186525984,-0.507799764071478,0.507799764071478
CCCCn1cc(CCCOc2ccc(C(=O)NCCCCN(CCC)C3Cc4ccccc4C3)cc2OC)nn1,8.05,-0.9057958803678685,0,test,8.094204119632131,-1.4117092498998451,0.5059133695319767,0.5059133695319767
CC1(C)Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,117.0,-2.0681858617461617,1,test,6.931814138253838,-2.5728300089263136,0.5046441471801519,0.5046441471801519
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cncc2ccccc12,8.0,-0.9030899869919435,0,test,8.096910013008056,-1.402338112802492,0.49924812581054845,0.49924812581054845
COc1ccccc1N1CCN(CCCCOc2ccc(-c3cn4ccccc4n3)cc2)CC1,179.0,-2.2528530309798933,1,test,6.747146969020107,-1.753710959505696,-0.4991420714741972,0.4991420714741972
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccnc1,19.6,-1.2922560713564761,0,test,7.707743928643524,-1.7899500773514319,0.49769400599495595,0.49769400599495595
COc1ccc(C(=O)NCCCCN2CCN(c3ccccc3Cl)CC2)cc1OC,281.84,-2.450002630173186,0,test,6.549997369826814,-1.9525370450089463,-0.4974655851642398,0.4974655851642398
O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc2ccccc12,2.8,-0.4471580313422192,1,test,8.55284196865778,-0.9445781528238671,0.49742012148164794,0.49742012148164794
Cc1sc(N)nc1-c1cn(S(=O)(=O)c2ccccc2)c2ccccc12,5129.0,-3.7100326990657537,0,test,5.289967300934246,-3.2128501565475913,-0.4971825425181624,0.4971825425181624
O=c1[nH]c2ccc(OCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2[nH]1,25.0,-1.3979400086720377,0,test,7.6020599913279625,-0.9007918535713606,-0.4971481551006769,0.4971481551006769
O=C1NCc2cc(Cl)c(OCCCN3CCN(c4cccc5ccccc45)CC3)cc21,51.6,-1.7126497016272113,1,test,7.287350298372789,-1.215515148478368,-0.49713455314884336,0.49713455314884336
CC1(C)NC(=O)N(CC(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,1152.0,-3.061452479087193,0,test,5.938547520912807,-2.5675989497504697,-0.49385352933672344,0.49385352933672344
COc1ccccc1N1CCN(CCCCc2cn(-c3ccccc3O)nn2)CC1,9.4,-0.9731278535996987,1,test,8.0268721464003,-1.4667898616797672,0.49366200808006844,0.49366200808006844
O=C(NCCCCN1CCN(c2ccnc3cc(Cl)ccc23)CC1)C1CCC(c2ccccc2)CC1,1015.0,-3.0064660422492318,0,test,5.993533957750769,-3.5000713816902556,0.49360533944102336,0.49360533944102336
c1ccc(C2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,110.0,-2.041392685158225,1,test,6.958607314841775,-2.5349521557622112,0.4935594706039863,0.4935594706039863
CCCN(CCCCOc1ccc2c(C=O)cnn2c1)[C@H]1CCc2c(O)cccc2C1,1.67,-0.22271647114758325,0,test,8.777283528852417,-0.7152231521799579,0.4925066810323747,0.4925066810323747
O=C1c2cnccc2CCN1CCN1CCC(c2noc3ccccc23)CC1,483.0,-2.683947130751512,1,test,6.316052869248487,-2.1923927527715223,-0.4915543779799898,0.4915543779799898
Cc1ncoc1-c1nnc(SCCCN2CC3CCCN(c4cccc(C#N)c4)C3C2)n1C,692.0,-2.840106094456758,0,test,6.1598939055432425,-2.3492791606692136,-0.4908269337875444,0.4908269337875444
COc1ccc2c(c1)OCCN(C)CCc1ccccc1C2,158.0,-2.1986570869544226,1,test,6.801342913045577,-1.709091697575696,-0.4895653893787262,0.4895653893787262
COc1cc2c3c(c1OC1CC1)-c1cc(N)ccc1CC3N(C)CC2,963.0,-2.9836262871245345,0,test,6.016373712875465,-2.494202608771569,-0.4894236783529653,0.4894236783529653
c1ccc(CCC2CN(Cc3c[nH]c4ccccc34)CCO2)cc1,1300.0,-3.113943352306837,1,test,5.886056647693163,-2.6257253153806714,-0.4882180369261655,0.4882180369261655
N#Cc1ccc2c(c1)CNCC2,11400.0,-4.056904851336473,0,test,4.943095148663527,-3.5687023253727164,-0.48820252596375635,0.48820252596375635
CCN1CCc2ccccc2Cc2ccc(O)cc2CC1,77.62,-1.8899736384039962,0,test,7.110026361596004,-2.378091062166895,0.4881174237628991,0.4881174237628991
Cc1noc2c1C(=O)N(CCN1CCC(c3noc4ccccc34)CC1)CC2,1008.0,-3.0034605321095067,1,test,5.996539467890493,-2.516098294982858,-0.4873622371266486,0.4873622371266486
O=C(N[C@H]1CCN(Cc2ccc(OC(F)(F)F)cc2)C1)c1cccc(-c2cccs2)c1,500.0,-2.6989700043360187,0,test,6.301029995663981,-2.2116173418179703,-0.48735266251804843,0.48735266251804843
Cn1ncc2c1C(=O)N(CCN1CCN(c3nsc4ccccc34)CC1)CC2,125.0,-2.0969100130080562,1,test,6.903089986991944,-2.583208983971691,0.4862989709636354,0.4862989709636354
CN1CCc2ccc(NS(=O)(=O)c3ccc(-c4ccc(F)c(Cl)c4)cc3)cc2CC1,50.12,-1.7000110623221123,0,test,7.299988937677888,-2.1843186900946825,0.4843076277725702,0.4843076277725702
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(-c4ccccc4)cc3=O)CC2)cc(C(F)(F)F)n1,527.0,-2.7218106152125467,0,test,6.278189384787453,-2.2383854645447734,-0.48342515066777336,0.48342515066777336
Cc1cc(=O)oc2cc(OCCCN3CCN(c4ccccc4)CC3)ccc12,12.25,-1.0881360887005513,0,test,7.911863911299449,-1.5705760824753572,0.48243999377480606,0.48243999377480606
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)c1ccc(N2CCOCC2)cc1,593.34,-2.7733036272750975,1,test,6.226696372724902,-2.2912734099582983,-0.48203021731679874,0.48203021731679874
CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)C3,83.2,-1.920123326290724,1,test,7.0798766737092755,-2.4008841368602383,0.48076081056951425,0.48076081056951425
COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccccc4F)n3C)CC2)CC1,19655.0,-4.293473048156108,1,test,4.706526951843892,-3.8128629428541854,-0.4806101053019227,0.4806101053019227
CCN(Cc1ccccc1)C(=O)NCCCCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1,212.0,-2.326335860928751,0,test,6.673664139071249,-1.8459850774123827,-0.4803507835163685,0.4803507835163685
Cn1c(SCCCN2C[C@@H]3CCN(c4ccc(C(F)(F)F)cc4)[C@@H]3C2)nnc1-c1cnccn1,155.0,-2.1903316981702914,0,test,6.809668301829708,-2.6695859529621115,0.47925425479182016,0.47925425479182016
CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCCCC3c3ccc(C)cc3)[nH]2)c1,25.12,-1.4000196350651586,1,test,7.599980364934842,-1.8775969140920739,0.47757727902691527,0.47757727902691527
Cc1ccc(-c2ccc3c(c2)C(N2CCN(C)CC2)Cc2ccccc2S3)cc1,6.3,-0.7993405494535817,1,test,8.200659450546418,-0.32256277666587324,-0.47677777278770844,0.47677777278770844
O=S1(=O)c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ccccn2)CC1,118.0,-2.0718820073061255,0,test,6.928117992693874,-2.5480839927555867,0.4762019854494617,0.4762019854494617
O=Cc1cnn2ccc(NC(=O)CCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,0.355,0.44977164694490596,1,test,9.449771646944907,-0.02501986050438879,0.4747915074492947,0.4747915074492947
Cn1cc(/C=C/C(=O)N[C@H]2CC[C@H](CCN3CCc4nc(OCC(F)(F)F)sc4CC3)CC2)cn1,44.0,-1.6434526764861874,1,test,7.356547323513812,-2.1168012862979753,0.47334860981178783,0.47334860981178783
Cc1ncoc1-c1nnc(SCCCN2CCC3(CCc4cc(F)ccc43)C2)n1C,100.0,-2.0,0,test,7.0,-2.472805349469441,0.4728053494694411,0.4728053494694411
COc1cc(CCC(=O)N[C@H]2CC[C@H](CCN3CCc4nc(OCC(F)F)sc4CC3)CC2)on1,290.0,-2.462397997898956,0,test,6.537602002101044,-2.9329023963282266,0.4705043984292705,0.4705043984292705
Cc1ccc2c(OCCN3CCC(Cc4cc(F)c5c(c4)NC(=O)CO5)CC3)cc(Cl)cc2n1,2511.89,-3.4000006169763797,0,test,5.59999938302362,-2.9297194501426524,-0.47028116683372767,0.47028116683372767
COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCCCc1cn(CCOCCOCCn2cc(CCCOc3ccc(CN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1,3.25,-0.5118833609788743,1,test,8.488116639021126,-0.9804461041679812,0.46856274318910685,0.46856274318910685
CC(C)c1ccccc1N1CCN(CCCCCC(=O)NCc2ccc(C#N)cc2)CC1,20.0,-1.3010299956639813,1,test,7.698970004336019,-1.7695125673854735,0.4684825717214922,0.4684825717214922
CC(C)Oc1ccc2[nH]cc(C3=CCN(Cc4ccccc4)CC3)c2c1,321.0,-2.506505032404872,0,test,6.493494967595128,-2.0380635121168593,-0.46844152028801256,0.46844152028801256
Cn1ncc2c1CCCC(CCN1CCC(c3noc4ccccc34)CC1)C2=O,103.0,-2.012837224705172,1,test,6.987162775294828,-2.480779907888739,0.4679426831835669,0.4679426831835669
Cc1cccc(OCCNCCCOc2ccccc2)c1,61.33,-1.787672964687493,0,test,7.212327035312507,-2.2539314005699307,0.46625843588243776,0.46625843588243776
O=C1N(CCN2CCCCCC2)CCN1c1cccnc1,100.0,-2.0,1,test,7.0,-1.533927929330736,-0.46607207066926404,0.46607207066926404
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(Cl)cc1,71.9,-1.8567288903828827,0,test,7.1432711096171175,-2.3211078898285553,0.4643789994456726,0.4643789994456726
CSc1ccccc1C1CC1CNCCCCOc1ccc2c(c1)NC(=O)CC2,364.34,-2.5615068539914043,0,test,6.438493146008596,-2.0985002146226273,-0.46300663936877706,0.46300663936877706
CC(=O)OC(CCNC(=O)c1ccc(-c2ccccn2)cc1)CN1CCN(c2cccc(Cl)c2Cl)CC1,134.0,-2.1271047983648077,0,test,6.872895201635192,-2.5900928151648928,0.4629880168000846,0.4629880168000846
O=C1c2ccccc2CCCN1CCCCN1CCN(c2ncccn2)CC1,151.36,-2.1800111190577174,0,test,6.819988880942283,-2.6428740874044427,0.46286296834672536,0.46286296834672536
CSc1ccc(CSc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,550.0,-2.7403626894942437,0,test,6.259637310505756,-2.2796663972227234,-0.46069629227152076,0.46069629227152076
CN(CCc1c[nH]c2ccccc12)Cc1ccc(-c2ccccc2)o1,368.0,-2.5658478186735176,0,test,6.434152181326482,-3.025390098859169,0.45954228018565146,0.45954228018565146
O=C(Cc1ccccc1)Nc1cccc(C2CCN(CCCC(=O)c3ccc(Cl)cc3)CC2)c1,780.0,-2.8920946026904804,0,test,6.107905397309519,-2.4330756657398025,-0.45901893695067786,0.45901893695067786
CCCCn1cc(CCCOc2ccc(CN3CCN(c4ccccc4OC)CC3)cc2OC)nn1,60.0,-1.7781512503836436,1,test,7.221848749616356,-1.3194675455871065,-0.4586837047965371,0.4586837047965371
Cn1cnc2ccc(OCCCCN3CCN(c4cccc(C(F)(F)F)c4)CC3)cc2c1=O,24.8,-1.3944516808262162,0,test,7.605548319173784,-1.851655743610823,0.4572040627846068,0.4572040627846068
CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)COc4ccccc43)CC2)cc(C(F)(F)F)n1,354.0,-2.5490032620257876,0,test,6.450996737974212,-2.092313271963799,-0.4566899900619892,0.4566899900619892
CCCC(C)(C)C(=O)NCCN1CCN(c2ccc(Cl)cc2)CC1,2511.89,-3.4000006169763797,0,test,5.59999938302362,-2.9434289440662678,-0.45657167291011236,0.45657167291011236
CCCN(CCC)C1COc2c(cccc2-c2ccc(C(F)(F)F)cc2)C1,763.0,-2.8825245379548803,0,test,6.117475462045119,-2.4261746911526014,-0.45634984680227886,0.45634984680227886
Brc1ccc(N2CCN(Cc3ccccc3)CC2)c2cc[nH]c12,47.0,-1.6720978579357175,0,test,7.327902142064282,-2.1278070561964593,0.45570919826074174,0.45570919826074174
COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1ccccc1Br)CC2,420.0,-2.6232492903979003,0,test,6.376750709602099,-2.1679519250488966,-0.4552973653490038,0.4552973653490038
Fc1ccc(SCCCN2CCN(c3ncccn3)CC2)cc1,424.0,-2.6273658565927325,1,test,6.372634143407268,-2.1726404355343836,-0.4547254210583489,0.4547254210583489
Cc1cc2c(cn1)C(=O)N(CCN1CCN(c3noc4ccccc34)CC1)CC21CC1,2122.0,-3.3267453795653217,1,test,5.673254620434678,-2.8754198568950113,-0.45132552267031034,0.45132552267031034
O=C(CCCN1CCN(c2ccc(Cl)cn2)CC1)c1ccc(F)cc1,287.7,-2.458939861890326,1,test,6.541060138109674,-2.0080054928889313,-0.45093436900139494,0.45093436900139494
Cn1cc(-c2nnc(SCCCN3CC4CCN(c5ccc(C(F)(F)F)cc5)C4C3)n2C)cn1,191.0,-2.2810333672477277,0,test,6.718966632752272,-2.731429721297419,0.4503963540496909,0.4503963540496909
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc(-c3ccccc3)cc2)CC1,37.0,-1.568201724066995,1,test,7.431798275933005,-1.1192760204062442,-0.4489257036607508,0.4489257036607508
CC1(C)CC(=O)N(CCCCN2Cc3ccccc3C2)C(=O)C1,2942.105,-3.4686581680879325,0,test,5.5313418319120675,-3.0204851172845117,-0.44817305080342074,0.44817305080342074
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCCCN1CCN(c2ccccc2Cl)CC1,35.0,-1.5440680443502757,1,test,7.455931955649724,-1.9921540629117698,0.4480860185614941,0.4480860185614941
Fc1ccc(CCCCN2CCN(c3ccc(Cl)cn3)CC2)cc1,193.99,-2.2877793430397393,0,test,6.712220656960261,-2.7358458851176533,0.4480665420779135,0.4480665420779135
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(NC(=O)C4CC4)c3CC[C@@H]21,2137.0,-3.3298045221640695,0,test,5.6701954778359305,-2.8818638455578864,-0.44794067660618264,0.44794067660618264
CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CCCCOc2ccc3c(c2)NC(=O)CC3)c1O,25.3,-1.403120521175818,0,test,7.596879478824182,-0.959533924903223,-0.443586596272595,0.443586596272595
CN1C(=O)c2ccccc2[S@@+](O)c2ccc(C(=O)NCCN3CCCC3)cc21,210.0,-2.322219294733919,0,test,6.6777807052660805,-2.7645681758220166,0.44234888108809756,0.44234888108809756
Cc1ccccc1CC1c2ccc(O)cc2CCN1C,2724.0,-3.4352071032407476,0,test,5.564792896759252,-2.9933795819237345,-0.4418275213170135,0.4418275213170135
O=C(NCCCCN1CCN(c2ccc(Cl)cc2Cl)CC1)c1ccc(-c2ccsc2)cc1,757.0,-2.8790958795000727,1,test,6.120904120499928,-2.437428285068367,-0.4416675944317059,0.4416675944317059
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(-n2cccc2)cc1,85.1,-1.9299295600845878,1,test,7.070070439915412,-2.3698705341992117,0.43994097411462363,0.43994097411462363
CNCc1ccccc1-c1csc([C@H](C)Nc2nc(C)nc3cc(OC)c(OC)cc23)c1,2333.64,-3.3680338602473725,0,test,5.6319661397526275,-2.928942537092129,-0.43909132315524335,0.43909132315524335
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)c1ccc(-c2cccnc2)cc1,3.75,-0.5740312677277188,0,test,8.425968732272281,-1.0106358811403262,0.43660461341260737,0.43660461341260737
CN1CCN(C2Cc3ccccc3Sc3ccc(-c4cncnc4)cc32)CC1,0.73,0.1366771398795441,0,test,9.136677139879545,-0.2993014022091738,0.4359785420887179,0.4359785420887179
c1cc2c(c(N3CCN(CCc4c[nH]c5ccccc45)CC3)c1)OCCO2,45.0,-1.6532125137753437,0,test,7.346787486224656,-1.2176552599629926,-0.4355572538123509,0.4355572538123509
CC(Oc1cc(Cl)cc(Cl)c1)c1nc(N)nc(N2CCN(C)CC2)n1,157.0,-2.1958996524092336,0,test,6.804100347590767,-2.6313780442207046,0.4354783918114711,0.4354783918114711
COc1ccccc1N1CCN(CCCNC(=O)c2cnn3ccccc23)CC1,9.725,-0.9878896099977453,0,test,8.012110390002254,-1.4226711031987256,0.43478149320098036,0.43478149320098036
COc1ncc2c(n1)CCN(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,237.0,-2.374748346010104,1,test,6.625251653989896,-2.8091644121774464,0.4344160661673424,0.4344160661673424
CC(C)Oc1ccccc1N1CCCN(CCCCOc2ccc3ccc(=O)[nH]c3c2)CC1,0.93,0.03151705144606486,0,test,9.031517051446064,-0.40285414444589607,0.4343711958919609,0.4343711958919609
CN1CC=C(C2=Cc3ccccc3Oc3ccccc32)CC1,230.0,-2.361727836017593,1,test,6.638272163982407,-1.9273595480415273,-0.43436828797606575,0.43436828797606575
Cc1ccc(Cn2ncc(N3CCNCC3)c(Cl)c2=O)cc1NC(=O)c1ccc(-c2ccccc2)cc1,4897.79,-3.6900001601687733,0,test,5.309999839831226,-3.255898154141131,-0.4341020060276417,0.4341020060276417
N#CCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,75.98,-1.8806992892187016,1,test,7.119300710781299,-2.314620298198631,0.43392100897992925,0.43392100897992925
COc1ccccc1N1CCN(CCOc2ccc3nc[nH]c3c2)CC1,12.6,-1.100370545117563,1,test,7.899629454882437,-0.6677379302085324,-0.4326326149090305,0.4326326149090305
O=C(CC1CCOCC1)N[C@H]1CC[C@H](CCN2CCN(c3nccc4sccc34)CC2)CC1,144.0,-2.1583624920952498,1,test,6.84163750790475,-2.589138481986641,0.4307759898913912,0.4307759898913912
COc1cc(/C=C/CCCNCCCC2CCc3nc(N)sc3C2)ccc1O,233.0,-2.367355921026019,1,test,6.632644078973981,-2.797804069242758,0.43044814821673905,0.43044814821673905
CN1CCc2c(F)cc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2C1=O,3.1,-0.4913616938342727,0,test,8.508638306165727,-0.9183183850268937,0.426956691192621,0.426956691192621
O=S1(=O)c2ccccc2CCC12CCN(CCc1ccc(F)cc1F)CC2,1500.0,-3.1760912590556813,0,test,5.823908740944319,-2.7504465297156755,-0.42564472934000586,0.42564472934000586
CC(C)Cn1nc(S(=O)(=O)c2cccc3ccccc23)c2cc(N3CCNCC3)ccc21,1903.0,-3.2794387882870204,0,test,5.72056121171298,-2.8544244937786316,-0.4250142945083888,0.4250142945083888
CC(=O)c1cccc2c1-c1cccc3c1[C@@H](C2)N(C)CC3,311.0,-2.4927603890268375,0,test,6.507239610973162,-2.917602088342834,0.4248416993159969,0.4248416993159969
O=C(c1ccc(Cl)c(Cl)c1)N1CCC(F)(CNCCOc2cccc3c2OCCO3)CC1,912.01,-2.959999600303207,0,test,6.040000399696793,-2.535574393341985,-0.42442520696122177,0.42442520696122177
Cn1cc2c(C(=O)NN3CCC(CCN4C[C@@H]5C[C@]5(c5cc(C(C)(F)F)on5)C4)CC3)cccc2n1,870.0,-2.9395192526186187,0,test,6.060480747381382,-2.515159451481235,-0.4243598011373835,0.4243598011373835
CCCN1CCN(c2ccc3c(c2)N(S(=O)(=O)c2ccccc2)CC3)CC1,95.0,-1.9777236052888478,0,test,7.022276394711152,-2.401751817233162,0.42402821194431395,0.42402821194431395
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(C(C)=O)cc2)CC1,17.5,-1.2430380486862944,0,test,7.756961951313706,-1.6658882442042593,0.4228501955179649,0.4228501955179649
CCc1cc(Cl)c(OC)c(N2CCN(CC(O)CCNC(=O)c3ccc4c(c3)OCO4)CC2)c1,364.0,-2.561101383649056,0,test,6.438898616350944,-2.9837754848687115,0.42267410121965554,0.42267410121965554
Cc1cccc(C2=CCN(CCNC(=O)C3CCOCC3)CC2)n1,0.4,0.3979400086720376,1,test,9.397940008672037,-0.024605703307085038,0.42254571197912266,0.42254571197912266
O=C(/C=C/c1ccc2nc(O)ccc2c1)NCCCCN1CCc2ccc(OS(=O)(=O)C(F)(F)F)cc2C1,158.49,-2.200001865406602,0,test,6.799998134593398,-2.6218494821829825,0.4218476167763807,0.4218476167763807
CCCCC(Oc1cc(Cl)ccc1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,103.0,-2.012837224705172,1,test,6.987162775294828,-2.4344496595005842,0.4216124347954122,0.4216124347954122
O=S(=O)(NCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cccc2ccccc12,9.1,-0.9590413923210935,0,test,8.040958607678906,-1.3803260759065095,0.4212846835854158,0.4212846835854158
COc1nc2sc(C(=O)NCCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)c(N)c2c(C)c1Cl,15.495,-1.1901915805753018,1,test,7.809808419424698,-1.6101295247324066,0.4199379441571047,0.4199379441571047
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)C1CC1,0.85,0.07058107428570728,1,test,9.070581074285707,-0.3484073491924699,0.4189884234781771,0.4189884234781771
Cc1cc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4coc5ccccc45)CC3)CC2)on1,36.41,-1.5612206789339438,1,test,7.438779321066056,-1.978618553812877,0.4173978748789333,0.4173978748789333
O=C(CCOCCN1CCN(c2cccnc2-c2ccccc2)CC1)NCc1ccc(C(F)(F)F)cc1,2766.0,-3.441852175773292,1,test,5.558147824226708,-3.024843860169671,-0.4170083156036206,0.4170083156036206
O=C1CCc2ccccc2N1CCCN1CCC(CCc2ccccc2)CC1,288.4,-2.4599952560473914,1,test,6.540004743952609,-2.8761821286364113,0.4161868725890199,0.4161868725890199
Cc1nc2c(o1)CCN(CCN1CCC(c3noc4ccccc34)CC1)C2=O,1861.0,-3.269746373130767,1,test,5.730253626869233,-2.8538360886373777,-0.4159102844933895,0.4159102844933895
CN1CCN(C2=Cc3cc(Cl)ccc3Oc3ccccc32)CC1,8.7,-0.9395192526186185,1,test,8.060480747381382,-1.3549315883926618,0.41541233577404346,0.41541233577404346
CN1CCc2c(c3cccc4c3n2-c2ccccc2CC4)C1,833.38,-2.9208430737624136,0,test,6.079156926237586,-2.5066557504986395,-0.41418732326377405,0.41418732326377405
O=C1c2sccc2CCN1CCN1CCC(c2noc3ccccc23)CC1,93.0,-1.968482948553935,1,test,7.031517051446065,-2.38256212110129,0.41407917254735493,0.41407917254735493
O=C(NCCCCN1CCN(c2cc(C(F)(F)F)nc3ccccc23)CC1)c1cn2ccccc2n1,13567.0,-4.132483825000562,0,test,4.867516174999438,-3.7191918748564063,-0.41329195014415543,0.41329195014415543
COc1ccccc1N1CCN(CCCCCc2cn(-c3ccccc3)nn2)CC1,19.4,-1.287801729930226,1,test,7.7121982700697735,-1.7002576712802437,0.41245594135001773,0.41245594135001773
CC(C)c1nc(CN2CC[C@H](c3ccccc3)C2)cs1,3129.0,-3.495405563146193,0,test,5.504594436853807,-3.08336646680382,-0.41203909634237323,0.41203909634237323
Cc1cc(N2CCN(CCCCNC(=O)N3CCN(c4ccccc4)CC3)CC2)nc(C(C)(C)C)n1,366.0,-2.5634810853944106,1,test,6.436518914605589,-2.974741845501173,0.4112607601067624,0.4112607601067624
N#Cc1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,1450.72,-3.1615835983858562,0,test,5.838416401614143,-2.7510273252003703,-0.4105562731854855,0.4105562731854855
O=C(NCCN1CC=C(c2cccc(C(F)(F)F)n2)CC1)C1CCC(F)(F)CC1,0.2,0.6989700043360187,0,test,9.698970004336019,0.28842371582282234,0.4105462885131964,0.4105462885131964
COc1ccccc1N1CCN(CCCCc2cn(-c3ccc4ccccc4c3)nn2)CC1,31.5,-1.4983105537896004,1,test,7.501689446210399,-1.9085599688781663,0.4102494150885658,0.4102494150885658
