smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi],Predicted_y,Error,Abs_Error
OCC(Oc1ccc(Cl)cc1OC1CNC1)c1ccccc1,2000.0,-3.3010299956639813,1,train,5.698970004336019,-2.7276716845452653,-0.5733583111187159,0.5733583111187159
O=S(=O)(c1ccc2cc[nH]c2c1)N1CCC[C@@H]1CCN1CCC(c2c[nH]c3ccccc23)CC1,0.676083,0.1699999841925818,0,train,9.169999984192582,-0.40155957865707537,0.5715595628496571,0.5715595628496571
CCCCc1cc(-c2ccoc2)nc(N2CCN(C)CC2)n1,1.6,-0.2041199826559248,0,train,8.795880017344075,-0.7716057675164675,0.5674857848605427,0.5674857848605427
COc1ccccc1-c1cc(CN(C)C)ccc1OC,1019.0,-3.0081741840064264,1,train,5.991825815993574,-2.4407494006073556,-0.5674247833990709,0.5674247833990709
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,3900.0,-3.591064607026499,0,train,5.4089353929735005,-3.0236920972832895,-0.5673725097432096,0.5673725097432096
O=c1[nH]c2ccccc2n1CCCCCN1CCN(c2ccncc2)CC1,182.0,-2.2600713879850747,1,train,6.739928612014925,-1.6937602462559374,-0.5663111417291373,0.5663111417291373
COc1ccc2[nH]cc(C3CCN(CCCCN4C(=O)CC(c5c[nH]c6ccccc56)C4=O)CC3)c2c1,345.0,-2.537819095073274,1,train,6.462180904926726,-1.9723188349280372,-0.5655002601452368,0.5655002601452368
COc1ccc(OC)c(C2CCN(Cc3cnn(-c4ccccc4F)c3C)C2)c1,15.0,-1.1760912590556813,0,train,7.823908740944319,-1.739356670296717,0.5632654112410358,0.5632654112410358
Fc1cccc(-c2c(F)cccc2N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c1,0.55,0.2596373105057561,1,train,9.259637310505756,-0.30225649481893324,0.5618938053246894,0.5618938053246894
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,5.89,-0.7701152947871016,0,train,8.229884705212898,-1.329954283772822,0.5598389889857204,0.5598389889857204
Brc1ccc2c(c1)c1c3n2CCN(Cc2ccccc2)C3CCC1,12250.0,-4.088136088700551,0,train,4.911863911299449,-3.5311432537904235,-0.5569928349101279,0.5569928349101279
CN1CCc2cccc3c2C1Cc1ccc(NC(N)=O)cc1-3,4.5,-0.6532125137753437,0,train,8.346787486224656,-1.2101724138824341,0.5569599001070904,0.5569599001070904
O=c1[nH]c2ccccc2n1CCCCCN1CC2(C1)CN(c1ccc(F)cc1)C2,122.0,-2.0863598306747484,1,train,6.913640169325252,-1.530055758118333,-0.5563040725564155,0.5563040725564155
COc1cc(Cl)c(C)c2c1N=C(N)NC2C,2.5,-0.3979400086720376,0,train,8.602059991327963,-0.9502300200849604,0.5522900114129228,0.5522900114129228
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN(C)CC1,3162.0,-3.49996186559619,0,train,5.50003813440381,-2.9484275344778865,-0.5515343311183036,0.5515343311183036
O=c1[nH]ccn1CCCCCN1CCN(c2ccc(F)cc2)CC1,11.9,-1.0755469613925308,0,train,7.924453038607469,-1.625685381624249,0.5501384202317181,0.5501384202317181
COc1ccccc1C(=O)CCCCCN1CCN(c2noc3ccccc23)CC1,0.9,0.045757490560675115,0,train,9.045757490560675,-0.503702487918482,0.5494599784791572,0.5494599784791572
O=C(CCCN1CCc2ccccc2C1)c1ccc(Cl)cc1,3.55,-0.5502283530550941,1,train,8.449771646944907,-1.0974132131650396,0.5471848601099455,0.5471848601099455
CN(C)CCN(Cc1ccc(-c2ccc(CNCCc3ccccc3)cc2)cc1)C(=O)CCC1CCCC1,3981.0,-3.599992177584098,0,train,5.400007822415902,-3.0533299614755953,-0.5466622161085026,0.5466622161085026
CN1CCc2c(sc3ncn(CCN4CCN(c5ccnc6ccccc56)CC4)c(=O)c23)C1,4.48,-0.651278013998144,1,train,8.348721986001856,-1.1952328714030411,0.5439548574048971,0.5439548574048971
COc1ccccc1N1CCN(Cc2ccc(C(=O)N3CCC[C@H]3C(N)=O)cc2)CC1,4151.0,-3.6181527333785195,0,train,5.381847266621481,-3.074269367671692,-0.543883365706828,0.543883365706828
CCC(=O)N1c2ccccc2CC1C(=O)NCCCN1CCN(c2ccccc2)CC1,7132.0,-3.853211334503317,1,train,5.146788665496683,-3.3108324459164464,-0.5423788885868706,0.5423788885868706
Fc1cc(Cl)cc(OC2CNC2)c1OCc1ccccc1,1421.0,-3.15259407792747,0,train,5.8474059220725305,-2.6108595578024953,-0.5417345201249746,0.5417345201249746
CC1NC(NCC(F)F)=Nc2c(Cl)ccc(Cl)c21,366.3,-2.563836918664545,0,train,6.4361630813354545,-2.023373318081268,-0.5404636005832772,0.5404636005832772
COc1ccc(-c2c(C)cccc2C)cc1OC1CNC1,8.2,-0.9138138523837167,1,train,8.086186147616283,-1.4525457760417693,0.5387319236580524,0.5387319236580524
O=S(=O)(NC1CCN(CCOc2ccccc2)C1)c1ccc(F)cc1,9.0,-0.9542425094393249,1,train,8.045757490560675,-1.4920782578037188,0.5378357483643941,0.5378357483643941
Cc1ccc(COc2ccc(Br)cc2CNC(C)c2ccccc2)cc1,3700.0,-3.568201724066995,0,train,5.431798275933005,-3.0327027135386886,-0.5354990105283064,0.5354990105283064
CCn1cncc1-c1c[nH]c2cc(F)c(Cl)cc12,1445.0,-3.1598678470925665,1,train,5.840132152907433,-2.625291320958382,-0.5345765261341846,0.5345765261341846
O=C1CC2OCC=C3C[N+]4([O-])CCC56c7ccccc7N1C5C2C3CC64,5000.0,-3.6989700043360187,0,train,5.301029995663981,-3.1654251068167354,-0.5335448975192829,0.5335448975192829
Cc1ccccc1N1CCN(CCCCn2c(=O)sc3ccccc32)CC1,0.99,0.004364805402450088,1,train,9.00436480540245,-0.5289094899715913,0.5332742953740413,0.5332742953740413
CCC1(CCCCN2CCN(c3ccc(Cl)cc3Cl)CC2)C(=O)Nc2ccccc21,139.0,-2.143014800254095,1,train,6.856985199745905,-1.609778070498499,-0.533236729755596,0.533236729755596
COc1ccccc1-c1cc(C2CCNC2)ccc1Cl,2.8,-0.4471580313422192,1,train,8.55284196865778,-0.9792963073207401,0.5321382759785209,0.5321382759785209
CN1CCc2c(sc3ncn(CCN4CCN(c5cncc6ccccc56)CC4)c(=O)c23)C1,520.0,-2.716003343634799,1,train,6.2839966563652006,-2.1891908464043324,-0.5268124972304666,0.5268124972304666
O=C(O)c1cc(COc2ccc(Cl)cc2OC2CNC2)oc1C(F)(F)F,8999.0,-3.9541942518158626,0,train,5.045805748184137,-3.428078595395603,-0.5261156564202603,0.5261156564202603
CNS(=O)(=O)c1ccc2[nH]cc(CCN(C)C)c2c1,950.0,-2.9777236052888476,0,train,6.022276394711152,-2.452048894274702,-0.5256747110141462,0.5256747110141462
O=C1Cc2ccccc2N1CC/C=C/CCN1CCc2ccccc2C1,0.7,0.1549019599857432,1,train,9.154901959985743,-0.3692711264211202,0.5241730864068634,0.5241730864068634
COc1ccc(C2NCCc3c2[nH]c2ccc(Cl)cc32)c(O)c1,8.0,-0.9030899869919435,0,train,8.096910013008056,-1.4215460434768337,0.51845605648489,0.51845605648489
Cc1cc(COc2ccc(Cl)cc2OC2CNC2)n(C)n1,5000.0,-3.6989700043360187,1,train,5.301029995663981,-3.1810837609480402,-0.5178862433879781,0.5178862433879781
O=c1[nH]c2ccccc2n1CCCCCN1CCN(c2ncccn2)CC1,6.8,-0.8325089127062363,1,train,8.167491087293763,-1.3475258002910488,0.5150168875848126,0.5150168875848126
NCCc1c[nH]c2ccc(OCc3ccccc3)cc12,257.03,-2.4099838162265415,0,train,6.590016183773459,-1.8958510236755677,-0.5141327925509733,0.5141327925509733
COc1ccc(/C=C2\NC(=O)N(CCCCN3CCN(c4ncccn4)CC3)C2=O)cc1OC,933.0,-2.9698816437465,1,train,6.0301183562534995,-2.455851570486322,-0.5140300732601779,0.5140300732601779
C[C@@]12CN(c3ccccc3)c3ccccc3[C@@H]1CCN2,6.3,-0.7993405494535817,0,train,8.200659450546418,-1.3128491593138045,0.5135086098602228,0.5135086098602228
Clc1ccc(-c2nn(Cc3ccccc3)c3c2CCNCC3)cc1,5.166666666666667,-0.7132104434506291,1,train,8.28678955654937,-1.2251680545820596,0.5119576111314305,0.5119576111314305
COc1ccc2cccc(N3CCN(CCCCn4ncc(=O)n(C)c4=O)CC3)c2c1,9.1,-0.9590413923210935,0,train,8.040958607678906,-1.470540390473609,0.5114989981525153,0.5114989981525153
CCN(CCCN1CCc2cc(OC)ccc2C1)S(=O)(=O)c1ccc(C)cc1,11.0,-1.0413926851582251,0,train,7.958607314841775,-1.5526258737607135,0.5112331886024883,0.5112331886024883
O=C(CCCCN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1nc2ccccc2s1,79.5,-1.9003671286564703,0,train,7.0996328713435295,-2.4112468889339205,0.51087976027745,0.51087976027745
Cc1cc(C)c(C)c(OCCOCCN2CCN(CCO)CC2)c1,3142.0,-3.4972061807039547,0,train,5.502793819296045,-2.986911479110046,-0.5102947015939088,0.5102947015939088
CN(C)[C@H]1CCc2c(cccc2-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1,910.0,-2.9590413923210934,0,train,6.040958607678906,-2.4490489377115363,-0.5099924546095567,0.5099924546095567
O=c1c2ccccc2ncn1CCCCCN1CCN(c2ccc(Cl)cc2)CC1,13.0,-1.1139433523068367,1,train,7.886056647693163,-1.6209975713881644,0.5070542190813276,0.5070542190813276
COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc([N+](=O)[O-])cc2)CC1,5170.0,-3.7134905430939424,0,train,5.286509456906058,-3.2116020810716903,-0.5018884620222521,0.5018884620222521
O=C1c2ccccc2CC1CCN1CCc2ccccc2C1,265.0,-2.423245873936808,1,train,6.576754126063192,-1.9257558796321568,-0.49748999430465113,0.49748999430465113
Cc1c(S(=O)(=O)NCCCCN2CCN(c3noc4ccccc34)CC2)sc2ccc(F)cc12,2.6,-0.414973347970818,1,train,8.585026652029182,-0.9109753227245299,0.4960019747537119,0.4960019747537119
Clc1ccc(Oc2nc3ccccc3s2)c(OC2CNC2)c1,1604.0,-3.2052043639481447,1,train,5.794795636051855,-2.7112348092354255,-0.4939695547127192,0.4939695547127192
C#CCN(C)Cc1ccc(OCCCCCN2CCN(c3cccc4c3ccn4S(=O)(=O)c3ccccc3)CC2)cc1,7996.0,-3.902872785446079,0,train,5.097127214553921,-3.4089923076419915,-0.4938804778040877,0.4938804778040877
O=C1Nc2ccc(Cl)cc2C1(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,18080.0,-4.257198426139344,0,train,4.742801573860656,-3.7648494490609234,-0.4923489770784206,0.4923489770784206
O=c1[nH]c2ccccc2n1CCN1CCN(c2ccccc2)CC1,1029.0,-3.012415374762433,1,train,5.987584625237567,-2.520073129425609,-0.492342245336824,0.492342245336824
CC1NC(N)=Nc2c(Cl)ccc(Cl)c21,2.4,-0.38021124171160603,0,train,8.619788758288394,-0.8724380264180651,0.49222678470645914,0.49222678470645914
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3ccc(F)cc3F)CC2)C1=O,1190.0,-3.0755469613925306,1,train,5.924453038607469,-2.5836146725810853,-0.49193228881144524,0.49193228881144524
O=c1[nH]c2ccccc2n1CCCCCN1CCN(c2ccccn2)CC1,1.18,-0.07188200730612536,1,train,8.928117992693874,-0.5631892281306676,0.4913072208245423,0.4913072208245423
O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1cc2ccc(Cl)cc2s1,900.0,-2.9542425094393248,1,train,6.045757490560675,-2.4634944027266066,-0.4907481067127182,0.4907481067127182
COc1cc([Se]C(F)(F)F)c(OC)cc1CCN,4918.0,-3.6917885244026984,0,train,5.308211475597302,-3.2021408007968937,-0.4896477236058039,0.4896477236058039
O=c1[nH]c2ccccc2n1CCCN1CCN(c2ccccc2)CC1,243.0,-2.385606273598312,1,train,6.614393726401688,-1.8963875817812255,-0.48921869181708666,0.48921869181708666
O=S(=O)(c1ccccc1)c1cnc2c(N3CCNCC3)cccc2c1,14230.0,-4.153204900084284,0,train,4.846795099915716,-3.666777510859413,-0.48642738922487094,0.48642738922487094
O=C1Cc2ccccc2N1CCN1CCc2ccccc2C1,350.0,-2.5440680443502757,1,train,6.455931955649724,-2.0588987401410743,-0.4851693042092018,0.4851693042092018
CC(=O)c1ccc(OCC(O)CN2CCN(c3ccccc3Cl)CC2)cc1,4670.0,-3.6693168805661123,0,train,5.330683119433887,-3.1849955513793056,-0.48432132918680626,0.48432132918680626
Cc1sc2nc(CCCCCN3CCN(c4ccc(Cl)cc4)CC3)[nH]c(=O)c2c1C,1464.0,-3.165541076722373,1,train,5.8344589232776265,-2.681383820622027,-0.484157256100346,0.484157256100346
CCCN(CCC)[C@H]1CCc2cccc(O)c2C1,1000.0,-3.0,0,train,6.0,-2.5195530830139576,-0.48044691698604236,0.48044691698604236
Clc1cccc(COc2ccc(-c3ccsc3)cc2OC2CNC2)c1,506.0,-2.7041505168397992,0,train,6.2958494831602,-2.2241092673057006,-0.48004124953409866,0.48004124953409866
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,0.5,0.3010299956639812,0,train,9.301029995663981,-0.17882409137904015,0.47985408704302135,0.47985408704302135
Fc1ccc(OCc2ccc(C(F)(F)F)o2)c(OC2CNC2)c1,365.0,-2.5622928644564746,1,train,6.437707135543525,-2.085305983628264,-0.47698688082821006,0.47698688082821006
Cc1cccc(S(=O)(=O)NCCN2CC=C(c3c[nH]c4ccc(Cl)cc34)CC2)c1,0.6,0.2218487496163564,1,train,9.221848749616356,-0.25466105128410566,0.476509800900462,0.476509800900462
O=c1[nH]c2ccccc2n1CN1CCN(c2ccccc2C(F)(F)F)CC1,3.33,-0.5224442335063199,0,train,8.47755576649368,-0.9978598357597511,0.47541560225343127,0.47541560225343127
O=C(CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)NCc1ccc(OCCO)cc1,259.0,-2.413299764081252,1,train,6.586700235918748,-1.938832328382896,-0.4744674356983558,0.4744674356983558
Oc1cccc(CCCCN2CCN(c3ccccc3)CC2)c1,3.1,-0.4913616938342727,1,train,8.508638306165727,-0.96566256687896,0.4743008730446873,0.4743008730446873
CN1CCN(Cc2cccc3c(=O)c4ccc(Cl)cc4oc23)CC1,10490.0,-4.020775488193558,0,train,4.979224511806442,-3.5467505886940565,-0.47402489949950155,0.47402489949950155
Cc1cccc(C)c1-c1cccc(SCCN(C)C)n1,128.0,-2.1072099696478683,1,train,6.892790030352131,-1.6332950164034157,-0.47391495324445265,0.47391495324445265
O=S(=O)(NCCCCN1CCc2sccc2C1)c1ccc2cccnc2c1,334.0,-2.5237464668115646,1,train,6.476253533188435,-2.995850498175896,0.472104031364331,0.472104031364331
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,5.0,-0.6989700043360189,0,train,8.301029995663981,-1.1693318407406905,0.47036183640467166,0.47036183640467166
O=C1NN=C(C2CCCCC2)NC1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,5.0,-0.6989700043360189,0,train,8.301029995663981,-1.1665817656299808,0.467611761293962,0.467611761293962
Cc1ccccc1OCc1nc(N)nc(N2CCN(C)CC2)n1,514.0,-2.710963118995276,1,train,6.289036881004725,-3.1783690073141644,0.4674058883188885,0.4674058883188885
O=C(NC1CCNCC1)c1ccn(S(=O)(=O)c2cccc(Cl)c2)c1-c1cccc(F)c1,83960.0,-4.924072429910363,0,train,4.075927570089637,-4.4587297019435,-0.4653427279668634,0.4653427279668634
O=C1Nc2cccc3c2C1(CCCN1CCN(c2ccccc2)CC1)CCC3,5.0,-0.6989700043360189,1,train,8.301029995663981,-1.1615828034483675,0.46261279911234865,0.46261279911234865
CC(N)C(O)c1ccccc1,7000.0,-3.845098040014257,0,train,5.154901959985743,-3.386474605666133,-0.4586234343481239,0.4586234343481239
COc1ccc(/C=C2\NC(=O)N(CCCN3CCN(c4ccccc4OC)CC3)C2=O)cc1OC1CCCC1,6.0,-0.7781512503836436,1,train,8.221848749616356,-1.235093619198346,0.4569423688147023,0.4569423688147023
Cc1cccc(S(=O)(=O)NCCN2CC=C(c3c[nH]c4ccc(F)cc34)CC2)c1,180.0,-2.255272505103306,1,train,6.7447274948966935,-1.7984206746328832,-0.45685183047042277,0.45685183047042277
O=S1(=O)c2ccccc2N(Cc2ccc(Cl)cc2F)c2ccccc21,5232.0,-3.718667735316211,0,train,5.281332264683789,-3.264572304678037,-0.45409543063817415,0.45409543063817415
COc1cccc(OC)c1-c1cccc(N2CCNCC2)c1,7.1,-0.8512583487190752,0,train,8.148741651280925,-1.304984385555986,0.4537260368369107,0.4537260368369107
Cc1ccc(S(=O)(=O)c2cnc3ccc(F)cc3c2SCc2ccc(Cl)cc2)cc1,12710.0,-4.1041455505540085,0,train,4.8958544494459915,-3.650634040726692,-0.4535115098273166,0.4535115098273166
Cc1ccc(N2CCN(CCCCCn3c(=O)[nH]c4ccccc43)CC2)cc1,0.43,0.36653154442041347,1,train,9.366531544420413,-0.0865920191892312,0.4531235636096446,0.4531235636096446
O=S(=O)(NCCCCN1CCC2CCCCC2C1)c1cccc2cccnc12,1255.0,-3.098643725817057,1,train,5.901356274182943,-2.646692971607515,-0.451950754209542,0.451950754209542
C[C@H](Nc1ccnc(NCCc2ccccc2)n1)c1ccccc1,0.6,0.2218487496163564,1,train,9.221848749616356,-0.22975830129459557,0.451607050910952,0.451607050910952
Fc1ccc(N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c(-c2ccsc2)c1,2.0,-0.3010299956639812,1,train,8.698970004336019,-0.7524886263110031,0.4514586306470219,0.4514586306470219
Clc1ccc(CCN2CCN(c3ccccc3-c3ccccc3)CC2)cc1Cl,0.75,0.12493873660829995,1,train,9.1249387366083,-0.32504149644023,0.4499802330485299,0.4499802330485299
O=C1NC2(CCCCC2c2ccccc2)C(=O)N1CCCCN1CCN(c2ccccc2)CC1,1504.0,-3.1772478362556233,1,train,5.822752163744377,-2.728077980939824,-0.4491698553157999,0.4491698553157999
COc1ccccc1N1CCN(CCCN2CCN(c3ncccc3C#N)CC2)CC1,2700.0,-3.4313637641589874,0,train,5.568636235841012,-2.983952211118303,-0.4474115530406846,0.4474115530406846
COc1ccc(-c2ccccc2N2CCN(CC#CCOc3ccc(Cl)c(F)c3)CC2)cc1,410.0,-2.6127838567197355,0,train,6.3872161432802645,-2.165997703824514,-0.4467861528952213,0.4467861528952213
COc1ccc2c(c1)[nH]c1c(C)nccc12,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.294020573275645,-0.4463421162185992,0.4463421162185992
CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)S(=O)(=O)CCO,1.9,-0.2787536009528289,1,train,8.721246399047171,-0.7245048943927338,0.4457512934399049,0.4457512934399049
Oc1ccc(-c2ccc(CNCCc3c[nH]c4ncc(F)cc34)o2)cc1,13750.0,-4.138302698166282,1,train,4.861697301833718,-3.6927924020683403,-0.44551029609794135,0.44551029609794135
O=C(c1ccc(F)cc1)C1CCN(CCc2ccccc2I)CC1,3.68,-0.5658478186735176,1,train,8.434152181326482,-1.0087095762191658,0.44286175754564816,0.44286175754564816
COc1ccccc1N1CCN(Cc2ccccc2CN2C(=O)CCC2=O)CC1,910.0,-2.9590413923210934,0,train,6.040958607678906,-2.5191452676122275,-0.4398961247088655,0.4398961247088655
Nc1c(Cl)cc(-c2nn(C3CCN(CCc4ccccc4)CC3)c(=O)o2)c2c1OCCO2,3260.0,-3.513217600067939,0,train,5.486782399932061,-3.0745300796472477,-0.43868752042069126,0.43868752042069126
Cc1nc(C)c(C(C)Oc2ccc(Cl)cc2OC2CNC2)s1,3827.0,-3.5828584622244994,0,train,5.417141537775501,-3.146228821558176,-0.4366296406663235,0.4366296406663235
Cc1ccc2[nH]cc(CCNCc3ccc(-c4ccc(O)cc4)o3)c2c1,51.0,-1.7075701760979363,1,train,7.292429823902063,-2.142989986240094,0.4354198101421576,0.4354198101421576
Cc1ccccc1-c1cccc(CCN)c1,7.5,-0.8750612633917001,0,train,8.1249387366083,-1.310230886707898,0.4351696233161979,0.4351696233161979
O=c1sc2ccccc2n1CCCCCCN1CCN(c2ccccc2)CC1,3.0,-0.47712125471966244,1,train,8.522878745280337,-0.912014051389648,0.4348927966699856,0.4348927966699856
CN(C)CCSc1ncc(-c2ccccc2)s1,3200.0,-3.505149978319906,1,train,5.494850021680094,-3.071085255360344,-0.4340647229595618,0.4340647229595618
COc1ccc2c3c1CCCC3(CCCCN1CC=C(c3ccccc3)CC1)C(=O)N2,110.0,-2.041392685158225,0,train,6.958607314841775,-1.6089687233007979,-0.43242396185742704,0.43242396185742704
O=S(=O)(NC1CCN(CCOc2ccccc2)CC1)c1ccc(F)cc1,855.0,-2.931966114728173,1,train,6.068033885271827,-2.5002700911889333,-0.4316960235392395,0.4316960235392395
Clc1nccc2ccn(CCN3CCCN4CCCCC4C3)c12,5310.0,-3.725094521081469,0,train,5.274905478918531,-3.295282605709782,-0.42981191537168684,0.42981191537168684
CN(C)CC1=CC2=CN(S(=O)(=O)c3ccccc3)C3=CC=CC(O1)C23,3692.0,-3.5672616923538745,0,train,5.432738307646126,-3.1383400093862837,-0.4289216829675908,0.4289216829675908
Cn1c(=O)c2c(nc3n(CCCCCN4CCN(c5ccc(Cl)cc5)CC4)ccn23)n(C)c1=O,3636.0,-3.56062387454993,1,train,5.43937612545007,-3.132187492535136,-0.42843638201479406,0.42843638201479406
Cn1c(=O)c2c(ncn2CCCN2CCN(c3cccc(Cl)c3)CC2)n(C)c1=O,2800.0,-3.4471580313422194,1,train,5.552841968657781,-3.0189751874321233,-0.4281828439100961,0.4281828439100961
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCOc1ccc(F)cc1,420.0,-2.6232492903979003,0,train,6.376750709602099,-2.195077362185735,-0.4281719282121652,0.4281719282121652
O=c1[nH]c(SCCCN2CCN(Cc3ccccc3)CC2)nc2c1sc1ccccc12,9.1,-0.9590413923210935,1,train,8.040958607678906,-1.3861049565368235,0.4270635642157299,0.4270635642157299
CCCN1CCC(COc2nc3c(OC)cccc3c3ccccc23)CC1,3473.0,-3.5407047833107623,1,train,5.459295216689238,-3.1138466522640886,-0.4268581310466737,0.4268581310466737
COc1ccc2ccn(CCN3CCCN(C)CC3)c2c1,1573.0,-3.196728722623287,1,train,5.803271277376713,-2.77335858764481,-0.42337013497847664,0.42337013497847664
CCn1cncc1-c1c[nH]c2ccc(I)c(F)c12,4.0,-0.6020599913279624,1,train,8.397940008672037,-1.0252624242129356,0.42320243288497317,0.42320243288497317
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(OCC[18F])c2)CC1,0.75,0.12493873660829995,0,train,9.1249387366083,-0.2957860116886,0.42072474829689993,0.42072474829689993
Oc1ccccc1C1=NC(Cc2c[nH]cn2)CS1,7400.0,-3.8692317197309762,0,train,5.130768280269024,-3.450380497414626,-0.41885122231634986,0.41885122231634986
CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2O)CC1,5000.0,-3.6989700043360187,0,train,5.301029995663981,-3.2808103707910936,-0.4181596335449247,0.4181596335449247
O=c1c2cnc3ccccc3c2ncn1CCCCN1CCN(c2ccc(-c3ncccn3)cc2)CC1,5800.0,-3.7634279935629373,0,train,5.236572006437063,-3.346254095379875,-0.4171738981830617,0.4171738981830617
c1ccc2cc(COC3CCNCC3)ccc2c1,2600.0,-3.4149733479708178,0,train,5.585026652029182,-2.998042287933527,-0.41693106003729064,0.41693106003729064
O=C1Nc2ccccc2C1CCCCN1CCN(c2cccc(Cl)c2)CC1,0.49,0.3098039199714863,1,train,9.309803919971486,-0.10664675712234979,0.4164506770938361,0.4164506770938361
COc1cccc(OC)c1-c1cccc2c1CC[C@H](N(C)C)C2,2.55,-0.4065401804339551,1,train,8.593459819566045,-0.8226820351708113,0.41614185473685616,0.41614185473685616
Clc1cccc(-c2cn(Cc3ccccc3)c3c2CNCC3)c1,10000.0,-4.0,1,train,5.0,-3.5838595804649067,-0.4161404195350933,0.4161404195350933
COc1cccc(-n2cc(C(=O)N(C)c3cccc(Cl)c3)c3ccccc3c2=O)c1,26650.0,-4.425697213362591,0,train,4.574302786637409,-4.010011326901702,-0.41568588646088944,0.41568588646088944
COc1ccccc1N1CCN(CCc2cccc(OCCCCCCCCCCCCOc3cccc(CCN4CCN(c5ccccc5OC)CC4)c3)c2)CC1,253.0,-2.403120521175818,1,train,6.596879478824182,-1.9874453956940092,-0.41567512548180874,0.41567512548180874
Cn1c(=O)cnn(CCCCN2CCN(c3ccccc3OCCF)CC2)c1=O,17.0,-1.2304489213782739,0,train,7.769551078621726,-1.6455676517571265,0.4151187303788524,0.4151187303788524
CN1CCN([C@@H]2C[C@@H](c3ccccc3)c3ccc(Cl)cc32)CC1(C)C,3.8,-0.5797835966168101,0,train,8.42021640338319,-0.9940430627775301,0.41425946616071996,0.41425946616071996
O=S(=O)(c1ccccc1)C1(CCCN2CCc3ccccc3C2)CCC1,8.0,-0.9030899869919435,0,train,8.096910013008056,-1.3166784501220241,0.41358846313008046,0.41358846313008046
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,4.3,-0.6334684555795865,1,train,8.366531544420413,-1.0469142255976085,0.41344577001802196,0.41344577001802196
COc1ccccc1NCCNc1nc(N)nc(NCCc2c[nH]c3ccccc23)n1,5823.0,-3.7651467901080253,1,train,5.234853209891975,-3.3517805031110357,-0.4133662869969892,0.4133662869969892
Cc1ccc(S(=O)(=O)c2nc(N3CCc4ccccc4C3)sc2Cl)cc1,6371.0,-3.8042076050820413,0,train,5.195792394917959,-3.3912826702145047,-0.4129249348675361,0.4129249348675361
Cc1ccc(-c2ccccc2N2CCNCC2)cc1C,1.9,-0.2787536009528289,1,train,8.721246399047171,-0.6906471196040006,0.4118935186511717,0.4118935186511717
O=C1CCc2cc(OCCCCCCN3CCN(c4nsc5ccccc45)CC3)ccc2N1,387.0,-2.5877109650189114,0,train,6.412289034981089,-2.1768940985090937,-0.41081686650981775,0.41081686650981775
Clc1ccc(-c2cn(Cc3ccccc3)c3c2CNCC3)cc1Cl,4467.0,-3.6500159524718385,1,train,5.349984047528162,-3.2396431579811353,-0.4103727944907041,0.4103727944907041
CN1CCc2cccc3c2[C@H]1Cc1cccc(-c2c(OS(=O)(=O)C(F)(F)F)cccc2OS(=O)(=O)C(F)(F)F)c1-3,708.0,-2.850033257689769,0,train,6.149966742310231,-2.4403736665259435,-0.40965959116382544,0.40965959116382544
CC(C)c1cccc(OCCN2C3CCC2CC(NS(=O)(=O)c2cc(F)ccc2F)C3)c1,4.0,-0.6020599913279624,0,train,8.397940008672037,-1.0115395385927528,0.4094795472647904,0.4094795472647904
O=S(=O)(c1ccccc1)C1(CCCN2CCC3CCCCC3C2)CCC1,6.0,-0.7781512503836436,0,train,8.221848749616356,-1.1862171607410754,0.4080659103574318,0.4080659103574318
O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,5095.0,-3.707144188342445,1,train,5.292855811657555,-3.2999643434372747,-0.40717984490517045,0.40717984490517045
O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1c[nH]c2ncccc12,93.0,-1.968482948553935,1,train,7.031517051446065,-1.5626667861530579,-0.40581616240087715,0.40581616240087715
