smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
CN[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1ccccc1CS(C)(=O)=O)C(=O)N2CC1CC1,430.0,-2.6334684555795866,0,test,6.366531544420413,-2.306979745785392,-0.326488709794194,0.326488709794194
O=C1N[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N2CCC[C@@H]2C(=O)N[C@H]1Cc1ccccc1,37.0,-1.568201724066995,1,test,7.431798275933005,-1.8937486589964871,0.32554693492949216,0.32554693492949216
NC(=O)c1ccc(Oc2ccc3c(c2)CCCN(CCCC2CCCCC2)C3)nc1,41.67,-1.619823500457278,0,test,7.380176499542722,-1.2954860850768868,-0.3243374153803913,0.3243374153803913
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(N)=O,5.609999999999999,-0.7489628612561614,1,test,8.251037138743838,-1.0724231662471226,0.32346030499096123,0.32346030499096123
COc1cccc(CN(C)c2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)c1,13.0,-1.1139433523068367,1,test,7.886056647693163,-0.7910987570157808,-0.3228445952910559,0.3228445952910559
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)Nc1ncccc1C#N)C(=O)N2CC1CCC1,20.5,-1.3117538610557542,1,test,7.688246138944246,-1.6341573092607498,0.32240344820499556,0.32240344820499556
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cncc(F)c2)C1=O,204.0,-2.3096301674258988,0,test,6.690369832574101,-1.9872810877178828,-0.32234907970801596,0.32234907970801596
CC1(C)c2cc(O)ccc2C[C@@H](O)[C@H]1N,204.0,-2.3096301674258988,0,test,6.690369832574101,-1.9884798827032362,-0.3211502847226626,0.3211502847226626
CN(C(=O)Cc1ccc(NS(C)(=O)=O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,105.0,-2.0211892990699383,0,test,6.978810700930062,-2.341682716146427,0.3204934170764888,0.3204934170764888
O=C(NO)c1ccc(Oc2ccc(CN3CCCC3c3cccc(F)c3)cc2)c(F)c1,2797.0,-3.4466924663715273,0,test,5.553307533628473,-3.1271480850090647,-0.319544381362463,0.319544381362463
COc1ccc(-c2c(C#N)c(C(=O)NN3CCCCC3)nn2-c2ccccc2[125I])cc1,1496.0,-3.1749315935284423,0,test,5.825068406471558,-2.8579602079009407,-0.3169713856275016,0.3169713856275016
CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(OCCF)cc2CN1,63.08,-1.7998916846568653,1,test,7.200108315343135,-1.4867581997567507,-0.3131334849001144,0.3131334849001144
C[C@H](NC(=O)NC[C@H](Cc1ccc(O)cc1)N(C)C)c1ccccc1,38.0,-1.5797835966168101,0,test,7.42021640338319,-1.8895370567311616,0.3097534601143517,0.3097534601143517
CC(C)CCNCc1ccc(N2CCCc3cc(C(N)=O)ccc32)cc1,79.43,-1.899984562549391,0,test,7.100015437450609,-1.5916504999061636,-0.3083340626432274,0.3083340626432274
O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1cccc([N+](=O)[O-])c1,0.19,0.721246399047171,0,test,9.721246399047171,0.4130518878513127,0.30819451119585833,0.30819451119585833
O=C(NC[C@@H]1Cc2ccccc2CN1/C(S)=N/C[C@H]1CCCN1Cc1cccc(F)c1)Nc1ccccc1,56.0,-1.7481880270062005,1,test,7.251811972993799,-1.4415935524514978,-0.3065944745547027,0.3065944745547027
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cccnc2)C1=O,304.0,-2.482873583608754,1,test,6.517126416391246,-2.1764346279707993,-0.30643895563795454,0.30643895563795454
CCCCC(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,310.0,-2.4913616938342726,1,test,6.508638306165727,-2.797202820671606,0.30584112683733355,0.30584112683733355
Cc1ccc(Cl)c(OC(CC(C)C)C(O)CN2CCC(n3c(O)nc4ccccc43)CC2)c1,166.0,-2.220108088040055,0,test,6.779891911959945,-1.9153102000383242,-0.3047978880017308,0.3047978880017308
C[C@H]1CN(CCc2ccccc2)[C@H](CCCc2ccccc2)C[C@@]1(C)c1cccc(O)c1,230.0,-2.361727836017593,0,test,6.638272163982407,-2.0571211174228523,-0.30460671859474076,0.30460671859474076
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1cnc(N3CCCC3)nc1)C(=O)N2,2010.0,-3.303196057420489,1,test,5.6968039425795105,-3.607301932816779,0.30410587539628997,0.30410587539628997
Cc1cccc(C)c1Cc1[nH]c(=O)c(CCCCNC(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)nc1C,0.66,0.1804560644581313,0,test,9.18045606445813,-0.12291000043204335,0.30336606489017465,0.30336606489017465
CN(C)C(=O)C(CCNCCCCN1CCc2ccc(C#N)cc2C1)(c1ccccc1)c1ccccc1,150.0,-2.1760912590556813,0,test,6.823908740944319,-1.8733116141699704,-0.30277964488571096,0.30277964488571096
NC(=O)c1ccc(Oc2ccc3c(c2)CCN(CCc2ccccc2)CC3)nc1,91.49,-1.961373627594801,1,test,7.038626372405199,-1.6603197430123617,-0.3010538845824393,0.3010538845824393
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2Br)CC1,170.0,-2.230448921378274,1,test,6.769551078621726,-2.530728571024479,0.300279649646205,0.300279649646205
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4ccccn4)c4ccccc43)CC2)C(C)C)c1,52.48,-1.7199938263676038,1,test,7.280006173632396,-2.019949602164073,0.29995577579646904,0.29995577579646904
COC(=O)c1cc(C)c(N2C[C@]3(CC[C@](c4ccccc4)(N(C)C)CC3)N(CC3CCC3)C2=O)cn1,55.0,-1.7403626894942439,1,test,7.259637310505756,-2.0390809206726956,0.29871823117845153,0.29871823117845153
COCCOCCOCCO[C@H]1CC[C@@]2(O)C3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,775.19,-2.889408161652576,1,test,6.110591838347424,-2.5913288875567644,-0.2980792740958118,0.2980792740958118
CNC(=O)c1ccnc(NC(=O)CN2C[C@]3(CC[C@](c4ccccc4)(N(C)C)CC3)N(CC3CCC3)C2=O)c1,25.0,-1.3979400086720377,0,test,7.6020599913279625,-1.6946615128091083,0.29672150413707077,0.29672150413707077
C/C=C1/CN2CC[C@@]34c5cc(O)ccc5N(C)[C@]35OC[C@@]4(C(=O)OC)[C@H]1C[C@H]25,308.115,-2.4887128416426623,0,test,6.511287158357337,-2.193416044434039,-0.2952967972086231,0.2952967972086231
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(NC(=O)CCc2ccccc2)C1C5,9.61,-0.9827233876685453,0,test,8.017276612331454,-1.2772519567444987,0.2945285690759535,0.2945285690759535
COc1ccc([C@@H]2C[C@H]2NCCC(C(=O)N(C)C)(c2ccccc2)c2ccccc2)cc1,81.8,-1.912753303671323,0,test,7.087246696328677,-1.6184971803234776,-0.29425612334784534,0.29425612334784534
CNC(=O)c1cccc(NC(=O)CN2C[C@]3(CC[C@](c4ccccc4)(N(C)C)CC3)N(CC3CCC3)C2=O)n1,140.0,-2.146128035678238,1,test,6.853871964321762,-1.8520703265088787,-0.29405770916935947,0.29405770916935947
C[C@@H](Cc1ccsc1)NC(=O)NC[C@H](Cc1ccnc(O)c1)N(C)C,210.0,-2.322219294733919,1,test,6.6777807052660805,-2.029138971905166,-0.2930803228287533,0.2930803228287533
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NCc1cnco1)C(=O)N2CC1CCC1,10.0,-1.0,1,test,8.0,-1.29060721924122,0.2906072192412199,0.2906072192412199
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](Cc1ccc(Cl)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,4.0,-0.6020599913279624,0,test,8.397940008672037,-0.3120325832339882,-0.2900274080939742,0.2900274080939742
Oc1ccc2c(c1)[C@]1(CCc3ccccc3)CCN(CCCc3ccccc3)C[C@@H]1O2,49.0,-1.6901960800285136,0,test,7.309803919971486,-1.40243060881882,-0.28776547120969354,0.28776547120969354
CCC1(c2cccc(O)c2)CCCCN(C)C1,32.0,-1.505149978319906,0,test,7.494850021680094,-1.2195115699011934,-0.2856384084187127,0.2856384084187127
CN(CCc1ccccc1)C(=O)N(C)C[C@H](Cc1ccc(O)cc1)N(C)C,490.0,-2.690196080028514,0,test,6.309803919971486,-2.4053449005008973,-0.2848511795276165,0.2848511795276165
CN[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1cnc(C(F)(F)F)nc1)C(=O)N2CC1CCC1,76.0,-1.8808135922807914,1,test,7.119186407719209,-2.163439979781881,0.28262638750108926,0.28262638750108926
CN(C(=O)Cc1ccccc1CNS(C)(=O)=O)[C@H](CN1CCCC1)c1ccccc1,570.0,-2.7558748556724915,0,test,6.2441251443275085,-2.474029102250967,-0.2818457534215244,0.2818457534215244
CC1CC(N(C(=O)c2cccs2)c2ccn(-c3ccccc3)n2)CC(C)N1Cc1ccccc1,300.0,-2.4771212547196626,0,test,6.522878745280337,-2.1966207831118174,-0.2805004716078452,0.2805004716078452
Cc1cc(-c2ccccn2)ncc1N1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)NC1=O,1580.0,-3.1986570869544226,0,test,5.801342913045577,-3.4778076144351338,0.27915052748071156,0.27915052748071156
CN1CC[C@@]2(CCc3ccc(F)cc3)c3cc(O)ccc3O[C@H]2C1,166.0,-2.220108088040055,0,test,6.779891911959945,-1.9412629797523056,-0.27884510828774944,0.27884510828774944
COc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,983.0,-2.9925535178321354,1,test,6.007446482167865,-2.71399068857715,-0.27856282925498554,0.27856282925498554
CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3CCOc2ccccc2)c2ccccc2)cc1,630.0,-2.7993405494535817,1,test,6.200659450546418,-2.521251753924881,-0.2780887955287006,0.2780887955287006
Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CCCF,2.7,-0.43136376415898736,1,test,8.568636235841012,-0.7093574119832441,0.2779936478242568,0.2779936478242568
O=C1NCN(c2ccccc2)C12CCN(Cc1ccsc1)CC2,133.0,-2.123851640967086,1,test,6.876148359032914,-2.401576003855329,0.2777243628882431,0.2777243628882431
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]1CCC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCCN)C(=O)O,331.0,-2.519827993775719,0,test,6.480172006224281,-2.2451198184384857,-0.27470817533723313,0.27470817533723313
NC(=O)c1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,3.8,-0.5797835966168101,0,test,8.42021640338319,-0.30599351979848033,-0.2737900768183298,0.2737900768183298
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccccc2Cl)c2cccc(O)c2)cc1,14.98,-1.1755118133634477,1,test,7.824488186636552,-0.9027617080493111,-0.27275010531413657,0.27275010531413657
COC1(c2ccc(C(N)=O)s2)C2CCCC1CN(C1CCCCC1)C2,3.0,-0.47712125471966244,0,test,8.522878745280337,-0.7496823465889393,0.2725610918692769,0.2725610918692769
CCC(=O)N(CCN1CCC(Cc2ccc(C)cc2)CC1)c1ccc(OC)cc1,77.0,-1.8864907251724818,1,test,7.113509274827518,-1.615690003187847,-0.2708007219846347,0.2708007219846347
COc1cccc(-c2cnc3c(c2)C[C@@]2(OCCCc4ccccc4)[C@H]4Cc5ccc(O)c6c5[C@@]2(CCN4CC2CC2)[C@H]3O6)c1,91.3,-1.9604707775342989,1,test,7.039529222465701,-1.6900186225037044,-0.2704521550305945,0.2704521550305945
CCCC(=O)OC1(c2[nH]c3ccccc3c2C)CCC(c2cccc(F)c2)(N(C)C)CC1,235.0,-2.3710678622717363,0,test,6.628932137728263,-2.102241800214436,-0.2688260620573004,0.2688260620573004
CCN(CC)C(=O)c1ccc(N(c2cccc(C(C)O)c2)C2CCN(Cc3ccccc3)CC2)cc1,3750.0,-3.574031267727719,1,test,5.425968732272281,-3.3055927338146436,-0.26843853391307526,0.26843853391307526
C=C(C(N)=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](N)Cc1ccc(O)cc1)c1ccccc1,0.58,0.23657200643706275,1,test,9.236572006437063,-0.03165880225107972,0.2682308086881424,0.2682308086881424
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(N)=O,339.0,-2.530199698203082,0,test,6.4698003017969175,-2.7977534712992354,0.26755377309615325,0.26755377309615325
CCOc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)cc1,0.64,0.1938200260161128,1,test,9.193820026016112,0.46094450568930817,-0.26712447967319536,0.26712447967319536
COc1ccc(COC[C@H]2C[C@@]34CC[C@]2(OC)[C@@H]2Oc5c(OC)ccc6c5[C@@]23CC[N+](C)(CC2CC2)[C@@H]4C6)cc1,544.34,-2.7358702489615547,1,test,6.264129751038445,-2.470259192264213,-0.26561105669734175,0.26561105669734175
Oc1cccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CC2)CC4)c1,0.16,0.7958800173440752,1,test,9.795880017344075,0.531081078194555,0.26479893914952024,0.26479893914952024
O=c1ccc(Nc2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)c[nH]1,3986.0,-3.600537294364469,0,test,5.399462705635531,-3.335837660266464,-0.264699634098005,0.264699634098005
O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C2CC2)C1O5)c1ccc2[nH]ccc2c1,0.259,0.5867002359187482,0,test,9.586700235918748,0.32280742094605697,0.26389281497269124,0.26389281497269124
CN(C)C1(C(=O)O)CCN(c2nc3ccccc3n([C@H]3C[C@H]4CC[C@@H](C3)N4C3CCCCCCC3)c2=O)CC1,3877.0,-3.58849580100721,0,test,5.41150419899279,-3.3248825964937514,-0.2636132045134585,0.2636132045134585
CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccccc1C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,0.14,0.8538719643217619,0,test,9.853871964321762,0.5903164859744445,0.2635554783473174,0.2635554783473174
Cc1ccncc1CNC(=O)CN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC2CCC2)C1=O,15.5,-1.1903316981702914,0,test,7.809668301829708,-0.929765245634764,-0.26056645253552735,0.26056645253552735
OC1(c2ccccc2CN2CCNCC2)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,145.0,-2.161368002234975,0,test,6.838631997765026,-2.421549188952545,0.26018118671757007,0.26018118671757007
CCN1C(=O)N(C2CCN(C3CCC4CCCCC4C3)CC2)[C@@H]2CCCC[C@H]21,279.0,-2.4456042032735974,1,test,6.554395796726403,-2.705158669448878,0.25955446617528066,0.25955446617528066
OC1(c2ccc(F)cc2)CCN(C(c2ccccc2)c2ccccc2)CC1,771.0,-2.8870543780509568,1,test,6.112945621949043,-3.1463580399318363,0.2593036618808795,0.2593036618808795
Oc1ccc2c(c1)[C@]1(CCCCCc3ccccc3)CCN(CCc3ccc(C(F)(F)F)cc3)C[C@@H]1O2,3.1,-0.4913616938342727,1,test,8.508638306165727,-0.7499224195080046,0.25856072567373195,0.25856072567373195
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)C1,0.769,0.11407366019856895,1,test,9.114073660198569,-0.14367951571798135,0.2577531759165502,0.2577531759165502
CC(=O)NC[C@@]1(c2ncccc2CN2CCCCC2)C[C@H]2CC[C@@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,758.0,-2.8796692056320534,0,test,6.120330794367947,-2.623812863323097,-0.2558563423089564,0.2558563423089564
NC(=O)[C@@H]1CCC(=O)NCCC[C@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NC2(Cc3ccccc3C2)C(=O)N1,4.21,-0.6242820958356683,0,test,8.375717904164333,-0.8794090792203435,0.2551269833846752,0.2551269833846752
NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,249.0,-2.3961993470957363,0,test,6.603800652904264,-2.142920594799491,-0.2532787522962452,0.2532787522962452
COc1ccccc1CNC(=O)CN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC2CCC2)C1=O,4.4,-0.6434526764861874,1,test,8.356547323513812,-0.8958351960754039,0.2523825195892164,0.2523825195892164
NC(=O)C1(c2ccc(F)cc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,126.0,-2.100370545117563,0,test,6.899629454882437,-1.8490494599082996,-0.25132108520926333,0.25132108520926333
CN(C)C(=O)C(CCN1C[C@H](O)C[C@H]1C(=O)NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)(c1ccccc1)c1ccccc1,564.0,-2.751279103983342,0,test,6.248720896016658,-2.4999975219786603,-0.25128158200468187,0.25128158200468187
CCCOC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,1649.0,-3.217220655644519,1,test,5.782779344355481,-3.468380739789658,0.25116008414513935,0.25116008414513935
COC(=O)CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCC(O)C3)CCCC21,6000.0,-3.7781512503836434,0,test,5.221848749616356,-3.527030016068078,-0.25112123431556554,0.25112123431556554
COc1ccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1OC,1269.0,-3.103461622094705,0,test,5.896538377905295,-3.3536844604179894,0.2502228383232845,0.2502228383232845
CC(=O)NCc1cc2ccccc2n1C1CCN([C@H]2CC[C@@H](C(C)C)CC2)CC1,24.32,-1.3859635706006974,0,test,7.614036429399302,-1.1362239694930838,-0.24973960110761362,0.24973960110761362
COCCOCCOCCO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1)[C@H]1Cc4ccc(OC)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,7.79,-0.8915374576725644,0,test,8.108462542327436,-1.140849562894787,0.24931210522222258,0.24931210522222258
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,7.51,-0.8756399370041684,1,test,8.124360062995832,-0.6266452592197373,-0.24899467778443107,0.24899467778443107
COc1ccccc1CN(C)c1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,14.0,-1.146128035678238,1,test,7.853871964321762,-0.8980770124516646,-0.24805102322657335,0.24805102322657335
NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNCCC2=CCCCC2)cc1,25.12,-1.4000196350651586,0,test,7.599980364934842,-1.6470380059536416,0.247018370888483,0.247018370888483
CCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2c(c(-c4ccccc4)cn2Cc2ccccc2)C[C@@]3(O)C1C5,40.1,-1.6031443726201824,0,test,7.396855627379818,-1.3574944333529266,-0.24564993926725576,0.24564993926725576
COc1ccc(CN2C=C3[C@H]4Cc5ccc(OC)cc5[C@@]3(CCN4CC3CC3)CC2=O)cc1,218.1,-2.3386556655787003,0,test,6.661344334421299,-2.095213499852335,-0.24344216572636546,0.24344216572636546
CCCS(=O)(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,271.0,-2.432969290874406,0,test,6.567030709125595,-2.190124620979491,-0.24284466989491493,0.24284466989491493
CN1C(=O)[C@H](NC(=O)Nc2cccc(OCCNC(=O)COCC(=O)NNC(=O)COCC(=O)N[C@H]3CC[C@@]4(O)[C@H]5Cc6cc(O)cc7c6[C@@]4(CCN5C)[C@H]3O7)c2)N=C(c2ccccc2)c2ccccc21,8.3,-0.919078092376074,0,test,8.080921907623926,-1.1613529343641096,0.24227484198803562,0.24227484198803562
CCCCCCNC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,13.58,-1.132899769944483,1,test,7.867100230055517,-1.374791571466996,0.2418918015225131,0.2418918015225131
CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C1CCCC2N1CCC(O)C1,6000.0,-3.7781512503836434,0,test,5.221848749616356,-3.5363907725265444,-0.24176047785709898,0.24176047785709898
CC1(N2CCC(n3c(-c4cc5ccccc5o4)nc4ccccc43)CC2)CCCCCCC1,102.0,-2.0086001717619175,0,test,6.991399828238082,-2.2501254199968557,0.2415252482349386,0.2415252482349386
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1cnc(C(=O)NCCO)nc1)C(=O)N2,1690.0,-3.2278867046136734,0,test,5.772113295386326,-3.4689755055720144,0.2410888009583414,0.2410888009583414
Cc1cc(OC(CCN2CCC(n3c(O)nc4ccccc43)CC2)C(C)C)ccc1F,103.0,-2.012837224705172,0,test,6.987162775294828,-1.773314208908404,-0.23952301579676805,0.23952301579676805
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NCC/C=C/c5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,1.15,-0.06069784035361165,0,test,8.939302159646388,-0.29614292806467496,0.23544508771106337,0.23544508771106337
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)Nc1ccc(C#N)cn1)C(=O)N2CC1CCC1,62.0,-1.792391689498254,1,test,7.207608310501746,-1.557034929953461,-0.23535675954479296,0.23535675954479296
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)Nc1ccncc1)C(=O)N2CC1(O)CCC1,130.0,-2.113943352306837,1,test,6.886056647693163,-1.8799053045348126,-0.2340380477720243,0.2340380477720243
COC(=O)[C@@H]1C[C@H](OC(=O)c2ccccc2Br)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,110.0,-2.041392685158225,1,test,6.958607314841775,-2.2740487641189913,0.23265607896076634,0.23265607896076634
Cc1nc(N)nc2c1C[C@@]1(O)[C@H]3Cc4ccc(O)c5c4[C@@]1(CCN3CC1CC1)[C@H]2O5,8.6,-0.9344984512435677,0,test,8.065501548756432,-1.1657079179973036,0.231209466753736,0.231209466753736
COCCCN1C(=O)N(CCC(=O)N2CCC[C@@H]2C(N)=O)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,190.0,-2.278753600952829,0,test,6.721246399047171,-2.0475549642046724,-0.23119863674815644,0.23119863674815644
CC(C)(C)C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,3599.0,-3.5561818466529114,1,test,5.443818153347088,-3.325046128717353,-0.23113571793555865,0.23113571793555865
CO[C@]12CC[C@@]3(C[C@@H]1CNC(=O)[C@@H](N)Cc1ccc(O)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.77,0.11350927482751812,0,test,9.113509274827518,-0.11691014220214958,0.23041941702966767,0.23041941702966767
COc1cc(NC(=O)CN2C[C@]3(CC[C@](c4ccccc4)(N(C)C)CC3)N(CC3CCC3)C2=O)ncn1,122.0,-2.0863598306747484,1,test,6.913640169325252,-1.8562155517887389,-0.23014427888600952,0.23014427888600952
c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,1264.0,-3.1017470739463664,0,test,5.898252926053633,-2.872484797080456,-0.2292622768659105,0.2292622768659105
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccc(I)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)O,13.0,-1.1139433523068367,0,test,7.886056647693163,-0.8855020117446587,-0.22844134056217802,0.22844134056217802
CC(C)CN1C(=O)N(CC(=O)NCC(N)=O)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,144.0,-2.1583624920952498,0,test,6.84163750790475,-1.9305654382864759,-0.2277970538087739,0.2277970538087739
O=C(c1ccccc1)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCC(O)C3)CCCC21,3620.0,-3.558708570533166,0,test,5.441291429466834,-3.331977606803258,-0.22673096372990775,0.22673096372990775
CC(C)(C)NC(=O)NC[C@@H]1Cc2ccccc2CN1C(=S)NC[C@H]1CCCN1,85.5,-1.9319661147281726,0,test,7.068033885271827,-2.157270701308417,0.22530458658024433,0.22530458658024433
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C(=O)c3cccc(OC)c3)C[C@]21C,3090.0,-3.4899584794248346,0,test,5.510041520575165,-3.265878521534485,-0.2240799578903494,0.2240799578903494
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1cnc(C#N)nc1)C(=O)N2CC1CC1,290.0,-2.462397997898956,1,test,6.537602002101044,-2.238444878680476,-0.22395311921848027,0.22395311921848027
CCN1CC2(CCN(CCc3ccccc3)CC2)c2ccccc2C1=O,100.0,-2.0,0,test,7.0,-1.7777331703298522,-0.22226682967014777,0.22226682967014777
CC(C)C1CCC(N2CCC(n3c(=O)c(=O)[nH]c4ccccc43)CC2)CC1,825.0,-2.916453948549925,0,test,6.0835460514500745,-3.1380458544802483,0.2215919059303233,0.2215919059303233
