smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
c1cnc2nc(-c3ccc4[nH]ncc4c3)c(NC3CCCCC3)n2c1,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.5110000583406107,-0.18899973921397173,0.18899973921397173
Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc(OCC(N)=O)cc1,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.013041473598153,-0.18695765159864353,0.18695765159864353
Cc1cccc(C(CO)n2ccc(-c3ccnc(NC4CCOCC4)n3)cc2=O)c1,1.6,-0.2041199826559248,1,train,8.795880017344075,-0.019938451521195763,-0.18418153113472902,0.18418153113472902
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(N3CCN(C(C)=O)CC3)ccc2OC)ncc1Br,125.89,-2.0999912335446846,0,train,6.900008766455315,-2.2824874276421228,0.1824961940974381,0.1824961940974381
COC[C@@H](CO)Nc1nccc(-c2ccn([C@H](CO)c3ccc(Cl)c(F)c3)c(=O)c2)n1,3.0,-0.47712125471966244,0,train,8.522878745280337,-0.6568621254769471,0.17974087075728473,0.17974087075728473
Nc1ncnc2c1c(I)nn2C1CCC(O)CC1,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.320381435989761,-0.17961888535317483,0.17961888535317483
CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(=O)CC)c3c2)cc1,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.1252088515217182,-0.17479064459526583,0.17479064459526583
CC(=O)N1CCN(C(=O)Cn2c(-c3ccc(Cl)cc3)csc2=N)CC1,778.0,-2.890979596989689,1,train,6.109020403010311,-3.064576081429211,0.17359648443952214,0.17359648443952214
CCCn1c(C2CCNCC2)nc(-c2ccc(Cl)c(Cl)c2)c1-c1ccnc(NC2CCCCC2)n1,79.43,-1.899984562549391,0,train,7.100015437450609,-2.072368392013728,0.17238382946433717,0.17238382946433717
Clc1cc(-c2c[nH]c3ncccc23)nc(NC2CCCCC2)n1,398.11,-2.60000308662774,1,train,6.399996913372259,-2.4303389734427094,-0.16966411318503072,0.16966411318503072
Cc1cnc(NC2CCOCC2)nc1-c1ccn(C(CO)c2ccc(Cl)c(F)c2)c(=O)c1,2.2,-0.3424226808222063,1,train,8.657577319177793,-0.17310951034301195,-0.16931317047919434,0.16931317047919434
c1ccc(Cc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,316.23,-2.500003068051693,1,train,6.499996931948306,-2.667809116158399,0.16780604810670585,0.16780604810670585
NC1CCC(Nc2nccc(-c3c[nH]c4ncccc34)n2)CC1,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.0325759528391085,-0.167423172357688,0.167423172357688
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccco2)C(=O)N3)c1)Cc1c[nH]c2ccccc12,398.11,-2.60000308662774,0,train,6.399996913372259,-2.7673109050462585,0.16730781841851838,0.16730781841851838
O=c1[nH]c2sc3c(c2c2nc(-c4ccncc4)nn12)CCCC3,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.332968738364889,-0.16703158297804688,0.16703158297804688
Cc1cnc(Nc2ccc(Cl)cc2F)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1,5.0,-0.6989700043360189,0,train,8.301029995663981,-0.8657002398590992,0.1667302355230803,0.1667302355230803
NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1F,158.49,-2.200001865406602,0,train,6.799998134593398,-2.364694569868334,0.16469270446173212,0.16469270446173212
NC(COc1cncc(-c2ccc3c(c2)CC(=O)N3)c1)Cc1c[nH]c2ccccc12,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.038893717835859,-0.16110540736093748,0.16110540736093748
O=C(N[C@H](CO)c1ccc(Cl)c(F)c1)c1ccc2cnc(NC3CCOCC3)nc2n1,0.17,0.769551078621726,0,train,9.769551078621726,0.6098593259646804,0.1596917526570456,0.1596917526570456
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3cn[nH]c3c2)n1,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.8570116668196484,0.1570092696773946,0.1570092696773946
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(OC(F)(F)F)c4)c3)cc12,251.19,-2.400002345927956,0,train,6.599997654072045,-2.5554953649212977,0.1554930189933419,0.1554930189933419
CCc1ccccc1Nc1ncc(C)c(-c2c[nH]c(C(=O)N[C@H](CO)c3ccccc3)c2)n1,3.0,-0.47712125471966244,0,train,8.522878745280337,-0.6312177137374417,0.15409645901777935,0.15409645901777935
COc1ccc2c(c1)C(=Cc1c[nH]cn1)C(=O)N2,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.852796274249016,0.1527938771067623,0.1527938771067623
CN(C)C(=O)c1cc(-c2n[nH]cc2-c2ccccc2)c[nH]1,2300.0,-3.361727836017593,0,train,5.638272163982407,-3.2105132770758744,-0.15121455894171865,0.15121455894171865
O=C1/C(=N\O)c2c(-c3ccccc3)cccc2N1Cc1cc(F)cc2c1OCOC2,25000.0,-4.3979400086720375,0,train,4.6020599913279625,-4.249256722416841,-0.14868328625519656,0.14868328625519656
COc1ccc(CNC(=O)c2cc(-c3[nH]ncc3-c3cccc(Cl)c3)c[nH]2)cc1,490.0,-2.690196080028514,0,train,6.309803919971486,-2.5426239496659626,-0.14757213036255123,0.14757213036255123
NC(=O)c1cc2c(-c3ccccc3)cncc2s1,6309.57,-3.799999762890647,0,train,5.200000237109354,-3.6530251299945733,-0.1469746328960735,0.1469746328960735
NCCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.5539980734615764,-0.14600172409300605,0.14600172409300605
NC(=O)c1cc2c(-c3ccc(F)cc3)cncc2s1,7943.28,-3.899999871665804,0,train,5.100000128334196,-3.754699142200438,-0.1453007294653661,0.1453007294653661
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.057010230464424,-0.14298889473237253,0.14298889473237253
OCCNc1cc2cc(-c3cccnc3)ccc2cn1,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.5571043350842886,-0.14289546247029383,0.14289546247029383
Cc1n[nH]c2ccc(-c3cncc(OCC(CN)Cc4ccccc4)c3)cc12,1258.93,-3.100001582801352,0,train,5.899998417198648,-2.9610219359155816,-0.13897964688577025,0.13897964688577025
CC(C)COc1nccn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3)nc12,6309.57,-3.799999762890647,0,train,5.200000237109354,-3.661444517488536,-0.13855524540211084,0.13855524540211084
Cc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c(C)c1,630.96,-2.800001827817969,0,train,6.199998172182031,-2.9373953392820145,0.13739351146404566,0.13739351146404566
O=C(NOCc1ccccc1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1,170.0,-2.230448921378274,1,train,6.769551078621726,-2.367104530896401,0.13665560951812683,0.13665560951812683
O=C(NC(CO)c1ccc(F)cc1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1,63.0,-1.7993405494535817,0,train,7.200659450546418,-1.6655205048956816,-0.1338200445579001,0.1338200445579001
O=c1cc(-c2ccnc(NC(CF)CF)n2)ccn1[C@H](CO)c1ccc(Cl)c(F)c1,7.5,-0.8750612633917001,1,train,8.1249387366083,-0.742959116889655,-0.1321021465020451,0.1321021465020451
CCCCOc1ncnc2[nH]cc(-c3ccccc3)c12,6309.57,-3.799999762890647,0,train,5.200000237109354,-3.6711478386049503,-0.12885192428569647,0.12885192428569647
CC(C)(CO)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3c(CC4CC4)nccn23)n1,6309.57,-3.799999762890647,0,train,5.200000237109354,-3.6734351809083483,-0.12656458198229847,0.12656458198229847
O=C(N[C@H](CO)c1ccc(Cl)c(F)c1)c1ccc2cnc(NC3CCOCC3)nc2c1,0.22,0.6575773191777937,0,train,9.657577319177793,0.5346954100053207,0.12288190917247299,0.12288190917247299
Cc1cnc(Nc2ccccc2C(F)(F)F)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2ccccc2)c1,4.0,-0.6020599913279624,0,train,8.397940008672037,-0.7241306380227462,0.12207064669478385,0.12207064669478385
O=C(NC(CO)c1ccc(Cl)cc1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1,14.0,-1.146128035678238,1,train,7.853871964321762,-1.2668161370632398,0.12068810138500186,0.12068810138500186
COc1cc(-c2nn(C3CCC(N4CCN(C(C)=O)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.4817334819679697,-0.11826633197545044,0.11826633197545044
CCn1c(C)c(-c2ccnc(Nc3cccc(OC)c3)n2)sc1=O,1258.93,-3.100001582801352,0,train,5.899998417198648,-2.9820014233260848,-0.1180001594752671,0.1180001594752671
COc1cc(Nc2ncc([N+](=O)[O-])c(Nc3ccccc3C(N)=O)n2)cc(OC)c1OC,125.89,-2.0999912335446846,0,train,6.900008766455315,-2.216751946086589,0.11676071254190434,0.11676071254190434
CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,316.23,-2.500003068051693,0,train,6.499996931948306,-2.615964276725543,0.11596120867384974,0.11596120867384974
Cc1ccc(-c2csc(=N)n2CC(=O)N2CCN(C)CC2)cc1,1890.0,-3.2764618041732443,0,train,5.723538195826755,-3.391769175304449,0.11530737113120493,0.11530737113120493
O=c1cc(-c2ccnc(NC3CCOCC3)n2)ccn1Cc1cccc(Cl)c1,0.4,0.3979400086720376,0,train,9.397940008672037,0.2842238934900882,0.1137161151819494,0.1137161151819494
O=c1nc(-c2ccc3[nH]ncc3c2)cc(-c2ccccc2)[nH]1,794.33,-2.9000009651534695,0,train,6.0999990348465305,-3.01338359565892,0.11338263050545105,0.11338263050545105
O=C1NCCc2[nH]c(-c3ccncc3)cc21,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.2880007519880654,-0.11199986498831471,0.11199986498831471
CSc1cnc2c(ccc3cnccc32)c1O,1000.0,-3.0,0,train,6.0,-2.89035511631573,-0.10964488368427006,0.10964488368427006
CC(C)Cc1cc(-c2ccc3[nH]nc(N)c3c2)on1,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.3909141077036704,-0.1090862136392654,0.1090862136392654
O=C(NCc1ccc(Cl)c(Cl)c1)Nc1ccc2[nH]ncc2c1,316.23,-2.500003068051693,0,train,6.499996931948306,-2.606676926083686,0.10667385803199281,0.10667385803199281
Cc1cnc(Nc2ccccc2O)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2ccccc2)c1,4.0,-0.6020599913279624,1,train,8.397940008672037,-0.7055048022594025,0.10344481093144009,0.10344481093144009
O=c1cc(-c2ccnc(NC3CCOCC3)n2)ccn1C(CO)c1ccccc1Cl,0.4,0.3979400086720376,0,train,9.397940008672037,0.2949599958146647,0.1029800128573729,0.1029800128573729
O=C(NC(CO)Cc1ccccc1)c1ccc(-c2ccncc2)cc1,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.097106257300607,-0.10289286789618934,0.10289286789618934
Cc1cc(Cl)ccc1Nc1ncc(C)c(-c2c[nH]c(C(=O)N[C@H](CO)c3cccc(Cl)c3)c2)n1,5.0,-0.6989700043360189,0,train,8.301029995663981,-0.8015653093427852,0.10259530500676639,0.10259530500676639
CC(Nc1nccc(-c2c(-c3ccc(F)cc3)nc3occn23)n1)c1ccccc1,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.2980959255726954,-0.10190469140368474,0.10190469140368474
O=c1cc(-c2ccnc(NC3CCOCC3)n2)c(F)cn1C(CO)c1ccc(Cl)c(F)c1,3.3,-0.5185139398778874,0,train,8.481486060122112,-0.4171787613536647,-0.10133517852422269,0.10133517852422269
CC1CC(Nc2nccc(-c3ccn([C@H](CO)c4ccc(Cl)c(F)c4)c(=O)c3)n2)CCO1,2.4,-0.38021124171160603,0,train,8.619788758288394,-0.28203296835778263,-0.09817827335382334,0.09817827335382334
Fc1ccc(-c2nc3occn3c2-c2ccnc(NC3CCNCC3)n2)cc1,1258.93,-3.100001582801352,0,train,5.899998417198648,-3.001910516889097,-0.09809106591225492,0.09809106591225492
O=C(NC(CO)c1ccc(C(F)(F)F)cc1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1,44.0,-1.6434526764861874,0,train,7.356547323513812,-1.546222233810524,-0.09723044267566339,0.09723044267566339
CCOc1nc(C(=O)NCc2cccnc2)cc(N)c1C#N,316.23,-2.500003068051693,0,train,6.499996931948306,-2.5970028762961994,0.09699980824450627,0.09699980824450627
O=C1/C(=N\O)c2c(-c3cccc(F)c3)cccc2N1Cc1cc(F)cc2c1OCOC2,23000.0,-4.361727836017593,0,train,4.638272163982407,-4.266768362701218,-0.09495947331637478,0.09495947331637478
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2)c1,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.7940018432509235,0.09399944610866973,0.09399944610866973
Cc1n[nH]c2cnc(-c3cncc(OCC(N)Cc4cccc(C(F)(F)F)c4)c3)cc12,630.96,-2.800001827817969,0,train,6.199998172182031,-2.706495779392325,-0.09350604842564358,0.09350604842564358
Cc1cnc(Nc2cccc3c2CCCC3)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1,13.0,-1.1139433523068367,0,train,7.886056647693163,-1.0209892610811766,-0.09295409122566012,0.09295409122566012
O=C(c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1)N1CCOCC1,870.0,-2.9395192526186187,0,train,6.060480747381382,-2.8471714262196572,-0.09234782639896144,0.09234782639896144
OC1CCN(c2ncnc3[nH]cc(-c4ccccc4)c23)CC1,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.6106173105557677,-0.08938248699881468,0.08938248699881468
O=C1NCCc2[nH]c(-c3ccnc(-c4ccccc4F)c3)cc21,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.111387071913076,-0.08861205328372046,0.08861205328372046
NCCC(C(=O)Nc1ccc2[nH]ncc2c1)c1ccc(Cl)c(Cl)c1,199.53,-2.300008202553813,0,train,6.699991797446187,-2.388500732347518,0.08849252979370492,0.08849252979370492
COCCN(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,794.33,-2.9000009651534695,0,train,6.0999990348465305,-2.8140159201546915,-0.08598504499877757,0.08598504499877757
Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.4169894321984824,-0.08301088914445343,0.08301088914445343
Cc1cccc(Nc2nccc(Nc3c(NC(C)C(C)(C)C)c(=O)c3=O)n2)c1,398.11,-2.60000308662774,0,train,6.399996913372259,-2.683013064694336,0.08300997806659582,0.08300997806659582
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3C)cc2)c1,251.19,-2.400002345927956,0,train,6.599997654072045,-2.4823272182924985,0.08232487236454267,0.08232487236454267
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cccc(F)c1,79.43,-1.899984562549391,0,train,7.100015437450609,-1.8199471566331338,-0.08003740591625719,0.08003740591625719
O=c1cc(-c2ccnc(NC3CCOCC3)n2)ccn1Cc1ccc(Cl)cc1,0.3,0.5228787452803376,0,train,9.522878745280337,0.44409644282352706,0.07878230245681056,0.07878230245681056
O=C(NC(CO)c1cccc(F)c1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1,24.0,-1.380211241711606,0,train,7.619788758288394,-1.4588146344037969,0.07860339269219097,0.07860339269219097
O=C(N[C@H](CO)c1ccccc1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1,35.0,-1.5440680443502757,0,train,7.455931955649724,-1.466713594845687,-0.07735444950458858,0.07735444950458858
COc1cccc(C(C)NC(=O)N2CC=C(c3c[nH]c4ncccc34)CC2)c1,199.53,-2.300008202553813,0,train,6.699991797446187,-2.37517366872838,0.0751654661745671,0.0751654661745671
CC(C)Nc1c(-c2ccc3[nH]ncc3c2)nc2ncccn12,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.373999700400103,0.07400020428311915,0.07400020428311915
O=C(NCc1ccncc1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1,160.0,-2.2041199826559246,1,train,6.795880017344075,-2.277914601056993,0.07379461840106805,0.07379461840106805
Cc1cn(C(CO)c2ccc(Cl)c(F)c2)c(=O)cc1-c1ccnc(NC2CCOCC2)n1,6.8,-0.8325089127062363,0,train,8.167491087293763,-0.7587355153063592,-0.0737733973998771,0.0737733973998771
Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(N)=O)c1,1258.93,-3.100001582801352,0,train,5.899998417198648,-3.0266186527168006,-0.07338293008455121,0.07338293008455121
NC(=O)c1cc2c(-c3cccc(F)c3)cncc2s1,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.6279539354509263,-0.07204586210365616,0.07204586210365616
Fc1ccc(-c2nc3cnccn3c2-c2ccnc(NCC3CC3)n2)cc1,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.4620589605625285,0.06205834358614837,0.06205834358614837
O=c1cc(-c2ccnc(NC3CC(F)(F)C3)n2)ccn1[C@H](CO)c1ccc(Cl)c(F)c1,1.2,-0.07918124604762482,0,train,8.920818753952375,-0.14068415773936468,0.06150291169173988,0.06150291169173988
CC(C)(CO)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3c(OCC(F)(F)F)nccn23)n1,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.5580001931865666,0.05799987184363076,0.05799987184363076
CC(=O)N1CCC(Nc2nccc(-c3c(-c4ccc(F)cc4)nc4occn34)n2)CC1,1258.93,-3.100001582801352,0,train,5.899998417198648,-3.043004532570832,-0.05699705023051971,0.05699705023051971
c1ccc(Cc2cc(-c3ccc4[nH]ncc4c3)on2)cc1,1258.93,-3.100001582801352,1,train,5.899998417198648,-3.045001559806633,-0.055000022994718734,0.055000022994718734
COC(=O)c1ccc2c(c1)/C(=C(/Nc1ccc(N(C)C(=O)CN3CCN(C)CC3)cc1)c1ccccc1)C(=O)N2,3000.0,-3.4771212547196626,0,train,5.522878745280337,-3.5320943804709497,0.0549731257512871,0.0549731257512871
COc1cccc(C(C)NC(=O)c2cc(C)c(-c3ccc4[nH]nc(C)c4c3)s2)c1,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.752002105044258,0.05199970790200403,0.05199970790200403
CC(=O)N1CCN(C(=O)Cn2c(-c3ccccc3)csc2=N)CC1,3670.0,-3.5646660642520893,0,train,5.435333935747911,-3.51529775389157,-0.04936831036051936,0.04936831036051936
Cc1cccc(-c2[nH]c(-c3ccnc(N)n3)cc2C(N)=O)c1C,398.11,-2.60000308662774,0,train,6.399996913372259,-2.5512679049536255,-0.048735181674114614,0.048735181674114614
CCCC(=O)Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12,251.19,-2.400002345927956,0,train,6.599997654072045,-2.3530121395958785,-0.04699020633207729,0.04699020633207729
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(F)c2)c1,794.33,-2.9000009651534695,0,train,6.0999990348465305,-2.8540010823288964,-0.04599988282457268,0.04599988282457268
O=C(NC(CO)c1ccccc1)c1ccc(-c2ccncc2)cc1,251.19,-2.400002345927956,0,train,6.599997654072045,-2.4443743154608115,0.044371969532855715,0.044371969532855715
O=C(N[C@H](CO)c1ccc(F)c(Cl)c1)N1CCc2cnc(NC3CCOCC3)nc2C1,0.4,0.3979400086720376,0,train,9.397940008672037,0.3565122060434266,0.04142780262861101,0.04142780262861101
O=C(NC(CO)c1ccc(F)c(F)c1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1,22.0,-1.3424226808222062,1,train,7.657577319177793,-1.3834250892052162,0.04100240838301006,0.04100240838301006
CN(Cc1ccccc1)C(=O)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1,440.0,-2.6434526764861874,0,train,6.356547323513812,-2.6035853935255027,-0.03986728296068476,0.03986728296068476
O=C(NC(CO)Cc1ccccc1)c1ccc(-c2ccncc2)cc1F,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.1615911008721698,-0.038408024324626755,0.038408024324626755
NC(=O)c1cccc(-c2cnc3[nH]cc(-c4ccccc4)c3c2)c1,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.338116469552597,0.038116973435613044,0.038116973435613044
CC(=O)N1CCN(C(=O)Cn2c(-c3ccc(C)cc3)csc2=N)CC1,2230.0,-3.3483048630481607,0,train,5.651695136951839,-3.310202286058799,-0.03810257698936148,0.03810257698936148
O=c1cc(-c2ccnc(NC3CCOCC3)n2)ccn1C(CO)c1ccc(F)c(F)c1,0.5,0.3010299956639812,1,train,9.301029995663981,0.26378401504498816,0.037245980618993035,0.037245980618993035
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,251.19,-2.400002345927956,0,train,6.599997654072045,-2.3700850616928504,-0.029917284235105424,0.029917284235105424
COc1nccn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3)nc12,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.628999887775933,0.029000073832512907,0.029000073832512907
CN1CCN(C(=O)Cn2c(-c3ccccc3)csc2=N)CC1,4890.0,-3.6893088591236203,0,train,5.310691140876379,-3.6604062763837053,-0.02890258273991453,0.02890258273991453
CC(=O)Nc1cccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)c1,630.96,-2.800001827817969,0,train,6.199998172182031,-2.827056135305105,0.02705430748713633,0.02705430748713633
CCOc1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1C#N,630.96,-2.800001827817969,0,train,6.199998172182031,-2.773002114567232,-0.02699971325073669,0.02699971325073669
CN(C)CC(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,158.49,-2.200001865406602,1,train,6.799998134593398,-2.225998774125918,0.02599690871931637,0.02599690871931637
O=c1cc(-c2ccnc(NC3CCOCC3)n2)ccn1Cc1ccc(Cl)c(F)c1,0.7,0.1549019599857432,0,train,9.154901959985743,0.12893849909404845,0.02596346089169474,0.02596346089169474
O=C(NCC1CCCO1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1,430.0,-2.6334684555795866,0,train,6.366531544420413,-2.607767263221052,-0.025701192358534186,0.025701192358534186
FC(F)(F)c1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c(C(F)(F)F)c1,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.1751903354099067,-0.02480878978688983,0.02480878978688983
N=c1scc(-c2ccccc2)n1CC(=O)N1CCN(c2ccccc2)CC1,1730.0,-3.2380461031287955,0,train,5.761953896871205,-3.258355551168046,0.02030944803925072,0.02030944803925072
O=c1cc(-c2ccnc(NC3CCOCC3)n2)ccn1C(CO)c1cc(Cl)cc(Cl)c1,0.2,0.6989700043360187,0,train,9.698970004336019,0.681176083598209,0.01779392073780972,0.01779392073780972
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(C)c2)c1,630.96,-2.800001827817969,0,train,6.199998172182031,-2.7840017570816076,-0.016000070736361227,0.016000070736361227
O=C(NCc1ccccc1)c1ccc(-c2ccncc2)cc1,1258.93,-3.100001582801352,0,train,5.899998417198648,-3.08551158667968,-0.01448999612167201,0.01448999612167201
CN(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.7143452088820488,0.014342811739795014,0.014342811739795014
O=c1cc(-c2ccnc(NC3CCOCC3)n2)ccn1CCc1ccc(Cl)c(F)c1,1.1,-0.04139268515822508,0,train,8.958607314841775,-0.05413970153713656,0.012747016378911562,0.012747016378911562
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,199.53,-2.300008202553813,0,train,6.699991797446187,-2.288498033215207,-0.011510169338605714,0.011510169338605714
COCC[C@H](C)Nc1nccc(-c2ccn([C@H](CO)c3ccc(Cl)c(F)c3)c(=O)c2)n1,6.8,-0.8325089127062363,0,train,8.167491087293763,-0.822310283819589,-0.010198628886647243,0.010198628886647243
CCN(C)C(=O)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1,580.0,-2.7634279935629373,0,train,6.236572006437063,-2.7587035233464445,-0.004724470216492804,0.004724470216492804
CCOc1nc(C(=O)NCc2ccc(S(N)(=O)=O)cc2)cc(N)c1C#N,630.96,-2.800001827817969,0,train,6.199998172182031,-2.8040021141765656,0.0040002863585968385,0.0040002863585968385
