smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi],Predicted_y,Error,Abs_Error
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c(C(F)(F)F)c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,29.684,-1.4725224229168825,1,train,7.5274775770831175,-0.9740064681796072,-0.49851595473727506,0.49851595473727506
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(C6CCOCC6)CC5)c([N+](=O)[O-])c4)c(Nc4cccnc4)c3)CC2)=C(c2ccc(Cl)cc2)C1,22.972,-1.3611988076091288,1,train,7.638801192390871,-0.8646317310508891,-0.49656707655823973,0.49656707655823973
CC1(C)CC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c(S(=O)(=O)C(F)(F)F)c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)CO1,0.012,1.9208187539523751,1,train,10.920818753952375,1.4260135081507748,0.49480524580160035,0.49480524580160035
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.017,1.7695510786217261,1,train,10.769551078621726,1.2757839148888062,0.49376716373291973,0.49376716373291973
CCc1sc2ncnc(N[C@@H](C)C(=O)O)c2c1-c1ccccc1,418000.0,-5.6211762817750355,1,train,3.3788237182249645,-5.131149109513512,-0.4900271722615246,0.4900271722615246
Cc1cc(OCCCn2nc(C(=O)NS(=O)(=O)c3ccc(NCC4CCN(C)CC4)c([N+](=O)[O-])c3)c3cc(Cl)ccc32)cc(C)c1Cl,8931.0,-3.950900089366387,1,train,5.049099910633613,-3.461371938898623,-0.489528150467764,0.489528150467764
O=C(NS(=O)(=O)c1ccc(NCC2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1Oc1ccc2[nH]cc(CCCN3CCOCC3)c2c1,189.43,-2.2774487592644848,1,train,6.722551240735515,-1.7898837564773615,-0.4875650027871232,0.4875650027871232
CN(C)C(=O)COc1ccc(Oc2cc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)ccc2C(=O)NS(=O)(=O)c2ccc(NCC3CCOCC3)c([N+](=O)[O-])c2)cc1,669.5,-2.8257505813480277,1,train,6.174249418651972,-2.3386986702631636,-0.48705191108486456,0.48705191108486456
COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC,171000.0,-5.232996110392154,0,train,3.767003889607846,-4.747706625827361,-0.4852894845647935,0.4852894845647935
CC1=C[C@@H](/C=C(\Cl)c2ccc(C(=O)O)cc2)[C@]2(C(=O)O)C=C[C@@H](CCOC(=O)c3ccc(Oc4ccc(NC(=O)COc5ccc(C)cc5)cc4)cc3)C[C@@H]2C1,90.0,-1.954242509439325,0,train,7.045757490560675,-2.4360873038568958,0.4818447944175708,0.4818447944175708
CN(C)CCc1ccc(Oc2cc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)ccc2C(=O)NS(=O)(=O)c2ccc(NCC3CCOCC3)c([N+](=O)[O-])c2)cc1,264.27,-2.422047864705878,1,train,6.577952135294122,-1.9410840187391591,-0.48096384596671893,0.48096384596671893
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(Nc5ccc(O)cc5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,11.254,-1.0513069108179738,1,train,7.948693089182026,-0.5706715900482332,-0.4806353207697406,0.4806353207697406
CC(C)(C)OC(=O)N1CCN(c2ccc(Oc3cc(N4CCN(Cc5ccccc5-c5ccc(Cl)cc5)CC4)ccc3C(=O)NS(=O)(=O)c3ccc(NCCCN4CCOCC4)c([N+](=O)[O-])c3)cc2)CC1,146.59,-2.1661043448416164,1,train,6.833895655158384,-1.6886737641498804,-0.47743058069173605,0.47743058069173605
C=c1c(-c2c(O)c3cc(O)c(O)c(=C(C)C)c3c(O)c2=C)c(O)c2cc(O)c(O)c(=C(C)C)c2c1O,35.0,-1.5440680443502757,0,train,7.455931955649724,-2.018077404191711,0.47400935984143544,0.47400935984143544
CCc1sc2nc(S(C)(=O)=O)nc(N[C@H](C)C(=O)O)c2c1-c1cccc(Oc2ccc(F)cc2)c1,51000.0,-4.707570176097937,0,train,4.292429823902063,-4.234824254528154,-0.4727459215697829,0.4727459215697829
CC(C)c1ccc2/c(=N\c3ccc(Oc4ccccc4)cc3)c3cc(O)c(O)c(O)c3n(C(=O)c3ccc(C(C)(C)C)cc3)c2c1,56.0,-1.7481880270062005,0,train,7.251811972993799,-2.2199893616815025,0.47180133467530205,0.47180133467530205
N#CC1=C(NCCC(=O)NCc2ccc(C(=O)O)cc2)c2ccc(Sc3ccc(Br)cc3)c3cccc(c23)C1=O,160.0,-2.2041199826559246,1,train,6.795880017344075,-2.6742649491482626,0.4701449664923376,0.4701449664923376
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(C6CCOCC6)CC5)c([N+](=O)[O-])c4)c(-c4ccc(N)nc4)c3)CC2)=C(c2ccc(Cl)cc2)C1,7.013,-0.8459038388987825,1,train,8.154096161101217,-0.37816694013986507,-0.46773689875891744,0.46773689875891744
CN1CCC(Nc2ccc(C(=O)NS(=O)(=O)c3ccc(N4CCN(Cc5ccccc5-c5ccc(Cl)cc5)CC4)cc3Oc3cc(Cl)cc(Cl)c3)cc2[N+](=O)[O-])CC1,17.44,-1.2415464805965484,0,train,7.758453519403451,-1.7088445689729934,0.46729808837644504,0.46729808837644504
O=C(O)[C@H](Cc1ccccc1)N1C(=O)/C(=C/c2ccc(OCCOCCOCCOc3ccc(/C=C4\SC(=S)N([C@@H](Cc5ccccc5)C(=O)O)C4=O)cc3)cc2)SC1=S,21200.0,-4.326335860928752,1,train,4.673664139071248,-3.8637195762979313,-0.4626162846308204,0.4626162846308204
CN(C)CCCNc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2Oc2cccc3cnccc23)cc1[N+](=O)[O-],0.048,1.3187587626244128,1,train,10.318758762624412,0.8568012637620132,0.4619574988623997,0.4619574988623997
CC(C)c1cc(Oc2cc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC3)ccc2C(=O)NS(=O)(=O)c2ccc(NCC3CCOCC3)c([N+](=O)[O-])c2)cnc1N,4.551,-0.6581068355063929,1,train,8.341893164493607,-0.19992114061449165,-0.4581856948919013,0.4581856948919013
CCCC[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@@H]1OC(=O)CC(C)C,124000.0,-5.093421685162235,0,train,3.9065783148377653,-4.637155483143652,-0.4562662020185826,0.4562662020185826
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5(CO)CCOCC5)c([N+](=O)[O-])c4)c(Oc4cccc5[nH]ccc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,6.091,-0.7846885995014213,1,train,8.215311400498578,-0.3291205778803228,-0.45556802162109855,0.45556802162109855
CC(C)Oc1ccc(-c2cc(C(=O)O)nn2-c2ccccc2)cc1,7000.0,-3.845098040014257,0,train,5.154901959985743,-3.390217859839059,-0.45488018017519805,0.45488018017519805
COC(=O)c1nn(-c2ccc(Oc3ccccc3)cc2)c(-c2ccc(OC(C)C)cc2)c1NC(=O)c1ccc(OC(C)C)cc1,5160.0,-3.7126497016272113,0,train,5.287350298372789,-3.2580956563807684,-0.45455404524644294,0.45455404524644294
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCC(N6CCOCC6)CC5)c([N+](=O)[O-])c4)c(Oc4cccc5c4CCNC5=O)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.822,0.08512818245994963,1,train,9.08512818245995,0.5377662741791757,-0.4526380917192261,0.4526380917192261
O=C(O)c1ccc(COc2ccc(/C=C3\SC(=S)N(c4ccc(Br)cc4)C3=O)cc2)cc1,610.0,-2.785329835010767,0,train,6.214670164989233,-3.237255538241895,0.4519257032311277,0.4519257032311277
O=C(NS(=O)(=O)c1ccc(NCC2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(Cc3cc(OCCN4CCCC4)ccc3-c3ccc(Cl)cc3)CC2)cc1Oc1ccccc1,0.009,2.0457574905606752,1,train,11.045757490560675,1.59504707996853,0.45071041059214534,0.45071041059214534
CCC(C)[C@H](NC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12)C(=O)NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,4900.0,-3.690196080028514,0,train,5.309803919971486,-3.240099516317025,-0.4500965637114889,0.4500965637114889
[C]N([C])[C][C][C@H]([C]Sc1ccccc1)[N]c1ccc(S(=O)(=O)[N]C(=O)c2ccc(N3[C][C]C(=[C]c4cccnc4)[C][C]3)cc2)cc1[N+](=O)[O-],68.0,-1.8325089127062364,1,train,7.167491087293763,-1.3848299041172516,-0.4476790085889848,0.4476790085889848
CN1CCC(CNc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(Cc5ccccc5-c5ccc(Cl)cc5)CC4)cc3Oc3ccccc3)cc2[N+](=O)[O-])CC1,0.069,1.1611509092627446,1,train,10.161150909262744,0.7171994166316802,0.44395149263106437,0.44395149263106437
CN(C)CCCNc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC3)cc2Oc2ccc3[nH]ccc3c2)cc1S(=O)(=O)C(F)(F)F,0.126,0.8996294548824371,1,train,9.899629454882437,0.45585289068695745,0.4437765641954796,0.4437765641954796
O=C(NS(=O)(=O)c1ccc(N[C@H](CCN2CCOCC2)CSc2ccccc2)c(S(=O)(=O)C(F)(F)F)c1)c1csc(N2CCc3cccc(C(=O)Nc4nc5ccccc5s4)c3C2)n1,193.0,-2.285557309007774,0,train,6.714442690992226,-1.8439616117715223,-0.4415956972362516,0.4415956972362516
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC(F)(F)F)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.011,1.958607314841775,1,train,10.958607314841775,1.5235801934594324,0.4350271213823427,0.4350271213823427
CCOc1ccc(-c2c(NC(=O)c3ccc(OC(C)C)cc3)c(C(=O)O)nn2-c2ccc(Oc3ccccc3)cc2)cc1,28.0,-1.4471580313422192,1,train,7.552841968657781,-1.8790192274240922,0.431861196081873,0.431861196081873
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc(N)c(C(N)=O)c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,2.843,-0.4537768596904421,1,train,8.546223140309557,-0.023452297005535017,-0.4303245626849071,0.4303245626849071
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(OCC5(F)CCOCC5)c([N+](=O)[O-])c4)c(Oc4cccc5[nH]cnc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.002,2.6989700043360187,1,train,11.698970004336019,2.2700286400186314,0.4289413643173874,0.4289413643173874
CNc1ncc(Oc2cc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC3)ccc2C(=O)NS(=O)(=O)c2ccc(NCC3CCOCC3)c([N+](=O)[O-])c2)cc1Cl,2.323,-0.3660492098002354,1,train,8.633950790199764,0.06159089813792349,-0.42764010793815893,0.42764010793815893
CN(C)c1ccc(CNC(=O)CCNC2=C(C#N)C(=O)c3cccc4c(Sc5ccc(Br)cc5)ccc2c34)cc1,4320.0,-3.635483746814912,1,train,5.364516253185088,-3.209655466628518,-0.42582828018639374,0.42582828018639374
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(C6Cc7ccccc7C6)CC5)c([N+](=O)[O-])c4)c(Oc4cccc5[nH]ccc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,6.831,-0.8344842853348052,1,train,8.165515714665196,-0.41088155006458726,-0.42360273527021797,0.42360273527021797
CN(C)CCCc1c[nH]c2ccc(Oc3cc(N4CCN(Cc5ccccc5-c5ccc(Cl)cc5)CC4)ccc3C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c([N+](=O)[O-])c3)cc12,214.52,-2.3314677882910306,1,train,6.668532211708969,-1.9082587672846134,-0.4232090210064168,0.4232090210064168
[C]N([C])[C][C][C@H]([C]Sc1ccccc1)[N]c1ccc(S(=O)(=O)[N]C(=O)c2ccc(N3[C][C]C(=[C]c4ccccc4Cl)[C][C]3)cc2)cc1[N+](=O)[O-],0.7,0.1549019599857432,1,train,9.154901959985743,-0.2679044725792464,0.42280643256498956,0.42280643256498956
CN(C)CCOc1cccc(-c2ccc(Cl)cc2)c1CN1CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(NC4CCN(C)CC4)c([N+](=O)[O-])c3)c(Oc3cccc4[nH]ccc34)c2)CC1,0.005,2.3010299956639813,1,train,11.301029995663981,1.8796467434685138,0.42138325219546746,0.42138325219546746
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4cccnc4)CC3)cc2)cc1[N+](=O)[O-],1.0,-0.0,1,train,9.0,-0.4200711760695854,0.4200711760695854,0.4200711760695854
CN(C)CCOc1ccc(-c2ccc(Cl)cc2)c(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCCN5CCCC5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)c1,0.008,2.0969100130080562,1,train,11.096910013008056,1.6785050166327142,0.41840499637534156,0.41840499637534156
O=C(OCCOC(=O)[C@H](Cc1ccccc1)N1C(=O)/C(=C/c2ccc(Br)cc2)SC1=S)[C@H](Cc1ccccc1)N1C(=O)/C(=C/c2ccc(Br)cc2)SC1=S,243000.0,-5.385606273598312,0,train,3.614393726401688,-4.967483457476806,-0.4181228161215058,0.4181228161215058
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c(C#N)c4)c(Oc4cccc5[nH]ccc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,5.457,-0.736953953783146,1,train,8.263046046216854,-0.32014137151738753,-0.41681258226575846,0.41681258226575846
CC1=C(C2=C(C)C(=O)C3C(C(C)C)=C(O)C(O)=CC3C2=O)C(=O)c2cc(O)c(O)c(C(C)C)c2C1=O,35.0,-1.5440680443502757,0,train,7.455931955649724,-1.960795952816494,0.4167279084662183,0.4167279084662183
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(C6CCOCC6)CC5)c([N+](=O)[O-])c4)c(Oc4cccnc4)c3)CC2)=C(c2ccc(Cl)cc2)C1,1.233,-0.09096307659573168,1,train,8.909036923404269,0.32393225515275503,-0.41489533174848664,0.41489533174848664
CCOC(=O)N1CCN(c2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cnc4[nH]ccc4c3)cc2[N+](=O)[O-])CC1,0.938,0.027797161620935564,1,train,9.027797161620935,0.4417488036155467,-0.4139516419946112,0.4139516419946112
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,2.137833333333333,-0.32997384435495575,1,train,8.670026155645044,0.08210327042302454,-0.41207711477798026,0.41207711477798026
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(OCC5CN(C6CC6)CCO5)c(Cl)c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,1.09,-0.037426497940623665,1,train,8.962573502059376,0.37344979495965697,-0.41087629290028055,0.41087629290028055
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(OCC5(F)CCOCC5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.031,1.5086383061657274,1,train,10.508638306165727,1.0982641760376302,0.4103741301280972,0.4103741301280972
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(OCC5CCC(F)(F)CC5)c(Cl)c4)c(Oc4cnc(N)c(Cl)c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.686,0.16367588429324828,1,train,9.163675884293248,0.5740295115111846,-0.41035362721793645,0.41035362721793645
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCCN5CCCC5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.027,1.5686362358410126,1,train,10.568636235841012,1.159174238021552,0.4094619978194607,0.4094619978194607
CN(C)CCCNc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2Oc2cccc3c2ccn3C)cc1[N+](=O)[O-],3.039,-0.4827307000799429,1,train,8.517269299920057,-0.08150780472091615,-0.4012228953590268,0.4012228953590268
Cc1c(-c2ccc(N3CCc4cccc(C(=O)Nc5nc6ccccc6s5)c4C3)nc2C(=O)O)cnn1CC12CC3CC(CC(C3)C1)C2,6.05,-0.7817553746524689,0,train,8.21824462534753,-1.1825278570235085,0.4007724823710396,0.4007724823710396
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(OCC5CCC(F)(F)CC5)c(Cl)c4)c(Oc4cccc5[nH]cnc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.007,2.154901959985743,1,train,11.154901959985743,1.754156708930217,0.40074525105552605,0.40074525105552605
CC1(C)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(N[C@H](CCCCN)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,231.0,-2.3636119798921444,1,train,6.636388020107855,-1.9634987267768131,-0.4001132531153313,0.4001132531153313
CC1=NN(c2cc(O)cc(-c3ccc(N(C)C)cc3)c2)C(=O)/C1=N\Nc1ccc2ccccc2c1,33900.0,-4.5301996982030825,0,train,4.4698003017969175,-4.132283978086297,-0.3979157201167851,0.3979157201167851
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(C6CCOCC6)CC5)c([N+](=O)[O-])c4)c(Oc4c(F)cccc4Cl)c3)CC2)=C(c2ccc(Cl)cc2)C1,18.589,-1.2692560274177735,1,train,7.730743972582227,-0.8735494830592913,-0.3957065443584823,0.3957065443584823
CN1CCN(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cccc4[nH]cc(Cl)c34)cc2[N+](=O)[O-])CC1,3.181,-0.5025636691073634,1,train,8.497436330892636,-0.1071890695819703,-0.3953745995253931,0.3953745995253931
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCN5CCN(Cc6nccs6)CC5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,8.819,-0.9454193426030633,1,train,8.054580657396937,-0.5593880841608656,-0.38603125844219754,0.38603125844219754
CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3ccc4[nH]ccc4c3)cc2[N+](=O)[O-])CC1,0.013,1.8860566476931633,1,train,10.886056647693163,1.501125788013353,0.38493085967981044,0.38493085967981044
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(C6CCOCC6)CC5)c([N+](=O)[O-])c4)c(Nc4ccccc4Cl)c3)CC2)=C(c2ccc(Cl)cc2)C1,7.586,-0.8800128383667718,1,train,8.119987161633228,-0.4953001720318367,-0.3847126663349351,0.3847126663349351
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(NCC5CCOCC5)c(Br)c4)c(Oc4cccc5[nH]ccc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,2.331,-0.36754227352057667,1,train,8.632457726479423,0.012340146598110184,-0.3798824201186868,0.3798824201186868
CC1(C)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(NCCSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,192.0,-2.2833012287035497,1,train,6.71669877129645,-2.661910563471598,0.37860933476804837,0.37860933476804837
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CN(CC(F)F)CCO5)c([N+](=O)[O-])c4)c(Oc4cccc5[nH]cnc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.002,2.6989700043360187,1,train,11.698970004336019,2.3206085767963023,0.37836142753971647,0.37836142753971647
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(NOCC5C[C@H]6C[C@@H]5C[C@]6(C)O)c(Cl)c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.036,1.4436974992327127,0,train,10.443697499232712,1.0677774069869288,0.37592009224578393,0.37592009224578393
[C]N([C])[C][C][C@H]([C]Sc1ccccc1)[N]c1ccc(S(=O)(=O)[N]C(=O)c2ccc(N3[C][C]C(=[C]c4ccccn4)[C][C]3)cc2)cc1[N+](=O)[O-],46.0,-1.662757831681574,1,train,7.337242168318426,-1.2875910042597933,-0.37516682742178076,0.37516682742178076
CN(C)CCCC(O)(c1ccccc1)c1ccc(OCc2ccc(-c3ccc(C(=O)O)cc3)cc2)cc1,83000.0,-4.919078092376074,1,train,4.080921907623926,-4.544962325680464,-0.37411576669560986,0.37411576669560986
CN1CCN(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3ccc(O)cc3Cl)cc2S(=O)(=O)C(F)(F)F)CC1,1.338,-0.12645611343180432,1,train,8.873543886568196,0.24672995546974755,-0.3731860689015518,0.3731860689015518
CNc1cccc(Oc2cc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)ccc2C(=O)NS(=O)(=O)c2ccc(NCC3CCOCC3)c([N+](=O)[O-])c2)c1,31.467,-1.497855340131178,1,train,7.502144659868822,-1.126225633356838,-0.37162970677434015,0.37162970677434015
O=C(NS(=O)(=O)c1ccc(NCC2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1Oc1cnc2[nH]ccc2c1,0.225,0.6478174818886375,1,train,9.647817481888637,0.2771749014242214,0.3706425804644161,0.3706425804644161
O=C(NS(=O)(=O)c1ccccc1OCCN1CCCCC1)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1Oc1ccccc1,61.123,-1.7862046618547986,0,train,7.213795338145202,-1.4186093969925024,-0.3675952648622962,0.3675952648622962
CON(C)C(=O)[C@H]1CC=C(CCC=C(C)C)C[C@@H]1c1ccccc1,300.0,-2.4771212547196626,0,train,6.522878745280337,-2.8444916076582754,0.36737035293861275,0.36737035293861275
O=C(Nc1c(C(=O)NCCCc2ccccc2)cc(O)c(O)c1O)c1ccccc1,8040.0,-3.905256048748451,0,train,5.094743951251549,-3.53877095807908,-0.36648509066937107,0.36648509066937107
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(OCC5CCOCC5)c(C#N)c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.024,1.6197887582883939,1,train,10.619788758288394,1.2551075299135683,0.36468122837482575,0.36468122837482575
CN(CCCc1ccccc1)S(=O)(=O)c1cc(C(=O)N2CCc3ccc(S(=O)(=O)NCCc4ccccc4)cc3C2)c(O)c(O)c1O,110.0,-2.041392685158225,0,train,6.958607314841775,-2.405836056639065,0.36444337148083994,0.36444337148083994
CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cc4cc[nH]c4cc3F)cc2[N+](=O)[O-])CC1,0.012,1.9208187539523751,1,train,10.920818753952375,1.5568568102092015,0.3639619437431736,0.3639619437431736
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],21.8,-1.3384564936046048,1,train,7.661543506395395,-0.9774536256683166,-0.3610028679362882,0.3610028679362882
O=C(NS(=O)(=O)c1ccc(NCC2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1Oc1ccccc1-c1ccccc1,13.654,-1.1352598985156586,1,train,7.864740101484341,-0.7765182602359473,-0.3587416382797113,0.3587416382797113
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(C6CCOCC6)CC5)c([N+](=O)[O-])c4)c(Oc4cc(F)cc5[nH]ccc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.02,1.6989700043360187,1,train,10.698970004336019,1.3404632377174424,0.3585067666185764,0.3585067666185764
CN(C)CCOc1ccc(-c2ccc(Cl)cc2)c(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(CC(F)(F)F)CC5)c([N+](=O)[O-])c4)c(Oc4ccccc4)c3)CC2)c1,0.305,0.5157001606532142,1,train,9.515700160653214,0.8728442928470896,-0.3571441321938754,0.3571441321938754
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(C6CC6)CC5)c([N+](=O)[O-])c4)c(Oc4ccccc4Cl)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.52,0.28399665636520083,1,train,9.2839966563652,0.640232744865516,-0.3562360885003152,0.3562360885003152
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(Cl)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.328,0.4841261562883209,1,train,9.48412615628832,0.8387640554760616,-0.3546378991877407,0.3546378991877407
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4ccccc4-c4ccn[nH]4)c3)CC2)=C(c2ccc(Cl)cc2)C1,1.16,-0.06445798922691845,1,train,8.935542010773082,0.2891200920111914,-0.35357808123810974,0.35357808123810974
