smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
Cc1nc(N)nc2c1cc(-c1cn[nH]c1)c(=O)n2C1CC1,190.0,-2.278753600952829,1,train,6.721246399047171,-1.9301128156629885,-0.3486407852898403,0.3486407852898403
CC(C)C[C@H](C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)nc(N)nc21,0.8,0.09691001300805639,0,train,9.096910013008056,-0.24902688931374684,0.34593690232180313,0.34593690232180313
COc1ccc(NC(=O)c2c(C)ccc3c(N)nc(C)nc23)cn1,1000.0,-3.0,1,train,6.0,-2.6554510049638247,-0.3445489950361753,0.3445489950361753
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@H]4C)n2)S(=O)(=O)CC3)cc1,120.0,-2.0791812460476247,0,train,6.920818753952375,-1.7350430932208496,-0.34413815282677507,0.34413815282677507
CCCC1(C)CN(c2ccc3oc(N)nc3c2)c2c(N)ncnc21,8.7,-0.9395192526186185,0,train,8.060480747381382,-1.281380518954016,0.3418612663353976,0.3418612663353976
Nc1cc(C(F)F)c(-c2nc(C3CCOCC3)nc(N3CCOCC3)n2)cn1,34.0,-1.5314789170422551,1,train,7.468521082957745,-1.8723335719013554,0.34085465485910027,0.34085465485910027
Cc1nc(N)nc2c1nc(-c1cn[nH]c1)c(=O)n2C(C)C,9.0,-0.9542425094393249,1,train,8.045757490560675,-1.2894502130689596,0.3352077036296348,0.3352077036296348
COc1ccc(-c2ccc3ncc4c(c3n2)n(CCN2CCNCC2)c(=O)n4C)cn1,273.0,-2.436162647040756,1,train,6.5638373529592435,-2.1020714131171574,-0.33409123392359863,0.33409123392359863
Cn1c(=O)n(C2CCN(C(=O)CO)CC2)c2c3nc(-c4cnc5[nH]ncc5c4)ccc3ncc21,4.06,-0.608526033577194,0,train,8.391473966422806,-0.2747016457575217,-0.33382438781967233,0.33382438781967233
Cc1nc(N)nc2c1cc(-c1cn[nH]c1)c(=O)n2[C@H]1CC[C@@H](OCC(N)=O)CC1,4.52,-0.6551384348113821,1,train,8.344861565188618,-0.9879349121084179,0.33279647729703576,0.33279647729703576
CCC1(CC)c2ncnc(N)c2N(c2ccc3oc(N)nc3c2)C1C,213.0,-2.3283796034387376,0,train,6.671620396561263,-1.9958069432797878,-0.3325726601589498,0.3325726601589498
C[C@@H]1COCCN1c1nc(-c2cnc(N)cn2)nc2c1C[C@@H]1COCCN21,8.0,-0.9030899869919435,0,train,8.096910013008056,-1.234865252007112,0.3317752650151683,0.3317752650151683
COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCOCC2)c(=O)n4CCO)cn1,229.0,-2.359835482339888,1,train,6.6401645176601125,-2.028462174286135,-0.33137330805375287,0.33137330805375287
C[C@H]1COCCN1c1nc(-c2ccc(Nc3nccc(=O)[nH]3)cc2)nc2c1CCN(c1ncccn1)C2,0.4,0.3979400086720376,0,train,9.397940008672037,0.06825396436111995,0.32968604431091764,0.32968604431091764
Cn1c(=O)n([C@H]2CC[C@H](O)CC2)c2c3nc(-c4cccc5[nH]ccc45)ccc3ncc21,0.404,0.393618634889395,0,train,9.393618634889394,0.06396343048767732,0.3296552044017177,0.3296552044017177
Nc1cc(C(F)F)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,6.9,-0.8388490907372553,1,train,8.161150909262744,-1.1645353732702133,0.32568628253295795,0.32568628253295795
CC1(Cn2nc(-c3ccc4oc(N)nc4c3F)c3c(N)nc(N)nc32)CCC1,0.3,0.5228787452803376,0,train,9.522878745280337,0.19810927084065486,0.32476947443968274,0.32476947443968274
COc1ccc(-c2cc3c(C)nc(N)nc3n(C3CCOCC3)c2=O)cn1,110.0,-2.041392685158225,1,train,6.958607314841775,-1.7206159101086806,-0.32077677504954427,0.32077677504954427
Cn1c(=O)n(C2CCNCC2)c2c3nc(-c4cnn(CCO)c4)ccc3ncc21,105.0,-2.0211892990699383,0,train,6.978810700930062,-1.705266100633824,-0.3159231984361144,0.3159231984361144
COc1ccc(NC(=O)c2cc(C)cc3c(N)nc(C)nc23)cn1,265.0,-2.423245873936808,1,train,6.576754126063192,-2.1081395884083047,-0.31510628552850317,0.31510628552850317
Cc1ccc(-c2ccc3ncc4c(c3n2)n(-c2ccc(C(C)(C)C#N)cc2)c(=O)n4C)cn1,26.9,-1.429752280002408,0,train,7.570247719997592,-1.1148234810756552,-0.31492879892675285,0.31492879892675285
Cn1cc(-c2ccc3ncc4c(c3n2)n(C2CCN(CC(F)(F)F)CC2)c(=O)n4C)cn1,97.7,-1.989894563718773,1,train,7.010105436281227,-1.6802241490449337,-0.3096704146738394,0.3096704146738394
Cc1nc(N)ncc1-c1nc(N2CCOCC2)c2nc(C(C)(C)O)n(CCO)c2n1,950.0,-2.9777236052888476,0,train,6.022276394711152,-2.670953024654018,-0.3067705806348302,0.3067705806348302
CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3c(n2)C(C)(C)OC3=O)cc1,2.6,-0.414973347970818,0,train,8.585026652029182,-0.7211681360756055,0.3061947881047875,0.3061947881047875
CCNC(=O)Nc1ccc(-c2nc(N3C[C@@H]4C[C@H]3CO4)c3c(cnn3C)n2)cc1,28.0,-1.4471580313422192,0,train,7.552841968657781,-1.1461662369663805,-0.3009917943758387,0.3009917943758387
Nc1cc(C(F)F)c(-c2nc(N3CCOCC3)nc(N3CC4CCC(C3)O4)n2)cn1,3.4,-0.5314789170422551,1,train,8.468521082957745,-0.8310698284361554,0.29959091139390026,0.29959091139390026
CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3sc(C(C)(C)O)cc3n2)cc1,3.0,-0.47712125471966244,0,train,8.522878745280337,-0.7763606298355035,0.2992393751158411,0.2992393751158411
COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C)CC2)c(=O)n4C)cn1,47.4,-1.675778341674085,1,train,7.324221658325915,-1.377065828314407,-0.29871251335967797,0.29871251335967797
COCC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(C)nc5)nc4c32)CC1,0.377,0.42365864979420714,1,train,9.423658649794207,0.12715154627615566,0.29650710351805143,0.29650710351805143
C[C@@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)F)nc(N2C3COCC2C3)n1,73.0,-1.863322860120456,1,train,7.136677139879544,-1.5717646294092404,-0.29155823071121545,0.29155823071121545
CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(N)=O)CC2)c(=O)n4C)cn1,0.444,0.3526170298853802,1,train,9.35261702988538,0.061777739487741526,0.2908392903976387,0.2908392903976387
CNc1nc2c(c(-c3ccc4oc(N)nc4c3)nn2C(C)C)c(=O)[nH]1,190.0,-2.278753600952829,0,train,6.721246399047171,-1.9893020709099825,-0.2894515300428464,0.2894515300428464
CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,580.0,-2.7634279935629373,0,train,6.236572006437063,-2.474373568689369,-0.28905442487356847,0.28905442487356847
COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)[C@H](C)O)CC2)c(=O)n4C)cn1,0.822,0.08512818245994963,1,train,9.08512818245995,-0.20164648020943957,0.28677466266938917,0.28677466266938917
O=c1n(CCO)c2cnc3ccc(-c4cnn(CCO)c4)nc3c2n1C1CCOCC1,555.0,-2.7442929831226763,0,train,6.255707016877324,-2.459572638796335,-0.2847203443263413,0.2847203443263413
CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccnc6[nH]ncc56)nc4c32)CC1,4.63,-0.6655809910179531,1,train,8.334419008982048,-0.3825931774177073,-0.2829878136002458,0.2829878136002458
Cc1cc(N)ncc1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,609.0,-2.784617292632875,0,train,6.215382707367125,-2.5037154764282237,-0.2809018162046515,0.2809018162046515
Cc1nc(N)nc2c1cc(-c1cn[nH]c1)c(=O)n2C1CCCC1,18.6,-1.2695129442179163,1,train,7.730487055782084,-1.5503840071250672,0.2808710629071507,0.2808710629071507
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3CC)c3c(cnn3C)n2)cc1,1.0,-0.0,1,train,9.0,-0.2795716743766306,0.2795716743766306,0.2795716743766306
Cc1cc(C(=O)Nc2cnc3[nH]ccc3c2)c2nc(C)nc(N)c2c1,17.0,-1.2304489213782739,0,train,7.769551078621726,-1.507344096441228,0.2768951750629538,0.2768951750629538
CS(=O)(=O)N1CCN(Cc2cn3cc(-c4cnc(N)nc4)nc(N4CCOCC4)c3n2)CC1,4880.0,-3.6884198220027105,1,train,5.311580177997289,-3.412519192608214,-0.27590062939449744,0.27590062939449744
Cc1nc(-c2cc(C(F)(F)F)cnc2Nc2cccc3[nH]ncc23)c2nc[nH]c2n1,119.0,-2.0755469613925306,0,train,6.924453038607469,-2.3448708588946845,0.2693238975021539,0.2693238975021539
COc1cc(N)ncc1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,483.0,-2.683947130751512,0,train,6.316052869248487,-2.414925758841772,-0.2690213719097403,0.2690213719097403
Cn1c(=O)n([C@H]2CC[C@H](O)CC2)c2c3nc(-c4cnc5[nH]ncc5c4)ccc3ncc21,0.117,0.9318141382538383,1,train,9.931814138253838,0.6664773706642272,0.2653367675896112,0.2653367675896112
Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,1200.0,-3.0791812460476247,0,train,5.920818753952375,-2.8139316976788833,-0.2652495483687414,0.2652495483687414
COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCN(C)CC2)c(=O)n4C)cn1,4.51,-0.6541765418779605,1,train,8.34582345812204,-0.9189188299419633,0.2647422880640028,0.2647422880640028
Cn1c(=O)n(C2CCNCC2)c2c3nc(-c4cnc(N)nc4)ccc3ncc21,3.61,-0.557507201905658,1,train,8.442492798094342,-0.8154160191640909,0.25790881725843295,0.25790881725843295
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(ncn3CC)n2)cc1,40.0,-1.6020599913279623,1,train,7.3979400086720375,-1.3447927734902643,-0.25726721783769824,0.25726721783769824
Nc1cc(C(F)(F)F)c(-c2nc(C3=CCOCC3)nc(N3CCOCC3)n2)cn1,107.0,-2.0293837776852097,1,train,6.97061622231479,-2.2837544332701443,0.25437065558493455,0.25437065558493455
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)CN(C(=O)OC(C)(C)C)CC3)cc1,48.0,-1.6812412373755872,0,train,7.318758762624412,-1.4296204439787186,-0.2516207933968686,0.2516207933968686
CCC(C)(C)Cn1nc(-c2ccc3oc(NC(C)=O)nc3c2)c2c(N)nc(N)nc21,0.5,0.3010299956639812,0,train,9.301029995663981,0.050066058268628894,0.2509639373953523,0.2509639373953523
COC(C)(C)c1cc2nc(-c3cnc(N)nc3)nc(N3CCOCC3)c2s1,10.0,-1.0,0,train,8.0,-1.2501323382798868,0.2501323382798868,0.2501323382798868
C[C@H]1COCCN1c1nc(-c2cnc(N)nc2C(F)(F)F)nc(N2CCOCC2)n1,37.9,-1.5786392099680724,0,train,7.421360790031928,-1.8284460738204695,0.24980686385239714,0.24980686385239714
Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)C(C)(C)O)CC2)c(=O)n4C)cn1,18.5,-1.2671717284030137,1,train,7.732828271596986,-1.0189911547277588,-0.2481805736752547,0.2481805736752547
C[C@@H](O)C(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6[nH]ncc6c5)nc4c32)CC1,0.241,0.6179829574251317,1,train,9.61798295742513,0.36998276887522563,0.24800018854990602,0.24800018854990602
C[C@H]1COCCN1c1nc(-c2ccc(NC(=O)Nc3cnn(C)c3)cc2)nc2c1COC2(C)C,0.8,0.09691001300805639,0,train,9.096910013008056,-0.1499012683442288,0.24681128135228508,0.24681128135228508
COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CN(C)C)CC2)c(=O)n4C)cn1,10.6,-1.0253058652647702,1,train,7.97469413473523,-0.7801002074531753,-0.24520565781159487,0.24520565781159487
Cc1nc(N)nc2c1cc(-c1cn[nH]c1)c(=O)n2N1CCCC1,10.6,-1.0253058652647702,1,train,7.97469413473523,-1.2673602334282215,0.24205436816345127,0.24205436816345127
CONc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,2539.0,-3.4046627008737222,1,train,5.595337299126278,-3.1689753575553077,-0.23568734331841457,0.23568734331841457
Cn1c(=O)n([C@H]2CC[C@H](O)CC2)c2c3nc(-c4cn[nH]c4)ccc3ncc21,0.204,0.6903698325741012,1,train,9.6903698325741,0.45626624654424225,0.23410358602985898,0.23410358602985898
Cc1nc(N)nc2c1nc(-c1cnn[nH]1)c(=O)n2C(C)C,113.0,-2.0530784434834195,1,train,6.94692155651658,-1.8207505229665548,-0.23232792051686468,0.23232792051686468
CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6[nH]ncc6c5)nc4c32)CC1,0.243,0.6143937264016879,1,train,9.614393726401687,0.3873748629449971,0.22701886345669076,0.22701886345669076
Cc1ccc(NC(=O)c2cccc3c(N)nc(C)nc23)cn1,31.0,-1.4913616938342726,1,train,7.508638306165727,-1.716320931260433,0.22495923742616042,0.22495923742616042
COc1cc(N)ncc1-c1nc2c(c(N3CCOC[C@H]3C)n1)C[C@@H]1COCCN21,208.0,-2.3180633349627615,0,train,6.681936665037238,-2.0931748367640366,-0.22488849819872447,0.22488849819872447
Cn1cc(-c2ccc3ncc4c(c3n2)n(C2CCOCC2)c(=O)n4C)cn1,72.3,-1.8591382972945307,1,train,7.140861702705469,-1.6346549791774214,-0.2244833181171093,0.2244833181171093
C[C@@H]1COCCN1c1nc(-c2cnc(N)c(C(F)(F)F)c2)nc2c1C[C@@H]1COCCN21,33.0,-1.5185139398778875,0,train,7.481486060122112,-1.7414784170709867,0.2229644771930992,0.2229644771930992
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)CCN(C(=O)c2ccccc2)C3)cc1,6.5,-0.8129133566428556,1,train,8.187086643357144,-1.0351768666095966,0.22226350996674105,0.22226350996674105
COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(C)=O)CC2)c(=O)n4C)cc1,14.6,-1.1643528557844371,1,train,7.835647144215563,-0.9433673180462407,-0.2209855377381964,0.2209855377381964
Cc1c(CN2CCN(C(=O)[C@H](C)N)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,6.3,-0.7993405494535817,0,train,8.200659450546418,-1.0191143661318878,0.2197738166783061,0.2197738166783061
CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(Cl)nc(N)nc21,10.0,-1.0,1,train,8.0,-1.2166059362031658,0.21660593620316582,0.21660593620316582
O=C(OCc1ccccc1)C1CCC(n2c(=O)[nH]c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1,21.5,-1.3324384599156054,0,train,7.667561540084394,-1.118320132075986,-0.21411832783961948,0.21411832783961948
CCNc1c(Nc2ccc(-c3nc4c(c(N5CCOC[C@@H]5C)n3)CCN(c3ncccn3)C4)cc2)c(=O)c1=O,13.4,-1.1271047983648077,0,train,7.872895201635192,-0.9141145942494937,-0.212990204115314,0.212990204115314
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)CN(S(C)(=O)=O)C3)cc1,3.7,-0.568201724066995,0,train,8.431798275933005,-0.7805534256009323,0.21235170153393734,0.21235170153393734
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)CN(c2ncccn2)C3)cc1,3.0,-0.47712125471966244,1,train,8.522878745280337,-0.6886700396882898,0.2115487849686274,0.2115487849686274
COCC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6[nH]ncc6c5)nc4c32)CC1,0.323,0.4907974776688971,1,train,9.490797477668897,0.27936086234634766,0.21143661532254943,0.21143661532254943
CC(C)(N)c1cc2nc(-c3cnc(N)nc3)nc(N3CCOCC3)c2s1,59.0,-1.7708520116421442,0,train,7.229147988357855,-1.5602799313365625,-0.21057208030558172,0.21057208030558172
C[C@@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)F)nc(N2CCOCC2(C)C)n1,4.7,-0.6720978579357175,1,train,8.327902142064282,-0.8817314473622764,0.20963358942655885,0.20963358942655885
CS(=O)(=O)c1cccc(-c2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)c1,5.0,-0.6989700043360189,0,train,8.301029995663981,-0.9075248855629877,0.20855488122696886,0.20855488122696886
Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(CC(N)=O)CC2)c(=O)n4C)cn1,1.41,-0.14921911265537988,1,train,8.85078088734462,-0.35444540068896446,0.20522628803358467,0.20522628803358467
Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(CCO)CC2)c(=O)n4C)cn1,17.6,-1.24551266781415,1,train,7.75448733218585,-1.0408180783151864,-0.20469458949896358,0.20469458949896358
Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CO)CC2)c(=O)n4C)cn1,0.842,0.07468790850035051,1,train,9.074687908500351,-0.1282888473264258,0.20297675582677627,0.20297675582677627
Cc1cc(C(=O)Nc2ccc(N(C)C)nc2)c2nc(C)nc(N)c2c1,162.0,-2.2095150145426308,0,train,6.790484985457369,-2.0069074751953,-0.20260753934733078,0.20260753934733078
Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CN(C)C)CC2)c(=O)n4C)cn1,1.18,-0.07188200730612536,1,train,8.928117992693874,-0.2744890419871652,0.2026070346810399,0.2026070346810399
CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)CC1,29.0,-1.462397997898956,1,train,7.537602002101044,-1.6644195051955988,0.2020215072966427,0.2020215072966427
C[C@H](CO)n1c(=O)n(C)c2cnc3ccc(-c4c[nH]c5nncc-5c4)nc3c21,4.44,-0.6473829701146199,0,train,8.35261702988538,-0.8492864079845452,0.20190343786992537,0.20190343786992537
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,320.0,-2.505149978319906,0,train,6.494850021680094,-2.3058889070522968,-0.19926107126760906,0.19926107126760906
Cc1c(-c2cccc(S(C)(=O)=O)c2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,4.0,-0.6020599913279624,0,train,8.397940008672037,-0.8011355521609811,0.1990755608330187,0.1990755608330187
CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(=O)[nH]cnc21,28.0,-1.4471580313422192,1,train,7.552841968657781,-1.250398584189761,-0.1967594471524583,0.1967594471524583
COc1ncc(-c2ccc3ncc4[nH]c(=O)n(-c5ccc(C(C)(C)C#N)cc5)c4c3n2)cn1,1.54,-0.18752072083646307,1,train,8.812479279163536,-0.3842540404564992,0.19673331962003618,0.19673331962003618
Cc1nc(N)nc2c1cc(-c1cn[nH]c1)c(=O)n2NCC(C)C,123.0,-2.089905111439398,1,train,6.910094888560602,-1.8950251401270954,-0.1948799713123026,0.1948799713123026
Nc1cc(C(F)F)c(-c2nc(N3C4CCC3COC4)cc(N3C4CCC3COC4)n2)cn1,60.0,-1.7781512503836436,0,train,7.221848749616356,-1.584055534253143,-0.19409571613050058,0.19409571613050058
Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,62.0,-1.792391689498254,1,train,7.207608310501746,-1.986269442343704,0.19387775284545006,0.19387775284545006
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)CCNC3)cc1,140.0,-2.146128035678238,1,train,6.853871964321762,-1.9566088349738868,-0.18951920070435135,0.18951920070435135
CC(C)CC1CN(c2ccc3oc(N)nc3c2)c2c(N)ncnc21,11.7,-1.0681858617461617,0,train,7.931814138253838,-1.257619126537694,0.18943326479153222,0.18943326479153222
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)CNC3)cc1,122.0,-2.0863598306747484,1,train,6.913640169325252,-1.8986482853497244,-0.187711545325024,0.187711545325024
Cn1cc(-c2ccc3ncc4c(c3n2)n(C2CCN(CC(N)=O)CC2)c(=O)n4C)cn1,7.55,-0.8779469516291882,1,train,8.122053048370812,-1.0649465924457484,0.18699964081656018,0.18699964081656018
COc1ncc(-c2ccc3ncc4c(c3n2)n(-c2ccc(C(C)(C)C#N)cc2)c(=O)n4C)cc1F,26.6,-1.424881636631067,0,train,7.575118363368933,-1.240299115968032,-0.18458252066303493,0.18458252066303493
CC(C)(O)c1nc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc2n1CCO,72.0,-1.8573324964312685,0,train,7.142667503568731,-2.0412095779687056,0.18387708153743731,0.18387708153743731
COc1nc(N)nc2c1c(-c1ccc3oc(N)nc3c1)nn2C(C)C,370.0,-2.568201724066995,1,train,6.431798275933005,-2.3845227713362642,-0.18367895273073076,0.18367895273073076
Nc1ncc(-c2nc(N3CCOCC3)nc(N3[C@@H]4CC[C@H]3COC4)n2)c(C(F)F)n1,14.0,-1.146128035678238,0,train,7.853871964321762,-1.3298001388951683,0.1836721032169304,0.1836721032169304
COc1ccc(C2=CC3C(C)=NC(N)=NC3N([C@H]3CC[C@H](OCCO)CC3)C2=O)cn1,16.0,-1.2041199826559248,0,train,7.795880017344075,-1.3869373501111417,0.18281736745521693,0.18281736745521693
Nc1ncc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)c(C(F)F)n1,33.0,-1.5185139398778875,1,train,7.481486060122112,-1.7000191038899475,0.18150516401205996,0.18150516401205996
COc1cccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)[C@H](C)O)CC2)c(=O)n4C)c1,8.51,-0.9299295600845878,1,train,8.070070439915412,-0.7494550913764244,-0.18047446870816342,0.18047446870816342
Cc1c(-c2cccc(C(=O)N3CCN(C)CC3)c2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,4.0,-0.6020599913279624,0,train,8.397940008672037,-0.7819693000158304,0.17990930868786803,0.17990930868786803
CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(F)nc(N)nc21,13.0,-1.1139433523068367,1,train,7.886056647693163,-1.2913146305833585,0.17737127827652177,0.17737127827652177
Cc1nc(N)c2cc(CN3CCOCC3)cc(C(=O)Nc3ccn[nH]3)c2n1,13.0,-1.1139433523068367,0,train,7.886056647693163,-1.2912804774119315,0.1773371251050948,0.1773371251050948
CCCCn1nc(-c2ccc3oc(N)nc3c2)c2c(C)nc(N)nc21,33.0,-1.5185139398778875,1,train,7.481486060122112,-1.3431894150959116,-0.1753245247819759,0.1753245247819759
COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCC(=O)O)CC3)c2=O)cn1,8.63,-0.9360107957152096,0,train,8.063989204284791,-1.1102842683637568,0.1742734726485472,0.1742734726485472
COc1ncc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCO)CC3)c2=O)cc1F,24.4,-1.3873898263387294,0,train,7.61261017366127,-1.5613063435306338,0.17391651719190437,0.17391651719190437
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(ccn3C)n2)cc1,19.0,-1.2787536009528289,1,train,7.721246399047171,-1.105974341107662,-0.17277925984516695,0.17277925984516695
CC(C)(C)Cn1nc(-c2ccc3oc(N)nc3c2)c2c(N)nc(N)nc21,0.6,0.2218487496163564,0,train,9.221848749616356,0.04919690516331422,0.17265184445304216,0.17265184445304216
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(C2COC2)C3)cc1,3.8,-0.5797835966168101,0,train,8.42021640338319,-0.7507459198345728,0.17096232321776272,0.17096232321776272
COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(C)=O)CC2)c(=O)n4C)cn1,2.42,-0.38381536598043126,1,train,8.616184634019568,-0.5511518791111767,0.1673365131307455,0.1673365131307455
CNc1nc(C)c2cc(-c3cccc(CO)c3)c(=O)n(C3CCCC3)c2n1,840.0,-2.9242792860618816,0,train,6.075720713938118,-2.761061622336788,-0.1632176637250935,0.1632176637250935
COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCN(CC(=O)N(C)C)CC2)c(=O)n4C)cn1,18.4,-1.2648178230095364,1,train,7.735182176990463,-1.1089401926383156,-0.15587763037122082,0.15587763037122082
Cc1c(CN2CCN(S(C)(=O)=O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,21.0,-1.3222192947339193,0,train,7.6777807052660805,-1.4776003732902507,0.15538107855633143,0.15538107855633143
COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CN)CC2)c(=O)n4C)cn1,13.3,-1.1238516409670858,1,train,7.876148359032914,-0.969933029150666,-0.15391861181641975,0.15391861181641975
Nc1cc(C(F)F)c(-c2nc(N3C4CCCC3COC4)nc(N3C4CCCC3COC4)n2)cn1,60.2,-1.7795964912578246,0,train,7.220403508742176,-1.6272289229566566,-0.15236756830116804,0.15236756830116804
Cc1ccc(-c2ccc3ncc4c(c3n2)n([C@H]2CC[C@H](OCCO)CC2)c(=O)n4C)cn1,11.4,-1.0569048513364727,0,train,7.943095148663527,-0.9059836314798038,-0.15092121985666895,0.15092121985666895
CCNC(=O)Nc1ccc(-c2nc3c(c(N4C[C@H]5CC[C@@H](C4)O5)n2)CS(=O)(=O)C3)cc1,7.0,-0.8450980400142568,0,train,8.154901959985743,-0.9953106618694479,0.15021262185519113,0.15021262185519113
Cn1c(=O)n(C2CCN(C(=O)C(C)(C)N)CC2)c2c3nc(-c4cnc5ccccc5c4)ccc3ncc21,13.3,-1.1238516409670858,1,train,7.876148359032914,-0.9740022063767525,-0.14984943459033329,0.14984943459033329
C[C@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)F)cc(N2CCOCC2)n1,10.0,-1.0,1,train,8.0,-1.1464642076319829,0.14646420763198287,0.14646420763198287
C[C@@H]1COCCN1c1nc(-c2nc(N)ns2)nc2c1C[C@@H]1COCCN21,58.0,-1.7634279935629373,1,train,7.236572006437063,-1.6176068843818532,-0.14582110918108393,0.14582110918108393
Cc1nc(N)nc2c1c(-c1ccc3oc(N)nc3c1)nn2C(C)C,62.0,-1.792391689498254,1,train,7.207608310501746,-1.6466843153861597,-0.14570737411209422,0.14570737411209422
COc1ncc(-c2nc3c(C)nc(N)nc3n(C(C)C)c2=O)cn1,18.0,-1.255272505103306,1,train,7.7447274948966935,-1.4009603944390505,0.1456878893357445,0.1456878893357445
CCNC(=O)Nc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)OC(C)(C)C)CC2)c(=O)n4C)cc1,14.4,-1.1583624920952498,0,train,7.84163750790475,-1.0127205563988348,-0.14564193569641493,0.14564193569641493
CC1(C)C(=O)N(c2ccc3oc(N)nc3c2)c2c(N)ncnc21,55.8,-1.7466341989375787,0,train,7.253365801062421,-1.601049112915497,-0.14558508602208198,0.14558508602208198
CCc1nc(N)nc2c1c(-c1ccc3oc(N)nc3c1)nn2C(C)C,50.0,-1.6989700043360187,1,train,7.301029995663981,-1.5551036545374926,-0.1438663497985262,0.1438663497985262
CNc1nc(C)c2cc(-c3ccc(OC)nc3)c(=O)n(C3CCCC3)c2n1,700.0,-2.845098040014257,0,train,6.154901959985743,-2.7023626725149126,-0.14273536749934435,0.14273536749934435
