smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
C[C@]12CCC3C(CCC4=CC(=O)CC[C@@]43S)C1CCC2=O,28.0,-1.4471580313422192,1,train,7.552841968657781,-1.6708850865908491,0.2237270552486299,0.2237270552486299
C[C@]12CCC(=O)C(O)=C1C(=O)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,42.0,-1.6232492903979006,0,train,7.376750709602099,-1.8397134388318555,0.2164641484339549,0.2164641484339549
Oc1ccc(-c2nc(-c3cccnc3)cs2)cc1,2548.0,-3.406199423663313,1,train,5.593800576336687,-3.191187986890825,-0.21501143677248802,0.21501143677248802
C[C@]12C=CC(=O)C(Sc3ccccc3)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,9.8,-0.9912260756924949,0,train,8.008773924307505,-1.2060702065003297,0.21484413080783493,0.21484413080783493
CC12CCC=CC1=CC(=O)C1C2CCC2(C)C1CC[C@@H]2O,5300.0,-3.724275869600789,1,train,5.275724130399211,-3.512242201840643,-0.2120336677601462,0.2120336677601462
C[C@]12CCC(=O)C(N)=C1CCC1C2CC[C@]2(C)C(=O)CCC12,37.0,-1.568201724066995,1,train,7.431798275933005,-1.7794217341940328,0.21122001012703784,0.21122001012703784
CC12CCC3C(CC=C4CCCCC43CO)C1CCC2O,9800.0,-3.9912260756924947,1,train,5.008773924307505,-3.7840616662516724,-0.2071644094408227,0.2071644094408227
COc1ccc2c(c1)C(N)=C(CC1=CCNC=C1)C2=O,86.2,-1.9355072658247128,0,train,7.064492734175287,-2.1366551303699044,0.20114786454519162,0.20114786454519162
C[C@]12CCC(=O)C(O)=C1CCC1C2CC[C@]2(C)OC(=O)CCC12,660.0,-2.8195439355418688,1,train,6.180456064458131,-2.6186838175439053,-0.20086011799796344,0.20086011799796344
C[C@]12C=CC(=O)C=C1C(c1ccc(OS(N)(=O)=O)cc1)=C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,56.0,-1.7481880270062005,0,train,7.251811972993799,-1.5490953898372464,-0.1990926371689541,0.1990926371689541
Nc1ccc(C23CC2C(=O)NC3=O)cc1,1200.0,-3.0791812460476247,0,train,5.920818753952375,-2.8803470547388024,-0.1988341913088223,0.1988341913088223
C[C@]12C=C(CCCc3ccccc3)C(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,16.1,-1.2068258760318498,0,train,7.79317412396815,-1.4056104332863557,0.19878455725450594,0.19878455725450594
CCOC(=O)c1nnn(Cc2ccccc2)c1-c1ccc(Br)cc1,635.48,-2.803101886870642,1,train,6.1968981131293575,-2.6046308015107855,-0.19847108535985658,0.19847108535985658
C[C@]12CC[C@H]3[C@@H]([C@H](CCc4ccccc4)CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,36.0,-1.5563025007672873,0,train,7.443697499232712,-1.7534567603358786,0.19715425956859134,0.19715425956859134
C[C@]12C=CC(=O)C=C1C(CCc1ccccc1)=C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,8.5,-0.9294189257142927,1,train,8.070581074285707,-0.7324399907775829,-0.19697893493670993,0.19697893493670993
Brc1cccc(-c2nc(-c3cccnc3)ns2)c1,1160.0,-3.0644579892269186,1,train,5.935542010773082,-2.868099221991558,-0.1963587672353606,0.1963587672353606
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,2600.0,-3.4149733479708178,1,train,5.585026652029182,-3.2263394039981756,-0.1886339439726421,0.1886339439726421
CC[C@]12C=CC(=O)C=C1C=C[C@H]1[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]12,8.2,-0.9138138523837167,1,train,8.086186147616283,-1.0978115306151983,0.1839976782314815,0.1839976782314815
C[C@]12C=CC(=O)C(Sc3ccccc3)=C1C=C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,9.8,-0.9912260756924949,0,train,8.008773924307505,-1.1679491189919093,0.17672304329941457,0.17672304329941457
O=C(O[C@@H](c1ccccc1)[C@@H](Cn1ccnn1)c1ccccc1)c1ccccc1,100.0,-2.0,0,train,7.0,-2.175095656235465,0.17509565623546486,0.17509565623546486
C[C@]12CCC3C(CCC4=CC(=O)CC[C@@]43C(=O)CBr)C1CCC2=O,190.0,-2.278753600952829,1,train,6.721246399047171,-2.4533217450926763,0.17456814413984745,0.17456814413984745
C[C@]12C=CC(=O)C=C1C=C(CCc1ccccc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,172.0,-2.2355284469075487,1,train,6.764471553092451,-2.0650118432169933,-0.17051660369055543,0.17051660369055543
Brc1ccc(-c2nc(-c3cccnc3)cs2)cc1,1722.0,-3.236033147117636,1,train,5.763966852882364,-3.0754843434280135,-0.16054880368962232,0.16054880368962232
C[C@]12CC[C@H]3[C@@H]([C@H](Cc4ccccc4)CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,37.75,-1.576916955965207,0,train,7.423083044034793,-1.7364462094683113,0.15952925350310432,0.15952925350310432
C[C@]12C=CC(=O)C=C1C[C@@H](Sc1cccc3ccccc13)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,12.0,-1.0791812460476249,0,train,7.920818753952375,-1.2344804916506988,0.15529924560307395,0.15529924560307395
CS[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]12,610.0,-2.785329835010767,1,train,6.214670164989233,-2.6301042643690953,-0.15522557064167186,0.15522557064167186
Cc1nc2ccc(Cl)c(-n3ccnc3)c2cc1CCn1ccnc1,33.4,-1.5237464668115646,0,train,7.476253533188435,-1.3734425581469583,-0.1503039086646063,0.1503039086646063
O=c1cc(-c2ccccc2)oc2c1ccc1ccccc12,20.0,-1.3010299956639813,0,train,7.698970004336019,-1.4434160777078882,0.1423860820439069,0.1423860820439069
C[C@]12CCC(=O)C(S)=C1CCC1C2=CC[C@]2(C)C(=O)CCC12,72.0,-1.8573324964312685,0,train,7.142667503568731,-1.9969359451541222,0.1396034487228539,0.1396034487228539
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,600.0,-2.7781512503836434,1,train,6.221848749616356,-2.63876447421063,-0.13938677617301343,0.13938677617301343
C[C@]12CC[C@H]3[C@@H](C(=O)[C@H]4O[C@]45C(=O)CCC[C@]35C=O)[C@@H]1CCC2=O,5000.0,-3.6989700043360187,0,train,5.301029995663981,-3.5618284388286106,-0.13714156550740775,0.13714156550740775
C[C@]12CCC(=O)C(SCCl)=C1CCC1C2CC[C@]2(C)C(=O)CCC12,30.0,-1.4771212547196624,1,train,7.522878745280337,-1.6077527510366523,0.1306314963169899,0.1306314963169899
O=c1c(-c2ccccc2)c(SCc2ccncc2)oc2cc(OCc3ccccc3)ccc12,220.0,-2.342422680822206,0,train,6.657577319177793,-2.472241829525193,0.12981914870298672,0.12981914870298672
O=Cc1c(Cn2ccnc2)c2cc([N+](=O)[O-])ccc2n1Cc1ccccc1,52.7,-1.7218106152125465,0,train,7.278189384787454,-1.8513956940832417,0.12958507887069537,0.12958507887069537
C[C@]12CC[C@@H]3c4cc(Cl)c(O)cc4CC[C@H]3[C@@H]1CCC2=O,100.0,-2.0,1,train,7.0,-2.127740540119484,0.127740540119484,0.127740540119484
COc1ccc(-c2c(SCc3ccncc3)oc3cc(OC)ccc3c2=O)cc1,1690.0,-3.2278867046136734,0,train,5.772113295386326,-3.100661374518256,-0.12722533009541692,0.12722533009541692
CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2=O,140.0,-2.146128035678238,1,train,6.853871964321762,-2.019032173311131,-0.12709586236710724,0.12709586236710724
CCC1(c2ccncc2)CCC(=O)NC1=O,1100.0,-3.041392685158225,0,train,5.958607314841775,-2.915152629743251,-0.12624005541497407,0.12624005541497407
C[C@]12CC[C@H]3[C@@H](C(=O)C=C4CCCC[C@@]43O)[C@@H]1CCC2=O,1100.0,-3.041392685158225,0,train,5.958607314841775,-2.9153465179247733,-0.12604616723345163,0.12604616723345163
C[C@]12CCC(=O)C=C1C[C@@H](Sc1ccc(I)cc1)C1C2CC[C@]2(C)C(=O)CCC12,12.0,-1.0791812460476249,0,train,7.920818753952375,-1.2046694258356596,0.12548817978803473,0.12548817978803473
C[C@]12CCC(=O)C=C1C(Cc1ccccc1)=C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,9.0,-0.9542425094393249,1,train,8.045757490560675,-1.0788025346294068,0.12456002519008202,0.12456002519008202
CC(=O)O[C@@H](c1ccc(Br)cc1)[C@@H](Cn1ccnn1)c1ccccc1,90.0,-1.954242509439325,0,train,7.045757490560675,-2.0770245390444253,0.12278202960510032,0.12278202960510032
CCOC(=O)c1nnn(Cc2ccccc2)c1-c1ccc2c(c1)OCO2,708.975,-2.850630921285362,0,train,6.1493690787146384,-2.7359803604891435,-0.11465056079621849,0.11465056079621849
COC1=C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,95.0,-1.9777236052888478,0,train,7.022276394711152,-1.864708215531188,-0.11301538975766001,0.11301538975766001
CC(=O)OCC1(C)CCC2C(CCC3=CC(=O)C=CC32C)C1,13000.0,-4.113943352306837,0,train,4.886056647693163,-4.001491858630596,-0.1124514936762413,0.1124514936762413
C[C@]12C=CC(=O)C=C1C=C(Cc1ccccc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,60.9,-1.7846172926328754,1,train,7.215382707367125,-1.8924554828362345,0.10783819020335916,0.10783819020335916
CC12CCC3C(C(CCc4ccccc4)=CC4=CC(=O)CCC43C)C1CCC2=O,174.0,-2.2405492482826,1,train,6.7594507517174005,-2.1336153084260276,-0.10693393985657229,0.10693393985657229
CCC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,2.5,-0.3979400086720376,1,train,8.602059991327963,-0.5020544116481334,0.10411440297609575,0.10411440297609575
C[C@]12CCC(=O)C=C1C[C@@H](CCCc1ccccc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,16.5,-1.2174839442139063,1,train,7.782516055786093,-1.319850860916908,0.10236691670300146,0.10236691670300146
COc1ccc(C(c2cc3c(cc2O)OCO3)n2ccnc2)cc1,13.1,-1.1172712956557642,0,train,7.882728704344236,-1.2159060238647015,0.09863472820893726,0.09863472820893726
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)OC[C@@H]12,396.6666666666667,-2.5984257066728684,1,train,6.401574293327132,-2.5013952999584914,-0.09703040671437702,0.09703040671437702
CCC1(c2ccc(N)cc2)CC(=O)NC1=O,1000.0,-3.0,0,train,6.0,-2.903632389825488,-0.09636761017451212,0.09636761017451212
CCOC(=O)c1nnn(Cc2ccccc2)c1-c1ccc(Cl)cc1,357.405,-2.553160623875334,1,train,6.446839376124666,-2.4582712212506284,-0.0948894026247058,0.0948894026247058
CC1(CO)CCC2C(CCC3=CC(=O)C=CC32C)C1,8560.0,-3.932473764677153,0,train,5.0675262353228465,-4.026355335863528,0.09388157118637475,0.09388157118637475
CC1=C[C@@]2(C)C(=CC1=O)[C@@H](Br)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,81.0,-1.9084850188786497,0,train,7.0915149811213505,-2.000084905176732,0.09159988629808247,0.09159988629808247
CCCCS[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@]3(C)C(=O)CC[C@H]3[C@H]12,57.0,-1.7558748556724915,0,train,7.2441251443275085,-1.6715989330911385,-0.08427592258135319,0.08427592258135319
Clc1ccc(-c2nc(-c3cccnc3)cs2)cc1,234.3,-2.369772288596963,1,train,6.6302277114030375,-2.453579330741255,0.0838070421442918,0.0838070421442918
C[C@]12C=CC(=O)C=C1C[C@@H](Sc1ccc3ccccc3c1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,12.0,-1.0791812460476249,0,train,7.920818753952375,-1.150588346425171,0.07140710037754605,0.07140710037754605
C[C@]12CC[C@H]3[C@@H](CC(=O)[C@]45O[C@H]4C(=O)CC[C@]35C=O)[C@@H]1CCC2=O,5000.0,-3.6989700043360187,0,train,5.301029995663981,-3.6281803000616306,-0.07078970427438769,0.07078970427438769
CN(C)c1cccc2c(S(=O)(=O)Nc3ccc(S[C@@H]4CC5=CC(=O)CC[C@]5(C)[C@H]5CC[C@]6(C)C(=O)CC[C@H]6[C@H]45)cc3)cccc12,24.1,-1.3820170425748683,0,train,7.617982957425132,-1.4520762775396432,0.07005923496477484,0.07005923496477484
CC1(C=O)CCC2C(CCC3=CC(=O)C=CC32C)C1,3980.0,-3.5998830720736876,0,train,5.400116927926312,-3.5311369803195913,-0.06874609175409674,0.06874609175409674
C=C1C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,68.0,-1.8325089127062364,1,train,7.167491087293763,-1.764092782355986,-0.0684161303502504,0.0684161303502504
CCCN1C(=O)C2CC2(c2ccc(N)cc2)C1=O,50.0,-1.6989700043360187,1,train,7.301029995663981,-1.7647837797416053,0.06581377540558653,0.06581377540558653
C[C@]12C=CC(=O)C=C1C[C@@H](Sc1ccc(N)cc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,9.95,-0.9978230807457255,0,train,8.002176919254275,-1.0613616112112512,0.0635385304655256,0.0635385304655256
C[C@]12CCC(=O)C=C1C[C@@H](Sc1ccc(Nc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,24.1,-1.3820170425748683,0,train,7.617982957425132,-1.4447270506933974,0.062710008118529,0.062710008118529
C[C@]12CCC(=O)C=C1C[C@@H](Sc1ccc(N)cc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,18.0,-1.255272505103306,0,train,7.7447274948966935,-1.3168777764620352,0.061605271358729174,0.061605271358729174
C[C@]12CC[C@H]3[C@@H](CCC4=C(F)C(=O)CC[C@@H]43)[C@@H]1CCC2=O,90.0,-1.954242509439325,0,train,7.045757490560675,-1.8931839583834789,-0.06105855105584612,0.06105855105584612
C[C@]12CC[C@H]3[C@@H](CC=C4CCCC[C@@]43CO)[C@@H]1CCC2=O,1000.0,-3.0,1,train,6.0,-3.0604797010271754,0.06047970102717537,0.06047970102717537
C[C@]12CC[C@@H]3c4cc(F)c(O)cc4CC[C@H]3[C@@H]1CCC2=O,100.0,-2.0,1,train,7.0,-2.059931605754697,0.059931605754696804,0.059931605754696804
COc1ccc2c(=O)c(-c3ccc(C)cc3)c(SCc3ccncc3)oc2c1,1160.0,-3.0644579892269186,0,train,5.935542010773082,-3.005858027126822,-0.05859996210009655,0.05859996210009655
C[C@]12CC[C@@H]3c4ccc(O)c(NC(=O)c5ccncc5)c4CC[C@H]3[C@@H]1CCC2=O,1530.0,-3.184691430817599,0,train,5.815308569182401,-3.2420501952571725,0.05735876443957366,0.05735876443957366
C[C@]12CCC(=O)C=C1[C@@H](CCc1ccccc1)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,16.0,-1.2041199826559248,1,train,7.795880017344075,-1.2609788968769218,0.05685891422099698,0.05685891422099698
C[C@]12CC[C@H]3[C@@H](C[C@H]4OC[C@@]35CCC(=O)C=C45)[C@@H]1CCC2=O,2200.0,-3.342422680822206,0,train,5.657577319177793,-3.2874530928610017,-0.054969587961204436,0.054969587961204436
C[C@]12CCC(=O)C=C1[C@@H](c1ccc(O)cc1)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,27.0,-1.4313637641589874,0,train,7.568636235841012,-1.4837726295217868,0.05240886536279943,0.05240886536279943
C[C@]12C=CC(=O)C=C1C[C@@H](Sc1ccc(Br)cc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,12.0,-1.0791812460476249,0,train,7.920818753952375,-1.1309251995591003,0.05174395351147543,0.05174395351147543
CC1=C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,46.0,-1.662757831681574,1,train,7.337242168318426,-1.7126462026031803,0.04988837092160625,0.04988837092160625
C[C@]12CC[C@@H](O)C(=O)[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,147.0,-2.167317334748176,0,train,6.8326826652518236,-2.124315117409547,-0.043002217338628856,0.043002217338628856
CCC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,17.0,-1.2304489213782739,0,train,7.769551078621726,-1.1901370351980531,-0.04031188618022097,0.04031188618022097
CCCCCCC1=C[C@@]2(C)C(=C(O)C1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,31.0,-1.4913616938342726,0,train,7.508638306165727,-1.451268588938902,-0.040093104895370546,0.040093104895370546
CC12CCC3C(CCC4=C(Sc5ccccc5)C(=O)CCC43C)C1CCC2=O,36.0,-1.5563025007672873,0,train,7.443697499232712,-1.51700337722147,-0.03929912354581733,0.03929912354581733
COc1ccc(CS[C@@H]2CC3=CC(=O)CC[C@]3(C)[C@H]3CC[C@]4(C)C(=O)CC[C@H]4[C@H]23)cc1,31.0,-1.4913616938342726,0,train,7.508638306165727,-1.5305836430797766,0.03922194924550393,0.03922194924550393
C[C@]12CC[C@@H]3c4cc(Cl)c(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,100.0,-2.0,0,train,7.0,-1.9612616398607599,-0.03873836013924015,0.03873836013924015
C[C@]12C[C@@H](F)C(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,45.0,-1.6532125137753437,1,train,7.346787486224656,-1.6157716595526728,-0.03744085422267074,0.03744085422267074
C[C@]12CCC(=O)C=C1[C@H](CCCCc1ccccc1)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,16.0,-1.2041199826559248,0,train,7.795880017344075,-1.2408943016902862,0.03677431903436146,0.03677431903436146
C[C@]12C[C@@H](Cl)C(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,45.0,-1.6532125137753437,1,train,7.346787486224656,-1.688843294692213,0.03563078091686944,0.03563078091686944
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,27.5,-1.4393326938302626,1,train,7.560667306169737,-1.4749265567342669,0.035593862904004236,0.035593862904004236
O=c1c(-c2ccccc2)c(-n2ccnc2)oc2cc(OCc3ccccc3)ccc12,250.0,-2.3979400086720375,0,train,6.6020599913279625,-2.433027629756556,0.035087621084518794,0.035087621084518794
C#C[C@@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCC(=O)C=C12,62.0,-1.792391689498254,1,train,7.207608310501746,-1.7593662456248373,-0.03302544387341655,0.03302544387341655
C[C@]12CC[C@@H]3c4cc(Br)c(O)cc4CC[C@H]3[C@@H]1CCC2=O,100.0,-2.0,1,train,7.0,-2.032286008399424,0.03228600839942386,0.03228600839942386
C[C@]12CCC(=O)C(OCc3ccccc3)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,38.0,-1.5797835966168101,0,train,7.42021640338319,-1.6086786885879143,0.028895091971104403,0.028895091971104403
C[C@]12CC[C@@H]3c4cc(F)c(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,100.0,-2.0,0,train,7.0,-1.971863816714435,-0.02813618328556511,0.02813618328556511
CCCCCCC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,2.5,-0.3979400086720376,0,train,8.602059991327963,-0.4255244037777846,0.027584395105747006,0.027584395105747006
CCCCCCCC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,2.5,-0.3979400086720376,0,train,8.602059991327963,-0.4255244037777846,0.027584395105747006,0.027584395105747006
CC12CCC3C(C(Cc4ccc(N)cc4)=CC4=CC(=O)CCC43C)C1CCC2=O,88.0,-1.9444826721501687,0,train,7.055517327849831,-1.970208570161723,0.025725898011554005,0.025725898011554005
C[C@]12C[C@@H](Br)C(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,45.0,-1.6532125137753437,1,train,7.346787486224656,-1.6780539693298158,0.024841455554472258,0.024841455554472258
COc1ccc2c(=O)c(-c3ccccc3)c(SCc3ccncc3)oc2c1,900.0,-2.9542425094393248,0,train,6.045757490560675,-2.9301214810007603,-0.02412102843856445,0.02412102843856445
CCCC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,2.5,-0.3979400086720376,0,train,8.602059991327963,-0.4191991653537277,0.021259156681690095,0.021259156681690095
COc1ccc2c(=O)c(-c3ccccc3)c(-n3ccnc3)oc2c1,680.0,-2.832508912706236,0,train,6.167491087293763,-2.812530061375662,-0.019978851330574088,0.019978851330574088
Brc1ccc(-c2csc(-c3ccncc3)n2)cn1,285.1,-2.45499721730946,1,train,6.54500278269054,-2.4382022616657,-0.016794955643759657,0.016794955643759657
CC(=O)O[C@]12CCCCC1=CC(=O)[C@H]1[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]12,1100.0,-3.041392685158225,0,train,5.958607314841775,-3.0260356346139297,-0.015357050544295259,0.015357050544295259
CCCC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,17.0,-1.2304489213782739,0,train,7.769551078621726,-1.217109415037147,-0.013339506341127016,0.013339506341127016
CC12CCC3C(C(CCc4ccc([N+](=O)[O-])cc4)=CC4=CC(=O)CCC43C)C1CCC2=O,95.0,-1.9777236052888478,1,train,7.022276394711152,-1.989618273592059,0.011894668303210842,0.011894668303210842
C[C@]12C=CC(=O)C=C1C[C@@H](Cc1ccccc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,7.0,-0.8450980400142568,1,train,8.154901959985743,-0.8569781477505803,0.01188010773632353,0.01188010773632353
C[C@]12CCC(=O)C=C1C(c1ccc(OS(N)(=O)=O)cc1)=C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,30.0,-1.4771212547196624,0,train,7.522878745280337,-1.4667092783873479,-0.010411976332314499,0.010411976332314499
C[C@]12C=CC(=O)C=C1C[C@@H](CCc1ccc(N)cc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,7.0,-0.8450980400142568,1,train,8.154901959985743,-0.8547064351591805,0.009608395144923731,0.009608395144923731
C[C@]12CCC3C(CCC4=CC(=O)CC[C@@]43C(O)CCl)C1CCC2=O,63.0,-1.7993405494535817,0,train,7.200659450546418,-1.8086632020976818,0.009322652644100149,0.009322652644100149
C[C@]12CCC(=O)C=C1C[C@@H](Sc1ccc3ccccc3c1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,24.1,-1.3820170425748683,0,train,7.617982957425132,-1.3728849951975581,-0.009132047377310215,0.009132047377310215
CC12CCC3C(CC=C4CCCCC43C=O)C1CCC2=O,1400.0,-3.146128035678238,1,train,5.853871964321762,-3.137164202408477,-0.008963833269761246,0.008963833269761246
CCCCCCC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,17.0,-1.2304489213782739,0,train,7.769551078621726,-1.2221238322512098,-0.008325089127064311,0.008325089127064311
CCCCCCCC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,17.0,-1.2304489213782739,0,train,7.769551078621726,-1.2221238322512098,-0.008325089127064311,0.008325089127064311
C[C@]12C=CC(=O)C=C1C[C@@H](CCc1ccc([N+](=O)[O-])cc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,7.0,-0.8450980400142568,1,train,8.154901959985743,-0.8531791847518658,0.008081144737609014,0.008081144737609014
C[C@]12C=CC(=O)C=C1C[C@@H](CCCc1ccc([N+](=O)[O-])cc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,7.0,-0.8450980400142568,0,train,8.154901959985743,-0.8531791847518658,0.008081144737609014,0.008081144737609014
C[C@]12CCC(=O)C=C1C(c1ccc(O)cc1)=C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,23.0,-1.3617278360175928,0,train,7.638272163982407,-1.3695019088245277,0.007774072806934873,0.007774072806934873
C[C@]12CC[C@@H]3c4cc(Br)c(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,100.0,-2.0,0,train,7.0,-2.007472078395476,0.007472078395475812,0.007472078395475812
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,12000.0,-4.079181246047625,0,train,4.920818753952375,-4.086037609057571,0.006856363009945632,0.006856363009945632
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,399.055,-2.60103275671523,0,train,6.39896724328477,-2.594462699085199,-0.006570057630030934,0.006570057630030934
CCCCC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,2.5,-0.3979400086720376,0,train,8.602059991327963,-0.40325479784246004,0.00531478917042244,0.00531478917042244
C[C@]12CC[C@H](O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,100.0,-2.0,1,train,7.0,-2.0052072726724153,0.005207272672415275,0.005207272672415275
CC[C@@H]1C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,45.0,-1.6532125137753437,1,train,7.346787486224656,-1.648563003842996,-0.004649509932347584,0.004649509932347584
CC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,17.0,-1.2304489213782739,0,train,7.769551078621726,-1.2270079728434633,-0.003440948534810806,0.003440948534810806
C[C@]12CCC(=O)C(c3ccc(OS(N)(=O)=O)cc3)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,97.0,-1.9867717342662448,0,train,7.013228265733755,-1.9898555544335792,0.003083820167334439,0.003083820167334439
Cc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,100.0,-2.0,0,train,7.0,-2.0025622204043203,0.0025622204043203034,0.0025622204043203034
CCOC(=O)c1nnn(Cc2cccc(Br)c2)c1-c1ccccc1,147.26999999999998,-2.1681142868195318,0,train,6.831885713180468,-2.1656561201088205,-0.002458166710711751,0.002458166710711751
CCCCC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,17.0,-1.2304489213782739,0,train,7.769551078621726,-1.2295124055961792,-0.00093651578209486,0.00093651578209486
C[C@]12C=CC(=O)C=C1C[C@@H](CCc1ccccc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,7.0,-0.8450980400142568,1,train,8.154901959985743,-0.845098040014255,-1.7763568394002505e-15,1.7763568394002505e-15
