smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
COc1ccc(N(CCCCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)S(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,747.0,-2.873320601815399,0,train,6.126679398184601,-2.2064147653032755,-0.6669058365121234,0.6669058365121234
OCCCNC[C@H]1CCc2ccc(OCc3ccccc3)cc2O1,9.0,-0.9542425094393249,0,train,8.045757490560675,-1.6177408878370094,0.6634983783976847,0.6634983783976847
Cc1cc(C)n2nc(NCCN(C)C)c(S(=O)(=O)c3ccccc3)c2n1,2600.0,-3.4149733479708178,1,train,5.585026652029182,-2.753751969687766,-0.6612213782830518,0.6612213782830518
CC1NCCc2oc3c(Cl)cc(S(=O)(=O)c4ccccc4)cc3c21,0.25,0.6020599913279624,1,train,9.602059991327963,-0.05907136645691674,0.6611313577848792,0.6611313577848792
O=C1CC2Cc3ccsc3C2=NN1CCCCCN1CCN(Cc2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,8.4,-0.9242792860618817,1,train,8.075720713938118,-1.5853614349223113,0.6610821488604297,0.6610821488604297
C#CCN[C@@H]1CCc2ccccc21,1.4,-0.146128035678238,0,train,8.853871964321762,-0.8004954309113298,0.6543673952330917,0.6543673952330917
Cc1ccc(CCn2c3c(c4cc(C)ccc42)CN(C)CC3)cc1,2.399,-0.38003024796783064,1,train,8.61996975203217,-1.0314191826900858,0.6513889347222552,0.6513889347222552
CCN/C(=N\[S+](O)c1sc2ccc(Cl)cc2c1C)N1CC(CC)C=N1,8.5,-0.9294189257142927,0,train,8.070581074285707,-1.5756075707318897,0.6461886450175969,0.6461886450175969
O=c1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)nn1-c1c(F)cccc1F,0.5,0.3010299956639812,0,train,9.301029995663981,-0.3417764252519307,0.6428064209159119,0.6428064209159119
O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1cccs1,5200.0,-3.716003343634799,1,train,5.2839966563652006,-3.0749291495576148,-0.6410741940771842,0.6410741940771842
CN1CCN(c2ccnc(SCc3ccccc3Cl)n2)CC1,8883.0,-3.948559662108962,0,train,5.051440337891038,-3.307655930963627,-0.6409037311453347,0.6409037311453347
CNC(=O)c1cc(S(=O)(=O)c2ccccc2)cc2c3c(oc12)CCNC3,607.0,-2.7831886910752575,1,train,6.2168113089247425,-2.1467972022012485,-0.6363914888740085,0.6363914888740085
O=S(=O)(c1cccc(F)c1)c1ccc2c(c1)CCC[C@H]2CNS(=O)(=O)C(F)(F)F,31.62,-1.4999618655961902,0,train,7.50003813440381,-0.8649235245329976,-0.6350383410631926,0.6350383410631926
O=C(Cc1ccc2ccccc2c1)N1c2ccccc2Sc2ccccc21,9900.0,-3.99563519459755,0,train,5.004364805402449,-3.360688590997112,-0.6349466036004383,0.6349466036004383
O=S(=O)(c1ccccc1)c1cc(Cl)c2oc3c(c2c1)CNC(CO)C3,522.0,-2.717670503002262,1,train,6.282329496997738,-2.0836908017480122,-0.6339797012542498,0.6339797012542498
Nc1cccc(NS(=O)(=O)c2ccccc2)c1,2840.0,-3.4533183400470375,1,train,5.546681659952963,-2.822634666802689,-0.6306836732443482,0.6306836732443482
CN(C)C(=O)C1NCCc2oc3c(Cl)cc(S(=O)(=O)c4ccccc4)cc3c21,252.0,-2.401400540781544,0,train,6.598599459218455,-1.774203874391824,-0.6271966663897202,0.6271966663897202
[C-]#[N+]c1ccc(S(=O)(=O)c2ccc3oc4c(c3c2)CNCC4)cc1,1320.0,-3.12057393120585,1,train,5.8794260687941495,-2.4955293755698174,-0.6250445556360327,0.6250445556360327
CN(C)C(=O)COc1cc(S(=O)(=O)c2ccccc2)cc2c3c(n(C)c12)CC1CCC3N1,581.0,-2.7641761323903307,0,train,6.235823867609669,-2.1395372487778372,-0.6246388836124934,0.6246388836124934
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1.486,-0.1720188094245565,0,train,8.827981190575443,-0.795995662249362,0.6239768528248055,0.6239768528248055
CCN/C(=N\S(=O)(=O)c1cccc(Cl)c1F)N1CC(CC)C=N1,2.7,-0.43136376415898736,1,train,8.568636235841012,-1.0521255828975837,0.6207618187385964,0.6207618187385964
O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1cc2ccccc2s1,1100.0,-3.041392685158225,1,train,5.958607314841775,-2.425753453255699,-0.6156392319025259,0.6156392319025259
O=S(=O)(c1ccc2ccccc2c1)n1ccc2ccc(N3CCN4C=CCC4C3)cc21,0.1995,0.700057099977233,1,train,9.700057099977233,0.08704797963661477,0.6130091203406182,0.6130091203406182
COc1ccc(S(=O)(=O)Nc2c(F)cc(Br)cc2F)cc1N1CCNCC1,158.49,-2.200001865406602,1,train,6.799998134593398,-1.590398239561702,-0.6096036258448998,0.6096036258448998
Cc1c(OCc2cccc(F)c2)cccc1C1CCNCC1,2.5,-0.3979400086720376,1,train,8.602059991327963,-1.0074943624496,0.6095543537775624,0.6095543537775624
CCN(CC)c1ccc(C2(C)C(=O)Nc3cc(Cl)cc(Cl)c3C2=O)cc1,9.2,-0.9637878273455552,1,train,8.036212172654444,-1.5702669443173685,0.6064791169718132,0.6064791169718132
CN(C)CCc1cn(S(=O)(=O)c2ccccc2)c2ccc(OCc3ccccc3)cc12,320.0,-2.505149978319906,0,train,6.494850021680094,-1.9000467897540587,-0.6051031885658471,0.6051031885658471
O=S(=O)(c1cccc(Cl)c1Cl)N1CCc2c(cccc2N2CCNCC2)C1,0.04,1.3979400086720375,0,train,10.397940008672037,0.7967848757618116,0.6011551329102259,0.6011551329102259
CN(C[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21)C(N)=O,39.81,-1.599992177584098,1,train,7.400007822415902,-1.0000672728885895,-0.5999249046955084,0.5999249046955084
Cc1ccc(S(=O)(=O)c2nc(N3CCc4ccccc4C3)sc2Cl)cc1,1174.0,-3.0696680969115957,0,train,5.930331903088405,-2.4719012667192883,-0.5977668301923078,0.5977668301923078
O=S(=O)(c1ccccc1)N1CCc2c(N3CCNCC3)cccc21,118.0,-2.0718820073061255,1,train,6.928117992693874,-1.4757608935995021,-0.5961211137066229,0.5961211137066229
Cc1ccc(Nc2c(S(=O)(=O)c3ccccc3)cnc3ccc(Cl)cc23)cc1,1574.0,-3.1970047280230456,0,train,5.802995271976954,-2.6034524792644764,-0.5935522487585692,0.5935522487585692
O=S(=O)(c1ccccc1)n1cc(C2=CCN(Cc3ccccc3)CC2)c2ccccc21,246.0,-2.3909351071033793,1,train,6.609064892896621,-1.7992527595614578,-0.591682347541922,0.591682347541922
COc1ccc(OC)c(S(=O)(=O)n2c3c(c4cc(OC)ccc42)C(CN(C)C)CCC3)c1,0.3,0.5228787452803376,0,train,9.522878745280337,-0.06753695737831013,0.5904157026586477,0.5904157026586477
CN(C)c1cccc2c1ccn2S(=O)(=O)c1ccccc1,65.0,-1.8129133566428555,1,train,7.187086643357144,-2.3994210463659975,0.5865076897231418,0.5865076897231418
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,5.0,-0.6989700043360189,0,train,8.301029995663981,-1.2840062500355711,0.5850362456995523,0.5850362456995523
O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1ccc2ccccc2c1,1600.0,-3.2041199826559246,1,train,5.795880017344075,-2.626605500232537,-0.5775144824233882,0.5775144824233882
O=C1CC(c2ccccc2)CN1c1cncc(N2CCNCC2)c1,4100.0,-3.6127838567197355,1,train,5.3872161432802645,-3.0357342626916615,-0.5770495940280744,0.5770495940280744
Cn1c2c(c3cc(S(=O)(=O)c4ccccc4)cc(OCc4ccccn4)c31)C1CCC(C2)N1,80.0,-1.9030899869919435,0,train,7.096910013008056,-1.3291267229744,-0.5739632640175436,0.5739632640175436
CS(=O)(=O)Nc1cccc(S(=O)(=O)N2CCOc3c(N4CCNCC4)cccc32)c1,199.53,-2.300008202553813,0,train,6.699991797446187,-1.7273200411965066,-0.5726881613573063,0.5726881613573063
COCCn1c(C)c(C)c(S(=O)(=O)c2ccc(Cl)cc2)c1N,2945.0,-3.4690852991231202,0,train,5.530914700876879,-2.8976568494834822,-0.5714284496396376,0.5714284496396376
O=S(=O)(c1ccccc1)c1ccc2c(c1)CCCC2CNc1ncccn1,25.12,-1.4000196350651586,0,train,7.599980364934842,-0.8296939910656594,-0.5703256439994991,0.5703256439994991
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2ccc(Cl)cc2)CC1,72.0,-1.8573324964312685,1,train,7.142667503568731,-2.4266995033748953,0.569367006943627,0.569367006943627
CN(C)CCc1cn2c3c(cccc13)-c1ccccc1S2(=O)=O,4500.0,-3.6532125137753435,0,train,5.346787486224656,-3.084077021188347,-0.5691354925869971,0.5691354925869971
Cc1cnc2ccc(NS(=O)(=O)c3sc4ccc(Cl)cc4c3C)cc2c1N1CCNCC1,2.512,-0.40001963506515853,0,train,8.599980364934842,-0.9689185398701086,0.5688989048049501,0.5688989048049501
O=C1CCCN1c1cnc2c(N3CCNCC3)cccc2c1,4900.0,-3.690196080028514,0,train,5.309803919971486,-3.1226427729372785,-0.5675533070912353,0.5675533070912353
CN1CCN(c2nc(NCc3ccccc3)c3c(n2)N(C)NC3)CC1,7.0,-0.8450980400142568,0,train,8.154901959985743,-1.4112253477340286,0.5661273077197718,0.5661273077197718
CC(C)(C)OC(=O)NCCCCCCn1cc(CCCCN2CCC(c3ccc(-c4cc(C(=O)O)cc5cc(-c6ccc(C(F)(F)F)cc6)ccc45)cc3)CC2)nn1,7900.0,-3.8976270912904414,0,train,5.102372908709558,-3.333376948888754,-0.5642501424016872,0.5642501424016872
CN1CCN(c2nc(N)nc(CS(=O)(=O)c3ccccc3Cl)n2)CC1,3574.0,-3.5531545481696254,0,train,5.446845451830375,-2.9892021150853543,-0.5639524330842711,0.5639524330842711
O=S(=O)(c1ccccc1)n1ccc2cc3c(cc21)[C@H]1CCNCC[C@@H]31,158.49,-2.200001865406602,0,train,6.799998134593398,-1.6372015751630666,-0.5628002902435352,0.5628002902435352
CC(C)S(=O)(=O)n1cc(CCN(C)C)c2ccccc21,590.0,-2.7708520116421442,0,train,6.229147988357855,-2.2082848598022027,-0.5625671518399411,0.5625671518399411
O=S1(=O)c2ccccc2N(Cc2ccc(Cl)cc2F)c2ccccc21,13330.0,-4.124830149413859,0,train,4.875169850586141,-3.5627548712836488,-0.5620752781302105,0.5620752781302105
CC(=O)Nc1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc1,12.9,-1.110589710299249,1,train,7.889410289700751,-1.6698418363298202,0.5592521260305712,0.5592521260305712
COc1ccc2c(CCN(C)C)c[nH]c2c1,8000.0,-3.9030899869919438,0,train,5.096910013008056,-3.3447984749975483,-0.5582915119943959,0.5582915119943959
Cc1c(S(=O)(=O)Nc2ccc3nccc(N4CCN5CCC[C@H]5C4)c3c2)sc2ccc(Cl)cc12,1.995,-0.2999429000227671,0,train,8.700057099977233,-0.8572536386494193,0.5573107386266523,0.5573107386266523
CCCc1c(CCN(C)C)c2cc(OC)ccc2n1S(=O)(=O)c1ccccc1,2.3,-0.36172783601759284,0,train,8.638272163982407,-0.9164036978689348,0.5546758618513421,0.5546758618513421
COc1cccc(Cc2noc(-c3[nH]c4ccccc4c3CCN(C)C)n2)c1,1.3,-0.11394335230683679,0,train,8.886056647693163,-0.6680578229927866,0.5541144706859499,0.5541144706859499
CCN(CCCCN1CCC2CCCCC2C1)S(=O)(=O)c1cnc2ccccc2c1,14460.0,-4.160168292958512,0,train,4.839831707041488,-3.607048335523665,-0.5531199574348471,0.5531199574348471
COc1ccc2c(c1)c(CCN1CCOCC1)cn2S(=O)(=O)c1ccccc1,1700.0,-3.230448921378274,1,train,5.769551078621726,-2.677459698700818,-0.5529892226774562,0.5529892226774562
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,8271.0,-3.917558020825436,0,train,5.082441979174564,-3.3657298750573714,-0.5518281457680647,0.5518281457680647
CNc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(N)n1,1000.0,-3.0,1,train,6.0,-2.448418833315628,-0.5515811666843722,0.5515811666843722
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,400.0,-2.6020599913279625,0,train,6.3979400086720375,-2.0512788545002083,-0.5507811368277542,0.5507811368277542
O=S(=O)(c1cccc(Cl)c1)n1cccc1-c1cccc(NC2CCNCC2)c1,124.0,-2.093421685162235,0,train,6.906578314837764,-1.5428062635525865,-0.5506154216096486,0.5506154216096486
O=C(c1nc2c(N3CCNCC3)cccc2[nH]1)c1cccc2ccccc12,13.0,-1.1139433523068367,0,train,7.886056647693163,-1.664362394237013,0.5504190419301762,0.5504190419301762
CN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4cncnc4)cc23)CC1,16.0,-1.2041199826559248,0,train,7.795880017344075,-1.7528428859482923,0.5487229032923675,0.5487229032923675
CC(Nc1cc(N2CCN(C)CC2)ccc1[N+](=O)[O-])c1ccccc1,12.0,-1.0791812460476249,0,train,7.920818753952375,-1.6267300962253932,0.5475488501777683,0.5475488501777683
CN(C)CCn1cc(S(=O)(=O)Cc2ccccc2)c2ccccc21,1011.0,-3.004751155591001,1,train,5.995248844408999,-2.461691120810675,-0.5430600347803263,0.5430600347803263
CN1CCN(c2nc(N)nc(-c3ccc(Cl)cc3)n2)CC1,2707.0,-3.4324882557705063,1,train,5.567511744229494,-2.891009151250982,-0.5414791045195244,0.5414791045195244
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4ccn5S(=O)(=O)c4ccccc4)CC3)cc2N1,0.4,0.3979400086720376,0,train,9.397940008672037,-0.14344889465313745,0.5413889033251751,0.5413889033251751
O[C@H](CCN1CCc2onc(-c3ccc(F)c(F)c3)c2C1)c1ccccc1,9000.0,-3.9542425094393248,0,train,5.045757490560675,-3.4139592528846974,-0.5402832565546274,0.5402832565546274
COc1cc(OC)c2c3c(n(S(=O)(=O)c4ccc(N)cc4)c2c1)CCCC3,210.0,-2.322219294733919,0,train,6.6777807052660805,-1.7827239014445522,-0.5394953932893669,0.5394953932893669
CC[C@@](C)(CO)CNC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,180.0,-2.255272505103306,1,train,6.7447274948966935,-1.7163043399445774,-0.5389681651587286,0.5389681651587286
O=S(=O)(Nc1ccc2c(ccn2CCCN2CCCCC2)c1)c1c(Cl)nc2sccn12,1000.0,-3.0,1,train,6.0,-2.462034622647581,-0.5379653773524189,0.5379653773524189
CCCCS(=O)(=O)n1ccc2c(N(C)C)cccc21,49900.0,-4.69810054562339,0,train,4.30189945437661,-4.162008169169939,-0.5360923764534515,0.5360923764534515
CNc1nn2c(N3CCOCC3)cc(C)nc2c1S(=O)(=O)c1ccccc1,16.6,-1.2201080880400552,1,train,7.779891911959945,-0.6849483559334171,-0.5351597321066381,0.5351597321066381
CC(=O)N1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,714.0,-2.8536982117761744,0,train,6.146301788223825,-2.319955233006029,-0.5337429787701455,0.5337429787701455
CC1CNCc2c1oc1c(Cl)cc(S(=O)(=O)c3ccccc3)cc21,110.0,-2.041392685158225,0,train,6.958607314841775,-1.5085944694143247,-0.5327982157439002,0.5327982157439002
CN1CCN(c2cc(-c3ccc(C(N)=O)cc3)cc(CC3CCCCC3)n2)CC1,323.0,-2.509202522331103,1,train,6.490797477668897,-1.9772772747537317,-0.5319252475773713,0.5319252475773713
O=S(=O)(c1ccccc1)n1ccc2c(OCCNCCNCc3ccc(F)cc3)cccc21,0.1,1.0,1,train,10.0,0.47073543528195194,0.5292645647180481,0.5292645647180481
Cc1c(OCc2ccccc2)cccc1N1CCNCC1,1.3,-0.11394335230683679,1,train,8.886056647693163,-0.6431498816564095,0.5292065293495728,0.5292065293495728
CNCCC1=CC(Cc2ccccc2)c2ccccc21,3.0,-0.47712125471966244,1,train,8.522878745280337,-1.0058702529151111,0.5287489981954487,0.5287489981954487
CN(C)CCc1cn(S(C)(=O)=O)c2ccccc12,620.0,-2.792391689498254,0,train,6.207608310501746,-2.2637408187367116,-0.5286508707615423,0.5286508707615423
CC1(C(F)(F)F)NCCc2c1oc1cc(S(=O)(=O)c3cccc(F)c3)ccc21,139.0,-2.143014800254095,0,train,6.856985199745905,-1.6150308549428893,-0.5279839453112056,0.5279839453112056
O=C(NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21)c1ncc[nH]1,15.85,-1.2000292665537702,1,train,7.79997073344623,-0.6720973355300274,-0.5279319310237428,0.5279319310237428
O=S(=O)(c1ccccc1)n1ccc2ccc(N3CCCCC3)cc21,403.0,-2.6053050461411096,1,train,6.39469495385889,-2.077737213096573,-0.5275678330445364,0.5275678330445364
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,9026.0,-3.955495329184127,0,train,5.044504670815873,-3.432587109382603,-0.5229082198015242,0.5229082198015242
Clc1ccc(-c2[nH]c3ccccc3c2/C=N/NC2=NCCN2)cc1,10.0,-1.0,0,train,8.0,-1.5221363369081684,0.5221363369081684,0.5221363369081684
O=S(=O)(c1ccccc1)n1ccc2c(-c3ccncc3)cccc21,1508.0,-3.178401341533755,1,train,5.821598658466245,-2.6569577847224086,-0.5214435568113465,0.5214435568113465
O=S(=O)(c1ccccc1)n1ccc2cc(N3CCN(CC(F)(F)F)CC3)ccc21,5252.0,-3.7203247174174416,0,train,5.279675282582558,-3.199011848642239,-0.5213128687752024,0.5213128687752024
CN(C)c1cccc2c1ccn2S(=O)(=O)N1CCCCC1,39070.0,-4.591843411224785,1,train,4.408156588775215,-4.07084694458743,-0.5209964666373548,0.5209964666373548
O=S(=O)(c1ccccn1)n1ccc2c(N3CCNCC3)c(Cl)ccc21,0.5012,0.29998893767788765,0,train,9.299988937677888,-0.21956891524446323,0.5195578529223508,0.5195578529223508
CN(C)c1ccc2c(c1)-c1cccc3c1C(C2)N(C)CC3,1588.0,-3.2008504980910772,0,train,5.799149501908923,-2.6813384652939067,-0.5195120327971701,0.5195120327971701
CCC([Se]Cc1ccccc1)c1nc(N)nc(N2CCN(C)CC2)n1,3065.0,-3.486430478854434,1,train,5.513569521145566,-2.9672489010906533,-0.5191815777637805,0.5191815777637805
CN(C)c1cccc2c1ccn2Cc1ccccc1,2563.0,-3.408748606184244,0,train,5.591251393815757,-2.8897459645402193,-0.5190026416440245,0.5190026416440245
COc1ccc2c(c1)[nH]c1c(C)nccc12,1480.0,-3.1702617153949575,0,train,5.8297382846050425,-2.6544767478656253,-0.5157849675293318,0.5157849675293318
COc1cccc(-c2noc(-c3[nH]c4ccccc4c3CCN)n2)c1,1.259,-0.10002573010786256,0,train,8.899974269892137,-0.6147247847625606,0.5146990546546981,0.5146990546546981
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,3.0,-0.47712125471966244,1,train,8.522878745280337,-0.9879899057087731,0.5108686509891107,0.5108686509891107
O=C1CN=C(NC[C@@H]2CCCc3cc(S(=O)(=O)c4cccc(F)c4)ccc32)N1,0.1,1.0,1,train,10.0,0.48957938480949226,0.5104206151905077,0.5104206151905077
O=S(=O)(Nc1ccc2nccc(N3CCNCC3)c2c1)c1cc(Cl)cc(Cl)c1,25.12,-1.4000196350651586,0,train,7.599980364934842,-0.8904514970691529,-0.5095681379960056,0.5095681379960056
O=S(=O)(Nc1ccc2[nH]cc(CCN3CCCC3)c2c1)c1cccc2ccccc12,4.5,-0.6532125137753437,1,train,8.346787486224656,-1.1608040277943945,0.5075915140190508,0.5075915140190508
Clc1cccc(Cn2ccc3c(NC4CCOCC4)nc4ccccc4c32)c1,33060.0,-4.519302849235428,1,train,4.480697150764572,-4.012359618471621,-0.5069432307638078,0.5069432307638078
CN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,1.0,-0.0,1,train,9.0,-0.5016688155776116,0.5016688155776116,0.5016688155776116
CN1CCN(c2cc(-c3ccc4ccccc4n3)cc(CC3CCCCC3)n2)CC1,50.0,-1.6989700043360187,1,train,7.301029995663981,-1.197446488837834,-0.5015235154981847,0.5015235154981847
Nc1ccc(S(=O)(=O)C2CCc3ccccc32)cc1,740.0,-2.8692317197309762,1,train,6.130768280269024,-2.3697255104878776,-0.4995062092430982,0.4995062092430982
CCC(=O)Nc1nc(C)c(-c2cn(S(=O)(=O)c3ccc4ccccc4c3)c3ccc(OC)cc23)[nH]1,455.0,-2.6580113966571126,1,train,6.341988603342887,-2.158512222324356,-0.4994991743327568,0.4994991743327568
O=S(=O)(c1ccccc1)c1ccccc1,1598.0,-3.2035767749779724,0,train,5.796423225022028,-2.7042947351038458,-0.49928203987412667,0.49928203987412667
O=S(=O)(c1ccccc1)n1ccc2c(OCCNCc3ccccn3)cccc21,0.4,0.3979400086720376,1,train,9.397940008672037,-0.10091762022898804,0.49885762890102564,0.49885762890102564
COc1cc(CNCCC2=CCCCC2)ccc1OCc1ccccc1,2700.0,-3.4313637641589874,0,train,5.568636235841012,-2.932798534151807,-0.498565230007181,0.498565230007181
O=S(=O)(c1ccccn1)n1ccc2cc3c(cc21)CCNCC3,100.0,-2.0,1,train,7.0,-1.501776067627092,-0.4982239323729081,0.4982239323729081
COc1cccc(-n2cc(C(=O)N(C)c3cccc(Cl)c3)c3ccccc3c2=O)c1,16550.0,-4.218797998111738,0,train,4.781202001888262,-3.7208907316958726,-0.497907266415865,0.497907266415865
O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc(F)c(Cl)c1,1.6,-0.2041199826559248,1,train,8.795880017344075,-0.7019977889144138,0.497877806258489,0.497877806258489
O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1cc2ccccc2s1,35.0,-1.5440680443502757,1,train,7.455931955649724,-2.0389914306036387,0.4949233862533631,0.4949233862533631
Cc1c(OCc2cccc(Cl)c2)cccc1C1CCNCC1,3.3,-0.5185139398778874,1,train,8.481486060122112,-1.0128270365451644,0.49431309666727696,0.49431309666727696
CN1CCC(c2cn(C)c3cc(OS(=O)(=O)c4c(F)cccc4F)ccc23)CC1,1.0,-0.0,0,train,9.0,-0.49374205033673235,0.49374205033673235,0.49374205033673235
O=C1CCc2ccc(OCCCCN3CCC(c4cn(S(=O)(=O)c5ccccc5)c5ccccc45)CC3)cc2N1,140.0,-2.146128035678238,0,train,6.853871964321762,-1.653529883374547,-0.4925981523036911,0.4925981523036911
O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1ccc(OC(F)(F)F)cc1,4800.0,-3.681241237375587,1,train,5.318758762624412,-3.188802879559569,-0.4924383578160181,0.4924383578160181
Cc1ccc(COc2ccc(Br)cc2CNC(C)c2ccccc2)cc1,5100.0,-3.7075701760979363,0,train,5.292429823902063,-3.215810143530752,-0.4917600325671838,0.4917600325671838
C#CCN1CCN(CCCOc2ccc3c(ccn3S(=O)(=O)c3ccc(C(=O)NO)cc3)c2)CC1,6376.0,-3.804548308388056,0,train,5.195451691611944,-3.3138923739152535,-0.49065593447280254,0.49065593447280254
O=S(=O)(c1cccc(F)c1)n1cc2c3c(cccc31)N1CCNCC1C2,0.7543,0.12245589228405598,1,train,9.122455892284057,-0.3679234704406248,0.4903793627246807,0.4903793627246807
COc1cc([S+](O)c2ccccc2)cc2c3c(oc12)CCNC3,3.633333333333333,-0.5603052432209611,0,train,8.439694756779039,-1.0478766086314684,0.4875713654105073,0.4875713654105073
NCCc1c[nH]c2ccc(NS(=O)(=O)c3ccc4c(Cl)cccc4c3)cc12,0.1995,0.700057099977233,0,train,9.700057099977233,0.2125347507434027,0.4875223492338303,0.4875223492338303
CC(=O)N1CCN(Cc2cn(S(=O)(=O)c3ccccc3Br)c3ccccc23)CC1,385.0,-2.5854607295085006,1,train,6.414539270491499,-2.0992414909682426,-0.48621923854025795,0.48621923854025795
CC(=O)Nc1ccc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc1,765.0,-2.8836614351536176,1,train,6.116338564846382,-2.4002999641812015,-0.4833614709724161,0.4833614709724161
CCN/C(=N\S(=O)(=O)c1ccc2c(c1)NCC2)N1CC(CC)C=N1,399.1,-2.6010817277840235,1,train,6.398918272215976,-2.117954106505411,-0.48312762127861264,0.48312762127861264
O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1ccc2ccccc2c1,6.2,-0.7923916894982539,1,train,8.207608310501746,-1.2753640205900845,0.4829723310918306,0.4829723310918306
NC[C@@H]1CCCc2cc(S(=O)(=O)c3c[nH]c4ccccc34)ccc21,0.05012,1.2999889376778877,0,train,10.299988937677888,0.8173642845151368,0.48262465316275094,0.48262465316275094
COc1ccc2c(c1)c1c(n2C(=O)c2ccc(N)cc2)CCCC1,6000.0,-3.7781512503836434,0,train,5.221848749616356,-3.295715290207352,-0.48243596017629153,0.48243596017629153
O=S(=O)(c1ccccc1)N1Cc2ccc(N3CCNCC3)cc2C1,289.0,-2.4608978427565478,1,train,6.539102157243452,-1.9791308145829012,-0.481767028173647,0.481767028173647
CSc1nn2cc3c(nc2c1S(=O)(=O)c1ccc(F)cc1)CCN(C)C3,1155.0,-3.062581984228163,1,train,5.937418015771836,-2.581101898200009,-0.4814800860281543,0.4814800860281543
CCN/C(=N\S(=O)(=O)c1c(Cl)cccc1Cl)N1CC(CC)C=N1,196.7,-2.2938043599193367,0,train,6.706195640080663,-1.8132820037871835,-0.4805223561321532,0.4805223561321532
Cc1[nH]c2cccc(NC(=O)c3ccc(F)cc3)c2c1CCN(C)C,1770.0,-3.247973266361807,0,train,5.752026733638193,-2.767908737007036,-0.48006452935477073,0.48006452935477073
CC1=CC=CN2C(=O)C3C=C(S(=O)(=O)c4ccccc4)C(=N)N(Cc4ccc(F)cc4)C3N=C12,594.0,-2.7737864449811935,0,train,6.2262135550188065,-2.2942898092992117,-0.4794966356819814,0.4794966356819814
CN1CCC(c2ccc3c(c2)CN(S(=O)(=O)c2ccccc2)C3)CC1,556.0,-2.7450747915820575,1,train,6.2549252084179425,-2.2662712523878166,-0.47880353919424046,0.47880353919424046
Nc1cccc2c1OCCN2S(=O)(=O)c1ccccc1F,630.96,-2.800001827817969,0,train,6.199998172182031,-2.3234761362302376,-0.47652569158773117,0.47652569158773117
O=S(=O)(c1ccccc1)c1c[nH]c2cccc(CCN3CCCCC3)c12,434.0,-2.637489729512511,0,train,6.362510270487489,-2.1610576539752535,-0.4764320755372573,0.4764320755372573
CC1(C)NCCc2oc3c(Cl)cc(S(=O)(=O)c4ccccc4)cc3c21,27.0,-1.4313637641589874,1,train,7.568636235841012,-0.9557700736762632,-0.47559369048272415,0.47559369048272415
CCN(CC)C(=O)C(=O)c1c[nH]c2ccc(NS(=O)(=O)c3c(Cl)nc4sccn34)cc12,224.4,-2.3510228525841237,1,train,6.648977147415876,-1.8762191028693211,-0.474803749714803,0.474803749714803
Oc1ccc(-c2ccc(CNCCc3c[nH]c4ccccc34)o2)cc1,7.0,-0.8450980400142568,1,train,8.154901959985743,-1.3185983076648073,0.47350026765055053,0.47350026765055053
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,5060.0,-3.7041505168397992,0,train,5.2958494831602,-3.233714198526942,-0.47043631831285726,0.47043631831285726
