smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
Cc1ccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)cc1C,12.59,-1.1000257301078626,1,train,7.899974269892137,-1.4165399215139536,0.31651419140609094,0.31651419140609094
Cc1n[nH]c2sc(C(=O)NCCc3ccc(Cl)cc3)cc12,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.2849770774615576,-0.3150227364818625,0.3150227364818625
Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(N)=O)c1,125.89,-2.0999912335446846,0,train,6.900008766455315,-2.409993133616831,0.31000190007214634,0.31000190007214634
Nc1nonc1-c1nc2ccccc2n1C1CCC1,4.0,-0.6020599913279624,1,train,8.397940008672037,-0.9110959658643195,0.3090359745363571,0.3090359745363571
Nc1nccn2c(C3CC(CN4CCCC4)C3)nc(-c3cccc(OCc4ccccc4)c3)c12,3162.28,-3.5000003213429354,1,train,5.499999678657065,-3.191978843202549,-0.30802147814038694,0.30802147814038694
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOCC5CC5)c4)n[nH]c2-3)CC1,158.49,-2.200001865406602,0,train,6.799998134593398,-2.502001528327404,0.30199966292080216,0.30199966292080216
COc1ccc2c(c1)nc(-c1nonc1N)n2C1CCC1,39.0,-1.591064607026499,0,train,7.4089353929735005,-1.8924149371067844,0.30135033008028533,0.30135033008028533
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(Cl)c(Cl)ccc12,6309.57,-3.799999762890647,0,train,5.200000237109354,-3.4994738191494204,-0.30052594374122643,0.30052594374122643
CC(C)(C)c1cc(NC(=O)Nc2cccc3ccccc23)n(-c2cccc(C(=O)NCC#N)c2)n1,158.49,-2.200001865406602,0,train,6.799998134593398,-2.4970026420733644,0.2970007766667626,0.2970007766667626
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cc(CO)ccc4F)cc3)c12,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.30804234403034,-0.29195746991308,0.29195746991308
CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(C)=O)c3c2)cc1,6309.57,-3.799999762890647,0,train,5.200000237109354,-3.5149996951231945,-0.28500006776745224,0.28500006776745224
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3I)cc12,63.1,-1.8000293592441343,1,train,7.199970640755866,-2.078869730033016,0.2788403707888816,0.2788403707888816
CN(C)CC(=O)NC(COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,1000.0,-3.0,0,train,6.0,-2.7230023645008883,-0.2769976354991117,0.2769976354991117
Nc1nonc1-c1nc2ccccc2n1CC1CC1,12.0,-1.0791812460476249,0,train,7.920818753952375,-1.3550194077315383,0.2758381616839134,0.2758381616839134
O=c1nc(-c2cc3c(Oc4ccc(I)cc4)cncc3s2)[nH]o1,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.4279997655623333,-0.2720000319922491,0.2720000319922491
NC(COc1cncc(C=Cc2ccncc2)c1)Cc1ccccc1,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.12900207612725,-0.27099854084913,0.27099854084913
Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc(OCC(N)=O)cc1,1584.89,-3.1999991251967965,0,train,5.800000874803203,-2.9290006085562172,-0.2709985166405793,0.2709985166405793
CCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)csc12,794.33,-2.9000009651534695,1,train,6.0999990348465305,-2.630002152326839,-0.2699988128266302,0.2699988128266302
Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.232000223856642,-0.26800009748629394,0.26800009748629394
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.2329997843542513,-0.26700053698868453,0.26700053698868453
O=c1c(NCc2cccc(C(F)(F)F)c2)c(Nc2ccncc2)c1=O,50.12,-1.7000110623221123,0,train,7.299988937677888,-1.9660104940905316,0.26599943176841934,0.26599943176841934
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCc4cccc(F)c4)cc2NC3=O)ccc1O,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.1350020746211413,-0.2649985423552388,0.2649985423552388
CCOC(=O)c1c(NC(=O)C2C(C)(C)C2(C)C)sc2cnccc12,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.139998865308812,-0.2600017516675681,0.2600017516675681
COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.441001032219594,-0.25899876533498833,0.25899876533498833
Nc1nonc1-c1nc2ccccc2n1CC1CCC1,69.0,-1.8388490907372552,1,train,7.161150909262744,-1.5827904270388755,-0.2560586636983797,0.2560586636983797
Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12,79.43,-1.899984562549391,0,train,7.100015437450609,-2.155990472957508,0.25600591040811693,0.25600591040811693
Cc1c(-c2cccc(OCc3ccccc3)c2)c2c(N)ncnc2n1C1CC(CN2CCCC2)C1,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.044695215098726,-0.2553042810182582,0.2553042810182582
O=C1NCc2c1cccc2-c1ccc(Nc2nc3ccccc3o2)cc1,6309.57,-3.799999762890647,0,train,5.200000237109354,-3.545000068453663,-0.25499969443698367,0.25499969443698367
CSc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.4490007075784455,-0.25099908997613696,0.25099908997613696
COc1ccc2c(c1)C(=Cc1c[nH]cn1)C(=O)N2,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.4509998475952335,-0.24899994995934893,0.24899994995934893
CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.251000868285502,-0.24899945305743376,0.24899945305743376
NC(=O)c1ccc(-c2c[nH]c3nccc(Cl)c23)cc1,199.53,-2.300008202553813,0,train,6.699991797446187,-2.549005935493248,0.24899773293943506,0.24899773293943506
Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(OC(F)F)cc5)cc4)csc23)cn1,39.81,-1.599992177584098,0,train,7.400007822415902,-1.8459966859908044,0.2460045084067064,0.2460045084067064
Nc1ncnc(Nc2cc(CNC(=O)C(F)(F)F)c(O)c(-c3ccc(Cl)cc3)c2)n1,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.1550008889774754,-0.24499972799890468,0.24499972799890468
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)c1,10.0,-1.0,1,train,8.0,-1.2442858782899122,0.24428587828991222,0.24428587828991222
Nc1ncc(-c2ccncc2)c2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,25.12,-1.4000196350651586,0,train,7.599980364934842,-1.6420160368655234,0.24199640180036486,0.24199640180036486
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncn3)cc2)c1,3981.07,-3.59999981394342,1,train,5.40000018605658,-3.360000341333406,-0.2399994726100143,0.2399994726100143
COc1cccc(C(=O)Nc2cnc3[nH]cc(-c4ccccc4)c3c2)c1,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.4600006866033346,-0.23999911095124782,0.23999911095124782
O=c1c(NCc2ccc(Cl)c(Cl)c2)c(Nc2ccncc2)c1=O,63.1,-1.8000293592441343,0,train,7.199970640755866,-2.038021038541755,0.23799167929762088,0.23799167929762088
CCCC(=O)Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12,1000.0,-3.0,0,train,6.0,-2.765000702082503,-0.23499929791749707,0.23499929791749707
O=C(Nc1cccc(Cl)c1)Nc1ncc(CCNc2ncnc3ccsc23)s1,158.49,-2.200001865406602,0,train,6.799998134593398,-2.4330019834370886,0.2330001180304868,0.2330001180304868
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2)c1,630.96,-2.800001827817969,1,train,6.199998172182031,-3.032001368285285,0.2319995404673163,0.2319995404673163
Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccc(Br)c4)cc3)c12,50.12,-1.7000110623221123,1,train,7.299988937677888,-1.9310063339529835,0.2309952716308712,0.2309952716308712
Cc1cccc(NC(=O)Nc2ccc(-c3cncc4c3c(N)nn4C)cc2)c1,398.11,-2.60000308662774,0,train,6.399996913372259,-2.3697243225303852,-0.23027876409735493,0.23027876409735493
COC(=O)c1ccc2c(c1)nc(-c1nonc1N)n2C1CCC1,410.0,-2.6127838567197355,0,train,6.3872161432802645,-2.3836233189451077,-0.22916053777462775,0.22916053777462775
CC1CCCN1CCc1cc2cc(-c3ccc(OC(F)(F)F)cc3)ccc2[nH]1,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.276000669765439,-0.2239996515774969,0.2239996515774969
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3F)cc2OC)c1,316.23,-2.500003068051693,1,train,6.499996931948306,-2.7220023930030646,0.22199932495137142,0.22199932495137142
Cc1cc(C)cc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,50.12,-1.7000110623221123,0,train,7.299988937677888,-1.9220043221201815,0.22199325979806916,0.22199325979806916
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CC(C)(C)N)cnc(N)c34)cc2)c1,7.943,-0.899984562549391,0,train,8.100015437450608,-1.1210432331653208,0.22105867061592988,0.22105867061592988
COc1ccc(CNc2c(Nc3ccncc3)c(=O)c2=O)c(OC)c1,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.0810012039925336,-0.21899829212445043,0.21899829212445043
CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,398.11,-2.60000308662774,0,train,6.399996913372259,-2.8180021365006427,0.21799904987290253,0.21799904987290253
Cc1c(-c2ccc3[nH]nc(N)c3c2)nnn1Cc1ccccc1,794.33,-2.9000009651534695,1,train,6.0999990348465305,-2.6829533452418506,-0.21704761991161847,0.21704761991161847
C(=Cc1cncc(OC2CCNC2)c1)c1ccncc1,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.483000360392777,-0.21699943716180536,0.21699943716180536
Cc1[nH]c(C=C2C(=O)Nc3ccccc32)c(C)c1CCC(=O)O,158.49,-2.200001865406602,0,train,6.799998134593398,-2.4110009347299823,0.21099906932338053,0.21099906932338053
N#Cc1ccccc1-n1c(-c2nonc2N)nc2ccccc21,26.0,-1.414973347970818,0,train,7.585026652029182,-1.6255948685423314,0.2106215205715134,0.2106215205715134
CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)csc12,63.1,-1.8000293592441343,0,train,7.199970640755866,-2.0105488408533727,0.2105194816092384,0.2105194816092384
CC(=O)Nc1cccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)c1,63.1,-1.8000293592441343,0,train,7.199970640755866,-2.009020325146527,0.20899096590239274,0.20899096590239274
COc1ccccc1-n1c(-c2nonc2N)nc2ccccc21,31.0,-1.4913616938342726,0,train,7.508638306165727,-1.6975966691954314,0.20623497536115876,0.20623497536115876
CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,125.89,-2.0999912335446846,0,train,6.900008766455315,-2.305995206616374,0.20600397307168938,0.20600397307168938
CC(C)Nc1c(-c2ccc3[nH]ncc3c2)nc2ncccn12,316.23,-2.500003068051693,0,train,6.499996931948306,-2.7060017699748244,0.2059987019231313,0.2059987019231313
Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,630.96,-2.800001827817969,1,train,6.199998172182031,-2.5961428592172187,-0.20385896860075015,0.20385896860075015
Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4ccccc4F)cc3)c12,1258.93,-3.100001582801352,0,train,5.899998417198648,-2.8980019792861604,-0.20199960351519142,0.20199960351519142
COc1ccc(Nc2nccc(Nc3c(NC(C)C(C)(C)C)c(=O)c3=O)n2)cc1OC,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.303000672332331,-0.19699964901060474,0.19699964901060474
COc1cc2cnc3c(c2cc1OC)C(=O)NC3=O,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.8960018490440547,0.1959994519018009,0.1959994519018009
CN(C)CCCOc1cc2c(c(-c3ccc(Nc4nc5ccccc5o4)cc3)c1)CNC2=O,630.96,-2.800001827817969,0,train,6.199998172182031,-2.9960010829524544,0.19599925513448557,0.19599925513448557
O=C1NC(=S)SC1=C1C(=O)Nc2ccc(Br)cc21,6309.57,-3.799999762890647,0,train,5.200000237109354,-3.6070000709019037,-0.19299969198874312,0.19299969198874312
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1ccccc1,100.0,-2.0,0,train,7.0,-2.192001264751764,0.19200126475176393,0.19200126475176393
Nc1ncnc2c1c(I)nn2C1OC(CO)C(O)C1O,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.3080004713642097,-0.1919998499787261,0.1919998499787261
CCCOc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2)c1,3981.07,-3.59999981394342,1,train,5.40000018605658,-3.409000354453352,-0.19099945949006836,0.19099945949006836
COc1ccc(OC)c(CNC(=O)c2cc(N)c(C#N)c(OC(C)C)n2)c1,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.891001356381853,0.1909989592395993,0.1909989592395993
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.0116869195675537,-0.18831220562924278,0.18831220562924278
Cc1cc(NC(=O)Cc2ccc(-c3cccc4[nH]nc(N)c34)cc2)ccc1F,1995.26,-3.2999994961169836,1,train,5.700000503883016,-3.1150005901251436,-0.18499890599184043,0.18499890599184043
CC(C)Cn1cc(-c2ccccc2)nc1-c1nonc1N,89.0,-1.9493900066449128,0,train,7.050609993355087,-2.1304648738123424,0.1810748671674296,0.1810748671674296
Oc1ccc(Nc2[nH]nc(-c3ccc(O)cc3)c2-c2ccc(O)cc2)cc1,630.96,-2.800001827817969,0,train,6.199998172182031,-2.9810013330369265,0.1809995052189577,0.1809995052189577
c1cnc2nc(-c3ccc4[nH]ncc4c3)cn2c1,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.119494444295862,-0.1805050518211222,0.1805050518211222
O=c1[nH]cc(I)c2nc(-c3ccccc3)cn12,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.322493714631843,-0.17750660671109264,0.17750660671109264
CC(C)Cn1c(-c2nonc2N)nc2ccccc21,22.0,-1.3424226808222062,0,train,7.657577319177793,-1.5194559806767114,0.17703329985450522,0.17703329985450522
Cn1cncc1C(OCc1c(-c2ccc(OC(F)(F)F)cc2)cc(C#N)c(=O)n1C)c1ccc(C#N)cc1,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.0229996351626682,-0.1769994900341283,0.1769994900341283
Cc1ccccc1-c1c(C(=O)O)n(CCCOc2cccc3ccccc23)c2ccccc12,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.3240008703264357,-0.17599945101650016,0.17599945101650016
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccccc4)c3)cc12,63.1,-1.8000293592441343,0,train,7.199970640755866,-1.9735136613365043,0.17348430209236998,0.17348430209236998
CC(=O)Nc1c(C(N)=O)sc2ccc(Cl)c(Cl)c12,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.5350001266102846,-0.1649996709442978,0.1649996709442978
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,199.53,-2.300008202553813,0,train,6.699991797446187,-2.4634301937651513,0.16342199121133838,0.16342199121133838
CCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.337225838702397,-0.16277448264053884,0.16277448264053884
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.3380008437324937,-0.1619994776104421,0.1619994776104421
CSc1cnc2c(ccc3cnccc32)c1O,316.23,-2.500003068051693,0,train,6.499996931948306,-2.6620016865455325,0.16199861849383934,0.16199861849383934
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(C=Cc3ccccc3)n2)n[nH]1,794.33,-2.9000009651534695,0,train,6.0999990348465305,-3.0610005817870816,0.1609996166336125,0.1609996166336125
CCOc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)cc1,251.19,-2.400002345927956,1,train,6.599997654072045,-2.240494801195941,-0.15950754473201467,0.15950754473201467
Nc1c(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)ccc2nccnc12,398.11,-2.60000308662774,0,train,6.399996913372259,-2.7590028835166573,0.1589997968889172,0.1589997968889172
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#Cc5cccnc5)cnc(N)c34)cc2)c1,158.49,-2.200001865406602,0,train,6.799998134593398,-2.043785406669279,-0.15621645873732293,0.15621645873732293
CN1CCC1COc1cncc(CCc2ccncc2)c1,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.3470005666018436,-0.15299975474109218,0.15299975474109218
COc1cc(C=C2SC(=O)NC2=O)ccc1O,6309.57,-3.799999762890647,0,train,5.200000237109354,-3.6470001570376893,-0.15299960585295747,0.15299960585295747
COCc1nnn(-c2nonc2N)c1C(=O)NN=C(C)c1ccc(O)cc1O,316.23,-2.500003068051693,0,train,6.499996931948306,-2.6519359786664047,0.1519329106147116,0.1519329106147116
COc1ccc(-c2ccc(NC(=O)Nc3cc(F)cc(F)c3)cc2)c2c(N)noc12,398.11,-2.60000308662774,0,train,6.399996913372259,-2.448728015293267,-0.15127507133447304,0.15127507133447304
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.2490004631873104,-0.15100015378906972,0.15100015378906972
O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.452000275178792,-0.147999538764628,0.147999538764628
Cc1n[nH]c2ccc(-c3cncc(OCC(CN)Cc4ccccc4)c3)cc12,316.23,-2.500003068051693,0,train,6.499996931948306,-2.352501944140117,-0.14750112391157622,0.14750112391157622
Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5cnn(C)c5)cnn4c3N)cc2)c1,1000.0,-3.0,0,train,6.0,-2.8579996332996194,-0.14200036670038063,0.14200036670038063
NC(=O)c1cccc2[nH]c(-c3ccc(NC(=O)c4cccc(S(=O)(=O)N5CCOCC5)c4)cc3)nc12,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.557999662435309,-0.14200013511927345,0.14200013511927345
Nc1noc2cccc(-c3cccc(O)c3)c12,125.89,-2.0999912335446846,0,train,6.900008766455315,-2.2403078700611343,0.14031663651644966,0.14031663651644966
O=c1nc(-c2ccc3[nH]ncc3c2)cc(-c2ccccc2)[nH]1,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.1610006302289686,-0.13899886588801547,0.13899886588801547
Cc1cccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)c1,158.49,-2.200001865406602,1,train,6.799998134593398,-2.338999839817344,0.13899797441074213,0.13899797441074213
O=C(Nc1cnccn1)Nc1ccnc2ccccc12,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.462999904814923,-0.13699990912849724,0.13699990912849724
CCc1nc2c(c3cc(OC)c(OC)cc13)C(=O)NC2=O,630.96,-2.800001827817969,0,train,6.199998172182031,-2.933001262700691,0.13299943488272215,0.13299943488272215
CN(C)c1cccc2c(S(=O)(=O)N(CCN)c3cncc(-c4ccc5cnccc5c4)c3)cccc12,316.23,-2.500003068051693,0,train,6.499996931948306,-2.633002502394799,0.1329994343431058,0.1329994343431058
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCNS(C)(=O)=O)cnc(N)c34)cc2)c1,19.95,-1.299942900022767,0,train,7.700057099977233,-1.4299601200096925,0.13001721998692561,0.13001721998692561
NC(=O)c1sc2ccc(Cl)c(Cl)c2c1NC(=O)c1ccc(Cl)cc1,1258.93,-3.100001582801352,0,train,5.899998417198648,-3.229001106171661,0.12899952337030918,0.12899952337030918
CC(=O)N1CCN(C2CCC(n3nc(-c4ccc(NC(=O)c5cc6ccccc6n5C)cc4)c4c(N)ncnc43)CC2)CC1,1258.93,-3.100001582801352,0,train,5.899998417198648,-2.9740359775989282,-0.12596560520242361,0.12596560520242361
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(F)c2)c1,501.19,-2.7000023971422538,1,train,6.299997602857746,-2.8240020076291437,0.1239996104868899,0.1239996104868899
CCOc1nc(NC(=O)Cc2cc(OC)ccc2OC)cc(N)c1C#N,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.3780001401894366,-0.1220001811534992,0.1220001811534992
CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)csc12,63.1,-1.8000293592441343,1,train,7.199970640755866,-1.9216875417912362,0.12165818254710192,0.12165818254710192
Cc1ccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)cc1,1258.93,-3.100001582801352,1,train,5.899998417198648,-2.9790015420048297,-0.12100004079652216,0.12100004079652216
OC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.8210017550901147,0.12099935794786099,0.12099935794786099
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1,63.1,-1.8000293592441343,0,train,7.199970640755866,-1.6790665327954464,-0.12096282644868794,0.12096282644868794
COc1ccc(-c2ccc(NC(=O)Nc3cccc(Br)c3)cc2)c2c(N)noc12,158.49,-2.200001865406602,0,train,6.799998134593398,-2.0821294675909545,-0.11787239781564729,0.11787239781564729
Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)c1,19.95,-1.299942900022767,1,train,7.700057099977233,-1.4170154198211897,0.11707251979842281,0.11707251979842281
Cc1cc(C)c2c(n1)sc1c(N)ncnc12,398.11,-2.60000308662774,0,train,6.399996913372259,-2.716779876003474,0.11677678937573388,0.11677678937573388
C#Cc1cc2c(cc1OC)-c1[nH]nc(-c3ccc(C#N)nc3)c1C2,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.38391099495671,-0.11608932638622571,0.11608932638622571
OCCC(Nc1nc2ccc(-c3ccncc3)cc2s1)c1ccccc1,794.33,-2.9000009651534695,0,train,6.0999990348465305,-2.784002768729979,-0.11599819642349019,0.11599819642349019
NC(=O)c1cc2c(-c3ccc(F)cc3F)cncc2s1,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.286000591997612,-0.11400002497876827,0.11400002497876827
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cccc(F)c1,316.23,-2.500003068051693,0,train,6.499996931948306,-2.3870021887143342,-0.11300087933735892,0.11300087933735892
O=C1NCCc2[nH]c(-c3ccncc3)cc21,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.1870001530065672,-0.11299934311041682,0.11299934311041682
COc1cccc(C(C)NC(=O)c2cc(C)c(-c3ccc4[nH]nc(C)c4c3)s2)c1,398.11,-2.60000308662774,0,train,6.399996913372259,-2.712128892647047,0.11212580601930666,0.11212580601930666
c1ccc(-c2n[nH]cc2-c2ccncc2)cc1,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.2880005647056953,-0.11200005227068477,0.11200005227068477
COc1cccc(C(C)NC(=O)c2cnc(-c3ccncc3)s2)c1,1258.93,-3.100001582801352,1,train,5.899998417198648,-2.9880027937566886,-0.1119987890446632,0.1119987890446632
Cc1nc(COc2ccccc2Cl)sc1-c1ccnc(N)n1,251.19,-2.400002345927956,0,train,6.599997654072045,-2.5090022742606752,0.10899992833271943,0.10899992833271943
CCOc1nc(C(=O)NCc2ccc(S(N)(=O)=O)cc2)cc(N)c1C#N,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.191000198911315,-0.10899929720566925,0.10899929720566925
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3nsc4ncnc(N)c34)cc2)c1,1000.0,-3.0,1,train,6.0,-2.8920010334822615,-0.10799896651773855,0.10799896651773855
c1ccc(Nc2nc(-c3ccc4[nH]ncc4c3)cs2)cc1,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.8050026692556993,0.10500027211344554,0.10500027211344554
O=c1[nH]c2cnc(-n3cnc4ccc(F)cc43)nc2n1C1CCOc2c(F)cccc21,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.1949997542508073,-0.10499974186617678,0.10499974186617678
Clc1cc(NC2CCCCC2)nc(-c2c[nH]c3ncccc23)n1,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.804042087775185,0.10403969063293106,0.10403969063293106
NC(=O)C1CCCN(C(=O)c2cc(-c3ccc4[nH]ncc4c3)on2)C1,1000.0,-3.0,0,train,6.0,-3.1040213189969963,0.10402131899699629,0.10402131899699629
Cc1cc2nnc(SCc3cn4ccccc4n3)n2c2ccccc12,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.8040018946214262,0.10399949747917248,0.10399949747917248
Cc1c(F)c(N2CCC(N)C2)nc2[nH]cc(C(=O)O)c(=O)c12,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.201000340307152,-0.0989991558098322,0.0989991558098322
CC(C)n1c(-c2nonc2N)nc2ccccc21,40.0,-1.6020599913279623,0,train,7.3979400086720375,-1.7008817355059818,0.09882174417801926,0.09882174417801926
Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.7980435310790623,0.09804113393680858,0.09804113393680858
CC(=NNC(=N)N)c1cc(NC(=O)NCCCCCCNC(=O)Nc2cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c2)cc(C(C)=NNC(=N)N)c1,316.23,-2.500003068051693,0,train,6.499996931948306,-2.5980033035416437,0.09800023548995052,0.09800023548995052
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN)cnc(N)c34)cc2)c1,19.95,-1.299942900022767,0,train,7.700057099977233,-1.3924878114228714,0.09254491140010446,0.09254491140010446
Cc1ccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2)cc1C,1000.0,-3.0,0,train,6.0,-3.091999950992596,0.09199995099259617,0.09199995099259617
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2NCCCN)c1,1258.93,-3.100001582801352,0,train,5.899998417198648,-3.00900197400843,-0.0909996087929219,0.0909996087929219
NC(=O)c1cccc2[nH]c(-c3ccncc3)nc12,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.409999817331342,-0.09000050401159365,0.09000050401159365
