smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
O=C(Cc1ccc(-c2cccnc2)cc1)Nc1ccc(SC(F)F)cc1,63.1,-1.8000293592441343,0,test,7.199970640755866,-2.0050417983060167,0.20501243906188238,0.20501243906188238
Cc1cccc(C(=O)Nc2cccc(N(C)c3ccc4c(/C=C/c5ccc6c(c5)OCO6)n[nH]c4c3)c2)c1,0.34,0.46852108295774486,0,test,9.468521082957745,0.2670578073966446,0.20146327556110022,0.20146327556110022
O=C(Nc1ccc(Cl)cc1)c1sccc1NCc1ccncc1,120.0,-2.0791812460476247,1,test,6.920818753952375,-1.8790647771949582,-0.20011646885266643,0.20011646885266643
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)NOCCN3CCC(C#N)CC3)cc1)c1ccccc1)C(=O)N2,16.7,-1.2227164711475833,0,test,7.777283528852417,-1.4220636513765197,0.19934718022893638,0.19934718022893638
CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)c(CN5CCN(C)CC5)c4)nc3c2)ccn1,4.0,-0.6020599913279624,0,test,8.397940008672037,-0.8000802130537601,0.1980202217257977,0.1980202217257977
O=C(Nc1ccc(-c2ccccc2)cc1)c1cccnc1NCc1ccncc1,23.0,-1.3617278360175928,1,test,7.638272163982407,-1.5580945788630964,0.1963667428455036,0.1963667428455036
CCn1c(C)c(C(=O)Nc2ccc(Oc3ccnc4cc(OC)ccc34)cn2)c(=O)n1-c1ccccc1,343.0,-2.5352941200427703,0,test,6.464705879957229,-2.725139933110144,0.18984581306737347,0.18984581306737347
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,501.19,-2.7000023971422538,0,test,6.299997602857746,-2.510256190593538,-0.18974620654871588,0.18974620654871588
COc1cc2nccc(Oc3ccc4oc(Nc5ccc(Cl)c(CN6CCN(C)CC6)c5)nc4c3)c2cc1OC,0.5,0.3010299956639812,1,test,9.301029995663981,0.1139296244606367,0.1871003712033445,0.1871003712033445
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(S(=O)(=O)N(C)OCCN2CCN(C)CC2)cc1)c1ccccc1,76.8,-1.885361220031512,0,test,7.114638779968488,-1.6998319227540641,-0.18552929727744782,0.18552929727744782
Nc1cccc(Oc2ccc3c(/C=C/c4ccccc4)n[nH]c3c2)c1,18.0,-1.255272505103306,0,test,7.7447274948966935,-1.0699786070719355,-0.18529389803137053,0.18529389803137053
OC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,1258.93,-3.100001582801352,0,test,5.899998417198648,-2.916564054782894,-0.18343752801845792,0.18343752801845792
COc1cc(C=C(C#N)c2nc3cc(C)ccc3[nH]2)c(Br)cc1O,1995.26,-3.2999994961169836,0,test,5.700000503883016,-3.117784911896054,-0.18221458422092995,0.18221458422092995
Cc1cccc(NC(=O)Cc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,15.85,-1.2000292665537702,1,test,7.79997073344623,-1.0197991880575288,-0.1802300784962414,0.1802300784962414
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)N3CCC4(CC3)C(=O)NCCN4C)cc1)c1ccccc1)C(=O)N2,8.0,-0.9030899869919435,0,test,8.096910013008056,-1.0812364863131225,0.17814649932117887,0.17814649932117887
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3c(F)ccc4[nH]nc(N)c34)cc2)c1,7.943,-0.899984562549391,0,test,8.100015437450608,-1.075308860651251,0.17532429810186012,0.17532429810186012
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)NCCN(C)CCO)cc1)c1ccccc1)C(=O)N2,20.8,-1.3180633349627615,0,test,7.681936665037238,-1.487840554659183,0.16977721969642157,0.16977721969642157
COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CCN)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,452.0,-2.655138434811382,1,test,6.3448615651886175,-2.486191704903042,-0.16894672990834003,0.16894672990834003
O=C(c1cccc(-c2cnc3[nH]ccc3c2)c1)N1CCOCC1,794.33,-2.9000009651534695,0,test,6.0999990348465305,-2.7328973141275763,-0.16710365102589275,0.16710365102589275
CCOc1ccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)cc1NC(=O)Cc1ccccc1,63.1,-1.8000293592441343,0,test,7.199970640755866,-1.633060309782744,-0.16696904946139024,0.16696904946139024
CNc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc1)CCN2,79.43,-1.899984562549391,0,test,7.100015437450609,-1.7340359475497862,-0.16594861499960478,0.16594861499960478
CCCNC(=O)c1ccc(Nc2nc(CC)c3cc[nH]c3n2)cc1,199.53,-2.300008202553813,0,test,6.699991797446187,-2.4651468443902873,0.16513864183647442,0.16513864183647442
COc1cc(-c2ccc3c(-c4nc5ccccc5[nH]4)n[nH]c3c2)c(C)cc1O,98.3,-1.9925535178321356,0,test,7.007446482167865,-1.83461993189161,-0.15793358594052598,0.15793358594052598
CNC(=O)CN1CCN(CCONC(=O)c2ccc(N/C(=C3\C(=O)Nc4cc(C(=O)OC)c(C)cc43)c3ccccc3)cc2)CC1,16.0,-1.2041199826559248,1,test,7.795880017344075,-1.3459942877164588,0.141874305060534,0.141874305060534
FC(F)(Cl)Oc1ccc(Nc2nnc(-c3cccnc3CCc3ccncc3)o2)cc1,100.0,-2.0,0,test,7.0,-2.141462589426937,0.1414625894269368,0.1414625894269368
COc1cc(O)ccc1-c1ccc2c(-c3nc4ccccc4[nH]3)n[nH]c2c1,125.0,-2.0969100130080562,0,test,6.903089986991944,-2.236935216701952,0.14002520369389604,0.14002520369389604
ON=C(c1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,1584.89,-3.1999991251967965,0,test,5.800000874803203,-3.3398024824747465,0.13980335727795,0.13980335727795
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)NCCN(C)C)cc1)c1ccccc1)C(=O)N2,28.8,-1.4593924877592308,0,test,7.540607512240769,-1.3211311748080306,-0.13826131295120025,0.13826131295120025
CN(c1cccc(NC(=O)OCc2ccccc2)c1)c1ccc2c(/C=C/c3ccccc3)n[nH]c2c1,1.6,-0.2041199826559248,0,test,8.795880017344075,-0.33720262949355,0.13308264683762522,0.13308264683762522
CCN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,19.95,-1.299942900022767,0,test,7.700057099977233,-1.4325429126616662,0.1326000126388993,0.1326000126388993
O=C(Nc1cnccn1)Nc1ccnc2cc(C(F)(F)F)ccc12,1000.0,-3.0,0,test,6.0,-3.131123610331572,0.13112361033157205,0.13112361033157205
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)NCC3CCN(C)CC3)cc1)c1ccccc1)C(=O)N2,27.7,-1.4424797690644486,0,test,7.557520230935552,-1.3118530963579602,-0.13062667270648842,0.13062667270648842
CC(C)(C)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,251.19,-2.400002345927956,0,test,6.599997654072045,-2.272677152865725,-0.127325193062231,0.127325193062231
COc1ccc2c(Oc3ccc(NC(=O)c4c(C5CCCO5)n(C)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,708.0,-2.850033257689769,1,test,6.149966742310231,-2.723458352969477,-0.12657490472029176,0.12657490472029176
O=C(c1cccc(NC(=O)c2cccc(Cl)n2)c1)c1ccc2c(/C=C/c3ccccc3)n[nH]c2c1,0.68,0.16749108729376366,1,test,9.167491087293763,0.05124482558150405,0.11624626171225956,0.11624626171225956
Nc1cccc(C(=O)c2ccc3c(/C=C/c4ccccc4)n[nH]c3c2)c1,12.5,-1.0969100130080565,0,test,7.903089986991944,-0.9807232719056346,-0.11618674110242189,0.11618674110242189
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CC(C)(C)N)cnc(N)c34)cc2)c1,10.0,-1.0,0,test,8.0,-0.889987888768935,-0.11001211123106502,0.11001211123106502
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)NCCCN3CCN(C)CC3)cc1)c1ccccc1)C(=O)N2,24.8,-1.3944516808262162,0,test,7.605548319173784,-1.2880591495927909,-0.10639253123342529,0.10639253123342529
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)NCC3(N(C)C)CCC3)cc1)c1ccccc1)C(=O)N2,27.0,-1.4313637641589874,0,test,7.568636235841012,-1.3269048282567426,-0.10445893590224475,0.10445893590224475
Nc1c(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)ccc2nccnc12,39.81,-1.599992177584098,0,test,7.400007822415902,-1.697894342401289,0.09790216481719094,0.09790216481719094
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(S(=O)(=O)NOCCN(C)C)cc1)c1ccccc1,102.0,-2.0086001717619175,0,test,6.991399828238082,-1.9173554217647353,-0.0912447499971818,0.0912447499971818
CCCCS(=O)(=O)Nc1ccc2c(c1)C(=NO)c1ccccc1-2,1584.89,-3.1999991251967965,0,test,5.800000874803203,-3.108998383787528,-0.09100074140926839,0.09100074140926839
O=c1[nH]n2ccccc2c1Br,1995.26,-3.2999994961169836,0,test,5.700000503883016,-3.3701268873727703,0.07012739125578626,0.07012739125578626
NC(=O)c1cc2c(-c3ccc(F)cc3)cncc2s1,1995.26,-3.2999994961169836,0,test,5.700000503883016,-3.237518110286162,-0.06248138583082197,0.06248138583082197
COc1cc2ncnc(Oc3ccc4[nH]c(Nc5ccc(Cl)cc5)nc4c3)c2cc1OC,8.0,-0.9030899869919435,1,test,8.096910013008056,-0.9600875245318521,0.05699753753990844,0.05699753753990844
O=C(Nc1cccc(Oc2ccc3c(/C=C/c4ccco4)n[nH]c3c2)c1)c1ccccc1,0.83,0.08092190762392612,1,test,9.080921907623926,0.1361889932326491,-0.055267085608722996,0.055267085608722996
COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(Cl)c5o4)cc3)c3c(N)ncnc32)CC1,25.12,-1.4000196350651586,0,test,7.599980364934842,-1.449557438073355,0.049537803008196324,0.049537803008196324
CC(C)(C)c1cccc(NC(=O)c2nscc2NCc2ccncc2)c1,125.0,-2.0969100130080562,0,test,6.903089986991944,-2.143575890080605,0.04666587707254921,0.04666587707254921
CN1CCC[C@H]1COc1cc(Nc2nc3cc(Oc4ccnc(C(N)=O)c4)ccc3o2)ccc1Cl,3.0,-0.47712125471966244,0,test,8.522878745280337,-0.5158008972641096,0.038679642544447224,0.038679642544447224
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)N(C)OCCN3CC4CCC(C3)N4)cc1)c1ccccc1)C(=O)N2,11.8,-1.0718820073061255,0,test,7.928117992693874,-1.1100397882186206,0.03815778091249489,0.03815778091249489
Nc1n[nH]c2cccc(-c3ccc(Br)cc3)c12,6309.57,-3.799999762890647,0,test,5.200000237109354,-3.8364641374796027,0.036464374588955906,0.036464374588955906
COc1cccc(CNc2nc(N)nc3[nH]c4ccc(O)cc4c23)c1,3990.0,-3.6009728956867484,0,test,5.399027104313252,-3.569757427781442,-0.031215467905306493,0.031215467905306493
CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)cc4)nc3c2)ccn1,12.0,-1.0791812460476249,0,test,7.920818753952375,-1.0494909049907375,-0.029690341056887393,0.029690341056887393
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)NOCCN3CCN(C)CC3)c(C)c1)c1ccccc1)C(=O)N2,18.2,-1.2600713879850747,0,test,7.739928612014925,-1.2881334670593685,0.02806207907429359,0.02806207907429359
O=C(Nc1cccc(Oc2ccc3c(/C=C/c4ccc(Cl)cc4)n[nH]c3c2)c1)c1ccccc1,0.74,0.13076828026902382,0,test,9.130768280269024,0.15484697984606782,-0.024078699577044033,0.024078699577044033
O=C(NN=Cc1cc(Br)c(O)c(Br)c1)Nc1ccccc1,199.53,-2.300008202553813,0,test,6.699991797446187,-2.2797598267070778,-0.02024837584673511,0.02024837584673511
Cc1ccc(C(=O)Nc2c(C(N)=O)sc3ccc(Cl)c(Cl)c23)cc1,1995.26,-3.2999994961169836,0,test,5.700000503883016,-3.3191185141866852,0.019119018069701177,0.019119018069701177
COc1cccc(NC(=O)c2cccc(N3CCc4nc(N)ncc4C3)c2)c1,102.0,-2.0086001717619175,0,test,6.991399828238082,-2.026975651622364,0.018375479860446742,0.018375479860446742
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(C(=O)NOCCN2CC[C@H](N(C)C)C2)cc1)c1ccccc1,43.3,-1.6364878963533653,0,test,7.363512103646634,-1.6471696505857778,0.010681754232412688,0.010681754232412688
Clc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1,2710.0,-3.432969290874406,0,test,5.567030709125595,-3.440233955961396,0.007264665086990085,0.007264665086990085
COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCN1CCOCC1,420.0,-2.6232492903979003,0,test,6.376750709602099,-2.6204091550474597,-0.002840135350440587,0.002840135350440587
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,7.943,-0.899984562549391,0,test,8.100015437450608,-0.8984631801161975,-0.0015213824331934411,0.0015213824331934411
COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,0.035,1.4559319556497243,0,train,10.455931955649724,0.13319783249628817,1.3227341231534362,1.3227341231534362
COc1cccc(OC)c1CNc1nc(NC2CCCCC2)nc2ccc(Cl)cc12,1.0,-0.0,0,train,9.0,-1.3136437861780672,1.3136437861780672,1.3136437861780672
COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,0.5,0.3010299956639812,0,train,9.301029995663981,-0.9238116194351798,1.224841615099161,1.224841615099161
CCCn1nc(C)cc1C(=O)Nc1cccc(C(=O)c2ccc3c(/C=C/c4ccccn4)n[nH]c3c2)c1,100.0,-2.0,1,train,7.0,-0.8248294301343555,-1.1751705698656445,1.1751705698656445
NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1,2.512,-0.40001963506515853,0,train,8.599980364934842,-1.4465020731621576,1.0464824380969993,1.0464824380969993
CCCCCCCCC(O)Cn1cc2c(N)ncnc2n1,0.28,0.5528419686577808,0,train,9.55284196865778,-0.45399914467276115,1.006841113330542,1.006841113330542
CCCCCCCCCn1cc2c(N)ncnc2n1,8.0,-0.9030899869919435,1,train,8.096910013008056,-1.8987000626031634,0.9956100756112197,0.9956100756112197
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1,0.631,0.19997064075586568,0,train,9.199970640755865,-0.7600212893869771,0.9599919301428427,0.9599919301428427
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cc(C(=O)O)ccc4F)cc3)c12,1000.0,-3.0,1,train,6.0,-2.1188502439033474,-0.8811497560966526,0.8811497560966526
Cn1ncc(NCc2ccncc2)c1C(=O)Nc1ccc(OC(F)(F)F)cc1,0.17,0.769551078621726,0,train,9.769551078621726,-0.09917225378821098,0.868723332409937,0.868723332409937
CCCCCCCCn1cc2c(N)ncnc2n1,530.0,-2.724275869600789,1,train,6.275724130399211,-1.8987000626031634,-0.8255758069976258,0.8255758069976258
COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)=O)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,2.0,-0.3010299956639812,1,train,8.698970004336019,-1.103388495698971,0.8023585000349898,0.8023585000349898
Cc1cc(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(N)c34)cc2)ccc1F,0.2512,0.5999803649348415,1,train,9.599980364934842,-0.17164920062638736,0.7716295655612289,0.7716295655612289
Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)c(C(F)(F)F)c2)c1,3162.28,-3.5000003213429354,0,train,5.499999678657065,-2.7302359300808177,-0.7697643912621182,0.7697643912621182
Cn1cnc(NCc2ccncc2)c1C(=O)Nc1ccc(C(C)(C)C)cc1,0.2,0.6989700043360187,0,train,9.698970004336019,-0.06097636321503042,0.7599463675510492,0.7599463675510492
Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,5.012,-0.7000110623221123,0,train,8.299988937677888,-1.4573903156278043,0.757379253305692,0.757379253305692
O=c1[nH][nH]c2ccc(Br)cc12,63095.73,-4.799999969383821,0,train,4.200000030616179,-4.062186977493623,-0.7378129918901983,0.7378129918901983
CC1=CC[C@@H]2[C@@H](C1)c1c(O)cc(C(C)(C)CCCCCCBr)cc1OC2(C)C,1.3,-0.11394335230683679,0,train,8.886056647693163,-0.8384070165566684,0.7244636642498317,0.7244636642498317
CC(=O)Nc1cccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)c1,7943.28,-3.899999871665804,0,train,5.100000128334196,-3.2043643392395667,-0.6956355324262375,0.6956355324262375
COC(C)(C)CCn1nc(Nc2c(C)cccc2C)c2cnc(Nc3ccc(OCCN4CCCC4)cc3)nc21,1590.0,-3.2013971243204513,0,train,5.798602875679549,-2.508967341186272,-0.6924297831341799,0.6924297831341799
Cc1cccc(NC(=O)Nc2ccc(N3CCc4ccncc4C3)cc2)c1,2200.0,-3.342422680822206,0,train,5.657577319177793,-2.6529106212160283,-0.6895120596061779,0.6895120596061779
COc1ccc(-c2ccc(NC(=O)Nc3ccc(OC(F)(F)F)cc3)cc2)c2c(N)noc12,1.0,-0.0,0,train,9.0,-0.6853214097686898,0.6853214097686898,0.6853214097686898
O=C1NCc2ccc(-c3ccc(Cl)cc3)cc21,79432.82,-4.899999981014695,0,train,4.100000018985305,-4.215763366268954,-0.6842366147457408,0.6842366147457408
CS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.0298951864840613,-0.6701046110705211,0.6701046110705211
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1NC(=O)CCN1CCN(C)CC1,3.8,-0.5797835966168101,0,train,8.42021640338319,-1.2495416187982773,0.6697580221814672,0.6697580221814672
O=C(Nc1cccc(C(=O)c2ccc3c(-c4nc5ccccc5[nH]4)n[nH]c3c2)c1)c1ccccc1,0.35,0.4559319556497244,0,train,9.455931955649724,-0.20597224673577183,0.6619042023854962,0.6619042023854962
COc1cc2/c(=N/c3ccc(Br)cc3F)nc[nH]c2cc1OCC1CCN(C)CC1,6.31,-0.8000293592441343,0,train,8.199970640755865,-1.4602509941005366,0.6602216348564023,0.6602216348564023
Nc1ncnc2sccc12,50118.72,-4.699999970860911,0,train,4.300000029139089,-4.06283929516857,-0.6371606756923409,0.6371606756923409
COc1cc2nccc(Oc3ccc(NC(=O)c4c(C)n(C)n(-c5ccccc5)c4=O)cc3F)c2cc1OC,7.8,-0.8920946026904804,1,train,8.10790539730952,-1.5284424437170308,0.6363478410265504,0.6363478410265504
CNC(=O)C=Cc1cnc(N)c2c(-c3ccc4sc(C)nc4c3)csc12,6.31,-0.8000293592441343,0,train,8.199970640755865,-1.4223556723755149,0.6223263131313805,0.6223263131313805
N#Cc1cnc2c(Br)cnn2c1N,100000.0,-5.0,0,train,4.0,-4.3848403509625085,-0.6151596490374915,0.6151596490374915
Oc1ccc(Nc2ncnc3scc(Cl)c23)cc1,7943.28,-3.899999871665804,0,train,5.100000128334196,-3.2884929188340237,-0.6115069528317805,0.6115069528317805
Cc1ccc(NC(=O)Nc2ccc(NC(=O)c3csc4ncnc(N)c34)cc2)cc1,7943.28,-3.899999871665804,0,train,5.100000128334196,-3.2885018686879404,-0.6114980029778638,0.6114980029778638
O=C(NCC(F)(F)F)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,8.0,-0.9030899869919435,0,train,8.096910013008056,-0.2996257751546745,-0.6034642118372692,0.6034642118372692
Cc1cccc(C(=O)Nc2cccc(Oc3ccc4c(-c5cc6ccccc6[nH]5)n[nH]c4c3)c2)c1,0.15,0.8239087409443188,0,train,9.823908740944319,0.2207371180572329,0.6031716228870858,0.6031716228870858
N#Cc1ccc2nc(N)n(-c3nc(-c4ccccc4)cs3)c2c1,12.59,-1.1000257301078626,0,train,7.899974269892137,-1.700797546912624,0.6007718168047613,0.6007718168047613
COc1cc2c(cc1F)C(c1ccccc1Cl)=Nc1c(n[nH]c1C)N2,12.59,-1.1000257301078626,0,train,7.899974269892137,-1.7001252423441755,0.6000995122363129,0.6000995122363129
Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4onc(N)c34)cc2)c1,1.995,-0.2999429000227671,1,train,8.700057099977233,-0.8984911302484153,0.5985482302256482,0.5985482302256482
CC(=O)N1CCN(C2CCC(n3nc(-c4ccc(NC(=O)c5cc6ccccc6n5C)cc4)c4c(N)ncnc43)CC2)CC1,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.004638110912808,-0.595361703030612,0.595361703030612
O=C(Nc1cccc(C(F)(F)F)c1)c1cccc(N2CCc3ncncc3C2)c1,19.0,-1.2787536009528289,1,train,7.721246399047171,-1.8692205584316646,0.5904669574788357,0.5904669574788357
Cc1nnc(-c2ccccc2)c(C#N)n1,39810.72,-4.600000032123142,0,train,4.399999967876858,-4.012983436307738,-0.5870165958154043,0.5870165958154043
COc1ccc(-c2cc3nccn3c(Nc3ccccc3C(N)=O)n2)cc1OC,79.43,-1.899984562549391,0,train,7.100015437450609,-2.4803380738760112,0.5803535113266203,0.5803535113266203
O=C1Nc2ccccc2Nc2cc(-c3ccccc3O)ccc21,79.43,-1.899984562549391,0,train,7.100015437450609,-2.47899050178499,0.5790059392355991,0.5790059392355991
c1ccc(CNc2nc(Nc3cc(C4CC4)[nH]n3)c3sccc3n2)cc1,31.62,-1.4999618655961902,0,train,7.50003813440381,-2.0767642798422457,0.5768024142460555,0.5768024142460555
Nc1nccc2scc(-c3ccc(NC(=O)Nc4ccccc4C(F)(F)F)cc3)c12,1000.0,-3.0,0,train,6.0,-2.4267820813924583,-0.5732179186075417,0.5732179186075417
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,3.162,-0.4999618655961902,0,train,8.500038134403809,-1.0726233580206896,0.5726614924244995,0.5726614924244995
COc1cccc(Nc2ncnc3ccccc23)c1,12589.25,-4.099999857942367,0,train,4.900000142057633,-3.5281027267624125,-0.5718971311799548,0.5718971311799548
Cc1nn(C)c2sc(C(N)=O)c(N)c12,50118.72,-4.699999970860911,0,train,4.300000029139089,-4.132599160410216,-0.5674008104506951,0.5674008104506951
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOCC5CC5)c4)n[nH]c2-3)CC1,10.0,-1.0,0,train,8.0,-1.5640339624165787,0.5640339624165787,0.5640339624165787
CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,19.95,-1.299942900022767,0,train,7.700057099977233,-1.8579635143734017,0.5580206143506348,0.5580206143506348
O=C1Cc2cc(-c3ccccc3)cnc2N1,31622.78,-4.500000046671104,0,train,4.499999953328896,-3.9475888838856408,-0.5524111627854635,0.5524111627854635
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(Cl)ccc1O,3162.28,-3.5000003213429354,0,train,5.499999678657065,-2.9504490950654874,-0.5495512262774485,0.5495512262774485
CC(C)c1cccc(NC(=O)c2cccc(N3Cc4cnc(N)nc4C3)c2)c1,6360.0,-3.803457115648414,1,train,5.196542884351587,-3.2553817026492293,-0.5480754129991845,0.5480754129991845
Oc1ccc(-c2ccc3c(-c4cc5ccccc5o4)n[nH]c3c2)cc1OCc1ccccc1,40.0,-1.6020599913279623,0,train,7.3979400086720375,-2.144870443793283,0.5428104524653206,0.5428104524653206
Cc1ccccc1NC(=O)Nc1ccc2c(c1)CCc1sc3ncnc(N)c3c1-2,1584.89,-3.1999991251967965,0,train,5.800000874803203,-2.6609135265631174,-0.5390855986336791,0.5390855986336791
Nc1ncc(C=CC(=O)NCCCn2ccnc2)c2scc(-c3ccc(Br)cc3)c12,12.59,-1.1000257301078626,0,train,7.899974269892137,-1.639063160534446,0.5390374304265833,0.5390374304265833
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,1.5,-0.17609125905568124,0,train,8.823908740944319,-0.707199377469829,0.5311081184141477,0.5311081184141477
Cc1cc(NC(=O)c2c(NCc3ccncc3)ncn2C)ccc1C(F)(F)F,0.16,0.7958800173440752,0,train,9.795880017344075,0.27098468410251814,0.5248953332415571,0.5248953332415571
c1ccc(Nc2nc(-c3ccc4[nH]ncc4c3)cs2)cc1,3162.28,-3.5000003213429354,0,train,5.499999678657065,-2.9805963038973164,-0.5194040174456194,0.5194040174456194
Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1,26.0,-1.414973347970818,0,train,7.585026652029182,-1.9290203332275084,0.5140469852566905,0.5140469852566905
O=C(c1cccc(NC(=O)C2C[C@H]2c2ccccc2)c1)c1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,0.04,1.3979400086720375,0,train,10.397940008672037,0.8863642008391587,0.5115758078328788,0.5115758078328788
CN(C)c1c(NC(=O)c2c(F)cccc2F)cccc1-c1nc2sccn2c1-c1ccnc(Nc2cccc(N3CCOCC3)c2)n1,1995.26,-3.2999994961169836,0,train,5.700000503883016,-2.7929646134911454,-0.5070348826258386,0.5070348826258386
O=C(Nc1ccc(C2CCCCC2)cc1)c1cccnc1NCc1ccncc1,2.0,-0.3010299956639812,1,train,8.698970004336019,-0.8039516336845464,0.5029216380205652,0.5029216380205652
CCC(=O)Nc1ccc(C(=O)N2CCNCC2)c(O)c1,1584.89,-3.1999991251967965,0,train,5.800000874803203,-2.701352605353665,-0.4986465198431316,0.4986465198431316
Cc1cc(OCC2CCC(C(=O)O)C2)c(NC(=O)Nc2cnc(C#N)cn2)cc1Cl,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.209393050795608,-0.4906067467589743,0.4906067467589743
Nc1ccc(-c2cccn3c(=O)[nH]nc23)cc1,39810.72,-4.600000032123142,0,train,4.399999967876858,-4.112045073274157,-0.4879549588489853,0.4879549588489853
O=C(Nc1ccc(Cl)cc1)c1cc(Br)cnc1NCc1ccncc1,490.0,-2.690196080028514,1,train,6.309803919971486,-2.2068590908595365,-0.4833369891689774,0.4833369891689774
Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4snc(N)c34)cc2)c1,398.11,-2.60000308662774,1,train,6.399996913372259,-2.121588145406108,-0.4784149412216321,0.4784149412216321
Nc1nc(SCC(=O)Nc2ncccn2)nc2nc[nH]c12,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.130950678352452,-0.4690491355909683,0.4690491355909683
COc1cc2nccc(Oc3ccc(NC(=O)c4c(C)n(C)n(-c5ccccc5)c4=O)cn3)c2cc1OC,1980.0,-3.296665190261531,1,train,5.703334809738469,-2.8307687939456527,-0.4658963963158782,0.4658963963158782
COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCc1cccnc1,99.0,-1.99563519459755,0,train,7.00436480540245,-2.456954515615291,0.4613193210177411,0.4613193210177411
