smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
Cc1ccc(CNc2c(Nc3ccncc3)c(=O)c2=O)cc1C,7943.28,-3.899999871665804,0,train,5.100000128334196,-3.7594138498624217,-0.14058602180338253,0.14058602180338253
CC1=NN(c2ccc(Cl)c(Cl)c2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.4596792641423635,-0.14032054980105668,0.14032054980105668
CC(C)n1cc(C(=O)c2cncc(N[C@@H]3CCN[C@@H]3c3ccc(F)cc3)n2)c2c(N)ncnc21,100.0,-2.0,0,train,7.0,-2.1399013577793813,0.13990135777938129,0.13990135777938129
C=CC(=O)Nc1ccc(C(=O)NC2CCN(Cc3ccc(-c4nc5cc[nH]c(=O)c5cc4-c4ccccc4)cc3)CC2)c(F)c1,98.6,-1.9938769149412112,1,train,7.006123085058789,-1.8558014514641734,-0.1380754634770378,0.1380754634770378
Nc1nccc2scc(-c3ccc(NC(=O)Nc4ccccc4C(F)(F)F)cc3)c12,7943.28,-3.899999871665804,0,train,5.100000128334196,-3.7628081310805435,-0.13719174058526074,0.13719174058526074
C(=Cc1cncc(OC2CCNC2)c1)c1ccncc1,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.363884121002513,-0.13611620034042282,0.13611620034042282
CC(N)COc1cnc(Cl)c(C=Cc2ccncc2)c1,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.264018439091186,-0.13598217788519396,0.13598217788519396
CC(=NNC(=N)N)c1cc(NC(=O)NCCCN(C)CCCNC(=O)Nc2cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c2)cc(C(C)=NNC(=N)N)c1,398.11,-2.60000308662774,0,train,6.399996913372259,-2.7348372941617383,0.1348342075339981,0.1348342075339981
N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)CC1CCCCC1,672.0,-2.8273692730538253,0,train,6.172630726946174,-2.6932801982657097,-0.1340890747881156,0.1340890747881156
C=CC(=O)Nc1ccccc1C(=O)NC1CCN(Cc2ccc(-c3nc4cc[nH]c(=O)c4cc3-c3ccccc3)cc2)CC1,27.2,-1.4345689040341987,0,train,7.565431095965801,-1.564350912880361,0.1297820088461621,0.1297820088461621
N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)Cc1csc2ccccc12,63.7,-1.8041394323353503,1,train,7.195860567664649,-1.6758855229605216,-0.12825390937482872,0.12825390937482872
O=C(NNC(=S)Nc1ccc(Cl)cc1)C(O)(c1ccccc1)c1ccccc1,1258.93,-3.100001582801352,0,train,5.899998417198648,-3.2250219856737976,0.12502040287244576,0.12502040287244576
CC(C)n1cc(C(=O)c2cncc(N[C@@H]3CCC[C@@H]3c3ccc(F)cc3)n2)c2c(N)ncnc21,210.0,-2.322219294733919,1,train,6.6777807052660805,-2.1997286326500345,-0.1224906620838846,0.1224906620838846
COc1cc(C=C2SC(=S)NC2=O)ccc1O,7943.28,-3.899999871665804,0,train,5.100000128334196,-3.7785744818049114,-0.1214253898608928,0.1214253898608928
COCCN(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.3792526006492793,-0.12074772069365647,0.12074772069365647
CSc1cnc2c(ccc3cnccc32)c1O,794.33,-2.9000009651534695,0,train,6.0999990348465305,-3.019384882755295,0.1193839176018261,0.1193839176018261
Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)CCCc4ccccc4)c3)cc12,70.6,-1.8488047010518038,1,train,7.151195298948196,-1.9674172848395697,0.11861258378776562,0.11861258378776562
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCNC(C)=O)cc2NC3=O)ccc1O,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.5838160178736387,-0.11618377968094373,0.11618377968094373
Nc1n[nH]c2cccc(-c3ccc(Br)cc3)c12,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.584529452824914,-0.11547034472966855,0.11547034472966855
O=c1c(NCc2ccc(Cl)cc2)c(Nc2ccncc2)c1=O,6309.57,-3.799999762890647,0,train,5.200000237109354,-3.6861953533860623,-0.11380440950458448,0.11380440950458448
NC(=O)c1cc2c(-c3cccc(F)c3)cncc2s1,6309.57,-3.799999762890647,0,train,5.200000237109354,-3.6884178777918195,-0.11158188509882727,0.11158188509882727
Cc1[nH]c2ccccc2c1C[C@H](N)COc1cncc(-c2ccc3[nH]nc(C)c3c2)c1,2.1,-0.3222192947339193,0,train,8.67778070526608,-0.4337722861190915,0.11155299138517222,0.11155299138517222
CC(=O)N1CC[C@@H](Nc2cncc(C(=O)c3cn(C(C)C)c4ncnc(N)c34)n2)[C@H]1c1ccc(F)cc1,360.0,-2.5563025007672873,0,train,6.443697499232712,-2.4482233857055355,-0.10807911506175216,0.10807911506175216
CCOc1nc(C(=O)NCc2ccc(S(N)(=O)=O)cc2)cc(N)c1C#N,6309.57,-3.799999762890647,0,train,5.200000237109354,-3.6930844069526683,-0.10691535593797852,0.10691535593797852
NC(COc1cncc(-c2cc3ccncc3s2)c1)Cc1c[nH]c2ccccc12,12.59,-1.1000257301078626,0,train,7.899974269892137,-1.2065040722436389,0.10647834213577623,0.10647834213577623
Cc1n[nH]c2ccc(-c3cncc(OCCC[C@@H](N)Cc4ccccc4)c3)cc12,197.0,-2.294466226161593,1,train,6.7055337738384075,-2.190575614388123,-0.10389061177346992,0.10389061177346992
COc1ccc(OC)c(NC(=O)c2cnn3c(-c4ccccc4)ccnc23)c1,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.6016744907748968,-0.09832530677968565,0.09832530677968565
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(OC)c(OC)c(OC)c2)ncc1Cl,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.502356046424839,-0.09764376751858128,0.09764376751858128
O=C(NCc1ccccc1)c1ccc(-c2ccncc2)cc1,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.603999957995705,-0.09599983955887748,0.09599983955887748
C=CC(=O)Nc1ccc2[nH]c(=O)n(C3CCN(Cc4ccc(-c5[nH]c(=O)c(CC(C)C)nc5-c5ccccc5)cc4)CC3)c2c1,1432.0,-3.1559430179718366,1,train,5.844056982028164,-3.060347499764195,-0.09559551820764156,0.09559551820764156
NC(COCc1ccccc1)COc1cncc(C=Cc2ccncc2)c1,1258.93,-3.100001582801352,0,train,5.899998417198648,-3.004446698280226,-0.09555488452112604,0.09555488452112604
CCCCCCCCCCCCc1ccc(S(=O)(=O)Nc2nnc(CC(=O)OCC)s2)cc1,4300.0,-3.6334684555795866,0,train,5.366531544420413,-3.7266849506540773,0.09321649507449115,0.09321649507449115
NC(=O)c1cn(-c2ccc(O)cc2Cl)c2cc(-c3ccncc3)ccc2c1=O,6309.57,-3.799999762890647,0,train,5.200000237109354,-3.708999964767243,-0.09099979812340386,0.09099979812340386
NC1CCCCC1Nc1nccc(-c2c[nH]c3ncccc23)n1,630.96,-2.800001827817969,0,train,6.199998172182031,-2.88824554096072,0.08824371314275137,0.08824371314275137
CC(NC(=O)c1ccc(-c2ccncc2)cc1)c1ccccc1,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.4131500759183364,-0.0868502454245994,0.0868502454245994
N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)Cc1cnc2ccccc2c1,85.0,-1.9294189257142926,1,train,7.070581074285707,-2.013672009599071,0.08425308388477815,0.08425308388477815
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2NCCCN)c1,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.1177786724249756,-0.08222045277182088,0.08222045277182088
Nc1ncnc(Nc2cc(CNC(=O)C(F)(F)F)c(O)c(-c3ccc(Cl)cc3)c2)n1,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.525378488252132,-0.07462132569128821,0.07462132569128821
O=C(NC(CO)c1cc(Cl)cc(Cl)c1)c1ccc(-c2ccncc2)cc1,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.4261950680839135,-0.07380525325902232,0.07380525325902232
NC[C@H](Cc1cccc(C(F)(F)F)c1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1,0.1,1.0,1,train,10.0,0.9275369997651762,0.07246300023482377,0.07246300023482377
CN(C)C/C=C/C(=O)Nc1ccc2[nH]c(=O)n(C3CCN(Cc4ccc(-c5nc6cc[nH]c(=O)c6cc5-c5ccccc5)cc4)CC3)c2c1,26.6,-1.424881636631067,1,train,7.575118363368933,-1.3544156247264747,-0.07046601190459234,0.07046601190459234
N#Cc1c(O)[nH]c(=O)c2c(=N)oc3ccc(Cl)cc3c12,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.5300465156350618,-0.06995329830835839,0.06995329830835839
O=c1c(NCc2cccc(C(F)(F)F)c2)c(Nc2ccncc2)c1=O,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.3691425116818836,0.06914301556489955,0.06914301556489955
O=C(NC(CO)c1ccccc1)c1ccc(-c2ccncc2)cc1,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.2361947085897493,-0.06380478752723473,0.06380478752723473
CCCCCCCCCCCCOc1ccc(NC(=N)N)cc1NC(=N)N,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.5385095299342995,-0.06149028400912071,0.06149028400912071
O=C1NCCc2[nH]c(-c3ccnc(C=Cc4ccccc4)c3)cc21,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.360807921326111,0.06080842520912677,0.06080842520912677
O=C1NCCc2[nH]c(-c3ccncc3)cc21,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.6412735247115386,-0.05872627284304377,0.05872627284304377
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(C)c2)c1,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.2421498257715182,-0.05784967034546584,0.05784967034546584
CC(C)n1cc(C(=O)c2cncc(N[C@@H]3COC[C@@H]3c3ccc(F)cc3)n2)c2c(N)ncnc21,260.0,-2.4149733479708178,1,train,6.585026652029182,-2.3573359050833975,-0.05763744288742023,0.05763744288742023
N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)c1ccccc1,465.0,-2.667452952889954,0,train,6.332547047110046,-2.7221434849612023,0.0546905320712483,0.0546905320712483
N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)Cc1ccccc1,89.6,-1.9523080096621253,1,train,7.047691990337874,-2.0064344837478028,0.0541264740856775,0.0541264740856775
NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,794.33,-2.9000009651534695,0,train,6.0999990348465305,-2.8470010692351235,-0.05299989591834553,0.05299989591834553
Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)c4ccccc4)c3)cc12,233.0,-2.367355921026019,1,train,6.632644078973981,-2.317114021740666,-0.05024189928535305,0.05024189928535305
Cc1c(C)n(Cc2ccccc2)c2ccc(C(=O)Nc3nc[nH]n3)cc12,1258.93,-3.100001582801352,0,train,5.899998417198648,-3.148947897236981,0.048946314435629024,0.048946314435629024
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCc4cccc(F)c4)cc2NC3=O)ccc1O,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.3460306019797184,0.04603110586273429,0.04603110586273429
NCC(NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1)c1ccccc1,20.0,-1.3010299956639813,0,train,7.698970004336019,-1.346824050320092,0.04579405465611064,0.04579405465611064
CC(=O)Nc1cccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)c1,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.3449997220182524,0.04500022590126829,0.04500022590126829
NC[C@H](Cc1ccncc1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1,2.0,-0.3010299956639812,1,train,8.698970004336019,-0.25612880449104714,-0.04490119117293406,0.04490119117293406
NC(=O)c1cc2c(-c3ccc(Br)c(F)c3F)cncc2s1,6309.57,-3.799999762890647,0,train,5.200000237109354,-3.7551837056701562,-0.044816057220490535,0.044816057220490535
C=CC(=O)Nc1ccc(N2CCN(Cc3ccc(-c4nc5cc[nH]c(=O)c5cc4-c4ccccc4)cc3)CC2)cc1,67.1,-1.826722520168992,0,train,7.1732774798310075,-1.7836729670421827,-0.04304955312680936,0.04304955312680936
NC(=O)c1ccc(-c2c[nH]c3nccc(Cl)c23)cc1,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.6569998979809673,-0.04299989957361516,0.04299989957361516
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cccc(F)c1,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.242157676670081,0.04215855147328451,0.04215855147328451
NC1CCC(Nc2nccc(-c3c[nH]c4ncccc34)n2)CC1,1258.93,-3.100001582801352,0,train,5.899998417198648,-3.059591015772741,-0.04041056702861079,0.04041056702861079
O=c1c(NCc2ccccc2F)c(Nc2ccncc2)c1=O,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.5627996593932267,-0.03720015455019343,0.03720015455019343
C=CC(=O)Nc1ccc2[nH]c(=O)n(C3CCN(Cc4ccc(-c5nc(CC(C)C)c(=O)[nH]c5-c5ccccc5)cc4)CC3)c2c1,1243.0,-3.094471128641645,1,train,5.905528871358355,-3.060347499764195,-0.034123628877449796,0.034123628877449796
CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.6666016596664504,-0.03340073747580341,0.03340073747580341
Cn1cc(C(CN)c2cncc(C=Cc3ccncc3)c2)c2ccccc21,630.96,-2.800001827817969,0,train,6.199998172182031,-2.8330638237986165,0.03306199598064774,0.03306199598064774
N#C/C(=C\C1CC1)C(=O)Nc1cccc(C(=O)NC2CCN(Cc3ccc(-c4nc5cc[nH]c(=O)c5cc4-c4ccccc4)cc3)CC2)c1,45.4,-1.657055852857104,0,train,7.342944147142896,-1.6275382462175614,-0.029517606639542615,0.029517606639542615
c1ccc(CNc2nc3ccc(-c4ccncc4)cc3s2)cc1,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.47140928498938,-0.028591036353555754,0.028591036353555754
CC(C)n1cc(C(=O)c2cncc(N[C@@H]3CCO[C@@H]3c3ccc(F)cc3)n2)c2c(N)ncnc21,230.0,-2.361727836017593,1,train,6.638272163982407,-2.333168363923249,-0.028559472094344063,0.028559472094344063
Clc1cc(NC2CCCCC2)nc(-c2c[nH]c3ncccc23)n1,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.2714580439159278,-0.028541452201056305,0.028541452201056305
S=c1[nH]nc2c3c4c(sc3n3c(=S)[nH]nc3n12)CCC4,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.274279414701916,-0.025720081415068208,0.025720081415068208
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cc(CO)ccc4F)cc3)c12,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.5749446035618386,-0.02505521038158154,0.02505521038158154
CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.477108763234093,-0.02289155810884269,0.02289155810884269
CCCCCCCCCCCCc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,6000.0,-3.7781512503836434,0,train,5.221848749616356,-3.7576424903964067,-0.02050875998723667,0.02050875998723667
c1ccc(Cn2nnc(-c3ccc4[nH]ncc4c3)c2C2CC2)cc1,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.1825475633793108,-0.01745156181748575,0.01745156181748575
Cc1cccc(NC(=O)Nc2ccc(-c3cccc4[nH]ncc34)cc2)c1,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.4849739375959445,-0.015026383746991279,0.015026383746991279
CC(C)Nc1c(-c2ccc3[nH]ncc3c2)nc2ncccn12,1258.93,-3.100001582801352,0,train,5.899998417198648,-3.114968896154011,0.014967313352659328,0.014967313352659328
OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.2859913655558572,-0.01400813056112682,0.01400813056112682
Cc1nc(-c2ccc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)c(-c2ccccc2)[nH]c1=O,760.0,-2.8808135922807914,0,train,6.119186407719209,-2.8684940312786114,-0.012319561002180457,0.012319561002180457
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12,1258.93,-3.100001582801352,0,train,5.899998417198648,-3.089001093788836,-0.011000489012515935,0.011000489012515935
CN(C)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.610020814418973,0.010021000475552988,0.010021000475552988
CCCCCCCCc1ccc(S(=O)(=O)Nc2nncs2)cc1,8400.0,-3.9242792860618816,0,train,5.075720713938118,-3.934166501564689,0.009887215502807578,0.009887215502807578
CCOc1nc(C(=O)NCc2ccncc2)cc(N)c1C#N,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.690413805216664,-0.009585992337918459,0.009585992337918459
O=c1[nH]c2cc(Cl)cc(Cl)c2c(-c2cc(Cl)ccc2O)c1O,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.505031170884731,0.005030849541795224,0.005030849541795224
CCN(CC)CC#Cc1ccc2c(c1)-c1[nH]nc(-c3ccc(C#N)nc3)c1C2,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.595577138661893,-0.0044226752815270665,0.0044226752815270665
CN(C)c1cccc2c(S(=O)(=O)N(CCN)c3cncc(-c4ccc5cnccc5c4)c3)cccc12,1258.93,-3.100001582801352,0,train,5.899998417198648,-3.0956120106888214,-0.004389572112530438,0.004389572112530438
c1ccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)cc1,1000.0,-3.0,0,train,6.0,-3.003795374708194,0.0037953747081940215,0.0037953747081940215
CCCC(=O)Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.197190340558707,-0.0028087846380895343,0.0028087846380895343
CCN(CC)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.497959891151857,-0.0020404301910788014,0.0020404301910788014
Cc1c(O)cccc1NC(=O)c1cnn2c(-c3ccccc3)ccnc12,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.4990002415632593,-0.0010000797796765326,0.0010000797796765326
