smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
CSc1nc(NCCc2ccc(Cl)cc2)c2cnn(CC(Cl)c3ccccc3)c2n1,350.0,-2.5440680443502757,1,test,6.455931955649724,-2.417260289148503,-0.126807755201773,0.126807755201773
COc1ccc(CSc2nnc(NC(=O)c3ccc(F)cc3)s2)cc1,195.0,-2.290034611362518,0,test,6.709965388637482,-2.170085929600917,-0.1199486817616009,0.1199486817616009
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,158.49,-2.200001865406602,0,test,6.799998134593398,-2.3198029773736186,0.11980111196701682,0.11980111196701682
O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,158.49,-2.200001865406602,0,test,6.799998134593398,-2.3191881673968995,0.11918630199029767,0.11918630199029767
Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(C(=O)N4CCNCC4)cc3)nc12,8.35,-0.921686475483602,0,test,8.078313524516398,-0.8073451955524252,-0.11434127993117682,0.11434127993117682
COc1ccc(CNc2nc(SC)nc3c2cnn3CC(Cl)c2ccccc2)cc1,300.0,-2.4771212547196626,0,test,6.522878745280337,-2.3677775143291124,-0.10934374039055017,0.10934374039055017
Fc1ccc(C(Cl)Cn2ncc3c(NCc4cccc(F)c4)ncnc32)cc1,100.0,-2.0,1,test,7.0,-1.899704216285977,-0.10029578371402303,0.10029578371402303
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1NC(=O)CCN1CCN(C)CC1,120.0,-2.0791812460476247,0,test,6.920818753952375,-2.1773485233260774,0.09816727727845276,0.09816727727845276
COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(O)CO)c5)cnc(N)c34)cc2)cc1,1.995,-0.2999429000227671,0,test,8.700057099977233,-0.20454283057894163,-0.09540006944382545,0.09540006944382545
CCCCN(CCC#N)C(=O)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,1995.26,-3.2999994961169836,0,test,5.700000503883016,-3.209838062652234,-0.09016143346475003,0.09016143346475003
Cc1ccc(-c2cc3nc(Br)cnc3[nH]2)cc1,794.33,-2.9000009651534695,0,test,6.0999990348465305,-2.8107976549076192,-0.08920331024584982,0.08920331024584982
CSc1nc(NCCc2ccc(C)cc2)c2cnn(CC(Cl)c3ccccc3)c2n1,370.0,-2.568201724066995,1,test,6.431798275933005,-2.4878225828217593,-0.08037914124523571,0.08037914124523571
O=C1Nc2ccccc2C1=Cc1c[nH]c2ccccc12,1258.93,-3.100001582801352,0,test,5.899998417198648,-3.1777611888854524,0.0777596060841006,0.0777596060841006
O=C(Nc1nnc(COc2ccccc2)s1)c1cccs1,278.0,-2.444044795918076,0,test,6.555955204081924,-2.518481992858712,0.07443719694063589,0.07443719694063589
O=C(Nc1ncc(Cc2cccc(C(F)(F)F)c2)s1)c1cccs1,136.0,-2.1335389083702174,0,test,6.866461091629782,-2.2038551214610482,0.07031621309083125,0.07031621309083125
Cc1ccc(C(=O)NC2CC(F)(F)C2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.706,0.15119529894819625,0,test,9.151195298948196,0.0849635026510342,0.066231796297162,0.066231796297162
O=C(Nc1ncc(Cc2ccc(F)cc2)s1)c1cccs1,130.0,-2.113943352306837,1,test,6.886056647693163,-2.178576590600035,0.06463323829319823,0.06463323829319823
CSc1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,500.0,-2.6989700043360187,0,test,6.301029995663981,-2.6363559007529282,-0.0626141035830905,0.0626141035830905
Cc1ncncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.5,0.3010299956639812,1,test,9.301029995663981,0.239041091066942,0.06198890459703921,0.06198890459703921
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c[n+]1[O-],0.4,0.3979400086720376,1,test,9.397940008672037,0.3361383213762707,0.061801687295766905,0.061801687295766905
Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)ccnc21,199.53,-2.300008202553813,0,test,6.699991797446187,-2.2404652443577255,-0.05954295819608735,0.05954295819608735
Clc1cccc(Nc2ncnc3c2cnn3CC(Cl)c2ccccc2)c1,240.0,-2.380211241711606,0,test,6.619788758288394,-2.4364262344450616,0.05621499273345565,0.05621499273345565
O=C(Nc1cc2ccc(Oc3cccnc3)cc2cn1)C1CC1,6.0,-0.7781512503836436,1,test,8.221848749616356,-0.7281502509881289,-0.05000099939551472,0.05000099939551472
Cc1ccc(F)cc1-c1ccc2c(Br)c(NC(=O)C3CC3)ncc2c1,0.9,0.045757490560675115,0,test,9.045757490560675,0.003969496387552924,0.04178799417312218,0.04178799417312218
Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4)ncnc32)cc1,440.0,-2.6434526764861874,1,test,6.356547323513812,-2.6017814192038577,-0.04167125728232968,0.04167125728232968
Cn1ccc(Oc2ccc3cc(NC(=O)C4CC4)ncc3c2)n1,7.0,-0.8450980400142568,0,test,8.154901959985743,-0.8369837267711026,-0.008114313243154259,0.008114313243154259
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2ccc(Cl)cc12,1995.26,-3.2999994961169836,0,test,5.700000503883016,-3.2941867552307094,-0.005812740886274703,0.005812740886274703
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(N)c3)nc21,0.02,1.6989700043360187,1,train,10.698970004336019,0.5714701104237093,1.1274998939123093,1.1274998939123093
Nc1ccc(-c2cccn3c(=O)[nH]nc23)cc1,50118.72,-4.699999970860911,0,train,4.300000029139089,-3.588149712707173,-1.111850258153738,1.111850258153738
Clc1ccccc1CNc1ncnc2c1cnn2CC(Cl)c1ccc(Br)cc1,3.5,-0.5440680443502757,1,train,8.455931955649724,-1.6421350509471762,1.0980670065969005,1.0980670065969005
N#Cc1ccc2nc(N)n(-c3nc(-c4ccccc4)cs3)c2c1,10.0,-1.0,0,train,8.0,-2.0543548261612714,1.0543548261612714,1.0543548261612714
Fc1cccc(CNc2ncnc3[nH]cnc23)c1,50118.72,-4.699999970860911,0,train,4.300000029139089,-3.696885550044668,-1.0031144208162428,1.0031144208162428
COC(=O)c1c(N)nc2ccccn12,100000.0,-5.0,0,train,4.0,-4.120620287655447,-0.8793797123445533,0.8793797123445533
CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccc4ncncc4c3)cc2)n(-c2ccc3ncccc3c2)n1,2.18,-0.33845649360460484,0,train,8.661543506395395,-1.2068591165065572,0.8684026229019524,0.8684026229019524
CN1CCN(C2CCC(n3cc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,3.981,-0.599992177584098,0,train,8.400007822415901,-1.4311939973247283,0.8312018197406303,0.8312018197406303
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(NC(=O)CN)c3)nc21,0.02,1.6989700043360187,1,train,10.698970004336019,0.8808756215415411,0.8180943827944777,0.8180943827944777
O=C(Nc1ccccc1)Nc1nnc(Cc2ccccc2)s1,58000.0,-4.763427993562937,0,train,4.236572006437063,-3.9759909047617406,-0.7874370888011963,0.7874370888011963
c1ccc(Nc2ncnc3ccccc23)cc1,39810.72,-4.600000032123142,0,train,4.399999967876858,-3.8444964428326007,-0.7555035892905413,0.7555035892905413
O=c1[nH]c2ccc(Cl)cc2c2ncnn12,39810.72,-4.600000032123142,0,train,4.399999967876858,-3.847878470120112,-0.7521215620030302,0.7521215620030302
CC(=O)c1ccccc1-c1ncnc2[nH]ccc12,79432.82,-4.899999981014695,0,train,4.100000018985305,-4.149999510712292,-0.7500004703024024,0.7500004703024024
Cc1c(NC(=O)C2CCOCC2)cncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,42.0,-1.6232492903979006,1,train,7.376750709602099,-0.878771014480198,-0.7444782759177025,0.7444782759177025
Cc1ccc2[nH]ncc2c1-c1cc2cnc(NC(=O)[C@@H]3C[C@@H]3F)cc2cn1,0.02,1.6989700043360187,1,train,10.698970004336019,0.9732504069306964,0.7257195974053223,0.7257195974053223
O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1c(F)cccc1F,10.0,-1.0,0,train,8.0,-1.7138427701800432,0.7138427701800432,0.7138427701800432
Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4F)ncnc32)cc1,20.0,-1.3010299956639813,1,train,7.698970004336019,-2.0084068239306365,0.7073768282666553,0.7073768282666553
COc1ccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)cc1,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.0065316200806507,-0.6934707770616031,0.6934707770616031
Cc1ccc2[nH]ncc2c1-c1ccc2cc(NC(=O)[C@@H]3C[C@@H]3F)ncc2c1,5.0,-0.6989700043360189,1,train,8.301029995663981,-0.01347653705515524,-0.6854934672808636,0.6854934672808636
CC(=O)Nc1cc2ccccn2n1,63095.73,-4.799999969383821,0,train,4.200000030616179,-4.117748323485071,-0.6822516458987495,0.6822516458987495
CCCCCCNc1cccc(CNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,900.0,-2.9542425094393248,0,train,6.045757490560675,-2.2803638436403157,-0.673878665799009,0.673878665799009
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,3.162,-0.4999618655961902,0,train,8.500038134403809,-1.1720952215026375,0.6721333559064473,0.6721333559064473
O=C(Nc1cc2cnc(-c3ccccc3Cl)c(O)c2cn1)C1CC1,20.0,-1.3010299956639813,1,train,7.698970004336019,-0.6366310092320077,-0.6643989864319736,0.6643989864319736
Nc1n[nH]c2ncc(Br)cc12,79432.82,-4.899999981014695,0,train,4.100000018985305,-4.2363363538511525,-0.6636636271635421,0.6636636271635421
Cc1ccc2[nH]ncc2c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.03,1.5228787452803376,0,train,10.522878745280337,0.8760482185570249,0.6468305267233128,0.6468305267233128
O=C1Cc2cc(-c3ccccc3)cnc2N1,79432.82,-4.899999981014695,0,train,4.100000018985305,-4.256788355021976,-0.643211625992719,0.643211625992719
COc1ccc(-c2ccc(N)cc2)c2cnoc12,63095.73,-4.799999969383821,0,train,4.200000030616179,-4.168082358314236,-0.6319176110695848,0.6319176110695848
O=C(Nc1cc2cnc(-c3ccccc3OC(F)(F)F)cc2cn1)[C@@H]1C[C@@H]1F,22.0,-1.3424226808222062,0,train,7.657577319177793,-0.7136088000325863,-0.6288138807896199,0.6288138807896199
C#Cc1cc(OC)c(-c2ccc3nc(NC(=O)NCO)sc3c2)cc1C=O,13.0,-1.1139433523068367,0,train,7.886056647693163,-1.7403888270746117,0.626445474767775,0.626445474767775
COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OCCCN1CCOCC1,1800.0,-3.255272505103306,0,train,5.7447274948966935,-2.64815850863253,-0.6071139964707761,0.6071139964707761
Cc1cccc(-c2cccc3onc(N)c23)c1,25118.86,-4.399999925393822,0,train,4.600000074606178,-3.796536589363535,-0.6034633360302872,0.6034633360302872
Cn1ncc2c(-c3ccc4cc(NC(=O)C5CC5)ncc4c3)cccc21,9.0,-0.9542425094393249,0,train,8.045757490560675,-0.35625596263774445,-0.5979865468015804,0.5979865468015804
CC1=CN2CC(=O)NN=C2C=C1,100000.0,-5.0,0,train,4.0,-4.402836474473055,-0.5971635255269447,0.5971635255269447
CC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,0.3,0.5228787452803376,0,train,9.522878745280337,-0.07119531087148659,0.5940740561518242,0.5940740561518242
Cc1ccc(C(=O)N2CCOCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,40.0,-1.6020599913279623,1,train,7.3979400086720375,-1.0201883800762834,-0.5818716112516791,0.5818716112516791
O=C(Nc1cc2ccc(N3CCNCC3)cc2cn1)C1CC1,238.0,-2.376576957056512,1,train,6.623423042943488,-1.7972976854160008,-0.5792792716405111,0.5792792716405111
CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)csc12,0.5012,0.29998893767788765,1,train,9.299988937677888,-0.27586229780995175,0.5758512354878393,0.5758512354878393
CNC(=O)c1cc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1,10.0,-1.0,0,train,8.0,-0.4274254681145306,-0.5725745318854694,0.5725745318854694
c1ccc(CNc2nc(Nc3cc(C4CC4)[nH]n3)c3sccc3n2)cc1,10.0,-1.0,0,train,8.0,-1.5690426593374798,0.5690426593374798,0.5690426593374798
O=C(Nc1ncc(Cc2ccc(Cl)cc2Cl)s1)c1cccs1,3474.0,-3.54082981411108,1,train,5.459170185888921,-2.9754569395144586,-0.5653728745966213,0.5653728745966213
COc1cccc(C(=O)Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)c1,360.0,-2.5563025007672873,0,train,6.443697499232712,-2.0016137318716143,-0.5546887688956734,0.5546887688956734
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(OC)c(OC)c(OC)c2)ncc1Cl,7.943,-0.899984562549391,0,train,8.100015437450608,-1.4534863398283613,0.5535017772789703,0.5535017772789703
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc2cc(N)ncc2c1,0.4,0.3979400086720376,0,train,9.397940008672037,-0.1519629862891565,0.5499029949611941,0.5499029949611941
CNC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,0.1,1.0,0,train,10.0,0.4545655344006525,0.5454344655993475,0.5454344655993475
O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\c1ccc(N2CCOCC2)cc1,20000.0,-4.301029995663981,0,train,4.698970004336019,-3.7558942754346925,-0.5451357202292888,0.5451357202292888
Cc1cc2cc(-c3csc4c(-c5cccc(S(C)(=O)=O)c5)cnc(N)c34)ccc2[nH]1,3.981,-0.599992177584098,0,train,8.400007822415901,-1.1442776296520432,0.5442854520679452,0.5442854520679452
Cc1cnc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1,42.0,-1.6232492903979006,1,train,7.376750709602099,-1.0855534929908113,-0.5376957974070893,0.5376957974070893
O=c1[nH][nH]c2ccc(Br)cc12,39810.72,-4.600000032123142,0,train,4.399999967876858,-4.065528119840623,-0.5344719122825188,0.5344719122825188
CC(=O)c1cccc(-c2ccc3nccn3n2)c1,50118.72,-4.699999970860911,0,train,4.300000029139089,-4.166542009337821,-0.5334579615230899,0.5334579615230899
Cc1ncc2[nH]ncc2c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.04,1.3979400086720375,0,train,10.397940008672037,0.8790227065809078,0.5189173020911297,0.5189173020911297
Fc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1,4920.0,-3.69196510276736,1,train,5.308034897232639,-3.179424470296214,-0.5125406324711461,0.5125406324711461
Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCC[N+]4([O-])CCCC4)cc3)nc12,2.04,-0.3096301674258988,0,train,8.6903698325741,-0.8209351549802887,0.5113049875543899,0.5113049875543899
Cc1n[nH]c2ccc(-c3cccnc3)cc12,25118.86,-4.399999925393822,0,train,4.600000074606178,-3.8897280906036027,-0.5102718347902195,0.5102718347902195
NC(=O)c1cc2ccncc2s1,79432.82,-4.899999981014695,0,train,4.100000018985305,-4.391026633560291,-0.5089733474544031,0.5089733474544031
COc1ccc(-c2nn(CC3CCNCC3)c3ncnc(N)c23)cc1C,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.23463707167929,-0.5057256178149543,0.5057256178149543
COc1ccccc1C(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,132.0,-2.12057393120585,0,train,6.8794260687941495,-1.6240797787601327,-0.4964941524457174,0.4964941524457174
O=C1Nc2cc(-c3ccc(O)cc3)ccc2C1=Cc1ccc[nH]1,50.12,-1.7000110623221123,0,train,7.299988937677888,-2.196030078992351,0.4960190166702385,0.4960190166702385
CN1CCN(Cc2ccc(NC(=O)Nc3ccc(Nc4ccc5ncccc5c4)cc3)cc2C(F)(F)F)CC1,1.8333333333333333,-0.2632414347745814,1,train,8.736758565225418,-0.7557053784284813,0.4924639436538999,0.4924639436538999
Cc1ccc(C(=O)NC2(C)COC2)cc1-c1cc2cnc(NC(=O)[C@@H]3C[C@@H]3F)cc2cn1,42.0,-1.6232492903979006,0,train,7.376750709602099,-1.1323472356706368,-0.4909020547272638,0.4909020547272638
Cc1ncc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.2,0.6989700043360187,0,train,9.698970004336019,0.20810897754986116,0.4908610267861576,0.4908610267861576
Cn1ccc(=O)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,42.0,-1.6232492903979006,1,train,7.376750709602099,-1.139268806225622,-0.48398048417227857,0.48398048417227857
O=C(Nc1cc2ccc(-c3c(Cl)cccc3C(F)(F)F)cc2cn1)C1CC1,19.6,-1.2922560713564761,0,train,7.707743928643524,-0.8096392112061888,-0.48261686015028715,0.48261686015028715
N#Cc1cnc2c(Br)cnn2c1N,79432.82,-4.899999981014695,0,train,4.100000018985305,-4.418857260683943,-0.48114272033075167,0.48114272033075167
CC(Nc1cncc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1F,630.96,-2.800001827817969,0,train,6.199998172182031,-2.319076133428866,-0.4809256943891027,0.4809256943891027
Cc1ccc(CO)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.03,1.5228787452803376,1,train,10.522878745280337,1.0603301226110622,0.46254862266927543,0.46254862266927543
O=C(Nc1cc2ccc(Br)cc2cn1)C1CC1,24.9,-1.3961993470957363,1,train,7.603800652904264,-0.9353151412896011,-0.4608842058061352,0.4608842058061352
Cc1cc(CO)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.02,1.6989700043360187,1,train,10.698970004336019,1.249929519217116,0.4490404851189027,0.4490404851189027
Nc1[nH]cnc2nnc(-c3ccc(Cl)cc3)c1-2,500.0,-2.6989700043360187,0,train,6.301029995663981,-3.142427199605736,0.4434571952697173,0.4434571952697173
Cc1cc(=O)n2ccc(CN(C)C)c(O)c2n1,79.43,-1.899984562549391,0,train,7.100015437450609,-2.3430805137736264,0.4430959512242354,0.4430959512242354
Cc1cc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)ccn1,42.0,-1.6232492903979006,1,train,7.376750709602099,-1.1823875561525938,-0.4408617342453067,0.4408617342453067
Cc1ccc(F)cc1-c1ccc2cc(N)ncc2c1,440.0,-2.6434526764861874,0,train,6.356547323513812,-2.206500082860062,-0.4369525936261254,0.4369525936261254
Clc1cc(-c2c[nH]c3ncccc23)cc(NCc2ccccc2)n1,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.2635716231661123,-0.4364307739761415,0.4364307739761415
COCC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,0.3,0.5228787452803376,0,train,9.522878745280337,0.09051431417970603,0.4323644311006316,0.4323644311006316
Cc1cc(C(C)(C)O)ccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,7.0,-0.8450980400142568,1,train,8.154901959985743,-0.4133816258183826,-0.4317164141958742,0.4317164141958742
Cc1c[nH]nc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.1,1.0,1,train,10.0,0.5692848918063338,0.4307151081936662,0.4307151081936662
Cc1cc(C(C)(C)O)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.1,1.0,1,train,10.0,0.5724737510097901,0.42752624899020986,0.42752624899020986
Cc1ccc(C(=O)NC(C)(C)CO)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,11.0,-1.0413926851582251,1,train,7.958607314841775,-0.6141675844371376,-0.42722510072108755,0.42722510072108755
Cc1ccncc1-c1ccc2cc(Nc3cc(CO)ccn3)ncc2c1,0.1,1.0,1,train,10.0,0.5744665318992758,0.42553346810072423,0.42553346810072423
Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Br)cc2)cc1F,2710.0,-3.432969290874406,1,train,5.567030709125595,-3.0081283101954055,-0.42484098067900034,0.42484098067900034
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)ccn1,630.96,-2.800001827817969,0,train,6.199998172182031,-2.379714624386102,-0.420287203431867,0.420287203431867
C(=C\n1ncc2c(NCCc3ccccc3)ncnc21)\c1ccccc1,9750.0,-3.989004615698537,0,train,5.010995384301463,-3.5693563927250396,-0.41964822297349746,0.41964822297349746
Cc1ccncc1-c1ccc2cc(Nc3cccc(CO)n3)ncc2c1,0.2,0.6989700043360187,1,train,9.698970004336019,0.28033451720327196,0.4186354871327468,0.4186354871327468
O=C(Nc1cc2ccc(-c3cccc4[nH]ncc34)cc2cn1)C1CC1,0.04,1.3979400086720375,1,train,10.397940008672037,0.9849408241579752,0.41299918451406226,0.41299918451406226
Cc1ncc(NC(=O)C2CCOCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.0,-0.9542425094393249,1,train,8.045757490560675,-0.5418492140014481,-0.4123932954378766,0.4123932954378766
CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,0.5012,0.29998893767788765,0,train,9.299988937677888,-0.11210772191224053,0.4120966595901281,0.4120966595901281
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(Nc2ccccc2)n1,11.0,-1.0413926851582251,1,train,7.958607314841775,-0.6297676790307923,-0.4116250061274328,0.4116250061274328
COc1cc2/c(=N/c3ccc(Br)cc3F)nc[nH]c2cc1OCC1CCN(C)CC1,31.62,-1.4999618655961902,0,train,7.50003813440381,-1.9091849145665045,0.40922304897031436,0.40922304897031436
Cc1c(F)cncc1-c1ccc2cc(NC(=O)[C@@H]3C[C@@H]3F)ncc2c1,0.0186,1.7304870557820837,0,train,10.730487055782083,1.3231526310905324,0.4073344246915511,0.4073344246915511
CC(C)n1nc(-c2cnc3ccccc3c2)c2c(N)ncnc21,1600.0,-3.2041199826559246,1,train,5.795880017344075,-2.7992051461702814,-0.40491483648564364,0.40491483648564364
O=C(Nc1cc2ccc(-c3ccc4cn[nH]c4c3)cc2cn1)C1CC1,11.0,-1.0413926851582251,1,train,7.958607314841775,-0.6388992975024456,-0.4024933876557796,0.4024933876557796
Cc1ccc(NC(=O)c2ccc(CN(C)C)cc2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.1,1.0,0,train,10.0,0.5977110423297333,0.40228895767026673,0.40228895767026673
COc1ccccc1-c1c[nH]c2ncc(-c3cncc(C(=O)N(C)C)c3)cc12,20.0,-1.3010299956639813,0,train,7.698970004336019,-1.6982967245941767,0.39726672893019543,0.39726672893019543
Cc1ccncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.03,1.5228787452803376,1,train,10.522878745280337,1.126035304705123,0.3968434405752146,0.3968434405752146
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.116,0.9355420107730815,1,train,9.935542010773082,0.5397068814747091,0.3958351292983725,0.3958351292983725
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,158.49,-2.200001865406602,0,train,6.799998134593398,-2.593991027262289,0.393989161855687,0.393989161855687
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(CN(C)C)n1,10.0,-1.0,1,train,8.0,-0.6064924423556424,-0.39350755764435763,0.39350755764435763
CNCc1nc(-c2cc(F)ccc2C)cc2cnc(NC(=O)C3CC3)cc12,5.0,-0.6989700043360189,0,train,8.301029995663981,-0.3091860797693961,-0.38978392456662275,0.38978392456662275
O=C(Nc1cc2ccc(NCCO)cc2cn1)C1CC1,17.0,-1.2304489213782739,0,train,7.769551078621726,-0.8455796670261043,-0.3848692543521698,0.3848692543521698
Cn1c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cccc1=O,16.0,-1.2041199826559248,1,train,7.795880017344075,-0.8196392735817836,-0.3844807090741412,0.3844807090741412
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cn[nH]c5)cnc(N)c34)cc2)c1,1.585,-0.2000292665537703,1,train,8.79997073344623,-0.5830602841542233,0.383031017600453,0.383031017600453
COCOc1cccc(OCOC)c1-c1ccc(NS(C)(=O)=O)cc1C(=O)OC,1995.26,-3.2999994961169836,0,train,5.700000503883016,-2.923120394000957,-0.37687910211602693,0.37687910211602693
Nc1ncnc2scc(-c3ccccc3)c12,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.025353711846865,-0.37464690512951515,0.37464690512951515
Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,10000.0,-4.0,0,train,5.0,-3.62620997506834,-0.3737900249316599,0.3737900249316599
Clc1cc2nnc(-c3ccccc3)n2cn1,63095.73,-4.799999969383821,0,train,4.200000030616179,-4.426763662182093,-0.3732363072017275,0.3732363072017275
Cc1ccc(C(F)(F)F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,20.0,-1.3010299956639813,0,train,7.698970004336019,-0.9312333546737173,-0.369796640990264,0.369796640990264
Cc1ccccc1-c1ccc2cnc(NC(=O)C3CC3)cc2c1,4.0,-0.6020599913279624,1,train,8.397940008672037,-0.23231265626876685,-0.36974733505919555,0.36974733505919555
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCCCC3)ncc2c1,39.0,-1.591064607026499,1,train,7.4089353929735005,-1.2219885465581606,-0.3690760604683385,0.3690760604683385
CCN(C(C)=O)c1ccc(Nc2nc(NC3CC3)c3nc[nH]c3n2)cc1,100.0,-2.0,0,train,7.0,-2.367593207319607,0.3675932073196071,0.3675932073196071
O=C(Nc1ncc(Cc2cc(Cl)ccc2Cl)s1)c1cccs1,50.0,-1.6989700043360187,1,train,7.301029995663981,-2.0653734802429624,0.36640347590694367,0.36640347590694367
CNc1cc2ccc(-c3cc(F)ccc3Cl)cc2cn1,416.0,-2.6190933306267428,0,train,6.380906669373257,-2.253591076578244,-0.3655022540484989,0.3655022540484989
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)NC3CCOCC3)ncc2c1,0.6,0.2218487496163564,1,train,9.221848749616356,-0.14345414334644385,0.3653028929628003,0.3653028929628003
O=c1[nH]cnc2c(Cl)cccc12,39810.72,-4.600000032123142,0,train,4.399999967876858,-4.234814193623767,-0.36518583849937514,0.36518583849937514
Cc1ccc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,39.81,-1.599992177584098,1,train,7.400007822415902,-1.236288000673522,-0.363704176910576,0.363704176910576
CC(C)n1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21,69.0,-1.8388490907372552,1,train,7.161150909262744,-2.201999905692618,0.36315081495536283,0.36315081495536283
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(Oc2ccccc2)n1,12.0,-1.0791812460476249,1,train,7.920818753952375,-0.7171859524679256,-0.3619952935796993,0.3619952935796993
O=C(O)c1csc2c1NCCNC2=O,63095.73,-4.799999969383821,0,train,4.200000030616179,-4.438979058792269,-0.3610209105915523,0.3610209105915523
