smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
Cc1nccn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3F)nc12,199.53,-2.300008202553813,1,train,6.699991797446187,-2.5500056907427138,0.24999748818890088,0.24999748818890088
O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1,251.19,-2.400002345927956,1,train,6.599997654072045,-2.1509460039613297,-0.24905634196662607,0.24905634196662607
Cn1c(NCC(N)Cc2ccccc2)nc(-c2ccncc2)c(-c2ccc3ccccc3c2)c1=O,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.94814027589439,0.24813787875213622,0.24813787875213622
COc1cc(Nc2nccc(Nc3cc(C4CCCCC4)no3)n2)cc(OC)c1OC,50.12,-1.7000110623221123,0,train,7.299988937677888,-1.945552448392763,0.2455413860706508,0.2455413860706508
O=C1NCCc2[nH]c(-c3ccnc(-c4cnc5ccccc5c4)c3)cc21,316.23,-2.500003068051693,0,train,6.499996931948306,-2.74500231642642,0.24499924837472697,0.24499924837472697
NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,1258.93,-3.100001582801352,1,train,5.899998417198648,-2.860096514256987,-0.23990506854436466,0.23990506854436466
Fc1cccc(CNc2ncnc3[nH]cnc23)c1,15848.93,-4.199999947261554,0,train,4.800000052738446,-3.96255284666419,-0.23744710059736374,0.23744710059736374
Nc1nc2c(s1)Cc1ccccc1-2,63095.73,-4.799999969383821,0,train,4.200000030616179,-4.563999962950916,-0.23600000643290464,0.23600000643290464
COc1cc(Nc2ncc([N+](=O)[O-])c(Nc3ccccc3C(N)=O)n2)cc(OC)c1OC,10.0,-1.0,0,train,8.0,-1.2340617840855577,0.23406178408555767,0.23406178408555767
CCc1c(-c2ccc(C(C)=O)cc2)[nH]c2nccnc12,316.23,-2.500003068051693,0,train,6.499996931948306,-2.728002145932741,0.2279990778810479,0.2279990778810479
Cc1nn(-c2ccccc2)c2c1c(=O)c1cc(Cl)ccc1n2O,158.49,-2.200001865406602,0,train,6.799998134593398,-2.4245336220308755,0.22453175662427372,0.22453175662427372
CC(C)(CO)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3cnccn23)n1,1000.0,-3.0,0,train,6.0,-2.7762975395617504,-0.2237024604382496,0.2237024604382496
Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.6225635205237285,0.22256290354734842,0.22256290354734842
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccco2)C(=O)N3)c1)Cc1c[nH]c2ccccc12,316.23,-2.500003068051693,0,train,6.499996931948306,-2.722002247128677,0.22199917907698374,0.22199917907698374
NC1CCC(Nc2nccc(-c3c[nH]c4ncccc34)n2)CC1,100.0,-2.0,1,train,7.0,-2.219462737486379,0.21946273748637912,0.21946273748637912
CC(C)Oc1nccn2c(-c3ccnc(NCC(C)(C)O)n3)c(-c3ccc(F)cc3F)nc12,1000.0,-3.0,1,train,6.0,-2.783001665441812,-0.21699833455818807,0.21699833455818807
COc1cc(-c2ccc3c(c2)Nc2ccc(CCOc4ccc(N5CCOCC5)cc4)cc2NC3=O)ccc1CC#N,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.1850009743080965,-0.21499964266828364,0.21499964266828364
Nc1nc(=O)[nH]c2sccc12,39810.72,-4.600000032123142,0,train,4.399999967876858,-4.3859999742708,-0.214000057852342,0.214000057852342
NS(=O)(=O)c1cccc(Nc2ncc3ccn(-c4ccccc4)c3n2)c1,39.81,-1.599992177584098,0,train,7.400007822415902,-1.8122089544453746,0.2122167768612766,0.2122167768612766
O=C(Nc1cccc(C2Nc3ccc4ccccc4c3C3C=CCC32)c1)c1ccc(F)cc1,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.288000500391362,-0.21199982095157388,0.21199982095157388
c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1,794.33,-2.9000009651534695,0,train,6.0999990348465305,-3.1110008516075083,0.21099988645403922,0.21099988645403922
Cc1ccnc(S)n1,2060.0,-3.3138672203691533,0,train,5.686132779630847,-3.521320375601273,0.2074531552321197,0.2074531552321197
Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4ccc(OC(F)F)cc4)cc3)c12,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.392998971019058,-0.20700084292436216,0.20700084292436216
CC(C)(C)Nc1ncnc2[nH]cc(-c3ccccc3)c12,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.8029997184640814,0.2029999045206612,0.2029999045206612
NC(=O)c1cccc(-c2cnc3[nH]cc(-c4ccccc4)c3c2)c1,398.11,-2.60000308662774,0,train,6.399996913372259,-2.8030023293796797,0.2029992427519396,0.2029992427519396
CCOc1ccc(C=C2SC(=N)NC2=O)c(O)c1,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.2974515595443954,-0.20254876179854042,0.20254876179854042
Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,630.96,-2.800001827817969,0,train,6.199998172182031,-2.597538184408587,-0.2024636434093816,0.2024636434093816
COc1ccc(-c2ccc(N)cc2)c2cnoc12,50118.72,-4.699999970860911,0,train,4.300000029139089,-4.498000025670757,-0.20199994519015352,0.20199994519015352
CC(C)NC1=NNC(=O)C1=Cc1cc2ccccc2[nH]1,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.2990005851602517,-0.20099973618268407,0.20099973618268407
COc1nccn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3F)nc12,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.499004769823709,-0.20099762731854476,0.20099762731854476
Cc1nccn2c(-c3ccnc(NCC4(O)CC4)n3)c(-c3ccc(F)cc3F)nc12,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.1012264987679394,-0.19877299734904463,0.19877299734904463
CC(C)(CO)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3c(Cl)nccn23)n1,1000.0,-3.0,0,train,6.0,-2.8019600273698755,-0.19803997263012452,0.19803997263012452
COc1cccc(CNC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)c1,251.19,-2.400002345927956,0,train,6.599997654072045,-2.597001497937208,0.19699915200925222,0.19699915200925222
CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1C#N,3.081,-0.48869169831694065,0,train,8.511308301683059,-0.6848197713377631,0.19612807302082247,0.19612807302082247
C#Cc1cn(C2CCCC2)c2ncnc(N)c12,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.7939999111040867,0.19400009716066657,0.19400009716066657
COCC#Cc1cccc2c1Cc1c(-c3cccs3)n[nH]c1-2,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.492999693384163,0.1930001972671791,0.1930001972671791
COc1ccc2c(c1)c(-c1cc3nc(Br)cnc3[nH]1)cn2C,630.96,-2.800001827817969,0,train,6.199998172182031,-2.990001077556613,0.18999924973864424,0.18999924973864424
CC(C)Nc1nccc(-c2c[nH]nc2C2CCCNC2)n1,530.0,-2.724275869600789,1,train,6.275724130399211,-2.538252120340539,-0.18602374926025034,0.18602374926025034
COC(=O)c1c(N)nc2ccccn12,7943.28,-3.899999871665804,0,train,5.100000128334196,-3.7140001527826376,-0.18599971888316658,0.18599971888316658
O[C@H]1CC[C@H](Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n([C@H]4CCOC4)c3n2)CC1,44.0,-1.6434526764861874,0,train,7.356547323513812,-1.827391767554451,0.18393909106826367,0.18393909106826367
CCN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,39.81,-1.599992177584098,1,train,7.400007822415902,-1.7810788093287349,0.1810866317446369,0.1810866317446369
Cc1nn(C)c2c1c(=O)c1cc(Cl)ccc1n2OCC(C)C,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.1235317172394472,-0.17646777887753684,0.17646777887753684
O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,3.981,-0.599992177584098,0,train,8.400007822415901,-0.7699952967810438,0.17000311919694588,0.17000311919694588
CN(C)C1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,1000.0,-3.0,0,train,6.0,-2.8332329370033467,-0.16676706299665334,0.16676706299665334
Cc1ccc2c(c1)N(Cc1cc(F)cc3c1OCOC3)C(=O)/C2=N\O,450.0,-2.6532125137753435,0,train,6.346787486224656,-2.818909435807817,0.16569692203247355,0.16569692203247355
C[S+](O)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,1258.93,-3.100001582801352,0,train,5.899998417198648,-3.2618330175228194,0.16183143472146755,0.16183143472146755
CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.3444292277316334,-0.1555710936113024,0.1555710936113024
O=c1[nH]c2sc3c(c2c2nc(-c4ccccc4)nn12)CCCC3,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.3535313353578,0.1535322101610035,0.1535322101610035
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc([N+](=O)[O-])cc2)n1,3.981,-0.599992177584098,0,train,8.400007822415901,-0.7499947023493003,0.15000252476520237,0.15000252476520237
O[C@H]1CC[C@H](c2n[nH]cc2-c2ccnc(NC3CCCC3)n2)CC1,12.0,-1.0791812460476249,1,train,7.920818753952375,-1.2283154390855442,0.1491341930379193,0.1491341930379193
N#Cc1ccc2nc(N)n(-c3nccs3)c2c1,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.1529995871200827,-0.1469999089969014,0.1469999089969014
O=c1nc(-c2cc3c(Oc4ccc(I)cc4)cncc3s2)[nH]o1,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.2554304581395717,-0.14457015883680846,0.14457015883680846
O=C1NC(=S)SC1=C1C(=O)Nc2ccc(Br)cc21,1000.0,-3.0,0,train,6.0,-3.1430002778323125,0.1430002778323125,0.1430002778323125
Nc1ncc2cccc(-c3ccccc3)n12,50118.72,-4.699999970860911,0,train,4.300000029139089,-4.556999940449012,-0.14300003041189857,0.14300003041189857
CC(=NNC(=N)N)c1cc(NC(=O)c2cccc(C(=O)Nc3cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c3)c2)cc(C(C)=NNC(=N)N)c1,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.1583561216611513,-0.14164337445583275,0.14164337445583275
O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCCC4=O)c3)n2)c1,125.89,-2.0999912335446846,0,train,6.900008766455315,-2.230355138432438,0.13036390488775318,0.13036390488775318
Oc1ccc2nc(-c3ccc(Sc4ccc(-c5nc6ccc(O)cc6[nH]5)cc4)cc3)[nH]c2c1,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.270000690126185,-0.129999926850195,0.129999926850195
CN(Cc1cc(Cl)c(O)c2ncccc12)C1CCCCC1,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.27114778910435,-0.12885282787203023,0.12885282787203023
Cc1ccc(Nc2nc3ccc([N+](=O)[O-])cc3[nH]2)nc1,630.96,-2.800001827817969,0,train,6.199998172182031,-2.9280012398212873,0.12799941200331855,0.12799941200331855
O=C(Nc1cnccn1)Nc1cccc2c(O)cccc12,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.475277338832333,-0.12472247511108714,0.12472247511108714
OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,251.19,-2.400002345927956,0,train,6.599997654072045,-2.2759123682922358,-0.12408997763572005,0.12408997763572005
NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1F,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.2780008411536623,-0.12199977582271782,0.12199977582271782
O=C1Nc2ccccc2Nc2nnccc21,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.5201390313465373,0.12013841437015715,0.12013841437015715
Cc1ccc(-c2n[nH]cc2-c2ccnc(NC3CCN(C)CC3)n2)cn1,162.0,-2.2095150145426308,1,train,6.790484985457369,-2.326230299314539,0.1167152847719084,0.1167152847719084
O=c1[nH]n2ccccc2c1Br,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.5849997563351628,-0.11500004121941965,0.11500004121941965
Cc1cccc(-c2[nH]c(-c3ccnc(N)n3)cc2C(N)=O)c1C,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.391277830673029,-0.10872249066990669,0.10872249066990669
NC(=O)c1ccc2nc(-c3ccc([N+](=O)[O-])o3)cn2c1,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.308182148839368,0.10818302364257137,0.10818302364257137
CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.592468868256564,-0.10753352888568957,0.10753352888568957
CC(=O)N[C@H]1CC[C@H](c2n[nH]cc2-c2ccnc(NC3CCCC3)n2)CC1,28.0,-1.4471580313422192,0,train,7.552841968657781,-1.5512018350392274,0.10404380369700816,0.10404380369700816
Cc1n[nH]c2ccc(-c3cccnc3)cc12,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.598000031399093,-0.10199976615548945,0.10199976615548945
CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.3015314566215412,0.10153233142474472,0.10153233142474472
OC1CCCC(c2n[nH]cc2-c2ccnc(NC3CCCC3)n2)C1,36.0,-1.5563025007672873,0,train,7.443697499232712,-1.4550807597275943,-0.10122174103969295,0.10122174103969295
CCC(=O)Nc1ccc(C(=O)N2CCNCC2)c(O)c1,630.96,-2.800001827817969,0,train,6.199998172182031,-2.9010013741825076,0.10099954636453878,0.10099954636453878
NCCC(C(=O)Nc1ccc2[nH]ncc2c1)c1ccc(Cl)c(Cl)c1,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.1994283820155975,-0.10057111410138653,0.10057111410138653
Fc1ccc(-c2nc3sccn3c2-c2ccncc2)cc1,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.400276897554647,0.10027740143766284,0.10027740143766284
Nc1nccc2cnc(-c3ccccc3)n12,12589.25,-4.099999857942367,0,train,4.900000142057633,-4.200138558415321,0.1001387004729537,0.1001387004729537
CCCNC(=O)c1ccc(Nc2nc(CCC(F)(F)F)c3cc[nH]c3n2)cc1,501.19,-2.7000023971422538,1,train,6.299997602857746,-2.599957188322902,-0.10004520881935175,0.10004520881935175
CC(C)Cc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,125.89,-2.0999912335446846,0,train,6.900008766455315,-2.195804839937196,0.09581360639251146,0.09581360639251146
CC(C)(C)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,1258.93,-3.100001582801352,0,train,5.899998417198648,-3.195001187554939,0.09499960475358726,0.09499960475358726
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1ccccc1,398.11,-2.60000308662774,0,train,6.399996913372259,-2.694002601809598,0.09399951518185778,0.09399951518185778
Cc1n[nH]c2ccc(-c3cncc(OCC(CN)Cc4ccccc4)c3)cc12,1000.0,-3.0,0,train,6.0,-3.0930001557962203,0.09300015579622034,0.09300015579622034
Cc1cccc(NC(=O)Nc2ccc(-c3cncc4c3c(N)nn4C)cc2)c1,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.106999487359719,-0.09299963783707765,0.09299963783707765
Nc1nc2ccc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc2n1CC1CC1,398.11,-2.60000308662774,0,train,6.399996913372259,-2.6930021972432208,0.0929991106154806,0.0929991106154806
NC(COc1cncc(-c2cc3ccncc3s2)c1)Cc1c[nH]c2ccccc12,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.4920005311254476,0.0919999141490675,0.0919999141490675
CC(=O)c1cccc(-c2cnc3[nH]ccc3c2)c1,630.96,-2.800001827817969,1,train,6.199998172182031,-2.890001625375792,0.08999979755782306,0.08999979755782306
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1,1258.93,-3.100001582801352,0,train,5.899998417198648,-3.0110016250330114,-0.08899995776834047,0.08899995776834047
Cc1ccc(-c2cc(-c3cc(Br)ccc3O)[nH]c(=O)c2C#N)s1,794.33,-2.9000009651534695,0,train,6.0999990348465305,-2.811886454227767,-0.08811451092570222,0.08811451092570222
NC(=O)c1cc2c(-c3ccc(F)cc3F)cncc2s1,1000.0,-3.0,0,train,6.0,-3.0869999306252756,0.08699993062527556,0.08699993062527556
O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(-c3ccc(CO)cc3)s1)CC2,1258.93,-3.100001582801352,0,train,5.899998417198648,-3.013104156291892,-0.08689742650945975,0.08689742650945975
COc1cc2cnc3c(c2cc1OC)C(=O)NC3=O,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.314000666675505,-0.08599995030087504,0.08599995030087504
CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(Cl)ccc3Cl)n2)cc1,199.53,-2.300008202553813,0,train,6.699991797446187,-2.2143977891902535,-0.08561041336355935,0.08561041336355935
COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2,158.49,-2.200001865406602,0,train,6.799998134593398,-2.285492407705343,0.08549054229874109,0.08549054229874109
CC(=O)Nc1cc(N)c(C#N)c(-c2ccc3ccccc3c2)n1,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.615062116360856,-0.0849402807813977,0.0849402807813977
Nc1ncnc2c1C(=O)Nc1ccccc1N2,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.7831386418051722,0.08313884425058982,0.08313884425058982
Nc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.4810004719009684,0.08099985492458828,0.08099985492458828
c1ccc(-c2ccnc3[nH]ccc23)cc1,10000.0,-4.0,0,train,5.0,-3.919999950419552,-0.08000004958044782,0.08000004958044782
CN(C)CC(=O)NC(COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,630.96,-2.800001827817969,0,train,6.199998172182031,-2.8790016824112876,0.07899985459331882,0.07899985459331882
CC(C)Cn1c(N)nc2ccc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc21,316.23,-2.500003068051693,0,train,6.499996931948306,-2.5790018680179805,0.07899879996628734,0.07899879996628734
CC(C)Oc1nccn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3F)nc12,199.53,-2.300008202553813,0,train,6.699991797446187,-2.374284803804494,0.07427660125068103,0.07427660125068103
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cc(F)ccc1F,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.7740020276112296,0.07399963046897584,0.07399963046897584
O=C1Nc2ccccc2C1=Cc1c[nH]c2ccccc12,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.528000088490888,-0.07199972545253219,0.07199972545253219
Fc1ccc(-c2nc3occn3c2-c2ccnc(NC3CCNCC3)n2)cc1,158.49,-2.200001865406602,0,train,6.799998134593398,-2.1297446869080283,-0.07025717849857349,0.07025717849857349
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3I)cc12,1258.93,-3.100001582801352,0,train,5.899998417198648,-3.169001371498203,0.0689997886968512,0.0689997886968512
COc1c(-c2nc3ccccc3[nH]2)c(O)cc2oc(C)cc(=O)c12,630.96,-2.800001827817969,0,train,6.199998172182031,-2.867139796941058,0.06713796912308911,0.06713796912308911
Cc1cc(O)ccc1-n1c2cc(Cl)ccc2c(=O)c2c(N)nc(N)nc21,398.11,-2.60000308662774,0,train,6.399996913372259,-2.6670017037204024,0.0669986170926622,0.0669986170926622
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(C#N)ccc21,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.2334919466592993,-0.06650754945768478,0.06650754945768478
CC(C)C(C)Nc1ncc(Cl)c(Nc2nccs2)n1,158.49,-2.200001865406602,0,train,6.799998134593398,-2.1344244944606614,-0.0655773709459404,0.0655773709459404
Cc1cc(Nc2nc(Cl)cc(NCc3ccccc3)n2)n[nH]1,398.11,-2.60000308662774,0,train,6.399996913372259,-2.534812054073599,-0.06519103255414116,0.06519103255414116
Nc1ncnc2sccc12,25118.86,-4.399999925393822,0,train,4.600000074606178,-4.336999950392959,-0.06299997500086363,0.06299997500086363
CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,158.49,-2.200001865406602,0,train,6.799998134593398,-2.1379835096130697,-0.0620183557935321,0.0620183557935321
Nc1n[nH]c2c(-c3ccccc3)cccc12,15848.93,-4.199999947261554,0,train,4.800000052738446,-4.260999929408005,0.06099998214645108,0.06099998214645108
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCCCCCCCCN)cnc(N)c34)cc2)c1,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.2389997217306155,-0.06099977438636861,0.06099977438636861
O=C(Cc1cccs1)Nc1nc2ccccc2s1,1000.0,-3.0,0,train,6.0,-3.0607557517990767,0.06075575179907666,0.06075575179907666
CCCC(=O)Nc1n[nH]c2nnc(-c3cccc(F)c3F)cc12,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.140999849773976,-0.058999275422820574,0.058999275422820574
C[C@H](CC(=O)O)Nc1nccc(-c2c[nH]nc2-c2ccc(Cl)cc2)n1,315.0,-2.4983105537896004,0,train,6.501689446210399,-2.4395090491585085,-0.058801504631091905,0.058801504631091905
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(Cl)c4)c3)cc12,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.343000516259335,-0.05700010071704531,0.05700010071704531
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(F)ccc21,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.244999717589353,-0.05499977852763127,0.05499977852763127
Cc1nc2ccc(NS(=O)(=O)c3ccc(N)cc3)cc2nc1C,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.2466702785172727,-0.05332921759971132,0.05332921759971132
Cc1cnc(Nc2nc(NC(C)C)ncc2Br)s1,100.0,-2.0,0,train,7.0,-2.0528878601687346,0.05288786016873459,0.05288786016873459
Fc1cnc(Nc2ccccc2)nc1Nc1ccccc1,125.89,-2.0999912335446846,0,train,6.900008766455315,-2.1505305895631475,0.05053935601846282,0.05053935601846282
O=CN(O)C(CS(=O)(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)c1ccc(O)cc1,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.550999698450148,-0.04900011549327221,0.04900011549327221
CCOC(=O)c1ccc2[nH]c3c(c2c1)CCNC3=O,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.2510000210701007,-0.0489994750468834,0.0489994750468834
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCNC(C)=O)cc2NC3=O)ccc1O,251.19,-2.400002345927956,0,train,6.599997654072045,-2.447472933980984,0.04747058805302817,0.04747058805302817
Nc1ncnc2scc(-c3ccccc3)c12,31622.78,-4.500000046671104,0,train,4.499999953328896,-4.454000004688202,-0.04600004198290275,0.04600004198290275
CCc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,158.49,-2.200001865406602,0,train,6.799998134593398,-2.243808665996776,0.043806800590174166,0.043806800590174166
c1ccc2c(c1)Cc1c[nH]nc1-2,6309.57,-3.799999762890647,0,train,5.200000237109354,-3.843159019263077,0.04315925637243012,0.04315925637243012
CCn1c(C)c(-c2ccnc(Nc3cccc(OC)c3)n2)sc1=O,199.53,-2.300008202553813,0,train,6.699991797446187,-2.2582865945258987,-0.04172160802791414,0.04172160802791414
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cccc(F)c1,794.33,-2.9000009651534695,0,train,6.0999990348465305,-2.859533447531855,-0.040467517621614046,0.040467517621614046
Clc1ccc(-c2n[nH]cc2-c2ccnc(NC3CC3)n2)cc1,151.0,-2.1789769472931693,1,train,6.821023052706831,-2.2140244718374023,0.03504752454423299,0.03504752454423299
COc1ccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)cc1OC,630.96,-2.800001827817969,0,train,6.199998172182031,-2.7670017727318412,-0.03300005508612758,0.03300005508612758
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3cn[nH]c3c2)n1,5.012,-0.7000110623221123,0,train,8.299988937677888,-0.7300085865676778,0.029997524245565454,0.029997524245565454
NC(=O)c1cc2c(-c3ccc(Br)c(F)c3F)cncc2s1,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.270999718866079,-0.02899977725090519,0.02899977725090519
Cc1ccccc1-c1c(-c2ccc3[nH]nc(N)c3c2)nnn1Cc1ccccc1,1258.93,-3.100001582801352,0,train,5.899998417198648,-3.1285335991026364,0.028532016301284546,0.028532016301284546
CNC(=O)COc1ccc(Nc2nc(Nc3ccc(C)c(S(N)(=O)=O)c3)ncc2F)cc1,316.23,-2.500003068051693,0,train,6.499996931948306,-2.4720025783404465,-0.02800048971124669,0.02800048971124669
CCCOc1nc(NC(C)=O)cc(N)c1C#N,251.19,-2.400002345927956,0,train,6.599997654072045,-2.4250599793729317,0.025057633444975913,0.025057633444975913
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccc(Cl)c(Cl)c4)c3)cc12,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.375000513586422,-0.025000103389958284,0.025000103389958284
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,199.53,-2.300008202553813,0,train,6.699991797446187,-2.2767486721752603,-0.02325953037855255,0.02325953037855255
CCOC(=O)c1c(C)n(-c2ccc(I)cc2)c2c1cc(O)c1ccccc12,1258.93,-3.100001582801352,0,train,5.899998417198648,-3.077001145326591,-0.023000437474760993,0.023000437474760993
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3)cc12,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.221999629061971,0.02200050386517427,0.02200050386517427
COc1ccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)cc1,125.89,-2.0999912335446846,0,train,6.900008766455315,-2.078552251361692,-0.02143898218299256,0.02143898218299256
CC(C)(CO)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3c(OCC(F)(F)F)nccn23)n1,199.53,-2.300008202553813,0,train,6.699991797446187,-2.278964951180225,-0.021043251373587868,0.021043251373587868
CC(C)Nc1nccc(-c2c[nH]nc2C2CCN(S(C)(=O)=O)CC2)n1,101.0,-2.0043213737826426,0,train,6.995678626217357,-2.021135107560315,0.016813733777672812,0.016813733777672812
