smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
C=CC(=O)Nc1cccc(Oc2nc(Nc3cnn(CCN(C)C)c3)nc3[nH]ccc23)c1,3.0,-0.47712125471966244,0,train,8.522878745280337,-0.823298892890469,0.3461776381708066,0.3461776381708066
Cc1nc2cnc(Nc3ccnc(/C=C/C(C)(C)O)n3)cc2n1C(C)C,323.0,-2.509202522331103,0,train,6.490797477668897,-2.16641801207629,-0.34278451025481305,0.34278451025481305
N=c1scc(-c2ccccc2)n1CC(=O)N1CCN(c2ccccc2)CC1,4680.0,-3.670245853074124,0,train,5.329754146925875,-3.3301333373919757,-0.3401125156821485,0.3401125156821485
COc1cc(C=C(C#N)C#N)cc([N+](=O)[O-])c1O,55000.0,-4.740362689494244,0,train,4.259637310505756,-4.404977163529718,-0.33538552596452575,0.33538552596452575
CC(C)n1cc(C(N)=O)c2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc21,2.91,-0.4638929889859073,0,train,8.536107011014092,-0.79715038058588,0.33325739159997264,0.33325739159997264
Nc1nc(NCc2ccc(Cl)cc2)c2c(n1)[nH]c1ccc(O)cc12,80.0,-1.9030899869919435,0,train,7.096910013008056,-2.233981337436269,0.3308913504443256,0.3308913504443256
CCN1CCN(c2ccc(Nc3nccc(-c4c(-c5cccc(C(=O)Nc6ccccc6F)c5)nc5ccccn45)n3)cc2)CC1,6.31,-0.8000293592441343,0,train,8.199970640755865,-1.12674007303531,0.3267107137911758,0.3267107137911758
CC1(C)OCc2c(Nc3n[nH]c4c(Cl)cccc34)nc(-c3cn[nH]c3C(F)F)nc21,4.619999999999999,-0.6646419755561255,0,train,8.335358024443874,-0.9875638087672192,0.3229218332110937,0.3229218332110937
COC1(CN(C)C)CCN(c2nccc(Nc3cc4c(cn3)nc(C)n4C(C)C)n2)CC1,492.0,-2.69196510276736,1,train,6.308034897232639,-2.3728139612555363,-0.3191511415118238,0.3191511415118238
COC1(CO)CCN(c2nccc(Nc3cc4c(cn3)nc(C)n4C(C)C)n2)CC1,24.0,-1.380211241711606,1,train,7.619788758288394,-1.6992704471448328,0.31905920543322686,0.31905920543322686
COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OCc1ccccc1,120.0,-2.0791812460476247,0,train,6.920818753952375,-1.7687626439316417,-0.31041860211598293,0.31041860211598293
O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1cccc(F)c1F,1000.0,-3.0,0,train,6.0,-2.693120536252723,-0.3068794637472769,0.3068794637472769
Cc1nc2cnc(Nc3ccnc(/C=C/C(C)(C)C(N)=O)n3)cc2n1C(C)C,196.0,-2.292256071356476,0,train,6.707743928643524,-1.9874318081241988,-0.30482426323227707,0.30482426323227707
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,3.0,-0.47712125471966244,0,train,8.522878745280337,-0.7809660004416878,0.30384474572202547,0.30384474572202547
CC1(C)OCc2c(Nc3n[nH]c4cc(F)ccc34)nc(-c3cn[nH]c3)nc21,2.0,-0.3010299956639812,1,train,8.698970004336019,-0.6029589190071516,0.3019289233431704,0.3019289233431704
Cc1cc2[nH]c3nc(N)nc(NCc4ccc(Cl)cc4)c3c2cc1O,110.0,-2.041392685158225,1,train,6.958607314841775,-2.341790240211491,0.30039755505326626,0.30039755505326626
COc1cc(-c2nn(C3CCC(N4CCN(C(C)=O)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,25.12,-1.4000196350651586,0,train,7.599980364934842,-1.697698495274135,0.2976788602089764,0.2976788602089764
NS(=O)(=O)c1cccc(Nc2ncc3ccn(Cc4ccccc4)c3n2)c1,1258.93,-3.100001582801352,0,train,5.899998417198648,-2.802509699149938,-0.29749188365141377,0.29749188365141377
COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCN1CCN(C)CC1,3.0,-0.47712125471966244,1,train,8.522878745280337,-0.7734215109179219,0.2963002561982595,0.2963002561982595
CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,1258.93,-3.100001582801352,0,train,5.899998417198648,-2.8042982318447383,-0.2957033509566136,0.2957033509566136
Cc1ccc(CNc2nc(N)nc3[nH]c4ccc(O)cc4c23)cc1,90.0,-1.954242509439325,1,train,7.045757490560675,-2.241278968161585,0.28703645872226,0.28703645872226
Cc1nc2cnc(Nc3ccnc(N4CC[C@H](O)C(F)(F)C4)n3)cc2n1C(C)C,9.5,-0.9777236052888477,0,train,8.022276394711152,-1.2646030057156317,0.28687940042678406,0.28687940042678406
c1ccc(Nc2ncnc3ccccc23)cc1,79.43,-1.899984562549391,0,train,7.100015437450609,-2.186210005995677,0.28622544344628587,0.28622544344628587
C=CC(=O)N1C[C@H](COc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)[C@@H](O)C1,8.0,-0.9030899869919435,0,train,8.096910013008056,-1.1873788231954017,0.284288836203458,0.284288836203458
Nc1ncnc(Nc2cc(CNC(=O)C(F)(F)F)c(O)c(-c3ccc(Cl)cc3)c2)n1,251.19,-2.400002345927956,0,train,6.599997654072045,-2.115723991465018,-0.2842783544629377,0.2842783544629377
COC1CCN(c2nccc(Nc3cc4c(cn3)ncn4C3CC3)n2)CC1,87.0,-1.9395192526186185,0,train,7.060480747381382,-2.223749042593303,0.2842297899746844,0.2842297899746844
Oc1cccc(Nc2ncnc3scc(Cl)c23)c1,158.49,-2.200001865406602,0,train,6.799998134593398,-2.4813104793082483,0.2813086139016465,0.2813086139016465
COc1ccccc1CNc1nc(N)nc2[nH]c3ccc(O)cc3c12,1870.0,-3.271841606536499,0,train,5.7281583934635005,-2.9924824859720265,-0.27935912056447254,0.27935912056447254
Cc1cc(-c2ccccc2)n(-c2cc(NN=Cc3ccco3)ncn2)n1,19.95,-1.299942900022767,0,train,7.700057099977233,-1.5784470905006878,0.27850419047792085,0.27850419047792085
C=CC(=O)N1CC[C@@H](COc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)C1,8.0,-0.9030899869919435,1,train,8.096910013008056,-1.180809647454814,0.27771966046287033,0.27771966046287033
O=[N+]([O-])c1ccc2[nH]c3nccc(NCc4cccc(Br)c4)c3c2c1,110.0,-2.041392685158225,1,train,6.958607314841775,-2.3113505658920728,0.26995788073384785,0.26995788073384785
CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)csc12,1584.89,-3.1999991251967965,0,train,5.800000874803203,-2.9304790884281404,-0.2695200367686561,0.2695200367686561
c1ccc(CCNc2ccnc3oc4ccccc4c23)cc1,3450.0,-3.537819095073274,0,train,5.462180904926726,-3.2716828942325993,-0.2661362008406747,0.2661362008406747
O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1ccc(Cl)cc1,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.035269869402126,-0.2647296267148582,0.2647296267148582
CC1(C)OCc2c(Nc3n[nH]c4c(C(F)(F)F)cccc34)nc(-c3cn[nH]c3)nc21,134.0,-2.1271047983648077,0,train,6.872895201635192,-1.8625861218820299,-0.26451867648277827,0.26451867648277827
N#C/C(=C\c1ccc(O)c(O)c1)C(N)=S,850.0,-2.929418925714293,1,train,6.070581074285707,-3.1934029548709746,0.26398402915668173,0.26398402915668173
CC(C)n1nc(N2CCC(O)CC2)c2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc21,3.35,-0.5250448070368452,0,train,8.474955192963154,-0.7886102456757164,0.26356543863887116,0.26356543863887116
CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.4408277549634803,-0.2591746421787735,0.2591746421787735
Fc1ccc(-c2ncn(C3CCN(Cc4ccccc4)C3)c2-c2ccc3[nH]ncc3c2)cc1,8.0,-0.9030899869919435,0,train,8.096910013008056,-1.1581298540786582,0.25503986708671456,0.25503986708671456
CC1(C)OCc2c(Oc3n[nH]c4ccccc34)nc(-c3cn[nH]c3)nc21,85.0,-1.9294189257142926,1,train,7.070581074285707,-1.6749281157083362,-0.25449081000595664,0.25449081000595664
O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1,31.62,-1.4999618655961902,0,train,7.50003813440381,-1.247462362113983,-0.25249950348220707,0.25249950348220707
CN1CCN(c2ccc(NC(=O)c3c(NCc4ccccc4)cc[nH]c3=O)cc2)CC1,349.5,-2.5434471800817002,0,train,6.4565528199183,-2.291778732631874,-0.25166844744982564,0.25166844744982564
COc1cc2[nH]c3nc(N)nc(NCc4ccccc4)c3c2cc1O,610.0,-2.785329835010767,0,train,6.214670164989233,-2.5336867219469377,-0.25164311306382947,0.25164311306382947
COc1cccc(CNc2nc(N)nc3[nH]c4ccc(O)cc4c23)c1,1260.0,-3.100370545117563,1,train,5.899629454882437,-2.8499611642945064,-0.2504093808230565,0.2504093808230565
COc1ccc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2c1,360.0,-2.5563025007672873,1,train,6.443697499232712,-2.7987970850521275,0.24249458428483983,0.24249458428483983
O=[N+]([O-])c1cccc(CNc2ccnc3oc4ccc([N+](=O)[O-])cc4c23)c1,930.0,-2.9684829485539352,0,train,6.031517051446064,-2.72750728393315,-0.24097566462078523,0.24097566462078523
C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3OC)c3ncn(CC)c3n2)C[C@H]1F,6.0,-0.7781512503836436,0,train,8.221848749616356,-1.0177453084734998,0.23959405808985612,0.23959405808985612
c1ccc(COc2ccc(Nc3ncnc4ccccc34)cc2)cc1,100.0,-2.0,0,train,7.0,-2.238220130966525,0.23822013096652483,0.23822013096652483
C=CC(=O)N1C[C@H](Nc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)[C@@H](F)C1,3.0,-0.47712125471966244,1,train,8.522878745280337,-0.7146247684089241,0.2375035136892617,0.2375035136892617
Cc1ccc(-c2csc(=N)n2CC(=O)N2CCN(c3ccccc3)CC2)cc1,2970.0,-3.4727564493172123,1,train,5.527243550682788,-3.236882693615328,-0.2358737557018844,0.2358737557018844
Nc1ccc2[nH]c3nccc(NCc4cccc(Br)c4)c3c2c1,110.0,-2.041392685158225,0,train,6.958607314841775,-2.2762103302296435,0.23481764507141856,0.23481764507141856
N#Cc1cnc2ccc(-c3cccc(CN4CCOCC4)c3)cc2c1N[C@@H]1C[C@H]1c1ccccc1,340.0,-2.531478917042255,0,train,6.468521082957745,-2.297790839433294,-0.23368807760896093,0.23368807760896093
Cc1cc(O)ccc1-n1c2cc(Cl)ccc2c(=O)c2c(N)nc(N)nc21,316.23,-2.500003068051693,0,train,6.499996931948306,-2.7334841797880536,0.23348111173636044,0.23348111173636044
COC1CCN(c2nccc(Nc3cc4c(cn3)ncn4C3CCCCC3)n2)CC1,18.0,-1.255272505103306,0,train,7.7447274948966935,-1.4887283879003157,0.23345588279700968,0.23345588279700968
Nc1ccc2[nH]c3nccc(NCc4cccc(Cl)c4)c3c2c1,140.0,-2.146128035678238,0,train,6.853871964321762,-2.3788542530115713,0.2327262173333331,0.2327262173333331
CCn1cnc2cnc(Nc3ccnc(N4CCC(OC)CC4)n3)cc21,201.0,-2.303196057420489,1,train,6.6968039425795105,-2.071597151021546,-0.23159890639894298,0.23159890639894298
CC1(C)OCc2c(Nc3n[nH]c4ccccc34)nc(-c3c[nH]nn3)nc21,732.0,-2.864511081058392,1,train,6.135488918941608,-2.6357107266018307,-0.2288003544565611,0.2288003544565611
C=CC(=O)N1C[C@H](CO)[C@@H](COc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)C1,15.0,-1.1760912590556813,0,train,7.823908740944319,-1.3982853908168655,0.2221941317611844,0.2221941317611844
CC(C)n1cnc2cnc(Nc3ccnc(N4CCC(C(N)=O)CC4)n3)cc21,151.0,-2.1789769472931693,0,train,6.821023052706831,-1.9581337410687667,-0.22084320622440257,0.22084320622440257
CC1(C)OCc2c(Nc3n[nH]c4c(F)cccc34)nc(-c3cn[nH]c3)nc21,3.0,-0.47712125471966244,1,train,8.522878745280337,-0.695756763446737,0.2186355087270746,0.2186355087270746
CN1CCN(c2ccc(NC(=O)c3c(Nc4ccncn4)cc[nH]c3=O)cc2)CC1,95.0,-1.9777236052888478,0,train,7.022276394711152,-2.1951698728325155,0.21744626754366747,0.21744626754366747
O=C1NC(=S)SC1=C1C(=O)Nc2ccc(Br)cc21,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.4171288671735183,0.21712974197672175,0.21712974197672175
N=c1scc(-c2ccc(Cl)cc2)n1CC(=O)N1CCOCC1,6640.0,-3.8221680793680175,0,train,5.1778319206319825,-3.60918117101962,-0.21298690834839729,0.21298690834839729
Clc1cc(-c2c[nH]c3ncccc23)cc(NCc2ccccc2)n1,199.53,-2.300008202553813,0,train,6.699991797446187,-2.5069182068943943,0.20691000434058138,0.20691000434058138
N#CC(C#N)=Cc1ccc(C=O)cc1,20000.0,-4.301029995663981,0,train,4.698970004336019,-4.0943771548758034,-0.2066528407881778,0.2066528407881778
Fc1ccc(-c2ncn(CCCN3CCOCC3)c2-c2ccc3[nH]ncc3c2)cc1,27.0,-1.4313637641589874,0,train,7.568636235841012,-1.6354711780613953,0.20410741390240794,0.20410741390240794
CC1(C)OCc2c(Nc3n[nH]c4ccccc34)nc(-c3cc[nH]n3)nc21,175.0,-2.2430380486862944,1,train,6.756961951313706,-2.039867016618699,-0.20317103206759546,0.20317103206759546
N#CC(C#N)=Cc1cc(O)ccc1[N+](=O)[O-],24000.0,-4.380211241711606,0,train,4.619788758288394,-4.181254359889327,-0.1989568818222791,0.1989568818222791
COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OCCCc1cccnc1,68.0,-1.8325089127062364,0,train,7.167491087293763,-1.634066265752247,-0.1984426469539895,0.1984426469539895
COC1CCN(c2nccc(Nc3cc4c(cn3)ncn4C3CCCC3)n2)CC1,20.0,-1.3010299956639813,0,train,7.698970004336019,-1.4957699206115305,0.19473992494754921,0.19473992494754921
COc1cc(C=C(C#N)C#N)cc(Br)c1O,50000.0,-4.698970004336019,1,train,4.301029995663981,-4.505062928730207,-0.19390707560581166,0.19390707560581166
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,8.866666666666667,-0.9477603819114045,0,train,8.052239618088596,-1.1398856318496704,0.19212524993826596,0.19212524993826596
COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,199.53,-2.300008202553813,0,train,6.699991797446187,-2.108147863061525,-0.19186033949228776,0.19186033949228776
COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3cccc(Br)c3)c2cc1OC,52.0,-1.7160033436347992,0,train,7.2839966563652006,-1.8963273794480928,0.1803240358132936,0.1803240358132936
CC1(C)OCc2c(Nc3c[nH]c4ccccc34)nc(-c3cn[nH]c3)nc21,17.0,-1.2304489213782739,1,train,7.769551078621726,-1.407318771519173,0.17686985014089895,0.17686985014089895
C=CC(=O)Nc1cc(Nc2n[nH]c3cc(Nc4cccc(F)c4)ccc23)c(OC)cc1N(C)CCN(C)C,5.466666666666666,-0.7377225933280354,0,train,8.262277406671965,-0.9122620106407393,0.17453941731270395,0.17453941731270395
CC(C)c1nn(C(C)C)c2cc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)ncc12,24.0,-1.380211241711606,0,train,7.619788758288394,-1.2068548822911325,-0.17335635942047345,0.17335635942047345
Clc1ccc(CNc2ccnc3oc4ccccc4c23)cc1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.5271534930088433,-0.17181651132717546,0.17181651132717546
OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,794.33,-2.9000009651534695,0,train,6.0999990348465305,-2.7313454946495987,-0.1686554705038703,0.1686554705038703
CC(C)n1nc(N2CC(CO)C2)c2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc21,2.0,-0.3010299956639812,0,train,8.698970004336019,-0.469390193566428,0.16836019790244683,0.16836019790244683
Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,199.53,-2.300008202553813,0,train,6.699991797446187,-2.4675533971822734,0.16754519462846051,0.16754519462846051
CC(C)(CO)c1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4occn34)nn12,794.33,-2.9000009651534695,0,train,6.0999990348465305,-2.7327764372916734,-0.16722452786179565,0.16722452786179565
CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)csc12,1258.93,-3.100001582801352,0,train,5.899998417198648,-2.9357867950627394,-0.16421478773861242,0.16421478773861242
CC(=O)N1CCN(C(=O)Cn2c(-c3ccc(Cl)cc3)csc2=N)CC1,8580.0,-3.9334872878487053,0,train,5.066512712151295,-3.769335630977667,-0.16415165687103794,0.16415165687103794
CN1CCN(c2ccc(NC(=O)c3c(Nc4ccc(Cl)cc4)cc[nH]c3=O)cc2)CC1,629.0,-2.798650645445269,0,train,6.201349354554731,-2.636674559189587,-0.16197608625568227,0.16197608625568227
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCNC(C)=O)cc2NC3=O)ccc1O,794.33,-2.9000009651534695,0,train,6.0999990348465305,-2.738480624717985,-0.16152034043548413,0.16152034043548413
COC1CCN(c2nccc(Nc3cc(NC(=O)c4c(Cl)cccc4Cl)ccn3)n2)CC1,23.0,-1.3617278360175928,0,train,7.638272163982407,-1.518026786955626,0.15629895093803325,0.15629895093803325
Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(OC(F)F)cc5)cc4)csc23)cn1,1258.93,-3.100001582801352,0,train,5.899998417198648,-2.947345453189312,-0.15265612961203967,0.15265612961203967
COC1CCN(c2nccc(Nc3cc4c(ccn4C4CCCC4)cn3)n2)CC1,18.5,-1.2671717284030137,0,train,7.732828271596986,-1.418905872995699,0.15173414459268542,0.15173414459268542
Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5cnn(C)c5)cnn4c3N)cc2)c1,1000.0,-3.0,0,train,6.0,-2.848511695583596,-0.15148830441640415,0.15148830441640415
CC1(C)OCc2c(C(=O)c3n[nH]c4ccccc34)nc(-c3cn[nH]c3)nc21,104.0,-2.0170333392987803,1,train,6.982966660701219,-2.1663896055380683,0.149356266239288,0.149356266239288
COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OCCN1CCOCC1,64.0,-1.806179973983887,0,train,7.1938200260161125,-1.6582061239496675,-0.1479738500342196,0.1479738500342196
CN1CCN(C(=O)Cn2c(-c3ccc(Cl)cc3)csc2=N)CC1,15650.0,-4.194514341882467,0,train,4.805485658117533,-4.04893523566194,-0.14557910622052717,0.14557910622052717
C=CC(=O)N1C[C@H](Nc2nc(Nc3cnn(C)c3)c3ncn(C(C)C)c3n2)[C@@H](F)C1,56.0,-1.7481880270062005,0,train,7.251811972993799,-1.604139992511196,-0.14404803449500436,0.14404803449500436
COc1ccc(C(=O)Nc2cnc3[nH]cc(-c4ccccc4)c3c2)cc1,1000.0,-3.0,0,train,6.0,-2.856084110531464,-0.14391588946853595,0.14391588946853595
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccco2)C(=O)N3)c1)Cc1c[nH]c2ccccc12,251.19,-2.400002345927956,0,train,6.599997654072045,-2.2605422747965527,-0.13946007113140313,0.13946007113140313
Nc1nc(NCCc2ccccc2)c2c(n1)[nH]c1ccc(O)cc12,640.0,-2.806179973983887,0,train,6.1938200260161125,-2.6675979672511825,-0.1385820067327046,0.1385820067327046
COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccc(Br)cc3)c2cc1OC,220.0,-2.342422680822206,0,train,6.657577319177793,-2.2040365005647407,-0.13838618025746552,0.13838618025746552
c1ccc2c(CNc3ccnc4oc5ccccc5c34)cccc2c1,680.0,-2.832508912706236,0,train,6.167491087293763,-2.695432815164285,-0.13707609754195138,0.13707609754195138
O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,199.53,-2.300008202553813,0,train,6.699991797446187,-2.4360962236134434,0.13608802105963047,0.13608802105963047
C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3OC)c3ncn(C(C)C)c3n2)C[C@H]1F,8.0,-0.9030899869919435,0,train,8.096910013008056,-1.0371868320400501,0.13409684504810648,0.13409684504810648
COc1cccc(CNc2ccnc3oc4ccc([N+](=O)[O-])cc4c23)c1,2740.0,-3.437750562820388,0,train,5.562249437179612,-3.3055742671173993,-0.1321762957029886,0.1321762957029886
Nc1ncnc2sc3c(c12)-c1ccc(NC(=O)Nc2ccccc2)cc1CC3,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.5682422846398367,-0.13176011250241704,0.13176011250241704
COc1cc(Nc2nccc(Nc3cc(C4CCCCC4)no3)n2)cc(OC)c1OC,398.11,-2.60000308662774,0,train,6.399996913372259,-2.468538134849681,-0.13146495177805928,0.13146495177805928
Cc1nc2cnc(Nc3ccnc(SCC(C)(C)C(N)=O)n3)cc2n1C(C)C,658.0,-2.8182258936139557,0,train,6.181774106386044,-2.6871461369145813,-0.13107975669937488,0.13107975669937488
Nc1n[nH]c2cc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)ccc12,251.19,-2.400002345927956,0,train,6.599997654072045,-2.5215416216794155,0.12153927575145973,0.12153927575145973
Nc1ccc2oc3nccc(NCc4cccc(Br)c4)c3c2c1,230.0,-2.361727836017593,0,train,6.638272163982407,-2.4808556769644166,0.1191278409468235,0.1191278409468235
COC1CCN(c2nccc(Nc3cc4c(cn3)ncn4C3CCOCC3)n2)CC1,76.0,-1.8808135922807914,0,train,7.119186407719209,-1.7624283799124694,-0.11838521236832222,0.11838521236832222
Cc1cc(Nc2ncc(F)c(NC3C4C=CC(C4)C3C(N)=O)n2)ccc1N1CCN(C)CC1,79.43,-1.899984562549391,0,train,7.100015437450609,-2.0131063390270527,0.11312177647766175,0.11312177647766175
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(OC)c(OC)c(OC)c2)ncc1Cl,79.43,-1.899984562549391,0,train,7.100015437450609,-1.7880586440553266,-0.11192591849406441,0.11192591849406441
COC1(CCN)CCN(c2nccc(Nc3cc4c(cn3)nc(C)n4C(C)C)n2)CC1,28.0,-1.4471580313422192,1,train,7.552841968657781,-1.552121299239209,0.10496326789698984,0.10496326789698984
C=CC(=O)N1C[C@@H](COc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)[C@H](OC)C1,32.0,-1.505149978319906,1,train,7.494850021680094,-1.6099566092069133,0.10480663088700726,0.10480663088700726
N#Cc1cnc2ccc(-c3ccc(CN)cc3)cc2c1N[C@@H]1C[C@H]1c1ccccc1,40.0,-1.6020599913279623,0,train,7.3979400086720375,-1.7065827136360472,0.10452272230808468,0.10452272230808468
N#CC(C#N)=C(O)c1cc(O)c(O)c(O)c1,4500.0,-3.6532125137753435,0,train,5.346787486224656,-3.7571235238888274,0.10391101011348347,0.10391101011348347
Cc1nc2cnc(Nc3ccnc(N4CCC(O)CC4)n3)cc2n1C(C)C,34.0,-1.5314789170422551,0,train,7.468521082957745,-1.6343809505615143,0.1029020335192592,0.1029020335192592
COc1ccccc1Nc1cc[nH]c(=O)c1C(=O)Nc1ccc(N2CCS(=O)(=O)CC2)cc1,37.0,-1.568201724066995,0,train,7.431798275933005,-1.66357237926196,0.09537065519496513,0.09537065519496513
Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,316.23,-2.500003068051693,0,train,6.499996931948306,-2.5926721045095324,0.0926690364578393,0.0926690364578393
CN1CCN(c2ccc(NC(=O)c3c(Nc4ccccn4)cc[nH]c3=O)cc2)CC1,108.0,-2.03342375548695,0,train,6.96657624451305,-2.1230807053319793,0.08965694984502948,0.08965694984502948
N#Cc1ccc2nc(N)n(-c3nc(-c4ccccc4)cs3)c2c1,251.19,-2.400002345927956,0,train,6.599997654072045,-2.488179377009527,0.08817703108157104,0.08817703108157104
CS(=O)(=O)N(Cc1ccc2[nH]c(=O)c3cccn3c2c1)C1CC1,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.787332615733971,0.0873302185917173,0.0873302185917173
CN1CCN(c2ccc(NC(=O)c3c(Nc4ccccc4)cc[nH]c3=O)cc2)CC1,144.0,-2.1583624920952498,0,train,6.84163750790475,-2.2453386027479603,0.08697611065271049,0.08697611065271049
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCc4cccc(F)c4)cc2NC3=O)ccc1O,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.6145061574171615,-0.08549623972509224,0.08549623972509224
c1ccc(CNc2ccnc3oc4ccccc4c23)cc1,590.0,-2.7708520116421442,0,train,6.229147988357855,-2.8540600442503297,0.08320803260818588,0.08320803260818588
O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,160.0,-2.2041199826559246,0,train,6.795880017344075,-2.121174572106397,-0.0829454105495282,0.0829454105495282
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1,316.23,-2.500003068051693,0,train,6.499996931948306,-2.5795046296485027,0.07950156159680954,0.07950156159680954
NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,158.49,-2.200001865406602,0,train,6.799998134593398,-2.1207463657667613,-0.07925549963984047,0.07925549963984047
O=C(CO)N1CCC(c2[nH]nc(-c3ccc(Cl)cc3F)c2-c2ccncn2)CC1,199.53,-2.300008202553813,0,train,6.699991797446187,-2.375819749501787,0.07581154694797432,0.07581154694797432
O=[N+]([O-])c1ccc2oc3nccc(NCc4ccc(Br)cc4)c3c2c1,810.0,-2.90848501887865,0,train,6.09151498112135,-2.8340048254083765,-0.07448019347027346,0.07448019347027346
CN1CCN(c2ccc(NC(=O)c3c(Nc4ccncc4N)cc[nH]c3=O)cc2)CC1,145.0,-2.161368002234975,0,train,6.838631997765026,-2.231849951154322,0.07048194891934711,0.07048194891934711
O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1c(F)cccc1F,251.19,-2.400002345927956,0,train,6.599997654072045,-2.4702692200144813,0.07026687408652554,0.07026687408652554
CC(C)n1cc(C(=O)NC2COC2)c2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc21,3.22,-0.5078558716958309,0,train,8.492144128304169,-0.5753537668001037,0.06749789510427284,0.06749789510427284
COc1cccc(CNc2ccnc3oc4ccc(N)cc4c23)c1,170.0,-2.230448921378274,0,train,6.769551078621726,-2.1632991026240624,-0.06714981875421167,0.06714981875421167
O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCCC4=O)c3)n2)c1,15.85,-1.2000292665537702,0,train,7.79997073344623,-1.267168006403472,0.06713873984970187,0.06713873984970187
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)c1,794.33,-2.9000009651534695,0,train,6.0999990348465305,-2.834021696372835,-0.0659792687806342,0.0659792687806342
