smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
CN(C)C[C@@H](OC(=O)N1Cc2c(n[nH]c2Nc2ccnc(C#N)n2)C1(C)C)c1ccccc1,8.8,-0.9444826721501687,1,train,8.05551732784983,-1.2616567387453979,0.31717406659522906,0.31717406659522906
CN1CCN(C(=O)N2Cc3c(NC(=O)c4cccc(Oc5ccccc5)c4)n[nH]c3C2(C)C)[C@@H](Cc2ccccc2)C1,64.0,-1.806179973983887,0,train,7.1938200260161125,-2.1224430621597534,0.31626308817586635,0.31626308817586635
O=C1Nc2ccc3ncsc3c2C1=CNc1ccc(S(=O)(=O)Nc2ccccn2)cc1,199.53,-2.300008202553813,0,train,6.699991797446187,-2.6145420379107907,0.31453383535697776,0.31453383535697776
Cc1cc2c(Nc3[nH]nc4c3CN(C(=O)N[C@H](CN(C)C)c3ccccc3)C4(C)C)ncnc2s1,15.0,-1.1760912590556813,0,train,7.823908740944319,-1.48576893348336,0.3096776744276788,0.3096776744276788
Cc1cc(Nc2nc(C(=O)N3CC(C)NC(C)C3)nc3ccc(Cl)cc23)n[nH]1,119.0,-2.0755469613925306,1,train,6.924453038607469,-2.382390043018711,0.30684308162618024,0.30684308162618024
NC1CCN(c2cc(Nc3cc(C4CC4)[nH]n3)ccn2)CC1,1820.0,-3.2600713879850747,0,train,5.739928612014925,-2.9544600789169504,-0.3056113090681243,0.3056113090681243
CN(C)C[C@@H](NC(=O)N1Cc2c(Nc3nc(Cl)nc4ccsc34)n[nH]c2C1(C)C)c1ccccc1,2.8,-0.4471580313422192,1,train,8.55284196865778,-0.7513413634891001,0.30418333214688087,0.30418333214688087
CN(C)c1nc(Nc2[nH]nc3c2CN(C(=O)NC2C[C@@H]2c2ccccc2)C3(C)C)nc(N2CCC[C@H]2C(N)=O)n1,720.0,-2.8573324964312685,0,train,6.142667503568731,-2.556284766599175,-0.3010477298320935,0.3010477298320935
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.301249197544715,-0.29875061639870504,0.29875061639870504
Nc1nnc2cncc(Cl)n12,63095.73,-4.799999969383821,0,train,4.200000030616179,-4.502531404101733,-0.2974685652820881,0.2974685652820881
NS(=O)(=O)c1cccc(Nc2ncc3ccn(-c4ccccc4)c3n2)c1,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.9973060142672017,0.2973036171249479,0.2973036171249479
CCCCn1c(NC(=O)c2cccc(C#N)c2)nc2cc(N(C)C(=O)C3CCCCC3)ccc21,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.007786568953017,-0.2922129271639671,0.2922129271639671
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.313437145441331,-0.2865626685020892,0.2865626685020892
C#Cc1cn(C2CCCC2)c2ncnc(N)c12,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.98478940285415,0.2847870057118964,0.2847870057118964
CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,39.81,-1.599992177584098,1,train,7.400007822415902,-1.8827871015065247,0.2827949239224268,0.2827949239224268
Cc1ccccc1-c1c(-c2ccc3[nH]nc(N)c3c2)nnn1Cc1ccccc1,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.2186437830679764,-0.28135653827495943,0.28135653827495943
Cc1nc(Nc2[nH]nc3c2CN(C(=O)N[C@@H]2C[C@H]2c2ccccc2)C3(C)C)cc(N2CCOCC2)n1,21.0,-1.3222192947339193,0,train,7.6777807052660805,-1.6020322221776215,0.27981292744370223,0.27981292744370223
C[C@H](Nc1nccc(Nc2cc(C3CC3)[nH]n2)n1)c1ccc2[nH]ccc2c1,42.0,-1.6232492903979006,0,train,7.376750709602099,-1.9027321340887329,0.2794828436908323,0.2794828436908323
CCCC(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.321313780897375,-0.278686033046045,0.278686033046045
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cc(F)ccc1F,3162.28,-3.5000003213429354,1,train,5.499999678657065,-3.2217935732318015,-0.2782067481111343,0.2782067481111343
Cc1cc(Nc2nc(C(=O)N(C)C3CCNCC3)nc3ccc(Cl)cc23)n[nH]1,576.0,-2.760422483423212,1,train,6.239577516576788,-2.4856415694257548,-0.2747809139974571,0.2747809139974571
CCOc1ncc(F)c(Nc2[nH]nc3c2CN(C(=O)O[C@H](CN(C)C)c2ccccc2)C3(C)C)n1,16.0,-1.2041199826559248,1,train,7.795880017344075,-1.4753425560195117,0.2712225733635869,0.2712225733635869
CSc1nc(Nc2[nH]nc3c2CN(C(=O)NC2CC2c2ccccc2)C3(C)C)cc(C(F)(F)F)n1,960.0,-2.9822712330395684,0,train,6.017728766960431,-2.711931434700586,-0.27033979833898236,0.27033979833898236
O=c1[nH]c2cc(Br)cnc2[nH]1,39810.72,-4.600000032123142,0,train,4.399999967876858,-4.336338342834427,-0.2636616892887149,0.2636616892887149
CC(C)c1cc(Nc2nc(N3CCC(N)CC3)nc3ccc(Cl)cc23)n[nH]1,77.0,-1.8864907251724818,1,train,7.113509274827518,-2.1452641900482683,0.2587734648757867,0.2587734648757867
CN1CCCC(c2cc(Nc3ccnc(N(C)C[C@H]4CC[C@H](N)CC4)n3)n[nH]2)C1=O,2490.0,-3.3961993470957363,0,train,5.603800652904264,-3.1398186894761664,-0.25638065761956996,0.25638065761956996
c1cc(Nc2cc(C3CC3)[nH]n2)nc(NCc2ccc3[nH]ccc3c2)n1,144.0,-2.1583624920952498,0,train,6.84163750790475,-2.4136418894278036,0.2552793973325538,0.2552793973325538
Cc1csc2c(Nc3[nH]nc4c3CN(C(=O)N3C[C@@H]5CCCN5C[C@@H]3C)C4(C)C)ncnc12,84.0,-1.9242792860618816,0,train,7.075720713938118,-2.1774139651301727,0.2531346790682911,0.2531346790682911
Cc1cc(-c2ncnc3[nH]ccc23)ccc1F,7943.28,-3.899999871665804,0,train,5.100000128334196,-3.646989784838382,-0.2530100868274223,0.2530100868274223
CC1(C)c2n[nH]c(Nc3nc(N)nc(Cl)n3)c2CN1C(=O)NC1CC1c1ccccc1,610.0,-2.785329835010767,0,train,6.214670164989233,-2.536068303345412,-0.24926153166535503,0.24926153166535503
COc1cc(OC)cc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)c1,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.152625233583817,-0.24737538339256293,0.24737538339256293
NC(=O)c1cccc(-c2cnc3[nH]cc(-c4ccccc4)c3c2)c1,630.96,-2.800001827817969,0,train,6.199998172182031,-3.0415425087685817,0.24154068095061287,0.24154068095061287
Cc1cc2c(Nc3[nH]nc4c3CN(C(=O)O[C@H](CN(C)C)c3ccccc3)C4(C)C)ncnc2s1,5.2,-0.7160033436347992,0,train,8.2839966563652,-0.9552377621355024,0.23923441850070315,0.23923441850070315
[C-]#[N+]c1ccnc(Nc2[nH]nc3c2CN(C(=O)NC2C[C@@H]2c2ccccc2)C3(C)C)c1,660.0,-2.8195439355418688,1,train,6.180456064458131,-2.5811190095942487,-0.2384249259476201,0.2384249259476201
Cc1nc(Nc2[nH]nc3c2CN(C(=O)O[C@H](CN(C)C)c2ccccc2)C3(C)C)c2sccc2n1,1.6,-0.2041199826559248,1,train,8.795880017344075,-0.44085685038776673,0.23673686773184194,0.23673686773184194
CN(C)C[C@@H](OC(=O)N1Cc2c(NC(=O)c3ccc(F)cc3F)n[nH]c2C1(C)C)c1ccccc1,68.0,-1.8325089127062364,0,train,7.167491087293763,-1.6040566280196873,-0.2284522846865491,0.2284522846865491
O=C(NC(CO)c1ccccc1)c1ccc(-c2ccncc2)cc1,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.175691044112775,-0.2243095728636053,0.2243095728636053
Cn1cnc2ccc(CNc3nccc(Nc4cc(C5CC5)[nH]n4)n3)cc21,1900.0,-3.278753600952829,0,train,5.721246399047171,-3.055267566785558,-0.22348603416727064,0.22348603416727064
CN(C)c1cccc2c(S(=O)(=O)N(CCN)c3cncc(-c4ccc5cnccc5c4)c3)cccc12,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.3797922347975966,-0.22020757914582356,0.22020757914582356
Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(OC(F)F)cc5)cc4)csc23)cn1,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.2814577285784527,-0.21854259276448307,0.21854259276448307
NC(=O)c1cc2c(-c3ccc(Br)c(F)c3F)cncc2s1,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.816291465638601,0.21629165169518094,0.21629165169518094
NC1CCCCC1Nc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,31.62,-1.4999618655961902,0,train,7.50003813440381,-1.7147324012573184,0.21477053566112825,0.21477053566112825
N[C@H]1CC[C@H](Nc2nccc(Nc3cc(C4CC4)[nH]n3)n2)CC1,100.0,-2.0,0,train,7.0,-2.2115706372946424,0.21157063729464243,0.21157063729464243
OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,25.12,-1.4000196350651586,0,train,7.599980364934842,-1.61091660839366,0.21089697332850132,0.21089697332850132
CNC(=O)[C@@H]1CCCN1c1nc(Nc2[nH]nc3c2CN(C(=O)NC2CC2c2ccccc2)C3(C)C)nc(OC)n1,770.0,-2.886490725172482,0,train,6.113509274827518,-2.675629411420967,-0.21086131375151496,0.21086131375151496
Nc1nc2ncc(-c3ccccc3)cn2n1,25118.86,-4.399999925393822,0,train,4.600000074606178,-4.194950594181725,-0.20504933121209756,0.20504933121209756
CC[C@@H]1CN(C(=O)c2nc(Nc3cc(C4CC4)[nH]n3)c3cc(Cl)ccc3n2)CCN1,6.0,-0.7781512503836436,0,train,8.221848749616356,-0.9821981587810532,0.20404690839740958,0.20404690839740958
Cc1nc(Nc2n[nH]c3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)c2sccc2n1,20.94,-1.3209766773428235,1,train,7.6790233226571765,-1.118692590116052,-0.2022840872267715,0.2022840872267715
Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc(OCC(N)=O)cc1,630.96,-2.800001827817969,0,train,6.199998172182031,-2.597960369110103,-0.20204145870786583,0.20204145870786583
CN(C)c1ccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)cc1,100.0,-2.0,0,train,7.0,-2.2002849502340482,0.20028495023404824,0.20028495023404824
O=c1[nH]c2cnc(-n3cnc4ccc(F)cc43)nc2n1C1CCOc2c(F)cccc21,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.5004572009619026,-0.1995425965926798,0.1995425965926798
CC1CN(C(=O)c2nc(Nc3cc(C4CC4)[nH]n3)c3cc(Cl)ccc3n2)CC(C)N1,114.0,-2.0569048513364727,0,train,6.943095148663527,-1.8612320526441202,-0.19567279869235255,0.19567279869235255
Cc1nc2ccc(C#CC(C)(O)CC3CC3)cc2n1-c1ncnc(N)n1,670.0,-2.8260748027008264,0,train,6.173925197299173,-2.631343772533545,-0.19473103016728155,0.19473103016728155
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(C=Cc3ccccc3)n2)n[nH]1,398.11,-2.60000308662774,0,train,6.399996913372259,-2.7942725851907615,0.19426949856302134,0.19426949856302134
NC1CCC(Nc2nccc(-c3c[nH]c4ncccc34)n2)CC1,316.23,-2.500003068051693,0,train,6.499996931948306,-2.305932826671881,-0.1940702413798121,0.1940702413798121
COc1cc(-c2csc3c(C=CC(=O)NCCN(C)C)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.306312731987465,-0.1936875893554708,0.1936875893554708
Cc1cc2c(Nc3[nH]nc4c3CN(C(=O)N[C@@H]3C[C@H]3c3ccccc3)C4(C)C)ncnc2s1,260.0,-2.4149733479708178,0,train,6.585026652029182,-2.2232298546101537,-0.1917434933606641,0.1917434933606641
CCOC(=O)Cc1nc2c3cc(Br)ccc3[nH]c(=O)n2n1,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.4090345882482143,-0.1909652256952059,0.1909652256952059
O=c1[nH]cnc2c(Cl)cccc12,15848.93,-4.199999947261554,0,train,4.800000052738446,-4.012438621325739,-0.18756132593581487,0.18756132593581487
COc1cc(Nc2ncc([N+](=O)[O-])c(Nc3ccccc3C(N)=O)n2)cc(OC)c1OC,31.62,-1.4999618655961902,0,train,7.50003813440381,-1.6815576040823534,0.18159573848616328,0.18159573848616328
Cc1nc2ccc(C#CC3(O)CCCCC3)cc2n1-c1ncnc(N)n1,68.0,-1.8325089127062364,1,train,7.167491087293763,-2.0122026926856607,0.17969377997942426,0.17969377997942426
CC(=O)c1cccc(-c2cnc3[nH]ccc3c2)c1,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.4220004625297036,-0.1779993514137166,0.1779993514137166
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3)cc12,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.0229992963769945,-0.17699982881980203,0.17699982881980203
COCc1nnn(-c2nonc2N)c1C(=O)NN=C(C)c1ccc(O)cc1O,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.123481732683516,-0.17651776343346803,0.17651776343346803
COc1cccc(NC(=O)N2CCC(c3nc4c(C(N)=O)cccc4[nH]3)CC2)c1,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.424078811995333,-0.17592100194808724,0.17592100194808724
CC(Nc1cncc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1F,794.33,-2.9000009651534695,0,train,6.0999990348465305,-3.074972085366054,0.17497112021258499,0.17497112021258499
Clc1c(CNc2nccc(Nc3cc(C4CCCO4)[nH]n3)n2)ccc2[nH]cnc12,1300.0,-3.113943352306837,0,train,5.886056647693163,-2.939456659549788,-0.17448669275704898,0.17448669275704898
O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3ccc(O)cc3c21,1000.0,-3.0,0,train,6.0,-3.17404874978617,0.17404874978617002,0.17404874978617002
CC1(C)c2[nH]nc(Nc3cc(C(F)(F)F)ccn3)c2CN1C(=O)NC1C[C@@H]1c1ccccc1,780.0,-2.8920946026904804,0,train,6.107905397309519,-2.7190095088905544,-0.17308509379992598,0.17308509379992598
CN1CC[C@H](c2cc(Nc3ccnc(N(C)C[C@H]4CC[C@H](N)CC4)n3)n[nH]2)C1=O,344.0,-2.53655844257153,0,train,6.46344155742847,-2.7091581441001877,0.17259970152865778,0.17259970152865778
Cc1cc(Nc2nc(C(=O)NC3CNC3)nc3ccc(Cl)cc23)n[nH]1,782.0,-2.893206753059848,1,train,6.106793246940152,-2.7217222547924744,-0.17148449826737355,0.17148449826737355
CCOc1ccccc1-c1cccc(-c2n[nH]c3nc(O)cc(C)c23)c1,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.871002223967192,0.17099982682493842,0.17099982682493842
CCN1CCN(c2ccc(Nc3nccc(-c4c(-c5cccc(C(=O)Nc6ccccc6F)c5)nc5ccccn45)n3)cc2)CC1,398.11,-2.60000308662774,0,train,6.399996913372259,-2.7707012635079975,0.17069817688025735,0.17069817688025735
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(C#N)ccc21,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.432613708056276,-0.16738610588714398,0.16738610588714398
Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,630.96,-2.800001827817969,0,train,6.199998172182031,-2.9641232223782255,0.16412139456025665,0.16412139456025665
NC1CCCCC1Nc1nccc(-c2c[nH]c3ncccc23)n1,100.0,-2.0,0,train,7.0,-2.163017837973564,0.16301783797356384,0.16301783797356384
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1ccc(F)cc1,158.49,-2.200001865406602,1,train,6.799998134593398,-2.3613154712528326,0.16131360584623078,0.16131360584623078
COc1cc(Nc2ncnc(N3CCCc4cc(C)ccc43)n2)cc(OC)c1OC,630.96,-2.800001827817969,0,train,6.199998172182031,-2.9606426036354145,0.16064077581744574,0.16064077581744574
CN(C)C[C@@H](OC(=O)N1Cc2c(NC(=O)c3ccc(F)cc3)n[nH]c2C1(C)C)c1ccccc1,13.0,-1.1139433523068367,0,train,7.886056647693163,-1.274409541845185,0.16046618953834835,0.16046618953834835
CC1(C)c2n[nH]c(Nc3ccnc(C(F)(F)F)n3)c2CN1C(=O)NC1C[C@@H]1c1ccccc1,80.0,-1.9030899869919435,0,train,7.096910013008056,-2.063503022856298,0.16041303586435451,0.16041303586435451
Cc1nc(Nc2[nH]nc3c2CN(C(=O)O[C@H](CN(C)C)c2ccccc2)C3(C)C)c2ccsc2n1,1.9,-0.2787536009528289,1,train,8.721246399047171,-0.43722230918453997,0.15846870823171105,0.15846870823171105
CC(C)(CN)CNc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,125.89,-2.0999912335446846,0,train,6.900008766455315,-2.2584284487008466,0.15843721515616194,0.15843721515616194
Cc1nc(Nc2[nH]nc3c2CN(C(=O)N[C@@H]2C[C@H]2c2ccccc2)C3(C)C)c2ccsc2n1,13.6,-1.1335389083702174,1,train,7.866461091629782,-1.2906759119658573,0.15713700359563987,0.15713700359563987
CC1(C)c2[nH]nc(Nc3ncnc4ccoc34)c2CN1C(=O)N[C@H]1C[C@@H]1c1ccccc1,67.0,-1.8260748027008264,0,train,7.173925197299173,-1.9824478370532512,0.15637303435242478,0.15637303435242478
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCCCCCCCCN)cnc(N)c34)cc2)c1,630.96,-2.800001827817969,0,train,6.199998172182031,-2.9523519273238255,0.15235009950585665,0.15235009950585665
CNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)s1,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.8521413793428683,0.1521389822006145,0.1521389822006145
CCN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,125.89,-2.0999912335446846,0,train,6.900008766455315,-2.2498336205946505,0.14984238704996589,0.14984238704996589
Cc1ccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)cc1C,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.4517916132574284,-0.14820820068599172,0.14820820068599172
C[C@H]1CN(C)C(=O)[C@@H]1c1cc(Nc2ccnc(N(C)C[C@H]3CC[C@H](N)CC3)n2)n[nH]1,1020.0,-3.0086001717619175,0,train,5.991399828238082,-2.863491867386394,-0.14510830437552302,0.14510830437552302
CCC1CC(NS(=O)(=O)C2CC2)CC1c1ncc2cnc3[nH]ccc3n12,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.2552519368753248,-0.14474868010105535,0.14474868010105535
O=C(c1nc(Nc2cc(C3CC3)[nH]n2)c2cc(Cl)ccc2n1)N1CCNCC1,16.0,-1.2041199826559248,0,train,7.795880017344075,-1.3447176761118411,0.14059769345591633,0.14059769345591633
CN(C)C[C@@H](OC(=O)N1Cc2c(NC(=O)c3ccccc3)n[nH]c2C1(C)C)c1ccccc1,12.0,-1.0791812460476249,0,train,7.920818753952375,-1.2192153210392105,0.1400340749915856,0.1400340749915856
CN1CC[C@H](c2cc(Nc3ccnc(N(C)Cc4ccc5[nH]cnc5c4Cl)n3)n[nH]2)C1=O,950.0,-2.9777236052888476,0,train,6.022276394711152,-2.8379749422616913,-0.13974866302715672,0.13974866302715672
CS(=O)(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,125.89,-2.0999912335446846,0,train,6.900008766455315,-1.9604738740636916,-0.1395173594809931,0.1395173594809931
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,398.11,-2.60000308662774,0,train,6.399996913372259,-2.46161714851976,-0.13838593810798017,0.13838593810798017
COc1ncc(F)c(Nc2[nH]nc3c2CN(C(=O)N[C@@H]2C[C@H]2c2ccccc2)C3(C)C)n1,450.0,-2.6532125137753435,0,train,6.346787486224656,-2.515684688303571,-0.13752782547177267,0.13752782547177267
C[C@H](Nc1nccc(Nc2cc(C3CC3)[nH]n2)n1)c1ccc2[nH]cnc2c1,106.0,-2.0253058652647704,0,train,6.97469413473523,-2.1624292864690258,0.13712342120425536,0.13712342120425536
CN(C)C[C@@H](OC(=O)N1Cc2c(n[nH]c2Nc2ncncc2F)C1(C)C)c1ccccc1,120.0,-2.0791812460476247,1,train,6.920818753952375,-1.9431495610872684,-0.13603168496035623,0.13603168496035623
Cc1ccc(C)c(NC(=O)c2cc(-c3ccco3)nc3ccccc23)c1,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.4677755376090205,-0.1322242763343997,0.1322242763343997
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc([N+](=O)[O-])cc2)n1,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.5690095865040803,-0.13099021105050213,0.13099021105050213
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1nc(N2CCNCC2)nc2ccccc12,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.170424239253123,-0.12957525686386084,0.12957525686386084
c1cc(Nc2cc(C3CC3)[nH]n2)nc(NCc2ccc3[nH]cnc3c2)n1,961.0,-2.9827233876685453,0,train,6.017276612331455,-2.8542763742887205,-0.12844701337982478,0.12844701337982478
NC1CCN(c2nc(Nc3cc(C4CC4)[nH]n3)c3sccc3n2)CC1,12.0,-1.0791812460476249,0,train,7.920818753952375,-1.2069983801165,0.12781713406887518,0.12781713406887518
CN(C)C[C@@H](NC(=O)N1Cc2c(n[nH]c2Nc2ncncc2F)C1(C)C)c1ccccc1,280.0,-2.4471580313422194,1,train,6.552841968657781,-2.323391964115123,-0.1237660672270966,0.1237660672270966
Cc1nc(Nc2[nH]nc3c2CN(C(=O)NC2C[C@H]2c2ccccc2)C3(C)C)c2ccccc2n1,34.0,-1.5314789170422551,1,train,7.468521082957745,-1.6534748165485254,0.12199589950627021,0.12199589950627021
Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,1258.93,-3.100001582801352,0,train,5.899998417198648,-3.221087074958752,0.12108549215740005,0.12108549215740005
NC1CCN(c2nc(Nc3cn(-c4ccccc4)cn3)c3cc(Cl)ccc3n2)CC1,1440.0,-3.1583624920952498,0,train,5.84163750790475,-3.0375940089787106,-0.1207684831165392,0.1207684831165392
CCN(CC)CCNC(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.8205489774408736,0.12054658029861987,0.12054658029861987
CCCOc1nc(Cl)nc(Nc2[nH]nc3c2CN(C(=O)NC2CC2c2ccccc2)C3(C)C)n1,87.0,-1.9395192526186185,0,train,7.060480747381382,-2.0587928520331515,0.11927359941453308,0.11927359941453308
CCCNC(=O)c1ccc(Nc2nc(CCC(F)(F)F)c3cc[nH]c3n2)cc1,630.96,-2.800001827817969,1,train,6.199998172182031,-2.9180011264424066,0.11799929862443781,0.11799929862443781
Cc1cc(Nc2nc(C(=O)N3CCOCC3)nc3ccc(Cl)cc23)n[nH]1,2172.0,-3.336859820916809,1,train,5.663140179083191,-3.221156307741345,-0.11570351317546423,0.11570351317546423
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(F)ccc21,1258.93,-3.100001582801352,0,train,5.899998417198648,-3.214045469879677,0.11404388707832513,0.11404388707832513
CC(=O)N1CCN(C2CCC(n3nc(-c4ccc(NC(=O)c5cc6ccccc6n5C)cc4)c4c(N)ncnc43)CC2)CC1,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.086431687485405,-0.11356743771139133,0.11356743771139133
Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,1000.0,-3.0,1,train,6.0,-2.8876664076046223,-0.11233359239537766,0.11233359239537766
CCc1cc(Nc2[nH]nc3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)ncn1,140.0,-2.146128035678238,1,train,6.853871964321762,-2.034433141616814,-0.11169489406142397,0.11169489406142397
CN1CC[C@H](c2cc(Nc3ccnc(NC[C@H]4CC[C@H](N)CC4)n3)n[nH]2)C1=O,1270.0,-3.103803720955957,0,train,5.896196279044043,-2.992191388341073,-0.11161233261488368,0.11161233261488368
CS(=O)(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,158.49,-2.200001865406602,0,train,6.799998134593398,-2.0888957023530077,-0.11110616305359411,0.11110616305359411
CC(C)N(CCCN)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.2890007527520506,-0.1109998642243295,0.1109998642243295
CS(=O)(=O)NCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.591395595484408,-0.10860680165784586,0.10860680165784586
NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,100.0,-2.0,0,train,7.0,-1.8926974208676257,-0.10730257913237429,0.10730257913237429
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cccc(F)c1,1000.0,-3.0,0,train,6.0,-2.8927715416371766,-0.10722845836282335,0.10722845836282335
COc1cc(Nc2nccc(Nc3cc(C4CCCCC4)no3)n2)cc(OC)c1OC,1000.0,-3.0,0,train,6.0,-2.893916392138558,-0.106083607861442,0.106083607861442
CN(Cc1ccc2[nH]cnc2c1Cl)c1nccc(Nc2cc(C3CC3)[nH]n2)n1,272.0,-2.4345689040341987,0,train,6.565431095965801,-2.5401044363699588,0.10553553233576007,0.10553553233576007
COc1nc(Nc2[nH]nc3c2CN(C(=O)NC2CC2c2ccccc2)C3(C)C)nc(N2CCC[C@H]2C(N)=O)n1,240.0,-2.380211241711606,0,train,6.619788758288394,-2.481167392661018,0.10095615094941213,0.10095615094941213
NC1CCN(c2nccc(Nc3cc(C4CC4)[nH]n3)n2)CC1,283.0,-2.45178643552429,0,train,6.548213564475709,-2.551272560640213,0.0994861251159227,0.0994861251159227
C[C@@H]1CN(C(=O)c2nc(Nc3cc(C4CC4)[nH]n3)c3ccc(Cl)cc3n2)CCN1,7.0,-0.8450980400142568,0,train,8.154901959985743,-0.9433136876950609,0.09821564768080404,0.09821564768080404
CC1(C)c2n[nH]c(Nc3nc(Cl)nc4ccccc34)c2CN1C(=O)NC1CC1c1ccccc1,38.0,-1.5797835966168101,0,train,7.42021640338319,-1.6778293961648192,0.0980457995480093,0.0980457995480093
CC1(C)c2n[nH]c(Nc3cc(Cl)nc(Cl)n3)c2CN1C(=O)NC1C[C@@H]1c1ccccc1,110.0,-2.041392685158225,0,train,6.958607314841775,-2.1383789364875563,0.09698625132933136,0.09698625132933136
CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21,1258.93,-3.100001582801352,0,train,5.899998417198648,-3.1958326857398345,0.09583110293848263,0.09583110293848263
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1ccccc1,316.23,-2.500003068051693,0,train,6.499996931948306,-2.595773426838802,0.09577035878710882,0.09577035878710882
