smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
Cc1cc2c(-c3ccc(NS(=O)(=O)c4cccc(OC(F)(F)F)c4)cc3)ncnc2[nH]1,5500.0,-3.7403626894942437,1,test,5.259637310505756,-3.6843034372185146,-0.0560592522757295,0.0560592522757295
COc1ccc(COc2ccc(Nc3ccc4ncc(NC(C)C)nc4c3C#N)cc2OC)cc1,27.5,-1.4393326938302626,0,test,7.560667306169737,-1.4918860714160167,0.05255337758575407,0.05255337758575407
Cc1n[nH]c(C(=O)Nc2cnc3[nH]c(-c4ccccc4C(F)(F)F)cc3c2)c1C,5500.0,-3.7403626894942437,0,test,5.259637310505756,-3.6882930552363367,-0.05206963425790745,0.05206963425790745
Cc1ccc(O)cc1-c1ccc2nc(NC(=O)[C@@H]3C[C@@H]3F)sc2c1,1338.0,-3.1264561134318045,0,test,5.8735438865681955,-3.171522748587374,0.0450666351555693,0.0450666351555693
COc1cc2ncnc(-c3ccc(NS(=O)(=O)C4CC4)cc3F)c2cc1OC,500.0,-2.6989700043360187,0,test,6.301029995663981,-2.740625711742349,0.0416557074063304,0.0416557074063304
COc1ccc(COc2ccc(Nc3ccc4ncc(N5CCC(COC(C)=O)CC5)nc4c3C#N)cc2OC)cc1,27.5,-1.4393326938302626,0,test,7.560667306169737,-1.479934413121812,0.04060171929154932,0.04060171929154932
Nc1nc(Nc2ccc(C(=O)NCCN3CCOCC3)cc2)nn1-c1ccccn1,38.0,-1.5797835966168101,0,test,7.42021640338319,-1.547746395882807,-0.032037200734002846,0.032037200734002846
COCCOc1cc2ncnc(-c3ccc(NS(C)(=O)=O)cc3F)c2cc1OCCOC,500.0,-2.6989700043360187,0,test,6.301029995663981,-2.7302117848907677,0.03124178055474891,0.03124178055474891
C[C@H](NC(=O)N1CCN(c2ncnc3[nH]c(-c4cnn(C)c4)cc23)C[C@H]1C)c1ccc(F)cc1,500.0,-2.6989700043360187,0,test,6.301029995663981,-2.7302117848907677,0.03124178055474891,0.03124178055474891
Cc1cc2c(N3CCC(c4nc(C)c(-c5ccc(F)cc5)[nH]4)CC3)ncnc2[nH]1,5500.0,-3.7403626894942437,1,test,5.259637310505756,-3.7091209089395,-0.031241780554744025,0.031241780554744025
Cc1ccc2sc(S(=O)(=O)Nc3ccc(-c4ncnc5[nH]c(C)cc45)cc3)cc2c1,5500.0,-3.7403626894942437,0,test,5.259637310505756,-3.711724390652396,-0.028638298841848098,0.028638298841848098
O=C(Nc1cnc2[nH]c(-c3ccccc3)cc2c1)c1[nH]ncc1Br,5500.0,-3.7403626894942437,0,test,5.259637310505756,-3.714151845365779,-0.026210844128465194,0.026210844128465194
Cc1ccc(NC(=O)c2ccc(CN3CCNCC3)cc2)cc1Nc1nccc(-c2cncc(-c3ccccn3)c2)n1,12.0,-1.0791812460476249,0,test,7.920818753952375,-1.1033916677006317,0.024210421653006797,0.024210421653006797
CS(=O)(=O)Nc1ccc(-c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)c(F)c1,500.0,-2.6989700043360187,1,test,6.301029995663981,-2.719797858039185,0.020827853703166088,0.020827853703166088
Cc1nn(C)cc1-c1cc2c(N3CCN(C(=O)N[C@@H](C)c4ccc(Cl)cc4)CC3)ncnc2[nH]1,500.0,-2.6989700043360187,1,test,6.301029995663981,-2.719797858039185,0.020827853703166088,0.020827853703166088
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cncc(C3=NN=C(C(=O)Nc4[nH]ncc4C)C3)c2)n1,7.4,-0.8692317197309762,0,test,8.130768280269024,-0.8503537429279322,-0.01887797680304404,0.01887797680304404
Cc1cc2c(-c3ccc(NS(=O)(=O)c4cc(Cl)c(Cl)s4)cc3)ncnc2[nH]1,5500.0,-3.7403626894942437,0,test,5.259637310505756,-3.7221498435230655,-0.01821284597117856,0.01821284597117856
Cc1nc(C2CCN(c3ncnc4[nH]c(-c5cccc(F)c5)cc34)CC2)[nH]c1-c1ccccc1,500.0,-2.6989700043360187,0,test,6.301029995663981,-2.6849797332928875,-0.01399027104313122,0.01399027104313122
Cc1nc(C2CCN(c3ncnc4[nH]c(-c5ccnc(N6CCOCC6)c5)cc34)CC2)[nH]c1-c1ccccc1,500.0,-2.6989700043360187,0,test,6.301029995663981,-2.6879802260685013,-0.010989778267517458,0.010989778267517458
Cc1nc(C2CCN(c3ncnc4[nH]c(-c5ccc(C#N)cc5)cc34)CC2)[nH]c1-c1ccc2c(c1)OCCO2,500.0,-2.6989700043360187,0,test,6.301029995663981,-2.709383931187603,0.010413926851584154,0.010413926851584154
Cc1nc(C2CCN(c3ncnc4[nH]c(-c5cnn(C(F)F)c5)cc34)CC2)[nH]c1-c1ccc2c(c1)OCCO2,500.0,-2.6989700043360187,0,test,6.301029995663981,-2.709383931187603,0.010413926851584154,0.010413926851584154
COc1ccc(S(=O)(=O)Nc2ccc(-c3ncnc4[nH]c(C)cc34)c(F)c2)cc1,5500.0,-3.7403626894942437,0,test,5.259637310505756,-3.7299487626426653,-0.010413926851578825,0.010413926851578825
Cc1n[nH]c(C(=O)Nc2cnc3[nH]c(C4=CCN(C(=O)CN5CCOCC5)CC4)cc3c2)c1C,5500.0,-3.7403626894942437,0,test,5.259637310505756,-3.7299487626426653,-0.010413926851578825,0.010413926851578825
Cc1nc(C2(C)CCN(c3ncnc4[nH]c(-c5ccc(C(N)=O)cc5)cc34)CC2)[nH]c1-c1ccc(C(F)F)cc1,500.0,-2.6989700043360187,0,test,6.301029995663981,-2.688797238212706,-0.010172766123312638,0.010172766123312638
O=C(Nc1cnc2[nH]c(-c3ccccc3)cc2c1)c1cn[nH]n1,5500.0,-3.7403626894942437,0,test,5.259637310505756,-3.7309590808774846,-0.009403608616759485,0.009403608616759485
Cc1ccc(-c2cc3c(N4CCC(c5nc(C)c(-c6ccccc6)[nH]5)CC4)ncnc3[nH]2)cn1,500.0,-2.6989700043360187,0,test,6.301029995663981,-2.706934359924122,0.007964355588103267,0.007964355588103267
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cncc(C3=NN=C(C(=O)N4CCCC4)C3)c2)n1,9.2,-0.9637878273455552,0,test,8.036212172654444,-0.9714866378639918,0.007698810518436572,0.007698810518436572
CC(=O)Nc1cccc(-c2cc3c(N4CCC(c5nc(C)c(-c6ccccc6)[nH]5)CC4)ncnc3[nH]2)c1,500.0,-2.6989700043360187,0,test,6.301029995663981,-2.6913814829601375,-0.007588521375881285,0.007588521375881285
Cc1nc(C2CCN(c3ncnc4[nH]c(-c5ccnc(N6CCCC6)c5)cc34)CC2)[nH]c1-c1ccccc1,500.0,-2.6989700043360187,0,test,6.301029995663981,-2.6930008356333155,-0.005969168702703254,0.005969168702703254
CCc1ccc(COc2ccc(Nc3ccc4ncc(N5CCOCC5)nc4c3C#N)cc2OC)cc1,27.5,-1.4393326938302626,0,test,7.560667306169737,-1.444546625284734,0.0052139314544714654,0.0052139314544714654
Cc1nc(C2(C)CCN(c3ncnc4[nH]c(-c5ccc(C#N)cc5)cc34)CC2)[nH]c1-c1ccc(C(F)(F)F)cc1,500.0,-2.6989700043360187,0,test,6.301029995663981,-2.6949803863181985,-0.003989618017820273,0.003989618017820273
CCC1(c2nc(C)c(-c3ccc(OC)c(C)c3)[nH]2)CCN(c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)CC1,500.0,-2.6989700043360187,0,test,6.301029995663981,-2.6969803349731776,-0.0019896693628411732,0.0019896693628411732
COc1ccc(-c2cc3cc(NC(=O)c4[nH]nc(C)c4C)cnc3[nH]2)c(C)c1C,5500.0,-3.7403626894942437,0,test,5.259637310505756,-3.740362689494247,3.1086244689504383e-15,3.1086244689504383e-15
COc1ccc(-c2[nH]c(C3CCN(c4ncnc5[nH]c(-c6ccnc(OC)c6)cc45)CC3)nc2C)cc1,500.0,-2.6989700043360187,0,test,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
Cc1nc(C2(C)CCN(c3ncnc4[nH]c(-c5ccc(F)cc5)cc34)CC2)[nH]c1-c1ccccc1,500.0,-2.6989700043360187,0,test,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
COc1cc(-c2cc3c(N4CCC(C)(c5nc(C)c(-c6ccccc6)[nH]5)CC4)ncnc3[nH]2)ccn1,500.0,-2.6989700043360187,0,test,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
COc1cc(-c2cc3c(N4CCC(c5nc(C)c(-c6ccc(Cl)cc6)[nH]5)CC4)ncnc3[nH]2)ccn1,500.0,-2.6989700043360187,1,test,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
Cc1nc(C2CCN(c3ncnc4[nH]c(-c5ccc(C#N)cc5)cc34)CC2)[nH]c1-c1ccc2c(c1)OCO2,500.0,-2.6989700043360187,0,test,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
Cc1ccc(-c2[nH]c(C3CCN(c4ncnc5[nH]c(-c6ccc(C#N)cc6)cc45)CC3)nc2C)cc1,500.0,-2.6989700043360187,0,test,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
COc1cc(-c2cc3c(N4CCC(c5nc(C)c(-c6ccc(C)c(OC)c6)[nH]5)CC4)ncnc3[nH]2)ccn1,500.0,-2.6989700043360187,0,test,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
Cc1nc(C2CCN(c3ncnc4[nH]c(-c5ccc(C#N)cc5)cc34)CC2)[nH]c1-c1ccc2c(c1)OC(F)(F)O2,500.0,-2.6989700043360187,0,test,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
CCOc1ccc(-c2[nH]c(C3CCN(c4ncnc5[nH]c(-c6cnn(C(F)F)c6)cc45)CC3)nc2C)cc1C,500.0,-2.6989700043360187,0,test,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
COc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6ccc(OC)nc6)cc45)CC3)nc2C)cc1,500.0,-2.6989700043360187,0,test,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
Cc1nc(C2(C)CCN(c3ncnc4[nH]c(-c5ccc(C#N)cc5)cc34)CC2)[nH]c1-c1ccc2c(c1)OCO2,500.0,-2.6989700043360187,0,test,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
CCOc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6ccc(C#N)cc6)cc45)CC3)nc2C)cc1C,500.0,-2.6989700043360187,0,test,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
Cc1nc(C2(C)CCN(c3ncnc4[nH]c(-c5ccc(C#N)cc5)cc34)CC2)[nH]c1-c1ccc(C(F)F)cc1,500.0,-2.6989700043360187,0,test,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
COc1cccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6ccc(C#N)cc6)cc45)CC3)nc2C)c1,500.0,-2.6989700043360187,0,test,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
COc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6cnn(C(F)F)c6)cc45)CC3)nc2C)cn1,500.0,-2.6989700043360187,0,test,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
Cc1nc(C2(C)CCN(c3ncnc4[nH]c(-c5ccc(C#N)cc5)cc34)CC2)[nH]c1-c1ccc(OC(F)F)cc1,500.0,-2.6989700043360187,0,test,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
COc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6ccc(C(=O)O)cc6)cc45)CC3)nc2C)cc1F,500.0,-2.6989700043360187,0,test,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
COc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6ccc(NS(C)(=O)=O)cc6)cc45)CC3)nc2C)cc1C,500.0,-2.6989700043360187,0,test,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
CCOc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6ccc(NS(C)(=O)=O)cc6)cc45)CC3)nc2C)cc1,500.0,-2.6989700043360187,0,test,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
CNC(=O)c1ccc(-c2cc3c(N4CCC(C)(c5nc(C)c(-c6cccc(OC(F)F)c6)[nH]5)CC4)ncnc3[nH]2)cn1,500.0,-2.6989700043360187,0,test,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
Cc1nc(C2(C)CCN(c3ncnc4[nH]c(-c5ccc(N6CCOCC6)nc5)cc34)CC2)[nH]c1-c1ccc(OC(F)F)cc1,500.0,-2.6989700043360187,0,test,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
Cc1nc(C2(C)CCN(c3ncnc4[nH]c(-c5ccc(C(N)=O)cc5)cc34)CC2)[nH]c1-c1ccc(OC(F)F)cc1,500.0,-2.6989700043360187,0,test,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
Cc1cccc(NC(=O)Nc2ccc(-c3cncc4[nH]nc(N)c34)cc2)c1,0.3162,0.5000381344038097,1,train,9.500038134403809,-0.45608300561635323,0.956121140020163,0.956121140020163
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,4.0,-0.6020599913279624,0,train,8.397940008672037,-1.3762988579086877,0.7742388665807253,0.7742388665807253
Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)cncc21,0.1585,0.7999707334462297,1,train,9.79997073344623,0.06224046092383163,0.7377302725223981,0.7377302725223981
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,10.0,-1.0,0,train,8.0,-1.6984428026870109,0.6984428026870109,0.6984428026870109
Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc1)CCN2,1.0,-0.0,1,train,9.0,-0.6724927069744534,0.6724927069744534,0.6724927069744534
Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4onc(N)c34)cc2)c1,1.585,-0.2000292665537703,0,train,8.79997073344623,-0.871017802327351,0.6709885357735808,0.6709885357735808
CCN(CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1)CCOP(=O)(O)O,19.95,-1.299942900022767,0,train,7.700057099977233,-1.9539434680844665,0.6540005680616996,0.6540005680616996
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12,1258.93,-3.100001582801352,1,train,5.899998417198648,-2.4620019671776454,-0.6379996156237064,0.6379996156237064
COc1ccc(-c2ccc(NC(=O)Nc3ccc(OC(F)(F)F)cc3)cc2)c2c(N)noc12,1.585,-0.2000292665537703,0,train,8.79997073344623,-0.8137482999148147,0.6137190333610444,0.6137190333610444
Cc1ccc(NS(=O)(=O)c2ccc(-c3ncnc4[nH]c(-c5ccc(F)cc5)cc34)cc2)cc1,5500.0,-3.7403626894942437,1,train,5.259637310505756,-3.1488516443243726,-0.5915110451698715,0.5915110451698715
COc1ccc(NC(=O)Nc2ccc(-c3cccc4onc(N)c34)cc2)cc1Cl,199.53,-2.300008202553813,0,train,6.699991797446187,-1.727009744809814,-0.5729984577439988,0.5729984577439988
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cn[nH]c5)cnc(N)c34)cc2)c1,1.259,-0.10002573010786256,1,train,8.899974269892137,-0.6649476733578541,0.5649219432499916,0.5649219432499916
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCCCCCCCCN)cnc(N)c34)cc2)c1,501.19,-2.7000023971422538,1,train,6.299997602857746,-2.1549283898569396,-0.5450740072853142,0.5450740072853142
COC(=O)c1c(-c2ccc(NC(=O)Nc3ccccc3)cc2)c2c(N)ncnn2c1C,1000.0,-3.0,0,train,6.0,-2.457451240814465,-0.5425487591855349,0.5425487591855349
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOCC5CC5)c4)n[nH]c2-3)CC1,19.95,-1.299942900022767,0,train,7.700057099977233,-1.8106154216099926,0.5106725215872256,0.5106725215872256
Cc1cccc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,199.53,-2.300008202553813,1,train,6.699991797446187,-1.790005675578777,-0.5100025269750359,0.5100025269750359
O=C(Nc1cccc(Cl)c1)Nc1ncc(CCNc2ncnc3ccsc23)s1,316.23,-2.500003068051693,0,train,6.499996931948306,-2.0113906018545493,-0.4886124661971438,0.4886124661971438
Cc1cccc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)c(F)c2)c1,1.0,-0.0,1,train,9.0,-0.4860004871557412,0.4860004871557412,0.4860004871557412
Nc1ncc(-c2ccncc2)c2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,63.1,-1.8000293592441343,0,train,7.199970640755866,-1.319014288963809,-0.4810150702803253,0.4810150702803253
Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)ccnc21,0.7943,0.100015437450609,1,train,9.100015437450608,-0.3649563930581083,0.46497183050871727,0.46497183050871727
Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12,5800.0,-3.7634279935629373,0,train,5.236572006437063,-3.3028011434451217,-0.46062685011781523,0.46062685011781523
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)c1,1.0,-0.0,1,train,9.0,-0.46055290000278654,0.46055290000278654,0.46055290000278654
COc1ccc(COc2ccc(Nc3ccc4ncc(N5CCOCC5)nc4c3C#N)cc2OC)cc1C#N,275.0,-2.439332693830263,0,train,6.560667306169737,-1.9794905409009758,-0.4598421529292871,0.4598421529292871
Cc1ccc(S(=O)(=O)Nc2ccc(-c3ncnc4[nH]c(-c5ccc(F)cc5)cc34)cc2)cc1,500.0,-2.6989700043360187,1,train,6.301029995663981,-3.1488516443243726,0.44988163998835384,0.44988163998835384
Cc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C(C)C(=O)N(C)C)c5)cnc(N)c34)cc2)cc1,79.43,-1.899984562549391,0,train,7.100015437450609,-1.4509908417019395,-0.4489937208474515,0.4489937208474515
COc1ccc(COc2ccc(Nc3ccc4ncc(N5CCN(CCOC(C)=O)CC5)nc4c3C#N)cc2OC)cn1,27.5,-1.4393326938302626,0,train,7.560667306169737,-1.88693935814393,0.44760666431366736,0.44760666431366736
COc1cc(N(C)c2ccc3ncc(N4CCOCC4)nc3c2C#N)ccc1OCc1ccc(C2CC2)nc1,27.5,-1.4393326938302626,0,train,7.560667306169737,-1.8832770601546494,0.4439443663243867,0.4439443663243867
CNCc1ccc(-c2cc(-c3nc(-c4ccc(S(=O)(=O)C(C)C)cc4)cnc3N)on2)cc1,39.0,-1.591064607026499,0,train,7.4089353929735005,-2.029122561932414,0.4380579549059149,0.4380579549059149
Cc1cc(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(N)c34)cc2)ccc1F,0.1995,0.700057099977233,1,train,9.700057099977233,0.26217468966757557,0.4378824103096574,0.4378824103096574
COc1ccccc1Nc1nc(N)n(-c2ccccn2)n1,12.0,-1.0791812460476249,0,train,7.920818753952375,-1.51002411264919,0.4308428666015651,0.4308428666015651
O=C(NC(=O)N1CCN(c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)CC1)NC1CCCC1,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.3129804621868106,-0.42738222730743347,0.42738222730743347
Nc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,0.7943,0.100015437450609,1,train,9.100015437450608,-0.31798933597865714,0.4180047734292661,0.4180047734292661
Cc1ccc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,630.96,-2.800001827817969,1,train,6.199998172182031,-2.3896334940852397,-0.4103683337327291,0.4103683337327291
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c(F)c3)c12,2.512,-0.40001963506515853,1,train,8.599980364934842,-0.8030523203848301,0.4030326853196716,0.4030326853196716
C[C@H](NC(=O)N1CCN(c2ncnc3cc(-c4ccc(F)cc4)sc23)CC1(C)C)c1cccc(F)c1,5500.0,-3.7403626894942437,1,train,5.259637310505756,-3.344633469134121,-0.39572922036012326,0.39572922036012326
COc1ccc(COc2ccc(Nc3ccc4ncc(N(C)C)nc4c3C#N)cc2OC)cn1,27.5,-1.4393326938302626,0,train,7.560667306169737,-1.8338345956042412,0.3945019017739786,0.3945019017739786
C#CCOc1ccc(Nc2ccc3ncc(N4CCOCC4)nc3c2C#N)cc1OC,275.0,-2.439332693830263,0,train,6.560667306169737,-2.050546094279217,-0.3887865995510458,0.3887865995510458
O=S(=O)(Nc1ccc(-c2ncnc3[nH]c(-c4cc(F)ccc4F)cc23)c(F)c1)C1CC1,5500.0,-3.7403626894942437,1,train,5.259637310505756,-3.355047395985702,-0.3853152935085422,0.3853152935085422
COc1cc2ncnc(-c3ccc(S(=O)(=O)Nc4ccc(F)cc4)cc3F)c2cc1OCCCN1CCOCC1,5500.0,-3.7403626894942437,1,train,5.259637310505756,-3.355047395985703,-0.3853152935085413,0.3853152935085413
COc1cc(Nc2ccc3ncc(N4CCOCC4)nc3c2C#N)ccc1OCc1ccoc1,275.0,-2.439332693830263,0,train,6.560667306169737,-2.0613322514731705,-0.3780004423570924,0.3780004423570924
O=S(=O)(NC1CC1)c1cccc(-c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)c1,500.0,-2.6989700043360187,1,train,6.301029995663981,-3.0738713709929835,0.3749013666569647,0.3749013666569647
Cc1ccc(-c2ccc(NC(=O)Nc3cccc(Br)c3)cc2)c2c(N)n[nH]c12,251.19,-2.400002345927956,0,train,6.599997654072045,-2.027463068462075,-0.37253927746588067,0.37253927746588067
Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc1)CCN2,199.53,-2.300008202553813,1,train,6.699991797446187,-1.9300953869325956,-0.36991281562121725,0.36991281562121725
Cc1nn(C)cc1-c1cc2ncnc(C3CCNCC3)c2s1,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.374056525064276,-0.3663061644299681,0.3663061644299681
O=S(=O)(NCC1CC1)c1ccc(-c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)c(F)c1,5500.0,-3.7403626894942437,1,train,5.259637310505756,-3.375875249688867,-0.364487439805377,0.364487439805377
CCn1cc(COc2ccc(Nc3ccc4ncc(N5CCOCC5)nc4c3C#N)cc2OC)cn1,275.0,-2.439332693830263,0,train,6.560667306169737,-2.0797310613500217,-0.35960163248024113,0.35960163248024113
Nc1nc(Nc2cccc(C(=O)N3CCOCC3)c2)nn1-c1ccccn1,10.0,-1.0,0,train,8.0,-1.3554989035513625,0.3554989035513625,0.3554989035513625
O=C(NCCc1ccccc1)N1CCN(c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)CC1,500.0,-2.6989700043360187,1,train,6.301029995663981,-3.0542492566018766,0.3552792522658579,0.3552792522658579
CCCS(=O)(=O)Nc1ccc(-c2ncnc3[nH]c(C)cc23)cc1,500.0,-2.6989700043360187,1,train,6.301029995663981,-3.0530435172898187,0.35407351295379996,0.35407351295379996
Fc1ccc(-c2cc3c(N4CCC(c5nnc(-c6cccc(OC(F)F)c6)[nH]5)CC4)ncnc3[nH]2)cc1,500.0,-2.6989700043360187,1,train,6.301029995663981,-3.053043517289817,0.3540735129537982,0.3540735129537982
Cc1cc2c(N3CCN(C(=O)N[C@@H](C)c4cccc(OC(F)F)c4)C(C)(C)C3)ncnc2[nH]1,5500.0,-3.7403626894942437,1,train,5.259637310505756,-3.3862891765404495,-0.35407351295379463,0.35407351295379463
COc1ccc([C@@H](C)NC(=O)N2CCN(c3ncnc4[nH]c(-c5ccc(Cl)cc5)cc34)C[C@H]2C)cc1,5500.0,-3.7403626894942437,1,train,5.259637310505756,-3.38628917654045,-0.3540735129537942,0.3540735129537942
CS(=O)(=O)Nc1ccc(-c2ncnc3cc4c(cc23)OCCO4)c(F)c1,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.38628917654045,-0.3540735129537942,0.3540735129537942
CC(C)(NC(=O)N1CCN(c2ncnc3cc(-c4ccc(F)cc4)sc23)CC1(C)C)c1ccccc1,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.3867720429842403,-0.3535906465100038,0.3535906465100038
O=C(NCCc1ccc(Cl)cc1)N1CCN(c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)CC1,5500.0,-3.7403626894942437,1,train,5.259637310505756,-3.3874949158525074,-0.3528677736417367,0.3528677736417367
COc1ccc(Nc2nc(N)n(-c3ccccn3)n2)cc1OC,9.0,-0.9542425094393249,0,train,8.045757490560675,-1.3053741063951363,0.35113159695581153,0.35113159695581153
COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(Cl)c5o4)cc3)c3c(N)ncnc32)CC1,125.89,-2.0999912335446846,0,train,6.900008766455315,-2.444321219936405,0.3443299863917204,0.3443299863917204
Cc1cc2c(-c3ccc(NS(=O)(=O)c4ccc5c(c4)OCO5)cc3)ncnc2[nH]1,500.0,-2.6989700043360187,1,train,6.301029995663981,-3.0426295904382363,0.3436595861022176,0.3436595861022176
COc1cc(Nc2ccc3ncc(N4CCOCC4)nc3c2C#N)ccc1OCc1cccc(F)c1,275.0,-2.439332693830263,0,train,6.560667306169737,-2.098939563242614,-0.34039313058764886,0.34039313058764886
COc1cc(Nc2ccc3ncc(N4CCOCC4)nc3c2C#N)ccc1OCc1ccncc1,275.0,-2.439332693830263,0,train,6.560667306169737,-2.1012040165719803,-0.33812867725828255,0.33812867725828255
O=C(NCc1ccc(Cl)cn1)N1CCN(c2ncnc3[nH]c(-c4cccnc4)cc23)CC1,500.0,-2.6989700043360187,1,train,6.301029995663981,-3.032215663586652,0.33324565925063343,0.33324565925063343
Cn1cc(-c2cc3c(C4=CCC(NS(=O)(=O)c5ccc(OC(F)(F)F)cc5)CC4)ncnc3[nH]2)cn1,5500.0,-3.7403626894942437,1,train,5.259637310505756,-3.4071170302436142,-0.3332456592506299,0.3332456592506299
N#Cc1ccc(-c2cc3c(N4CCN(C(=O)NCc5ccc(F)cc5)CC4)ncnc3[nH]2)cc1,5500.0,-3.7403626894942437,1,train,5.259637310505756,-3.407117030243615,-0.333245659250629,0.333245659250629
CNC(=O)COc1ccc(Nc2nc(Nc3ccc(C)c(S(N)(=O)=O)c3)ncc2F)cc1,1258.93,-3.100001582801352,0,train,5.899998417198648,-2.768585954338769,-0.33141562846258266,0.33141562846258266
Cc1cccc(NC(=O)Nc2ccc(-c3cncc4c3c(N)nn4C)cc2)c1,31.62,-1.4999618655961902,1,train,7.50003813440381,-1.1738421678366344,-0.32611969775955574,0.32611969775955574
