smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
Nc1nonc1-c1nc2ccccc2n1-c1ccccc1,620.0,-2.792391689498254,0,test,6.207608310501746,-3.014655588763258,0.22226389926500412,0.22226389926500412
Cc1ccnc(Nc2cc(C)nc(-c3ccccc3)n2)c1,316.23,-2.500003068051693,0,test,6.499996931948306,-2.7191530526452072,0.2191499845935141,0.2191499845935141
COc1cccc(N/N=C2\C(=O)NN=C2c2cccc(OC)c2)c1,5.0,-0.6989700043360189,1,test,8.301029995663981,-0.9110306945218598,0.21206069018584095,0.21206069018584095
Cc1ccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC4(C)CC4)C3)[nH]n2)nc1,14.4,-1.1583624920952498,0,test,7.84163750790475,-1.3673048441110425,0.2089423520157927,0.2089423520157927
Cc1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4[C@@H](C)CC[C@@H]4C)C3)[nH]n2)on1,14.9,-1.173186268412274,1,test,7.826813731587726,-0.965275980201743,-0.20791028821053104,0.20791028821053104
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(F)c(F)cc12,25.12,-1.4000196350651586,0,test,7.599980364934842,-1.194670303921596,-0.20534933114356257,0.20534933114356257
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCNS(C)(=O)=O)cnc(N)c34)cc2)c1,1995.26,-3.2999994961169836,0,test,5.700000503883016,-3.095712623128642,-0.20428687298834225,0.20428687298834225
CCNC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccc4c(cnn4C)c3)n[nH]2)C1,10.0,-1.0,0,test,8.0,-1.202527412205197,0.202527412205197,0.202527412205197
CN(C)CC(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,794.33,-2.9000009651534695,0,test,6.0999990348465305,-2.6980400103769284,-0.20196095477654064,0.20196095477654064
O=C(Cc1ccno1)Nc1cc([C@H]2CC[C@@H](OC(=O)NC3CCCC3)C2)[nH]n1,39.9,-1.6009728956867482,0,test,7.399027104313252,-1.400377079680153,-0.20059581600659526,0.20059581600659526
NC(COc1cncc(-c2ccc3[nH]c(=O)oc3c2)c1)Cc1c[nH]c2ccccc12,630.96,-2.800001827817969,0,test,6.199998172182031,-2.6020161622461835,-0.19798566557178532,0.19798566557178532
COc1cc(C=C(C#N)c2nc3cc(C)ccc3[nH]2)c(Br)cc1O,1584.89,-3.1999991251967965,0,test,5.800000874803203,-3.0052779835486807,-0.19472114164811583,0.19472114164811583
CC[C@H](C)CNC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccno3)n[nH]2)C1,26.4,-1.421603926869831,0,test,7.578396073130169,-1.6087816199369782,0.18717769306714716,0.18717769306714716
Cc1ccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)cc1,5011.87,-3.6999997975545824,1,test,5.300000202445418,-3.515300191260637,-0.18469960629394544,0.18469960629394544
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccnc(OC)c3)n[nH]2)C1,23.4,-1.3692158574101427,1,test,7.6307841425898575,-1.5521168048538323,0.18290094744368957,0.18290094744368957
Nc1nonc1-n1nnc(C(=O)NN=Cc2cccs2)c1-c1ccccc1,1258.93,-3.100001582801352,0,test,5.899998417198648,-2.9192467929234507,-0.18075478987790117,0.18075478987790117
CC(=O)Nc1ccc(Sc2nc(Nc3cc(C)n[nH]3)c3ccccc3n2)cc1,1034.0,-3.0145205387579237,1,test,5.985479461242076,-2.834680375682387,-0.17984016307553707,0.17984016307553707
NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,398.11,-2.60000308662774,0,test,6.399996913372259,-2.4276290085433567,-0.17237407808438343,0.17237407808438343
NC(=O)c1cc2c(Oc3ccc(Br)cc3)cncc2s1,158.49,-2.200001865406602,0,test,6.799998134593398,-2.031993405014941,-0.16800846039166073,0.16800846039166073
O=C(Nc1cccc(C2Nc3ccc4ccccc4c3C3C=CCC32)c1)c1ccc(F)cc1,398.11,-2.60000308662774,0,test,6.399996913372259,-2.7641306853075127,0.16412759867977256,0.16412759867977256
C[C@H]1C[C@H](C)N1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cnn(C)c3)n[nH]2)C1,9.89,-0.9951962915971795,0,test,8.00480370840282,-0.8312241602546314,-0.16397213134254818,0.16397213134254818
Cc1cnc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4CCC[C@@H]4C)C3)[nH]n2)o1,16.3,-1.212187604403958,0,test,7.787812395596042,-1.05327311811406,-0.1589144862898979,0.1589144862898979
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cc(C(=O)O)ccc4F)cc3)c12,1995.26,-3.2999994961169836,0,test,5.700000503883016,-3.4547422318766405,0.15474273575965647,0.15474273575965647
CCCc1cn(-c2ccc3[nH]ncc3c2)nn1,2026.0,-3.3066394410242617,0,test,5.693360558975739,-3.1534167750899202,-0.15322266593434142,0.15322266593434142
CCN(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cc(F)cc(F)c3)n[nH]2)C1,19.2,-1.2833012287035497,0,test,7.71669877129645,-1.1309194745872664,-0.1523817541162833,0.1523817541162833
Cc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)c(-c3ccccc3)nn2n1,40.0,-1.6020599913279623,0,test,7.3979400086720375,-1.7534096389611333,0.15134964763317083,0.15134964763317083
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cc(C)nn3C)n[nH]2)C1,94.4,-1.974971994298069,0,test,7.025028005701931,-1.8300284571432912,-0.1449435371547778,0.1449435371547778
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN(C)C)cnc(N)c34)cc2)c1,2511.89,-3.4000006169763797,0,test,5.59999938302362,-3.2569995987487146,-0.14300101822766553,0.14300101822766553
Cc1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N(C)C(C)C)C3)[nH]n2)on1,10.6,-1.0253058652647702,0,test,7.97469413473523,-1.1669475889328964,0.14164172366812622,0.14164172366812622
Cc1cnc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC4(C)CCC4)C3)[nH]n2)o1,17.8,-1.250420002308894,0,test,7.7495799976911055,-1.3916047414649964,0.1411847391561023,0.1411847391561023
COc1cccc(OC)c1CNc1nc(NC2CCCCC2)nc2ccc(Cl)cc12,1258.93,-3.100001582801352,0,test,5.899998417198648,-2.9685367717623694,-0.13146481103898244,0.13146481103898244
Nc1ncc(-c2ccc(OCCN3CCCCC3)cc2)nc1C(=O)Nc1cccnc1,18.0,-1.255272505103306,0,test,7.7447274948966935,-1.1295144462499151,-0.12575805885339086,0.12575805885339086
NC(=O)c1ccc(-c2ccncc2)cc1NCc1cccc(F)c1,794.33,-2.9000009651534695,0,test,6.0999990348465305,-2.778980614584132,-0.12102035056933724,0.12102035056933724
COCc1nnn(-c2nonc2N)c1C(=O)NN=C(C)c1ccc(O)cc1O,398.11,-2.60000308662774,0,test,6.399996913372259,-2.480292024292424,-0.11971106233531614,0.11971106233531614
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3nc(C)cs3)n[nH]2)C1,26.1,-1.416640507338281,1,test,7.583359492661719,-1.5345872419596214,0.11794673462134031,0.11794673462134031
CCCNC(=O)c1cnc2oc3ccc(O)cc3c2c1-c1ccccc1,4400.0,-3.6434526764861874,0,test,5.356547323513812,-3.5276537918716326,-0.11579888461455434,0.11579888461455434
Cc1cc(Cl)ccc1NC(=S)NNC(=O)C(O)(c1ccccc1)c1ccccc1,794.33,-2.9000009651534695,0,test,6.0999990348465305,-3.013316703648276,0.11331573849480714,0.11331573849480714
Cc1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4[C@@H](C)COC[C@@H]4C)C3)[nH]n2)on1,12.2,-1.0863598306747482,0,test,7.913640169325252,-0.9734630181142927,-0.11289681256045547,0.11289681256045547
Cc1ccc2c(-c3ccnc(Nc4ccc(Cl)c(C(F)(F)F)c4)n3)c(-c3ccccc3)nn2n1,100.0,-2.0,0,test,7.0,-1.8901383784830192,-0.10986162151698076,0.10986162151698076
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(OC(F)F)ccc12,12.59,-1.1000257301078626,0,test,7.899974269892137,-1.2089914660779355,0.10896573597007286,0.10896573597007286
CC(C)(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cnc(C(F)(F)F)cn3)n[nH]2)C1,46.0,-1.662757831681574,0,test,7.337242168318426,-1.5538376302167827,-0.10892020146479142,0.10892020146479142
CC1(C)CCCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cnco3)n[nH]2)C1,7.06,-0.8488047010518037,0,test,8.151195298948196,-0.9549399863590736,0.1061352853072699,0.1061352853072699
NC(=O)c1ccc(-c2ccnc(N)n2)cc1N1CCCCC1,1000.0,-3.0,0,test,6.0,-2.8948689148156115,-0.10513108518438852,0.10513108518438852
O=C(Nc1cnccn1)Nc1ccnc2c(F)cc(F)cc12,25.12,-1.4000196350651586,0,test,7.599980364934842,-1.297359006973899,-0.10266062809125964,0.10266062809125964
NC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,1258.93,-3.100001582801352,0,test,5.899998417198648,-3.010431054005919,-0.08957052879543292,0.08957052879543292
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccccc3S(C)(=O)=O)n[nH]2)C1,50.8,-1.7058637122839193,0,test,7.29413628771608,-1.7908201141162914,0.08495640183237207,0.08495640183237207
Cc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccc(F)cc3)cc12,19.95,-1.299942900022767,0,test,7.700057099977233,-1.2150850139596363,-0.0848578860631306,0.0848578860631306
O=C1Nc2ccccc2Nc2nnc(Cl)cc21,199.53,-2.300008202553813,0,test,6.699991797446187,-2.216108344392224,-0.08389985816158907,0.08389985816158907
CC(C)Oc1nccn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3F)nc12,2511.89,-3.4000006169763797,0,test,5.59999938302362,-3.3172269710490205,-0.08277364592735958,0.08277364592735958
COc1ncc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)s1,24.4,-1.3873898263387294,0,test,7.61261017366127,-1.46999524611354,0.0826054197748105,0.0826054197748105
NC(=O)c1cc2c(-c3ccccc3)cncc2s1,100.0,-2.0,1,test,7.0,-1.9179494926946001,-0.08205050730539987,0.08205050730539987
C[C@H]1CCCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cnco3)n[nH]2)C1,10.6,-1.0253058652647702,0,test,7.97469413473523,-1.1052436601818103,0.07993779491704012,0.07993779491704012
COc1cccc(N/N=C2\C(=O)NN=C2c2cnccc2OC)c1,3.7,-0.568201724066995,0,test,8.431798275933005,-0.6461621498801071,0.07796042581311213,0.07796042581311213
Cc1n[nH]c2c1C(c1ccccc1Br)C(C#N)=C(N)O2,3981.07,-3.59999981394342,0,test,5.40000018605658,-3.523928361460938,-0.07607145248248237,0.07607145248248237
COc1ccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4C[C@@H](OC)[C@@H]4C)C3)[nH]n2)cn1,2.77,-0.4424797690644486,0,test,8.557520230935552,-0.5121584934731389,0.06967872440869033,0.06967872440869033
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ncc(OC)s3)n[nH]2)C1,29.5,-1.469822015978163,1,test,7.530177984021837,-1.5389744163572805,0.06915240037911752,0.06915240037911752
CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)Cc4cc(F)cc(F)c4)n[nH]3)C2)CCOC1,27.15,-1.4337698339248657,0,test,7.566230166075134,-1.5028145069432746,0.06904467301840889,0.06904467301840889
Cc1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4CCCCC4(C)C)C3)[nH]n2)on1,7.0,-0.8450980400142568,0,test,8.154901959985743,-0.9127631599089063,0.06766511989464952,0.06766511989464952
Cc1cc(-c2ncnc3[nH]ccc23)ccc1F,6309.57,-3.799999762890647,0,test,5.200000237109354,-3.7353798805544782,-0.06461988233616855,0.06461988233616855
CCNC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccnc(OC)c3)n[nH]2)C1,34.1,-1.5327543789924978,0,test,7.467245621007502,-1.4687391380569033,-0.06401524093559452,0.06401524093559452
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cc(C)on3)n[nH]2)C1,61.3,-1.787460474518415,0,test,7.212539525481585,-1.7234748970160547,-0.06398557750236034,0.06398557750236034
O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(F)c2)n1,31.62,-1.4999618655961902,1,test,7.50003813440381,-1.4402435579499877,-0.05971830764620245,0.05971830764620245
CC(C)(C)c1cc(NC(=O)Nc2cccc3ccccc23)n(-c2cccc(C(=O)NCC#N)c2)n1,1258.93,-3.100001582801352,0,test,5.899998417198648,-3.043069120988367,-0.05693246181298495,0.05693246181298495
CN(C)CC1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,794.33,-2.9000009651534695,0,test,6.0999990348465305,-2.9517017942234873,0.05170082907001827,0.05170082907001827
CCNC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccc(OC)nc3)n[nH]2)C1,15.6,-1.1931245983544616,1,test,7.806875401645538,-1.1448460570414851,-0.048278541312976486,0.048278541312976486
O=C(O)c1ccccc1Nc1ncnc(Nc2cccc(F)c2)n1,50.12,-1.7000110623221123,1,test,7.299988937677888,-1.7456221090750879,0.04561104675297556,0.04561104675297556
Cc1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4CCOCC4(C)C)C3)[nH]n2)on1,9.2,-0.9637878273455552,0,test,8.036212172654444,-0.9190180083394446,-0.044769819006110656,0.044769819006110656
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccccc3S(=O)(=O)CC)n[nH]2)C1,64.5,-1.8095597146352678,0,test,7.1904402853647325,-1.8539985122554816,0.04443879762021363,0.04443879762021363
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cn4nc(C)sc4n3)n[nH]2)C1,28.5,-1.4548448600085102,0,test,7.54515513999149,-1.498438297712093,0.043593437703582705,0.043593437703582705
CS(=O)(=O)Nc1cc2c(cc1Cl)NC(=O)Nc1cnc(C#N)c(n1)OCCCCCO2,794.33,-2.9000009651534695,0,test,6.0999990348465305,-2.8593961395525547,-0.040604825600914385,0.040604825600914385
Cc1cc(C)cc(NC(=O)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)c1,1995.26,-3.2999994961169836,0,test,5.700000503883016,-3.2690284653867114,-0.03097103073027263,0.03097103073027263
CC(C)(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cc(C(F)F)ccn3)n[nH]2)C1,40.6,-1.608526033577194,0,test,7.391473966422806,-1.581683898895846,-0.026842134681348107,0.026842134681348107
Cc1n[nH]c2c1C(c1ccccc1I)C(C#N)=C(N)O2,3162.28,-3.5000003213429354,0,test,5.499999678657065,-3.523110848254866,0.02311052691193005,0.02311052691193005
Clc1ccccc1Cn1cc(-c2ccc3[nH]ncc3c2)nn1,45.0,-1.6532125137753437,0,test,7.346787486224656,-1.6337906491181855,-0.019421864657158006,0.019421864657158006
NCCC(C(=O)Nc1ccc2[nH]ncc2c1)c1ccc(Cl)c(Cl)c1,794.33,-2.9000009651534695,0,test,6.0999990348465305,-2.9177327448508725,0.01773177969740347,0.01773177969740347
CN1CCN(S(=O)(=O)c2ccc(-c3ccc(N)c(C(=O)Nc4cccnc4)c3)cc2)CC1,120.0,-2.0791812460476247,1,test,6.920818753952375,-2.0621741275594823,-0.017007118488142403,0.017007118488142403
CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)Cc4cc(Cl)ccn4)n[nH]3)C2)CC1,31.6,-1.4996870826184039,0,test,7.500312917381596,-1.5161433669984021,0.01645628437999802,0.01645628437999802
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOCC5CC5)c4)n[nH]c2-3)CC1,2511.89,-3.4000006169763797,0,test,5.59999938302362,-3.3836255658061196,-0.0163750511702605,0.0163750511702605
COc1ccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC4(C)CCOC4)C3)[nH]n2)cc1,30.3,-1.481442628502305,1,test,7.518557371497695,-1.4895019367912863,0.00805930828898127,0.00805930828898127
O=C(NNC(=S)Nc1ccc(F)cc1)C(O)(c1ccccc1)c1ccccc1,794.33,-2.9000009651534695,0,test,6.0999990348465305,-2.9044550066355543,0.00445404148208528,0.00445404148208528
Cc1cnc(CC(=O)Nc2cc([C@@H]3CC[C@H](OC(=O)NC(C)C)C3)[nH]n2)o1,39.9,-1.6009728956867482,0,test,7.399027104313252,-1.5991184188365641,-0.001854476850184028,0.001854476850184028
Cc1ccc2c(-c3ccnc(Nc4ccc(C(F)(F)F)cc4)n3)cnn2n1,50.0,-1.6989700043360187,0,test,7.301029995663981,-1.6973678936179872,-0.001602110718031513,0.001602110718031513
Nc1ncnc2sc3c(c12)-c1ccc(NC(=O)Nc2ccccc2)cc1CC3,1995.26,-3.2999994961169836,0,test,5.700000503883016,-3.3013884393204616,0.0013889432034774885,0.0013889432034774885
CCNC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cc(F)cc(F)c3)n[nH]2)C1,43.4,-1.6374897295125106,0,test,7.36251027048749,-1.6383472162801294,0.0008574867676187647,0.0008574867676187647
O=[N+]([O-])c1ccc(NCCNc2ncc(-c3ncc[nH]3)c(-c3ccc(Cl)cc3Cl)n2)nc1,0.09,1.0457574905606752,0,train,10.045757490560675,-0.19443134922077498,1.2401888397814502,1.2401888397814502
COc1ccc2oc3ncc(OCc4ccccc4)c(-c4ccccc4)c3c2c1,20.0,-1.3010299956639813,1,train,7.698970004336019,-2.30051410466139,0.9994841089974087,0.9994841089974087
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1,2.512,-0.40001963506515853,0,train,8.599980364934842,-1.3452364386272984,0.9452168035621399,0.9452168035621399
Cc1nnc(-c2ccccc2)c(C#N)n1,100000.0,-5.0,0,train,4.0,-4.1270222104549115,-0.8729777895450885,0.8729777895450885
O=C(O)c1csc2c1NCCNC2=O,50118.72,-4.699999970860911,0,train,4.300000029139089,-3.836440340192352,-0.8635596306685587,0.8635596306685587
Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O,15.85,-1.2000292665537702,0,train,7.79997073344623,-2.0398259689253257,0.8397967023715556,0.8397967023715556
NC(=O)c1cc(-c2cccs2)n2nccc2n1,39810.72,-4.600000032123142,1,train,4.399999967876858,-3.764608690631103,-0.8353913414920391,0.8353913414920391
CN1CCN(S(=O)(=O)c2ccccc2-c2cnc(N)c(C(=O)Nc3cccnc3)n2)CC1,300.0,-2.4771212547196626,0,train,6.522878745280337,-1.6715792838667887,-0.8055419708528739,0.8055419708528739
CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cnccc4CN4CCCC4)n3)cc2)CC1,0.22,0.6575773191777937,0,train,9.657577319177793,-0.11522045995929661,0.7727977791370904,0.7727977791370904
Cc1n[nH]c2c1C(c1ccccc1F)C1=C(CC(C)(C)CC1=O)N2,19.95,-1.299942900022767,0,train,7.700057099977233,-2.0700957096112607,0.7701528095884937,0.7701528095884937
COc1ccc(NC(=O)c2nc(-c3ccc(S(=O)(=O)N4CCN(C)CC4)cc3)cnc2N)cc1,690.0,-2.838849090737255,0,train,6.161150909262744,-2.089267819039923,-0.7495812716973322,0.7495812716973322
Oc1cnc2oc3c4ccccc4c(O)cc3c2c1-c1ccccc1,10.0,-1.0,0,train,8.0,-1.7352774563059012,0.7352774563059012,0.7352774563059012
Cc1cnc(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)[nH]1,3.981,-0.599992177584098,0,train,8.400007822415901,-1.331947616038445,0.731955438454347,0.731955438454347
O=c1[nH]c2cc(Br)cnc2[nH]1,63095.73,-4.799999969383821,0,train,4.200000030616179,-4.071100615574863,-0.7288993538089583,0.7288993538089583
Fc1cnc(Nc2ccccc2)nc1Nc1ccccc1,1995.26,-3.2999994961169836,0,train,5.700000503883016,-2.5793677782009583,-0.7206317179160258,0.7206317179160258
Cc1nnc(-c2cc3c(Oc4ccc(C(F)(F)F)cc4)cncc3s2)o1,3.981,-0.599992177584098,0,train,8.400007822415901,-1.3040210771640337,0.7040288995799358,0.7040288995799358
O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1,24.0,-1.380211241711606,0,train,7.619788758288394,-2.0693945632956727,0.6891833215840668,0.6891833215840668
CS(=O)(=O)NC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,15.85,-1.2000292665537702,1,train,7.79997073344623,-1.8822025384696395,0.6821732719158693,0.6821732719158693
COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(C)c5o4)cc3)c3c(N)ncnc32)CC1,79.43,-1.899984562549391,0,train,7.100015437450609,-2.5692316554559373,0.6692470929065464,0.6692470929065464
Nc1nnc(-c2cc3c(Oc4ccc(Cl)cc4)cncc3s2)o1,3.162,-0.4999618655961902,0,train,8.500038134403809,-1.129488582887258,0.6295267172910679,0.6295267172910679
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(Cl)c4)c3)cc12,15.85,-1.2000292665537702,0,train,7.79997073344623,-1.825627656736057,0.6255983901822868,0.6255983901822868
O=c1nc(-c2ccc3[nH]ncc3c2)cc(-c2ccccc2)[nH]1,39.81,-1.599992177584098,1,train,7.400007822415902,-2.2159277911058304,0.6159356135217324,0.6159356135217324
CCCC(=O)Nc1n[nH]c2ccc(-c3cccc(F)c3F)cc12,2.512,-0.40001963506515853,0,train,8.599980364934842,-1.0154128322740625,0.6153931972089041,0.6153931972089041
O=C1NCCC12CCN(c1c(Cl)cncc1-c1cc3ccccc3o1)CC2,18.0,-1.255272505103306,0,train,7.7447274948966935,-1.8705221608515534,0.6152496557482474,0.6152496557482474
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ncccc2N1,10.0,-1.0,0,train,8.0,-1.6129745574728511,0.6129745574728511,0.6129745574728511
c1ccc(Nc2nccc(-c3c(C4CC4)nn4ncccc34)n2)cc1,19000.0,-4.278753600952829,1,train,4.721246399047171,-3.665831887072806,-0.6129217138800227,0.6129217138800227
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(C=Cc3ccccc3)n2)n[nH]1,1258.93,-3.100001582801352,0,train,5.899998417198648,-2.499081107143162,-0.6009204756581901,0.6009204756581901
N#Cc1ccc2c(c1)C(c1ccc3c(n1)CCCC3O)C(=O)N2,31.62,-1.4999618655961902,0,train,7.50003813440381,-2.0958571574031266,0.5958952918069365,0.5958952918069365
CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4ncns4)n3)cc2)CC1,0.99,0.004364805402450088,1,train,9.00436480540245,-0.58602219021577,0.59038699561822,0.59038699561822
O=C1CN2C(=NN1)COc1ccccc12,31622.78,-4.500000046671104,0,train,4.499999953328896,-3.914950927482254,-0.5850491191888505,0.5850491191888505
NC1CCCCC1Nc1nccc(Nc2ccccc2C(=O)O)n1,6309.57,-3.799999762890647,0,train,5.200000237109354,-3.216969990826854,-0.5830297720637927,0.5830297720637927
FC(F)(F)c1cc(Nc2nccc(-c3c(-c4ccccc4)nn4ncccc34)n2)ccc1Cl,20.0,-1.3010299956639813,1,train,7.698970004336019,-1.8789847683025913,0.5779547726386101,0.5779547726386101
COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(N(C)C)cc2)cc1OC,87.0,-1.9395192526186185,0,train,7.060480747381382,-1.381958028189159,-0.5575612244294594,0.5575612244294594
COc1cc2c(cc1F)C(c1ccccc1Cl)=Nc1c(n[nH]c1C)N2,19.95,-1.299942900022767,0,train,7.700057099977233,-1.8565718804854978,0.5566289804627309,0.5566289804627309
CC(=O)c1cccc(-c2ccc3nccn3n2)c1,25118.86,-4.399999925393822,0,train,4.600000074606178,-3.844775222677578,-0.5552247027162442,0.5552247027162442
O=[N+]([O-])c1cccc(-c2nnc3ccc(N4CCCCC4)nn23)c1,39.81,-1.599992177584098,0,train,7.400007822415902,-2.1493063228598093,0.5493141452757113,0.5493141452757113
Cc1cc(=O)n2ccc(CN(C)C)c(O)c2n1,79.43,-1.899984562549391,0,train,7.100015437450609,-2.4461601360512217,0.5461755735018308,0.5461755735018308
O=c1[nH]c2ccc(Cl)cc2c2ncnn12,39810.72,-4.600000032123142,0,train,4.399999967876858,-4.056327245455196,-0.5436727866679458,0.5436727866679458
Cc1cccc(-c2cccc3onc(N)c23)c1,39810.72,-4.600000032123142,0,train,4.399999967876858,-4.060727009870041,-0.5392730222531013,0.5392730222531013
Fc1ccc(Nc2nccc(-c3c(C4CC4)nn4ncccc34)n2)cc1F,23000.0,-4.361727836017593,1,train,4.638272163982407,-3.8380861003945363,-0.5236417356230567,0.5236417356230567
CCNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)n2)s1,1584.89,-3.1999991251967965,0,train,5.800000874803203,-2.676949840200787,-0.5230492849960093,0.5230492849960093
Cc1cc(S(=O)(=O)N2CCN(C)CC2)c(C)cc1-c1cnc(N)c(C(=O)Nc2cccnc2)n1,1.5,-0.17609125905568124,0,train,8.823908740944319,-0.6943502054050102,0.518258946349329,0.518258946349329
O=C(Nc1cnccn1)Nc1cccc2c(O)cccc12,1000.0,-3.0,1,train,6.0,-2.483634845244065,-0.5163651547559351,0.5163651547559351
CN(C)CC(=O)NC(COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,3162.28,-3.5000003213429354,0,train,5.499999678657065,-2.9839696180008572,-0.5160307033420786,0.5160307033420786
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccccc2Cl)c1,850.0,-2.929418925714293,1,train,6.070581074285707,-2.4156546901027265,-0.5137642356115664,0.5137642356115664
COc1ccc(-c2ccc(N)cc2)c2cnoc12,31622.78,-4.500000046671104,0,train,4.499999953328896,-3.99695753341508,-0.5030425132560241,0.5030425132560241
Nc1cc(=O)[nH]n1-c1ccccn1,19952.62,-4.29999993144297,0,train,4.70000006855703,-3.8047133963941486,-0.4952865350488218,0.4952865350488218
COc1cccc(C(CN)NC(=O)c2ccc(-c3ccncc3)cc2)c1,79.43,-1.899984562549391,1,train,7.100015437450609,-2.394991580822049,0.49500701827265825,0.49500701827265825
O=C1NN=Cc2c[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.2083959296581996,-0.4916038678963828,0.4916038678963828
O=C(Nc1ccc([N+](=O)[O-])cc1)N1CCc2[nH]c3c(Cl)cc(Cl)cc3c2C1,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.008569825978173,-0.4914304953647628,0.4914304953647628
