smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
O=c1[nH]cnc2c(Cl)cccc12,12589.25,-4.099999857942367,0,train,4.900000142057633,-4.220999922182562,0.12100006424019494,0.12100006424019494
CCc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.5792425435621356,-0.12075725399244686,0.12075725399244686
CN(c1ncccc1CNc1nc(Nc2ccccc2)ncc1C(F)(F)F)S(C)(=O)=O,12.0,-1.0791812460476249,0,train,7.920818753952375,-1.1883776443263165,0.10919639827869165,0.10919639827869165
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2ccccc21,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.5917921571603353,-0.10820764039424713,0.10820764039424713
CN(C)CCc1cccc(Nc2nccc(-c3c(-c4cccc(NC(=O)Cc5ccccc5)c4)nc4sccn34)n2)c1,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.0919998655838983,-0.10799925961289825,0.10799925961289825
CCCNC(=O)c1ccc(Nc2nc(CCC(F)(F)F)c3cc[nH]c3n2)cc1,1995.26,-3.2999994961169836,1,train,5.700000503883016,-3.192808108184565,-0.10719138793241889,0.10719138793241889
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1NC(=O)CCN1CCN(C)CC1,530.0,-2.724275869600789,0,train,6.275724130399211,-2.830022294380854,0.1057464247800648,0.1057464247800648
Cc1ccc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,794.33,-2.9000009651534695,1,train,6.0999990348465305,-2.795243568120385,-0.10475739703308395,0.10475739703308395
Clc1cc(Nc2nc(NC3CC3)c3sccc3n2)ccc1N1CCOCC1,1000.0,-3.0,0,train,6.0,-2.8963844257761973,-0.10361557422380274,0.10361557422380274
CCN(C(C)=O)c1ccc(Nc2nc(NC3CC3)c3nc[nH]c3n2)cc1,398.11,-2.60000308662774,0,train,6.399996913372259,-2.4967131083197818,-0.10328997830795839,0.10328997830795839
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(C=Cc3ccccc3)n2)n[nH]1,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.3982430892862494,-0.10175723205668641,0.10175723205668641
CC(C)(C)Nc1ncnc2[nH]cc(-c3ccccc3)c12,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.4990009285170887,0.09900031154070854,0.09900031154070854
CCc1c(-c2ccc(C(C)=O)cc2)[nH]c2nccnc12,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.6012425150462493,-0.09875728250833316,0.09875728250833316
CCCn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,316.23,-2.500003068051693,0,train,6.499996931948306,-2.40900063893199,-0.09100242911970335,0.09100242911970335
CCN(CC)CC#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,1000.0,-3.0,0,train,6.0,-2.9130004708877766,-0.08699952911222342,0.08699952911222342
COc1cccc(C(=O)Nc2cccc(-c3nc4sccn4c3-c3ccnc(Nc4ccc(N5CCOCC5)cc4)n3)c2)c1,630.96,-2.800001827817969,0,train,6.199998172182031,-2.8870011975826384,0.0869993697646696,0.0869993697646696
CCN1CCN(c2ccc(Nc3ncc(C#N)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,251.19,-2.400002345927956,0,train,6.599997654072045,-2.3309578976032728,-0.06904444832468304,0.06904444832468304
O=C(Cc1ccccc1)Nc1cc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)ccc1Cl,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.2318079900359913,-0.06819150608099278,0.06819150608099278
c1ccc(-c2ccnc3[nH]ccc23)cc1,6309.57,-3.799999762890647,0,train,5.200000237109354,-3.8669998489150066,0.0670000860243598,0.0670000860243598
Cc1cc(C(C)Nc2ccccc2)c2nc(N3CCOCC3)cc(=O)n2c1,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.3357720659131824,-0.06422855106319769,0.06422855106319769
COc1cc(-c2ccc3c(c2)Nc2c(O)cccc2NC3=O)ccc1O,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.258000600531767,0.058001475334970465,0.058001475334970465
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCNS(C)(=O)=O)cnc(N)c34)cc2)c1,316.23,-2.500003068051693,0,train,6.499996931948306,-2.557545864216764,0.057542796165070964,0.057542796165070964
Cc1ccnc(Nc2cc(C)nc(-c3ccccc3)n2)c1,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.64400000190362,-0.05599979565096236,0.05599979565096236
Cc1cnc(Nc2nc(NC(C)C)ncc2Br)s1,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.255807619855954,0.05580849465915749,0.05580849465915749
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN(C)C)cnc(N)c34)cc2)c1,251.19,-2.400002345927956,0,train,6.599997654072045,-2.454587935554556,0.05458558962660032,0.05458558962660032
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN)cnc(N)c34)cc2)c1,794.33,-2.9000009651534695,0,train,6.0999990348465305,-2.846001305086512,-0.05399966006695722,0.05399966006695722
Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,794.33,-2.9000009651534695,0,train,6.0999990348465305,-2.850000732285711,-0.05000023286775823,0.05000023286775823
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3coc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1,316.23,-2.500003068051693,0,train,6.499996931948306,-2.5467735073093567,0.046770439257663554,0.046770439257663554
Cc1ccccc1-c1c(-c2ccc3[nH]nc(N)c3c2)nnn1Cc1ccccc1,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.456243499817386,-0.04375682152554994,0.04375682152554994
CC(C)(C(N)=O)n1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,199.53,-2.300008202553813,0,train,6.699991797446187,-2.3400060881132068,0.039997885559393875,0.039997885559393875
Cc1cccc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.2379995547183706,0.03800042952157412,0.03800042952157412
COc1c(-c2nc3ccccc3[nH]2)c(O)cc2oc(C)cc(=O)c12,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.437000996416428,0.03700037944004775,0.03700037944004775
Cc1ccc(-c2ccc(NC(=O)Nc3cccc(Br)c3)cc2)c2c(N)n[nH]c12,630.96,-2.800001827817969,1,train,6.199998172182031,-2.8350025065093076,0.03500067869133883,0.03500067869133883
O=C(NN=Cc1cc(Br)c(O)c(Br)c1)Nc1ccccc1,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.2338079413397827,0.03380881614298614,0.03380881614298614
Cc1cc(Nc2nc(Cl)cc(NCc3ccccc3)n2)n[nH]1,1258.93,-3.100001582801352,0,train,5.899998417198648,-3.0718296457445136,-0.028171937056838292,0.028171937056838292
CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.7256017327923217,0.02559933565006789,0.02559933565006789
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCCCCCCCCN)cnc(N)c34)cc2)c1,630.96,-2.800001827817969,0,train,6.199998172182031,-2.8220016380388007,0.02199981022083186,0.02199981022083186
CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.7219613534281653,0.02195895628591149,0.02195895628591149
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.7190021954618033,0.018999798319549566,0.018999798319549566
CC(C)Cc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.481771499098776,-0.018228822244160003,0.018228822244160003
Nc1n[nH]c2ncc(Br)cc12,19952.62,-4.29999993144297,0,train,4.70000006855703,-4.28199992309946,-0.018000008343510565,0.018000008343510565
Nc1nnc2cncc(Cl)n12,25118.86,-4.399999925393822,0,train,4.600000074606178,-4.384999980838279,-0.014999944555543543,0.014999944555543543
CC(O)Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,158.49,-2.200001865406602,0,train,6.799998134593398,-2.1909330669063287,-0.00906879850027309,0.00906879850027309
Cc1ccc(C)c(NC(=O)c2cc(-c3ccco3)nc3ccccc23)c1,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.4909999724159855,-0.009000348926950341,0.009000348926950341
CCN(CCN)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.4072431473352975,0.007242530358917421,0.007242530358917421
c1cc2c(s1)CCc1cn[nH]c1-2,25118.86,-4.399999925393822,0,train,4.600000074606178,-4.392999946211735,-0.006999979182086946,0.006999979182086946
C=CC(=O)NCCNc1c(NCc2ccc(Nc3ncc(C(F)(F)F)c(Nc4ccccc4C(=O)NC)n3)cc2)c(=O)c1=O,2.64,-0.42160392686983106,1,train,8.578396073130168,-0.4151745521578303,-0.006429374712000724,0.006429374712000724
O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(-c3ccc(CO)cc3)s1)CC2,6309.57,-3.799999762890647,0,train,5.200000237109354,-3.8049998242822194,0.005000061391572608,0.005000061391572608
CCN(CC)CCNC(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.295000053494387,-0.004999442622596995,0.004999442622596995
Cc1cccc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,630.96,-2.800001827817969,0,train,6.199998172182031,-2.7960015337311033,-0.00400029408686553,0.00400029408686553
