smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
COc1ncc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2cccc(F)c2)nc1OC,4.5,-0.6532125137753437,1,test,8.346787486224656,-0.755884848609102,0.10267233483375826,0.10267233483375826
Cc1ccc(-c2ncccn2)c(C(=O)N2CC3CCC2C(Oc2ccc(C(F)(F)F)cn2)C3)n1,306.0,-2.48572142648158,1,test,6.514278573518419,-2.5870493563438997,0.10132792986231953,0.10132792986231953
O=C(c1ccccc1Br)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,559.0,-2.747411807886423,1,test,6.252588192113577,-2.6464244344138477,-0.10098737347257547,0.10098737347257547
O=C(c1c(F)cccc1-c1ncccn1)N1CC2CC(Oc3cnc(C(F)(F)F)cn3)C1C2,4400.0,-3.6434526764861874,1,test,5.356547323513812,-3.543499133860631,-0.09995354262555578,0.09995354262555578
O=C1N(Cc2cccc(Cl)c2)CCCC12CCN(c1nc3ccccc3[nH]1)CC2,160.0,-2.2041199826559246,0,test,6.795880017344075,-2.3040079201817765,0.09988793752585146,0.09988793752585146
Cc1cc(C)nc(N2CC3CN(C(=O)c4ncccc4-c4nc(C)no4)CC3C2)n1,940.0,-2.9731278535996988,1,test,6.026872146400301,-2.8733866368750567,-0.09974121672464209,0.09974121672464209
COc1ccc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c(-n2nccn2)c1,5064.0,-3.7044936970092985,0,test,5.2955063029907015,-3.8001158120955387,0.09562211508624019,0.09562211508624019
O=C(c1ccccc1-c1cccs1)N1CC2CN(c3cnc4ccccc4n3)C2C1,77.0,-1.8864907251724818,1,test,7.113509274827518,-1.7946977221272096,-0.09179300304527205,0.09179300304527205
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC(Oc4ncc(C(F)(F)F)cc4F)C2C3)n1,1200.0,-3.0791812460476247,1,test,5.920818753952375,-2.9877049938442717,-0.09147625220335298,0.09147625220335298
Cc1cc(C)cc(-c2cnc(-c3cccnc3)c(C(=O)N(C)Cc3ccc4nccnc4c3)c2)c1,78.5,-1.8948696567452525,0,test,7.105130343254747,-1.9840609913884648,0.0891913346432125,0.0891913346432125
O=C(c1cccc(F)c1-c1ncccn1)N1C2CCC1C(Nc1ccc(C(F)F)cn1)C2,741.0,-2.869818207979328,0,test,6.130181792020672,-2.95854645478003,0.08872824680070224,0.08872824680070224
Cc1cnc(Cl)nc1N1CC[C@@H](C)N(C(=O)c2ccccc2-n2nccn2)CC1,760.0,-2.8808135922807914,0,test,6.119186407719209,-2.793036989249836,-0.08777660303095569,0.08777660303095569
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccsc2-c2cscn2)C1,0.8,0.09691001300805639,1,test,9.096910013008056,0.010621542323861153,0.08628847068419514,0.08628847068419514
Cc1ncc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c2c1OC(C)(C)OC2,249.0,-2.3961993470957363,0,test,6.603800652904264,-2.4807092642785507,0.08450991718281431,0.08450991718281431
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2cc(C#N)ccc2-n2nccn2)C1,5.5,-0.7403626894942439,1,test,8.259637310505756,-0.8222257015084327,0.08186301201418877,0.08186301201418877
Cc1ccc(NC2CC3CC2N(C(=O)c2cccc(F)c2-c2ncccn2)C3)cc1,337.0,-2.5276299008713385,1,test,6.4723700991286615,-2.608938904719471,0.08130900384813255,0.08130900384813255
O=C1N(Cc2cccc(-c3ncccn3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,62.0,-1.792391689498254,1,test,7.207608310501746,-1.8721610721823583,0.07976938268410438,0.07976938268410438
Cc1cc(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncccn4)CC3C2)nc(C(F)(F)F)n1,50.0,-1.6989700043360187,0,test,7.301029995663981,-1.6220808704024594,-0.07688913393355934,0.07688913393355934
O=C(c1cccc(F)c1-c1ncccn1)N1[C@@H]2CC[C@H]1[C@H](Nc1ccc(C(F)(F)F)cn1)C2,1100.0,-3.041392685158225,1,test,5.958607314841775,-3.1119566100577227,0.07056392489949781,0.07056392489949781
Cc1cc(C)nc(OCC2CC3CCC2N3C(=O)c2ccccc2-c2nc(C)no2)n1,440.0,-2.6434526764861874,0,test,6.356547323513812,-2.7060001597975987,0.06254748331141124,0.06254748331141124
O=C(c1cc(F)ccc1-n1nccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,149.0,-2.173186268412274,1,test,6.826813731587726,-2.234215964913342,0.06102969650106793,0.06102969650106793
Cc1ccc(NC(=O)N[C@H]2COC(C)(C)O[C@H]2c2ccccc2)c(C)c1,125.89,-2.0999912335446846,1,test,6.900008766455315,-2.1582135687631507,0.05822233521846609,0.05822233521846609
Cc1cccc(C(=O)N2C3CCC2C(Nc2cnc(Br)cn2)C3)c1-c1ncco1,173.0,-2.2380461031287955,1,test,6.761953896871205,-2.296111550621416,0.058065447492620326,0.058065447492620326
COc1ccc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c(-c2ncco2)c1,1052.0,-3.02201573981772,1,test,5.97798426018228,-2.9645844186365355,-0.05743132118118455,0.05743132118118455
Cc1ccc(-c2ncccn2)c(C(=O)N2CC3CC(Nc4cnc(C(F)(F)F)cn4)C2C3)n1,163.0,-2.2121876044039577,1,test,6.787812395596042,-2.269467497091835,0.057279892687877254,0.057279892687877254
Cc1cc(C)nc(NC2CC3CCC2N3C(=O)c2c(F)cccc2-n2nccn2)n1,704.0,-2.847572659142112,0,test,6.152427340857888,-2.7918427440118747,-0.055729915130237284,0.055729915130237284
Cc1ccc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@@H]32)nc1,250.0,-2.3979400086720375,0,test,6.6020599913279625,-2.3430069857243083,-0.05493302294772873,0.05493302294772873
O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1cccc(C(F)(F)F)n1)C2,736.0,-2.866877814337499,0,test,6.133122185662501,-2.9203893272780137,0.053511512940514816,0.053511512940514816
Cn1ncc2c(CN3CCCC4(CCN(c5cnc6ccccc6n5)CC4)C3=O)cccc21,196.0,-2.292256071356476,0,test,6.707743928643524,-2.241970188311368,-0.05028588304510784,0.05028588304510784
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2-n2ncnn2)C1,1.6,-0.2041199826559248,1,test,8.795880017344075,-0.15441320859099442,-0.049706774064930376,0.049706774064930376
O=C(c1cc(F)ccc1-c1ncccn1)N1C2CCC1C(Nc1ccc(C(F)(F)F)cn1)C2,615.0,-2.788875115775417,1,test,6.211124884224583,-2.8368165476840104,0.04794143190859357,0.04794143190859357
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2nscc2-c2ccccc2)C1,2.0,-0.3010299956639812,1,test,8.698970004336019,-0.34870909264364186,0.04767909697966066,0.04767909697966066
O=C(c1c(F)cccc1-c1ncco1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,622.0,-2.7937903846908188,0,test,6.206209615309181,-2.746505788931448,-0.04728459575937061,0.04728459575937061
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cccc(C)c4-n4ccnn4)C[C@@H]32)n1,70.0,-1.845098040014257,1,test,7.154901959985743,-1.8912494032272287,0.04615136321297175,0.04615136321297175
O=C1N(Cc2cccc3cccnc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,213.0,-2.3283796034387376,1,test,6.671620396561263,-2.2823469210631884,-0.04603268237554925,0.04603268237554925
O=C(c1c(F)cccc1-c1ncco1)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,673.0,-2.828015064223977,0,test,6.171984935776023,-2.782008230254759,-0.0460068339692179,0.0460068339692179
Cc1cccc(C(=O)N2C3CCC2C(Nc2ncc(C(F)(F)F)cn2)C3)c1-c1ccccn1,1100.0,-3.041392685158225,1,test,5.958607314841775,-2.9958816658375413,-0.04551101932068358,0.04551101932068358
Cc1noc(-c2ccccc2)c1CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,138.0,-2.1398790864012365,0,test,6.860120913598763,-2.185127067742184,0.04524798134094743,0.04524798134094743
O=C(c1cc(F)ccc1-c1ncco1)N1CC2CC(Nc3cnc(C(F)(F)F)cn3)C1C2,302.0,-2.4800069429571505,1,test,6.51999305704285,-2.524687719495347,0.044680776538196465,0.044680776538196465
CN(C)c1nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)cc(C(F)(F)F)n1,26.0,-1.414973347970818,0,test,7.585026652029182,-1.4587089002437654,0.04373555227294745,0.04373555227294745
Cc1cccc(C(=O)N2C3CCC2C(Nc2ncc(C(F)(F)F)cc2F)C3)c1-n1nccn1,340.0,-2.531478917042255,1,test,6.468521082957745,-2.575141223674301,0.04366230663204629,0.04366230663204629
CN(c1ccc(C(F)(F)F)cn1)C1CC2CC1N(C(=O)c1cccc(F)c1-n1nccn1)C2,329.0,-2.5171958979499744,0,test,6.482804102050025,-2.559052684157763,0.041856786207788765,0.041856786207788765
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3cnccc3O)CC[C@H]2C)c1,7.5,-0.8750612633917001,1,test,8.1249387366083,-0.9140466058420905,0.038985342450390426,0.038985342450390426
COc1nc(C(=O)N2C(COc3ccc(F)cc3)CC3CC2C3)c(-c2ccccc2)s1,162.0,-2.2095150145426308,0,test,6.790484985457369,-2.173404221415277,-0.03611079312735388,0.03611079312735388
O=C(c1ccccc1-c1ncccn1)N1CC2CC(Oc3cnc(C(F)(F)F)cn3)C1C2,3500.0,-3.5440680443502757,1,test,5.455931955649724,-3.519022081426891,-0.025045962923385012,0.025045962923385012
COc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2c(F)cccc2-c2ncccn2)C1,0.4,0.3979400086720376,0,test,9.397940008672037,0.4219684738303036,-0.02402846515826601,0.02402846515826601
Cc1nc(C(=O)N2C3CC(C3)[C@@H](C)C2COc2ccc(F)cc2)c(-c2ncccn2)s1,447.0,-2.6503075231319366,1,test,6.349692476868063,-2.6740084576736147,0.023700934541678098,0.023700934541678098
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC(Nc4cnc(C(F)(F)F)cn4)C2C3)n1,248.0,-2.3944516808262164,1,test,6.605548319173783,-2.371028874841341,-0.02342280598487534,0.02342280598487534
Cc1ccc(-c2c(F)ccnc2C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)nc1,1049.0,-3.020775488193558,1,test,5.979224511806442,-3.0423809973136566,0.02160550912009862,0.02160550912009862
Cc1cc(N2CC3CCN(C(=O)c4cc(F)ccc4-n4nccn4)CC32)nc(N(C)C)n1,91.0,-1.9590413923210936,0,test,7.040958607678906,-1.9381236576387095,-0.020917734682384115,0.020917734682384115
O=C(c1cccc(F)c1-c1ncccn1)N1CC2CC(Oc3ccc(Cl)cn3)C1C2,852.0,-2.9304395947667,0,test,6.0695604052333,-2.9101126449348858,-0.020326949831814378,0.020326949831814378
Cc1ccc(-n2nccn2)c(C(=O)N2CCCC(COc3ccc(F)c(C)c3)C2)c1,12.45,-1.095169351431755,0,test,7.904830648568245,-1.0751128298088835,-0.020056521622871637,0.020056521622871637
CCOc1ccc2cccnc2c1C(=O)N1CC2CC(Nc3ccc(C(F)(F)F)cn3)C1C2,192.0,-2.2833012287035497,1,test,6.71669877129645,-2.302521125293925,0.019219896590375374,0.019219896590375374
CN(C)c1nc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)cc(C(F)(F)F)n1,28.0,-1.4471580313422192,0,test,7.552841968657781,-1.4637195895212782,0.01656155817905902,0.01656155817905902
Cc1ccc(-c2ncccn2)c(C(=O)N2CC3CN(c4cc(C(F)(F)F)nc(N(C)C)n4)CC3C2)c1,57.0,-1.7558748556724915,0,test,7.2441251443275085,-1.7454970693527878,-0.010377786319703874,0.010377786319703874
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1ncnc3[nH]ccc13)CC2,239.0,-2.3783979009481375,1,test,6.621602099051863,-2.385409443176149,0.007011542228011702,0.007011542228011702
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3ccnc(CO)c3)CC[C@H]2C)c1,25.0,-1.3979400086720377,1,test,7.6020599913279625,-1.3910229003939087,-0.006917108278128747,0.006917108278128747
COc1ccc2cccnc2c1C(=O)N1C2CCC1C(COc1ccccn1)C2,690.0,-2.838849090737255,1,test,6.161150909262744,-2.844509763208491,0.005660672471235806,0.005660672471235806
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2cccnc2)cc1OC,51.0,-1.7075701760979363,1,test,7.292429823902063,-1.7065414665574434,-0.0010287095404930557,0.0010287095404930557
O=C(c1c(F)cccc1-c1ncccn1)N1C2CCC1C(Nc1ncc(C(F)(F)F)cc1F)C2,530.0,-2.724275869600789,0,test,6.275724130399211,-2.723282908033137,-0.000992961567652273,0.000992961567652273
O=C(c1ccccc1-c1ncccn1)N1C2CCC1C(Nc1ncc(C(F)(F)F)cc1F)C2,760.0,-2.8808135922807914,0,test,6.119186407719209,-2.8805048459372387,-0.0003087463435531568,0.0003087463435531568
Cc1cccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2-n2nccn2)C1,621.0,-2.79309160017658,1,train,6.20690839982342,-1.4915258821623056,-1.3015657180142743,1.3015657180142743
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1ccc(C#N)cc1-n1nccn1,1361.0,-3.133858125203335,1,train,5.866141874796665,-1.96290676137957,-1.1709513638237647,1.1709513638237647
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1ccc(OCCO)cc1-n1nccn1,10890.0,-4.037027879755775,1,train,4.962972120244225,-2.9117349907562597,-1.1252928889995153,1.1252928889995153
Cc1nc(C(=O)N2CCCC[C@H]2CNC(=O)c2cccc3occc23)c(-c2ccc(F)cc2)s1,0.62105,0.2068734338814579,0,train,9.206873433881459,-0.8911670011310128,1.0980404350124706,1.0980404350124706
Cc1nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc(C)c1O,1456.0,-3.1631613749770184,1,train,5.836838625022981,-2.0697536715305707,-1.0934077034464478,1.0934077034464478
Cc1cc(C(=O)O)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,8999.0,-3.9541942518158626,1,train,5.045805748184137,-2.90607621032964,-1.048118041486223,1.048118041486223
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(OC(F)F)cc4-n4nccn4)CC3C2)n1,6708.0,-3.8265930539340482,1,train,5.173406946065952,-2.7929214498607915,-1.0336716040732563,1.0336716040732563
C[C@@H]1CC[C@@H](Oc2ccccn2)CN1C(=O)c1ccccc1-n1nccn1,2400.0,-3.380211241711606,1,train,5.619788758288394,-2.386660668773509,-0.9935505729380969,0.9935505729380969
O=C(c1cccc(F)c1-c1ccncc1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,3700.0,-3.568201724066995,1,train,5.431798275933005,-2.6035814198555807,-0.9646203042114143,0.9646203042114143
C[C@@H]1CC[C@@H](Oc2ccnc3c(F)cccc23)CN1C(=O)c1ccccc1N(C)C,370.0,-2.568201724066995,0,train,6.431798275933005,-1.6558627702347197,-0.9123389538322753,0.9123389538322753
CC1CCC(Oc2c(Br)cnc3ccccc23)CN1C(=O)c1ccccc1-n1nccn1,180.0,-2.255272505103306,1,train,6.7447274948966935,-1.3519613981761327,-0.9033111069271733,0.9033111069271733
CC(/C=C/c1ccccc1)=N/Nc1nc(Nc2ccccc2)nc(-n2nc(C)cc2C)n1,17800.0,-4.250420002308894,0,train,4.749579997691106,-3.3771046501357387,-0.8733153521731549,0.8733153521731549
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4ncnn4C)CC3C2)n1,10000.0,-4.0,1,train,5.0,-3.1381940233089654,-0.8618059766910346,0.8618059766910346
Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@H](COc3ccc(F)cn3)[C@@H]2C)c1,0.2,0.6989700043360187,1,train,9.698970004336019,-0.09531737433562312,0.7942873786716419,0.7942873786716419
CCc1cc(C)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,6.0,-0.7781512503836436,1,train,8.221848749616356,-1.571458892064342,0.7933076416806983,0.7933076416806983
Cc1c(S(=O)(=O)Cc2ccc(F)cc2)c2ccccn2c1CC(=O)N(C)Cc1ccc(F)cc1,5.7,-0.7558748556724915,0,train,8.244125144327509,-1.5421687118401486,0.7862938561676571,0.7862938561676571
Cc1ccc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)cc1C,2.512,-0.40001963506515853,1,train,8.599980364934842,-1.1479903843424797,0.7479707492773212,0.7479707492773212
COc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@]2(C)c2nc3c(C)c(Cl)ccc3[nH]2)c1,1.259,-0.10002573010786256,0,train,8.899974269892137,-0.8335079977721267,0.7334822676642642,0.7334822676642642
O=C(Nc1ccccc1)[C@@H]1CCCN1C(=O)CSc1nc2ccccc2[nH]1,560.0,-2.7481880270062002,0,train,6.251811972993799,-2.0359241118525238,-0.712263915153676,0.712263915153676
Cc1cc(C)nc(N2CC3CN(C(=O)c4c(F)cccc4-c4nc(C)no4)CC3C2)n1,38.0,-1.5797835966168101,1,train,7.42021640338319,-2.2852190000265797,0.7054354034097698,0.7054354034097698
COc1ccc2[nH]cc(CN3CCCC4(CCN(c5nc(C)cc(C)n5)CC4)C3=O)c2c1,0.166,0.7798919119599449,0,train,9.779891911959945,0.0799994614423128,0.699892450517632,0.699892450517632
C[C@]1(Nc2cnc(C(F)(F)F)cn2)CCC[C@@H]1NC(=O)c1ncccc1-n1nccn1,21877.62,-4.340000074650098,0,train,4.659999925349902,-3.6482030722317553,-0.6917970024183431,0.6917970024183431
Cc1cc(C)cc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)c1,1.585,-0.2000292665537703,1,train,8.79997073344623,-0.8894996785031178,0.6894704119493476,0.6894704119493476
COCc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccccn2)cc1OC,3336.0,-3.523226041965701,1,train,5.476773958034299,-2.8345177597570483,-0.6887082822086525,0.6887082822086525
Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncco4)CC3C2)n1,19.0,-1.2787536009528289,1,train,7.721246399047171,-1.9632228123423143,0.6844692113894855,0.6844692113894855
[3H]c1ccc(CN(CC)C(=O)CN(c2ccc(OC([3H])([3H])[3H])nc2)S(=O)(=O)c2ccccc2C)cn1,1.1,-0.04139268515822508,0,train,8.958607314841775,-0.7199366609984444,0.6785439758402194,0.6785439758402194
COc1ccc(C(=O)N2C[C@H](Oc3cc(C#N)ccn3)CC[C@H]2C)c(Cl)n1,618.0,-2.790988475088816,1,train,6.209011524911184,-2.1130299412180182,-0.6779585338707976,0.6779585338707976
Cc1nc(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncccn4)CC3C2)cc(=O)[nH]1,10000.0,-4.0,1,train,5.0,-3.3234015208371592,-0.6765984791628408,0.6765984791628408
CCc1nc(C(F)(F)F)cnc1N[C@H]1CCC[C@@H]1NC(=O)c1ncccc1-n1nccn1,12882.5,-4.110000151133113,0,train,4.889999848866887,-3.4401941430118694,-0.6698060081212431,0.6698060081212431
Cc1noc(-c2c(F)cccc2C(=O)N2CC3CN(c4ncc(F)c(C)n4)CC3C2)n1,4996.0,-3.6986224297020978,1,train,5.301377570297902,-3.039686458678645,-0.6589359710234528,0.6589359710234528
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)c2ccccc2)cc1OC,8654.0,-3.9372168908627057,1,train,5.062783109137294,-3.2849063785879893,-0.6523105122747164,0.6523105122747164
C[C@@H]1CC[C@@H](Oc2ccnc3c(F)cccc23)CN1C(=O)c1ccccc1-c1ccccn1,0.8,0.09691001300805639,1,train,9.096910013008056,-0.548272853602671,0.6451828666107273,0.6451828666107273
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](COc3ccc(F)cn3)CC[C@H]2C)c1,0.2,0.6989700043360187,1,train,9.698970004336019,0.05891055483339439,0.6400594495026244,0.6400594495026244
O=C1CCCC2(CCN(c3nc4ccccc4[nH]3)CC2)N1Cc1cccc2[nH]ccc12,1969.0,-3.2942457161381182,1,train,5.705754283861882,-2.65760773576918,-0.6366379803689384,0.6366379803689384
COc1cc(OC)nc(N2CC3CN(C(=O)c4ncccc4-c4ccccc4)CC3C2)n1,8999.0,-3.9541942518158626,1,train,5.045805748184137,-3.3192446305273484,-0.6349496212885146,0.6349496212885146
Cc1cc(-n2cccn2)nc(N2CCC3(CCNC(Cc4c[nH]c5ccccc45)C3=O)CC2)n1,343.0,-2.5352941200427703,1,train,6.464705879957229,-1.9025474769978246,-0.6327466430449458,0.6327466430449458
O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2nccc3ccccc23)C1,2.8,-0.4471580313422192,1,train,8.55284196865778,-1.0711017737464779,0.6239437424042586,0.6239437424042586
Cc1ccc2[nH]c(SCC(=O)N3CCC[C@H]3C(=O)Nc3ccccc3-n3cccc3)nc2c1,0.2,0.6989700043360187,0,train,9.698970004336019,0.07876356733122833,0.6202064370047904,0.6202064370047904
Cc1cc(C)nc(N2CC3CN(C(=O)c4c(C)nc5sccn45)CC3C2)n1,10000.0,-4.0,0,train,5.0,-3.3801425189689525,-0.6198574810310475,0.6198574810310475
CN(C)C(=O)c1cnc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc1C(F)(F)F,10000.0,-4.0,1,train,5.0,-3.387855215331495,-0.6121447846685051,0.6121447846685051
O=C(c1cccc(F)c1-c1ncccn1)N1CC2CN(c3ncc4cc(F)ccc4n3)CC2C1,16.0,-1.2041199826559248,0,train,7.795880017344075,-1.8125500316639744,0.6084300490080496,0.6084300490080496
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-c4ncccc4C)CC3C2)n1,3400.0,-3.531478917042255,1,train,5.468521082957745,-2.9236540030942306,-0.6078249139480243,0.6078249139480243
C[C@@H]1C[S+](O)[C@@H](COc2ccc(F)cn2)CN1C(=O)c1ccccc1-n1nccn1,170.0,-2.230448921378274,1,train,6.769551078621726,-1.6247787958983286,-0.6056701254799455,0.6056701254799455
Cc1cccc(C(=O)N2CC3CN(c4cnc5cc(F)c(F)cc5n4)CC3C2)c1-n1nccn1,2765.0,-3.441695135640717,1,train,5.5583048643592825,-2.8412180285705473,-0.6004771070701698,0.6004771070701698
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccnc4Br)CC3C2)n1,10000.0,-4.0,1,train,5.0,-3.4022820202573274,-0.5977179797426726,0.5977179797426726
COc1cnc(C)nc1C(=O)N1CC[C@H]2CN(c3nc(C)cc(C)n3)[C@H]2C1,10000.0,-4.0,0,train,5.0,-3.4058292516115283,-0.5941707483884717,0.5941707483884717
Cc1cc(CO)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,2926.0,-3.466274321789292,1,train,5.533725678210708,-2.87443261061407,-0.5918417111752219,0.5918417111752219
O=C(c1ccccc1-c1ccccc1)N1CCCC[C@H]1CCOc1ccc(F)cc1F,0.7943,0.100015437450609,0,train,9.100015437450608,-0.49121418626706065,0.5912296237176696,0.5912296237176696
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4ccnc5ncccc45)C[C@@H]32)n1,10000.0,-4.0,1,train,5.0,-3.4088045216442913,-0.5911954783557087,0.5911954783557087
Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(F)ccc4-c4cccn4C)CC3C2)n1,10000.0,-4.0,1,train,5.0,-3.4105927687183772,-0.5894072312816228,0.5894072312816228
N=C(CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O)c1ccccc1N,9.0,-0.9542425094393249,1,train,8.045757490560675,-1.543482460388485,0.5892399509491602,0.5892399509491602
O=C(c1ccccc1-n1nccn1)N1CC2CN(c3cc(C(F)(F)F)nc(N4CCCC4)n3)CC2C1,1227.0,-3.088844562727004,0,train,5.9111554372729955,-2.509350860422549,-0.5794937023044548,0.5794937023044548
CN(C)c1ccnc(N2C[C@@H]3CCN(C(=O)c4cccc(F)c4-c4ncccn4)C[C@@H]32)c1,8999.0,-3.9541942518158626,1,train,5.045805748184137,-3.3764119360849163,-0.5777823157309467,0.5777823157309467
COC(=O)c1cc(CN2CCOCC2)c2ccc(Cl)ccc1-2,4300.0,-3.6334684555795866,0,train,5.366531544420413,-3.0560115111028763,-0.5774569444767099,0.5774569444767099
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC(C2)N(c2ncc4ccccc4n2)C3)c1,2.25,-0.3521825181113625,0,train,8.647817481888637,-0.9257238023493373,0.5735412842379748,0.5735412842379748
COC(=O)c1cccc2c(C=O)cc(I)c-2c1,3600.0,-3.5563025007672873,0,train,5.443697499232712,-2.9831250762316195,-0.5731774245356682,0.5731774245356682
Cc1nccc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,3000.0,-3.4771212547196626,1,train,5.522878745280337,-2.903961322181349,-0.5731599325383137,0.5731599325383137
Cc1ccc2nc(SCC(=O)N3CCC[C@H]3C(=O)Nc3ccccc3-n3cccc3)n(C)c2c1,0.1,1.0,0,train,10.0,0.43439975197615716,0.5656002480238429,0.5656002480238429
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4ncc[nH]4)CC3C2)n1,2198.0,-3.3420276880874717,1,train,5.657972311912529,-2.779521105270267,-0.5625065828172051,0.5625065828172051
COc1ccc(C(=O)N2CC[C@H]3CN(c4cc(N(C)C)ccn4)[C@H]3C2)c(-n2nccn2)c1,8999.0,-3.9541942518158626,1,train,5.045805748184137,-3.391784848716478,-0.5624094030993851,0.5624094030993851
Cc1cc(C)nc(N2CC3CN(C(=O)c4nc(C)ccc4-n4nccn4)CC3C2)n1,10000.0,-4.0,1,train,5.0,-3.4397482370068446,-0.5602517629931554,0.5602517629931554
C[C@@H]1CC[C@@H](Oc2cc(I)ccn2)CN1C(=O)c1ccccc1-n1nccn1,0.4,0.3979400086720376,1,train,9.397940008672037,-0.15939111001040843,0.557331118682446,0.557331118682446
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1ccc(Cl)cc1-n1nccn1,1.2000000000000002,-0.07918124604762489,1,train,8.920818753952375,-0.6363637110162206,0.5571824649685958,0.5571824649685958
CC(C)c1ccccc1NC(=O)N[C@H]1COC(C)(C)O[C@H]1c1ccccc1,2511.89,-3.4000006169763797,0,train,5.59999938302362,-2.8438240388717686,-0.5561765781046115,0.5561765781046115
C[C@@H]1CS[C@@H](COc2ncccc2C#N)CN1C(=O)c1ccccc1-n1nccn1,150.0,-2.1760912590556813,1,train,6.823908740944319,-1.6205839375573752,-0.5555073214983062,0.5555073214983062
COc1ccc(NC(=O)c2cc(-c3cncc(Cl)c3)cnc2-c2ccccn2)nc1OC,18.0,-1.255272505103306,1,train,7.7447274948966935,-1.8075140817545203,0.5522415766512143,0.5522415766512143
Cc1nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)[nH]c(=O)n1,10000.0,-4.0,1,train,5.0,-3.4479436506387873,-0.5520563493612127,0.5520563493612127
