smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
C[C@@H](CC1CCCCC1)OC(=O)CN(C)C#N,2600.0,-3.4149733479708178,1,train,5.585026652029182,-2.5070759817341317,-0.907897366236686,0.907897366236686
CC(C)CCNC(=O)[C@H](CC(C)C)NC(=O)[C@H]1O[C@@H]1C(=O)O,3.36,-0.526339277389844,1,train,8.473660722610155,-1.4165399458752603,0.8902006684854163,0.8902006684854163
CSCC[C@@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CCc1ccccc1)CNc1ccc(N2CCCCC2)cc1,12.0,-1.0791812460476249,1,train,7.920818753952375,-1.8931187077186744,0.8139374616710495,0.8139374616710495
CC(C)C[C@H](NC(=O)[C@H]1O[C@@H]1C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(N)=O)[C@@H](C)O)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(N)=O)[C@@H](C)O,12070.0,-4.08170727009735,0,train,4.91829272990265,-3.275548178002591,-0.8061590920947586,0.8061590920947586
C[C@@H](/C=C/[N+](=O)[O-])NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,8.0,-0.9030899869919435,0,train,8.096910013008056,-1.6909990310574172,0.7879090440654736,0.7879090440654736
C[C@@H](CC1CCCCC1)OC(=O)NN(C)C#N,0.077,1.1135092748275182,1,train,10.113509274827518,0.3303737853019829,0.7831354895255352,0.7831354895255352
CCCC(NC(=O)[C@@H]1C2CCCC2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)N[C@H](C)CC,13000.0,-4.113943352306837,0,train,4.886056647693163,-3.349395547960419,-0.7645478043464178,0.7645478043464178
CCC[C@H](NC(=O)C1(NC(=O)c2ccc(OC(F)(F)F)cc2)CCCCC1)C(=O)c1nnc(C(C)(C)C)o1,10000.0,-4.0,1,train,5.0,-3.249301450531322,-0.750698549468678,0.750698549468678
O=C(N[C@H](CCc1ccccc1)C(=O)N[C@@H](CCc1ccccc1)CNc1ccc(N2CCCCC2)cc1)OCc1ccccc1,9664.0,-3.985156921277057,1,train,5.014843078722944,-3.2369099062604287,-0.748247015016628,0.748247015016628
CC(C)C[C@@H](C(=O)N(C)N(C)C#N)N(C)C(=O)c1ccc(-c2noc(-c3cccs3)n2)cc1,510.0,-2.7075701760979363,0,train,6.292429823902063,-1.9733475081879337,-0.7342226679100026,0.7342226679100026
CC[C@H](C)[C@H](NC(=O)NNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)OCc1ccccc1)C(C)C)C(=O)N[C@H](C(=O)OC)C(C)C,0.088,1.0555173278498313,0,train,10.05551732784983,0.32788577549828263,0.7276315523515484,0.7276315523515484
Cc1ccc(S(=O)(=O)N[C@@H](CC(=O)NCC(C)(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)c2nnc(-c3ccccc3)o2)cc1,72000.0,-4.857332496431268,0,train,4.142667503568732,-4.129744138974533,-0.7275883574567352,0.7275883574567352
CC(C)CC(NC(=O)c1cccc(-c2ccc(S(C)(=O)=O)cc2)c1)C(=O)N(C)N(C)C#N,3345.0,-3.524396122103842,0,train,5.475603877896158,-2.8336819957803407,-0.6907141263235013,0.6907141263235013
N#CCNC(=O)C1(NC(=O)c2ccc(-c3ccc(S(=O)(=O)N4CCN(CC(F)(F)F)CC4)cc3)cc2)CCCCC1,56000.0,-4.748188027006201,0,train,4.251811972993799,-4.064935132000541,-0.6832528950056593,0.6832528950056593
C#C[C@H](COCc1cccc(C(=O)O)c1)NC(=O)[C@H](Cc1cccc(C)c1)NC(=O)c1ccc(-c2ccccc2)cc1,8210.0,-3.9143431571194407,0,train,5.085656842880559,-3.2324288959346243,-0.6819142611848164,0.6819142611848164
CS(=O)(=O)N[C@H](COCc1ccccc1)C(=O)N[C@H](C=O)CCCCNS(=O)(=O)c1ccccc1,4.0,-0.6020599913279624,0,train,8.397940008672037,-1.2811089299976934,0.679048938669731,0.679048938669731
CCC[C@H](NC(=O)[C@H](CC(C)C)NCC(F)(F)F)C(=O)c1nnc(-c2ccco2)o1,48000.0,-4.681241237375588,0,train,4.318758762624412,-4.049052988018858,-0.6321882493567292,0.6321882493567292
CC(C)CC(NC(=O)c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(=O)N(C)N(C)C#N,909.0,-2.9585638832219674,0,train,6.041436116778033,-2.338550349830294,-0.6200135333916732,0.6200135333916732
CC(C)(C)SCC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,45.0,-1.6532125137753437,1,train,7.346787486224656,-2.272276621656397,0.6190641078810537,0.6190641078810537
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)C(=O)NCCCN(C)C,75500.0,-4.8779469516291885,0,train,4.1220530483708115,-4.2961766579023815,-0.581770293726807,0.581770293726807
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)/C=C/C(=O)NCC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(N)=O)C(C)C,22900.0,-4.359835482339888,0,train,4.640164517660112,-3.7844372885234314,-0.575398193816457,0.575398193816457
CN1C(=O)[C@H](Cc2ccccc2)NC(=O)COCCOc2ccc(F)cc2CN1C#N,270.0,-2.4313637641589874,0,train,6.568636235841012,-3.0065512556722522,0.5751874915132644,0.5751874915132644
CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)CCCNC(=N)N,7.0,-0.8450980400142568,0,train,8.154901959985743,-1.4165856251378384,0.5714875851235816,0.5714875851235816
O=C(N[C@H](/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1)[C@H](Cc1ccccc1)NC(=O)N1CCOCC1,11000.0,-4.041392685158225,0,train,4.958607314841775,-3.480783635714678,-0.5606090494435474,0.5606090494435474
CC(C)C[C@H](NC(=O)C1CCNCC1)C(=O)N[C@@H](CCc1ccccc1)C(=O)c1nc2cc(S(N)(=O)=O)ccc2o1,90.0,-1.954242509439325,1,train,7.045757490560675,-2.5131682295155016,0.5589257200761766,0.5589257200761766
CC[C@H](C)[C@H](NC(=O)NNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(=O)N[C@H](C(=O)NCc1ccccc1)C(C)C,0.25,0.6020599913279624,0,train,9.602059991327963,0.043175305340006666,0.5588846859879557,0.5588846859879557
CC(C)C[C@H](NC(=O)c1ccc(-c2noc(-c3cccs3)n2)cc1)C(=O)N(C)N(C)C#N,0.36,0.44369749923271273,0,train,9.443697499232712,-0.10848282272302631,0.552180321955739,0.552180321955739
CC(C)(C)[C@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(=O)N1CC2CCCC2[C@H]1C(=O)NC(CC(F)F)C(=O)C(=O)NC1CC1,40000.0,-4.6020599913279625,0,train,4.3979400086720375,-4.065787503745787,-0.5362724875821758,0.5362724875821758
O=C(NC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@H](CCc1ccccc1)N/C=C/S(=O)(=O)c1ccc2ccccc2c1)NN1CCOCC1,150.0,-2.1760912590556813,0,train,6.823908740944319,-2.7087534247866523,0.5326621657309709,0.5326621657309709
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)B(O)O,6.1,-0.785329835010767,0,train,8.214670164989233,-1.3097967560952808,0.5244669210845138,0.5244669210845138
CC(C)C[C@@H](CN1CC(=O)C(NC(=O)[C@H](CC(C)C)NC(=O)c2ccc3cccnc3c2)C1)NC(=O)OCc1ccccc1,46.0,-1.662757831681574,0,train,7.337242168318426,-2.186290635612959,0.5235328039313851,0.5235328039313851
CN(C(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)C1CCCC1)C(C)(C)C)N(C#N)Cc1ccc(Cl)cc1,233.0,-2.367355921026019,0,train,6.632644078973981,-1.8540370627896576,-0.5133188582363613,0.5133188582363613
CC(=O)O[C@@H]1NC(=O)[C@H]1NC(=O)C1CCCCN1C(=O)OCc1ccccc1,65000.0,-4.812913356642856,0,train,4.187086643357144,-4.299669331643232,-0.513244024999624,0.513244024999624
CCC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CCc1ccccc1)C(=O)CO,32200.0,-4.507855871695831,1,train,4.492144128304169,-4.013924433904185,-0.4939314377916464,0.4939314377916464
CC(=O)O[C@@H]1NC(=O)[C@H]1NC(=O)[C@@H]1CCC[C@@H]1NC(=O)OCc1ccccc1,52000.0,-4.7160033436347994,1,train,4.2839966563652006,-4.222877087567305,-0.4931262560674954,0.4931262560674954
CCC[C@H](NC(=O)C1(NC(=O)c2ccc(OC(F)(F)F)cc2)CCCCC1)C(=O)c1nnc(-c2ccccc2)o1,73000.0,-4.863322860120456,1,train,4.136677139879544,-4.370935481143437,-0.49238737897701856,0.49238737897701856
CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C(C)C)C(C)(C)C)C(=O)C(=O)NC(C)CC,3.7,-0.568201724066995,1,train,8.431798275933005,-1.0434432492840626,0.47524152521706764,0.47524152521706764
N#CC1(NC(=O)[C@H](CC(F)(F)Cc2ccccc2)NC(=O)N2CCC3(CC2)CC3)CC1,110.0,-2.041392685158225,0,train,6.958607314841775,-2.5149198165405444,0.4735271313823195,0.4735271313823195
CC[C@@H](Cc1ccccc1)OC(=O)NN(C)C#N,0.25,0.6020599913279624,0,train,9.602059991327963,0.1331790289543553,0.4688809623736071,0.4688809623736071
CC(C)C[C@H](NC(=O)OCc1ccncc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)CSC(C)(C)C,4800.0,-3.681241237375587,1,train,5.318758762624412,-3.2128929775199193,-0.46834825985566786,0.46834825985566786
CC(C)[C@@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CCc1ccccc1)CNc1ccc(N2CCCCC2)cc1,7.0,-0.8450980400142568,1,train,8.154901959985743,-1.3129089243464112,0.46781088433215434,0.46781088433215434
CC(C)[C@H](NC(=O)c1cnccn1)C(=O)N[C@H](C(=O)N1C[C@@H]2CCC[C@@H]2[C@H]1C(=O)N[C@@H](CC(F)F)C(=O)C(=O)NC1CC1)C(C)(C)C,5.0,-0.6989700043360189,0,train,8.301029995663981,-1.1663440991185041,0.46737409478248526,0.46737409478248526
CC(C)C[C@H](NS(=O)(=O)c1cccc(-c2ccc(F)cc2)c1)C(=O)N[C@H](C#N)Cc1ccccc1,55600.0,-4.7450747915820575,0,train,4.2549252084179425,-4.280779636700553,-0.46429515488150486,0.46429515488150486
COc1ccc(C[C@@H]2NC(=O)[C@@H](NC(=O)OCc3ccccc3)Cc3ccc([N+](=O)[O-])c(c3)Oc3ccc(cc3)C[C@@H](C(=O)N[C@H](C=O)CC(C)C)NC2=O)cc1,30345.0,-4.482087141826486,0,train,4.517912858173514,-4.022732988620163,-0.45935415320632256,0.45935415320632256
C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)OCF,70.0,-1.845098040014257,0,train,7.154901959985743,-2.295602836705501,0.4505047966912441,0.4505047966912441
CC(C)C[C@H](NC(=O)N1CCOCC1)C(=O)N[C@H](/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1,64.0,-1.806179973983887,0,train,7.1938200260161125,-2.25132749220179,0.44514751821790277,0.44514751821790277
CC(=O)O[C@@H]1NC(=O)[C@H]1NC(=O)[C@@H]1CCCC[C@@H]1NC(=O)OCc1ccccc1,1600.0,-3.2041199826559246,1,train,5.795880017344075,-3.648361410395335,0.44424142773941,0.44424142773941
CC(C)CN(CCOCc1ccccc1)C(=O)N[C@H](C=O)Cc1ccccc1,33300.0,-4.52244423350632,0,train,4.47755576649368,-4.083369047127581,-0.439075186378739,0.439075186378739
CC[C@H](C)[C@H](NC(=O)NNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(=O)N[C@H](C(=O)OC)C(C)C,0.13,0.8860566476931632,1,train,9.886056647693163,0.4696716716167712,0.41638497607639197,0.41638497607639197
C/C(=C\[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)[N+](=O)[O-],6300.0,-3.7993405494535817,0,train,5.200659450546418,-3.3851705508355456,-0.41416999861803605,0.41416999861803605
CC(C)CC(NC(=O)c1ccc(-c2ccc(-c3ccccc3)cc2)cc1)C(=O)N(C)N(C)C#N,0.69,0.16115090926274472,0,train,9.161150909262744,-0.25014231207191356,0.4112932213346583,0.4112932213346583
CCC[C@H](NC(=O)C(NC(=O)c1ccc(OC(F)(F)F)cc1)C(=O)C1(N)CCCCC1)C(=O)c1nnc(-c2ccco2)o1,75.0,-1.8750612633917,0,train,7.1249387366083,-2.2832926216276115,0.4082313582359114,0.4082313582359114
CC(C)C[C@@H](C#N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,18000.0,-4.2552725051033065,0,train,4.7447274948966935,-3.859817350616288,-0.3954551544870184,0.3954551544870184
O=C(NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCc1ccccc1)N/C=C/S(=O)(=O)c1ccccc1)NN1CCOCC1,11000.0,-4.041392685158225,1,train,4.958607314841775,-3.6495912957908554,-0.39180138936736997,0.39180138936736997
CN1CCN(C(=O)c2ccc(C(=O)NC3(C(=O)NCC#N)CCCCC3)cc2)CC1,13000.0,-4.113943352306837,0,train,4.886056647693163,-3.7239734379426874,-0.3899699143641495,0.3899699143641495
Cc1cccc(C[C@H](NC(=O)c2ccc(F)cc2)C(=O)N[C@H](C#N)COCc2cccc(C(=O)O)c2)c1,42.0,-1.6232492903979006,1,train,7.376750709602099,-2.0086799557483763,0.38543066535047577,0.38543066535047577
Cc1cc(O)cc(C)c1C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)N(C)C(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H](CO)NC(=O)[C@@H](CO)NC(=O)[C@@H](CO)NC(=O)[C@H](Cc1cn(CCNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)C2OC2C(=O)O)nn1)NC(=O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)O)C(C)(C)C,110.0,-2.041392685158225,0,train,6.958607314841775,-2.4254705530685485,0.3840778679103236,0.3840778679103236
Cc1ccc(S(=O)(=O)N[C@@H](CC(C)C)C(=O)NC(C=O)Cc2ccccc2)cc1,70.0,-1.845098040014257,0,train,7.154901959985743,-2.2197911352926356,0.3746930952783787,0.3746930952783787
C[n+]1ccccc1/C=C/[C@H](CCc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,37000.0,-4.568201724066995,0,train,4.431798275933005,-4.1950802702163115,-0.3731214538506835,0.3731214538506835
C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1cccc(Cl)c1)NS(=O)(=O)c1ccc(-c2ccccc2)cc1,199.53,-2.300008202553813,1,train,6.699991797446187,-1.931315956181757,-0.3686922463720559,0.3686922463720559
CN(C)C(=O)/C=C/CNC(=O)CN1C(=O)[C@@H](COC(=O)Nc2ccc(Cl)cc2C(F)(F)F)N=C(c2ccccc2)c2ccccc21,850.0,-2.929418925714293,1,train,6.070581074285707,-3.2932212418195923,0.36380231610529945,0.36380231610529945
CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)N[C@H]1CC[C@@H](C)N(S(=O)(=O)c2ccccn2)CC1=O,13.0,-1.1139433523068367,1,train,7.886056647693163,-1.4731920787996184,0.3592487264927817,0.3592487264927817
O=C(NC(=O)[C@H](Cc1cc(I)c(O)c(I)c1)NC(=O)[C@H](CCc1ccccc1)N/C=C/S(=O)(=O)c1ccccc1)NN1CCOCC1,340.0,-2.531478917042255,1,train,6.468521082957745,-2.890316401688076,0.3588374846458211,0.3588374846458211
CCCC(NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C(C)C)C(C)C)C(=O)C(=O)NC1CC1,4.0,-0.6020599913279624,1,train,8.397940008672037,-0.9526960240442988,0.35063603271633637,0.35063603271633637
N#CCNCc1cc([N+](=O)[O-])c2cccnc2c1O,5000.0,-3.6989700043360187,1,train,5.301029995663981,-4.049150360595938,0.3501803562599197,0.3501803562599197
CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)OCc1ccccc1)C(=O)N[C@H](/C=N/NC(N)=O)Cc1ccccc1,500.0,-2.6989700043360187,0,train,6.301029995663981,-3.0451186367239984,0.34614863238797966,0.34614863238797966
C[C@@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CCc1ccccc1)CNc1ccc(N2CCCCC2)cc1,2094.0,-3.3209766773428235,1,train,5.6790233226571765,-2.9766998451754008,-0.3442768321674228,0.3442768321674228
N#CCNC(=O)C1(NC(=O)OCc2ccccc2)CCCCC1,64000.0,-4.8061799739838875,1,train,4.1938200260161125,-4.462514789738586,-0.34366518424530224,0.34366518424530224
CC1=CC(C)=[N+]2C1=C(CCCc1cn(CCCCCC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)COC(=O)c3c(C)cccc3C)C(C)C)nn1)c1c(C)cc(C)n1[B-]2(F)F,210.0,-2.322219294733919,0,train,6.6777807052660805,-1.9802797070980858,-0.3419395876358333,0.3419395876358333
CCC[C@H](NC(=O)C1(NC(=O)c2ccc(N(C)C)cc2)CCCCC1)C(=O)c1nnc(-c2ccco2)o1,730.0,-2.863322860120456,0,train,6.136677139879544,-2.521939564125528,-0.34138329599492767,0.34138329599492767
CC(C)C[C@H](NC(=O)NCc1ccccc1)C(=O)N(C)N(C)C#N,0.65,0.18708664335714442,0,train,9.187086643357144,-0.15087675123517158,0.33796339459231595,0.33796339459231595
CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)N[C@@H]1C(=O)CN(S(=O)(=O)c2ccccn2)CC[C@@H]1C,32.0,-1.505149978319906,0,train,7.494850021680094,-1.8386936450724063,0.33354366675250025,0.33354366675250025
O=C(N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@H]1CCCN(S(=O)(=O)c2ccccn2)CC1=O)c1cc2ccccc2o1,24.0,-1.380211241711606,0,train,7.619788758288394,-1.712605439555288,0.3323941978436822,0.3323941978436822
CC(C)C[C@H](NC(=O)C1CCNCC1)C(=O)N[C@@H](CCc1ccccc1)C(=O)c1nc2cc(C(C)(C)C)ccc2o1,7000.0,-3.845098040014257,1,train,5.154901959985743,-3.515315836523004,-0.329782203491253,0.329782203491253
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](/C=C/[N+](=O)[O-])CCc1ccccc1,72.0,-1.8573324964312685,0,train,7.142667503568731,-2.1857123328815926,0.3283798364503243,0.3283798364503243
CC[C@H](C)[C@H](NC(=O)OCc1ccccc1)C(=O)NCC#N,70000.0,-4.845098040014257,0,train,4.154901959985743,-4.521605833056717,-0.3234922069575399,0.3234922069575399
N#CC1(NC(=O)[C@@H](Cc2ccccc2)NS(=O)(=O)c2cccc(-c3ccccc3)c2)CC1,3520.0,-3.546542663478131,0,train,5.453457336521868,-3.8639020525216843,0.3173593890435531,0.3173593890435531
O=CCNC(=O)C1(NC(=O)OCc2ccccc2)CCCCC1,1350.0,-3.130333768495006,1,train,5.8696662315049934,-3.4467225540453064,0.31638878555030026,0.31638878555030026
N#CC1(NC(=O)c2ccc3c([N+](=O)[O-])ccc(O)c3n2)CC1,66000.0,-4.819543935541868,0,train,4.180456064458132,-4.503228255653693,-0.31631567988817544,0.31631567988817544
O=C(N[C@H](C(=O)N1C[C@H](F)[C@H]2OCC(=O)[C@H]21)C1CCCCC1)c1cccc(-n2cnnn2)c1,6000.0,-3.7781512503836434,0,train,5.221848749616356,-3.464346659443425,-0.3138045909402183,0.3138045909402183
CS(=O)(=O)/C=C/[C@H](CCc1ccccc1)NC(=O)CN1C(=O)[C@@H](COC(=O)Nc2ccc(Cl)cc2C(F)(F)F)N=C(c2ccccc2)c2ccccc21,14500.0,-4.161368002234975,0,train,4.838631997765025,-3.8522522028901305,-0.3091157993448448,0.3091157993448448
CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCCCn1ccnc1,9900.0,-3.99563519459755,1,train,5.004364805402449,-3.690655807962278,-0.30497938663527213,0.30497938663527213
CCC[C@H](NC(=O)C1(NC(=O)c2ccc(OC(F)(F)F)cc2)CCCCC1)C(=O)c1nnc(OC)o1,93.0,-1.968482948553935,1,train,7.031517051446065,-2.272735008099818,0.3042520595458831,0.3042520595458831
CCCCC(NC(=O)c1ccccc1/C=C/c1ccc(CN(C)C)cc1)C(N)=O,27.0,-1.4313637641589874,0,train,7.568636235841012,-1.734275467964371,0.3029117038053837,0.3029117038053837
O=C(N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@H]1CCCN(S(=O)(=O)c2ccccn2)CC1=O)c1cccc2ccccc12,150.0,-2.1760912590556813,0,train,6.823908740944319,-2.478845956653709,0.30275469759802753,0.30275469759802753
C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1cccc(Cl)c1)NC(=O)c1cccc(-c2cccnc2)c1,5.012,-0.7000110623221123,1,train,8.299988937677888,-1.001802286962456,0.3017912246403438,0.3017912246403438
CC(C)C[C@H](NS(=O)(=O)c1cccc(Cl)c1)C(=O)N[C@H](C#N)Cc1ccccc1,26300.0,-4.419955748489758,0,train,4.580044251510242,-4.120864935776069,-0.29909081271368887,0.29909081271368887
CN(C#N)N(C)C(=O)[C@H](Cc1ccc(O)cc1)NC(=O)OCc1ccccc1,0.38,0.42021640338318983,0,train,9.42021640338319,0.12347877525202416,0.2967376281311656,0.2967376281311656
CC(C)C[C@H](NC(=O)c1ccc2ccccc2n1)C(=O)NC1COCC1=O,7800.0,-3.8920946026904804,0,train,5.107905397309519,-3.5955856867016087,-0.2965089159888712,0.2965089159888712
CC(F)(F)C[C@H](NC(=O)N1CCC2(CC1)C(=O)NCN2c1ccccc1)C(=O)NC1(C#N)CC1,4500.0,-3.6532125137753435,0,train,5.346787486224656,-3.3607169050189145,-0.29249560875642944,0.29249560875642944
Cc1cccc(C[C@H](NC(=O)c2ccc(F)cc2)C(=O)N[C@H](C#N)CCCCn2cc(C(=O)O)nn2)c1,2340.0,-3.369215857410143,1,train,5.630784142589857,-3.661379578644279,0.2921637212341359,0.2921637212341359
CS(=O)(=O)C[C@H](N[C@@H](c1ccc([N+](=O)[O-])cc1)C(F)(F)F)C(=O)N[C@H](C#N)CCc1ccccc1,36.0,-1.5563025007672873,0,train,7.443697499232712,-1.8464042030530365,0.2901017022857493,0.2901017022857493
CCNCc1cc([N+](=O)[O-])c2cccnc2c1O,82000.0,-4.913813852383717,1,train,4.086186147616283,-4.624407576311126,-0.28940627607259106,0.28940627607259106
O=C(N[C@H](CC1C=Nc2ccccc21)C(=O)N[C@@H](CCc1ccccc1)CNc1ccc(N2CCCCC2)cc1)OCc1ccccc1,3362.0,-3.526597709103452,1,train,5.473402290896548,-3.238461810051664,-0.28813589905178816,0.28813589905178816
CC(=O)NC[C@H](NC(=O)/C=C/C(=O)NCC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@H](C(N)=O)C(C)C)C1CCCCC1,12400.0,-4.093421685162235,0,train,4.906578314837765,-3.8058648051884933,-0.28755687997374135,0.28755687997374135
O=C(N[C@H](C(=O)N1C[C@H](Cl)[C@H]2OCC(=O)[C@H]21)C1CCCCC1)c1cccc(-n2cnnn2)c1,650.0,-2.8129133566428557,0,train,6.187086643357144,-3.099459884278067,0.28654652763521105,0.28654652763521105
O=C[C@H](Cc1ccccc1)NC(=O)C1(NC(=O)CCc2ccccc2)CCCC1,880.0,-2.9444826721501687,0,train,6.055517327849831,-3.2282448918313262,0.28376221968115756,0.28376221968115756
CCC[C@H](NC(=O)C1(NC(=O)c2ccc(OC(F)(F)F)cc2)CCCCC1)C(=O)c1nnc(CC)o1,98.0,-1.9912260756924949,1,train,7.008773924307505,-2.269737928583987,0.2785118528914923,0.2785118528914923
CC(C)CC(NC(=O)c1cccc(-c2ccncc2)c1)C(=O)N(C)N(C)C#N,5.0,-0.6989700043360189,0,train,8.301029995663981,-0.9748938364991484,0.27592383216312955,0.27592383216312955
N#CCNC(=O)C1(NC(=O)CCc2ccccc2)CCCCC1,99000.0,-4.99563519459755,1,train,4.00436480540245,-4.720192096320227,-0.2754430982773224,0.2754430982773224
CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C(C)C)C(C)(C)C)C(=O)C(=O)N[C@@H](C)c1ccccc1,52.0,-1.7160033436347992,1,train,7.2839966563652006,-1.4426134084187254,-0.2733899352160738,0.2733899352160738
CN1C(=O)[C@H](Cc2ccccc2)N(C(=O)COc2ccc(Cl)cc2Cl)CCCOc2ccc(F)cc2CN1C#N,218.0,-2.3384564936046046,0,train,6.661543506395395,-2.609354515799491,0.27089802219488623,0.27089802219488623
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)C(=O)NCCCn1ccc(N)nc1=O,440.0,-2.6434526764861874,0,train,6.356547323513812,-2.9124637067349557,0.26901103024876827,0.26901103024876827
CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)N[C@H]1CCCN(S(=O)(=O)c2ccccn2)CC1=O,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.4307649335328674,-0.26820507080315137,0.26820507080315137
CC(C)CS(=O)(=O)C[C@H](NC(=O)c1ccccc1)C(=O)N(C)N(C)C#N,5.8,-0.7634279935629372,0,train,8.236572006437063,-1.0309450433440681,0.2675170497811309,0.2675170497811309
CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCc1nccc2ccccc12,300.0,-2.4771212547196626,0,train,6.522878745280337,-2.744260230028095,0.26713897530843234,0.26713897530843234
CN(C(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)c1cccs1)C1CCCCC1)N(C#N)Cc1ccc(Cl)cc1,5.93,-0.7730546933642626,1,train,8.226945306635738,-1.0399734966403413,0.26691880327607875,0.26691880327607875
O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@H](/C=C/c1ncccn1)Cc1ccccc1)OCc1ccccc1,32000.0,-4.505149978319906,0,train,4.494850021680094,-4.239477238353982,-0.26567273996592444,0.26567273996592444
