smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
CNC(=O)C=Cc1cnc(N)c2c(-c3ccc4c(c3)OCO4)csc12,7.943,-0.899984562549391,0,train,8.100015437450608,-1.3244703361391104,0.4244857735897194,0.4244857735897194
ClC(Cn1ncc2c(Nc3ccccc3)ncnc21)c1ccccc1,110.0,-2.041392685158225,1,train,6.958607314841775,-2.4647973013384443,0.4234046161802194,0.4234046161802194
Fc1cccc(CNc2ncnc3c2cnn3CC(Cl)c2ccccc2)c1,80.5,-1.9057958803678685,1,train,7.094204119632131,-2.328687061731241,0.42289118136337267,0.42289118136337267
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cn[nH]c5)cnc(N)c34)cc2)c1,12.59,-1.1000257301078626,1,train,7.899974269892137,-1.5185302481718705,0.4185045180640079,0.4185045180640079
CSc1nc(Nc2cccc(Br)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,1800.0,-3.255272505103306,1,train,5.7447274948966935,-2.8450258081793662,-0.4102466969239398,0.4102466969239398
Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,501.19,-2.7000023971422538,1,train,6.299997602857746,-2.2961142812744932,-0.4038881158677605,0.4038881158677605
O=C(Nc1nnc(SCc2cccc(F)c2)s1)c1ccc(Cl)cc1,64.0,-1.806179973983887,0,train,7.1938200260161125,-2.2098876492128676,0.40370767522898054,0.40370767522898054
Cc1nc(Nc2n[nH]c3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)c2sccc2n1,32.0,-1.505149978319906,0,train,7.494850021680094,-1.9077753767446526,0.40262539842474654,0.40262539842474654
Oc1cccc(Nc2nc(SC3CCCC3)nc3c2cnn3CC(Cl)c2ccccc2)c1,7.0,-0.8450980400142568,1,train,8.154901959985743,-1.2442266164704838,0.399128576456227,0.399128576456227
COc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1OC,2180.0,-3.3384564936046046,0,train,5.661543506395395,-2.9458281405231856,-0.39262835308141897,0.39262835308141897
Cc1ccc(C)c(Nc2nccc(-c3nccs3)n2)c1,153.0,-2.184691430817599,1,train,6.815308569182401,-2.572672610163687,0.3879811793460881,0.3879811793460881
CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,31.62,-1.4999618655961902,0,train,7.50003813440381,-1.8832085905838225,0.38324672498763235,0.38324672498763235
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(C=Cc3ccccc3)n2)n[nH]1,15.85,-1.2000292665537702,0,train,7.79997073344623,-1.5766023768839648,0.3765731103301946,0.3765731103301946
CSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(C)c3ccccc3)c2n1,25.0,-1.3979400086720377,1,train,7.6020599913279625,-1.770829129536993,0.3728891208649554,0.3728891208649554
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCNCC2)n1,0.449,0.3477536589966768,0,train,9.347753658996677,-0.02408099971454374,0.37183465871122057,0.37183465871122057
CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)csc12,25.12,-1.4000196350651586,0,train,7.599980364934842,-1.7695461458523751,0.36952651078721654,0.36952651078721654
ClC(Cn1ncc2c(Nc3ccccc3)ncnc21)c1ccc(Br)cc1,62.0,-1.792391689498254,1,train,7.207608310501746,-2.1607816492329444,0.36838995973469046,0.36838995973469046
N=c1scc(-c2ccc(Cl)cc2)n1CC(=O)N1CCN(c2ccccc2)CC1,1900.0,-3.278753600952829,0,train,5.721246399047171,-3.646724238273598,0.3679706373207692,0.3679706373207692
Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,39.81,-1.599992177584098,1,train,7.400007822415902,-1.9653347334863946,0.3653425559022967,0.3653425559022967
CC(C)Sc1nc(Nc2cccc(Br)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,620.0,-2.792391689498254,1,train,6.207608310501746,-2.428727883106227,-0.3636638063920268,0.3636638063920268
CSc1nc(NCc2ccccc2)c2cnn(CC(Br)c3ccccc3)c2n1,220.0,-2.342422680822206,1,train,6.657577319177793,-2.7020810164492763,0.35965833562707017,0.35965833562707017
CSc1nc(NCCc2ccc(C)cc2)c2cnn(CC(Cl)c3ccccc3)c2n1,15000.0,-4.176091259055681,1,train,4.823908740944319,-3.8182384111311762,-0.3578528479245051,0.3578528479245051
Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccccc2)cc1,500.0,-2.6989700043360187,1,train,6.301029995663981,-3.0490919838072728,0.350121979471254,0.350121979471254
O=C1NN(c2ccc(Cl)c(Cl)c2)C(=O)/C1=C\c1cccc(OCc2ccccc2)c1,5400.0,-3.7323937598229686,0,train,5.267606240177031,-3.383986172417437,-0.3484075874055317,0.3484075874055317
Oc1ccc(F)c(Nc2nc(SCCN3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)c1,170.0,-2.230448921378274,1,train,6.769551078621726,-1.8829775673141274,-0.34747135406414675,0.34747135406414675
CSc1nc(Nc2cccc(Br)c2)c2cnn(CC(C)c3ccccc3)c2n1,20.0,-1.3010299956639813,1,train,7.698970004336019,-1.6476662946603178,0.3466362989963365,0.3466362989963365
Fc1ccc(C(Cl)Cn2ncc3c(NCc4cccc(F)c4)ncnc32)cc1,1500.0,-3.1760912590556813,1,train,5.823908740944319,-2.833965907800735,-0.34212535125494625,0.34212535125494625
CSc1nc(NCc2ccc(F)cc2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,310.0,-2.4913616938342726,1,train,6.508638306165727,-2.8324574086982572,0.3410957148639846,0.3410957148639846
COc1ccc(C=NNc2ncnc3c2[nH]c2ccccc23)cc1OC,50.12,-1.7000110623221123,0,train,7.299988937677888,-2.0410463138403743,0.341035251518262,0.341035251518262
Cc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C(C)C(=O)N(C)C)c5)cnc(N)c34)cc2)cc1,199.53,-2.300008202553813,0,train,6.699991797446187,-1.964978001865623,-0.3350302006881898,0.3350302006881898
Cc1cc(Nc2nc(-c3ccccc3)nc3ccccc23)n[nH]1,81.0,-1.9084850188786497,1,train,7.0915149811213505,-2.2425100564705094,0.33402503759185986,0.33402503759185986
Clc1cc(-c2c[nH]c3ncccc23)cc(NCc2ccccc2)n1,79.43,-1.899984562549391,0,train,7.100015437450609,-2.231435233315105,0.3314506707657139,0.3314506707657139
CCCCNc1nc(SCC)nc2c1cnn2CC(Cl)c1ccccc1,600.0,-2.7781512503836434,0,train,6.221848749616356,-3.109300010985314,0.33114876060167076,0.33114876060167076
CSc1nc(NCc2ccc(Cl)cc2)c2cnn(CC(Cl)c3ccccc3)c2n1,24000.0,-4.380211241711606,1,train,4.619788758288394,-4.053965718049173,-0.32624552366243353,0.32624552366243353
CSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,700.0,-2.845098040014257,1,train,6.154901959985743,-3.170664084280472,0.32556604426621494,0.32556604426621494
N#Cc1ccc(-c2nc(Nc3cc(C4CC4)[nH]n3)c3ccccc3n2)cc1,18.0,-1.255272505103306,1,train,7.7447274948966935,-1.5807069542675205,0.3254344491642145,0.3254344491642145
Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCC[N+]4([O-])CCCC4)cc3)nc12,7.22,-0.8585371975696391,0,train,8.141462802430361,-1.1832642426627986,0.3247270450931595,0.3247270450931595
Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2-c1cccc(-c2cnnn2Cc2ccc(/C=C/C(=O)NO)cc2)c1,4300.0,-3.6334684555795866,0,train,5.366531544420413,-3.3168900528397725,-0.31657840273981375,0.31657840273981375
O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCCC4=O)c3)n2)c1,251.19,-2.400002345927956,0,train,6.599997654072045,-2.0846871219017062,-0.31531522402624956,0.31531522402624956
ClC(Cn1ncc2c(NCc3ccc(Br)cc3)ncnc21)c1ccc(Br)cc1,1097.0,-3.0402066275747113,1,train,5.959793372425288,-2.730414588029589,-0.3097920395451226,0.3097920395451226
CC(Cn1ncc2c(Nc3cccc(F)c3)nc(SCCN3CCOCC3)nc21)c1ccccc1,2340.0,-3.369215857410143,1,train,5.630784142589857,-3.062763244468319,-0.30645261294182413,0.30645261294182413
CCSc1nc(N2CC(C)OC(C)C2)c2cnn(/C=C\c3ccccc3)c2n1,23000.0,-4.361727836017593,0,train,4.638272163982407,-4.055661428325671,-0.3060664076919224,0.3060664076919224
Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2-c1cccc(-c2cnnn2CCCCCC(=O)NO)c1,138.0,-2.1398790864012365,0,train,6.860120913598763,-2.4424160185942076,0.3025369321929712,0.3025369321929712
Nc1n[nH]c2cccc(-c3ccc(Br)cc3)c12,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.197553416349213,-0.30244690499372284,0.30244690499372284
Fc1ccc(C(Cl)Cn2ncc3c(Nc4cccc(F)c4)ncnc32)cc1,100.0,-2.0,1,train,7.0,-2.299876038592068,0.299876038592068,0.299876038592068
CNc1cc(F)cc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCC[C@H]4CN4CCCC4)cc3)c2)c1,300.0,-2.4771212547196626,0,train,6.522878745280337,-2.1786822939698482,-0.29843896074981435,0.29843896074981435
CC(C)n1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21,65.0,-1.8129133566428555,0,train,7.187086643357144,-2.1082521942305297,0.295338837587674,0.295338837587674
N#Cc1ccc(-c2nc(Nc3cc(C4CC4)[nH]n3)c3cc(Cl)ccc3n2)cc1,710.0,-2.8512583487190755,1,train,6.1487416512809245,-2.558617865283355,-0.29264048343572036,0.29264048343572036
Clc1ccc(CNc2ccc3nnc(-c4ccccc4)n3n2)cc1,398.11,-2.60000308662774,0,train,6.399996913372259,-2.891934162580534,0.2919310759527938,0.2919310759527938
CCSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(C)c3ccccc3)c2n1,550.0,-2.7403626894942437,1,train,6.259637310505756,-2.454031371172295,-0.2863313183219489,0.2863313183219489
O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\c1ccc(I)cc1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.9848556019770296,0.28588559764101085,0.28588559764101085
CC[C@H](C)[C@H](NC(=O)[C@H](CS)NC(C)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,210.0,-2.322219294733919,0,train,6.6777807052660805,-2.602722289451453,0.2805029947175339,0.2805029947175339
Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccn4)ncnc32)cc1,8300.0,-3.9190780923760737,1,train,5.080921907623926,-3.642402144442626,-0.27667594793344774,0.27667594793344774
Fc1ccc(C(Cl)Cn2ncc3c(Nc4cccc(Cl)c4)ncnc32)cc1,1400.0,-3.146128035678238,1,train,5.853871964321762,-2.8695757037802823,-0.2765523318979559,0.2765523318979559
CNC(=O)C(C)n1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(C)cc5)cc4)csc23)cn1,15.85,-1.2000292665537702,0,train,7.79997073344623,-1.4757575444235127,0.2757282778697425,0.2757282778697425
CCN(CC)c1nc(SC)nc2c1cnn2CC(Cl)c1ccccc1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.972489596119687,0.27351959178366814,0.27351959178366814
CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1,630.96,-2.800001827817969,0,train,6.199998172182031,-2.528083458547268,-0.271918369270701,0.271918369270701
Cc1cc(Nc2nc3ccc(C(=O)Nc4c(C)cccc4Cl)cc3s2)nc(NCC2CCCO2)n1,3.2,-0.505149978319906,0,train,8.494850021680094,-0.7758622580422855,0.27071227972237943,0.27071227972237943
OCC(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,3500.0,-3.5440680443502757,0,train,5.455931955649724,-3.2740138830209404,-0.2700541613293357,0.2700541613293357
O=c1[nH]c2cnc(-n3cnc4ccc(F)cc43)nc2n1C1CCOc2c(F)cccc21,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.0313644891371667,-0.26863500697981735,0.26863500697981735
Cc1cccc(Nc2nccc(-c3nccs3)n2)c1,2984.0,-3.474798818800631,1,train,5.525201181199369,-3.2065663466122323,-0.26823247218839885,0.26823247218839885
CCSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,7500.0,-3.8750612633917,1,train,5.1249387366083,-3.608812358211509,-0.2662489051801913,0.2662489051801913
O=C(Nc1nnc(CCc2ccccc2)s1)c1ccc(Cl)cc1Cl,1300.0,-3.113943352306837,0,train,5.886056647693163,-2.8494378798717093,-0.2645054724351277,0.2645054724351277
CCCSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,511.43,-2.708786199741001,1,train,6.2912138002589995,-2.9721111578361312,0.26332495809513023,0.26332495809513023
Clc1cccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Br)cc2)c1,70.0,-1.845098040014257,1,train,7.154901959985743,-2.1080953416429593,0.2629973016287024,0.2629973016287024
COc1ccc(-c2ccc(NC(=O)Nc3ccc(OC(F)(F)F)cc3)cc2)c2c(N)noc12,125.89,-2.0999912335446846,0,train,6.900008766455315,-2.3604580800006225,0.2604668464559379,0.2604668464559379
CNc1cc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCCCC4)cc3)c2)ccn1,140.0,-2.146128035678238,0,train,6.853871964321762,-2.4045617641841743,0.25843372850593616,0.25843372850593616
CSc1nc(NCCc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,6000.0,-3.7781512503836434,1,train,5.221848749616356,-3.5197479928198265,-0.2584032575638169,0.2584032575638169
CC(Cn1ncc2c(Nc3cc(O)ccc3Cl)ncnc21)c1ccccc1,120.0,-2.0791812460476247,0,train,6.920818753952375,-1.8241548294490153,-0.25502641659860936,0.25502641659860936
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCOCCOCCN)CC2)n1,0.261,0.583359492661719,0,train,9.58335949266172,0.32970853849701237,0.2536509541647067,0.2536509541647067
CC(C)(C)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,158.49,-2.200001865406602,0,train,6.799998134593398,-2.453100289374268,0.25309842396766635,0.25309842396766635
COc1cc2c(cc1F)C(c1ccccc1Cl)=Nc1c(n[nH]c1C)N2,125.89,-2.0999912335446846,0,train,6.900008766455315,-2.348282153157548,0.24829091961286354,0.24829091961286354
Cc1c(-c2cccc(OCc3ccccc3)c2)c2c(N)ncnc2n1C1CCC(N2CCCC2)CC1,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.153572011689297,-0.246428605287083,0.246428605287083
Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2C1CC(CN2CCCC2)C1,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.056215471475998,-0.24378402464098592,0.24378402464098592
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12,1584.89,-3.1999991251967965,0,train,5.800000874803203,-2.9592561331967464,-0.24074299200005012,0.24074299200005012
CSc1nc(NCCc2cccc(F)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,13000.0,-4.113943352306837,1,train,4.886056647693163,-3.873991912989496,-0.23995143931734075,0.23995143931734075
O=C(Nc1cc(-c2ccncc2)c[nH]c1=O)c1ccc(N2CCCCC2)cc1,1800.0,-3.255272505103306,0,train,5.7447274948966935,-3.0162983385861724,-0.23897416651713366,0.23897416651713366
COc1ccc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2c1,170.0,-2.230448921378274,0,train,6.769551078621726,-1.9920717329861326,-0.2383771883921415,0.2383771883921415
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c(F)c3)c12,158.49,-2.200001865406602,0,train,6.799998134593398,-2.438069714598501,0.23806784919189905,0.23806784919189905
CSc1nc(NCCc2ccc(Cl)cc2)c2cnn(CC(Cl)c3ccccc3)c2n1,25000.0,-4.3979400086720375,1,train,4.6020599913279625,-4.161535053192426,-0.23640495547961127,0.23640495547961127
CC(=O)Nc1ccc(Sc2nc(Nc3cc(C4CC4)[nH]n3)c3ccccc3n2)cc1,1735.0,-3.2392994791268923,0,train,5.760700520873108,-3.0034598746124423,-0.23583960451444996,0.23583960451444996
CC(Cn1ncc2c(Nc3cccc(Cl)c3)nc(SCCN3CCOCC3)nc21)c1ccccc1,970.0,-2.9867717342662448,0,train,6.013228265733755,-2.753196177070761,-0.23357555719548362,0.23357555719548362
CS(=O)(=O)c1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,740.0,-2.8692317197309762,0,train,6.130768280269024,-3.1010580984120923,0.23182637868111655,0.23182637868111655
COc1ccc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2c1,770.0,-2.886490725172482,0,train,6.113509274827518,-2.6556011370429413,-0.23088958812954052,0.23088958812954052
CC(C)n1nc(-c2cc3c(Cl)cccc3[nH]2)c2c(N)ncnc21,1240.0,-3.093421685162235,0,train,5.906578314837764,-2.865239489125234,-0.22818219603700118,0.22818219603700118
CSc1nc(NCc2ccccc2)c2ccn(Cc3ccc(F)cc3)c2n1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.9263243274321313,0.2273543230961126,0.2273543230961126
O=C1CCCN1Cc1ccc2c(c1)[nH]c(=O)c1cccn12,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.073327400206578,-0.22667209591040605,0.22667209591040605
Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)cncc21,794.33,-2.9000009651534695,0,train,6.0999990348465305,-2.6745107215106247,-0.2254902436428443,0.2254902436428443
CSc1nc(N2CCCCC2)c2cnn(CC(Br)c3ccccc3)c2n1,320.0,-2.505149978319906,1,train,6.494850021680094,-2.729997576820316,0.22484759850041014,0.22484759850041014
CCCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(F)cc1,5020.0,-3.7007037171450192,0,train,5.29929628285498,-3.4764858622641643,-0.22421785488085488,0.22421785488085488
Cc1cc(C)c(C=C2C(=O)Nc3ccccc32)[nH]1,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.0759620297330836,-0.22403746638390043,0.22403746638390043
O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\c1ccccc1,4300.0,-3.6334684555795866,0,train,5.366531544420413,-3.410111753105609,-0.2233567024739771,0.2233567024739771
CN1CCN(c2cccc(Nc3nccc(-c4c(C(N)=O)nc5ccccn45)n3)c2)CC1,1584.89,-3.1999991251967965,0,train,5.800000874803203,-2.9785442225843273,-0.22145490261246925,0.22145490261246925
CSc1nc(NCCc2ccc(Cl)cc2)c2ccn(CC(Cl)c3ccccc3)c2n1,25000.0,-4.3979400086720375,1,train,4.6020599913279625,-4.176643212309971,-0.22129679636206667,0.22129679636206667
COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(C)c5o4)cc3)c3c(N)ncnc32)CC1,39.81,-1.599992177584098,0,train,7.400007822415902,-1.8210012803153781,0.22100910273128016,0.22100910273128016
CC(Cn1ncc2c(Nc3cc(O)ccc3Cl)nc(NCCO)nc21)c1ccccc1,23.0,-1.3617278360175928,0,train,7.638272163982407,-1.5822499119222349,0.220522075904642,0.220522075904642
Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5cnn(C)c5)cnn4c3N)cc2)c1,19.95,-1.299942900022767,0,train,7.700057099977233,-1.5201563098972104,0.2202134098744435,0.2202134098744435
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)ccn1,1000.0,-3.0,0,train,6.0,-2.7816361411045585,-0.21836385889544152,0.21836385889544152
N#Cc1cccc(-c2nc(Nc3cc(C4CC4)[nH]n3)c3ccccc3n2)c1,22.0,-1.3424226808222062,0,train,7.657577319177793,-1.5606765495868269,0.21825386876462072,0.21825386876462072
CSc1nc(Nc2cccc(F)c2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,210.0,-2.322219294733919,1,train,6.6777807052660805,-2.5363938450290404,0.21417455029512134,0.21417455029512134
NS(=O)(=O)c1cccc(Nc2ncc3ccn(Cc4ccccc4)c3n2)c1,63.1,-1.8000293592441343,0,train,7.199970640755866,-2.0130393884883406,0.2130100292442063,0.2130100292442063
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.4874123578956637,-0.2125874396589187,0.2125874396589187
Oc1ccc(Cl)c(Nc2ncnc3c2cnn3CC(Cl)c2ccccc2)c1,17.0,-1.2304489213782739,0,train,7.769551078621726,-1.442222949230898,0.2117740278526239,0.2117740278526239
Cc1ccc(OCCNc2nc(Nc3cc(C)[nH]n3)cc(C)c2C#N)cn1,480.0,-2.681241237375587,0,train,6.318758762624412,-2.4747003108205363,-0.20654092655505085,0.20654092655505085
CSc1nc(NCCc2ccccc2F)c2cnn(CC(Cl)c3ccccc3)c2n1,10200.0,-4.008600171761918,1,train,4.991399828238082,-3.802678451405328,-0.20592172035658995,0.20592172035658995
CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,63.1,-1.8000293592441343,0,train,7.199970640755866,-2.0059055543792628,0.20587619513512845,0.20587619513512845
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,25.12,-1.4000196350651586,0,train,7.599980364934842,-1.6051953567585213,0.20517572169336273,0.20517572169336273
Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2c1,7.0,-0.8450980400142568,0,train,8.154901959985743,-1.0495109603885213,0.2044129203742645,0.2044129203742645
CNc1cncc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCC[C@H]4CN4CCCC4)cc3)c2)n1,120.0,-2.0791812460476247,0,train,6.920818753952375,-2.2821980349546815,0.20301678890705688,0.20301678890705688
OC(Cn1ncc2c(NCc3ccc(F)cc3)ncnc21)c1ccccc1,10000.0,-4.0,1,train,5.0,-3.7978173447218535,-0.2021826552781465,0.2021826552781465
CSc1nc(Nc2cccc(Br)c2)c2cnn(CCc3ccccc3)c2n1,200.0,-2.3010299956639813,0,train,6.698970004336019,-2.5017846798328254,0.20075468416884412,0.20075468416884412
ClC(Cn1ncc2c(NC3CC3)ncnc21)c1ccccc1,10000.0,-4.0,1,train,5.0,-3.800082046518507,-0.199917953481493,0.199917953481493
Cc1noc([C@H]2C3CCC(CC3)[C@@H]2Nc2nc(-c3c[nH]c4ncc(F)cc34)ncc2F)n1,2400.0,-3.380211241711606,0,train,5.619788758288394,-3.180742640359063,-0.19946860135254285,0.19946860135254285
Cc1cc(Nc2nc(Oc3ccccc3)nc3ccccc23)n[nH]1,1288.0,-3.1099158630237933,1,train,5.890084136976206,-2.910751897544988,-0.19916396547880533,0.19916396547880533
CC(=O)N1CCN(C2CCC(n3nc(-c4ccc(NC(=O)c5cc6ccccc6n5C)cc4)c4c(N)ncnc43)CC2)CC1,199.53,-2.300008202553813,0,train,6.699991797446187,-2.1013161488955343,-0.19869205365827858,0.19869205365827858
CSc1nc(Nc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,1200.0,-3.0791812460476247,1,train,5.920818753952375,-2.8807336593190183,-0.1984475867286064,0.1984475867286064
CCCNc1ncnc2c1cnn2CC(O)c1ccccc1,10000.0,-4.0,0,train,5.0,-3.802527548999091,-0.19747245100090893,0.19747245100090893
CNC(=O)C=Cc1cnc(N)c2c(-c3cc(F)c4[nH]c(C)cc4c3)csc12,50.12,-1.7000110623221123,0,train,7.299988937677888,-1.8966512208519322,0.19664015852981986,0.19664015852981986
Clc1ccc(C(Cl)Cn2ncc3c(NCc4ccncc4)ncnc32)cc1,3900.0,-3.591064607026499,0,train,5.4089353929735005,-3.394671874129027,-0.19639273289747194,0.19639273289747194
CS(=O)(=O)N(Cc1ccc2[nH]c(=O)c3cccn3c2c1)C1CC1,1258.93,-3.100001582801352,0,train,5.899998417198648,-2.90367829368587,-0.1963232891154818,0.1963232891154818
CCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(Cl)cc1,1320.0,-3.12057393120585,0,train,5.8794260687941495,-3.3161210755620543,0.19554714435620424,0.19554714435620424
CCSc1nc(Nc2cccc(O)c2)c2cnn(CC(C)c3ccccc3)c2n1,110.0,-2.041392685158225,1,train,6.958607314841775,-2.2343780026624307,0.19298531750420578,0.19298531750420578
Fc1ccc(F)c(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Br)cc2)c1,165.0,-2.2174839442139063,0,train,6.782516055786093,-2.409586588220347,0.19210264400644084,0.19210264400644084
COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OCc1ccccc1,330.0,-2.5185139398778875,0,train,6.481486060122112,-2.327938988530212,-0.19057495134767555,0.19057495134767555
O=C(Nc1nnc(CCc2ccccc2)s1)c1ccccc1,2900.0,-3.462397997898956,0,train,5.537602002101044,-3.2725520570590056,-0.18984594083995043,0.18984594083995043
OCCCOc1cc(Nc2nccc(-c3nccs3)n2)cc(C(F)(F)F)c1,422.0,-2.625312450961674,0,train,6.374687549038326,-2.4355518421916473,-0.18976060877002654,0.18976060877002654
COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,316.23,-2.500003068051693,0,train,6.499996931948306,-2.6892074490627946,0.18920438101110149,0.18920438101110149
Cn1cc(-c2cnn3c(N)c(-c4ccc(NC(=O)Nc5cccc(C(F)(F)F)c5)cc4)cnc23)cn1,25.12,-1.4000196350651586,0,train,7.599980364934842,-1.5873427338968589,0.18732309883170029,0.18732309883170029
CSc1nc(N2CCOCC2)c2ccn(Cc3ccc(F)cc3)c2n1,4700.0,-3.6720978579357175,0,train,5.327902142064282,-3.4868404495059364,-0.1852574084297811,0.1852574084297811
ClC(Cn1ncc2c(NCc3cccc(Br)c3)ncnc21)c1ccc(Br)cc1,770.0,-2.886490725172482,1,train,6.113509274827518,-2.7047882527264244,-0.18170247244605742,0.18170247244605742
ClC(Cn1ncc2c(N3CCCCCC3)ncnc21)c1ccccc1,10000.0,-4.0,0,train,5.0,-3.8188524144860154,-0.18114758551398458,0.18114758551398458
N=c1scc(-c2ccc(Cl)cc2)n1CC(=O)N1CCOCC1,16690.0,-4.2224563366792465,0,train,4.7775436633207535,-4.042729484633582,-0.17972685204566563,0.17972685204566563
CSc1nc(NCc2cccc(F)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,5200.0,-3.716003343634799,1,train,5.2839966563652006,-3.5392447591490543,-0.17675858448574466,0.17675858448574466
CCN(CC)c1ncnc2c1cnn2CC(Cl)c1ccccc1,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.5252563314747243,-0.17474346607985813,0.17474346607985813
