smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi],Predicted_y,Error,Abs_Error
CC1(C)c2cc(OC3CCN(S(C)(=O)=O)CC3)c(Br)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.296364762416104,-0.9188878382245241,0,train,8.081112161775476,-0.926583066507491,0.007695228282966982,0.007695228282966982
CN1CCC(Oc2cc3c(cc2N)C(=O)c2c([nH]c4cc(C#N)ccc24)C3(C)C)CC1,8.442252258358533,-0.9264583249300146,0,train,8.073541675069986,-0.9341309918570272,0.007672666927012628,0.007672666927012628
CC1(C)c2cc(C(=O)NCCS(C)(=O)=O)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.98426312552255,-0.9022348409145216,0,train,8.097765159085478,-0.8949915847343847,-0.007243256180136881,0.007243256180136881
CCc1cc2c(cc1N1CCN(CC3(O)CCNCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.853871964321762,-0.9471332373637918,0,train,8.052866762636208,-0.9399276397746761,-0.007205597589115764,0.007205597589115764
CN(C)S(=O)(=O)c1cc2c(cc1N1CCN(CCO)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.292344676468813,-0.9186773455175061,0,train,8.081322654482493,-0.9258572780592564,0.007179932541750422,0.007179932541750422
CC1(C)c2cc(OCCNC(N)=O)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.581698708680254,-0.8797665218791915,0,train,8.12023347812081,-0.886877778209748,0.007111256330556537,0.007111256330556537
CC1(C)c2cc(OCC(=O)O)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.337619979983752,-0.8655552156142907,0,train,8.134444784385709,-0.8722864001080519,0.0067311844937612,0.0067311844937612
CCOC(=O)COc1ccc2c(c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,7.530619864150075,-0.8768307255367156,0,train,8.123169274463285,-0.8834621513335363,0.006631425796820745,0.006631425796820745
CC(C)N1CCC(Cc2ccc3c(c2)C(C)(C)c2[nH]c4cc(C#N)ccc4c2C3=O)CC1,8.642065152999546,-0.9366175361572897,0,train,8.06338246384271,-0.9301076744855211,-0.00650986167176848,0.00650986167176848
CC1(C)c2cc(N3CCC(NS(C)(=O)=O)CC3)c(Cl)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.729554091982038,-0.9409920603908459,0,train,8.059007939609154,-0.9474596010127813,0.006467540621935219,0.006467540621935219
COc1cc2c(cc1CCC(C)(C)O)C(=O)c1c([nH]c3cc(C#N)ccc13)C2(C)C,8.090818524022147,-0.9079924601146292,0,train,8.09200753988537,-0.914379403643222,0.0063869435285928144,0.0063869435285928144
CCc1cc2c(cc1N1CCC(OCCC3CCCCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,7.662660560611581,-0.8843795876709492,0,train,8.11562041232905,-0.8906903082119821,0.006310720541032988,0.006310720541032988
CC1(C)c2cc(N3CCN(C4CCC4)CC3)c(OC3CCOCC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.823908740944319,-0.9456610078739685,0,train,8.05433899212603,-0.9396054385085104,-0.006055569365458036,0.006055569365458036
CC1(C)c2cc(N3CCS(=O)(=O)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.404129167897128,-0.8694739865821689,0,train,8.130526013417832,-0.87539178758377,0.0059178010016011084,0.0059178010016011084
COCCOc1cc2c(cc1OC(C)C)C(=O)c1c(n(CCOC)c3cc(C#N)ccc13)C2(C)C,8.00436480540245,-0.9033268737376423,0,train,8.096673126262358,-0.9091273174041403,0.005800443666497901,0.005800443666497901
CC1(C)c2cc(N3CCN(C4CCC4)CC3)c(Br)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.6779875614176,-0.9384190232981977,0,train,8.061580976701801,-0.9440247089002711,0.005605685602073529,0.005605685602073529
N#Cc1ccc2c3c([nH]c2c1)C1(CCCC1)c1cc(OC[C@H](O)CO)ccc1C3=O,8.212043876716068,-0.9144512611277756,0,train,8.085548738872225,-0.9089408119770901,-0.005510449150685548,0.005510449150685548
C#CC(C)(C)N1CCN(c2cc3c(cc2C(C)=O)C(=O)c2c([nH]c4cc(C#N)ccc24)C3(C)C)CC1,8.581367312645934,-0.9335564916979797,0,train,8.06644350830202,-0.9284224238988148,-0.00513406779916481,0.00513406779916481
CC1(C)c2cc(OCCNS(C)(=O)=O)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.306009389539224,-0.9193924177229044,0,train,8.080607582277096,-0.9144534203843636,-0.0049389973385407515,0.0049389973385407515
CC1(C)c2cc(C(=O)N3CCOCC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.520943216065586,-0.8762723097199647,0,train,8.123727690280035,-0.8811334444263507,0.004861134706385939,0.004861134706385939
CC(C)Oc1cc2c(cc1O[C@@H]1CCN(C3CCC3)C1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.795880017344075,-0.944279296614084,0,train,8.055720703385916,-0.9395819966756513,-0.0046972999384327085,0.0046972999384327085
CC1(C)c2cc(N3CCC(O)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.943095148663527,-0.8999897649026621,0,train,8.100010235097338,-0.8953216000240742,-0.004668164878587899,0.004668164878587899
CC1(C)c2cc(C(=O)NC3CCS(=O)(=O)C3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.571039535424586,-0.8791555140447543,0,train,8.120844485955246,-0.8838077374945523,0.0046522234497979875,0.0046522234497979875
CCc1cc2c(cc1N1CCN(C3CC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.2839966563652,-0.9182399149289915,0,train,8.081760085071009,-0.922550171560236,0.004310256631244402,0.004310256631244402
CC1(C)c2cc(N3CCOCC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.732828271596986,-0.8883383655994971,0,train,8.111661634400503,-0.8841446461809939,-0.004193719418503217,0.004193719418503217
CCCCCc1cc2c(cc1N1CCN(C3COC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,7.822521217457678,-0.8933467497808123,0,train,8.106653250219187,-0.8975084799538908,0.004161730173078526,0.004161730173078526
CC1(C)c2cc(N3CCN(C4CCS(=O)(=O)CC4)CC3)c(Br)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.945386945443111,-0.9515991313356003,0,train,8.0484008686644,-0.9475876853250802,-0.00401144601052017,0.00401144601052017
COc1cc2c(cc1SC(C)C)C(=O)c1c([nH]c3cc(C#N)ccc13)C2(C)C,8.024522236834125,-0.9044191848671614,0,train,8.095580815132838,-0.9080139730419158,0.0035947881747543375,0.0035947881747543375
CC(C)C1(N2CCOCC2)CCN(c2cc3c(cn2)C(=O)c2c([nH]c4cc(C#N)ccc24)C3(C)C)CC1,8.028260409112221,-0.9046214510608717,0,train,8.095378548939129,-0.9011485686389232,-0.00347288242194832,0.00347288242194832
Cn1cc(-c2ccc3c(c2)C(C)(C)c2[nH]c4cc(C#N)ccc4c2C3=O)cn1,8.26464066699829,-0.9172239759071885,0,train,8.082776024092812,-0.9138542191413298,-0.0033697567658586003,0.0033697567658586003
CC1(C)c2ccc(OCc3cccnc3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.14923127307112,-0.9111166431437522,0,train,8.088883356856249,-0.9143517319115578,0.0032350887678056495,0.0032350887678056495
CC1(C)c2cc(C3CCN(CC4(O)CCOCC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.795880017344075,-0.8918651464786298,0,train,8.10813485352137,-0.8887839018550348,-0.0030812446235950475,0.0030812446235950475
CCOc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.657577319177793,-0.9373963788403047,0,train,8.062603621159695,-0.9344196854382038,-0.0029766934021010494,0.0029766934021010494
CCCc1cc2c(cc1N1CCN(C3CCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.752026733638193,-0.942108635572287,0,train,8.057891364427713,-0.9393976916748861,-0.002710943897400897,0.002710943897400897
CCc1cc2c(cc1N1CCC(NC3CCCCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.72330847115496,-0.9406812301454082,0,train,8.059318769854592,-0.9379932405192563,-0.00268798962615191,0.00268798962615191
CC1(C)c2ccc(OC[C@H](O)CO)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.362710452321826,-0.9223470601788115,0,train,8.077652939821188,-0.9197598377715259,-0.0025872224072857053,0.0025872224072857053
C#Cc1cc2c(cc1N1CCOCC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.622329560665676,-0.9356246183373137,0,train,8.064375381662686,-0.9381739966038316,0.002549378266518021,0.002549378266518021
COc1cc2c(cc1C#CC(=O)O)C(=O)c1c([nH]c3cc(C#N)ccc13)C2(C)C,8.176004408844033,-0.9125411169804759,0,train,8.087458883019524,-0.9150838321291356,0.002542715148659558,0.002542715148659558
CC1(C)c2cc(OC3CCN(CCF)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.460798400705873,-0.9274113470414275,0,train,8.072588652958572,-0.9250653219596203,-0.002346025081807257,0.002346025081807257
CC1(C)c2cc(OCCN3CCNC3=O)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.210489795909746,-0.9143690656841144,0,train,8.085630934315885,-0.9120297715305157,-0.002339294153598681,0.002339294153598681
CC(=O)NCCOc1ccc2c(c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,7.935542010773082,-0.8995765951423925,0,train,8.100423404857608,-0.897729616190299,-0.0018469789520935143,0.0018469789520935143
CC1(C)c2ccc(N3CCCC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.920456992597094,-0.8987502401295768,0,train,8.101249759870424,-0.9005269700921269,0.001776729962550072,0.001776729962550072
CC1(C)c2cc(N3CCC(S(C)(=O)=O)C3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.789815294527593,-0.8915271601734054,0,train,8.108472839826595,-0.8931908327285004,0.0016636725550950304,0.0016636725550950304
CC1(C)c2cc(CC3CCN(S(N)(=O)=O)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.137987948749783,-0.9105170423868482,0,train,8.089482957613152,-0.9121786169256084,0.0016615745387602576,0.0016615745387602576
C=Cc1ccc2c(c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,7.828712449347139,-0.8936903416079188,0,train,8.106309658392082,-0.8922011385947336,-0.0014892030131852252,0.0014892030131852252
Cc1c(C#N)ccc2c3c([nH]c12)C(C)(C)c1cc(OC[C@H](O)CO)ccc1C3=O,8.218963061378869,-0.9148170285950122,0,train,8.085182971404988,-0.9133821438763272,-0.0014348847186850255,0.0014348847186850255
C#Cc1cc2c(cc1N1CCN(C3COC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.568636235841012,-0.9329117061263558,0,train,8.067088293873644,-0.9340139478958731,0.0011022417695173425,0.0011022417695173425
CC1(C)c2cc(CNCC(F)(F)F)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.925951930937367,-0.8990514341107174,0,train,8.100948565889283,-0.900088408883741,0.001036974773023558,0.001036974773023558
CC1(C)c2cc(OCCN)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.096367483915762,-0.9082902120222571,0,train,8.091709787977743,-0.9092644299285649,0.000974217906307695,0.000974217906307695
CCc1cc2c(cc1N1CCN(CC3(O)CC(C)OC(C)C3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.619788758288394,-0.9354966228741536,0,train,8.064503377125847,-0.9364377283598347,0.0009411054856811596,0.0009411054856811596
Cc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.583193128177056,-0.9336488845810791,0,train,8.066351115418922,-0.9345649466166018,0.0009160620355226357,0.0009160620355226357
CC1(C)c2cc(N3CCN(C4CCC4)CC3)c(C#CC3CCC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,9.236572006437065,-0.9655108202549876,0,train,8.034489179745012,-0.9646168815290314,-0.0008939387259562226,0.0008939387259562226
CC1(C)c2cc(OCC(=O)NCC(O)CO)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.7569371351951935,-0.8896902717911668,0,train,8.110309728208833,-0.8905671279470312,0.0008768561558644139,0.0008768561558644139
CC1(C)c2cc(C(=O)NC3COC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.636613686250581,-0.8829008214821092,0,train,8.11709917851789,-0.8821757206481631,-0.0007251008339461684,0.0007251008339461684
CC1(C)c2cc(OCC(N)=O)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.765786525161404,-0.8901854479897496,0,train,8.109814552010251,-0.8895162032399068,-0.0006692447498428677,0.0006692447498428677
CC(C)N(CCS(=O)(=O)c1ccc2c(c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O)C(C)C,7.826143861013731,-0.8935478268856659,0,train,8.106452173114334,-0.8929028326680419,-0.0006449942176239842,0.0006449942176239842
CC1(C)c2cc(N3CCN(C4COC4)CC3)c(C#CCN3CCN(C4COC4)CC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,9.001740661576301,-0.9543264968418784,0,train,8.045673503158122,-0.954955564122163,0.0006290672802845565,0.0006290672802845565
CC1(C)c2cc(OC3COC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.75168335965822,-0.8893960243675605,0,train,8.11060397563244,-0.8887849234280537,-0.0006111009395067812,0.0006111009395067812
CC1(C)c2ccc(N3CCN(C4COC4)CC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.159266765388193,-0.8548685452055927,0,train,8.145131454794408,-0.8554737308133065,0.0006051856077137208,0.0006051856077137208
CC1(C)c2cc(N3CCN(C4COC4)CC3)c(C#CC3CC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,9.055024091587953,-0.9568896101254819,0,train,8.043110389874519,-0.9563634003587886,-0.0005262097666933752,0.0005262097666933752
CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(NC(=O)c4ccccc4)ccc3c1C2=O,6.37177153308096,-0.804260195299045,0,train,8.195739804700954,-0.8047758819596647,0.0005156866606196298,0.0005156866606196298
CCc1cc2c(cc1N1CCN(C3CCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.619788758288394,-0.9354966228741536,0,train,8.064503377125847,-0.9359903765436621,0.0004937536695085454,0.0004937536695085454
CCN(CC)CCOc1ccc2c(c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.096910013008056,-0.908319312664939,0,train,8.09168068733506,-0.9087823615172838,0.00046304885234471627,0.00046304885234471627
CC1(C)c2cc(C(O)CO)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.924672065836741,-0.8989812995403555,0,train,8.101018700459644,-0.8994309614972206,0.00044966195686502175,0.00044966195686502175
CC1(C)c2cc(OC3CCNCC3)ccc2C(=O)c2c1[nH]c1cc(C#N)c(F)cc21,8.242679903453327,-0.9160684347626472,0,train,8.083931565237354,-0.9163067440283599,0.0002383092657126662,0.0002383092657126662
CC(C)(C)NCCOc1ccc2c(c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.171984935776024,-0.9123275573833937,0,train,8.087672442616606,-0.9121657358776284,-0.0001618215057651584,0.0001618215057651584
CC#Cc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C1(CCOCC1)c1[nH]c3cc(C#N)ccc3c1C2=O,9.045757490560677,-0.9564449404822993,0,train,8.0435550595177,-0.9563513221407511,-9.361834154808513e-05,9.361834154808513e-05
CC1(C)c2cc(OCCNS(N)(=O)=O)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.116338564846382,-0.9093601548938073,0,train,8.090639845106192,-0.9094033731172391,4.321822343189563e-05,4.321822343189563e-05
